,序號,券商,價格,買進股數,賣出股數
138,177,592E,170.5,2000,1025
139,179,592g,170.0,7,0
140,181,592m,170.0,1000,21000
141,183,592m,171.0,0,1000
142,185,592P,169.5,0,3000
143,187,592r,170.5,1000,0
144,189,592V,170.5,0,1000
145,191,592w,172.0,0,1000
146,193,6012 ★,170.0,2000,0
147,195,601d,169.5,6000,0
148,197,601d,170.5,1000,1000
149,199,6110,170.5,4000,0
150,102,2186,171.0,1000,0
151,104,5050,170.5,0,1000
152,106,5112,170.0,0,3000
153,108,5261,169.5,2000,0
154,110,5262,169.0,1000,0
155,112,5269,170.0,0,1000
156,114,526K,169.5,2000,0
157,116,5381,170.0,0,170
158,118,5384,170.0,1000,30
159,120,5385,169.5,1000,0
160,122,5385,170.5,1000,0
161,124,538A,170.0,1000,0
162,126,538D,169.5,1000,0
163,128,538E,170.0,0,1000
164,130,538F,169.5,1000,0
165,132,538P,169.5,1000,0
166,134,538Y,171.0,1000,0
167,136,5850,169.0,0,1000
168,138,5850,170.0,26000,8000
169,140,5850,171.0,0,6000
170,142,5852,169.5,1000,0
171,144,5857,169.0,3000,0
172,146,5857,172.0,0,3000
173,148,585E,170.0,0,1000
174,150,585g,169.5,1000,0
175,152,585H,170.0,5000,0
176,154,585M,169.0,0,7000
177,156,585S,170.0,0,2000
178,158,585U,169.5,3000,0
179,160,585Y,169.5,1000,0
180,162,585Y,171.0,0,1000
181,164,5922,169.5,2000,0
182,166,5922,170.5,3000,0
183,168,5926,169.5,100,0
184,170,592A,170.5,1000,0
185,172,592C,170.5,1000,0
186,174,592D,169.5,1000,0
187,176,592E,170.0,0,355
188,178,592g,169.5,0,1000
189,180,592L,169.5,100,0
190,182,592m,170.5,1000,0
191,184,592M,170.0,23,0
192,186,592P,171.0,3000,0
193,188,592u,170.0,2000,0
194,190,592w,170.0,1000,0
195,192,592y,170.0,1000,1000
196,194,601d ,169.0,2000,0
197,196,601d,170.0,1200,8000
198,198,601d,171.0,0,1000
199,200,6115,169.0,1000,0
200,201,611A,169.0,1000,0
201,203,6160,169.5,2000,0
202,205,6164,169.5,2000,0
203,207,6164,170.5,10000,0
204,209,6168,170.0,100,0
205,211,616A,170.5,1000,0
206,213,616K,171.0,3000,0
207,215,6381,170.5,0,1000
208,217,6383,170.0,0,4000
209,219,6450,169.0,0,1000
210,221,6463,171.5,2000,0
211,223,6465,169.0,0,1000
212,225,6912,169.5,4000,0
213,227,6912,171.0,0,3000
214,229,6913,170.5,0,1000
215,231,6950,171.0,4000,0
216,233,7000,171.0,0,5
217,235,7001,170.5,3000,0
218,237,7003,170.0,0,1000
219,239,7007,170.5,0,1000
220,241,7008,171.0,2000,0
221,243,700a,170.0,100,0
222,245,700a,171.5,0,1000
223,247,700F,169.5,0,1000
224,249,700F,170.5,1000,0
225,251,700G,169.5,1000,0
226,253,700H,169.5,0,3000
227,255,700H,170.5,0,1000
228,257,700H,171.5,0,2000
229,259,700K,170.5,1000,0
230,261,700M,170.0,0,1000
231,263,700N,169.5,0,1000
232,265,700N,171.5,1000,0
233,267,700p,170.5,100,0
234,269,700V,170.0,1000,0
235,271,700w,170.0,0,2000
236,273,700Z,170.5,2000,3000
237,275,703B,170.0,4000,0
238,277,7070,170.5,9000,0
239,279,7750,169.0,0,1000
240,281,7790,169.5,100,1533
241,283,7790,170.5,534,387
242,285,7795,170.0,1000,0
243,287,779c,170.5,1000,0
244,289,779e,170.0,0,1500
245,291,779E,170.0,0,10000
246,293,779G,170.5,200,0
247,295,779j,170.5,2000,0
248,297,779n,169.0,1000,0
249,299,779n,172.0,0,1000
250,202,611A,170.0,1000,1000
251,204,6161,170.0,0,1000
252,206,6164,170.0,2000,0
253,208,6165,170.0,1000,0
254,210,616A,169.5,1000,3000
255,212,616K,169.0,0,3000
256,214,6380,170.0,0,1000
257,216,6382,169.5,100,0
258,218,6383,170.5,300,0
259,220,6451,170.0,5000,0
260,222,6464,169.5,1000,0
261,224,6480,170.5,1000,0
262,226,6912,170.0,4000,0
263,228,6912,171.5,0,1000
264,230,6950,170.0,1000,0
265,232,7000,170.0,10000,0
266,234,7001,170.0,0,2000
267,236,7001,171.0,0,100
268,238,7003,171.0,0,1000
269,240,7008,170.0,1100,2000
270,242,700a,169.5,0,3000
271,244,700a,170.5,100,0
272,246,700C,170.5,0,1000
273,248,700F,170.0,4000,0
274,250,700g,170.0,0,1000
275,252,700G,170.0,0,1000
276,254,700H,170.0,9000,0
277,256,700H,171.0,0,3000
278,258,700K,169.0,0,1000
279,260,700M,169.0,1000,0
280,262,700M,171.0,1000,0
281,264,700N,170.0,0,1000
282,266,700N,172.0,1000,0
283,268,700V,169.5,30,0
284,270,700V,170.5,1000,0
285,272,700X,170.0,15,0
286,274,7033,170.0,0,1000
287,276,703B,170.5,1000,0
288,278,7080,170.5,1000,0
289,280,7750,170.0,1000,0
290,282,7790,170.0,0,1477
291,284,7791,170.0,0,1000
292,286,7798,170.0,1000,0
293,288,779D,170.5,1000,2000
294,290,779E,169.5,100,0
295,292,779E,170.5,10100,0
296,294,779H,169.5,0,1000
297,296,779J,170.5,1000,0
298,298,779n,170.0,0,1000
299,300,779P,170.0,0,1000
300,301,779P,170.5,2000,0
301,303,779v,170.0,0,150
302,305,779X,169.5,3000,0
303,307,8150,169.5,2000,0
304,309,8150,170.5,2000,2000
305,311,8151,170.0,1000,0
306,313,8157,170.0,11000,0
307,315,8158,170.5,1000,0
308,317,815A,169.5,1000,0
309,319,815A,170.5,2200,0
310,321,815B,169.5,0,1000
311,323,815B,171.0,0,1000
312,325,815Y,170.5,1000,0
313,327,8440,169.0,0,4000
314,329,8440,170.0,4000,29000
315,331,8440,171.0,0,9000
316,333,8450,170.0,2000,0
317,335,8458,169.5,10,0
318,337,8459,169.5,0,1000
319,339,845E,170.5,1000,0
320,341,845S,170.5,0,580
321,343,8560,169.0,3000,1000
322,345,8560,170.0,4000,4050
323,347,8560,171.0,5000,1000
324,349,8560,172.0,1000,0
325,351,8561,170.0,10,13000
326,353,8561,171.0,20014,2017
327,355,8562,169.5,3000,1000
328,357,8562,170.5,1000,1000
329,359,8562,171.5,1000,0
330,361,8564,170.0,60,0
331,363,8565,170.0,1000,0
332,365,8710,170.5,0,1000
333,367,8711,170.0,1000,0
334,369,8840,170.0,0,1000
335,371,8841,171.0,1000,0
336,373,8842,170.0,200,0
337,375,8842,171.0,5000,0
338,377,8843,170.0,25,0
339,379,8846,169.0,1000,0
340,381,8846,170.0,2000,3000
341,383,8848,170.5,2000,0
342,385,884C,171.0,5,0
343,387,884E,170.5,150,0
344,389,884H,171.0,0,5000
345,391,8881,170.0,10000,0
346,393,8883,169.0,5000,0
347,395,8884,169.5,120,0
348,397,8885,170.0,111,2000
349,399,8886,169.5,29,0
350,302,779P,171.5,2000,0
351,304,779V,170.5,0,1000
352,306,779z,170.5,1000,0
353,308,8150,170.0,2000,1000
354,310,8150,171.0,0,180
355,312,8157,169.5,50,0
356,314,8157,170.5,9000,0
357,316,8159,170.5,1000,0
358,318,815A,170.0,2000,0
359,320,815A,171.0,1000,0
360,322,815B,170.0,1000,0
361,324,815Y,170.0,90,0
362,326,8380,170.0,2000,0
363,328,8440,169.5,1000,5000
364,330,8440,170.5,0,47000
365,332,8440,171.5,0,6000
366,334,8450,170.5,2000,0
367,336,8458,170.0,10,0
368,338,845D,170.0,1000,0
369,340,845J,169.5,1000,0
370,342,8520,170.5,0,1000
371,344,8560,169.5,4000,3000
372,346,8560,170.5,6000,0
373,348,8560,171.5,1000,1000
374,350,8561,169.5,1000,30000
375,352,8561,170.5,22038,152
376,354,8561,172.0,1000,0
377,356,8562,170.0,2000,3000
378,358,8562,171.0,1,2000
379,360,8563,172.0,0,2000
380,362,8565,169.5,1000,0
381,364,8585,170.5,2000,0
382,366,8710,171.5,1000,0
383,368,8840,169.5,1100,0
384,370,8840,172.0,1000,0
385,372,8842,169.5,1000,0
386,374,8842,170.5,20,0
387,376,8843,169.5,25,0
388,378,8843,170.5,25,0
389,380,8846,169.5,2000,0
390,382,8846,171.0,0,1100
391,384,8848,171.0,20,0
392,386,884D,169.0,1000,0
393,388,884H,170.0,1000,0
394,390,884M,169.5,1000,0
395,392,8882,170.0,21,0
396,394,8883,170.0,0,5000
397,396,8885,169.5,11,1000
398,398,8885,170.5,30,0
399,400,8886,170.0,1100,0
400,401,8887,169.5,10,0
401,403,8888,169.0,1000,0
402,405,8888,170.0,2217,3000
403,407,8888,172.0,1000,0
404,409,888A,169.5,2000,1000
405,411,888A,170.5,2000,3000
406,413,888A,171.5,1000,0
407,415,888K,170.0,5000,0
408,417,9100,171.5,20000,0
409,419,9131,170.0,0,3000
410,421,9134,169.5,1000,0
411,423,9135,171.0,0,1000
412,425,9136,170.5,0,1000
413,427,913D,170.0,2000,0
414,429,913E,169.0,1000,0
415,431,913E,170.0,100,0
416,433,913N,170.0,1000,0
417,435,913N,171.0,0,1000
418,437,9183,171.0,0,1000
419,439,9184,170.0,1000,1000
420,441,9186,170.5,1000,0
421,443,918A,169.5,100,0
422,445,918C,171.0,1000,0
423,447,918d,171.0,3000,0
424,449,918E,169.5,0,1000
425,451,918g,170.0,2000,0
426,453,918W,170.0,1000,0
427,455,9200,171.0,16,0
428,457,9208,170.0,2000,1000
429,459,920A,169.5,1000,0
430,461,920D,170.5,1000,0
431,463,920N,169.5,1000,0
432,465,920W,170.0,2000,0
433,467,9215,170.0,1000,0
434,469,9218,170.0,0,1000
435,471,921G,170.0,1000,0
436,473,921J,169.5,2000,0
437,475,921J,170.5,3000,0
438,477,921M,169.0,1000,0
439,479,9223,171.0,6000,0
440,481,9227,170.5,0,1000
441,483,9237,169.5,2000,0
442,485,9237,170.5,2000,1000
443,487,9252,170.0,0,4000
444,489,9254,170.0,1000,0
445,491,9254,171.5,0,1000
446,493,9268,169.5,16000,11000
447,495,9268,170.5,0,29000
448,497,9268,171.5,0,4000
449,499,9272,170.0,50,0
450,402,8887,170.0,1000,0
451,404,8888,169.5,1000,1000
452,406,8888,170.5,1190,2002
453,408,888A,169.0,1000,0
454,410,888A,170.0,2090,5000
455,412,888A,171.0,10,0
456,414,888K,169.5,4000,1000
457,416,888K,170.5,1000,1220
458,418,9101,170.0,0,2000
459,420,9131,171.0,3000,0
460,422,9134,170.0,1000,0
461,424,9136,169.0,0,1000
462,426,9136,171.0,1000,0
463,428,913D,170.5,1000,0
464,430,913E,169.5,1100,0
465,432,913N,169.5,1000,0
466,434,913N,170.5,0,1000
467,436,9183,169.5,1000,0
468,438,9184,169.5,1000,0
469,440,9186,170.0,20,0
470,442,9188,169.5,5000,1000
471,444,918A,170.0,1000,0
472,446,918d,170.0,1000,0
473,448,918d,171.5,1000,0
474,450,918E,171.0,1000,0
475,452,918G,170.0,0,1000
476,454,9200,169.0,0,6000
477,456,9205,170.0,1000,0
478,458,9208,170.5,1000,0
479,460,920C,170.0,0,1000
480,462,920D,171.0,1000,0
481,464,920N,170.0,1000,0
482,466,920W,171.0,80,2000
483,468,9218,169.5,30,0
484,470,9218,171.0,1000,0
485,472,921G,170.5,0,1000
486,474,921J,170.0,60,0
487,476,921J,171.5,0,1000
488,478,921Y,169.5,1000,0
489,480,9227,169.5,0,100
490,482,9233,169.5,0,1000
491,484,9237,170.0,0,4000
492,486,9238,170.0,300,0
493,488,9252,170.5,2000,0
494,490,9254,170.5,0,60
495,492,9255,169.0,2000,0
496,494,9268,170.0,30000,28000
497,496,9268,171.0,4000,0
498,498,9272,169.5,1000,0
499,500,9272,170.5,2000,0
500,501,9275,171.0,6,0
501,503,9278,170.0,38,0
502,505,9278,171.0,21,0
503,507,9285,170.5,0,1000
504,509,9285,172.0,0,1000
505,511,9300,170.5,1080,0
506,513,9302,170.0,1000,0
507,515,9309,170.0,1000,26000
508,517,9309,171.5,15000,0
509,519,9316,170.0,0,1000
510,521,9324,169.5,100,0
511,523,9326,169.5,1000,0
512,525,9327,170.0,4000,0
513,527,9328,169.0,0,1000
514,529,9332,169.5,0,1000
515,531,9333,170.5,0,200
516,533,9352,169.5,0,1000
517,535,9363,170.5,11000,0
518,537,9386,170.0,2000,0
519,539,9600,169.5,0,10000
520,541,9600,171.5,0,12000
521,543,9604,170.5,3100,0
522,545,9616,171.0,100,0
523,547,9623,169.5,0,1000
524,549,9623,170.5,1005,538
525,551,9634,169.5,2000,0
526,553,9636,170.5,0,3000
527,555,9647,170.0,0,1000
528,557,9647,172.0,0,1000
529,559,9655,170.0,250,0
530,561,9658,170.0,0,198
531,563,9659,170.5,100,0
532,565,965K,169.5,1000,0
533,567,9661,169.5,2,0
534,569,9663,170.5,200,0
535,571,9666,169.5,0,1000
536,573,9666,170.5,0,1000
537,575,9676,169.5,1000,0
538,577,9676,170.5,1050,3000
539,579,969C,170.0,20000,1000
540,581,9800,169.5,6000,5000
541,583,9800,170.5,6000,3000
542,585,9800,171.5,0,4000
543,587,9801,170.5,1000,1000
544,589,9801,171.5,2000,0
545,591,980C,169.5,0,1000
546,593,980D,169.5,0,4000
547,595,980h,170.0,1000,2000
548,597,980l,169.5,100,0
549,599,9812,170.0,33000,0
550,502,9278,169.5,2,0
551,504,9278,170.5,19,0
552,506,9281,170.5,5000,0
553,508,9285,171.0,1000,0
554,510,9300,170.0,2015,1000
555,512,9302,169.5,0,50
556,514,9309,169.5,25000,0
557,516,9309,170.5,10000,0
558,518,9315,171.0,1000,0
559,520,9323,169.5,0,1000
560,522,9324,170.0,1000,0
561,524,9327,169.5,0,1000
562,526,9327,171.0,1000,0
563,528,9328,170.5,50,0
564,530,9333,169.0,1000,0
565,532,9349,171.0,1000,0
566,534,9363,170.0,0,10000
567,536,9377,170.0,200,0
568,538,9386,171.0,0,1000
569,540,9600,171.0,0,35000
570,542,9604,169.5,0,3000
571,544,9616,169.5,100,0
572,546,9623,169.0,1000,0
573,548,9623,170.0,3150,2081
574,550,9623,171.5,1000,0
575,552,9636,170.0,3000,400
576,554,9647,169.5,1000,0
577,556,9647,170.5,2000,1000
578,558,9655,169.5,0,1000
579,560,9655,170.5,500,200
580,562,9658,170.5,0,10
581,564,9659,171.5,1000,0
582,566,965K,171.0,1000,0
583,568,9661,170.5,2,0
584,570,9665,170.5,0,100
585,572,9666,170.0,420,0
586,574,9676,169.0,1000,0
587,576,9676,170.0,0,3000
588,578,9693,170.0,1200,0
589,580,9800,169.0,0,2000
590,582,9800,170.0,8168,3000
591,584,9800,171.0,3000,15000
592,586,9801,170.0,3000,1000
593,588,9801,171.0,0,2000
594,590,980a,170.5,1000,0
595,592,980d,171.0,1000,0
596,594,980D,170.0,0,80
597,596,980h,170.5,1000,0
598,598,9812,169.5,3000,0
599,600,9812,170.5,4000,0
600,601,9812,171.0,3000,0
601,603,9812,172.0,5000,0
602,605,9814,170.0,0,2000
603,607,9814,171.0,0,45
604,609,9816,171.5,0,1000
605,611,9817,170.0,300,1000
606,613,981A,171.0,0,1000
607,615,981E,169.5,0,280
608,617,981h,170.5,1000,0
609,619,981K,170.5,0,40
610,621,981m,170.5,10,0
611,623,981N,170.0,1000,0
612,625,981Q,170.5,1000,0
613,627,981r,170.5,20,0
614,629,981R,170.5,1000,0
615,631,981Z,170.5,0,3
616,633,9822,169.5,1000,0
617,635,9822,170.5,1000,0
618,637,982B,170.0,1000,0
619,639,9831,169.5,0,1000
620,641,9831,170.5,1000,0
621,643,9834,170.0,2000,0
622,645,9835,169.5,1000,0
623,647,9838,169.0,0,2000
624,649,983f,170.0,1000,0
625,651,983j,170.0,100,0
626,653,983K,170.0,1000,1000
627,655,983U,170.5,1000,0
628,657,983V,170.5,1000,0
629,659,983Z,170.5,1000,0
630,661,984H,169.5,2000,0
631,663,984K,169.5,0,10100
632,665,9853,169.5,20,0
633,667,9854,171.0,0,3000
634,669,9858,170.0,15,0
635,671,9858,171.0,0,1000
636,673,9859,169.5,1000,0
637,675,9862,170.5,0,6000
638,677,9869,169.5,98,0
639,679,9873,169.5,150,0
640,681,9873,170.5,50,0
641,683,9879,169.5,50,0
642,685,9879,171.0,10,0
643,687,987A,170.5,0,1000
644,689,9888,169.5,80,0
645,691,9888,170.5,1000,0
646,693,988B,170.5,2000,0
647,695,9891,170.0,1000,0
648,697,9891,171.0,0,1000
649,699,9893,171.0,200,0
650,602,9812,171.5,6000,0
651,604,9813,170.0,1000,0
652,606,9814,170.5,4000,0
653,608,9816,170.5,2000,100
654,610,9817,169.5,2010,0
655,612,981A,170.0,10,0
656,614,981e,170.0,10,0
657,616,981F,170.5,1000,0
658,618,981h,171.5,1000,0
659,620,981L,170.0,0,1000
660,622,981n,169.5,0,1000
661,624,981p,170.5,3000,0
662,626,981r,169.5,20,0
663,628,981R,170.0,0,1000
664,630,981Z,169.0,0,1000
665,632,9822,169.0,0,1000
666,634,9822,170.0,1000,0
667,636,982B,169.5,10,0
668,638,982C,170.0,0,1000
669,640,9831,170.0,4000,0
670,642,9834,169.5,1000,0
671,644,9834,170.5,1,0
672,646,9835,170.5,1000,0
673,648,983B,170.0,100,0
674,650,983i,170.5,4000,0
675,652,983K,169.0,1000,0
676,654,983U,170.0,0,1000
677,656,983V,169.5,2000,0
678,658,983Z,170.0,2000,0
679,660,984C,170.0,0,50
680,662,984H,170.5,0,2000
681,664,984K,170.0,10000,0
682,666,9853,171.0,0,200
683,668,9858,169.5,2140,0
684,670,9858,170.5,2000,1200
685,672,9858,172.0,0,1000
686,674,985C,169.5,1000,0
687,676,9868,170.5,6000,0
688,678,9871,170.0,1000,0
689,680,9873,170.0,150,0
690,682,9874,170.0,3000,0
691,684,9879,170.0,30,50
692,686,987A,170.0,1000,0
693,688,9884,171.0,0,17
694,690,9888,170.0,100,0
695,692,988B,170.0,0,120
696,694,988C,169.5,50,0
697,696,9891,170.5,2111,0
698,698,9893,170.5,300,0
699,700,9894,170.0,5000,1000
700,701,9894,170.5,1000,0
701,703,9896,169.5,0,1000
702,705,9897,169.5,0,1000
703,707,9897,170.5,100,0
704,709,9898,169.0,1000,0
705,711,9899,169.5,172,0
706,713,989A,170.5,0,100
707,715,989B,170.5,1000,0
708,717,989d,171.0,1,0
709,719,989F,169.5,3000,0
710,721,989F,170.5,1000,0
711,723,989I,169.5,1000,0
712,725,989J,170.0,2000,12200
713,727,989k,169.5,1000,0
714,729,989k,171.0,0,1000
715,731,989L,170.0,3000,1000
716,733,989L,171.0,0,2000
717,735,989N,169.5,0,1000
718,737,989N,170.5,1000,1000
719,739,989Q,170.0,4000,1000
720,741,989S,170.0,1000,0
721,743,989U,169.5,1000,0
722,745,989U,170.5,5000,0
723,747,989W,169.5,0,1000
724,749,989X,170.0,0,10
725,751,989Y,169.5,0,5000
726,753,989Y,170.5,1000,0
727,755,9A00,169.5,0,20000
728,757,9A00,170.5,1000,0
729,759,9A00,171.5,2000,0
730,761,9A89,170.0,50,0
731,763,9A8F,169.0,1000,0
732,765,9A8F,170.0,30,0
733,767,9A92,170.0,50,0
734,769,9A92,171.5,1000,0
735,771,9A96,171.5,1000,0
736,773,9A9B,170.5,2000,0
737,775,9A9e,170.0,6000,0
738,777,9A9E,169.0,6000,0
739,779,9A9f,170.0,10,0
740,781,9A9h,169.0,1000,0
741,783,9A9h,170.5,2000,0
742,785,9A9J,171.0,0,2000
743,787,9A9K,170.5,1000,0
744,789,9A9M,169.5,1000,0
745,791,9A9P,170.0,1000,0
746,793,9A9r,171.5,1000,0
747,795,9A9S,169.5,0,2000
748,797,9A9U,170.0,0,2000
749,799,9A9W,169.5,1000,0
750,702,9894,171.0,1000,0
751,704,9896,171.0,1000,0
752,706,9897,170.0,4000,2000
753,708,9897,171.0,0,1000
754,710,9898,170.5,1000,0
755,712,989A,170.0,0,100
756,714,989B,170.0,1000,0
757,716,989C,170.0,1000,0
758,718,989E,171.0,1000,0
759,720,989F,170.0,4000,1000
760,722,989g,169.5,0,50
761,724,989J,169.5,2000,0
762,726,989J,170.5,2000,40000
763,728,989k,170.0,5000,0
764,730,989L,169.5,2000,2000
765,732,989L,170.5,0,1000
766,734,989N,169.0,0,4000
767,736,989N,170.0,0,4000
768,738,989P,171.0,1000,0
769,740,989Q,171.0,0,1000
770,742,989S,170.5,0,4000
771,744,989U,170.0,0,5000
772,746,989V,170.0,50,0
773,748,989W,170.5,2000,0
774,750,989X,170.5,0,10
775,752,989Y,170.0,0,200
776,754,989Z,170.5,1000,0
777,756,9A00,170.0,6000,60
778,758,9A00,171.0,1000,0
779,760,9A61,169.5,0,1000
780,762,9A89,171.0,0,1000
781,764,9A8F,169.5,100,1000
782,766,9A8F,170.5,0,1000
783,768,9A92,171.0,1000,0
784,770,9A96,170.5,0,1000
785,772,9A9a,170.0,0,1000
786,774,9A9c,170.5,0,1000
787,776,9A9e,170.5,100,0
788,778,9A9f,169.5,1000,0
789,780,9A9f,170.5,1000,0
790,782,9A9h,170.0,0,1060
791,784,9A9J,170.0,1000,0
792,786,9A9K,169.5,0,1000
793,788,9A9L,170.0,1000,1000
794,790,9A9P,169.5,1000,0
795,792,9A9P,170.5,0,1000
796,794,9A9R,169.5,46,0
797,796,9A9U,169.5,50,0
798,798,9A9U,170.5,2000,0
799,800,9A9x,169.0,1000,0
800,801,9A9x,169.5,1000,0
801,803,9A9Z,170.5,0,3000
802,802,9A9X,170.0,0,4000
803,804,9A9Z,171.0,0,2000
