,序號,券商,價格,買進股數,賣出股數
167,136,592a,54.6,0,1000
168,138,592b,53.5,5000,0
169,140,592b,54.8,2000,0
170,142,592B,53.4,1000,0
171,144,592d,53.4,0,104000
172,146,592d,53.6,0,24000
173,148,592d,53.8,0,2000
174,150,592d,54.0,0,25000
175,152,592e,54.9,1000,0
176,154,592E,53.6,5000,0
177,156,592E,54.5,139,0
178,158,592L,53.4,1000,0
179,160,592q,53.4,0,1000
180,162,592V,55.0,0,1000
181,164,592z,53.3,2000,0
182,166,592Z,54.7,1000,0
183,168,6110,53.5,0,1000
184,170,6163,54.7,0,1000
185,172,6210,53.5,0,1000
186,174,6381,55.0,0,2000
187,176,6910,54.5,0,7000
188,178,7003,54.8,0,5000
189,180,700c,54.5,0,2000
190,182,700j,54.5,0,1000
191,184,700K,54.7,0,3000
192,186,700R,54.8,1000,0
193,188,700W,53.5,0,1000
194,190,700W,54.6,0,6000
195,192,7032,53.3,2000,0
196,194,7032,54.8,0,2000
197,196,7790,54.0,91,0
198,198,7790,54.4,0,64
199,200,7792,54.6,0,2000
200,201,7797,53.2,1000,0
201,203,7797,53.4,1000,0
202,205,7797,53.6,16000,0
203,207,7797,53.9,2000,0
204,209,7797,54.3,7000,1000
205,211,7797,54.5,6000,0
206,213,7797,54.7,9050,1000
207,215,7797,54.9,6000,0
208,217,779E,54.8,0,1000
209,219,779H,54.7,0,1000
210,221,779V,54.6,5000,0
211,223,8150,53.5,2000,0
212,225,8150,54.3,1000,0
213,227,8150,54.6,1000,3000
214,229,8150,54.8,0,3000
215,231,8150,55.0,0,1000
216,233,8151,54.6,12000,0
217,235,8158,54.7,1000,0
218,237,8159,54.3,0,1000
219,239,815A,54.2,0,1000
220,241,815A,54.5,1000,0
221,243,815A,54.7,1000,0
222,245,815B,54.4,0,10000
223,247,8380,53.9,0,5000
224,249,8440,53.4,1000,0
225,251,8440,53.9,1000,0
226,253,8440,54.3,3000,0
227,255,8440,54.8,3000,0
228,257,845A,53.2,0,2
229,259,845U,53.4,5000,0
230,261,8560,53.9,0,1000
231,263,8560,54.3,17000,0
232,265,8560,54.7,0,15000
233,267,8561,53.5,2000,0
234,269,8561,54.3,0,2000
235,271,8562,53.2,1000,0
236,273,8563,54.0,2000,0
237,275,8563,54.7,2000,0
238,277,8564,53.4,3000,0
239,279,8564,54.3,0,8000
240,281,8564,54.6,0,2000
241,283,8565,53.5,1000,0
242,285,8580,54.5,0,10000
243,287,8840,54.2,2000,0
244,289,8840,54.8,0,1000
245,291,8840,55.0,5000,0
246,293,884A,53.6,1000,0
247,295,884B,54.5,0,2000
248,297,884E,54.0,0,91
249,299,884E,54.5,0,170
250,202,7797,53.3,1000,0
251,204,7797,53.5,12000,0
252,206,7797,53.7,10000,0
253,208,7797,54.2,7000,0
254,210,7797,54.4,1064,0
255,212,7797,54.6,4236,0
256,214,7797,54.8,11000,0
257,216,779E,53.4,1000,0
258,218,779H,54.5,1000,0
259,220,779r,54.5,1000,0
260,222,779X,54.6,0,1000
261,224,8150,53.9,2000,0
262,226,8150,54.5,1000,0
263,228,8150,54.7,4000,0
264,230,8150,54.9,0,2000
265,232,8151,54.5,3000,0
266,234,8151,54.7,15000,0
267,236,8159,53.4,1000,0
268,238,8159,54.7,1000,0
269,240,815A,54.3,1000,0
270,242,815A,54.6,0,12000
271,244,815B,53.3,10000,0
272,246,815Y,53.3,0,8000
273,248,8440,53.3,0,9000
274,250,8440,53.5,1000,1000
275,252,8440,54.2,2000,0
276,254,8440,54.7,4000,0
277,256,8459,54.5,0,2000
278,258,845A,54.6,0,2000
279,260,8560,53.3,5000,0
280,262,8560,54.2,2000,0
281,264,8560,54.5,2000,0
282,266,8561,53.3,2000,0
283,268,8561,54.2,1000,1000
284,270,8561,54.8,0,1000
285,272,8562,54.7,0,1000
286,274,8563,54.3,0,2000
287,276,8564,53.3,3000,0
288,278,8564,53.5,4000,0
289,280,8564,54.5,0,6000
290,282,8564,54.8,0,5000
291,284,8565,54.2,0,1000
292,286,8711,54.8,2000,0
293,288,8840,54.5,2000,3000
294,290,8840,54.9,0,2000
295,292,884A,53.3,0,1000
296,294,884B,54.3,0,7000
297,296,884B,54.9,9000,0
298,298,884E,54.2,0,100
299,300,884E,54.6,0,100
300,301,884F,53.9,0,1000
301,303,8882,53.9,1000,0
302,305,8882,54.5,0,3000
303,307,8882,54.8,3000,1000
304,309,8884,54.8,0,3000
305,311,8885,54.3,1000,0
306,313,8886,54.5,7000,0
307,315,8886,54.8,5000,0
308,317,8887,53.5,1000,0
309,319,8888,53.2,2002,0
310,321,8888,54.0,0,1000
311,323,8888,54.3,0,10000
312,325,8888,54.6,0,5000
313,327,888A,54.5,1000,0
314,329,888A,54.7,1000,3000
315,331,888K,53.2,1000,0
316,333,888K,53.5,2000,0
317,335,888K,54.6,1000,0
318,337,9100,53.3,2000,32000
319,339,9100,53.5,0,16000
320,341,9100,53.7,0,2000
321,343,9100,53.9,0,4000
322,345,9100,54.5,0,4000
323,347,9101,55.0,0,1000
324,349,9136,54.5,0,6000
325,351,9136,54.8,0,8000
326,353,913R,54.0,0,2000
327,355,918c,54.3,1000,0
328,357,918C,54.7,0,1000
329,359,918u,54.2,0,1000
330,361,9202,53.4,0,1000
331,363,9206,53.6,1000,0
332,365,9206,54.5,10000,0
333,367,9208,53.3,5000,0
334,369,9208,53.5,0,1000
335,371,920A,54.3,0,2000
336,373,920A,54.7,2000,0
337,375,920D,54.9,0,1000
338,377,920F,53.5,1000,0
339,379,920F,53.7,1000,0
340,381,920F,53.9,1000,0
341,383,9215,54.8,1000,0
342,385,9216,53.3,2000,0
343,387,9216,54.9,5000,0
344,389,9217,53.3,3000,0
345,391,9217,54.4,0,1000
346,393,9229,54.7,3000,5000
347,395,9233,54.3,0,4000
348,397,9237,53.2,1000,0
349,399,9237,54.3,1000,0
350,302,8882,53.4,1000,0
351,304,8882,54.2,0,2000
352,306,8882,54.7,0,96
353,308,8884,54.3,1000,0
354,310,8885,54.0,0,1000
355,312,8886,54.4,1000,0
356,314,8886,54.6,5000,0
357,316,8887,53.2,1000,0
358,318,8887,54.3,0,1000
359,320,8888,53.4,0,1000
360,322,8888,54.2,0,1000
361,324,8888,54.5,0,5154
362,326,888A,54.3,1000,0
363,328,888A,54.6,1000,0
364,330,888A,54.8,0,1000
365,332,888K,53.3,2000,0
366,334,888K,54.5,1000,1000
367,336,9100,53.2,0,11000
368,338,9100,53.4,0,9000
369,340,9100,53.6,0,4000
370,342,9100,53.8,0,2000
371,344,9100,54.4,0,6000
372,346,9101,54.5,0,1000
373,348,9136,54.4,0,1000
374,350,9136,54.7,0,5000
375,352,913E,54.5,1000,0
376,354,9186,53.6,0,1000
377,356,918C,53.5,37,0
378,358,918g,53.6,0,2000
379,360,918x,54.7,46,0
380,362,9205,54.3,1000,0
381,364,9206,54.3,5000,0
382,366,9208,53.2,1000,0
383,368,9208,53.4,20000,0
384,370,920A,54.0,2000,0
385,372,920A,54.6,0,2000
386,374,920D,54.4,0,1000
387,376,920F,53.4,2000,0
388,378,920F,53.6,1000,0
389,380,920F,53.8,1000,0
390,382,9215,54.5,0,1000
391,384,9215,54.9,6000,0
392,386,9216,54.6,10000,0
393,388,9216,55.0,15000,0
394,390,9217,53.4,2000,0
395,392,921J,54.6,0,30
396,394,9233,53.4,4000,0
397,396,9236,54.5,1000,0
398,398,9237,53.3,1000,0
399,400,9237,54.6,0,1000
400,401,9237,54.7,0,2000
401,403,9266,53.3,3000,0
402,405,9266,54.7,0,1000
403,407,9268,53.3,0,2000
404,409,9268,53.5,3000,2000
405,411,9268,53.8,2000,0
406,413,9268,54.0,4000,0
407,415,9268,54.3,2000,4000
408,417,9268,54.6,1000,0
409,419,9268,54.8,7000,0
410,421,9285,53.4,2000,0
411,423,9289,55.0,0,10000
412,425,9302,54.3,2000,0
413,427,9309,54.3,0,1000
414,429,9329,54.3,1000,0
415,431,9331,54.6,1000,0
416,433,9362,54.7,0,2000
417,435,9604,54.7,1000,0
418,437,9623,53.2,1000,0
419,439,9623,54.4,0,1000
420,441,9623,54.7,0,1000
421,443,9624,54.7,0,2000
422,445,9634,54.6,1000,0
423,447,9636,54.6,0,2000
424,449,9655,53.5,1000,0
425,451,9655,54.6,0,1000
426,453,9658,54.4,2000,0
427,455,9663,53.3,5000,0
428,457,966F,54.6,1000,0
429,459,9677,53.4,2000,0
430,461,9692,54.3,2000,1000
431,463,969C,54.7,2000,0
432,465,9800,54.0,0,1000
433,467,9800,54.3,0,1000
434,469,9801,53.5,0,10
435,471,980D,54.0,0,1000
436,473,9812,53.4,1000,0
437,475,9812,55.0,0,1000
438,477,9813,54.4,0,10000
439,479,9813,54.9,0,2000
440,481,9815,54.5,1000,0
441,483,981A,54.6,1000,0
442,485,981D,54.8,0,1000
443,487,981h,54.7,0,1000
444,489,981h,55.0,0,1000
445,491,981z,54.8,0,1000
446,493,9831,54.5,0,1000
447,495,9834,53.5,66,0
448,497,9837,53.5,10000,0
449,499,9837,54.3,1000,34000
450,402,9254,54.8,2000,0
451,404,9266,54.6,0,1000
452,406,9266,54.8,0,1000
453,408,9268,53.4,0,4000
454,410,9268,53.6,4000,0
455,412,9268,53.9,4000,0
456,414,9268,54.2,4000,2000
457,416,9268,54.4,2000,0
458,418,9268,54.7,1000,2000
459,420,9268,54.9,1000,0
460,422,9285,54.7,1000,0
461,424,9300,54.2,0,1000
462,426,9303,55.0,0,1000
463,428,9316,54.8,0,1000
464,430,9329,54.7,0,1000
465,432,9359,54.7,2000,0
466,434,9377,55.0,1000,0
467,436,9616,54.9,0,2000
468,438,9623,54.3,1000,0
469,440,9623,54.5,0,1000
470,442,9623,55.0,0,1000
471,444,9634,54.3,2000,0
472,446,9634,54.7,1000,0
473,448,9636,55.0,2000,0
474,450,9655,54.5,0,1000
475,452,9658,54.3,8000,0
476,454,965K,53.2,0,1000
477,456,966F,53.3,6000,0
478,458,966F,54.7,0,6000
479,460,9692,53.5,1000,0
480,462,9692,54.8,0,1000
481,464,9800,53.9,0,2000
482,466,9800,54.2,0,1000
483,468,9800,54.7,0,1000
484,470,9801,54.3,0,2000
485,472,980K,53.5,2000,0
486,474,9812,54.2,0,1000
487,476,9813,54.3,2000,0
488,478,9813,54.8,0,2000
489,480,9814,53.4,1000,0
490,482,9816,53.5,0,1000
491,484,981C,53.4,0,1000
492,486,981e,54.5,200,0
493,488,981h,54.8,0,1000
494,490,981y,54.6,0,1000
495,492,9825,54.3,0,5000
496,494,9831,54.8,0,1000
497,496,9837,53.2,4000,0
498,498,9837,54.0,20000,0
499,500,9838,54.5,0,1000
500,501,983i,54.2,4000,0
501,503,983i,54.4,3000,0
502,505,983Z,54.7,8000,0
503,507,984K,54.3,0,1000
504,509,9858,54.7,1000,0
505,511,9859,53.3,0,1000
506,513,9862,54.3,1000,0
507,515,9863,54.7,1000,0
508,517,9868,55.0,0,1000
509,519,9871,53.5,1000,0
510,521,9872,53.8,1000,0
511,523,9872,54.8,0,2000
512,525,9875,53.4,3000,0
513,527,9875,53.6,2000,0
514,529,9875,54.0,3000,0
515,531,9875,54.3,0,5000
516,533,9875,54.7,0,3000
517,535,988B,54.2,0,2000
518,537,9893,54.8,0,1000
519,539,9896,54.7,1000,0
520,541,9898,54.7,0,2000
521,543,9899,54.7,0,1000
522,545,989d,54.0,0,1000
523,547,989D,54.3,0,1000
524,549,989e,54.8,2000,0
525,551,989j,53.9,1000,0
526,553,989k,54.3,0,1000
527,555,989L,54.8,0,2000
528,557,989Q,54.6,0,5000
529,559,989U,53.5,2000,0
530,561,989U,54.2,2000,0
531,563,989U,54.8,10000,0
532,565,989V,54.3,4000,0
533,567,989V,54.8,0,1000
534,569,9A00,53.5,1000,0
535,571,9A89,54.3,0,5000
536,573,9A92,54.5,1000,0
537,575,9A96,54.8,0,3000
538,577,9A9b,53.4,10000,0
539,579,9A9b,54.5,17000,0
540,581,9A9e,54.2,1000,0
541,583,9A9G,54.2,0,1000
542,585,9A9U,54.9,0,1000
543,587,9A9x,54.6,0,1000
544,502,983i,54.3,3000,0
545,504,983i,54.6,5000,0
546,506,984K,53.9,1000,0
547,508,9853,54.2,1000,0
548,510,9858,55.0,1000,0
549,512,9859,54.2,0,1000
550,514,9862,54.7,1000,0
551,516,9867,54.8,10000,0
552,518,9869,53.2,1000,0
553,520,9871,54.5,0,1000
554,522,9872,54.2,0,1000
555,524,9875,53.2,10000,0
556,526,9875,53.5,3000,0
557,528,9875,53.7,5000,0
558,530,9875,54.2,1000,5000
559,532,9875,54.5,0,4000
560,534,987A,54.6,0,3000
561,536,988B,54.3,2000,0
562,538,9896,54.3,0,1000
563,540,9896,55.0,0,1000
564,542,9899,53.8,1000,0
565,544,989d,53.5,2000,0
566,546,989d,54.4,0,1000
567,548,989e,54.2,2000,0
568,550,989j,53.4,0,1000
569,552,989k,54.0,0,1000
570,554,989L,54.2,3000,0
571,556,989Q,54.5,0,5000
572,558,989S,54.7,1000,0
573,560,989U,54.0,1000,0
574,562,989U,54.7,1000,0
575,564,989V,53.5,1000,0
576,566,989V,54.5,0,4000
577,568,989W,54.5,0,2000
578,570,9A89,54.2,0,5000
579,572,9A92,53.5,1000,0
580,574,9A96,54.7,0,5000
581,576,9A97,54.6,1000,0
582,578,9A9b,54.4,3000,0
583,580,9A9D,54.7,1000,0
584,582,9A9f,54.5,0,1000
585,584,9A9U,54.4,1000,0
586,586,9A9x,53.4,3000,0
587,588,9A9X,53.2,0,10000
