,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,27.5,100,0
1,3.0,1023,27.65,1000,0
2,5.0,102F,27.65,0,3000
3,7.0,1030,27.45,2000,0
4,9.0,1030,27.6,1000,1000
5,11.0,1030,27.7,0,1000
6,13.0,1030,27.9,0,2000
7,15.0,1038,27.85,1000,0
8,17.0,103F,27.5,0,1000
9,19.0,1040,27.45,27000,15000
10,21.0,1040,27.55,20000,0
11,23.0,1040,27.8,20000,0
12,25.0,1041,27.55,5000,0
13,27.0,1042,27.5,2000,8000
14,29.0,1042,27.9,2000,0
15,31.0,1043,27.65,0,394
16,33.0,104A,27.5,2000,0
17,35.0,104A,27.6,1000,0
18,37.0,104A,27.95,0,1000
19,39.0,104C,27.65,0,2000
20,41.0,104C,27.95,0,1000
21,43.0,104D,27.55,0,1000
22,45.0,111A,27.6,0,2000
23,47.0,1160,27.45,1000,0
24,49.0,1160,27.55,1000,2000
25,51.0,1160,27.75,1000,0
26,53.0,1160,27.9,0,1000
27,55.0,1161,27.6,1000,0
28,57.0,1162,27.95,0,6000
29,59.0,1163,27.6,0,1000
30,61.0,1163,27.7,5000,2000
31,63.0,1166,27.6,0,12000
32,65.0,1166,27.75,0,10000
33,67.0,1166,27.95,0,10000
34,69.0,1167,27.9,0,1000
35,71.0,1168,27.9,2000,0
36,73.0,116C,27.85,1000,0
37,75.0,116E,27.9,0,2000
38,77.0,116g,27.55,0,3000
39,79.0,116G,27.45,3,0
40,81.0,116G,27.65,1000,0
41,83.0,116H,27.65,1000,0
42,85.0,116H,27.9,1000,0
43,87.0,116I,27.6,0,3000
44,89.0,116J,27.5,2000,0
45,91.0,116L,27.7,1000,0
46,93.0,116M,27.95,0,1000
47,95.0,116P,27.8,0,3000
48,97.0,116S,27.5,0,5000
49,99.0,116S,27.6,0,1000
50,2.0,1020,27.55,0,1000
51,4.0,1023,27.9,0,36000
52,6.0,102F,27.95,3000,0
53,8.0,1030,27.55,1000,1000
54,10.0,1030,27.65,1000,2000
55,12.0,1030,27.75,0,2000
56,14.0,1037,27.65,20000,0
57,16.0,103F,27.35,1000,0
58,18.0,1040,27.35,1000,0
59,20.0,1040,27.5,0,20000
60,22.0,1040,27.75,20000,0
61,24.0,1041,27.5,0,364
62,26.0,1042,27.45,2110,0
63,28.0,1042,27.85,2000,0
64,30.0,1043,27.5,0,1000
65,32.0,1045,27.55,0,1000
66,34.0,104A,27.55,0,1000
67,36.0,104A,27.9,1000,0
68,38.0,104C,27.4,1000,0
69,40.0,104C,27.9,0,3000
70,42.0,104D,27.5,1000,0
71,44.0,1112,27.5,0,4000
72,46.0,111E,27.5,1000,0
73,48.0,1160,27.5,15000,3000
74,50.0,1160,27.6,0,2000
75,52.0,1160,27.85,0,1000
76,54.0,1160,27.95,0,10000
77,56.0,1162,27.9,0,10000
78,58.0,1163,27.55,5000,0
79,60.0,1163,27.65,10000,0
80,62.0,1165,27.45,0,1000
81,64.0,1166,27.65,0,2000
82,66.0,1166,27.85,4000,10000
83,68.0,1167,27.8,0,1000
84,70.0,1167,27.95,0,1000
85,72.0,116A,27.9,0,1000
86,74.0,116d,27.6,10000,0
87,76.0,116F,27.5,1000,0
88,78.0,116g,27.6,0,3000
89,80.0,116G,27.55,0,1000
90,82.0,116G,27.8,0,1000
