,序號,券商,價格,買進股數,賣出股數
285,272.0,9800,30.1,0,1
286,274.0,9800,30.3,0,13
287,276.0,980e,29.9,1000,0
288,278.0,980K,29.8,40000,0
289,280.0,980K,30.0,50000,0
290,282.0,980R,29.8,1000,0
291,284.0,9817,29.7,1000,0
292,286.0,981A,29.85,0,1000
293,288.0,981G,30.0,1000,0
294,290.0,981h,29.8,1000,0
295,292.0,981i,29.95,1000,0
296,294.0,981N,29.85,0,2000
297,296.0,981r,29.75,0,2000
298,298.0,9829,29.8,0,1000
299,300.0,982B,30.0,2,0
300,301.0,982B,30.25,2,0
301,303.0,9834,29.75,10,0
302,305.0,983i,29.95,0,1000
303,307.0,983W,29.9,3000,0
304,309.0,9852,29.8,2,0
305,311.0,9852,29.9,200,0
306,313.0,9858,30.1,0,1000
307,315.0,9869,29.7,0,8000
308,317.0,9869,29.8,0,1000
309,319.0,9874,29.9,5,0
310,321.0,9879,29.9,1000,0
311,323.0,988B,29.85,1000,0
312,325.0,9891,29.95,1000,0
313,327.0,9894,29.9,0,185
314,329.0,9897,30.0,1,0
315,331.0,9898,29.8,2000,15000
316,333.0,9898,29.9,1000,0
317,335.0,989D,29.75,3000,0
318,337.0,989g,30.1,5000,0
319,339.0,989V,29.9,1,0
320,341.0,9A89,29.8,1000,0
321,343.0,9A98,29.85,0,2000
322,345.0,9A9a,29.8,1000,0
323,347.0,9A9G,29.9,1000,0
324,349.0,9A9s,29.75,1000,0
325,351.0,9A9Z,29.9,200,0
326,302.0,9831,29.75,1000,0
327,304.0,9834,29.8,1,0
328,306.0,983K,30.0,1,0
329,308.0,983W,29.95,0,1000
330,310.0,9852,29.85,1,0
331,312.0,9853,29.8,5000,0
332,314.0,9868,30.3,1,0
333,316.0,9869,29.75,0,2000
334,318.0,9869,29.95,10000,0
335,320.0,9879,29.8,0,6000
336,322.0,988B,29.75,1000,0
337,324.0,988C,29.75,0,30000
338,326.0,9894,29.75,50,0
339,328.0,9897,29.8,1000,0
340,330.0,9898,29.75,0,1000
341,332.0,9898,29.85,2000,0
342,334.0,9898,29.95,0,3000
343,336.0,989e,30.0,1,0
344,338.0,989g,30.3,6,0
345,340.0,9A89,29.7,1000,0
346,342.0,9A92,29.9,200,0
347,344.0,9A98,30.1,1000,0
348,346.0,9A9g,29.8,0,11000
349,348.0,9A9P,29.9,1000,0
350,350.0,9A9Y,29.95,1000,0
