,序號,券商,價格,買進股數,賣出股數
183,168,5321,46.6,0,200
184,170,5323,46.55,2000,0
185,172,5380,46.5,0,1000
186,174,5382,46.35,1000,0
187,176,5384,46.55,5000,0
188,178,5386,46.65,1000,0
189,180,5387,46.4,3000,0
190,182,5389,46.6,0,6000
191,184,538A,46.55,1000,0
192,186,538B,46.6,0,4000
193,188,538C,46.4,5000,0
194,190,538E,46.3,3000,0
195,192,538F,46.55,0,5000
196,194,538j,46.5,1000,0
197,196,538M,46.5,3000,0
198,198,538P,46.5,0,10000
199,200,5602,46.55,0,1000
200,201,5603,46.55,3000,0
201,203,5660,46.55,2000,0
202,205,5850,46.5,2000,34000
203,207,5853,46.5,0,1000
204,209,5856,46.45,0,4000
205,211,5857,46.6,10000,0
206,213,5858,46.5,1000,0
207,215,585A,46.45,0,3000
208,217,585g,46.5,1000,0
209,219,585H,46.55,10000,0
210,221,585M,46.3,0,1000
211,223,585R,46.5,1000,1000
212,225,585U,46.5,0,1000
213,227,5920,46.35,1000,0
214,229,5921,46.55,1000,0
215,231,5921,46.65,0,293
216,233,5927,46.6,0,1000
217,235,5928,46.6,0,2000
218,237,592A,46.3,1000,0
219,239,592c,46.55,1000,0
220,241,592C,46.45,1000,0
221,243,592C,46.6,0,2000
222,245,592D,46.5,0,10000
223,247,592e,46.5,1000,0
224,249,592g,46.3,0,2000
225,251,592g,46.45,1000,0
226,253,592H,46.45,1000,0
227,255,592l,46.3,1000,0
228,257,592l,46.5,0,1000
229,259,592m,46.4,5,0
230,261,592m,46.8,0,250
231,263,592o,46.6,500,0
232,265,592q,46.7,60,0
233,267,592u,46.3,1000,0
234,269,592U,46.6,0,1000
235,271,592X,46.5,5000,0
236,273,592Y,46.55,0,1000
237,275,592z,46.5,0,1000
238,277,592Z,46.45,0,1000
239,279,6012 ★,46.35,1000,0
240,281,601d ,46.45,2000,0
241,283,601d,46.55,6000,0
242,285,6160,46.45,2000,0
243,287,6160,46.55,0,1000
244,289,6161,46.5,2000,0
245,291,6162,46.45,0,2000
246,293,6162,46.55,2000,0
247,295,6164,46.45,0,2000
248,297,6165,46.45,5000,0
249,299,6167,46.5,0,5000
250,202,5604,46.35,1000,0
251,204,5850,46.3,1000,6000
252,206,5850,46.7,50,0
253,208,5854,46.5,8000,0
254,210,5857,46.5,5000,0
255,212,5858,46.45,0,3000
256,214,5858,46.8,300,0
257,216,585A,46.5,0,1000
258,218,585H,46.35,5000,0
259,220,585J,46.55,0,1000
260,222,585R,46.4,0,849
261,224,585U,46.45,0,1000
262,226,585Z,46.6,0,1000
263,228,5920,46.5,1000,0
264,230,5921,46.6,0,200
265,232,5927,46.55,1000,0
266,234,5928,46.4,107,0
267,236,5929,46.35,0,1000
268,238,592A,46.5,3000,0
269,240,592C,46.35,1000,0
270,242,592C,46.55,0,2000
271,244,592D,46.45,0,1000
272,246,592e,46.45,0,1000
273,248,592E,46.5,1000,0
274,250,592g,46.4,1000,0
275,252,592G,46.5,2000,0
276,254,592I,46.5,1000,0
277,256,592l,46.4,20000,1000
278,258,592m,46.2,1000,0
279,260,592m,46.55,0,1000
280,262,592N,46.5,5000,0
281,264,592q,46.5,60,0
282,266,592r,46.35,1000,0
283,268,592U,46.5,1000,0
284,270,592W,46.5,4000,0
285,272,592Y,46.35,1000,0
286,274,592z,46.3,1000,0
287,276,592Z,46.4,1000,0
288,278,592Z,46.5,0,1000
289,280,6012,46.5,1000,0
290,282,601d,46.5,1000,1000
291,284,601d,46.6,4000,0
292,286,6160,46.5,108,0
293,288,6161,46.3,5000,0
294,290,6162,46.3,1000,0
295,292,6162,46.5,1000,0
296,294,6163,46.5,0,2000
297,296,6164,46.6,0,2000
298,298,6165,46.5,0,3000
299,300,6168,46.5,0,2000
300,301,616A,46.3,1000,0
301,303,616A,46.45,1000,0
302,305,6380,46.4,200,0
303,307,6385,46.45,0,1000
304,309,638A,46.55,1000,0
305,311,638D,46.4,0,1000
306,313,6460,46.3,7000,0
307,315,6461,46.3,0,1000
308,317,6461,46.5,1000,1000
309,319,6462,46.55,0,1000
310,321,6463,46.55,1000,0
311,323,6464,46.55,0,22000
312,325,6465,46.3,1000,0
313,327,6910,46.35,2000,0
314,329,7000,46.5,1000,0
315,331,7001,46.55,2350,0
316,333,7003,46.6,150,0
317,335,7005,46.55,2000,0
318,337,7006,46.3,6000,0
319,339,7006,46.5,2000,3000
320,341,7007,46.3,1000,0
321,343,700a,46.5,0,5000
322,345,700c,46.5,200,0
323,347,700d,46.3,0,1000
324,349,700d,46.4,1000,0
325,351,700f,46.45,1000,0
326,353,700I,46.3,0,1000
327,355,700I,46.4,2000,0
328,357,700I,46.5,3000,0
329,359,700j,46.55,28,0
330,361,700k,46.45,1000,0
331,363,700L,46.3,2000,0
332,365,700M,46.6,0,1000
333,367,700r,46.45,0,2000
334,369,700V,46.5,0,4000
335,371,700Z,46.6,1000,0
336,373,7031,46.6,300,0
337,375,7034,46.5,0,20000
338,377,7790,46.5,2000,1246
339,379,7791,46.45,1000,5000
340,381,7792,46.5,10000,5000
341,383,779D,46.2,1000,0
342,385,779D,46.4,1000,0
343,387,779j,46.5,0,10000
344,389,779P,46.55,5000,0
345,391,779X,46.5,0,2000
346,393,779z,46.45,0,10000
347,395,779z,46.6,0,10000
348,397,779Z,46.35,1000,0
349,399,779Z,46.45,1000,0
350,302,616A,46.4,1000,0
351,304,616K,46.5,2000,0
352,306,6381,46.45,1000,0
353,308,638A,46.4,1000,0
354,310,638D,46.2,1000,0
355,312,638D,46.55,2000,1000
356,314,6460,46.5,1000,0
357,316,6461,46.35,1000,0
358,318,6462,46.3,0,15000
359,320,6463,46.35,1000,0
360,322,6464,46.5,0,42000
361,324,6464,46.6,2,11000
362,326,6620,46.5,10000,0
363,328,6910,46.55,0,2000
364,330,7001,46.4,200,0
365,332,7003,46.35,5000,0
366,334,7005,46.5,1000,0
367,336,7005,46.6,5000,0
368,338,7006,46.4,0,2000
369,340,7006,46.6,0,3000
370,342,7008,46.5,2000,0
371,344,700B,46.45,0,4000
372,346,700C,46.5,0,3000
373,348,700d,46.35,4000,0
374,350,700f,46.3,1000,0
375,352,700h,46.4,394,0
376,354,700I,46.35,3000,1000
377,356,700I,46.45,2000,0
378,358,700j,46.45,0,1000
379,360,700k,46.4,4000,0
380,362,700K,46.55,0,5000
381,364,700L,46.5,0,1000
382,366,700P,46.7,0,28
383,368,700U,46.5,1000,0
384,370,700w,46.6,0,1000
385,372,7030,46.5,0,5000
386,374,7034,46.45,0,5000
387,376,7080,46.5,0,2000
388,378,7790,46.55,168,3000
389,380,7791,46.6,3000,0
390,382,7797,46.3,1000,0
391,384,779D,46.3,5000,0
392,386,779e,46.45,3000,0
393,388,779n,46.5,1000,0
394,390,779V,46.4,1000,0
395,392,779z,46.3,1000,0
396,394,779z,46.55,1000,0
397,396,779Z,46.3,1000,0
398,398,779Z,46.4,0,3000
399,400,779Z,46.5,2000,0
400,401,779Z,46.65,0,1000
401,403,8150,46.3,1000,0
402,405,8150,46.45,4000,0
403,407,8150,46.55,1000,7000
404,409,8150,46.65,0,3000
405,411,8151,46.55,0,4000
406,413,8152,46.5,1000,0
407,415,8156,46.6,1,0
408,417,8157,46.4,0,1000
409,419,8158,46.35,2000,0
410,421,8158,46.6,0,2000
411,423,8159,46.4,1000,0
412,425,8159,46.5,0,2000
413,427,815A,46.45,2000,1000
414,429,815A,46.65,0,1000
415,431,815B,46.35,1000,0
416,433,815B,46.45,0,7000
417,435,815B,46.55,309,0
418,437,815H,46.35,1000,0
419,439,815S,46.5,1000,0
420,441,815S,46.6,1,0
421,443,815Y,46.3,0,2000
422,445,815Y,46.5,1000,0
423,447,8380,46.5,1000,0
424,449,8381,46.4,0,3000
425,451,8440,46.25,5000,0
426,453,8440,46.35,5000,43000
427,455,8440,46.45,0,28000
428,457,8440,46.55,1000,7000
429,459,8440,46.65,0,1000
430,461,845A,46.45,1000,0
431,463,845F,46.25,0,1000
432,465,845J,46.6,0,1000
433,467,845R,46.5,4000,0
434,469,8490,46.5,0,5000
435,471,8560,46.35,1000,0
436,473,8560,46.45,3000,0
437,475,8560,46.55,5000,7000
438,477,8560,46.65,1000,1000
439,479,8561,46.4,10000,0
440,481,8561,46.5,2200,7000
441,483,8561,46.6,0,5000
442,485,8562,46.4,6000,0
443,487,8562,46.55,1000,0
444,489,8563,46.4,1000,0
445,491,8563,46.65,1,0
446,493,8564,46.5,3000,1000
447,495,8581,46.45,1000,0
448,497,8711,46.5,1000,0
449,499,8711,46.6,0,2000
450,402,8150,46.2,4000,0
451,404,8150,46.4,0,3000
452,406,8150,46.5,1000,10000
453,408,8150,46.6,0,3000
454,410,8151,46.5,0,1000
455,412,8151,46.6,0,1000
456,414,8156,46.4,1000,0
457,416,8156,46.65,1000,0
458,418,8158,46.3,2000,0
459,420,8158,46.55,0,3000
460,422,8159,46.3,1000,1000
461,424,8159,46.45,1000,0
462,426,8159,46.55,1000,0
463,428,815A,46.5,2000,0
464,430,815B,46.3,3000,0
465,432,815B,46.4,1000,0
466,434,815B,46.5,2000,9000
467,436,815H,46.3,1000,0
468,438,815S,46.3,1000,0
469,440,815S,46.55,0,1000
470,442,815S,46.65,0,1000
471,444,815Y,46.35,5000,0
472,446,8380,46.3,1000,0
473,448,8380,46.55,1000,0
474,450,8440,46.2,7000,13000
475,452,8440,46.3,11000,53000
476,454,8440,46.4,3000,9000
477,456,8440,46.5,5000,35000
478,458,8440,46.6,0,5000
479,460,8451,46.6,1001,0
480,462,845A,46.6,0,50
481,464,845J,46.5,10000,0
482,466,845R,46.4,4000,0
483,468,845X,46.4,0,1000
484,470,8560,46.3,3000,0
485,472,8560,46.4,96,0
486,474,8560,46.5,6000,6000
487,476,8560,46.6,3100,2000
488,478,8561,46.35,5000,0
489,480,8561,46.45,1000,3000
490,482,8561,46.55,5000,0
491,484,8562,46.3,0,1000
492,486,8562,46.5,12000,4000
493,488,8562,46.6,1,0
494,490,8563,46.55,50,0
495,492,8564,46.4,0,10000
496,494,8565,46.65,2000,0
497,496,8711,46.4,1000,0
498,498,8711,46.55,0,1000
499,500,8840,46.45,1000,0
500,501,8840,46.5,17000,0
501,503,8842,46.3,1000,0
502,505,8842,46.6,1000,0
503,507,8843,46.5,0,2000
504,509,8846,46.5,0,1000
505,511,8847,46.45,0,20000
506,513,8848,46.3,1000,1000
507,515,884A,46.35,0,1000
508,517,884B,46.5,0,2000
509,519,884D,46.3,0,6000
510,521,884E,46.5,0,2000
511,523,884F,46.4,1000,0
512,525,884M,46.4,1000,0
513,527,8881,46.45,0,1000
514,529,8881,46.6,1000,4000
515,531,8882,46.4,0,963
516,533,8882,46.5,1000,2000
517,535,8882,46.6,0,3851
518,537,8883,46.55,1000,0
519,539,8884,46.5,100,0
520,541,8884,46.6,0,1000
521,543,8886,46.4,1000,0
522,545,8888,46.2,1000,0
523,547,8888,46.35,1000,12000
524,549,8888,46.45,5000,2000
525,551,8888,46.55,100,2000
526,553,8888,46.7,30,0
527,555,888A,46.45,0,51000
528,557,888A,46.7,0,1
529,559,888K,46.35,8000,0
530,561,888K,46.45,0,1000
531,563,888K,46.55,109,0
532,565,8890,46.3,4000,0
533,567,8890,46.4,42000,0
534,569,9100,46.45,0,4000
535,571,9101,46.55,12000,0
536,573,9101,46.65,1,0
537,575,9105,46.35,8000,0
538,577,9108,46.45,60000,0
539,579,9131,46.3,1000,0
540,581,9134,46.35,1000,0
541,583,9134,46.55,2000,2000
542,585,9137,46.45,0,1000
543,587,913D,46.6,100,0
544,589,913g,46.5,1000,0
545,591,913N,46.55,50,122
546,593,913Y,46.5,0,1000
547,595,9183,46.65,1000,0
548,597,9185,46.45,2000,0
549,599,9186,46.4,1000,0
550,502,8841,46.5,1000,0
551,504,8842,46.4,1000,0
552,506,8843,46.3,2000,0
553,508,8843,46.55,0,1000
554,510,8846,46.6,400,0
555,512,8847,46.5,5000,28
556,514,8848,46.6,100,0
557,516,884B,46.4,3,2000
558,518,884B,46.55,0,1000
559,520,884D,46.45,1000,0
560,522,884F,46.3,0,10000
561,524,884F,46.5,0,2000
562,526,8881,46.4,1000,0
563,528,8881,46.5,20000,0
564,530,8882,46.3,1000,0
565,532,8882,46.45,2000,0
566,534,8882,46.55,50,2186
567,536,8883,46.5,1000,0
568,538,8884,46.3,0,1000
569,540,8884,46.55,0,1000
570,542,8885,46.5,1000,0
571,544,8887,46.55,0,3000
572,546,8888,46.3,10000,0
573,548,8888,46.4,5050,9000
574,550,8888,46.5,8000,23000
575,552,8888,46.6,3000,3000
576,554,888A,46.3,1000,0
577,556,888A,46.5,0,1000
578,558,888K,46.3,4000,0
579,560,888K,46.4,3000,0
580,562,888K,46.5,320,0
581,564,8890,46.25,1000,0
582,566,8890,46.35,3000,0
583,568,8900,46.5,0,86000
584,570,9101,46.5,1000,0
585,572,9101,46.6,1,0
586,574,9105,46.3,7000,0
587,576,9105,46.5,5000,0
588,578,910D,46.3,0,6000
589,580,9131,46.4,1000,0
590,582,9134,46.5,0,2000
591,584,9136,46.3,3000,0
592,586,913D,46.55,1100,2000
593,588,913E,46.5,1000,0
594,590,913H,46.5,10000,0
595,592,913R,46.5,0,1000
596,594,9183,46.55,4000,0
597,596,9184,46.5,10,0
598,598,9186,46.35,1000,0
599,600,9187,46.3,0,2000
600,601,9187,46.4,1000,0
601,603,9187,46.6,1000,0
602,605,9188,46.4,0,1000
603,607,9188,46.5,2000,2000
604,609,9189,46.5,0,1000
605,611,918A,46.3,0,1000
606,613,918C,46.4,1000,0
607,615,918g,46.45,0,1000
608,617,918J,46.45,20000,0
609,619,918M,46.3,1000,0
610,621,918s,46.3,2000,0
611,623,918W,46.55,1000,0
612,625,918x,46.65,10,0
613,627,918z,46.3,0,3000
614,629,9200,46.45,57000,0
615,631,9200,46.65,36000,0
616,633,9204,46.45,0,1000
617,635,9205,46.55,0,5000
618,637,9206,46.6,1000,0
619,639,9207,46.45,0,2000
620,641,9208,46.3,0,1000
621,643,9208,46.45,1000,2000
622,645,9208,46.55,0,1000
623,647,920A,46.3,1000,0
624,649,920A,46.45,1000,0
625,651,920C,46.4,1000,0
626,653,920C,46.6,0,22000
627,655,920E,46.5,0,2000
628,657,920F,46.55,1000,0
629,659,920H,46.2,1000,0
630,661,920Z,46.3,1000,0
631,663,920Z,46.5,1000,0
632,665,9211,46.5,40,0
633,667,9215,46.5,0,1000
634,669,9215,46.6,4000,0
635,671,9217,46.35,1000,0
636,673,921C,46.5,0,40000
637,675,921E,46.5,0,9000
638,677,921J,46.3,0,3000
639,679,921J,46.4,1000,0
640,681,921J,46.5,0,3000
641,683,921J,46.6,3000,0
642,685,921S,46.4,1000,0
643,687,921S,46.55,1000,0
644,689,9223,46.3,30000,0
645,691,9223,46.5,1000,0
646,693,9229,46.2,2000,0
647,695,922H,46.35,2000,0
648,697,9234,46.4,10000,0
649,699,9234,46.55,0,5000
650,602,9187,46.55,1000,0
651,604,9188,46.3,0,1000
652,606,9188,46.45,1000,0
653,608,9188,46.55,1000,0
654,610,9189,46.55,1000,0
655,612,918A,46.55,1000,1000
656,614,918D,46.5,0,10000
657,616,918J,46.4,0,2000
658,618,918K,46.4,3000,0
659,620,918M,46.5,2000,0
660,622,918u,46.2,1000,0
661,624,918x,46.6,30,0
662,626,918x,46.7,10,0
663,628,918z,46.5,3000,1000
664,630,9200,46.5,57000,2000
665,632,9204,46.3,1000,0
666,634,9204,46.5,1000,0
667,636,9206,46.55,1000,0
668,638,9207,46.3,2000,0
669,640,9207,46.5,0,1000
670,642,9208,46.35,1000,0
671,644,9208,46.5,0,1000
672,646,9208,46.6,201,0
673,648,920A,46.35,1000,0
674,650,920A,46.7,200,0
675,652,920C,46.5,0,4000
676,654,920E,46.45,1000,0
677,656,920F,46.4,500,0
678,658,920G,46.5,1000,1000
679,660,920H,46.45,0,1000
680,662,920Z,46.4,1000,0
681,664,920Z,46.55,0,1000
682,666,9215,46.35,1000,0
683,668,9215,46.55,0,1000
684,670,9217,46.3,3000,0
685,672,9217,46.45,1000,0
686,674,921E,46.45,1000,1000
687,676,921G,46.4,1000,0
688,678,921J,46.35,1000,0
689,680,921J,46.45,3000,3000
690,682,921J,46.55,2000,1000
691,684,921M,46.5,1000,0
692,686,921S,46.5,1000,0
693,688,921Y,46.4,1000,0
694,690,9223,46.35,3000,0
695,692,9226,46.55,1000,0
696,694,9229,46.3,0,1000
697,696,9234,46.3,11000,0
698,698,9234,46.5,10000,2000
699,700,9234,46.6,0,1000
700,701,9235,46.5,0,10000
701,703,9239,46.35,1000,0
702,705,9252,46.35,1000,0
703,707,9257,46.3,5000,0
704,709,9268,46.25,0,2000
705,711,9268,46.35,0,32000
706,713,9268,46.45,3000,7000
707,715,9268,46.55,68000,0
708,717,9268,46.65,2000,3000
709,719,9272,46.5,2000,0
710,721,9275,46.4,0,30000
711,723,9276,46.45,0,1000
712,725,9278,46.3,1000,0
713,727,9283,46.5,1000,0
714,729,9285,46.5,0,2000
715,731,9285,46.65,0,3000
716,733,9296,46.55,0,1000
717,735,9297,46.35,1000,0
718,737,9297,46.45,1000,0
719,739,9300,46.5,1000,1000
720,741,9300,46.6,2,0
721,743,9302,46.55,1,2000
722,745,9306,46.5,0,2000
723,747,9308,46.55,0,1000
724,749,9309,46.5,0,1000
725,751,9314,46.5,0,2000
726,753,9317,46.5,1000,2000
727,755,9322,46.3,1000,0
728,757,9323,46.3,5000,0
729,759,9324,46.45,2000,0
730,761,9325,46.5,1,1000
731,763,9326,46.6,0,1
732,765,9327,46.5,1000,0
733,767,9328,46.65,1000,0
734,769,9331,46.55,0,2000
735,771,9333,46.55,1000,0
736,773,9343,46.45,3000,0
737,775,9347,46.3,2000,0
738,777,9358,46.3,3000,0
739,779,9363,46.35,5000,0
740,781,9369,46.3,0,5000
741,783,9377,46.5,1000,0
742,785,9386,46.3,1000,0
743,787,9600,46.4,0,4000
744,789,9600,46.5,0,6100
745,791,9600,46.65,0,100
746,793,9604,46.3,0,5000
747,795,9604,46.45,1000,0
748,797,9604,46.55,1000,0
749,799,9604,46.8,0,50
750,702,9239,46.3,1000,0
751,704,9239,46.4,0,2000
752,706,9255,46.3,5000,0
753,708,9266,46.5,2000,0
754,710,9268,46.3,2000,20000
755,712,9268,46.4,3000,129000
756,714,9268,46.5,93000,51000
757,716,9268,46.6,108000,0
758,718,9272,46.45,2000,0
759,720,9274,46.3,0,26000
760,722,9275,46.5,0,1000
761,724,9276,46.5,0,1000
762,726,9281,46.45,1000,0
763,728,9285,46.45,0,1000
764,730,9285,46.55,0,1000
765,732,9296,46.5,0,1000
766,734,9297,46.3,1000,0
767,736,9297,46.4,1000,0
768,738,9300,46.4,0,4000
769,740,9300,46.55,1000,0
770,742,9302,46.3,1000,0
771,744,9302,46.65,0,1000
772,746,9308,46.4,0,2000
773,748,9309,46.3,1000,0
774,750,9314,46.3,1000,0
775,752,9316,46.55,0,1000
776,754,9319,46.5,1000,3000
777,756,9322,46.5,2000,0
778,758,9323,46.5,2000,0
779,760,9324,46.5,0,10000
780,762,9326,46.5,50,0
781,764,9327,46.3,1000,0
782,766,9328,46.3,1000,0
783,768,9329,46.6,15,0
784,770,9332,46.5,0,2000
785,772,9337,46.4,1000,0
786,774,9343,46.5,0,1000
787,776,9349,46.5,0,1000
788,778,9362,46.45,1000,0
789,780,9363,46.5,1000,0
790,782,9377,46.35,1000,0
791,784,9377,46.55,0,10000
792,786,9386,46.65,1000,0
793,788,9600,46.45,0,5000
794,790,9600,46.6,0,200
795,792,9600,46.7,0,100
796,794,9604,46.35,0,5000
797,796,9604,46.5,200,2000
798,798,9604,46.65,100,0
799,800,9614,46.35,0,1000
800,801,9614,46.5,1000,0
801,803,9621,46.35,2000,0
802,805,9621,46.6,1000,0
803,807,9623,46.35,1000,0
804,809,9623,46.45,1000,0
805,811,9627,46.55,0,1000
806,813,9634,46.35,0,10000
807,815,9634,46.55,10000,0
808,817,9636,46.4,1000,0
809,819,9636,46.55,10,0
810,821,9647,46.45,0,2000
811,823,9647,46.55,5000,2000
812,825,9654,46.5,1000,1000
813,827,9655,46.35,1000,0
814,829,9655,46.5,1000,5000
815,831,9655,46.6,0,22
816,833,9657,46.5,0,4000
817,835,9658,46.3,1000,0
818,837,9658,46.4,1000,0
819,839,9658,46.5,0,3000
820,841,965U,46.45,0,1000
821,843,9663,46.3,5000,0
822,845,9663,46.55,0,2000
823,847,9665,46.35,1000,0
824,849,9665,46.6,1,0
825,851,9667,46.5,1000,0
826,853,9672,46.3,1000,0
827,855,9672,46.45,0,3000
828,857,9672,46.55,1000,0
829,859,9676,46.3,2000,0
830,861,9676,46.4,1000,0
831,863,9676,46.5,4000,2000
832,865,9686,46.45,0,1000
833,867,9692,46.45,3000,0
834,869,9692,46.55,0,1000
835,871,9697,46.4,2000,0
836,873,9800,46.3,5000,0
837,875,9800,46.5,0,749
838,877,9800,46.65,0,110
839,879,9801,46.3,0,1000
840,881,980a,46.3,1000,1000
841,883,980C,46.3,2000,0
842,885,980C,46.4,1000,0
843,887,980C,46.55,1050,10000
844,889,980C,46.65,91,0
845,891,980d,46.45,0,10000
846,893,980D,46.55,1000,5000
847,895,980e,46.45,0,2000
848,897,980h,46.5,1000,0
849,899,980K,46.5,2000,0
850,802,9616,46.7,0,30
851,804,9621,46.4,1000,0
852,806,9623,46.3,2000,0
853,808,9623,46.4,151,0
854,810,9623,46.5,0,3000
855,812,9627,46.6,10,0
856,814,9634,46.45,1000,0
857,816,9634,46.65,0,1000
858,818,9636,46.45,5000,1000
859,820,9647,46.35,1000,0
860,822,9647,46.5,10,2000
861,824,9654,46.4,3000,0
862,826,9655,46.3,1000,1000
863,828,9655,46.45,1000,0
864,830,9655,46.55,0,1000
865,832,9657,46.3,4000,0
866,834,9657,46.55,4000,0
867,836,9658,46.35,1000,0
868,838,9658,46.45,1000,2000
