,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,169.5,1000,0
1,3.0,1020,170.5,20200,1000
2,5.0,1021,170.5,1000,0
3,7.0,1022,171.0,0,1000
4,9.0,1025,169.5,1000,0
5,11.0,1025,170.5,1000,0
6,13.0,1028,169.5,0,1000
7,15.0,1029,170.5,4000,0
8,17.0,102A,169.5,1000,0
9,19.0,102C,170.5,5000,0
10,21.0,102E,169.5,0,7000
11,23.0,102E,170.5,0,1000
12,25.0,102G,169.5,1000,0
13,27.0,1030,169.5,0,2000
14,29.0,1034,169.5,1000,1000
15,31.0,1034,171.0,0,1000
16,33.0,1035,170.0,1000,5000
17,35.0,1037,169.5,1000,0
18,37.0,1039,170.5,1000,0
19,39.0,1040,170.0,1000,1000
20,41.0,1040,171.0,2000,0
21,43.0,1041,170.5,300,0
22,45.0,1042,170.5,1000,0
23,47.0,1043,169.5,1000,0
24,49.0,1043,170.5,100,2000
25,51.0,1045,170.0,2000,0
26,53.0,104A,170.5,1000,1000
27,55.0,104C,169.5,1000,0
28,57.0,104D,170.0,1000,1000
29,59.0,104D,171.0,1000,0
30,61.0,1110,169.5,0,1000
31,63.0,1110,171.0,0,2000
32,65.0,1111,170.5,1000,0
33,67.0,1114,170.0,0,3000
34,69.0,1116,169.5,1000,0
35,71.0,1160,170.0,1000,1000
36,73.0,1161,170.0,1000,1000
37,75.0,1162,169.5,10000,0
38,77.0,1163,169.5,0,2000
39,79.0,1163,171.0,35,0
40,81.0,1165,171.0,1000,2000
41,83.0,1166,170.5,1000,0
42,85.0,1169,170.0,0,2000
43,87.0,116A,170.5,0,3
44,89.0,116B,171.0,1000,2000
45,91.0,116C,170.0,2000,0
46,93.0,116E,169.5,0,3000
47,95.0,116F,170.0,0,1000
48,97.0,116G,170.0,1000,1000
49,99.0,116H,170.0,2000,1000
50,2.0,1020,170.0,23000,0
51,4.0,1020,171.0,0,1000
52,6.0,1022,169.5,1000,0
53,8.0,1023,170.0,0,1000
54,10.0,1025,170.0,0,3000
55,12.0,1025,171.0,1000,0
56,14.0,1029,169.5,0,4000
57,16.0,1029,171.5,10,0
58,18.0,102C,170.0,6000,0
59,20.0,102C,171.5,0,100
60,22.0,102E,170.0,0,2000
61,24.0,102F,169.5,1000,0
62,26.0,102G,170.5,1000,0
63,28.0,1031,170.5,0,1000
64,30.0,1034,170.5,0,1000
65,32.0,1035,169.5,1000,0
66,34.0,1035,171.0,18000,0
67,36.0,1037,171.0,1000,0
68,38.0,1040,169.5,1000,0
69,40.0,1040,170.5,1000,0
70,42.0,1041,169.5,0,1000
71,44.0,1042,170.0,4000,0
72,46.0,1042,171.0,10,0
73,48.0,1043,170.0,0,6000
74,50.0,1045,169.5,1000,0
75,52.0,104A,169.5,1000,1000
76,54.0,104A,171.0,100,0
77,56.0,104D,169.5,2000,0
78,58.0,104D,170.5,100,0
79,60.0,104D,171.5,200,0
80,62.0,1110,170.0,0,2000
81,64.0,1111,169.5,1000,0
82,66.0,1114,169.5,0,1000
83,68.0,1115,170.0,0,1000
84,70.0,1116,171.0,0,1000
85,72.0,1160,171.0,0,1000
86,74.0,1161,171.5,0,1000
87,76.0,1162,170.5,0,1000
88,78.0,1163,170.0,3000,0
89,80.0,1165,170.0,4000,0
90,82.0,1166,169.5,0,1000
91,84.0,1168,171.0,1000,0
92,86.0,116A,170.0,2000,6000
93,88.0,116B,170.0,1000,0
94,90.0,116c,170.5,50,0
95,92.0,116C,170.5,0,1000
96,94.0,116E,170.5,3000,0
97,96.0,116F,171.0,100,0
98,98.0,116G,171.0,4000,0
99,100.0,116H,170.5,0,50
100,101.0,116H,171.0,1000,30
101,103.0,116i,170.0,0,1000
102,105.0,116I,169.5,1000,0
103,107.0,116J,169.5,1000,0
104,109.0,116k,171.0,1000,0
105,111.0,116L,170.0,2000,0
106,113.0,116L,171.0,1000,2000
107,115.0,116m,170.5,1060,100
108,117.0,116M,169.5,1000,0
109,119.0,116N,170.5,10000,0
110,121.0,116Q,170.0,1000,0
111,123.0,116r,170.0,4000,0
112,125.0,116S,169.5,0,1000
113,127.0,116U,170.5,1000,0
114,129.0,116W,170.5,0,1000
115,131.0,116Z,170.0,1000,0
116,133.0,116Z,171.0,0,5000
117,135.0,1233,170.0,3000,1000
118,137.0,1262,170.5,1000,0
119,139.0,126D,169.5,1000,0
120,141.0,126H,171.0,0,1000
121,143.0,126Q,170.0,3000,0
122,145.0,126X,170.5,0,200
123,147.0,1380,170.0,0,6000
124,149.0,1440,169.5,16000,17000
125,151.0,1440,170.5,46000,29000
126,153.0,1470,169.5,4000,0
127,155.0,1470,170.5,4000,0
128,157.0,1480,170.0,0,7000
129,159.0,1480,171.0,0,2000
130,161.0,1520,170.0,8000,0
131,163.0,1520,171.0,19000,0
132,165.0,1590,170.5,0,2000
133,167.0,1650,170.0,36000,4000
134,169.0,1650,171.0,41000,0
135,171.0,2180,170.5,1000,1000
136,173.0,2181,171.5,0,30
137,175.0,2186,171.0,1000,0
138,177.0,5050,170.0,6000,0
139,179.0,5112,169.5,1000,0
140,181.0,5112,170.5,0,1000
141,183.0,5260,170.5,0,2000
142,185.0,5261,170.5,200,0
143,187.0,5265,170.0,1000,0
144,189.0,5266,170.5,0,100
145,191.0,5267,170.5,2000,0
146,193.0,526A,171.0,0,5000
147,195.0,526K,170.5,0,2000
148,197.0,5320,170.5,1000,2000
149,199.0,5321,170.5,1000,1000
150,102.0,116i,169.5,1000,0
151,104.0,116i,170.5,2000,0
152,106.0,116j,169.5,1000,0
153,108.0,116k,170.0,1000,1000
154,110.0,116K,170.0,0,1000
155,112.0,116L,170.5,10,0
156,114.0,116m,169.5,1000,0
157,116.0,116m,171.5,0,100
158,118.0,116N,170.0,0,1000
159,120.0,116P,170.5,1000,0
160,122.0,116r,169.5,1000,0
161,124.0,116r,170.5,2000,0
162,126.0,116S,170.0,0,1000
163,128.0,116U,172.0,0,100
164,130.0,116Z,169.5,0,1000
165,132.0,116Z,170.5,0,2000
166,134.0,1230,171.0,0,1000
167,136.0,1260,169.5,1000,0
168,138.0,1262,171.0,1000,0
169,140.0,126D,170.0,1000,0
170,142.0,126i,170.0,2000,0
171,144.0,126Q,171.5,0,200
172,146.0,1380,169.5,0,2000
173,148.0,1380,170.5,0,1000
174,150.0,1440,170.0,11000,18000
175,152.0,1440,171.0,0,18000
176,154.0,1470,170.0,2000,1000
177,156.0,1480,169.5,0,7000
178,158.0,1480,170.5,0,3000
179,160.0,1520,169.5,1000,0
180,162.0,1520,170.5,26000,0
181,164.0,1520,171.5,1000,0
182,166.0,1650,169.5,18000,4000
183,168.0,1650,170.5,34000,4000
184,170.0,2180,170.0,2000,0
185,172.0,2180,171.0,133,0
186,174.0,2184,170.0,1000,0
187,176.0,2187,169.5,1000,0
188,178.0,5050,171.0,1000,1000
189,180.0,5112,170.0,2000,0
190,182.0,5260,169.5,1000,0
191,184.0,5261,169.5,2000,0
192,186.0,5263,170.0,1000,0
193,188.0,5265,170.5,1000,0
194,190.0,5267,169.5,1000,0
195,192.0,526A,170.0,0,5000
196,194.0,526K,170.0,1000,0
197,196.0,526K,171.0,0,3000
198,198.0,5321,170.0,1000,0
199,200.0,5321,171.0,0,1000
200,201.0,5323,171.0,1000,0
201,203.0,5381,170.5,100,0
202,205.0,5383,171.0,1000,0
203,207.0,5384,170.0,0,2000
204,209.0,5384,171.0,4000,0
205,211.0,5385,171.0,1000,0
206,213.0,538B,169.5,10000,0
207,215.0,538B,171.5,20,0
208,217.0,538D,169.5,2000,0
209,219.0,538D,170.5,10000,0
210,221.0,538E,169.5,0,1000
211,223.0,538E,171.0,0,1000
212,225.0,538I,170.0,1000,0
213,227.0,538N,169.5,0,1000
214,229.0,538W,171.0,50,0
215,231.0,5602,170.5,0,1000
216,233.0,5850,169.5,1000,11000
217,235.0,5850,170.5,6000,0
218,237.0,5850,171.5,2000,0
219,239.0,5852,170.0,2000,0
220,241.0,5853,169.5,2000,0
221,243.0,5853,170.5,2000,0
222,245.0,5856,170.0,0,2000
223,247.0,5857,169.5,5000,3000
224,249.0,585A,171.5,0,1000
225,251.0,585b,170.5,1000,0
226,253.0,585c,170.0,2000,0
227,255.0,585D,170.0,1000,0
228,257.0,585H,170.0,0,1000
229,259.0,585I,170.5,0,1000
230,261.0,585P,170.0,0,1000
231,263.0,585Q,170.0,0,1000
232,265.0,585W,170.0,0,1000
233,267.0,585Z,170.0,0,1000
234,269.0,5920,170.5,0,3000
235,271.0,5922,169.5,0,1000
236,273.0,5922,170.5,0,2000
237,275.0,5923,169.5,4000,0
238,277.0,5923,170.5,1000,0
239,279.0,5925,171.0,1000,0
240,281.0,5926,170.0,1000,0
241,283.0,5928,171.0,1000,0
242,285.0,5929,170.5,50,2000
243,287.0,592a,170.0,200,0
244,289.0,592B,169.5,1000,0
245,291.0,592d,169.5,5000,0
246,293.0,592D,169.5,1000,0
247,295.0,592D,170.5,0,2000
248,297.0,592E,170.5,5000,0
249,299.0,592g,170.0,0,1000
250,202.0,5381,170.0,12000,0
251,204.0,5383,169.5,1000,0
252,206.0,5384,169.5,0,1000
253,208.0,5384,170.5,10,0
254,210.0,5385,170.0,5000,0
255,212.0,5387,170.5,0,1000
256,214.0,538B,170.5,3000,0
257,216.0,538C,169.5,1000,0
258,218.0,538D,170.0,2000,0
259,220.0,538D,171.0,0,1000
260,222.0,538E,170.5,1000,0
261,224.0,538I,169.5,1000,0
262,226.0,538j,170.0,1000,0
263,228.0,538P,170.5,100,0
264,230.0,5600,170.0,5000,2000
265,232.0,5603,170.5,0,2000
266,234.0,5850,170.0,0,2000
267,236.0,5850,171.0,3000,0
268,238.0,5852,169.5,0,1000
269,240.0,5852,170.5,1199,0
270,242.0,5853,170.0,15000,0
271,244.0,5854,170.5,0,400
272,246.0,5856,171.0,2000,0
273,248.0,585A,171.0,0,1000
274,250.0,585b,169.5,1000,0
275,252.0,585B,170.5,0,4
276,254.0,585D,169.5,3000,0
277,256.0,585H,169.5,1000,0
278,258.0,585I,170.0,2000,0
279,260.0,585m,169.5,1000,0
280,262.0,585P,171.5,1000,0
281,264.0,585U,171.0,0,2000
282,266.0,585Z,169.5,1000,0
283,268.0,5920,169.5,0,2000
284,270.0,5921,170.0,1000,0
285,272.0,5922,170.0,1000,0
286,274.0,5922,171.5,0,130
287,276.0,5923,170.0,1000,0
288,278.0,5925,170.0,1000,0
289,280.0,5925,171.5,200,0
290,282.0,5928,169.5,0,1000
291,284.0,5929,169.5,0,2000
292,286.0,5929,171.0,0,50
293,288.0,592b,170.5,10,0
294,290.0,592C,171.0,1000,0
295,292.0,592d,170.0,5000,0
296,294.0,592D,170.0,3000,0
297,296.0,592D,171.0,0,1000
298,298.0,592E,171.0,20000,0
299,300.0,592g,170.5,0,48
300,301.0,592g,171.0,2000,0
301,303.0,592H,169.5,0,3000
302,305.0,592i,170.5,20,0
303,307.0,592I,169.5,4000,0
304,309.0,592l,170.0,3000,0
305,311.0,592L,170.0,3000,0
306,313.0,592m,170.0,1000,0
307,315.0,592N,172.0,0,200
308,317.0,592P,170.5,1000,0
309,319.0,592r,170.0,0,2000
310,321.0,592U,170.5,3000,0
311,323.0,592v,170.0,1000,0
312,325.0,592V,170.0,1000,0
313,327.0,592W,170.0,3000,0
314,329.0,592X,169.5,0,5000
315,331.0,592y,170.5,1000,0
316,333.0,592Y,170.5,0,1000
317,335.0,592z,170.5,0,1000
318,337.0,592Z,169.5,1000,0
319,339.0,592Z,170.5,0,20000
320,341.0,5960,170.0,0,5000
321,343.0,5962,169.5,2000,0
322,345.0,6012 ★,171.5,0,1000
323,347.0,601d,170.0,0,2000
324,349.0,601d,171.0,0,2000
325,351.0,6110,170.0,1000,0
326,353.0,6110,171.0,500,0
327,355.0,6114,172.0,0,70
328,357.0,6160,169.5,1000,0
329,359.0,6163,170.0,0,4000
330,361.0,6163,171.0,0,1000
331,363.0,6168,170.5,0,1000
332,365.0,616A,170.5,0,1000
333,367.0,616K,171.0,0,2000
334,369.0,6381,170.5,0,100
335,371.0,638D,169.5,1000,0
336,373.0,6451,170.0,5000,0
337,375.0,6460,169.5,1000,1000
338,377.0,6460,171.0,1000,0
339,379.0,6461,170.5,2000,1000
340,381.0,6463,170.5,0,1000
341,383.0,6464,169.5,4000,0
342,385.0,6464,170.5,0,1000
343,387.0,6910,171.0,0,1000
344,389.0,6915,170.0,2000,0
345,391.0,7000,169.5,0,133000
346,393.0,7000,170.5,0,65000
347,395.0,7001,170.0,1000,0
348,397.0,7005,170.0,1000,0
349,399.0,7006,169.5,0,1000
350,302.0,592G,170.5,0,10000
351,304.0,592H,170.0,2000,0
352,306.0,592i,171.0,1030,0
353,308.0,592I,170.5,0,10015
354,310.0,592L,169.5,2000,0
355,312.0,592L,171.5,300,0
356,314.0,592N,170.5,1000,0
357,316.0,592P,169.5,1000,0
358,318.0,592q,169.5,0,2000
359,320.0,592U,169.5,0,1000
360,322.0,592v,169.5,1000,0
361,324.0,592v,170.5,2000,0
362,326.0,592w,170.0,3000,0
363,328.0,592W,170.5,0,1000
364,330.0,592X,171.0,100,0
365,332.0,592Y,170.0,3000,0
366,334.0,592z,170.0,0,1000
367,336.0,592z,171.0,0,1000
368,338.0,592Z,170.0,1000,0
369,340.0,592Z,171.5,0,10000
370,342.0,5960,170.5,2000,0
371,344.0,5962,170.5,1000,1000
372,346.0,601d ,169.5,0,1000
373,348.0,601d,170.5,0,3001
374,350.0,6110,169.5,2000,0
375,352.0,6110,170.5,500,0
376,354.0,6114,170.5,10,0
