,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,29.35,1000,0
1,3.0,1020,29.45,119000,0
2,5.0,1020,29.55,432000,0
3,7.0,1021,29.4,7000,0
4,9.0,1021,29.55,0,1000
5,11.0,1023,29.45,4000,1000
6,13.0,1025,29.45,1000,1000
7,15.0,1029,29.4,2000,0
8,17.0,102C,29.45,6000,1000
9,19.0,102E,29.45,2000,0
10,21.0,102F,29.4,3000,0
11,23.0,102G,29.5,2000,1000
12,25.0,1031,29.5,1000,875
13,27.0,1032,29.4,0,5000
14,29.0,1033,29.5,0,4000
15,31.0,1034,29.45,1000,0
16,33.0,1035,29.4,4000,0
17,35.0,1035,29.5,2000,0
18,37.0,1039,29.45,109000,0
19,39.0,103B,29.4,5000,0
20,41.0,1040,29.45,25000,1000
21,43.0,1040,29.55,0,4000
22,45.0,1041,29.35,1000,5000
23,47.0,1041,29.45,7000,0
24,49.0,1042,29.35,5000,0
25,51.0,1042,29.45,0,1000
26,53.0,1043,29.4,4000,0
27,55.0,1043,29.5,2010,0
28,57.0,1045,29.4,1000,0
29,59.0,1045,29.55,150,1000
30,61.0,104A,29.4,10000,1000
31,63.0,104A,29.55,1000,0
32,65.0,104C,29.4,1000,2000
33,67.0,104C,29.5,50,1000
34,69.0,104D,29.4,45000,0
35,71.0,1110,29.5,0,146
36,73.0,1112,29.35,1000,0
37,75.0,1115,29.4,0,3000
38,77.0,1117,29.5,3000,0
39,79.0,1118,29.6,0,2000
40,81.0,111A,29.5,0,1000
41,83.0,111B,29.5,0,1000
42,85.0,111G,29.4,8000,0
43,87.0,1160,29.4,2000,0
44,89.0,1160,29.5,1000,0
45,91.0,1161,29.4,1000,0
46,93.0,1162,29.35,1000,0
47,95.0,1163,29.4,1000,0
48,97.0,1164,29.5,0,4000
49,99.0,1166,29.55,0,1000
50,2.0,1020,29.4,176000,0
51,4.0,1020,29.5,100000,1000
52,6.0,1020,29.6,208000,0
53,8.0,1021,29.45,1000,0
54,10.0,1022,29.4,1000,0
55,12.0,1023,29.5,0,1000
56,14.0,1029,29.35,1000,0
57,16.0,1029,29.45,10000,0
58,18.0,102E,29.4,1000,3000
59,20.0,102E,29.55,0,10000
60,22.0,102F,29.5,0,3000
61,24.0,1030,29.35,3000,0
62,26.0,1031,29.55,4000,0
63,28.0,1032,29.5,0,10000
64,30.0,1034,29.4,1000,0
65,32.0,1034,29.5,0,2000
66,34.0,1035,29.45,1000,3000
67,36.0,1037,29.45,0,1000
68,38.0,103A,29.45,3000,0
69,40.0,1040,29.4,37000,0
70,42.0,1040,29.5,30,3000
71,44.0,1040,29.6,0,4000
72,46.0,1041,29.4,1000,8000
73,48.0,1041,29.5,10000,8000
74,50.0,1042,29.4,12000,0
75,52.0,1043,29.35,2000,0
76,54.0,1043,29.45,11000,0
77,56.0,1045,29.35,1000,0
78,58.0,1045,29.45,0,2000
79,60.0,104A,29.35,3000,0
80,62.0,104A,29.45,2000,0
81,64.0,104C,29.35,1000,0
82,66.0,104C,29.45,2000,1000
83,68.0,104D,29.35,2000,0
84,70.0,104D,29.45,52000,0
85,72.0,1111,29.4,2000,0
86,74.0,1112,29.45,5000,0
87,76.0,1115,29.45,2000,0
88,78.0,1118,29.5,0,2000
89,80.0,111A,29.4,3000,0
90,82.0,111A,29.55,0,1000
91,84.0,111E,29.4,1000,0
92,86.0,1160,29.35,1000,0
93,88.0,1160,29.45,3700,0
94,90.0,1160,29.55,11000,0
95,92.0,1161,29.45,1000,0
96,94.0,1162,29.45,2000,0
97,96.0,1164,29.4,2000,0
98,98.0,1166,29.4,2000,0
99,100.0,1167,29.4,6000,0
100,101.0,1167,29.45,1000,0
101,103.0,1168,29.45,1000,0
102,105.0,116A,29.35,3000,0
103,107.0,116A,29.5,0,5000
104,109.0,116b,29.4,21000,0
105,111.0,116B,29.45,1000,0
106,113.0,116c,29.35,1000,0
107,115.0,116C,29.4,5000,0
108,117.0,116C,29.55,101,1000
109,119.0,116e,29.55,0,3000
110,121.0,116E,29.5,1000,0
111,123.0,116F,29.4,8000,0
112,125.0,116F,29.5,2000,0
113,127.0,116g,29.45,1000,0
114,129.0,116G,29.55,300,0
115,131.0,116H,29.5,0,5000
116,133.0,116i,29.45,1000,0
117,135.0,116i,29.55,5000,0
118,137.0,116j,29.5,0,5000
119,139.0,116k,29.35,1000,1000
120,141.0,116k,29.5,1000,2000
121,143.0,116k,29.6,0,1000
122,145.0,116L,29.45,5000,0
123,147.0,116m,29.4,4000,0
124,149.0,116m,29.5,4250,700
125,151.0,116M,29.5,0,15000
126,153.0,116N,29.4,0,2000
127,155.0,116N,29.55,180,0
128,157.0,116P,29.55,0,1000
129,159.0,116r,29.45,1000,0
130,161.0,116s,29.45,16000,0
131,163.0,116S,29.4,2000,0
132,165.0,116S,29.5,1000,0
133,167.0,116U,29.55,1000,0
134,169.0,116Z,29.45,0,3000
135,171.0,1233,29.4,0,1000
136,173.0,1262,29.35,2000,0
137,175.0,126D,29.4,5000,0
138,177.0,126D,29.5,2000,2000
139,179.0,126i,29.4,3000,0
140,181.0,126L,29.4,47,0
141,183.0,126Q,29.35,1000,0
142,185.0,126U,29.5,100,0
143,187.0,1360,29.5,0,98765
144,189.0,1440,29.35,3000,0
145,191.0,1440,29.45,38000,270000
146,193.0,1440,29.55,13000,12000
147,195.0,1470,29.4,18000,566000
148,197.0,1470,29.5,82000,312000
149,199.0,1480,29.35,1000,6000
150,102.0,1167,29.5,1000,1000
151,104.0,1169,29.4,2000,0
152,106.0,116A,29.4,1000,0
153,108.0,116b,29.35,1000,0
154,110.0,116B,29.4,12170,0
155,112.0,116B,29.5,10000,0
156,114.0,116c,29.4,1000,0
157,116.0,116C,29.5,2000,0
158,118.0,116e,29.35,1000,0
159,120.0,116E,29.4,1000,0
160,122.0,116f,29.4,1000,0
161,124.0,116F,29.45,2000,0
162,126.0,116g,29.4,1000,0
163,128.0,116G,29.4,4000,0
164,130.0,116H,29.4,3000,0
165,132.0,116i,29.4,1000,0
166,134.0,116i,29.5,0,2000
167,136.0,116j,29.45,1000,2000
168,138.0,116j,29.55,0,1000
169,140.0,116k,29.4,4000,0
170,142.0,116k,29.55,0,2000
171,144.0,116L,29.4,7000,0
172,146.0,116L,29.5,0,1000
173,148.0,116m,29.45,0,5000
174,150.0,116M,29.45,0,3000
175,152.0,116N,29.35,10000,0
176,154.0,116N,29.45,1000,0
177,156.0,116P,29.45,5000,0
178,158.0,116Q,29.45,5000,0
179,160.0,116s,29.4,1000,0
180,162.0,116S,29.35,1000,0
181,164.0,116S,29.45,1000,3000
182,166.0,116U,29.4,2000,0
183,168.0,116Z,29.4,1000,0
184,170.0,1230,29.5,0,100
185,172.0,1233,29.45,2000,0
186,174.0,1262,29.45,2000,0
187,176.0,126D,29.45,10000,0
188,178.0,126H,29.5,0,1000
189,180.0,126i,29.45,1000,0
190,182.0,126L,29.5,1000,0
191,184.0,126Q,29.5,5000,0
192,186.0,126X,29.4,1000,0
193,188.0,1360,29.55,0,87
194,190.0,1440,29.4,95000,130000
195,192.0,1440,29.5,53000,510000
196,194.0,1440,29.6,3000,0
197,196.0,1470,29.45,27000,432000
198,198.0,1470,29.55,24000,27000
199,200.0,1480,29.4,968000,660000
200,201.0,1480,29.45,639000,619000
201,203.0,1480,29.55,67000,82000
202,205.0,1520,29.4,82000,204000
203,207.0,1520,29.5,321000,172000
204,209.0,1560,29.5,0,6000
205,211.0,1590,29.35,0,11000
206,213.0,1590,29.45,168000,87000
207,215.0,1590,29.55,23000,0
208,217.0,1650,29.35,0,95000
209,219.0,1650,29.45,445000,920000
210,221.0,1650,29.55,16000,36000
211,223.0,2181,29.4,6000,0
212,225.0,2181,29.5,0,2000
213,227.0,2186,29.5,100,5000
214,229.0,2187,29.55,0,8000
215,231.0,5058,29.4,3000,0
216,233.0,5260,29.35,2000,0
217,235.0,5261,29.4,8000,0
218,237.0,5262,29.4,1000,0
219,239.0,5262,29.55,0,1000
220,241.0,5263,29.55,2000,0
221,243.0,5267,29.5,100,0
222,245.0,526K,29.45,10000,0
223,247.0,5320,29.4,1000,0
224,249.0,5321,29.4,1000,0
225,251.0,5321,29.5,4000,0
226,253.0,5323,29.4,0,2000
227,255.0,5381,29.4,1000,0
228,257.0,5381,29.55,170,0
229,259.0,5382,29.5,50,2000
230,261.0,5383,29.5,1100,1200
231,263.0,5384,29.4,3000,0
232,265.0,5384,29.55,0,1000
233,267.0,5385,29.55,0,1000
234,269.0,5387,29.4,5000,0
235,271.0,5387,29.5,0,1000
236,273.0,538A,29.4,2000,0
237,275.0,538A,29.6,0,1000
238,277.0,538B,29.5,1000,1000
239,279.0,538D,29.4,5000,0
240,281.0,538D,29.5,0,2000
241,283.0,538E,29.5,44,0
242,285.0,538P,29.55,100,0
243,287.0,538W,29.55,0,3000
244,289.0,538Y,29.45,0,5000
245,291.0,5460,29.5,0,293
246,293.0,5604,29.5,0,1000
247,295.0,5660,29.5,1000,0
248,297.0,5850,29.45,0,2000
249,299.0,5852,29.55,100,0
250,202.0,1480,29.5,582000,297000
251,204.0,1520,29.35,0,11000
252,206.0,1520,29.45,5000,615000
253,208.0,1520,29.55,0,58000
254,210.0,1560,29.55,0,1000
255,212.0,1590,29.4,66000,49000
256,214.0,1590,29.5,163000,52000
257,216.0,1590,29.6,2000,0
258,218.0,1650,29.4,158000,1184000
259,220.0,1650,29.5,89881,986000
260,222.0,2180,29.4,3000,0
261,224.0,2181,29.45,0,1000
262,226.0,2181,29.55,2000,0
263,228.0,2187,29.35,2000,0
264,230.0,5050,29.45,2000,0
265,232.0,5112,29.5,0,20000
266,234.0,5261,29.35,12000,0
267,236.0,5261,29.45,1000,0
268,238.0,5262,29.5,2000,1000
269,240.0,5263,29.4,1000,0
270,242.0,5266,29.55,10000,0
271,244.0,526K,29.4,4000,0
272,246.0,526K,29.5,0,1000
273,248.0,5320,29.5,100,0
274,250.0,5321,29.45,0,1000
275,252.0,5322,29.4,1000,0
276,254.0,5323,29.5,0,15000
277,256.0,5381,29.45,2000,0
278,258.0,5382,29.4,1000,0
279,260.0,5382,29.55,2000,3000
280,262.0,5383,29.6,1000,0
281,264.0,5384,29.45,1000,0
282,266.0,5385,29.4,9000,0
283,268.0,5386,29.5,0,1000
284,270.0,5387,29.45,1000,0
285,272.0,5389,29.4,1000,0
286,274.0,538A,29.5,0,1000
287,276.0,538B,29.4,2000,0
288,278.0,538C,29.4,1000,0
289,280.0,538D,29.45,0,3000
290,282.0,538E,29.45,1000,1000
291,284.0,538M,29.5,0,2000
292,286.0,538W,29.4,1000,0
293,288.0,538Y,29.4,2000,0
294,290.0,538Y,29.55,2000,0
295,292.0,5604,29.45,1000,0
296,294.0,5660,29.45,2000,0
297,296.0,5850,29.4,10000,0
298,298.0,5851,29.5,818,0
299,300.0,5854,29.4,1000,0
300,301.0,5855,29.45,1000,0
301,303.0,5857,29.4,6000,0
302,305.0,5857,29.5,1000,4000
303,307.0,5858,29.45,3000,0
304,309.0,5859,29.5,1000,0
305,311.0,585A,29.45,10000,0
306,313.0,585b,29.5,10000,0
307,315.0,585D,29.4,0,1000
308,317.0,585D,29.5,200,14000
309,319.0,585E,29.4,2000,0
310,321.0,585E,29.55,0,1000
311,323.0,585F,29.45,1000,1000
312,325.0,585J,29.4,1000,0
313,327.0,585J,29.5,1000,1000
314,329.0,585m,29.5,0,146
315,331.0,585U,29.35,1000,1000
316,333.0,585U,29.45,1000,0
317,335.0,585U,29.6,0,1000
318,337.0,585Y,29.4,3000,0
319,339.0,5920,29.35,0,22000
320,341.0,5920,29.5,1000,0
321,343.0,5922,29.4,100,0
322,345.0,5925,29.4,1000,0
323,347.0,5926,29.5,0,147
324,349.0,5928,29.5,50,0
325,351.0,5929,29.6,250,0
326,353.0,592a,29.4,35100,0
327,355.0,592A,29.45,2000,0
328,357.0,592A,29.6,0,5000
329,359.0,592b,29.5,2102,0
330,361.0,592b,29.6,1,0
331,363.0,592c,29.35,1000,0
332,365.0,592c,29.45,6000,0
333,367.0,592c,29.55,0,224
334,369.0,592d,29.45,50000,0
335,371.0,592e,29.5,33,1000
336,373.0,592E,29.4,7000,0
337,375.0,592E,29.5,888,0
338,377.0,592g,29.45,10000,0
339,379.0,592G,29.4,1000,0
340,381.0,592G,29.55,200,0
341,383.0,592H,29.55,0,1000
342,385.0,592I,29.4,1000,0
343,387.0,592I,29.5,438,0
344,389.0,592l,29.5,67,7000
345,391.0,592L,29.5,5000,0
346,393.0,592m,29.35,2000,0
347,395.0,592n,29.4,3000,0
348,397.0,592n,29.5,0,1000
349,399.0,592N,29.35,1000,0
350,302.0,5856,29.45,1000,0
351,304.0,5857,29.45,0,30000
352,306.0,5858,29.4,2000,0
353,308.0,5859,29.4,10000,0
354,310.0,585A,29.4,2000,0
355,312.0,585b,29.45,1000,1000
356,314.0,585D,29.35,1000,0
357,316.0,585D,29.45,1000,1000
358,318.0,585D,29.55,0,1000
359,320.0,585E,29.45,1000,1000
360,322.0,585F,29.4,1000,4000
361,324.0,585F,29.55,2000,0
362,326.0,585J,29.45,1000,0
363,328.0,585J,29.55,1000,6000
364,330.0,585Q,29.5,0,1000
365,332.0,585U,29.4,5000,2000
366,334.0,585U,29.5,0,1000
367,336.0,585W,29.4,1000,0
368,338.0,585Z,29.45,0,1000
369,340.0,5920,29.4,0,15000
370,342.0,5921,29.35,1000,0
371,344.0,5922,29.45,1000,0
372,346.0,5925,29.45,1000,0
373,348.0,5927,29.5,41033,0
374,350.0,5929,29.5,67,0
375,352.0,592a,29.35,5000,0
376,354.0,592a,29.45,10000,0
377,356.0,592A,29.5,0,6000
378,358.0,592b,29.4,4000,0
379,360.0,592b,29.55,1,0
380,362.0,592B,29.4,25000,0
381,364.0,592c,29.4,200,0
382,366.0,592c,29.5,6000,0
383,368.0,592d,29.4,50000,0
384,370.0,592D,29.5,2000,210
385,372.0,592E,29.35,1000,0
386,374.0,592E,29.45,3000,0
387,376.0,592g,29.4,3000,0
388,378.0,592g,29.5,0,1
389,380.0,592G,29.5,33,0
390,382.0,592H,29.45,1000,0
391,384.0,592i,29.45,1000,0
392,386.0,592I,29.45,100,0
393,388.0,592l,29.4,1000,0
394,390.0,592L,29.45,6000,0
395,392.0,592L,29.55,200,0
396,394.0,592m,29.55,0,2000
397,396.0,592n,29.45,0,2000
398,398.0,592n,29.55,0,1000
399,400.0,592N,29.4,4000,0
400,401.0,592N,29.45,1000,0
401,403.0,592P,29.35,1000,0
402,405.0,592P,29.5,1000,0
403,407.0,592q,29.6,0,1000
404,409.0,592Q,29.4,4000,0
405,411.0,592r,29.4,1000,0
406,413.0,592S,29.45,0,1000
407,415.0,592u,29.45,3000,0
408,417.0,592u,29.6,0,1000
409,419.0,592U,29.5,1101,0
410,421.0,592w,29.4,1000,0
