,序號,券商,價格,買進股數,賣出股數
0,1,1020,56.7,1000,11000
1,3,1020,57.0,0,20000
2,5,102A,56.7,2000,0
3,7,102E,56.9,0,16000
4,9,1030,56.8,0,5000
5,11,1034,56.8,10000,0
6,13,1035,57.0,0,1000
7,15,103A,57.0,0,1000
8,17,1041,56.8,2000,1000
9,19,1041,57.0,1000,0
10,21,1045,56.9,5000,1000
11,23,1045,57.3,0,1000
12,25,104C,56.7,0,600
13,27,104D,56.7,1000,0
14,29,1110,57.0,0,2000
15,31,111E,56.7,1000,0
16,33,1160,56.7,2020,0
17,35,1160,56.9,4000,0
18,37,1161,56.8,1000,0
19,39,1162,56.8,6000,0
20,41,1163,56.8,1000,0
21,43,1163,57.0,0,100
22,45,1165,56.8,1000,0
23,47,1166,56.7,2000,0
24,49,1166,56.9,0,1000
25,51,1168,56.7,0,1000
26,53,1168,56.9,2000,0
27,55,116b,56.9,1000,0
28,57,116c,56.8,3000,8000
29,59,116C,56.8,3000,0
30,61,116e,56.9,1000,0
31,63,116f,56.9,4000,0
32,65,116g,56.8,0,1000
33,67,116G,57.1,900,0
34,69,116I,56.8,1000,0
35,71,116J,56.8,0,2000
36,73,116L,56.8,1000,0
37,75,116m,56.7,1000,0
38,77,116M,56.8,1000,0
39,79,116N,56.8,0,133
40,81,116P,56.9,1000,0
41,83,116P,57.2,0,1000
42,85,116Q,57.2,0,12000
43,87,116r,57.1,1,0
44,89,116S,56.7,80,0
45,91,116S,56.9,1000,0
46,93,116U,56.7,1000,0
47,95,116W,56.7,1000,0
48,97,116X,56.9,0,13000
49,99,116Z,57.0,0,2000
50,2,1020,56.8,1000,0
51,4,1021,57.1,100,0
52,6,102E,56.8,0,2000
53,8,102E,57.0,0,1000
54,10,1032,56.9,0,6000
55,12,1035,56.9,0,8000
56,14,1039,56.9,200,0
57,16,1040,56.8,1000,0
58,18,1041,56.9,2000,0
59,20,1043,56.7,10,0
60,22,1045,57.0,0,20000
61,24,104A,56.8,0,1000
62,26,104C,56.8,0,500
63,28,104D,56.8,51,0
64,30,1116,56.8,4000,0
65,32,111E,56.8,100,0
66,34,1160,56.8,1000,1000
67,36,1160,57.2,1000,0
68,38,1161,56.9,0,280
69,40,1163,56.7,1000,0
70,42,1163,56.9,4000,1000
71,44,1165,56.7,0,1000
72,46,1165,57.0,1000,0
73,48,1166,56.8,50000,0
74,50,1166,57.0,1000,0
75,52,1168,56.8,0,1000
76,54,116b,56.6,1000,0
77,56,116B,56.8,54,0
78,58,116C,56.7,2000,0
79,60,116d,56.8,2000,1000
80,62,116e,57.0,4000,0
81,64,116F,56.8,1000,0
82,66,116G,56.8,0,10000
83,68,116H,56.7,1000,0
84,70,116j,56.9,0,4000
85,72,116k,56.8,1000,0
86,74,116L,56.9,0,1000
87,76,116m,56.8,1000,1000
88,78,116M,57.0,0,1000
89,80,116N,56.9,2000,0
90,82,116P,57.0,0,1000
91,84,116Q,56.9,0,5000
92,86,116r,57.0,0,2000
93,88,116s,56.8,1000,0
94,90,116S,56.8,1000,0
95,92,116S,57.0,0,10000
96,94,116U,56.8,2000,0
97,96,116W,57.1,0,1000
98,98,116Z,56.7,1000,0
99,100,1260,56.7,50000,0
100,101,1260,57.1,10,0
101,103,1262,57.3,1000,0
102,105,126H,56.7,2000,0
103,107,126U,56.9,0,1200
104,109,126X,56.9,1,0
105,111,1360,56.9,0,7000
106,113,1380,56.8,0,250000
107,115,1440,56.7,0,35000
108,117,1440,56.9,54000,211000
109,119,1440,57.1,25000,6000
110,121,1470,56.7,29000,8000
111,123,1470,56.9,175000,88000
112,125,1470,57.1,7000,2000
113,127,1480,56.7,12000,12000
114,129,1480,56.9,46000,90000
115,131,1480,57.1,13000,0
116,133,1520,56.8,159000,0
117,135,1520,57.0,43000,0
118,137,1560,56.8,0,93000
119,139,1560,57.2,0,19000
120,141,1590,56.9,1000,0
121,143,1590,57.1,1000,0
122,145,1650,56.8,5000,175000
123,147,1650,57.0,10000,19000
124,149,1650,57.2,5000,6000
125,151,2180,56.9,0,2000
126,153,2181,56.8,0,1000
127,155,2186,56.8,0,8000
128,157,2187,57.1,0,1000
129,159,5265,56.7,0,1000
130,161,5266,56.8,2000,0
131,163,526K,56.6,1000,0
132,165,5321,56.7,1000,0
133,167,5380,56.9,0,1000
134,169,5384,56.7,5000,2000
135,171,5384,57.0,2000,0
136,173,5385,56.7,1000,0
137,175,5386,56.8,1000,0
138,177,538C,56.7,1000,0
139,179,538D,56.9,0,1000
140,181,538E,56.9,1500,0
141,183,538I,57.0,300,0
142,185,538P,56.8,0,200
143,187,538W,57.0,4000,0
144,189,5660,56.7,3000,0
145,191,5850,56.8,0,4000
146,193,5853,56.7,5000,0
147,195,5855,56.7,1000,0
148,197,5859,56.7,1000,0
149,199,585B,56.7,0,1000
150,102,1262,56.7,0,1000
151,104,126D,56.8,11000,0
152,106,126Q,56.8,0,1000
153,108,126U,57.0,0,1000
154,110,126X,57.1,1,0
155,112,1380,56.7,0,167000
156,114,1380,56.9,0,383000
157,116,1440,56.8,19000,147000
158,118,1440,57.0,32000,25000
159,120,1440,57.2,25000,3000
160,122,1470,56.8,94000,50000
161,124,1470,57.0,28000,3000
162,126,1470,57.2,16000,1000
163,128,1480,56.8,92000,24000
164,130,1480,57.0,17000,0
165,132,1520,56.7,48000,0
166,134,1520,56.9,790000,0
167,136,1560,56.7,0,37000
168,138,1560,56.9,86000,38000
169,140,1590,56.8,2000,0
170,142,1590,57.0,1000,0
171,144,1650,56.7,12000,84000
172,146,1650,56.9,19000,180000
173,148,1650,57.1,30000,3000
174,150,1650,57.3,4000,0
175,152,2181,56.7,1000,0
176,154,2186,56.7,0,5000
177,156,2186,56.9,0,9000
178,158,5262,56.9,1000,1000
179,160,5266,56.7,1000,0
180,162,5266,57.0,11000,0
181,164,5320,56.7,0,1000
182,166,5323,56.8,1000,0
183,168,5383,56.8,1000,0
184,170,5384,56.8,4000,3000
185,172,5384,57.2,0,1000
186,174,5385,56.8,1000,0
187,176,5386,56.9,1000,0
188,178,538C,57.1,0,1000
189,180,538E,56.8,1000,0
190,182,538F,56.8,0,2000
191,184,538N,56.8,2000,98
192,186,538W,56.7,0,4000
193,188,538Y,57.0,0,4000
194,190,5660,57.0,150000,0
195,192,5850,56.9,0,6030
196,194,5854,56.9,0,840
197,196,5856,56.7,28,0
198,198,5859,56.9,100,0
199,200,585c,56.9,0,30000
200,201,585F,56.9,0,5000
201,203,585Q,56.8,2000,0
202,205,585S,56.8,0,4000
203,207,585Z,56.8,0,10000
204,209,5920,56.8,0,21000
205,211,5920,57.0,0,11000
206,213,5922,56.9,1000,0
207,215,5926,56.9,0,111
208,217,5927,57.0,0,7000
209,219,5928,57.1,0,100
