,序號,券商,價格,買進股數,賣出股數
0,1,1020,36.0,1000,2000
1,3,1020,36.15,2000,1000
2,5,1020,36.6,1000,0
3,7,1020,37.35,3000,0
4,9,1020,37.5,1000,0
5,11,1020,37.8,3000,0
6,13,1021,35.85,1000,0
7,15,1021,36.0,0,1000
8,17,1021,36.3,0,1000
9,19,1021,36.45,0,2000
10,21,1021,37.3,1000,0
11,23,1021,37.55,1000,0
12,25,1021,37.85,1000,0
13,27,1023,35.95,2000,0
14,29,1023,36.75,1000,0
15,31,1023,37.35,6000,0
16,33,1023,37.5,10000,0
17,35,1023,37.85,1000,0
18,37,1024,35.9,1000,0
19,39,1028,35.9,0,1000
20,41,1029,36.1,1000,0
21,43,1029,36.4,0,45000
22,45,1029,37.4,5000,0
23,47,1029,37.65,9145,0
24,49,1029,37.8,7000,5000
25,51,1029,37.95,5000,0
26,53,1029,38.4,7000,0
27,55,102C,36.05,2000,0
28,57,102C,37.6,3000,0
29,59,102C,37.8,1000,0
30,61,102E,36.0,1000,0
31,63,102E,36.1,10150,0
32,65,102E,36.3,3000,0
33,67,102E,36.8,0,1000
34,69,102F,37.4,0,2000
35,71,102G,38.3,2000,0
36,73,1030,36.1,3000,0
37,75,1030,36.25,5000,0
38,77,1030,36.35,2000,0
39,79,1030,36.5,2000,0
40,81,1030,37.35,2000,0
41,83,1030,37.45,2000,0
42,85,1030,37.95,2000,0
43,87,1030,38.4,2000,0
44,89,1033,36.1,2000,0
45,91,1034,36.15,1000,1000
46,93,1034,37.0,0,1000
47,95,1034,37.7,0,1000
48,97,1035,36.4,7000,0
49,99,1035,36.5,2000,0
50,2,1020,36.1,2000,2000
51,4,1020,36.25,0,1000
52,6,1020,37.25,1000,0
53,8,1020,37.4,1000,0
54,10,1020,37.7,1000,0
55,12,1021,35.8,2000,0
56,14,1021,35.9,0,20000
57,16,1021,36.05,80,0
58,18,1021,36.35,1000,0
59,20,1021,37.2,1000,0
60,22,1021,37.45,0,1000
61,24,1021,37.65,3000,0
62,26,1023,35.75,2000,0
63,28,1023,36.1,0,1000
64,30,1023,36.8,3000,0
65,32,1023,37.45,0,1000
66,34,1023,37.7,3000,0
67,36,1023,38.0,0,2000
68,38,1024,35.95,1000,0
69,40,1028,36.4,200,0
70,42,1029,36.3,0,10000
71,44,1029,37.35,1000,0
72,46,1029,37.6,6000,0
73,48,1029,37.75,6000,0
74,50,1029,37.85,5000,0
75,52,1029,38.1,5000,0
76,54,102A,35.85,1000,0
77,56,102C,36.3,0,1000
78,58,102C,37.65,1000,0
79,60,102C,38.2,1000,0
80,62,102E,36.05,150,0
81,64,102E,36.25,1000,0
82,66,102E,36.45,3300,0
83,68,102E,37.8,2000,0
84,70,102G,37.65,0,2000
85,72,1030,36.05,1000,0
86,74,1030,36.15,7000,0
87,76,1030,36.3,0,3000
88,78,1030,36.45,3000,0
89,80,1030,37.1,2000,0
90,82,1030,37.4,1000,0
91,84,1030,37.65,2000,0
92,86,1030,38.05,5000,0
93,88,1033,35.95,1000,0
94,90,1034,35.95,1000,0
95,92,1034,36.3,0,1000
96,94,1034,37.4,1000,0
97,96,1035,36.35,11000,0
98,98,1035,36.45,1000,0
99,100,1037,36.05,0,7000
100,101,1037,36.1,0,3000
101,103,1037,36.75,0,6000
102,105,103A,36.8,1000,0
103,107,1040,35.95,1000,0
104,109,1040,36.1,1000,0
105,111,1040,36.25,0,15000
106,113,1040,37.4,1000,0
107,115,1041,35.7,1000,0
108,117,1041,35.8,1000,0
109,119,1041,36.25,208,0
110,121,1041,36.4,1000,0
111,123,1041,36.9,1000,0
112,125,1041,37.55,0,1000
113,127,1041,37.85,0,1000
114,129,1042,35.9,2000,0
115,131,1042,36.2,3000,0
116,133,1042,36.5,3000,0
117,135,1042,37.4,1000,0
118,137,1042,37.9,1000,0
119,139,1043,35.95,2000,0
120,141,1043,36.2,100,0
121,143,1043,36.45,150,0
122,145,1043,37.25,0,2000
123,147,1045,35.8,0,2000
124,149,1045,37.5,0,1000
125,151,104A,36.0,1149,1000
126,153,104A,36.1,1100,0
127,155,104A,36.25,148,2000
128,157,104A,36.35,51,4000
129,159,104A,36.45,500,0
130,161,104A,36.7,1000,5000
131,163,104A,36.8,5000,8000
132,165,104A,36.9,0,1000
133,167,104A,38.0,1000,0
134,169,104C,36.4,3000,0
135,171,104C,36.5,2000,0
136,173,104C,37.35,1000,0
137,175,104C,37.55,0,3000
138,177,104C,37.85,1000,0
139,179,104D,35.9,1000,0
140,181,104D,36.2,1000,0
141,183,104D,37.3,1000,0
142,185,104D,37.8,0,1000
143,187,104D,38.2,5000,0
144,189,1111,35.9,1000,0
145,191,1111,36.4,2000,0
146,193,1114,35.95,0,8000
147,195,1114,36.05,0,5000
148,197,1114,36.15,0,13000
149,199,1114,36.25,0,15000
150,102,1037,36.7,0,4000
151,104,1037,37.6,10000,0
152,106,103A,38.2,1000,0
153,108,1040,36.0,0,3021
154,110,1040,36.2,0,2000
155,112,1040,36.85,0,4000
156,114,1040,37.7,0,3000
157,116,1041,35.75,1000,0
158,118,1041,35.85,1000,0
159,120,1041,36.3,2000,1000
160,122,1041,36.8,0,1000
161,124,1041,37.45,1000,0
162,126,1041,37.8,0,3000
163,128,1042,35.8,2000,0
164,130,1042,36.0,3000,0
165,132,1042,36.3,2000,0
166,134,1042,36.8,1000,0
167,136,1042,37.8,1000,0
168,138,1042,37.95,0,2000
169,140,1043,36.05,2000,0
170,142,1043,36.4,150,0
171,144,1043,36.65,0,10000
172,146,1043,37.9,2000,0
173,148,1045,37.4,0,1000
174,150,104A,35.8,1000,0
175,152,104A,36.05,111,0
176,154,104A,36.2,1000,0
177,156,104A,36.3,101,0
178,158,104A,36.4,200,10000
179,160,104A,36.65,1000,0
180,162,104A,36.75,0,1000
181,164,104A,36.85,0,12000
182,166,104A,37.65,1760,0
183,168,104C,36.25,0,2000
184,170,104C,36.45,2000,0
185,172,104C,37.25,0,2000
186,174,104C,37.45,1000,0
187,176,104C,37.7,0,1000
188,178,104D,35.8,0,2000
189,180,104D,36.1,1000,100
190,182,104D,36.6,1000,0
191,184,104D,37.4,0,4000
192,186,104D,37.85,1000,0
193,188,1110,38.15,1000,0
194,190,1111,36.35,0,1000
195,192,1114,35.9,0,6000
196,194,1114,36.0,0,10000
197,196,1114,36.1,0,35000
198,198,1114,36.2,0,16000
199,200,1114,36.3,5000,0
200,201,1114,36.45,0,6000
201,203,1114,36.9,3000,0
202,205,1114,37.0,16000,0
203,207,1114,37.4,17000,0
204,209,1114,37.5,3000,0
205,211,1114,37.6,2000,0
206,213,1114,37.7,10000,0
207,215,1114,37.95,7000,0
208,217,1118,37.8,1000,0
209,219,1119,36.05,0,1000
210,221,111B,36.0,3000,0
211,223,111C,37.75,10000,0
212,225,111E,36.25,2000,0
213,227,1160,35.85,0,5000
214,229,1160,36.05,0,30
215,231,1160,36.25,0,3000
216,233,1160,37.55,0,1000
217,235,1160,38.2,0,1000
218,237,1161,36.25,1000,0
219,239,1161,38.4,1000,0
220,241,1162,38.1,5000,0
221,243,1163,36.1,7000,3000
222,245,1163,36.25,0,1000
223,247,1163,37.9,0,1000
224,249,1165,36.1,0,3000
225,251,1165,37.55,0,2000
226,253,1165,37.8,7000,0
227,255,1166,35.95,1000,0
228,257,1167,36.1,5000,0
229,259,1167,37.7,1000,0
230,261,1168,36.45,1000,0
231,263,1168,36.55,2000,0
232,265,1168,36.65,2000,0
233,267,1168,37.4,0,1000
234,269,1168,37.5,0,1000
235,271,1168,37.6,0,2000
236,273,1169,37.8,4000,0
237,275,116A,36.0,2000,0
238,277,116A,37.5,0,1000
239,279,116b,35.7,1000,0
240,281,116b,35.9,5000,0
241,283,116b,36.2,1000,0
242,285,116b,36.3,4000,0
243,287,116b,36.4,1000,0
244,289,116b,36.5,3000,0
245,291,116b,36.65,1000,0
246,293,116b,36.75,1000,0
247,295,116b,37.1,1000,0
248,297,116b,37.3,1000,0
249,299,116b,37.4,2000,0
250,202,1114,36.85,10000,0
251,204,1114,36.95,1000,6000
252,206,1114,37.35,10000,0
253,208,1114,37.45,6000,0
254,210,1114,37.55,1000,0
255,212,1114,37.65,6000,0
256,214,1114,37.8,20000,0
257,216,1114,38.0,3000,0
258,218,1119,35.9,1000,0
259,220,1119,37.55,2000,0
260,222,111B,36.35,0,1000
261,224,111C,38.5,10000,0
262,226,111E,36.6,1000,0
263,228,1160,35.9,0,2000
264,230,1160,36.2,0,1000
265,232,1160,37.5,1000,0
266,234,1160,37.75,0,1000
267,236,1161,35.8,0,9000
268,238,1161,37.25,0,15000
269,240,1162,37.8,0,4000
270,242,1162,38.4,0,5000
271,244,1163,36.15,1000,0
272,246,1163,36.6,0,7000
273,248,1164,36.7,2000,0
274,250,1165,37.4,5000,0
275,252,1165,37.7,2000,0
276,254,1165,37.85,0,1000
277,256,1166,36.0,4000,0
278,258,1167,36.95,5000,0
279,260,1168,36.35,0,1000
280,262,1168,36.5,1000,0
281,264,1168,36.6,2000,0
282,266,1168,36.7,3000,0
283,268,1168,37.45,0,5000
284,270,1168,37.55,0,3000
285,272,1168,37.65,0,1000
286,274,1169,38.1,0,1000
287,276,116A,36.5,2000,0
288,278,116A,38.25,0,2000
289,280,116b,35.8,1000,0
290,282,116b,35.95,1000,0
