,序號,券商,價格,買進股數,賣出股數
121,143,8156,50.6,1000,0
122,145,815A,50.5,2000,0
123,147,8440,50.4,3000,1000
124,149,8440,50.6,3000,0
125,151,8440,50.8,9000,1000
126,153,8450,50.5,3000,0
127,155,8451,50.8,1000,0
128,157,8520,50.4,30,0
129,159,8560,50.4,3000,2000
130,161,8561,50.4,1000,0
131,163,8561,50.6,1,0
132,165,8563,50.5,1000,1000
133,167,8711,50.4,1000,0
134,169,8842,50.4,0,1000
135,171,8847,50.3,1,0
136,173,8849,50.8,0,2000
137,175,884E,50.5,1000,0
138,177,884M,50.5,0,1000
139,179,8882,50.6,2000,0
140,181,8886,50.4,1000,1000
141,183,8888,50.4,1261,0
142,185,8888,50.6,1,1020
143,187,888A,50.7,0,1000
144,189,9108,50.5,1000,0
145,191,9137,50.3,50,0
146,193,9183,50.5,0,1000
147,195,9187,50.5,1000,0
148,197,9189,50.5,2000,0
149,199,918d,50.4,0,20
150,102,638A,50.4,0,2000
151,104,6460,50.5,0,5000
152,106,6464,50.4,0,1000
153,108,6910,50.6,1000,0
154,110,7008,50.4,4000,0
155,112,700C,50.4,0,50
156,114,700f,50.5,0,1000
157,116,700H,50.4,1000,1000
158,118,700H,50.7,0,1000
159,120,700j,50.5,25,0
160,122,700L,50.4,1000,0
161,124,700p,50.7,0,5000
162,126,700U,50.4,0,2000
163,128,700X,50.6,1000,0
164,130,703B,50.5,0,2000
165,132,7070,50.5,1000,0
166,134,7795,50.8,0,1000
167,136,779D,50.6,0,2000
168,138,779P,50.4,0,1000
169,140,779v,50.7,0,2000
170,142,8156,50.5,2000,0
171,144,8156,50.8,2000,0
172,146,815B,50.5,1000,0
173,148,8440,50.5,1000,8000
174,150,8440,50.7,3000,0
175,152,8450,50.3,1000,0
176,154,8450,50.6,1000,0
177,156,845F,50.6,0,1000
178,158,8560,50.2,0,121
179,160,8560,50.5,10401,1000
180,162,8561,50.5,0,1000
181,164,8562,50.5,0,2000
182,166,8564,50.5,1000,0
183,168,8840,50.4,0,99
184,170,8842,50.8,0,1000
185,172,8847,50.5,32,0
186,174,884B,50.8,1000,0
187,176,884H,50.4,0,2000
188,178,8882,50.5,5000,0
189,180,8885,50.5,0,1000
190,182,8887,50.4,28,0
191,184,8888,50.5,1,1000
192,186,888A,50.4,0,20
193,188,888K,50.4,1000,1000
194,190,9131,50.3,1,0
195,192,9137,50.5,0,2000
196,194,9185,50.8,3000,0
197,196,9189,50.4,0,2000
198,198,918A,50.5,35,0
199,200,918D,50.4,50,0
200,201,918g,50.5,1000,0
201,203,918G,50.7,0,1000
202,205,918H,50.5,0,1000
203,207,918K,50.3,1000,0
204,209,9200,50.8,0,5000
205,211,920E,50.5,0,3000
206,213,920G,50.5,0,10000
207,215,9218,50.5,0,1000
208,217,9224,50.8,2000,0
209,219,9238,50.4,1000,0
210,221,9254,50.6,0,2000
211,223,9268,50.4,10000,0
212,225,9268,50.6,3000,0
213,227,9268,50.8,0,3000
214,229,9288,50.5,0,1000
215,231,9297,50.5,5000,3000
216,233,9300,50.4,0,1000
217,235,9303,50.3,1000,0
218,237,9303,50.5,3000,0
219,239,9322,50.4,2000,0
220,241,9326,50.5,0,5000
221,243,9331,50.2,26,0
222,245,9331,50.6,152,0
223,247,9333,50.3,0,3
224,249,9604,50.4,0,2000
225,251,9614,50.5,1000,0
226,253,9623,50.7,0,10
227,255,9634,50.4,1,0
228,257,9634,50.6,2,0
229,259,9654,50.5,1,0
230,261,9661,50.4,2000,0
231,263,9661,50.6,0,3000
232,265,9665,50.4,0,1000
233,267,9666,50.5,2000,0
234,269,9667,50.5,0,3000
235,271,9676,50.5,0,2000
236,273,9677,50.6,0,1000
237,275,9692,50.4,0,40
238,277,9693,50.8,2000,0
239,279,9800,50.6,0,1000
240,281,980a,51.0,0,1000
241,283,980d,50.7,10,0
242,285,980Q,50.4,1000,0
243,287,9813,50.4,3000,5000
244,289,981D,50.9,0,1000
245,291,981g,50.3,0,995
246,293,981h,50.4,1000,0
247,295,981m,50.4,1000,0
248,297,981R,50.6,0,1000
249,299,981U,50.5,2000,0
250,202,918G,50.5,0,1000
251,204,918H,50.4,1000,0
252,206,918H,50.8,0,3000
253,208,9200,50.5,0,5000
254,210,9204,50.7,1000,0
255,212,920G,50.4,0,10000
256,214,920H,50.4,1000,0
257,216,921S,50.5,1000,0
258,218,9225,50.9,0,1000
259,220,9239,50.4,0,8000
260,222,9255,50.4,1000,0
261,224,9268,50.5,3000,1000
262,226,9268,50.7,3000,0
263,228,9274,50.8,0,1000
264,230,9291,50.5,0,2000
265,232,9297,50.6,0,2000
266,234,9300,50.5,1000,0
267,236,9303,50.4,5000,0
268,238,9308,50.5,130,0
269,240,9326,50.4,0,1000
270,242,9326,50.7,0,4000
271,244,9331,50.4,0,2000
272,246,9332,50.8,1000,0
273,248,9377,50.5,1000,0
274,250,9608,50.5,0,14000
275,252,9623,50.4,2000,0
276,254,9627,50.5,1000,0
277,256,9634,50.5,2,0
278,258,9636,50.5,1000,0
279,260,965K,50.4,5000,0
280,262,9661,50.5,1000,2000
281,264,9663,50.4,1001,0
282,266,9666,50.3,100,0
283,268,9666,50.6,1,0
284,270,9676,50.4,5000,2000
285,272,9677,50.5,0,3000
286,274,9677,50.8,0,1000
287,276,9693,50.7,0,1000
288,278,969C,50.6,1000,0
289,280,980a,50.5,0,1000
290,282,980d,50.4,100,0
291,284,980e,50.4,0,6000
292,286,9812,50.4,1000,1000
293,288,981B,50.6,0,30
294,290,981F,50.5,0,1000
295,292,981G,50.4,20001,0
296,294,981L,50.5,1000,0
297,296,981R,50.4,0,2000
298,298,981U,50.4,1000,0
299,300,981U,50.7,1000,0
300,301,981z,50.4,0,1000
301,303,9825,50.5,3000,0
302,305,982F,50.4,0,6000
303,307,9833,50.6,13,0
304,309,9834,50.5,0,1000
305,311,983G,50.4,200,0
306,313,983G,50.6,100,0
307,315,983U,50.5,0,1000
308,317,9859,50.5,10000,5000
309,319,9862,50.5,0,6000
310,321,9863,50.3,0,2000
311,323,9863,50.9,1000,0
312,325,9867,50.5,3000,0
313,327,9868,50.5,7000,0
314,329,9878,50.6,0,3000
315,331,987A,50.6,0,1000
316,333,9889,50.3,1,0
317,335,988B,50.4,0,34
318,337,9891,50.5,0,75
319,339,9894,50.5,5000,0
320,341,9898,50.5,0,1000
321,343,989D,50.5,0,7100
322,345,989J,50.5,10000,0
323,347,989m,50.7,1000,0
324,349,989N,50.5,0,194
325,351,989Q,50.8,1000,0
326,353,9A00,50.3,0,117
327,355,9A79,50.8,0,1000
328,357,9A9c,50.3,30,0
329,359,9A9c,50.5,0,1000
330,361,9A9d,50.5,0,1000
331,363,9A9e,50.5,0,1000
332,365,9A9G,50.5,2000,0
333,367,9A9i,50.4,0,10000
334,369,9A9Q,50.5,15000,0
335,302,9825,50.4,1000,0
336,304,9825,50.8,2000,0
337,306,982F,50.5,0,3000
338,308,9834,50.3,1,0
339,310,9837,50.5,3000,0
340,312,983G,50.5,0,1000
341,314,983i,50.5,1000,0
342,316,9853,50.5,0,1000
343,318,9859,50.6,0,391
344,320,9862,51.0,0,4000
345,322,9863,50.8,1000,0
346,324,9867,50.4,150,0
347,326,9868,50.4,0,7000
348,328,9878,50.5,0,6000
349,330,9878,50.7,0,1000
350,332,9884,50.4,0,20
351,334,9889,50.5,3000,0
352,336,988C,50.5,0,2000
353,338,9894,50.4,0,5000
354,340,9897,50.5,0,2000
355,342,989A,50.5,0,2000
356,344,989D,50.9,0,1000
357,346,989m,50.5,1000,0
358,348,989N,50.4,0,300
359,350,989Q,50.4,2000,2000
360,352,989U,50.4,1000,0
361,354,9A00,50.4,1000,39
362,356,9A91,50.6,0,2000
363,358,9A9c,50.4,0,1000
364,360,9A9c,50.9,1000,0
365,362,9A9e,50.3,40,0
366,364,9A9E,50.9,2000,0
367,366,9A9H,50.8,0,1000
368,368,9A9N,50.4,0,200
369,370,9A9s,50.4,0,1000
