,序號,券商,價格,買進股數,賣出股數
0,1,1020,748.0,4000,0
1,3,1020,750.0,20310,30000
2,5,1020,752.0,18027,6250
3,7,1020,754.0,8700,5000
4,9,1020,756.0,9450,21000
5,11,1020,758.0,11180,15560
6,13,1020,760.0,22327,3155
7,15,1020,762.0,22520,76
8,17,1020,764.0,3625,395
9,19,1020,766.0,1000,0
10,21,1020,768.0,6215,3100
11,23,1021,747.0,2000,0
12,25,1021,749.0,1000,2000
13,27,1021,751.0,11030,2000
14,29,1021,753.0,6348,9667
15,31,1021,755.0,22027,1153
16,33,1021,757.0,24969,1000
17,35,1021,759.0,7659,4
18,37,1021,761.0,7076,2000
19,39,1021,763.0,6255,68
20,41,1021,765.0,6870,0
21,43,1021,768.0,13681,1012
22,45,1021,770.0,4000,1000
23,47,1022,748.0,2000,0
24,49,1022,750.0,12125,0
25,51,1022,752.0,4539,1000
26,53,1022,754.0,11577,0
27,55,1022,756.0,18557,4010
28,57,1022,758.0,9736,0
29,59,1022,760.0,8787,11000
30,61,1022,762.0,125170,1000
31,63,1022,764.0,7565,0
32,65,1022,766.0,3000,0
33,67,1022,768.0,5721,4000
34,69,1022,770.0,0,1000
35,71,1023,748.0,3000,2000
36,73,1023,750.0,5900,1000
37,75,1023,752.0,8706,1000
38,77,1023,754.0,1211,3000
39,79,1023,756.0,4931,0
40,81,1023,758.0,6219,0
41,83,1023,760.0,9701,1030
42,85,1023,762.0,7427,0
43,87,1023,764.0,4657,0
44,89,1023,767.0,2580,0
45,91,1023,769.0,5000,0
46,93,1024,750.0,4073,9020
47,95,1024,752.0,1207,0
48,97,1024,754.0,3160,0
49,99,1024,756.0,4260,0
50,2,1020,749.0,1000,2000
51,4,1020,751.0,6101,9000
52,6,1020,753.0,15151,4261
53,8,1020,755.0,15260,1000
54,10,1020,757.0,14213,17000
55,12,1020,759.0,13068,0
56,14,1020,761.0,19435,12000
57,16,1020,763.0,11221,0
58,18,1020,765.0,18025,0
59,20,1020,767.0,5055,0
60,22,1020,769.0,18000,125000
61,24,1021,748.0,8000,0
62,26,1021,750.0,8620,3000
63,28,1021,752.0,18070,1000
64,30,1021,754.0,7465,1000
65,32,1021,756.0,16385,1350
66,34,1021,758.0,17061,4287
67,36,1021,760.0,13235,200
68,38,1021,762.0,8544,0
69,40,1021,764.0,7612,1000
70,42,1021,767.0,3370,0
71,44,1021,769.0,13000,5000
72,46,1022,747.0,0,2000
73,48,1022,749.0,1000,0
74,50,1022,751.0,7050,2000
75,52,1022,753.0,9536,3200
76,54,1022,755.0,15362,3000
77,56,1022,757.0,6973,3100
78,58,1022,759.0,5092,25
79,60,1022,761.0,11521,0
80,62,1022,763.0,3435,0
81,64,1022,765.0,8575,0
82,66,1022,767.0,1090,10
83,68,1022,769.0,5000,0
84,70,1023,747.0,0,1000
