,序號,券商,價格,買進股數,賣出股數
0,1,1020,36.45,6000,0
1,3,1021,36.0,1000,0
2,5,1021,37.0,0,2000
3,7,1022,36.95,7000,0
4,9,1023,37.0,0,7000
5,11,1028,36.2,0,3000
6,13,1028,36.5,6000,1000
7,15,1028,36.65,0,1000
8,17,1029,37.1,0,1000
9,19,102E,37.15,0,43000
10,21,102F,35.95,0,5000
11,23,102F,36.65,0,1000
12,25,102G,36.7,0,2000
13,27,102G,37.1,0,10000
14,29,1030,36.45,0,3000
15,31,1034,36.5,0,2000
16,33,1035,36.3,0,1000
17,35,1035,36.5,0,1000
18,37,1035,36.6,0,1000
19,39,1035,36.7,0,2000
20,41,1035,36.8,0,1000
21,43,1035,36.9,0,1000
22,45,1036,35.85,1000,0
23,47,1038,36.05,10000,0
24,49,103A,36.8,0,1000
25,51,1040,36.3,0,10000
26,53,1040,37.0,0,11000
27,55,1041,36.1,1000,0
28,57,1041,36.5,0,9000
29,59,1041,37.1,2000,0
30,61,1042,36.15,0,2000
31,63,1042,36.25,0,6000
32,65,1042,36.5,0,4000
33,67,1042,36.75,0,2000
34,69,1043,36.85,0,2000
35,71,1045,36.35,1,0
36,73,1045,36.7,0,1000
37,75,1045,36.95,0,1000
38,77,104A,36.05,0,79
39,79,104A,36.7,1000,0
40,81,104A,37.0,0,2000
41,83,104A,37.15,3000,0
42,85,104C,36.35,0,1000
43,87,104C,36.7,0,1000
44,89,104D,36.35,0,78
45,91,104D,36.8,0,100
46,93,1112,36.25,20000,2000
47,95,1112,36.7,0,1000
48,97,1114,36.15,0,1000
49,99,1118,36.75,0,1000
50,2,1020,37.0,0,1000
51,4,1021,36.6,0,200
52,6,1022,36.75,0,1000
53,8,1023,36.5,0,1000
54,10,1024,36.55,0,1000
55,12,1028,36.45,4000,0
56,14,1028,36.55,0,1000
57,16,1028,36.95,0,1000
58,18,102A,36.3,2000,0
59,20,102F,35.8,0,5000
60,22,102F,36.6,0,200
61,24,102F,36.95,0,10000
62,26,102G,37.0,0,2000
63,28,102G,37.15,2000,0
64,30,1031,36.45,0,3000
65,32,1035,36.25,0,1000
66,34,1035,36.4,0,1000
67,36,1035,36.55,0,253
68,38,1035,36.65,0,2000
69,40,1035,36.75,0,1000
70,42,1035,36.85,0,1000
71,44,1035,36.95,0,5000
72,46,1037,36.7,0,2000
73,48,1038,36.65,10000,0
74,50,1040,36.25,0,1000
75,52,1040,36.9,0,1000
76,54,1041,36.0,0,200
77,56,1041,36.25,0,2000
78,58,1041,36.9,0,1000
79,60,1042,36.0,4000,0
80,62,1042,36.2,0,1000
81,64,1042,36.45,0,3000
82,66,1042,36.7,0,2000
83,68,1042,36.95,0,3000
84,70,1043,36.9,5000,0
85,72,1045,36.5,0,1000
86,74,1045,36.85,0,1000
87,76,104A,35.9,0,5000
88,78,104A,36.25,0,1000
89,80,104A,36.95,4000,0
90,82,104A,37.1,0,1000
91,84,104C,36.15,1000,0
92,86,104C,36.6,1000,0
93,88,104C,36.85,3000,0
94,90,104D,36.45,0,1022
95,92,104D,36.95,0,1000
96,94,1112,36.5,0,1000
97,96,1112,36.9,0,1000
98,98,1117,36.95,0,2000
99,100,1119,36.55,0,1000
100,101,111A,36.1,0,1000
101,103,111A,36.5,0,1000
102,105,111C,36.5,0,2000
103,107,111F,36.75,0,1000
104,109,1161,36.25,0,5000
105,111,1162,36.8,0,3000
106,113,1163,36.7,0,1000
107,115,1165,36.15,0,1000
108,117,1165,36.8,0,3000
109,119,1166,35.85,1000,0
110,121,1166,36.15,0,4000
111,123,1166,36.3,14000,4000
112,125,1166,36.4,0,2000
113,127,1166,36.5,0,2000
114,129,1167,36.8,0,1000
115,131,1168,36.55,0,10000
116,133,1168,36.85,0,1000
117,135,1169,36.2,0,1000
118,137,1169,37.05,0,1000
119,139,116A,36.45,0,2000
120,141,116A,36.95,0,1000
121,143,116b,36.45,0,80
122,145,116c,36.45,0,1000
123,147,116C,36.0,0,10000
124,149,116d,36.45,20000,0
125,151,116d,37.05,1000,0
126,153,116f,36.0,0,200
127,155,116F,37.0,0,5000
128,157,116g,36.7,0,1000
129,159,116G,36.1,0,1000
130,161,116H,36.1,0,1000
131,163,116H,36.45,0,3000
132,165,116H,36.75,0,1000
133,167,116H,37.1,3000,0
134,169,116i,36.45,1000,0
135,171,116I,36.3,0,100
136,173,116j,36.45,0,12000
137,175,116J,36.9,4000,0
138,177,116k,37.15,1000,0
139,179,116L,36.9,2000,0
140,181,116m,36.35,0,2100
141,183,116m,36.55,0,1000
142,185,116m,36.7,0,1000
143,187,116m,37.1,0,3000
144,189,116P,36.3,1000,0
145,191,116Q,36.25,0,1000
146,193,116Q,36.45,0,11000
147,195,116Q,36.8,100,0
148,197,116r,36.15,0,2000
149,199,116S,35.9,0,80
150,102,111A,36.3,0,1000
151,104,111A,37.2,0,1000
152,106,111F,36.45,0,1000
153,108,1160,36.8,0,3000
154,110,1161,36.45,0,1000
155,112,1163,35.95,0,3000
156,114,1163,37.2,1000,0
157,116,1165,36.5,0,1000
158,118,1165,37.0,0,3000
159,120,1166,36.0,1000,0
160,122,1166,36.25,9000,0
161,124,1166,36.35,3000,0
162,126,1166,36.45,9000,0
163,128,1166,36.85,0,2000
164,130,1168,36.5,0,10000
165,132,1168,36.65,1000,0
166,134,1169,35.9,0,1000
167,136,1169,36.3,0,1000
168,138,116A,36.3,0,1000
169,140,116A,36.5,0,1000
170,142,116A,37.0,0,2000
171,144,116B,37.05,1000,0
172,146,116C,35.95,0,11000
173,148,116C,37.25,0,1000
174,150,116d,37.0,1000,0
175,152,116d,37.25,0,1000
176,154,116f,37.0,0,1000
177,156,116g,36.15,0,1000
178,158,116g,36.95,0,4000
179,160,116H,35.95,0,1000
180,162,116H,36.15,0,2000
181,164,116H,36.5,0,1000
182,166,116H,36.85,0,2000
183,168,116i,36.3,5000,1000
184,170,116i,36.7,0,1000
185,172,116I,36.5,0,1000
186,174,116j,37.1,0,1000
187,176,116k,36.1,0,200
188,178,116K,36.1,0,6000
189,180,116L,37.05,2000,0
190,182,116m,36.45,0,1000
191,184,116m,36.65,0,1000
192,186,116m,36.95,0,1000
193,188,116M,37.0,0,1000
194,190,116P,36.4,0,2000
195,192,116Q,36.35,0,300
196,194,116Q,36.7,0,1000
197,196,116r,35.85,0,2000
198,198,116r,36.8,0,3000
199,200,116S,36.15,0,80
200,201,116S,36.3,0,80
201,203,116S,36.55,0,8
202,205,116U,35.8,0,75
203,207,116W,36.25,0,1000
204,209,116Z,36.2,0,1000
205,211,1230,36.5,0,1000
206,213,1232,36.2,0,3000
207,215,1233,35.75,1000,0
208,217,1233,36.15,2000,0
209,219,1233,36.45,0,2000
210,221,1260,36.3,0,1000
211,223,1262,35.8,0,1000
212,225,1262,36.35,0,1000
213,227,126L,36.0,0,1000
214,229,126L,36.6,1000,0
215,231,126Q,36.5,0,5000
216,233,1440,36.05,4000,0
217,235,1440,36.25,2000,0
218,237,1440,36.35,13000,0
219,239,1440,36.45,18000,0
220,241,1440,36.75,12000,12000
221,243,1440,36.85,28000,0
222,245,1440,36.95,13000,27000
223,247,1440,37.2,0,10000
224,249,1470,35.9,2000,0
225,251,1470,36.05,1000,0
226,253,1470,36.15,21000,0
227,255,1470,36.25,7000,0
228,257,1470,36.35,10000,5000
229,259,1470,36.45,59000,0
230,261,1470,36.55,2000,1000
231,263,1470,36.65,6000,0
232,265,1470,36.75,10000,0
233,267,1470,36.85,14000,0
234,269,1470,36.95,54000,0
235,271,1470,37.05,12000,0
236,273,1470,37.15,1000,0
237,275,1480,35.55,0,2000
238,277,1480,35.9,1000,0
239,279,1480,36.1,1000,0
240,281,1480,36.3,2000,1000
241,283,1480,36.4,1000,1000
242,285,1480,36.5,0,1000
243,287,1480,36.7,0,1000
244,289,1480,36.8,0,1000
245,291,1480,37.05,0,3000
246,293,1520,37.1,5000,0
247,295,1650,35.75,0,2000
248,297,1650,35.9,20000,0
249,299,1650,36.0,33000,4000
250,202,116S,36.45,0,42
251,204,116S,36.95,0,3000
252,206,116U,36.8,0,1
253,208,116W,36.9,0,1000
254,210,1230,36.15,0,5000
255,212,1232,36.0,0,3000
256,214,1233,35.7,1000,0
257,216,1233,36.05,0,2000
258,218,1233,36.25,1000,0
259,220,1233,36.7,0,1000
260,222,1260,36.5,0,1000
261,224,1262,36.3,1000,0
262,226,126H,36.85,0,3000
263,228,126L,36.3,1000,0
264,230,126L,37.05,1000,0
265,232,126Q,36.6,0,5000
266,234,1440,36.1,2000,0
267,236,1440,36.3,15000,0
268,238,1440,36.4,15000,0
269,240,1440,36.5,32000,0
270,242,1440,36.8,54000,0
271,244,1440,36.9,5000,0
272,246,1440,37.05,10000,10000
273,248,1470,35.85,6000,0
274,250,1470,35.95,10000,0
275,252,1470,36.1,10000,0
276,254,1470,36.2,4000,0
277,256,1470,36.3,20000,0
278,258,1470,36.4,13000,0
279,260,1470,36.5,40000,0
