,序號,券商,價格,買進股數,賣出股數
0,1,1020,74.5,2000,0
1,3,1020,74.7,27000,0
2,5,1020,74.9,16000,0
3,7,1020,75.1,26000,0
4,9,1020,75.3,13000,0
5,11,1020,75.5,21000,0
6,13,1020,75.7,2000,0
7,15,1021,74.7,2000,0
8,17,1021,74.9,3000,0
9,19,1021,75.1,2000,0
10,21,1021,75.3,1100,0
11,23,1021,75.6,10192,0
12,25,1022,74.7,3000,1000
13,27,1022,75.0,3000,10000
14,29,1022,75.2,13000,1000
15,31,1022,75.5,2200,0
16,33,1022,75.9,79,0
17,35,1023,74.7,10000,0
18,37,1023,74.9,0,1000
19,39,1023,75.1,1000,0
20,41,1023,75.4,3100,0
21,43,1024,74.6,1000,0
22,45,1024,74.9,11000,0
23,47,1024,75.1,4000,0
24,49,1025,74.7,8000,1000
25,51,1025,74.9,0,1000
26,53,1025,75.3,6000,0
27,55,1028,74.5,1000,0
28,57,1028,74.8,2000,5000
29,59,1028,75.1,3000,0
30,61,1028,75.7,10,0
31,63,1029,74.7,3000,0
32,65,1029,74.9,1000,0
33,67,1029,75.1,1000,0
34,69,102A,74.5,2000,0
35,71,102A,74.7,5000,0
36,73,102A,74.9,2000,0
37,75,102A,75.2,1190,0
38,77,102C,74.5,0,1000
39,79,102C,74.7,45000,0
40,81,102C,75.0,2000,30000
41,83,102C,75.2,2000,0
42,85,102C,75.4,20000,0
43,87,102E,74.7,5000,0
44,89,102E,75.0,2000,0
45,91,102E,75.2,1000,0
46,93,102F,74.9,1000,0
47,95,102F,75.1,4000,1000
48,97,102G,74.6,1000,0
49,99,102G,75.0,1000,0
50,2,1020,74.6,30000,0
51,4,1020,74.8,6000,0
52,6,1020,75.0,30800,0
53,8,1020,75.2,13513,100
54,10,1020,75.4,2355,0
55,12,1020,75.6,1000,0
56,14,1021,74.6,31000,0
57,16,1021,74.8,1000,0
58,18,1021,75.0,1000,1000
59,20,1021,75.2,100,0
60,22,1021,75.4,10000,0
61,24,1022,74.6,3000,0
62,26,1022,74.8,3000,0
63,28,1022,75.1,0,1000
64,30,1022,75.4,100,0
65,32,1022,75.7,2000,0
66,34,1023,74.6,3000,0
67,36,1023,74.8,11000,20000
68,38,1023,75.0,2300,0
69,40,1023,75.2,0,1000
70,42,1023,75.5,2000,0
71,44,1024,74.8,5000,0
72,46,1024,75.0,1000,0
73,48,1024,75.4,0,1100
74,50,1025,74.8,4000,0
75,52,1025,75.1,100,0
76,54,1025,75.4,1000,0
77,56,1028,74.6,1000,0
78,58,1028,75.0,2000,0
79,60,1028,75.2,1000,0
80,62,1029,74.6,1000,1000
81,64,1029,74.8,0,1000
82,66,1029,75.0,15,300
83,68,1029,75.5,1000,0
84,70,102A,74.6,0,1000
85,72,102A,74.8,0,4000
86,74,102A,75.0,3000,0
87,76,102A,75.7,2000,0
