,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,34.35,0,4000
1,3.0,1020,34.7,2000,0
2,5.0,1021,34.4,0,1000
3,7.0,1022,34.2,1000,0
4,9.0,1022,34.5,2000,0
5,11.0,1023,34.35,1000,0
6,13.0,1025,34.8,1000,1000
7,15.0,102A,34.15,0,6000
8,17.0,102G,34.6,1000,0
9,19.0,1033,34.2,10000,0
10,21.0,1034,34.65,0,2000
11,23.0,1038,34.2,3000,0
12,25.0,1040,34.2,0,1000
13,27.0,1040,34.55,0,1000
14,29.0,1040,34.85,0,1000
15,31.0,1042,34.2,1000,0
16,33.0,1042,34.55,0,2000
17,35.0,1043,34.7,0,1000
18,37.0,1045,34.55,0,1000
19,39.0,104A,34.65,0,1000
20,41.0,104C,34.55,0,1000
21,43.0,1111,34.7,1000,0
22,45.0,1115,34.3,0,5000
23,47.0,1115,34.45,0,5000
24,49.0,1116,34.4,0,1000
25,51.0,1118,34.5,0,2000
26,53.0,111B,34.7,0,1000
27,55.0,1160,34.45,1000,0
28,57.0,1162,34.3,1000,0
29,59.0,1165,34.55,0,2000
30,61.0,116A,34.35,1000,0
31,63.0,116f,34.15,2000,3000
32,65.0,116H,34.3,1000,0
33,67.0,116j,34.25,1000,0
34,69.0,116j,34.55,0,5000
35,71.0,116K,34.2,0,4000
36,73.0,116K,34.8,1000,0
37,75.0,116L,34.5,0,5000
38,77.0,116m,34.15,0,1000
39,79.0,116m,34.6,1000,0
40,81.0,116m,34.75,1000,0
41,83.0,116P,34.2,5000,0
42,85.0,116P,34.3,5000,0
43,87.0,116P,34.4,100,0
44,89.0,116r,34.2,10000,0
45,91.0,116r,34.55,0,15000
46,93.0,116r,34.7,0,1000
47,95.0,116S,34.55,100,0
48,97.0,1230,34.8,0,1000
49,99.0,1232,34.7,2000,0
50,2.0,1020,34.6,1000,0
51,4.0,1021,34.2,3000,0
52,6.0,1021,34.45,0,1000
53,8.0,1022,34.4,0,1000
54,10.0,1023,34.3,0,3000
55,12.0,1023,34.5,0,1000
56,14.0,1028,34.3,0,100
57,16.0,102C,34.6,0,1000
58,18.0,102G,34.8,0,1000
59,20.0,1033,34.55,0,10000
60,22.0,1035,34.55,200,0
61,24.0,1038,34.85,0,3000
62,26.0,1040,34.5,0,2000
63,28.0,1040,34.7,0,3000
64,30.0,1041,34.4,1000,0
65,32.0,1042,34.4,0,1000
66,34.0,1043,34.25,0,1000
67,36.0,1045,34.25,1000,0
68,38.0,104A,34.2,1000,0
69,40.0,104C,34.4,1000,0
70,42.0,1110,34.55,10000,0
71,44.0,1112,34.5,2000,0
72,46.0,1115,34.4,2000,0
73,48.0,1115,34.65,10000,0
74,50.0,1117,34.75,3000,0
75,52.0,1118,34.75,2000,0
76,54.0,111G,34.3,0,15000
77,56.0,1160,34.75,0,1000
78,58.0,1162,34.5,1000,2000
79,60.0,1166,34.8,0,1000
80,62.0,116C,34.55,0,1000
81,64.0,116f,34.25,3000,0
82,66.0,116i,34.75,0,3000
83,68.0,116j,34.4,5000,0
84,70.0,116J,34.45,0,400
85,72.0,116K,34.3,60,0
86,74.0,116L,34.2,2000,0
87,76.0,116L,34.7,0,2000
88,78.0,116m,34.55,0,1000
89,80.0,116m,34.7,1000,0
90,82.0,116M,34.55,0,10000
91,84.0,116P,34.25,5000,0
92,86.0,116P,34.35,5000,0
93,88.0,116Q,34.65,2000,0
94,90.0,116r,34.5,0,10000
95,92.0,116r,34.6,0,1000
96,94.0,116r,34.8,0,1000
97,96.0,116U,34.55,1000,0
98,98.0,1232,34.4,1000,0
99,100.0,1233,34.7,0,1000
100,101.0,1260,34.55,3000,0
101,103.0,126Q,34.8,0,1000
102,105.0,1440,34.2,0,25000
103,107.0,1440,34.3,0,2000
104,109.0,1440,34.4,8000,9000
105,111.0,1440,34.5,14000,94000
106,113.0,1440,34.6,59000,6000
107,115.0,1440,34.7,0,5000
108,117.0,1440,34.8,11000,8000
109,119.0,1470,34.2,0,3000
110,121.0,1470,34.3,0,2000
111,123.0,1470,34.5,0,11000
112,125.0,1470,34.6,0,3000
113,127.0,1470,34.75,0,5000
114,129.0,1470,34.85,0,2000
115,131.0,1480,34.2,0,1000
116,133.0,1480,34.3,0,5000
117,135.0,1480,34.4,0,9000
118,137.0,1480,34.5,0,8000
119,139.0,1480,34.6,0,8000
120,141.0,1480,34.75,0,1000
121,143.0,1520,34.4,0,23000
122,145.0,1520,34.5,27000,0
123,147.0,1520,34.6,58000,0
124,149.0,1520,34.7,0,2000
125,151.0,1520,34.8,18000,0
126,153.0,1560,34.6,0,19000
127,155.0,1650,34.35,6000,14000
128,157.0,1650,34.45,0,6000
129,159.0,1650,34.55,27000,5000
130,161.0,1650,34.65,31000,16000
131,163.0,1650,34.8,19000,0
132,165.0,5050,34.3,10000,0
133,167.0,5050,34.5,0,1000
134,169.0,5261,34.5,1000,0
135,171.0,5263,34.55,0,1000
136,173.0,5265,34.6,0,2000
137,175.0,5267,34.55,0,1000
138,177.0,526K,34.35,1000,0
139,179.0,5320,34.65,0,1000
140,181.0,5321,34.35,1000,0
141,183.0,5380,34.6,0,1000
142,185.0,5380,34.85,0,1000
143,187.0,5382,34.3,1000,0
144,189.0,5383,34.25,0,20000
145,191.0,5384,34.5,0,10
146,193.0,5387,34.2,1000,0
147,195.0,538B,34.4,0,2000
148,197.0,538C,34.85,2000,0
149,199.0,538I,34.35,2000,0
150,102.0,126H,34.8,0,1000
151,104.0,1440,34.15,7000,2000
152,106.0,1440,34.25,0,6000
153,108.0,1440,34.35,0,27000
154,110.0,1440,34.45,12000,6000
155,112.0,1440,34.55,93000,24000
156,114.0,1440,34.65,42000,11000
157,116.0,1440,34.75,1000,6000
158,118.0,1440,34.85,0,1000
159,120.0,1470,34.25,0,3000
160,122.0,1470,34.35,0,4000
161,124.0,1470,34.55,8000,20000
162,126.0,1470,34.65,0,7000
163,128.0,1470,34.8,0,4000
164,130.0,1480,34.15,0,1000
165,132.0,1480,34.25,0,2000
166,134.0,1480,34.35,0,13000
167,136.0,1480,34.45,4000,11000
168,138.0,1480,34.55,0,3000
169,140.0,1480,34.65,0,1000
170,142.0,1480,34.8,0,2000
171,144.0,1520,34.45,5000,0
172,146.0,1520,34.55,41000,0
173,148.0,1520,34.65,72000,6000
174,150.0,1520,34.75,11000,0
175,152.0,1560,34.5,0,8000
176,154.0,1650,34.2,4000,25000
177,156.0,1650,34.4,19000,0
178,158.0,1650,34.5,24000,10000
179,160.0,1650,34.6,44000,1000
180,162.0,1650,34.75,1000,0
181,164.0,1650,34.85,19000,0
182,166.0,5050,34.35,2000,0
183,168.0,5050,34.55,0,5000
184,170.0,5263,34.4,0,1000
185,172.0,5265,34.2,2000,0
186,174.0,5266,34.7,0,2000
187,176.0,526K,34.2,2000,0
188,178.0,5320,34.35,3000,0
189,180.0,5320,34.85,1000,0
190,182.0,5380,34.55,0,1000
191,184.0,5380,34.75,0,1000
192,186.0,5381,34.55,0,6300
193,188.0,5382,34.8,0,1000
194,190.0,5383,34.3,0,8000
195,192.0,5384,34.75,0,5000
196,194.0,5387,34.35,2000,0
197,196.0,538B,34.5,0,1000
198,198.0,538E,34.65,5000,0
199,200.0,538I,34.4,5000,0
200,201.0,538I,34.6,1000,0
201,203.0,538I,34.8,1000,0
202,205.0,538N,34.65,0,3000
203,207.0,538W,34.25,1000,0
204,209.0,538W,34.5,2000,0
205,211.0,538W,34.6,0,1000
206,213.0,538Y,34.35,0,1000
207,215.0,5602,34.65,0,23000
208,217.0,5851,34.4,0,2000
209,219.0,5851,34.75,0,5000
210,221.0,5854,34.6,5000,0
211,223.0,585b,34.55,0,5000
212,225.0,585D,34.3,10000,0
213,227.0,585J,34.4,5000,0
214,229.0,585J,34.8,0,2000
215,231.0,585R,34.45,292,0
216,233.0,5920,34.2,0,10000
217,235.0,5920,34.55,0,5000
218,237.0,5922,34.55,0,1000
219,239.0,5923,34.45,0,1000
220,241.0,5926,34.45,0,30000
221,243.0,5927,34.7,1000,0
222,245.0,5929,34.5,0,20000
223,247.0,592a,34.5,10000,0
224,249.0,592A,34.6,2000,0
225,251.0,592A,34.8,0,2000
226,253.0,592b,34.8,0,1000
227,255.0,592C,34.8,1000,0
228,257.0,592D,34.45,1000,0
229,259.0,592D,34.6,0,1000
230,261.0,592e,34.3,0,1000
231,263.0,592e,34.4,0,1000
232,265.0,592e,34.55,6000,0
233,267.0,592e,34.85,1000,0
234,269.0,592H,34.15,1000,0
235,271.0,592H,34.5,0,1000
236,273.0,592H,34.65,0,1000
237,275.0,592i,34.2,0,2000
238,277.0,592i,34.65,1000,0
239,279.0,592l,34.55,0,1000
240,281.0,592M,34.15,1000,0
241,283.0,592N,34.45,1000,0
242,285.0,592N,34.8,0,13000
243,287.0,592q,34.3,0,4000
244,289.0,592Q,34.35,0,100
245,291.0,592r,34.45,0,1000
246,293.0,592S,34.6,0,6000
247,295.0,592u,34.4,2000,3000
248,297.0,592v,34.45,50,0
249,299.0,592z,34.2,1000,0
250,202.0,538I,34.7,2000,0
251,204.0,538N,34.35,3000,0
252,206.0,538P,34.55,1000,4000
253,208.0,538W,34.4,3000,0
254,210.0,538W,34.55,0,1000
255,212.0,538W,34.8,0,1000
256,214.0,538Y,34.8,0,2000
257,216.0,5850,34.75,50,0
258,218.0,5851,34.55,0,5000
259,220.0,5851,34.8,1000,0
260,222.0,5856,34.55,1000,0
261,224.0,585B,34.5,0,101
262,226.0,585I,34.35,3000,0
263,228.0,585J,34.75,0,3000
264,230.0,585R,34.4,8,0
265,232.0,585W,34.55,200,0
266,234.0,5920,34.5,100000,0
267,236.0,5922,34.2,1000,0
268,238.0,5923,34.4,5000,0
269,240.0,5926,34.4,0,20000
270,242.0,5927,34.15,0,2000
271,244.0,5927,34.8,1000,0
272,246.0,592a,34.35,0,181
273,248.0,592A,34.5,0,1000
274,250.0,592A,34.65,1000,0
275,252.0,592b,34.4,50,0
276,254.0,592c,34.6,0,1000
277,256.0,592D,34.15,1000,0
278,258.0,592D,34.5,2000,0
279,260.0,592D,34.65,0,1000
280,262.0,592e,34.35,0,3000
281,264.0,592e,34.45,0,1000
282,266.0,592e,34.6,0,1000
283,268.0,592g,34.45,100,0
284,270.0,592H,34.45,1000,0
285,272.0,592H,34.55,0,1000
286,274.0,592H,34.7,0,1000
