,序號,券商,價格,買進股數,賣出股數
68,38,1440,27.15,0,7000
69,40,1440,27.25,1000,0
70,42,1470,27.2,1000,0
71,44,1480,26.5,1000,0
72,46,1480,26.9,2000,0
73,48,1480,27.05,1000,0
74,50,1480,27.15,5000,0
75,52,1480,27.25,35000,0
76,54,1480,27.35,1000,0
77,56,1520,27.4,0,4000
78,58,1560,27.05,0,1000
79,60,1650,26.75,4000,0
80,62,1650,26.95,0,2000
81,64,1650,27.05,0,2000
82,66,1650,27.15,9000,1000
83,68,1650,27.25,0,3000
84,70,2185,27.05,0,1000
85,72,5263,27.25,0,1000
86,74,5389,27.0,1000,0
87,76,538j,27.25,0,1000
88,78,538N,27.05,2000,0
89,80,538W,27.2,0,3000
90,82,538Y,27.25,0,1000
91,84,5850,27.25,1000,0
92,86,5852,27.3,0,1000
93,88,585H,27.05,10000,0
94,90,5923,26.5,2000,0
95,92,5923,27.05,0,1000
96,94,592A,27.1,5000,0
97,96,592l,27.35,0,1000
98,98,592L,27.3,1,0
99,100,592P,27.4,0,2000
100,101,592Q,27.2,0,3000
101,103,592z,27.15,0,1000
102,105,601d ,27.25,0,1000
103,107,601d,27.4,1,0
104,109,6161,27.3,0,3000
105,111,6164,27.2,4000,0
106,113,6460,27.2,400,0
107,115,6463,27.1,8,0
108,117,6463,27.45,2,0
109,119,6463,27.55,1,0
110,121,7001,27.2,0,1000
111,123,7005,27.3,2,0
112,125,700B,27.05,2000,0
113,127,700C,27.3,0,1000
114,129,700K,27.2,0,8000
115,131,700P,27.2,0,1000
116,133,700R,27.2,0,3000
117,135,700Z,27.05,0,1000
118,137,7792,27.1,0,1000
119,139,779r,27.2,0,3000
120,141,8150,27.2,400,0
121,143,8159,26.5,2000,0
122,145,8159,27.2,0,1000
123,147,8440,26.85,5000,0
124,149,8440,27.0,0,7000
125,151,8440,27.1,9000,318
126,153,8440,27.2,0,6000
127,155,8440,27.3,8000,0
128,157,8459,27.45,20,0
129,159,845J,27.0,0,1000
130,161,8560,26.9,4000,0
131,163,8560,27.1,0,1000
132,165,8560,27.2,0,4000
133,167,8561,26.85,0,2000
134,169,8561,27.3,3,0
135,171,8564,27.35,10,0
136,173,8585,26.85,0,1000
137,175,8840,27.05,5000,0
138,177,8843,27.4,1000,0
139,179,8846,27.25,0,1000
140,181,884B,27.25,0,5000
141,183,884E,27.1,0,1000
142,185,884F,27.35,1,0
143,187,884M,27.4,0,1
144,189,8882,26.95,103,0
145,191,8882,27.25,0,1000
146,193,8884,27.1,19,0
147,195,8884,27.3,1,0
148,197,8885,27.3,0,1000
149,199,8888,27.0,0,8000
150,102,592r,27.1,1,0
151,104,6012 ★,27.05,0,3000
152,106,601d,27.3,8,0
153,108,6160,27.1,0,2000
154,110,6164,27.1,1000,0
155,112,6460,27.0,0,7000
156,114,6460,27.3,1,0
157,116,6463,27.3,3,0
158,118,6463,27.5,1,0
159,120,6465,27.1,2,0
160,122,7005,27.15,0,1000
161,124,7005,27.35,2,0
162,126,700B,27.25,0,2000
163,128,700K,27.15,0,7000
164,130,700K,27.25,0,10000
165,132,700R,27.15,0,5000
166,134,700W,27.25,0,2000
167,136,700Z,27.2,0,2000
168,138,7798,27.35,0,1000
169,140,8150,27.1,220,400
170,142,8152,27.25,1000,0
171,144,8159,27.0,0,1000
172,146,815B,26.5,0,30000
173,148,8440,26.95,1000,0
174,150,8440,27.05,17000,0
175,152,8440,27.15,6000,0
176,154,8440,27.25,4000,1000
177,156,8459,27.1,20,0
178,158,845A,27.3,1000,0
179,160,845U,27.05,0,1000
180,162,8560,26.95,86,0
181,164,8560,27.15,1,0
182,166,8560,27.3,2,0
183,168,8561,27.2,1,0
184,170,8562,27.05,0,1000
185,172,8565,27.3,6,0
186,174,8840,27.0,4000,0
187,176,8841,27.25,2000,0
188,178,8846,26.5,1000,0
189,180,8849,27.1,0,800
190,182,884B,27.3,0,2000
191,184,884E,27.3,0,1000
192,186,884J,27.15,0,1000
193,188,8881,27.3,1000,0
194,190,8882,27.1,100,0
195,192,8883,27.2,0,1000
196,194,8884,27.15,1000,0
197,196,8885,26.5,1000,0
198,198,8887,27.1,1,0
199,200,8888,27.1,600,0
200,201,8888,27.35,5001,0
201,203,8888,27.5,1,0
202,205,9100,27.05,0,1000
203,207,9105,27.3,210,0
204,209,9131,27.05,0,1000
205,211,913H,27.05,0,3000
206,213,913R,26.95,100,0
207,215,913U,26.95,100,0
208,217,9184,27.1,100,0
209,219,9186,27.3,18,0
210,221,9189,27.2,0,1000
211,223,918A,27.1,0,3000
212,225,918A,27.4,0,1000
213,227,918D,26.85,0,10000
214,229,918D,27.2,0,6000
215,231,918H,27.15,1000,0
216,233,918i,26.9,2000,0
217,235,918i,27.05,0,6000
218,237,918J,27.25,1000,0
219,239,918x,27.05,1000,0
220,241,9202,26.95,370,0
221,243,9204,27.1,1000,0
222,245,9204,27.25,1001,2000
223,247,920D,27.3,0,1000
224,249,920F,27.0,5000,0
225,251,920G,26.9,2000,0
226,253,920G,27.15,0,2000
227,255,920G,27.3,0,2000
228,257,9211,27.1,0,5000
229,259,9215,27.25,0,1000
230,261,9217,27.1,3000,0
231,263,9217,27.25,0,2000
232,265,921E,27.3,21,0
233,267,9223,27.3,1,0
234,269,9235,27.25,1000,1000
235,271,9268,26.9,7000,0
236,273,9268,27.0,2000,0
237,275,9268,27.1,7000,0
238,277,9268,27.2,36000,1000
239,279,9268,27.3,7000,0
240,281,9272,27.15,10000,0
241,283,9274,27.1,2000,0
242,285,9274,27.25,0,1000
243,287,9300,26.95,86,0
244,289,9305,27.25,0,2000
245,291,9309,27.1,8,0
246,293,9317,26.85,0,42000
247,295,9317,27.05,0,5000
248,297,9326,27.0,0,2000
249,299,9326,27.25,3001,0
250,202,8888,27.45,1,0
251,204,888A,27.1,20,0
252,206,9101,27.1,0,1000
253,208,910D,27.35,0,2
254,210,913E,27.15,1000,0
255,212,913H,27.3,200,0
256,214,913R,27.2,100,0
257,216,913Y,27.1,74,0
258,218,9185,27.3,1,0
259,220,9189,27.15,0,1000
260,222,918A,27.05,2000,0
261,224,918A,27.35,0,1000
262,226,918c,27.2,1000,0
263,228,918D,27.0,0,10000
264,230,918D,27.3,0,2000
265,232,918i,26.85,3000,0
266,234,918i,26.95,1000,0
267,236,918J,27.2,0,1000
268,238,918K,27.1,0,178
269,240,918x,27.1,0,60
270,242,9204,26.85,1000,0
271,244,9204,27.2,1000,0
272,246,9204,27.3,0,1000
273,248,920D,27.4,1000,0
274,250,920G,26.5,2000,0
275,252,920G,27.1,0,2000
276,254,920G,27.2,10000,0
277,256,920M,27.3,0,1000
278,258,9215,26.5,2000,0
279,260,9215,27.3,0,1000
280,262,9217,27.2,0,1000
281,264,9217,27.3,100,0
282,266,9223,27.15,0,1000
283,268,9233,27.0,2000,0
284,270,9268,26.85,40000,0
285,272,9268,26.95,1000,4000
286,274,9268,27.05,24000,2000
287,276,9268,27.15,21000,1000
288,278,9268,27.25,6000,0
289,280,9268,27.35,1000,0
290,282,9273,26.95,20,0
291,284,9274,27.2,0,1000
292,286,9297,27.3,100,0
293,288,9300,27.3,1,0
294,290,9308,27.35,1,0
295,292,9314,27.3,218,0
296,294,9317,26.9,0,6000
297,296,9326,26.5,2000,0
298,298,9326,27.2,0,3000
299,300,9328,27.25,0,2000
300,301,9329,26.5,10000,0
301,303,9329,27.15,0,2000
302,305,9329,27.3,1,0
303,307,9332,27.3,50,0
304,309,9343,27.2,0,1000
305,311,9363,27.1,1,0
306,313,9634,27.2,0,2000
307,315,9654,27.5,1,0
308,317,9655,27.25,0,2000
309,319,9659,27.1,0,24
310,321,965U,26.75,0,4000
311,323,9663,27.0,5000,0
312,325,9665,27.3,100,0
313,327,9672,27.0,10000,0
314,329,9676,27.1,0,100
315,331,9676,27.2,0,5000
316,333,9692,27.2,0,600
317,335,9692,27.3,1,1000
318,337,9692,27.4,1,0
319,339,9693,27.0,1000,0
320,341,969C,27.05,0,10000
321,343,9800,26.95,0,1865
322,345,9800,27.15,0,4
323,347,9800,27.25,0,2
324,349,9800,27.35,0,5
325,351,9800,27.45,0,424
326,353,9800,27.55,0,1
327,355,980C,27.3,100,0
328,357,980w,27.05,0,1000
329,359,9812,27.1,1000,0
330,361,9814,27.25,1000,0
331,363,9815,26.9,0,1000
332,365,9815,27.3,1000,0
333,367,981D,27.1,0,1000
334,369,981F,26.85,1000,0
335,371,981F,27.4,0,1000
336,373,981h,27.15,0,2000
337,375,981m,27.25,0,1000
338,377,981p,27.2,0,3000
339,379,981Q,27.3,0,300
340,381,9822,27.1,0,1000
341,383,982B,27.2,0,1000
342,385,982C,26.95,4000,0
343,387,9831,27.0,0,1000
344,389,9834,27.25,0,150
345,391,9838,27.0,0,24000
346,393,9838,27.2,0,15000
347,395,983B,27.1,50,0
348,397,983G,27.2,3000,0
349,399,983U,27.2,0,2000
350,302,9329,27.1,0,6000
351,304,9329,27.2,0,2000
352,306,9331,27.15,1000,0
353,308,9337,27.35,1,0
354,310,9363,26.85,0,1000
355,312,9604,27.1,200,0
356,314,9634,27.25,1000,0
357,316,9655,27.0,2000,0
358,318,9657,26.5,0,2000
359,320,965U,26.5,4000,0
360,322,965U,27.3,0,2000
361,324,9663,27.15,1000,0
362,326,9667,27.2,0,6000
363,328,9672,27.4,0,1000
364,330,9676,27.15,0,1000
365,332,9692,27.1,2,0
366,334,9692,27.25,1,0
367,336,9692,27.35,1,0
368,338,9692,27.45,1,0
369,340,9693,27.25,0,1000
370,342,9800,26.85,2000,0
371,344,9800,27.1,1172,19
372,346,9800,27.2,173,0
373,348,9800,27.3,0,273
374,350,9800,27.4,0,1
375,352,9800,27.5,0,3
376,354,980C,27.15,1000,0
377,356,980K,27.15,0,3000
378,358,980w,27.25,1000,0
379,360,9812,27.2,200,0
380,362,9815,26.85,0,1000
381,364,9815,27.25,1000,0
382,366,981A,26.9,0,6000
383,368,981D,27.3,0,1000
384,370,981F,27.05,1000,0
385,372,981g,27.15,0,1000
386,374,981h,27.3,2000,0
387,376,981p,27.05,3000,0
388,378,981Q,27.2,0,2000
389,380,981y,27.3,0,200
390,382,9825,27.1,1000,0
391,384,982C,26.9,1000,0
392,386,982C,27.2,0,2000
393,388,9833,27.05,0,2000
394,390,9834,27.35,0,10
395,392,9838,27.1,0,10000
396,394,9838,27.25,0,5000
397,396,983G,27.15,2000,0
398,398,983j,27.1,0,2400
399,400,983U,27.25,0,3000
400,401,983W,27.4,0,2000
401,403,984C,26.5,1000,0
402,405,984C,27.3,1,0
403,407,9856,26.85,0,1000
404,409,9856,27.2,0,1000
405,411,9857,27.3,7,0
406,413,985C,27.25,150,0
407,415,9862,27.3,0,1000
408,417,9868,27.4,2000,0
409,419,9869,27.15,10000,3000
410,421,9884,27.15,0,3000
411,423,9884,27.35,0,3000
412,425,988B,27.05,1000,0
413,427,9892,27.15,0,2000
414,429,9898,27.2,0,1000
415,431,989e,26.85,1000,0
416,433,989e,27.2,2000,1000
417,435,989g,27.25,0,4000
418,437,989k,26.5,2000,0
419,439,989L,27.15,0,5000
420,441,989P,27.3,5000,0
421,443,9A00,26.5,1000,0
422,445,9A97,27.3,1,0
423,447,9A98,27.1,0,800
424,449,9A9a,27.15,0,5000
425,451,9A9A,27.1,0,5000
426,453,9A9B,27.4,2000,0
427,455,9A9c,27.3,5,0
428,457,9A9f,27.2,1000,0
429,459,9A9M,27.0,0,5000
430,461,9A9P,27.3,0,2000
431,463,9A9Z,27.1,0,3000
432,402,983Z,27.2,0,3000
433,404,984C,27.05,0,1000
434,406,9853,27.05,0,5000
435,408,9856,27.1,0,1000
436,410,9857,27.2,20,0
437,412,9858,27.3,100,0
438,414,9862,27.05,0,5000
439,416,9867,27.05,0,1000
440,418,9869,27.1,0,6000
441,420,9869,27.2,0,1000
442,422,9884,27.3,0,2000
443,424,988B,26.85,0,1000
444,426,9891,26.5,0,1000
445,428,9898,26.5,1000,0
446,430,989e,26.5,1000,0
447,432,989e,27.05,0,1000
448,434,989g,26.9,0,2000
449,436,989J,27.3,1,0
450,438,989k,27.4,0,2000
451,440,989P,27.2,0,5000
452,442,989Y,26.9,0,1000
453,444,9A8F,27.3,0,1000
454,446,9A98,27.0,0,1000
455,448,9A9a,27.1,0,1000
456,450,9A9a,27.25,0,5000
457,452,9A9B,27.35,3000,0
458,454,9A9c,27.05,0,1000
459,456,9A9E,26.85,1000,0
460,458,9A9M,26.5,5000,0
461,460,9A9P,27.15,0,10000
462,462,9A9U,27.4,0,1000
463,464,9A9Z,27.25,0,1000
