,序號,券商,價格,買進股數,賣出股數
0,1,1023,19.35,2000,0
1,3,1023,19.45,13000,0
2,5,1024,19.45,10000,0
3,7,102C,19.4,0,8000
4,9,1030,19.25,2000,0
5,11,1030,19.55,2000,0
6,13,1040,19.3,0,200
7,15,1040,19.5,2000,2000
8,17,1042,19.55,1000,0
9,19,1043,19.55,2000,10000
10,21,1045,19.55,1000,0
11,23,104A,19.35,0,1000
12,25,104C,19.3,2000,0
13,27,104C,19.55,0,2000
14,29,1111,19.35,1000,0
15,31,1112,19.4,0,3000
16,33,111F,19.5,0,200
17,35,1161,19.45,20,0
18,37,1162,19.3,5000,0
19,39,1162,19.4,0,1000
20,41,1162,19.6,10000,0
21,43,1165,19.5,0,1000
22,45,1166,19.5,1000,0
23,47,1167,19.6,0,2000
24,49,116A,19.45,0,4000
25,51,116B,19.4,5000,0
26,53,116e,19.3,1000,0
27,55,116H,19.4,1000,0
28,57,116j,19.5,1000,0
29,59,116K,19.25,2000,0
30,61,116L,19.55,2000,0
31,63,116N,19.35,3000,0
32,65,116N,19.45,0,1000
33,67,116r,19.45,0,200
34,69,116S,19.6,0,1000
35,71,1261,19.25,0,2000
36,73,126L,19.5,2000,0
37,75,126X,19.55,1000,0
38,77,1440,19.4,7000,0
39,79,1440,19.5,3000,1000
40,81,1470,19.25,0,1000
41,83,1470,19.35,0,23000
42,85,1470,19.5,17000,12000
43,87,1470,19.6,1000,0
44,89,1480,19.3,4000,4000
45,91,1480,19.4,0,2000
46,93,1480,19.5,20000,2000
47,95,1520,19.4,35000,0
48,97,1520,19.55,13000,0
49,99,1560,19.35,1000,0
50,2,1023,19.4,0,5000
51,4,1023,19.5,0,3000
52,6,1024,19.55,0,1000
53,8,102E,19.4,0,1000
54,10,1030,19.45,1000,2000
55,12,1038,19.5,0,5000
56,14,1040,19.45,0,2000
57,16,1040,19.55,12000,0
58,18,1043,19.3,5077,0
59,20,1045,19.5,2500,0
60,22,104A,19.3,0,2000
61,24,104A,19.6,3000,0
62,26,104C,19.4,1000,0
63,28,1110,19.45,0,2000
64,30,1112,19.25,5000,0
65,32,1112,19.45,0,1000
66,34,1160,19.4,0,9000
67,36,1162,19.25,5000,0
68,38,1162,19.35,1000,0
69,40,1162,19.5,0,9000
70,42,1163,19.5,1000,0
71,44,1165,19.55,0,1000
72,46,1166,19.55,4000,0
73,48,1168,19.5,0,12000
74,50,116A,19.55,0,3000
75,52,116d,19.55,0,5000
76,54,116E,19.6,0,1000
77,56,116i,19.5,0,1000
78,58,116j,19.55,0,20000
79,60,116K,19.4,0,1000
80,62,116M,19.5,0,10000
81,64,116N,19.4,27000,0
82,66,116P,19.4,0,1000
83,68,116S,19.5,0,1000
84,70,1232,19.3,0,2000
85,72,126H,19.35,1000,0
86,74,126L,19.55,2000,0
87,76,1440,19.3,0,2000
88,78,1440,19.45,28000,28000
89,80,1440,19.55,70000,8000
90,82,1470,19.3,0,11000
91,84,1470,19.4,0,48000
92,86,1470,19.55,24000,7000
93,88,1480,19.25,6000,0
94,90,1480,19.35,0,1000
95,92,1480,19.45,10000,30000
96,94,1480,19.55,24000,15000
97,96,1520,19.5,1000,0
98,98,1520,19.6,9000,0
99,100,1590,19.3,0,15000
100,101,1590,19.55,5000,0
101,103,1650,19.3,1000,14000
102,105,1650,19.4,17000,3000
