,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,44.7,1000,0
1,3.0,1020,45.35,0,1000
2,5.0,1020,45.65,0,1000
3,7.0,1021,44.75,2000,0
4,9.0,1021,45.0,3000,0
5,11.0,1021,45.1,0,1000
6,13.0,1021,45.35,0,6000
7,15.0,1021,45.6,2000,0
8,17.0,1023,45.05,12000,0
9,19.0,1028,45.6,2000,16000
10,21.0,102E,45.3,10000,0
11,23.0,102E,45.7,0,4000
12,25.0,102F,45.65,0,1000
13,27.0,1035,45.35,0,5000
14,29.0,103F,45.0,1000,0
15,31.0,1041,45.65,0,1000
16,33.0,104A,45.0,1000,0
17,35.0,104A,45.65,2000,0
18,37.0,104C,45.65,0,1000
19,39.0,104D,45.65,0,1000
20,41.0,1110,45.4,0,3000
21,43.0,1110,45.6,0,2000
22,45.0,1110,45.7,0,5000
23,47.0,1119,45.0,1000,0
24,49.0,1160,45.0,1000,0
25,51.0,1160,45.7,0,2000
26,53.0,1164,45.5,0,1000
27,55.0,1166,45.65,0,1000
28,57.0,1167,45.05,1000,0
29,59.0,1169,45.2,0,1000
30,61.0,116B,45.6,0,1000
31,63.0,116e,45.7,1000,0
32,65.0,116E,45.65,0,1000
33,67.0,116j,45.5,0,1000
34,69.0,116L,44.9,0,1000
35,71.0,116L,45.45,1000,0
36,73.0,116m,45.4,0,1000
37,75.0,116m,45.8,1000,0
38,77.0,116P,45.3,1000,0
39,79.0,116Q,45.6,0,3000
40,81.0,116r,45.65,0,1000
41,83.0,116S,45.2,1000,0
42,85.0,116U,44.75,0,3000
43,87.0,116U,44.85,0,3000
44,89.0,116U,45.0,0,331000
45,91.0,116U,45.1,0,66000
46,93.0,116U,45.2,0,62000
47,95.0,116U,45.3,0,101000
48,97.0,116U,45.4,0,70000
49,99.0,116U,45.5,0,20000
50,2.0,1020,45.0,1000,0
51,4.0,1020,45.45,1000,0
52,6.0,1020,45.7,0,1000
53,8.0,1021,44.95,0,1000
54,10.0,1021,45.05,2000,0
55,12.0,1021,45.3,0,2000
56,14.0,1021,45.4,1000,0
57,16.0,1021,45.9,0,99
58,18.0,1023,45.35,0,1000
59,20.0,1028,45.65,0,4000
60,22.0,102E,45.6,0,6000
61,24.0,102F,45.3,1000,0
62,26.0,1035,45.3,1000,0
63,28.0,103B,44.7,1000,0
64,30.0,103F,45.6,1000,0
65,32.0,1045,45.0,1000,0
66,34.0,104A,45.4,0,1000
67,36.0,104C,45.0,1000,0
68,38.0,104D,45.0,60,0
69,40.0,1110,45.35,0,7000
70,42.0,1110,45.45,0,5000
71,44.0,1110,45.65,0,8000
72,46.0,1115,45.65,0,6000
73,48.0,111B,45.25,0,1000
74,50.0,1160,45.65,2000,0
75,52.0,1163,45.5,0,1000
76,54.0,1166,44.65,1000,0
77,56.0,1166,45.7,0,1000
78,58.0,1167,45.35,0,1000
79,60.0,1169,45.45,0,1000
80,62.0,116B,45.65,1000,0
81,64.0,116e,45.75,0,1000
82,66.0,116F,44.95,0,1000
83,68.0,116J,45.65,0,1000
84,70.0,116L,45.0,1000,0
85,72.0,116L,45.65,0,1000
86,74.0,116m,45.65,1000,1000
87,76.0,116N,45.65,2000,0
88,78.0,116Q,45.45,3000,0
89,80.0,116r,45.3,0,2000
90,82.0,116S,45.1,2000,0
91,84.0,116U,44.7,0,3000
92,86.0,116U,44.8,0,3000
93,88.0,116U,44.9,0,6000
94,90.0,116U,45.05,0,117000
95,92.0,116U,45.15,0,84000
96,94.0,116U,45.25,0,60000
97,96.0,116U,45.35,0,63000
98,98.0,116U,45.45,0,36000
99,100.0,116U,45.55,0,17000
100,101.0,116U,45.6,0,60000
101,103.0,116U,45.7,0,40000
102,105.0,1233,45.8,1000,0
103,107.0,126U,45.2,10,0
104,109.0,1440,44.8,4000,0
105,111.0,1440,44.9,1000,0
106,113.0,1440,45.05,8000,6000
107,115.0,1440,45.15,6000,0
108,117.0,1440,45.25,6000,0
109,119.0,1440,45.35,20000,0
110,121.0,1440,45.45,13000,0
111,123.0,1440,45.55,2000,2000
112,125.0,1440,45.65,51000,13000
113,127.0,1440,45.75,0,5000
114,129.0,1470,44.7,1000,0
115,131.0,1470,44.95,12000,0
116,133.0,1470,45.05,57000,0
117,135.0,1470,45.15,31000,0
118,137.0,1470,45.25,19000,0
119,139.0,1470,45.35,46000,7000
120,141.0,1470,45.45,15000,1000
121,143.0,1470,45.55,7000,0
122,145.0,1470,45.65,75000,3000
123,147.0,1470,45.75,2000,0
124,149.0,1470,45.85,1000,0
125,151.0,1480,45.0,10000,0
126,153.0,1480,45.15,10000,0
127,155.0,1480,45.25,9000,0
128,157.0,1480,45.35,7000,0
129,159.0,1480,45.45,10000,0
130,161.0,1480,45.55,1000,0
131,163.0,1480,45.65,24000,7000
132,165.0,1480,45.75,1000,0
133,167.0,1520,45.0,1000,0
134,169.0,1520,45.1,4000,0
135,171.0,1520,45.2,2000,0
136,173.0,1520,45.5,1000,0
137,175.0,1520,45.7,7000,0
138,177.0,1560,45.0,1000,1000
139,179.0,1560,45.3,10000,0
140,181.0,1590,45.65,0,3000
141,183.0,1650,44.75,0,2000
142,185.0,1650,44.9,0,1000
143,187.0,1650,45.0,66000,8000
144,189.0,1650,45.1,5000,2000
145,191.0,1650,45.2,1000,1000
146,193.0,1650,45.3,3000,2000
147,195.0,1650,45.4,0,4000
148,197.0,1650,45.5,6000,0
149,199.0,1650,45.6,10000,1000
150,102.0,116U,45.65,0,106000
151,104.0,116X,45.5,2000,0
152,106.0,126D,45.6,1000,0
153,108.0,1440,44.7,1000,0
154,110.0,1440,44.85,4000,0
155,112.0,1440,45.0,4000,0
156,114.0,1440,45.1,4000,0
157,116.0,1440,45.2,12000,0
158,118.0,1440,45.3,19000,0
159,120.0,1440,45.4,15000,0
160,122.0,1440,45.5,21000,7000
161,124.0,1440,45.6,6000,0
162,126.0,1440,45.7,0,5000
163,128.0,1470,44.65,2000,0
164,130.0,1470,44.9,5000,0
165,132.0,1470,45.0,16000,0
166,134.0,1470,45.1,22000,0
167,136.0,1470,45.2,21000,0
168,138.0,1470,45.3,21000,0
169,140.0,1470,45.4,29000,2000
170,142.0,1470,45.5,3000,0
171,144.0,1470,45.6,13000,0
172,146.0,1470,45.7,34000,0
173,148.0,1470,45.8,31000,0
174,150.0,1480,44.85,1000,0
175,152.0,1480,45.1,5000,0
176,154.0,1480,45.2,15000,0
177,156.0,1480,45.3,6000,0
178,158.0,1480,45.4,8000,0
179,160.0,1480,45.5,3000,0
180,162.0,1480,45.6,2000,0
181,164.0,1480,45.7,0,2000
182,166.0,1480,45.8,1000,0
183,168.0,1520,45.05,1000,0
184,170.0,1520,45.15,1000,0
185,172.0,1520,45.45,1000,0
186,174.0,1520,45.65,3000,0
187,176.0,1560,44.9,0,6000
188,178.0,1560,45.25,1000,0
189,180.0,1560,45.5,2000,0
190,182.0,1650,44.7,4000,0
191,184.0,1650,44.8,0,1000
192,186.0,1650,44.95,1000,12000
193,188.0,1650,45.05,6000,4000
194,190.0,1650,45.15,6000,4000
195,192.0,1650,45.25,1000,2000
196,194.0,1650,45.35,2000,4000
197,196.0,1650,45.45,1000,5000
198,198.0,1650,45.55,14000,0
199,200.0,1650,45.65,32000,11000
200,201.0,1650,45.7,12000,5000
201,203.0,1650,45.8,0,1000
202,205.0,5263,45.0,0,100
203,207.0,5266,45.45,5000,0
204,209.0,5266,45.65,2000,0
205,211.0,5267,45.65,100,0
206,213.0,5269,45.1,0,1000
207,215.0,5320,45.2,1000,0
208,217.0,5381,45.6,2000,0
209,219.0,5384,45.1,2000,0
210,221.0,5384,45.2,2000,0
211,223.0,5384,45.5,0,6000
212,225.0,5387,45.45,1000,0
213,227.0,538A,45.2,0,2000
214,229.0,538A,45.85,0,2000
215,231.0,538C,45.65,0,15000
216,233.0,538E,44.95,1000,0
217,235.0,538E,45.65,0,1000
218,237.0,538W,45.15,1000,2000
219,239.0,538W,45.25,1000,0
220,241.0,538W,45.7,2000,0
221,243.0,538Y,45.65,0,2000
222,245.0,5602,45.05,1000,0
223,247.0,5602,45.3,1000,1000
224,249.0,5602,45.45,0,1000
225,251.0,5602,45.55,0,4000
226,253.0,5602,45.7,0,1000
227,255.0,5660,45.1,1000,0
228,257.0,5850,45.35,0,5000
229,259.0,5855,44.8,1000,0
230,261.0,5856,45.3,0,2000
231,263.0,5856,45.5,1000,3000
232,265.0,5856,45.65,0,1000
233,267.0,5858,45.65,15,0
234,269.0,585B,45.4,0,1000
235,271.0,585F,45.0,0,7000
236,273.0,585g,45.1,2000,2000
237,275.0,585g,45.25,1000,0
238,277.0,585g,45.65,3000,0
239,279.0,585M,44.7,0,1000
240,281.0,5922,45.3,0,2000
241,283.0,5922,45.75,0,2000
242,285.0,5929,45.65,328,0
243,287.0,592B,45.0,10000,0
244,289.0,592B,45.65,1000,0
245,291.0,592D,45.35,0,1000
