,序號,券商,價格,買進股數,賣出股數
234,269,1031,25.2,1000,0
235,271,1031,25.75,0,1000
236,273,1032 土銀台南,24.3,0,5000
237,275,1033 土銀高雄,24.75,0,20000
238,277,1033,24.95,0,5000
239,279,1033,25.4,0,5000
240,281,1034,24.25,1000,0
241,283,1034,26.05,0,1000
242,285,1035,23.7,0,20000
243,287,1035,24.8,4000,0
244,289,1035,25.65,5000,0
245,291,1036 土銀玉里,23.6,1000,0
246,293,1036,23.9,1000,0
247,295,1036,24.15,1000,0
248,297,1036,24.7,0,4000
249,299,1036,25.8,1000,0
250,202,102C,25.2,0,18000
251,204,102C,25.4,0,1000
252,206,102C,25.7,8000,0
253,208,102E 合庫桃園,23.65,1000,0
254,210,102E,23.8,1000,0
255,212,102E,23.95,3000,0
256,214,102E,24.1,1000,0
257,216,102E,24.25,1000,0
258,218,102E,24.45,1000,0
259,220,102E,24.7,2000,0
260,222,102E,24.9,2000,0
261,224,102E,25.5,0,4000
262,226,102E,25.8,1000,0
263,228,102F 合庫西台,23.9,1000,0
264,230,102F,24.1,0,1000
265,232,102F,24.35,6000,0
266,234,102F,24.45,0,1000
267,236,102F,24.65,0,2000
268,238,102F,24.8,0,1000
269,240,102F,24.95,0,1000
270,242,102F,25.15,1000,2000
271,244,102F,25.25,0,7000
272,246,102F,25.35,1000,2000
273,248,102F,25.5,0,2000
274,250,102F,25.9,0,10000
275,252,102G,24.85,0,21000
276,254,102G,25.0,1000,0
277,256,102G,25.15,1000,0
278,258,1030 土 銀,24.85,25000,0
279,260,1030,25.2,25000,0
280,262,1030,25.45,3000,0
281,264,1030,25.6,1000,0
282,266,1030,25.75,0,1000
283,268,1031,24.75,0,10000
284,270,1031,25.5,1000,1000
285,272,1031,25.8,1000,0
286,274,1032,26.0,0,5000
287,276,1033,24.85,0,50000
288,278,1033,25.0,5000,0
289,280,1034 土銀嘉義,23.95,1000,0
290,282,1034,25.05,0,3000
291,284,1035 土銀新竹,23.4,20000,0
292,286,1035,24.1,0,10000
293,288,1035,24.95,0,1000
294,290,1035,25.7,5000,0
295,292,1036,23.75,0,1000
296,294,1036,24.0,3000,0
297,296,1036,24.45,2000,0
298,298,1036,25.55,0,1000
299,300,1036,25.85,1000,0
300,301,1036,26.0,0,3000
301,303,1037,23.6,8000,0
302,305,1037,24.2,5000,0
303,307,1037,24.5,5000,0
304,309,1037,25.15,0,5000
305,311,1037,25.3,0,10000
306,313,1038 土銀和平,23.4,1000,0
307,315,1038,23.7,0,1000
308,317,1038,24.45,0,3000
309,319,1039 土銀士林,23.95,10000,0
310,321,103A 土銀建國,23.4,0,2000
311,323,103A,23.95,0,1000
312,325,103A,24.1,2000,0
313,327,103A,24.45,1000,0
314,329,103A,24.55,0,1000
315,331,103A,24.95,0,1000
316,333,103A,25.2,2000,0
317,335,103A,25.35,0,8000
318,337,103A,25.6,0,1000
319,339,103A,25.8,1000,0
320,341,103B 土銀彰化,23.9,1000,0
321,343,103B,24.85,0,1000
322,345,103C,24.35,1000,0
323,347,1040 臺 銀,23.4,2000,0
324,349,1040,23.75,1000,0
325,351,1040,23.9,4000,13000
326,353,1040,24.0,1000,4000
327,355,1040,24.15,1000,10000
328,357,1040,24.25,2000,0
329,359,1040,24.45,1000,0
330,361,1040,24.85,4000,0
331,363,1040,24.95,3000,0
332,365,1040,25.05,3000,0
333,367,1040,25.15,6000,0
334,369,1040,25.25,1000,0
335,371,1040,25.4,2000,0
336,373,1040,25.65,0,5000
337,375,1040,25.75,3000,0
338,377,1040,25.85,0,2000
339,379,1041 臺銀鳳山,23.35,0,1000
340,381,1041,23.7,1000,0
341,383,1041,23.85,0,1000
342,385,1041,23.95,5000,3000
343,387,1041,24.05,3000,27000
344,389,1041,24.15,3000,0
345,391,1041,24.25,7000,1000
346,393,1041,24.35,3000,3000
347,395,1041,24.45,2000,0
348,397,1041,24.65,0,1000
349,399,1041,24.75,1000,1000
350,302,1037 土銀花蓮,23.3,8000,0
351,304,1037,23.7,0,5000
352,306,1037,24.45,5000,0
353,308,1037,25.1,1000,5000
354,310,1037,25.2,5000,0
355,312,1037,26.0,0,1000
356,314,1038,23.6,2000,0
357,316,1038,24.3,1000,0
358,318,1038,24.85,0,1000
359,320,1039,24.5,0,10000
360,322,103A,23.9,7000,0
361,324,103A,24.0,4000,0
362,326,103A,24.15,2000,5000
363,328,103A,24.5,0,5000
364,330,103A,24.85,0,12000
365,332,103A,25.0,2000,0
366,334,103A,25.25,0,2000
367,336,103A,25.5,0,2000
368,338,103A,25.65,2000,0
369,340,103A,26.0,0,30000
370,342,103B,24.0,2000,0
371,344,103C 土銀白河,23.7,2000,0
372,346,103C,25.15,0,1000
373,348,1040,23.7,5000,1000
374,350,1040,23.85,10000,0
375,352,1040,23.95,3000,0
376,354,1040,24.1,10000,3000
377,356,1040,24.2,0,5000
378,358,1040,24.35,1000,0
379,360,1040,24.8,3000,0
380,362,1040,24.9,3000,1000
381,364,1040,25.0,0,5500
382,366,1040,25.1,0,9000
383,368,1040,25.2,6000,0
384,370,1040,25.35,3000,0
385,372,1040,25.45,3000,0
386,374,1040,25.7,0,7000
387,376,1040,25.8,0,6000
388,378,1040,25.95,0,8000
389,380,1041,23.6,0,1000
390,382,1041,23.75,2000,0
391,384,1041,23.9,26000,2000
392,386,1041,24.0,5010,1000
393,388,1041,24.1,3490,0
394,390,1041,24.2,2000,3000
395,392,1041,24.3,0,2000
396,394,1041,24.4,6000,2000
397,396,1041,24.5,1076,3000
398,398,1041,24.7,1000,1000
399,400,1041,24.8,40000,1000
400,401,1041,24.9,2000,0
401,403,1041,25.0,50000,0
402,405,1041,25.1,20000,0
403,407,1041,25.2,9000,2000
404,409,1041,25.3,0,3000
405,411,1041,25.4,20000,50000
406,413,1041,25.5,0,1000
407,415,1041,25.6,0,1000
408,417,1041,25.7,0,1000
409,419,1041,25.8,3000,1000
410,421,1041,25.9,98,5000
411,423,1042 臺銀臺南,23.35,1000,0
412,425,1042,23.6,1000,0
413,427,1042,23.85,3000,0
414,429,1042,23.95,2000,2000
415,431,1042,24.05,0,1000
416,433,1042,24.2,2000,23000
417,435,1042,24.3,0,20000
418,437,1042,24.4,0,2000
419,439,1042,24.5,21000,0
420,441,1042,24.6,0,20000
421,443,1042,24.8,0,1000
422,445,1042,24.95,2000,5000
423,447,1042,25.05,0,103000
424,449,1042,25.15,3000,0
425,451,1042,25.25,0,2000
426,453,1042,25.4,6000,1000
427,455,1042,25.65,1000,0
428,457,1042,25.75,42000,0
429,459,1042,25.85,7000,0
430,461,1042,26.0,0,2000
431,463,1043 臺銀民權,23.9,25000,0
432,465,1043,24.0,5000,4000
433,467,1043,24.2,0,1000
434,469,1043,24.4,1000,0
435,471,1043,24.55,2000,1000
436,473,1043,24.8,17000,1000
437,475,1043,24.9,0,30000
438,477,1043,25.0,1000,0
439,479,1043,25.15,2000,2000
440,481,1043,25.25,1000,1000
441,483,1043,25.5,11000,0
442,485,1043,25.6,6000,0
443,487,1043,25.75,1000,21000
444,489,1043,25.85,12000,0
445,491,1043,26.0,0,1000
446,493,1045 臺銀新竹,23.45,0,10000
447,495,1045,23.6,0,3000
448,497,1045,23.7,0,12000
449,499,1045,23.8,0,10000
450,402,1041,24.95,3000,1000
451,404,1041,25.05,2000,2000
452,406,1041,25.15,4000,0
453,408,1041,25.25,0,4000
454,410,1041,25.35,1424,2000
455,412,1041,25.45,0,2000
456,414,1041,25.55,0,81000
457,416,1041,25.65,6000,1000
458,418,1041,25.75,1000,0
459,420,1041,25.85,4000,0
460,422,1041,25.95,402,1038
461,424,1042,23.55,1000,0
462,426,1042,23.7,5000,1000
463,428,1042,23.9,1000,0
464,430,1042,24.0,2000,2000
465,432,1042,24.15,0,1000
466,434,1042,24.25,200000,0
467,436,1042,24.35,2000,2000
468,438,1042,24.45,3000,3000
469,440,1042,24.55,2000,0
470,442,1042,24.7,0,2000
471,444,1042,24.85,1000,5000
472,446,1042,25.0,0,96000
473,448,1042,25.1,0,2000
474,450,1042,25.2,9000,3000
475,452,1042,25.3,1000,2000
476,454,1042,25.5,2000,0
477,456,1042,25.7,2000,2000
478,458,1042,25.8,2000,0
479,460,1042,25.9,1000,0
480,462,1042,26.05,0,5000
481,464,1043,23.95,4000,0
482,466,1043,24.05,4000,0
483,468,1043,24.35,2000,0
484,470,1043,24.45,6000,0
485,472,1043,24.75,3000,0
486,474,1043,24.85,0,4000
487,476,1043,24.95,0,7000
488,478,1043,25.1,0,1000
489,480,1043,25.2,5000,2000
490,482,1043,25.3,4000,30000
491,484,1043,25.55,19000,0
492,486,1043,25.7,3000,0
493,488,1043,25.8,1000,12000
494,490,1043,25.9,0,1000
495,492,1043,26.05,0,8000
496,494,1045,23.55,2000,0
497,496,1045,23.65,0,1000
498,498,1045,23.75,1000,0
499,500,1045,23.9,1000,0
500,501,1045,23.95,0,10000
501,503,1045,24.05,6000,0
502,505,1045,24.15,1000,0
503,507,1045,24.25,0,1000
504,509,1045,24.35,1000,1000
505,511,1045,24.5,1000,0
506,513,1045,24.8,4000,1000
507,515,1045,25.0,35000,0
508,517,1045,25.2,5000,34000
509,519,1045,25.35,0,5000
510,521,1045,25.6,1000,0
511,523,1045,25.75,6000,0
512,525,1045,25.9,1000,0
513,527,104A 臺銀臺中,23.5,10000,0
514,529,104A,23.7,4000,11000
515,531,104A,23.8,1000,101000
516,533,104A,23.9,2000,3000
517,535,104A,24.0,8000,24000
518,537,104A,24.15,1000,3000
519,539,104A,24.3,0,1000
520,541,104A,24.4,1000,5000
521,543,104A,24.55,0,3000
522,545,104A,24.9,0,2000
523,547,104A,25.1,1000,2000
524,549,104A,25.2,0,2000
525,551,104A,25.3,0,1000
526,553,104A,25.4,3000,2000
527,555,104A,25.5,105000,6000
528,557,104A,25.7,131000,1000
529,559,104A,25.8,6000,0
530,561,104A,25.9,4000,0
531,563,104C 臺銀高雄,23.4,3000,0
532,565,104C,23.55,0,5000
533,567,104C,23.7,1000,0
534,569,104C,23.85,3000,0
535,571,104C,23.95,0,2000
536,573,104C,24.05,3000,0
537,575,104C,24.15,0,5000
538,577,104C,24.25,2000,2000
539,579,104C,24.45,0,1000
540,581,104C,24.75,7000,1000
541,583,104C,24.9,0,1000
542,585,104C,25.2,6000,2000
543,587,104C,25.6,0,2000
544,589,104C,25.8,6000,10000
545,591,104C,25.9,0,1000
546,593,104D 臺銀金山,23.75,1000,0
547,595,104D,23.85,35000,0
548,597,104D,24.0,2000,3000
549,599,104D,24.25,1000,0
550,502,1045,24.0,1000,17000
551,504,1045,24.1,2000,0
552,506,1045,24.2,6000,0
553,508,1045,24.3,1000,5000
554,510,1045,24.4,5000,0
555,512,1045,24.75,1000,0
556,514,1045,24.9,1000,3000
557,516,1045,25.15,0,5000
558,518,1045,25.3,40000,7000
559,520,1045,25.5,2000,0
560,522,1045,25.7,1000,0
561,524,1045,25.8,1000,0
562,526,1045,26.0,0,1000
563,528,104A,23.55,3000,0
564,530,104A,23.75,1000,3000
565,532,104A,23.85,2000,2000
566,534,104A,23.95,8000,41000
567,536,104A,24.1,1000,16000
568,538,104A,24.25,14000,0
569,540,104A,24.35,0,3000
570,542,104A,24.45,2000,0
571,544,104A,24.8,0,1000
572,546,104A,25.0,0,3000
573,548,104A,25.15,0,2000
574,550,104A,25.25,5000,0
575,552,104A,25.35,1000,0
576,554,104A,25.45,51000,0
577,556,104A,25.65,31000,0
578,558,104A,25.75,19000,7000
579,560,104A,25.85,2000,0
580,562,104A,26.0,0,1000
581,564,104C,23.5,3000,5000
582,566,104C,23.6,4000,5000
583,568,104C,23.8,0,2000
584,570,104C,23.9,0,15000
585,572,104C,24.0,3000,1000
586,574,104C,24.1,5000,0
587,576,104C,24.2,0,1000
588,578,104C,24.4,2000,0
589,580,104C,24.5,0,18000
590,582,104C,24.85,0,2000
591,584,104C,24.95,0,2000
592,586,104C,25.35,35000,0
593,588,104C,25.75,0,2000
594,590,104C,25.85,10000,4000
595,592,104C,26.0,0,7000
596,594,104D,23.8,2000,0
597,596,104D,23.95,1000,0
598,598,104D,24.2,0,1000
599,600,104D,24.3,0,35000
600,601,104D,24.35,1000,0
601,603,104D,24.45,1000,1000
602,605,104D,24.65,1000,0
603,607,104D,24.85,3000,11000
604,609,104D,25.15,0,3000
605,611,104D,25.3,6000,0
606,613,104D,25.75,1000,2000
607,615,1110 企 銀,23.7,0,10000
608,617,1110,24.45,10000,0
609,619,1110,25.2,1000,0
610,621,1111 企銀台中,23.85,3000,0
611,623,1111,23.95,1000,3000
612,625,1111,24.2,0,1000
613,627,1111,24.95,187,0
614,629,1111,25.2,1000,0
615,631,1111,25.5,0,5000
616,633,1111,25.9,3000,0
617,635,1112,23.95,10000,10000
618,637,1112,24.15,0,10000
619,639,1112,24.4,0,10000
620,641,1112,25.05,2000,0
621,643,1112,25.45,0,30000
622,645,1115 企銀太平,23.9,1000,0
623,647,1115,24.25,0,2000
624,649,1115,25.1,0,1000
625,651,1115,25.8,0,2000
626,653,1116,24.95,0,2000
627,655,1117 企銀竹北,24.0,10000,0
628,657,1118 企銀豐原,23.85,5000,0
629,659,1118,24.3,0,5000
630,661,1118,24.65,1000,0
631,663,1118,25.45,3000,0
632,665,1118,25.8,1000,0
633,667,111A 企銀民雄,23.85,0,1000
634,669,111A,24.8,2000,0
635,671,111A,25.25,1000,0
636,673,111A,25.9,0,2000
637,675,111C 台企三民,23.95,2000,0
638,677,111E,23.8,1000,1000
639,679,111E,23.9,1000,0
640,681,111E,24.0,2000,0
641,683,111E,24.1,0,1000
642,685,111E,25.7,2000,0
643,687,111F 企銀北高,24.35,1000,0
644,689,111F,25.0,2000,0
645,691,111F,25.3,1000,0
646,693,111F,25.75,0,2000
647,695,111F,25.95,0,1000
648,697,111G,24.05,1000,0
649,699,111G,24.45,1000,0
650,602,104D,24.4,1000,0
651,604,104D,24.5,1000,0
652,606,104D,24.75,2000,0
653,608,104D,25.0,1000,0
654,610,104D,25.25,1000,0
655,612,104D,25.4,1000,2000
656,614,104D,25.9,0,3000
657,616,1110,24.0,1000,0
658,618,1110,24.8,0,2000
659,620,1110,25.45,0,1000
660,622,1111,23.9,1000,0
661,624,1111,24.15,0,1000
662,626,1111,24.45,0,1000
663,628,1111,25.15,3000,0
664,630,1111,25.35,1000,0
665,632,1111,25.75,0,3000
666,634,1112 企銀台南,23.55,10000,0
667,636,1112,24.1,10000,0
668,638,1112,24.35,8000,0
669,640,1112,24.55,0,8000
670,642,1112,25.35,0,2000
671,644,1114 企銀嘉義,25.8,1000,0
672,646,1115,24.0,2000,2000
673,648,1115,24.9,1000,0
674,650,1115,25.25,2000,0
675,652,1116 企銀屏東,23.7,1000,0
676,654,1116,25.75,0,2000
677,656,1117,24.1,0,10000
678,658,1118,24.25,5000,0
679,660,1118,24.45,0,5000
680,662,1118,24.9,1000,0
681,664,1118,25.6,2000,3000
682,666,1118,26.05,0,6000
683,668,111A,24.2,0,1000
684,670,111A,25.0,486,0
685,672,111A,25.3,0,1000
686,674,111B 台企建成,25.3,5000,0
687,676,111E 企銀桃園,23.6,1000,0
688,678,111E,23.85,1000,0
689,680,111E,23.95,2000,0
690,682,111E,24.05,1000,0
691,684,111E,24.15,0,1000
692,686,111E,25.9,0,1000
693,688,111F,24.5,0,1000
694,690,111F,25.1,2000,0
695,692,111F,25.45,0,2000
696,694,111F,25.8,0,3000
697,696,111G 企銀埔墘,23.6,2000,0
698,698,111G,24.25,0,1000
699,700,111G,25.0,0,1000
700,701,111G,25.3,0,20000
701,703,111G,25.85,9000,0
702,705,111G,25.95,0,1000
703,707,1160 日 盛,23.45,0,5000
704,709,1160,23.7,0,11000
705,711,1160,23.95,1000,0
706,713,1160,24.05,2000,0
707,715,1160,24.15,137000,100000
708,717,1160,24.35,20000,51000
709,719,1160,24.45,5000,9000
710,721,1160,24.55,0,100000
711,723,1160,24.7,0,45000
712,725,1160,24.85,46000,1000
713,727,1160,25.0,0,5000
714,729,1160,25.15,0,50000
715,731,1160,25.25,210000,0
716,733,1160,25.35,50000,10000
717,735,1160,25.45,0,2000
718,737,1160,25.6,0,1000
719,739,1160,25.7,1000,9000
720,741,1160,25.8,0,5000
721,743,1160,25.9,1000,5000
722,745,1161 日盛忠孝,23.6,0,1000
723,747,1161,23.8,0,1000
724,749,1161,23.9,1000,0
725,751,1161,24.0,5000,1000
726,753,1161,24.1,2000,1000
727,755,1161,24.25,0,1000
728,757,1161,24.35,0,1000
729,759,1161,24.55,2000,0
730,761,1161,25.2,10000,0
731,763,1161,25.7,0,1000
732,765,1161,25.9,1000,0
733,767,1162,23.75,1000,1000
734,769,1162,23.9,10000,18000
735,771,1162,24.0,1000,2000
736,773,1162,24.1,31000,2000
737,775,1162,24.2,0,5000
738,777,1162,24.35,2000,0
739,779,1162,24.45,0,2000
740,781,1162,24.55,0,1000
741,783,1162,24.8,0,1000
742,785,1162,25.0,4000,0
743,787,1162,25.25,1000,0
744,789,1162,25.35,2000,0
745,791,1162,25.5,10000,0
746,793,1162,25.8,7000,0
747,795,1162,26.05,0,11000
748,797,1163,23.45,0,5000
749,799,1163,23.75,9000,0
750,702,111G,25.4,1000,0
751,704,111G,25.9,11000,0
752,706,111G,26.0,0,2000
753,708,1160,23.6,1000,0
754,710,1160,23.9,1000,0
755,712,1160,24.0,100000,1000
756,714,1160,24.1,0,100000
757,716,1160,24.3,200000,50000
758,718,1160,24.4,0,50000
759,720,1160,24.5,9000,55000
760,722,1160,24.65,1000,0
761,724,1160,24.75,1000,5000
762,726,1160,24.95,3000,6000
763,728,1160,25.1,1000,36000
764,730,1160,25.2,0,1000
765,732,1160,25.3,53000,0
766,734,1160,25.4,2000,114000
767,736,1160,25.5,0,51000
768,738,1160,25.65,0,5000
769,740,1160,25.75,2000,7000
770,742,1160,25.85,1000,0
771,744,1160,26.0,0,16000
772,746,1161,23.75,0,1000
773,748,1161,23.85,1000,0
774,750,1161,23.95,2000,0
775,752,1161,24.05,7000,2000
776,754,1161,24.2,1000,0
777,756,1161,24.3,0,1000
778,758,1161,24.4,3000,0
779,760,1161,25.15,1000,0
780,762,1161,25.5,5000,0
781,764,1161,25.85,0,1000
782,766,1162 日盛台南,23.7,0,6000
783,768,1162,23.8,0,31000
784,770,1162,23.95,6000,12000
785,772,1162,24.05,5000,1000
786,774,1162,24.15,11000,5000
787,776,1162,24.25,5000,2000
788,778,1162,24.4,1000,0
789,780,1162,24.5,0,1000
790,782,1162,24.65,5000,0
791,784,1162,24.9,0,4000
792,786,1162,25.05,0,1000
793,788,1162,25.3,1000,0
794,790,1162,25.4,3000,0
795,792,1162,25.75,10000,0
796,794,1162,26.0,0,2000
797,796,1163 日盛台中,23.4,1000,0
798,798,1163,23.7,11000,1000
799,800,1163,23.8,0,1000
800,801,1163,23.85,0,2000
801,803,1163,23.95,20000,5000
802,805,1163,24.05,0,4000
803,807,1163,24.15,0,8000
804,809,1163,24.3,0,1000
805,811,1163,24.4,2000,4000
806,813,1163,24.5,11000,2500
807,815,1163,24.6,0,1000
808,817,1163,24.7,0,3000
809,819,1163,24.8,3000,0
810,821,1163,24.9,9000,0
811,823,1163,25.0,17000,0
812,825,1163,25.2,20000,0
813,827,1163,25.3,7000,0
814,829,1163,25.4,0,10000
815,831,1163,25.6,0,5000
816,833,1163,25.7,0,4000
817,835,1163,25.8,1000,1000
818,837,1163,25.95,0,15000
819,839,1164 日盛內湖,23.7,123000,6000
820,841,1164,23.85,1000,2000
821,843,1164,23.95,1000,0
822,845,1164,24.15,0,1000
823,847,1164,24.25,10000,0
824,849,1164,24.85,2000,0
825,851,1164,24.95,0,1000
826,853,1164,25.05,0,4000
827,855,1164,25.15,5000,0
828,857,1164,25.35,0,2000
829,859,1164,25.45,2000,3000
830,861,1164,25.65,0,2000
831,863,1164,25.75,4000,129000
832,865,1164,25.9,0,3000
833,867,1165 日盛板橋,23.7,2000,0
834,869,1165,24.0,2000,0
835,871,1165,24.15,2000,0
836,873,1165,24.3,0,1000
837,875,1165,24.4,1000,0
838,877,1165,24.75,1000,1000
