,序號,券商,價格,買進股數,賣出股數
59,20.0,102C,31.7,0,15000
60,22.0,102C,31.85,5000,0
61,24.0,102C,31.95,0,1000
62,26.0,102E,31.75,1000,0
63,28.0,102F 合庫西台,31.9,0,1000
64,30.0,102G,31.8,3000,0
65,32.0,1032 土銀台南,31.4,0,1000
66,34.0,1032,31.55,5000,0
67,36.0,1032,31.9,0,1000
68,38.0,1034,31.65,0,3000
69,40.0,1035 土銀新竹,31.7,0,1000
70,42.0,103F 土銀南港,31.4,2000,0
71,44.0,103F,31.6,0,3000
72,46.0,1040,31.5,0,1000
73,48.0,1040,31.85,0,1000
74,50.0,1041 臺銀鳳山,31.4,0,2000
75,52.0,1041,31.5,3000,0
76,54.0,1041,31.6,1000,3000
77,56.0,1041,31.8,0,3000
78,58.0,1042 臺銀臺南,31.45,2000,0
79,60.0,1043 臺銀民權,31.5,2000,0
80,62.0,1043,31.8,2000,2000
81,64.0,1045,31.5,3000,0
82,66.0,1045,31.65,0,1000
83,68.0,1045,31.9,0,5000
84,70.0,104A,31.4,1000,0
85,72.0,104A,31.55,0,2000
86,74.0,104A,31.65,0,4000
87,76.0,104A,31.85,2000,0
88,78.0,104C,31.45,3000,0
89,80.0,104C,31.65,5000,0
90,82.0,104C,31.85,1000,0
91,84.0,104D,31.8,0,2000
92,86.0,1110 企 銀,31.45,0,6000
93,88.0,1111,31.55,0,1000
94,90.0,1113 企銀九如,31.8,1000,0
95,92.0,1117 企銀竹北,31.45,1000,0
96,94.0,111A 企銀民雄,31.7,1000,7000
97,96.0,1160,31.6,10159,0
98,98.0,1160,31.85,0,10000
99,100.0,1161 日盛忠孝,31.6,1000,0
100,101.0,1161,31.7,2000,0
101,103.0,1161,31.9,1000,0
102,105.0,1162,31.7,0,1000
103,107.0,1162,31.8,100,0
104,109.0,1163 日盛台中,31.5,0,10000
105,111.0,1163,31.8,10000,0
106,113.0,1165 日盛板橋,31.55,609,3000
107,115.0,1166 日盛雙和,31.55,1000,0
108,117.0,1166,31.9,0,181
109,119.0,1168,31.6,2000,0
110,121.0,1168,31.85,1000,0
111,123.0,1169,31.85,4000,0
112,125.0,116A,31.9,1000,1000
113,127.0,116b,31.7,1000,0
114,129.0,116B 日盛中壢,31.55,0,251
115,131.0,116B,31.7,0,1000
116,133.0,116B,31.9,0,149
117,135.0,116C,31.5,0,1
118,137.0,116C,31.85,0,1000
119,139.0,116d,31.5,0,6000
120,141.0,116d,31.65,1000,0
121,143.0,116d,31.85,10000,0
122,145.0,116e 日盛竹北,31.5,1000,0
123,147.0,116E,31.5,5000,0
124,149.0,116F 日盛員林,31.5,1000,0
125,151.0,116G 日盛景美,31.5,0,1000
126,153.0,116H 日盛新竹,31.45,15000,0
127,155.0,116H,31.55,0,2000
128,157.0,116H,31.85,1000,0
129,159.0,116I 日盛南京,31.45,1000,0
130,161.0,116I,31.8,2000,0
131,163.0,116j 日盛頭份,31.7,10000,0
132,165.0,116J,31.5,2000,2000
133,167.0,116J,31.8,1000,0
134,169.0,116K,31.5,1000,1000
135,171.0,116L 日盛大墩,31.55,7000,0
136,173.0,116m 日盛和美,31.5,0,300
137,175.0,116N 日盛永康,31.5,2000,0
138,177.0,116N,31.8,1000,0
139,179.0,116P,31.5,10000,0
140,181.0,116Q 日盛二林,31.65,2000,0
141,183.0,116Q,31.9,5000,0
142,185.0,116S 日盛新莊,31.5,1000,1000
143,187.0,116U 日盛桃園,31.5,0,2000
144,189.0,116V,31.75,0,5000
145,191.0,116V,31.85,0,4000
146,193.0,116W 日盛鳳山,31.6,0,3000
147,195.0,116W,31.8,3000,0
148,197.0,116X 日盛宜蘭,31.7,0,1000
149,199.0,116Z,31.5,1000,0
150,102.0,1161,31.85,2000,0
151,104.0,1162 日盛台南,31.5,1000,4000
152,106.0,1162,31.75,2000,0
153,108.0,1162,31.85,2000,200
154,110.0,1163,31.7,0,1000
155,112.0,1164 日盛內湖,31.7,0,1000
156,114.0,1165,31.9,0,1000
157,116.0,1166,31.8,1000,1000
158,118.0,1168 日盛高雄,31.5,0,5000
159,120.0,1168,31.65,1000,0
160,122.0,1169 日盛士林,31.5,1000,5000
161,124.0,116A 日盛木柵,31.7,0,4000
162,126.0,116b 日盛園區,31.45,0,1000
163,128.0,116b,31.85,1000,0
164,130.0,116B,31.6,0,1000
165,132.0,116B,31.8,0,400
166,134.0,116C 日盛八德,31.45,0,1000
167,136.0,116C,31.7,1000,0
168,138.0,116d 日盛三峽,31.4,1000,0
169,140.0,116d,31.6,6000,0
170,142.0,116d,31.7,20000,0
171,144.0,116d,31.9,0,30000
172,146.0,116E 日盛三重,31.45,5000,0
173,148.0,116E,31.55,1000,0
174,150.0,116F,31.9,0,2000
175,152.0,116G,31.85,2000,0
176,154.0,116H,31.5,25000,0
177,156.0,116H,31.6,5000,0
178,158.0,116i 日盛樹林,31.9,1000,0
179,160.0,116I,31.65,2000,0
180,162.0,116I,31.95,1000,0
181,164.0,116J 日盛中山,31.25,2000,0
182,166.0,116J,31.55,2000,0
183,168.0,116K 日盛花蓮,31.45,2000,0
184,170.0,116K,31.9,1000,0
185,172.0,116L,31.75,1000,0
186,174.0,116m,31.55,0,11000
187,176.0,116N,31.75,0,1000
188,178.0,116P 日盛信義,31.45,5000,0
189,180.0,116P,31.65,10000,0
190,182.0,116Q,31.75,0,10000
191,184.0,116s 日盛土城,31.5,0,500
192,186.0,116S,31.7,1000,0
193,188.0,116V 日盛斗六,31.6,0,3000
194,190.0,116V,31.8,0,4000
195,192.0,116V,31.9,3000,3000
196,194.0,116W,31.7,5000,0
197,196.0,116W,31.9,0,20000
198,198.0,116Z 日盛中和,31.4,2000,0
199,200.0,1230 彰 銀,31.85,1000,0
200,201.0,1260 宏 遠,31.45,0,1000
201,203.0,1260,31.85,0,8000
202,205.0,126D 宏遠台南,31.45,0,1000
203,207.0,126D,31.65,0,4000
204,209.0,126D,31.8,0,2000
205,211.0,126i,31.9,1000,0
206,213.0,126L 宏遠台中,31.9,1000,0
207,215.0,126Q,31.6,20000,0
208,217.0,126Q,31.85,12000,1000
209,219.0,126U,31.65,1000,0
210,221.0,1360 港麥格理,31.4,2000,0
211,223.0,1360,31.5,54000,0
212,225.0,1360,31.6,2000,0
213,227.0,1440 美林,31.25,1000,0
214,229.0,1440,31.4,4000,0
215,231.0,1440,31.5,43000,30000
216,233.0,1440,31.6,26000,0
217,235.0,1440,31.7,10000,0
218,237.0,1440,31.8,24000,0
219,239.0,1440,31.9,2000,0
220,241.0,1470,31.45,0,38000
221,243.0,1470,31.55,10000,8000
222,245.0,1470,31.65,9000,7000
223,247.0,1470,31.75,1000,1000
224,249.0,1480,31.4,0,18000
225,251.0,1480,31.5,1000,92000
226,253.0,1480,31.6,13000,6000
227,255.0,1480,31.7,1000,2000
228,257.0,1520 瑞士信貸,31.3,17000,0
229,259.0,1520,31.55,3000,0
230,261.0,1520,31.9,0,18000
231,263.0,1560,31.55,0,15000
232,265.0,1560,31.7,1000,0
233,267.0,1650 瑞銀,31.4,0,1000
234,269.0,1650,31.5,1000,142000
235,271.0,1650,31.6,63000,0
236,273.0,1650,31.7,0,20000
237,275.0,1650,31.8,0,75000
238,277.0,1650,31.9,50000,30000
239,279.0,2181,31.8,1000,0
240,281.0,2181,31.9,1000,0
241,283.0,2186 亞東高雄,31.45,0,1000
242,285.0,2187 亞東台中,31.3,0,1000
243,287.0,2187,31.5,1000,1000
244,289.0,2187,31.7,0,1000
245,291.0,2187,31.8,0,2000
246,293.0,5050 大 展,31.5,2000,1000
247,295.0,5050,31.7,1000,0
248,297.0,5058 大展台南,31.45,0,1000
249,299.0,5112 富隆長安,31.4,1000,0
250,202.0,1260,31.5,0,1000
251,204.0,1261 宏遠民生,31.85,3000,0
252,206.0,126D,31.55,1000,0
253,208.0,126D,31.7,0,1000
254,210.0,126i 宏遠光隆,31.5,0,1000
255,212.0,126i,31.95,1000,0
256,214.0,126Q 宏遠高雄,31.5,5000,1000
257,216.0,126Q,31.75,0,200
258,218.0,126U 宏遠館前,31.5,1000,0
259,220.0,126U,31.75,0,2000
260,222.0,1360,31.45,14000,0
261,224.0,1360,31.55,4000,0
262,226.0,1360,31.65,2000,0
263,228.0,1440,31.3,3000,0
264,230.0,1440,31.45,44000,2000
265,232.0,1440,31.55,37000,19000
266,234.0,1440,31.65,32000,0
267,236.0,1440,31.75,5000,0
268,238.0,1440,31.85,6000,0
269,240.0,1470 台灣摩根,31.4,0,1000
270,242.0,1470,31.5,58000,43000
271,244.0,1470,31.6,0,9000
272,246.0,1470,31.7,20000,0
273,248.0,1480 美商高盛,31.3,1000,0
274,250.0,1480,31.45,0,34000
275,252.0,1480,31.55,4000,8000
276,254.0,1480,31.65,0,11000
277,256.0,1480,31.75,1000,0
278,258.0,1520,31.5,1000,1
279,260.0,1520,31.85,0,48000
280,262.0,1560 港商野村,31.45,0,32000
281,264.0,1560,31.65,0,78000
282,266.0,1560,31.75,92000,0
283,268.0,1650,31.45,2000,36000
284,270.0,1650,31.55,13000,24000
285,272.0,1650,31.65,39000,2000
286,274.0,1650,31.75,0,52000
287,276.0,1650,31.85,0,60000
288,278.0,2181 亞東板橋,31.5,1000,0
289,280.0,2181,31.85,2000,0
290,282.0,2185 亞東台南,31.8,0,3000
291,284.0,2186,31.9,1000,0
292,286.0,2187,31.4,2000,0
293,288.0,2187,31.6,1000,0
294,290.0,2187,31.75,0,1000
295,292.0,2187,31.9,0,1000
296,294.0,5050,31.55,1000,0
297,296.0,5050,31.85,1000,0
298,298.0,5058,31.6,2000,0
299,300.0,5112,31.8,0,1000
300,301.0,5112,31.85,0,1000
301,303.0,5260,31.5,0,3
302,305.0,5261,31.6,1000,0
303,307.0,5263 美好泰山,31.6,0,2000
304,309.0,5266 美好中壢,31.85,2000,0
305,311.0,5267,31.8,0,10000
306,313.0,526K,31.55,1000,0
307,315.0,526K,31.7,7000,0
308,317.0,5320,31.5,1000,0
309,319.0,5320,31.85,0,10000
310,321.0,5321 高橋龍潭,31.5,0,1000
311,323.0,5322,31.6,0,20000
312,325.0,5323,31.5,7000,1000
313,327.0,5323,31.8,20000,0
314,329.0,5381 第一員林,31.3,10000,0
315,331.0,5381,31.65,1000,0
316,333.0,5381,31.85,0,2000
317,335.0,5383 第一高雄,31.5,0,1000
318,337.0,5383,31.9,1000,0
319,339.0,5384,31.7,0,1000
320,341.0,5384,31.85,4000,1000
321,343.0,5385 第一桃園,31.5,0,59
322,345.0,5387,31.9,3000,0
323,347.0,538B,31.85,0,1000
324,349.0,538C,31.65,1000,0
325,351.0,538C,31.9,2000,0
326,353.0,538I 第一頭份,31.5,1000,0
327,355.0,538M 第一嘉義,31.5,0,2000
328,357.0,538P,31.45,0,1000
329,359.0,538P,31.95,0,1000
330,361.0,538W,31.6,0,1000
331,363.0,538W,31.9,2000,0
332,365.0,538Y,31.65,0,5000
333,367.0,538Y,31.95,3000,0
334,369.0,5600,31.5,1000,0
335,371.0,5603 永興台中,31.45,0,10000
336,373.0,5603,31.55,0,3000
337,375.0,5603,31.65,0,3000
338,377.0,5603,31.8,0,11000
339,379.0,5660 日 進,31.5,1000,1000
340,381.0,5850 統 一,31.5,45000,0
341,383.0,5850,31.6,2000,0
342,385.0,5850,31.75,4000,0
343,387.0,5850,31.9,0,18000
344,389.0,5851,31.5,3000,0
345,391.0,5851,31.85,1000,0
346,393.0,5852,31.5,0,5000
347,395.0,5852,31.75,0,1000
348,397.0,5852,31.85,4000,0
349,399.0,5853 統一中壢,31.7,0,1000
350,302.0,5260 美 好,31.45,1000,0
351,304.0,5261 美好蘆洲,31.45,5000,0
352,306.0,5261,31.9,0,10000
353,308.0,5263,31.85,1000,1000
354,310.0,5267 美好基隆,31.5,1000,0
355,312.0,526K 美好富順,31.45,0,1000
356,314.0,526K,31.65,0,1000
357,316.0,5320 高 橋,31.45,0,1000
358,318.0,5320,31.6,1000,0
359,320.0,5320,31.9,0,1000
360,322.0,5322 高橋中壢,31.55,0,44000
361,324.0,5323 高橋內壢,31.4,1000,0
362,326.0,5323,31.6,10000,1000
363,328.0,5380 第一金證,31.9,5000,0
364,330.0,5381,31.5,0,10000
365,332.0,5381,31.7,1000,0
366,334.0,5382 第一台中,31.6,1000,0
367,336.0,5383,31.6,0,1000
368,338.0,5384 第一台南,31.5,16000,4000
369,340.0,5384,31.8,0,5000
370,342.0,5384,31.9,1000,0
371,344.0,5387 第一澎湖,31.75,1000,0
372,346.0,538B 第一新竹,31.5,0,1000
373,348.0,538C 第一光復,31.5,2000,0
374,350.0,538C,31.85,0,1000
375,352.0,538E 第一自由,31.85,100,0
376,354.0,538I,31.8,0,1000
377,356.0,538P 第一路竹,31.4,0,2000
378,358.0,538P,31.9,4000,0
379,360.0,538W 第一華江,31.45,0,2000
380,362.0,538W,31.65,0,1000
381,364.0,538Y 第一中壢,31.5,0,6000
382,366.0,538Y,31.9,2000,0
383,368.0,5600 永 興,31.4,1000,0
384,370.0,5600,31.85,10000,0
385,372.0,5603,31.5,1000,8000
386,374.0,5603,31.6,0,20000
387,376.0,5603,31.7,0,3000
388,378.0,5603,31.9,0,1000
389,380.0,5660,31.6,0,2000
390,382.0,5850,31.55,2000,0
391,384.0,5850,31.65,0,20000
392,386.0,5850,31.85,4000,8000
393,388.0,5851 統一高雄,31.45,0,4000
394,390.0,5851,31.6,0,1000
395,392.0,5852 統一敦南,31.45,0,1000
396,394.0,5852,31.65,1000,0
397,396.0,5852,31.8,3000,0
398,398.0,5852,31.9,2000,0
399,400.0,5853,31.75,0,1000
400,401.0,5853,31.8,0,1000
401,403.0,5854,31.9,0,8000
402,405.0,5856,31.8,0,10000
403,407.0,5857,31.5,10000,1000
404,409.0,5857,31.85,3000,0
405,411.0,5859 統一屏東,31.8,1000,0
406,413.0,585A,31.5,0,6000
407,415.0,585A,31.6,0,1000
408,417.0,585b 統一內湖,31.6,1000,0
409,419.0,585b,31.8,1000,0
410,421.0,585D 統一新台中,31.3,0,1000
411,423.0,585D,31.55,0,1000
412,425.0,585F 統一彰化,31.3,0,10000
413,427.0,585F,31.4,0,6000
414,429.0,585F,31.5,0,24000
415,431.0,585F,31.85,12000,0
416,433.0,585g 統一平鎮,31.3,2000,0
417,435.0,585g,31.75,2000,0
418,437.0,585g,31.9,2000,3000
419,439.0,585H 統一桃園,31.5,1000,0
420,441.0,585H,31.8,1000,0
421,443.0,585J 統一三重,31.45,0,7000
422,445.0,585J,31.55,0,35000
423,447.0,585J,31.9,7000,0
424,449.0,585m 統一竹南,31.45,0,5000
425,451.0,585M 統一士林,31.6,0,1000
426,453.0,585Q 統一三多,31.8,21000,0
427,455.0,585S 統一宜蘭,31.5,0,1000
428,457.0,585W 統一金門,31.45,2000,0
429,459.0,585W,31.9,0,2000
430,461.0,5920 元 富,31.65,0,5000
431,463.0,5921 元富高雄,31.45,0,1000
432,465.0,5921,31.8,0,1000
433,467.0,5922 元富新店,31.6,1000,0
434,469.0,5922,31.9,0,2000
435,471.0,5925 元富台中,31.55,1000,0
436,473.0,5926 元富四維,31.7,2000,0
437,475.0,5927,31.55,0,3000
438,477.0,5928 元富新莊,31.85,1000,0
439,479.0,5929,31.95,0,1000
440,481.0,592a,31.65,0,1000
441,483.0,592a,31.8,0,104
442,485.0,592A 元富緯城,31.45,2000,5000
443,487.0,592A,31.55,1000,0
444,489.0,592A,31.75,5000,0
445,491.0,592b 元富板橋,31.5,11000,0
446,493.0,592b,31.85,0,10000
447,495.0,592B 元富永和,31.85,1000,0
448,497.0,592c 元富烏日,31.4,5000,0
449,499.0,592c,31.85,0,10000
450,402.0,5854 統一城中,31.8,8000,0
451,404.0,5856 統一台中,31.5,0,3000
452,406.0,5857 統一新竹,31.4,0,4000
453,408.0,5857,31.75,2000,0
454,410.0,5858 統一嘉義,31.9,0,1000
455,412.0,585A 統一基隆,31.45,0,1000
456,414.0,585A,31.55,0,1000
457,416.0,585A,31.8,2000,0
458,418.0,585b,31.7,1000,0
459,420.0,585b,31.85,10000,0
460,422.0,585D,31.45,0,1000
461,424.0,585D,31.9,0,2000
462,426.0,585F,31.35,0,5000
463,428.0,585F,31.45,0,7000
464,430.0,585F,31.6,0,15000
465,432.0,585F,31.9,12000,0
466,434.0,585g,31.5,0,2000
467,436.0,585g,31.8,0,4000
468,438.0,585g,31.95,3000,0
469,440.0,585H,31.6,1000,0
470,442.0,585H,31.9,1000,0
471,444.0,585J,31.5,6000,0
472,446.0,585J,31.85,0,16000
473,448.0,585J,31.95,1000,0
474,450.0,585m,31.85,5000,0
475,452.0,585M,31.65,1000,0
476,454.0,585Q,31.9,0,21000
477,456.0,585U 統一南京,31.85,88000,2000
478,458.0,585W,31.55,0,1000
479,460.0,585Z 統一松江,31.45,0,1000
480,462.0,5920,31.9,3000,1000
481,464.0,5921,31.5,0,1000
482,466.0,5921,31.85,2000,0
483,468.0,5922,31.75,1000,0
484,470.0,5923 元富三重,31.5,0,1000
485,472.0,5925,31.8,2000,0
486,474.0,5927 元富林園,31.45,0,7000
487,476.0,5927,31.85,1000,0
488,478.0,5929 元富台南,31.9,1000,0
489,480.0,592a 元富松德,31.5,2359,0
490,482.0,592a,31.75,10007,0
491,484.0,592a,31.85,0,2025
492,486.0,592A,31.5,0,1000
493,488.0,592A,31.7,0,1000
494,490.0,592A,31.85,0,5000
495,492.0,592b,31.6,1,0
496,494.0,592b,31.95,0,5000
497,496.0,592B,31.9,2000,0
498,498.0,592c,31.5,1000,0
499,500.0,592C 元富潮洲,31.55,0,1000
500,501.0,592C,31.9,1000,0
501,503.0,592D 元富大昌,31.55,0,1000
502,505.0,592e,31.6,2000,0
503,507.0,592E 元富城中,31.8,30,0
504,509.0,592G 元富新竹,31.5,1,0
505,511.0,592H,31.55,3000,0
506,513.0,592H,31.85,1000,0
507,515.0,592i 元富中港,31.6,1000,0
508,517.0,592l 元富大裕,31.9,1000,0
509,519.0,592M 元富彰化,31.55,0,1000
510,521.0,592n 元富西松,31.4,2000,0
511,523.0,592n,31.5,1000,0
512,525.0,592n,31.6,1000,0
513,527.0,592o 元富新興,31.5,0,3000
514,529.0,592o,31.8,0,2000
515,531.0,592o,31.9,2000,8000
516,533.0,592P,31.5,10000,6000
517,535.0,592P,31.6,100,0
518,537.0,592P,31.7,0,6000
519,539.0,592P,31.9,2000,0
520,541.0,592Q 元富敦南,31.8,6000,0
521,543.0,592r 元富城東,31.5,2000,2000
522,545.0,592r,31.7,1000,0
523,547.0,592r,31.85,0,1000
524,549.0,592S 元富基隆,31.4,0,1000
525,551.0,592S,31.5,0,4000
526,553.0,592S,31.6,0,1000
527,555.0,592S,31.7,0,4000
528,557.0,592S,31.8,0,2000
529,559.0,592S,31.9,0,6000
530,561.0,592u 元富世貿,31.45,3000,0
531,563.0,592U 元富宜蘭,31.4,2000,0
532,565.0,592v,31.85,0,3000
533,567.0,592V,31.9,1000,0
534,569.0,592w,31.6,1000,0
535,571.0,592W 元富吉利,31.5,6000,0
536,573.0,592X,31.9,5000,0
537,575.0,592z 元富文心,31.45,3000,0
538,577.0,592Z 元富安南,31.5,4000,1000
539,579.0,592Z,31.8,5000,0
540,581.0,6012 ★亞網路,31.4,5000,0
541,583.0,601d 亞鑫豐,31.3,0,1000
542,585.0,601d,31.5,5000,0
543,587.0,601d,31.6,4000,0
544,589.0,601d,31.7,2000,2000
545,591.0,601d,31.8,3000,0
546,593.0,601d,31.9,14000,5000
547,595.0,6110,31.45,0,2000
548,597.0,6110,31.6,1000,0
549,599.0,6110,31.75,5000,0
550,502.0,592d 元富延平,31.9,1000,0
551,504.0,592e 元富古亭,31.5,1000,0
552,506.0,592e,31.9,0,2000
553,508.0,592E,31.85,0,44
554,510.0,592H 元富信義,31.5,0,3000
555,512.0,592H,31.65,1000,0
556,514.0,592H,31.9,2000,0
557,516.0,592i,31.95,0,2000
558,518.0,592m 元富成功,31.9,1000,0
559,520.0,592M,31.85,0,1000
560,522.0,592n,31.45,2000,0
561,524.0,592n,31.55,1000,0
562,526.0,592n,31.8,0,1000
563,528.0,592o,31.7,20000,0
564,530.0,592o,31.85,2000,10000
565,532.0,592P 元富同大,31.45,0,2000
566,534.0,592P,31.55,0,1000
567,536.0,592P,31.65,0,4000
568,538.0,592P,31.8,0,30
569,540.0,592q 元富屏東,31.6,0,1000
570,542.0,592Q,31.9,0,6000
571,544.0,592r,31.6,1000,0
572,546.0,592r,31.8,0,3000
573,548.0,592r,31.9,0,2000
574,550.0,592S,31.45,2000,0
575,552.0,592S,31.55,0,2000
576,554.0,592S,31.65,0,2000
577,556.0,592S,31.75,0,6000
578,558.0,592S,31.85,0,2000
579,560.0,592S,31.95,0,1000
580,562.0,592u,31.85,1000,0
581,564.0,592v 元富桃園,31.65,1000,0
582,566.0,592V 元富民權,31.5,31,0
583,568.0,592w 元富佳里,31.5,0,100
584,570.0,592w,31.9,0,1000
585,572.0,592X 元富草屯,31.8,200,0
586,574.0,592y 元富花蓮,31.6,2000,0
587,576.0,592z,31.5,3000,0
588,578.0,592Z,31.6,0,1000
589,580.0,592Z,31.85,2000,0
590,582.0,6012,31.65,0,5000
591,584.0,601d,31.45,2000,1000
592,586.0,601d,31.55,9000,0
593,588.0,601d,31.65,2000,0
594,590.0,601d,31.75,3000,0
595,592.0,601d,31.85,4000,14000
596,594.0,6110 台中銀,31.4,0,1000
597,596.0,6110,31.55,1000,0
598,598.0,6110,31.7,2000,0
599,600.0,6110,31.85,4000,1000
600,601.0,6110,31.9,2000,0
601,603.0,611A 中銀豐原,31.5,0,2000
602,605.0,611A,31.9,0,1000
603,607.0,6160,31.5,0,1000
604,609.0,6160,31.75,2000,5000
605,611.0,6160,31.85,7000,0
606,613.0,6161,31.6,3000,24000
607,615.0,6163 中信託永,31.45,0,1000
608,617.0,6163,31.85,7000,0
609,619.0,6165 中信託新,31.4,1000,3000
610,621.0,6165,31.5,1000,5315
611,623.0,6165,31.85,1000,0
612,625.0,6168 中信嘉義,31.4,2000,0
613,627.0,6168,31.65,1000,0
614,629.0,616K,31.55,0,5000
615,631.0,616K,31.65,0,5000
616,633.0,6210 新 百 王,31.55,1000,0
617,635.0,6382 光和田中,31.7,2000,0
618,637.0,6385 光和花壇,31.5,0,2000
619,639.0,638A 光和嘉義,31.55,2000,0
620,641.0,6450 永 全,31.85,0,2000
621,643.0,6452,31.9,2000,0
622,645.0,6460,31.8,1000,0
623,647.0,6461 大昌樹林,31.3,0,1000
624,649.0,6461,31.5,7000,0
625,651.0,6461,31.6,5000,0
626,653.0,6461,31.85,1000,0
627,655.0,6462 大昌安康,31.7,0,2000
628,657.0,6462,31.9,5000,0
629,659.0,6463,31.85,2000,2000
630,661.0,6464,31.55,2000,0
631,663.0,6464,31.85,3000,0
632,665.0,6464,31.95,1000,0
633,667.0,6480 福 邦,31.8,0,5000
634,669.0,6912 德信中正,31.95,1000,0
635,671.0,6915 德信和平,31.6,1000,0
636,673.0,6950 福 勝,31.5,1000,0
637,675.0,6950,31.75,1000,0
638,677.0,7001 兆豐嘉義,31.45,0,6000
639,679.0,7001,31.6,0,1000
640,681.0,7001,31.95,0,1000
641,683.0,7003,31.4,1000,0
642,685.0,7003,31.5,3000,0
643,687.0,7003,31.75,0,1000
644,689.0,7003,31.85,0,3000
645,691.0,7005 兆豐中港,31.45,12000,1000
646,693.0,7005,31.55,3000,0
647,695.0,7005,31.85,300,0
648,697.0,7006 兆豐台南,31.45,1000,0
649,699.0,7008 兆豐三重,31.45,0,3000
650,602.0,6115 中銀台北,31.65,0,2000
651,604.0,611A,31.7,1000,0
652,606.0,6160 中國信託,31.45,0,3000
653,608.0,6160,31.7,1000,0
654,610.0,6160,31.8,0,1000
655,612.0,6161 中信三重,31.5,2000,0
656,614.0,6162 中信託忠,31.85,1000,0
657,616.0,6163,31.6,1000,0
658,618.0,6164 中信託文,31.5,1000,0
659,620.0,6165,31.45,2000,0
660,622.0,6165,31.65,0,6000
661,624.0,6165,31.9,10000,0
662,626.0,6168,31.6,0,10000
663,628.0,616K 中信託高,31.5,2000,0
664,630.0,616K,31.6,2000,5000
665,632.0,616K,31.85,1000,0
666,634.0,6210,31.8,1000,0
667,636.0,6382,31.9,0,1000
668,638.0,6385,31.7,0,1000
669,640.0,638D 光和高雄,31.55,1000,0
670,642.0,6452 永全八德,31.85,3000,0
671,644.0,6460 大 昌,31.4,2000,0
672,646.0,6460,31.85,2000,1000
673,648.0,6461,31.4,0,1000
674,650.0,6461,31.55,8000,0
675,652.0,6461,31.7,0,1000
676,654.0,6461,31.9,2000,0
677,656.0,6462,31.85,2000,0
678,658.0,6463 大昌新竹,31.5,2441,0
679,660.0,6464 大昌新店,31.5,1000,0
680,662.0,6464,31.7,0,5000
681,664.0,6464,31.9,2000,0
682,666.0,6465 大昌桃園,31.5,0,6000
683,668.0,6910 德 信,31.9,0,1000
684,670.0,6913 德信新營,31.9,1000,0
685,672.0,6915,31.7,0,1000
686,674.0,6950,31.65,1000,0
687,676.0,6950,31.85,1000,0
688,678.0,7001,31.55,2000,1000
689,680.0,7001,31.9,0,1000
690,682.0,7003 兆豐台中,31.3,3000,0
691,684.0,7003,31.45,3000,0
692,686.0,7003,31.55,1000,0
693,688.0,7003,31.8,0,5000
694,690.0,7003,31.9,0,3000
695,692.0,7005,31.5,3000,0
696,694.0,7005,31.6,0,1000
697,696.0,7005,31.9,0,4000
