,序號,券商,價格,買進股數,賣出股數
115,131,1045,79.9,0,1000
116,133,104A,79.1,0,2000
117,135,104A,79.3,1000,0
118,137,104A,79.6,1050,10000
119,139,104A,79.8,0,1000
120,141,104C,79.4,0,2000
121,143,104C,79.6,1000,1180
122,145,104C,79.8,0,200
123,147,104D,79.1,6000,0
124,149,104D,79.5,0,6200
125,151,104D,79.7,120,0
126,153,1110 企 銀,79.4,0,1000
127,155,1110,79.6,5000,8000
128,157,1113 企銀九如,79.5,0,2000
129,159,1114,79.7,0,1000
130,161,1115,79.7,2000,10400
131,163,1117 企銀竹北,79.6,0,1000
132,165,1118,79.6,2000,0
133,167,1119,79.3,100,0
134,169,111A 企銀民雄,79.0,45000,0
135,171,111A,79.7,2000,0
136,173,111B,79.6,3000,0
137,175,111B,79.8,1000,0
138,177,111G 企銀埔墘,79.6,0,20000
139,179,1160,79.1,100,0
140,181,1160,79.4,0,4000
141,183,1160,79.6,3100,9000
142,185,1161 日盛忠孝,79.0,0,2020
143,187,1161,79.5,0,1000
144,189,1161,79.7,1000,0
145,191,1162,79.2,0,998
146,193,1162,79.4,0,1000
147,195,1162,79.6,1000,999
148,197,1162,79.9,0,1000
149,199,1163,79.2,3000,0
150,102,1041,79.6,1000,1000
151,104,1041,79.9,100,0
152,106,1042,79.1,4000,2000
153,108,1042,79.4,0,3000
154,110,1042,79.6,3000,17000
155,112,1042,79.8,0,2000
156,114,1043 臺銀民權,78.9,2000,1000
157,116,1043,79.1,1000,5000
158,118,1043,79.3,0,1000
159,120,1043,79.5,4000,1000
160,122,1043,79.7,1000,0
161,124,1045 臺銀新竹,79.0,1000,2000
162,126,1045,79.3,0,2000
163,128,1045,79.5,5000,5000
164,130,1045,79.7,0,1001
165,132,104A 臺銀臺中,79.0,1100,3000
166,134,104A,79.2,1000,0
167,136,104A,79.4,1000,3000
168,138,104A,79.7,2100,2000
169,140,104C 臺銀高雄,79.0,1000,0
170,142,104C,79.5,1000,1000
171,144,104C,79.7,0,3000
172,146,104D 臺銀金山,79.0,100,0
173,148,104D,79.4,1000,0
174,150,104D,79.6,10100,100
175,152,104D,79.8,50,1000
176,154,1110,79.5,0,1000
177,156,1110,79.8,5000,0
178,158,1114 企銀嘉義,79.5,2000,0
179,160,1115 企銀太平,79.4,0,1000
180,162,1115,79.8,0,46000
181,164,1118 企銀豐原,79.5,7000,0
182,166,1119 企銀岡山,79.2,1000,0
183,168,1119,79.6,0,2000
184,170,111A,79.5,0,1000
185,172,111B 台企建成,79.1,0,4000
186,174,111B,79.7,1000,0
187,176,111E 企銀桃園,79.7,0,2000
188,178,1160 日 盛,78.9,1000,0
189,180,1160,79.2,100,276
190,182,1160,79.5,2000,1000
191,184,1160,79.8,0,1101
192,186,1161,79.4,0,5000
193,188,1161,79.6,100,0
194,190,1162 日盛台南,79.0,0,1000
195,192,1162,79.3,300,0
196,194,1162,79.5,2000,1000
197,196,1162,79.7,0,2998
198,198,1163 日盛台中,79.0,1001,0
199,200,1163,79.3,150,0
200,201,1163,79.4,20000,2000
201,203,1163,79.6,0,38000
202,205,1163,79.8,0,1000
203,207,1164,79.5,0,50
204,209,1164,79.8,0,20000
205,211,1165,79.3,0,7000
206,213,1165,79.6,5000,10000
207,215,1165,79.8,0,1000
208,217,1166 日盛雙和,79.6,20000,0
209,219,1167 日盛嘉義,79.5,0,2000
210,221,1167,79.8,0,5000
211,223,1168 日盛高雄,79.0,1000,1000
212,225,1168,79.2,1000,2000
213,227,1168,79.4,0,10000
214,229,1168,79.7,10000,0
215,231,1169,79.6,0,4000
216,233,116A 日盛木柵,79.5,2000,3000
217,235,116A,79.7,0,1000
218,237,116b,79.6,0,1000
219,239,116B,79.5,1500,0
220,241,116B,79.8,0,100
221,243,116c,79.8,0,1000
222,245,116C,79.1,0,1000
223,247,116C,79.4,1000,0
224,249,116C,79.7,1000,0
225,251,116d 日盛三峽,79.1,0,1000
226,253,116d,79.7,0,1000
227,255,116e,79.6,100,100
228,257,116E 日盛三重,79.6,0,222
229,259,116f,79.4,0,2000
230,261,116F 日盛員林,79.3,0,91
231,263,116F,79.5,5000,0
232,265,116g 日盛龍潭,79.3,0,600
233,267,116g,79.6,50,0
234,269,116G,79.1,2000,0
235,271,116G,79.3,1000,0
236,273,116G,79.5,0,70
237,275,116G,79.7,0,1000
238,277,116H,79.5,10000,0
239,279,116i 日盛樹林,79.0,1000,0
240,281,116i,79.5,0,1000
241,283,116i,79.7,1000,1000
242,285,116I,79.2,0,4000
243,287,116I,79.4,2000,3000
244,289,116I,79.8,2000,0
245,291,116j,79.5,0,1000
246,293,116J,79.7,1000,1000
247,295,116k 日盛北高,78.8,1000,0
248,297,116k,79.1,1000,1000
249,299,116k,79.7,230,0
250,202,1163,79.5,107000,1000
251,204,1163,79.7,0,4000
252,206,1164 日盛內湖,79.4,0,100000
253,208,1164,79.7,0,30000
254,210,1165 日盛板橋,79.0,2000,2000
255,212,1165,79.4,0,38
256,214,1165,79.7,4000,1000
257,216,1165,79.9,0,1000
258,218,1166,79.7,0,1000
259,220,1167,79.6,181,1000
260,222,1167,79.9,8000,0
261,224,1168,79.1,0,4000
262,226,1168,79.3,619,0
263,228,1168,79.6,0,2000
264,230,1169 日盛士林,79.1,224,0
265,232,1169,79.7,0,1000
266,234,116A,79.6,3100,0
267,236,116b 日盛園區,79.1,1000,0
268,238,116B 日盛中壢,79.4,0,1000
269,240,116B,79.6,2000,4000
270,242,116c 日盛豐原,79.2,1000,0
271,244,116C 日盛八德,79.0,1000,6000
272,246,116C,79.3,100,0
273,248,116C,79.5,1000,0
274,250,116C,79.8,0,2000
275,252,116d,79.6,1000,3000
276,254,116e 日盛竹北,79.5,60,70
277,256,116e,80.0,0,1000
278,258,116f 日盛復興,79.0,10500,0
279,260,116f,79.8,0,1000
280,262,116F,79.4,0,1000
281,264,116F,79.7,0,1000
282,266,116g,79.4,1000,0
283,268,116G 日盛景美,79.0,1000,1000
284,270,116G,79.2,0,1000
285,272,116G,79.4,1000,3000
286,274,116G,79.6,0,90
287,276,116H 日盛新竹,78.9,1000,0
288,278,116H,79.6,0,30000
289,280,116i,79.4,0,3000
290,282,116i,79.6,0,22
291,284,116I 日盛南京,79.1,0,5000
292,286,116I,79.3,2000,0
293,288,116I,79.6,0,3000
294,290,116j 日盛頭份,79.4,10000,0
295,292,116J 日盛中山,79.4,0,1000
296,294,116J,79.8,1000,0
297,296,116k,79.0,0,100
298,298,116k,79.5,1000,0
299,300,116K 日盛花蓮,79.0,1000,0
300,301,116K,79.5,1000,2000
301,303,116K,79.7,0,2000
302,305,116L 日盛大墩,79.2,0,138
303,307,116L,79.7,10000,50
304,309,116m,79.6,1000,12000
305,311,116M,79.5,2000,0
306,313,116N 日盛永康,79.6,0,1000
307,315,116N,79.8,0,1000
308,317,116P,79.5,0,1000
309,319,116P,79.8,0,4000
310,321,116Q,79.4,0,1000
311,323,116Q,79.7,0,3001
312,325,116r,79.2,0,1000
313,327,116r,79.6,0,200
314,329,116s 日盛土城,79.0,0,1
315,331,116S,79.5,1000,0
316,333,116U 日盛桃園,79.4,0,1000
317,335,116U,79.7,0,1000
318,337,116V,79.5,0,5000
319,339,116V,79.7,1000,2000
320,341,116W,79.6,0,1000
321,343,116X,79.6,1000,0
322,345,1230,79.6,1000,0
323,347,1233,79.6,0,690
324,349,1260 宏 遠,79.5,100,0
325,351,1261 宏遠民生,79.5,1000,0
326,353,1262,79.7,3000,2000
327,355,126H 宏遠中和,79.5,0,1000
328,357,126H,79.7,5000,0
329,359,126i 宏遠光隆,79.0,1000,0
330,361,126i,79.2,2000,0
331,363,126i,79.6,0,10000
332,365,126L,79.6,0,3000
333,367,126Q,79.0,0,1000
334,369,126Q,79.7,2000,0
335,371,126U 宏遠館前,78.9,1000,0
336,373,126U,79.2,0,2000
337,375,126U,79.5,0,50000
338,377,126U,79.7,83000,0
339,379,126X 宏遠新化,79.1,3000,0
340,381,1360 港麥格理,78.9,7000,0
341,383,1360,79.1,16000,0
342,385,1360,79.3,3000,0
343,387,1360,79.5,59000,0
344,389,1360,79.7,45000,0
345,391,1360,79.9,18000,0
346,393,1380 台灣匯立,79.4,0,33000
347,395,1440,78.9,0,40000
348,397,1440,79.1,1000,3000
349,399,1440,79.3,8000,0
350,302,116K,79.6,0,11000
351,304,116K,79.8,0,1000
352,306,116L,79.5,5000,0
353,308,116m 日盛和美,79.5,2300,11000
354,310,116M 日盛屏東,79.1,0,1000
355,312,116M,79.8,0,1000
356,314,116N,79.7,0,40000
357,316,116P 日盛信義,79.0,150,0
358,318,116P,79.6,0,1000
359,320,116Q 日盛二林,79.2,0,1000
360,322,116Q,79.6,0,1000
361,324,116r 日盛文化,79.1,0,1000
362,326,116r,79.5,0,1000
363,328,116r,79.7,1000,0
364,330,116S 日盛新莊,79.1,0,4000
365,332,116S,79.7,0,2660
366,334,116U,79.5,1000,0
367,336,116V 日盛斗六,79.0,1000,0
368,338,116V,79.6,0,1000
369,340,116W 日盛鳳山,79.5,200,0
370,342,116X 日盛宜蘭,79.5,0,1000
371,344,1230 彰 銀,79.4,0,2000
372,346,1233 彰銀台中,78.8,5000,0
373,348,1233,79.7,0,10000
374,350,1260,79.9,1,0
375,352,1262 宏遠桃園,79.2,0,1000
376,354,1262,79.8,1000,0
377,356,126H,79.6,10000,0
378,358,126H,79.9,1000,0
379,360,126i,79.1,1000,0
380,362,126i,79.5,0,2000
381,364,126L 宏遠台中,79.1,0,1000
382,366,126Q 宏遠高雄,78.8,0,2000
383,368,126Q,79.3,2000,1000
384,370,126Q,79.8,0,3000
385,372,126U,79.0,5000,10000
386,374,126U,79.4,1000,3000
387,376,126U,79.6,0,1000
388,378,126U,79.8,17000,0
389,380,126X,79.6,3000,0
390,382,1360,79.0,37000,0
391,384,1360,79.2,19000,0
392,386,1360,79.4,230000,332000
393,388,1360,79.6,100000,500
394,390,1360,79.8,31000,0
395,392,1360,80.0,1000,0
396,394,1440 美林,78.8,0,17000
397,396,1440,79.0,0,132000
398,398,1440,79.2,0,18000
399,400,1440,79.4,107000,23000
400,401,1440,79.5,409000,28000
401,403,1440,79.7,0,1000
402,405,1440,79.9,61000,0
403,407,1470,79.1,10000,0
404,409,1470,79.4,72000,25000
405,411,1470,79.6,197000,5000
406,413,1470,79.8,170000,0
407,415,1480 美商高盛,78.9,0,4000
408,417,1480,79.1,0,19000
409,419,1480,79.3,108000,3000
410,421,1480,79.5,23000,22000
411,423,1480,79.7,38000,31000
412,425,1480,79.9,14000,4000
413,427,1520,79.0,36000,8000
414,429,1520,79.2,7000,503
415,431,1520,79.4,322000,0
416,433,1520,79.6,104000,524
417,435,1520,79.8,46000,1000
418,437,1560 港商野村,79.1,4000,0
419,439,1560,79.3,19000,0
420,441,1590 花旗環球,78.9,2000,0
421,443,1590,79.1,15000,0
422,445,1590,79.3,1000,0
423,447,1590,79.5,26000,0
424,449,1590,79.7,22000,0
425,451,1590,79.9,2000,0
426,453,1650,79.0,38000,249000
427,455,1650,79.2,122000,13000
428,457,1650,79.4,129000,64000
429,459,1650,79.6,99000,123000
430,461,1650,79.8,62000,4000
431,463,1650,80.0,13000,0
432,465,2180,79.1,2000,0
433,467,2180,79.6,1000,0
434,469,2181 亞東板橋,79.4,1000,11000
435,471,2181,79.7,2000,5000
436,473,2184 亞東新竹,79.4,0,3000
437,475,2185,79.5,0,1000
438,477,2187 亞東台中,79.1,0,1000
439,479,5050 大 展,79.0,50000,0
440,481,5050,79.4,1000,0
441,483,5050,79.6,1000,1000
442,485,5050,79.8,0,1000
443,487,5110 富 隆,79.5,0,1000
444,489,5260,79.1,1000,10000
445,491,5260,79.3,0,20000
446,493,5260,79.6,1000,0
447,495,5260,79.8,20000,0
448,497,5261 美好蘆洲,79.7,0,1000
449,499,5261,80.0,0,1000
450,402,1440,79.6,39000,16000
451,404,1440,79.8,4000,40000
452,406,1470 台灣摩根,79.0,15000,0
453,408,1470,79.2,29000,1000
454,410,1470,79.5,77000,0
455,412,1470,79.7,230000,0
456,414,1470,79.9,36000,0
457,416,1480,79.0,0,24000
458,418,1480,79.2,0,11000
459,420,1480,79.4,128000,101000
460,422,1480,79.6,64258,49000
461,424,1480,79.8,132000,119000
462,426,1520 瑞士信貸,78.9,2000,0
463,428,1520,79.1,1000,10000
464,430,1520,79.3,9000,0
465,432,1520,79.5,23000,0
466,434,1520,79.7,68000,0
467,436,1520,79.9,3000,0
468,438,1560,79.2,73000,0
469,440,1570 港商法興,79.4,4000,19000
470,442,1590,79.0,25000,0
471,444,1590,79.2,18000,0
472,446,1590,79.4,43000,0
473,448,1590,79.6,62000,0
474,450,1590,79.8,12000,0
475,452,1650 瑞銀,78.9,0,27000
476,454,1650,79.1,35000,4000
477,456,1650,79.3,13000,0
478,458,1650,79.5,58000,235000
479,460,1650,79.7,108000,106000
480,462,1650,79.9,49000,0
481,464,2180 亞 東,79.0,0,8000
482,466,2180,79.4,0,1000
483,468,2180,79.8,200,5
484,470,2181,79.6,0,2000
485,472,2181,79.8,34,0
486,474,2185 亞東台南,79.4,0,3000
487,476,2185,79.6,0,2000
488,478,2187,79.5,0,1000
489,480,5050,79.2,0,400
490,482,5050,79.5,2000,0
491,484,5050,79.7,0,50000
492,486,5050,79.9,0,1000
493,488,5260 美 好,79.0,0,10000
494,490,5260,79.2,2000,7000
495,492,5260,79.5,0,10000
496,494,5260,79.7,20000,0
497,496,5260,79.9,0,1000
498,498,5261,79.8,1000,0
499,500,5262 美好楊梅,79.7,0,1000
500,501,5262,79.9,1000,0
501,503,5263,79.1,0,2000
502,505,5263,79.4,0,1000
503,507,5265 美好苗栗,79.6,0,1000
504,509,5266 美好中壢,79.0,0,1000
505,511,5266,79.6,0,1000
506,513,5266,79.8,0,1000
507,515,5267,79.6,0,1000
508,517,5267,79.9,0,1000
509,519,5269 美好台中,79.3,0,5000
510,521,5269,79.7,0,1000
511,523,526K 美好富順,79.3,409,0
512,525,526K,79.5,5000,6000
513,527,526K,79.7,3000,0
514,529,5320 高 橋,79.0,0,2000
515,531,5320,79.5,0,2000
516,533,5320,79.9,1000,1000
517,535,5321,79.5,0,1000
518,537,5321,80.0,0,1000
519,539,5322,79.5,0,1000
520,541,5380 第一金證,79.0,38,0
521,543,5380,79.5,100000,0
522,545,5381,79.4,0,5000
523,547,5382 第一台中,78.9,1000,0
524,549,5382,79.4,10000,0
525,551,5382,79.6,1300,0
526,553,5383 第一高雄,79.0,50,0
527,555,5383,79.2,0,1000
528,557,5383,79.6,100,18000
529,559,5383,79.8,0,300000
530,561,5384 第一台南,79.0,1000,0
531,563,5384,79.3,2020,0
532,565,5384,79.5,2000,4000
533,567,5384,79.7,1000,6000
534,569,5385 第一桃園,79.0,1000,5000
535,571,5385,79.2,0,5000
536,573,5385,79.4,0,2000
537,575,5385,79.7,0,1000
538,577,5386 第一彰化,79.2,0,10000
539,579,5386,79.6,0,20100
540,581,5387 第一澎湖,79.0,0,1000
541,583,5387,79.5,0,1000
542,585,5389 第一中山,79.0,1000,0
543,587,5389,79.5,17,0
544,589,538A 第一新興,79.4,0,5000
545,591,538A,79.8,0,2000
546,593,538B,79.5,0,1000
547,595,538C 第一光復,79.6,5000,0
548,597,538C,79.9,1000,0
549,599,538D,79.1,0,3000
550,502,5263 美好泰山,79.0,0,1000
551,504,5263,79.2,100,1000
552,506,5263,79.6,0,1000
553,508,5265,79.8,0,1000
554,510,5266,79.5,12000,0
555,512,5266,79.7,20,0
556,514,5267 美好基隆,79.4,0,3000
557,516,5267,79.8,0,2000
558,518,5268 美好台南,79.6,1000,0
559,520,5269,79.6,0,8000
560,522,526A 美好中和,79.7,5000,0
561,524,526K,79.4,2000,21000
562,526,526K,79.6,2000,0
563,528,526K,79.8,0,1000
564,530,5320,79.4,4000,1000
565,532,5320,79.6,0,2000
566,534,5321 高橋龍潭,79.4,1000,0
567,536,5321,79.7,2000,0
568,538,5322 高橋中壢,79.4,0,1000
569,540,5323 高橋內壢,78.9,1000,0
570,542,5380,79.4,54000,0
571,544,5381 第一員林,79.3,200,0
572,546,5381,79.5,2000,0
573,548,5382,79.0,200,0
574,550,5382,79.5,15000,20000
575,552,5382,79.7,200,0
576,554,5383,79.1,0,306000
577,556,5383,79.5,0,312209
578,558,5383,79.7,0,2000
579,560,5383,79.9,2000,305000
580,562,5384,79.2,1000,0
581,564,5384,79.4,0,1000
582,566,5384,79.6,1000,2000
583,568,5384,79.9,0,2000
584,570,5385,79.1,0,6000
585,572,5385,79.3,1000,3000
586,574,5385,79.5,0,5314
587,576,5385,79.8,0,2000
588,578,5386,79.4,0,21000
589,580,5386,79.7,3000,30000
590,582,5387,79.3,1000,0
591,584,5387,79.6,1000,2000
592,586,5389,79.1,1000,0
593,588,5389,79.6,0,1000
594,590,538A,79.5,0,2000
595,592,538B 第一新竹,79.2,1000,0
596,594,538B,79.6,1000,0
597,596,538C,79.7,0,1000
598,598,538D 第一忠孝,79.0,250,0
599,600,538D,79.2,0,1000
600,601,538D,79.3,862,1071
601,603,538D,79.6,0,3000
602,605,538D,79.8,719,2000
603,607,538E,79.5,0,1000
604,609,538F 第一稻埕,79.3,0,50
605,611,538I 第一頭份,79.2,0,2000
606,613,538I,79.5,0,56000
607,615,538I,79.7,0,1000
608,617,538j 第一安和,79.4,20,0
609,619,538j,79.6,0,200
610,621,538N 第一豐原,79.4,0,1000
611,623,538N,79.7,20,0
612,625,538P 第一路竹,79.2,200,0
613,627,538P,79.7,0,2000
614,629,538W 第一華江,79.2,0,2000
615,631,538W,79.5,2100,0
616,633,538W,79.7,0,2000
617,635,538W,79.9,3000,0
618,637,538Y,79.5,1000,1000
619,639,538Y,79.7,3000,4000
620,641,5460,79.4,5000,0
621,643,5460,79.6,5000,0
622,645,5600,79.5,0,5000
623,647,5603 永興台中,78.9,0,3000
624,649,5604 永興大墩,79.8,200,0
625,651,5660,79.2,0,1000
626,653,5660,79.4,0,4000
627,655,5660,79.7,1000,0
628,657,5850,79.4,0,16000
629,659,5850,79.6,25000,0
630,661,5850,79.8,0,20000
631,663,5851 統一高雄,79.4,1000,0
632,665,5851,79.7,2000,0
633,667,5852,79.4,50000,0
634,669,5852,79.7,0,1000
635,671,5853 統一中壢,79.1,0,4000
636,673,5853,79.3,200,0
637,675,5853,79.9,0,3000
638,677,5855 統一台南,78.9,1000,0
639,679,5855,79.2,1000,0
640,681,5855,79.5,4000,0
641,683,5856,79.5,9020,0
642,685,5857,79.0,3000,1000
643,687,5857,79.3,0,951
644,689,5857,79.6,250,20000
645,691,5857,79.8,100,2000
646,693,5858,79.1,0,2000
647,695,5858,79.3,0,1000
648,697,5858,79.6,0,1050
649,699,5858,79.9,0,1000
650,602,538D,79.4,0,4000
651,604,538D,79.7,4000,0
652,606,538E 第一自由,79.3,20,0
653,608,538E,79.6,0,3000
654,610,538F,79.4,0,6000
655,612,538I,79.3,0,1000
656,614,538I,79.6,0,1000
657,616,538I,79.8,0,1000
658,618,538j,79.5,0,2000
659,620,538M 第一嘉義,79.7,1000,40
660,622,538N,79.5,11000,0
661,624,538N,79.8,0,1000
662,626,538P,79.6,0,100
663,628,538P,79.8,0,1000
664,630,538W,79.4,1000,1000
665,632,538W,79.6,1000,2000
666,634,538W,79.8,3000,131
667,636,538Y 第一中壢,79.1,0,1000
668,638,538Y,79.6,5000,6000
669,640,5460 寶 盛,79.3,287,0
670,642,5460,79.5,0,1000
671,644,5600 永 興,79.3,50,0
672,646,5600,79.6,0,1000
673,648,5603,79.6,0,1000
674,650,5660 日 進,79.0,1000,0
675,652,5660,79.3,82,0
676,654,5660,79.6,0,1000
677,656,5850 統 一,79.3,20,0
678,658,5850,79.5,1000,20000
679,660,5850,79.7,0,19000
680,662,5850,79.9,12000,0
681,664,5851,79.5,3000,0
682,666,5852 統一敦南,79.3,0,4000
683,668,5852,79.6,2000,0
684,670,5852,79.8,1000,0
685,672,5853,79.2,0,1000
686,674,5853,79.5,5000,0
687,676,5854 統一城中,79.0,0,5000
688,678,5855,79.0,32,0
689,680,5855,79.4,0,2000
690,682,5856 統一台中,79.4,30000,7000
691,684,5857 統一新竹,78.9,2000,0
692,686,5857,79.2,1000,22000
693,688,5857,79.4,0,20000
694,690,5857,79.7,400,0
695,692,5858 統一嘉義,79.0,0,1000
696,694,5858,79.2,0,1000
697,696,5858,79.5,0,2000
698,698,5858,79.8,0,1000
699,700,5859 統一屏東,79.3,141,0
700,701,5859,79.4,0,1000
701,703,585A 統一基隆,79.3,0,138
702,705,585A,79.5,0,1000
703,707,585b 統一內湖,79.4,1000,0
704,709,585b,79.6,1000,100
705,711,585c 統一仁愛,79.5,0,2000
706,713,585c,79.7,0,1000
707,715,585D,79.1,0,11000
708,717,585D,79.8,0,2000
709,719,585E,79.6,34,1000
710,721,585F 統一彰化,79.0,0,5000
711,723,585F,79.6,1000,0
712,725,585g 統一平鎮,79.0,1000,0
713,727,585H 統一桃園,79.0,350,0
714,729,585H,79.6,3000,0
715,731,585H,79.8,0,1000
716,733,585I,79.2,0,1000
717,735,585J 統一三重,79.3,2000,0
718,737,585m 統一竹南,79.0,1000,0
719,739,585m,79.6,0,2000
720,741,585M 統一士林,79.1,0,1000
721,743,585M,79.4,12000,2000
722,745,585M,79.6,0,10000
723,747,585M,79.8,5000,0
724,749,585P 統一板橋,79.7,100,0
725,751,585R 統一汐止,79.6,1000,0
726,753,585U,79.3,0,1000
727,755,585U,79.8,0,1000
728,757,585Y,79.5,1000,0
729,759,585Y,79.8,200,0
730,761,585Z,79.5,0,1000
731,763,5860 盈 溢,79.0,3000,0
732,765,5861 盈溢籬子內,79.3,0,10
733,767,5920,79.3,51,35000
734,769,5920,79.5,0,31000
735,771,5920,79.7,0,13000
736,773,5920,79.9,0,10000
737,775,5921,79.1,1000,0
738,777,5921,79.5,0,3000
739,779,5922 元富新店,79.2,1000,0
740,781,5922,79.5,1000,15000
741,783,5922,79.7,1000,0
742,785,5923 元富三重,79.3,37,0
743,787,5923,79.5,0,1000
744,789,5923,79.8,0,1000
745,791,5925 元富台中,79.2,0,1000
746,793,5925,79.7,0,393
747,795,5928 元富新莊,79.3,331,0
748,797,5928,79.8,0,11000
749,799,5929,79.7,0,1000
750,702,5859,79.8,0,1000
751,704,585A,79.4,10000,0
752,706,585A,79.6,4000,0
753,708,585b,79.5,0,2000
754,710,585b,79.7,2000,3000
755,712,585c,79.6,0,1000
756,714,585D 統一新台中,79.0,1000,0
757,716,585D,79.7,100,8000
758,718,585E 統一新營,79.2,1000,0
759,720,585E,79.7,0,2000
760,722,585F,79.5,0,2000
761,724,585F,79.8,0,2000
762,726,585g,79.4,1000,0
763,728,585H,79.4,0,5000
764,730,585H,79.7,3000,0
765,732,585I 統一員林,79.0,3000,0
766,734,585I,79.5,5000,0
767,736,585J,79.8,0,5000
768,738,585m,79.3,1000,0
769,740,585m,79.8,0,250
770,742,585M,79.2,0,1000
771,744,585M,79.5,1000,2000
772,746,585M,79.7,1000,2000
773,748,585M,79.9,0,3000
774,750,585Q 統一三多,79.9,5000,2000
775,752,585U 統一南京,79.0,0,2000
776,754,585U,79.6,0,1000
777,756,585Y 統一土城,79.4,0,1000
778,758,585Y,79.7,100,0
779,760,585Z 統一松江,79.0,1000,0
780,762,585Z,79.8,0,1000
781,764,5860,79.4,0,3000
782,766,5920 元 富,79.0,100,0
783,768,5920,79.4,0,41000
784,770,5920,79.6,0,10010
785,772,5920,79.8,0,10000
786,774,5921 元富高雄,78.9,0,2000
787,776,5921,79.2,3000,0
788,778,5921,79.6,15,1000
789,780,5922,79.4,0,5000
790,782,5922,79.6,0,2000
791,784,5922,79.8,0,120000
792,786,5923,79.4,6000,1000
