,序號,券商,價格,買進股數,賣出股數
119,139.0,884A 玉山士林,54.7,50,20000
120,141.0,884F 玉山桃園,54.7,1000,0
121,143.0,8880,54.3,0,1000
122,145.0,8880,54.7,0,20000
123,147.0,8880,54.9,0,7000
124,149.0,8882 國泰台中,54.8,2000,0
125,151.0,8884 國泰台南,54.7,3000,0
126,153.0,8888 國泰敦南,54.6,1000,0
127,155.0,8888,54.8,2033,0
128,157.0,888A 國泰館前,54.7,44,0
129,159.0,913D 群益潭子,54.8,0,1000
130,161.0,9185 群益台南,55.0,0,30
131,163.0,9200 凱基,54.7,12000,0
132,165.0,9205 凱基三重,54.9,0,1000
133,167.0,920D 凱基市府,54.7,0,1000
134,169.0,920D,54.9,18000,0
135,171.0,920F,54.9,0,1000
136,173.0,921G 凱基五股,54.7,0,2000
137,175.0,922H,54.8,0,3000
138,177.0,9233 凱基長庚,54.6,0,110000
139,179.0,9256 凱基南崁,54.7,1000,0
140,181.0,9268 凱基台北,54.6,9000,0
141,183.0,9268,54.8,22000,0
142,185.0,9283 凱基北門,54.8,1000,0
143,187.0,9300 華南永昌,54.8,50,0
144,189.0,9302,54.9,0,2000
145,191.0,9305 華南新莊,54.5,1000,0
146,193.0,9317 華南林口,54.7,1000,0
147,195.0,9317,55.0,1000,0
148,197.0,9328 華南潮州,54.6,1,0
149,199.0,9334,54.8,0,3000
150,102.0,700G,55.0,300,0
151,104.0,700R 兆豐小港,54.9,1000,0
152,106.0,703B 致和崇德,54.7,0,1042
153,108.0,779c 國票敦北,54.8,1000,0
154,110.0,779j,54.9,4000,0
155,112.0,8151 台新建北,54.8,0,1000
156,114.0,8159 台新台南,54.8,0,2000
157,116.0,815A,54.7,0,2000
158,118.0,815B 台新台中,54.9,2000,0
159,120.0,8440,54.4,1000,0
160,122.0,8440,54.6,0,1000
161,124.0,8440,54.8,4000,1000
162,126.0,8450 康 和,54.7,5000,0
163,128.0,8560 新 光,54.6,1000,0
164,130.0,8561 新光台中,54.8,1000,0
165,132.0,8562 新光高雄,54.7,6000,0
166,134.0,8564 新光台南,54.9,1000,0
167,136.0,8565,54.8,2000,0
168,138.0,8846 玉山板橋,54.8,80,0
169,140.0,884B 玉山台中,54.8,0,1000
170,142.0,8880 國泰綜合,54.2,0,5000
171,144.0,8880,54.4,0,1000
172,146.0,8880,54.8,0,17000
173,148.0,8881 國泰高雄,55.0,90,0
174,150.0,8883 國泰松江,54.7,1000,0
175,152.0,8885 國泰桃園,54.7,2000,0
176,154.0,8888,54.7,68,1000
177,156.0,8888,54.9,64,0
178,158.0,9108 群益海山,54.8,20000,0
179,160.0,913D,54.9,0,50
180,162.0,918c 群益鳳山,54.9,0,2000
181,164.0,9200,55.6,35,0
182,166.0,9209 凱基岡山,54.8,0,1000
183,168.0,920D,54.8,2000,0
184,170.0,920F 凱基站前,54.8,0,3000
185,172.0,920G 凱基彰化,54.9,0,1000
186,174.0,922H 凱基復興,54.7,0,2000
187,176.0,922H,54.9,0,2000
188,178.0,9255 凱基和平,55.0,0,1000
189,180.0,9258 凱基羅東,54.4,1000,0
190,182.0,9268,54.7,28000,8000
191,184.0,9268,54.9,28000,0
192,186.0,9285 凱基中壢,54.8,10000,0
193,188.0,9302 華南台中,54.7,0,1000
194,190.0,9303 華南高雄,54.8,1000,0
195,192.0,9315 華南苑裡,54.7,0,30000
196,194.0,9317,54.9,1000,0
197,196.0,9322 華南公誠,55.0,0,1000
198,198.0,9334 華南世貿,54.7,2000,7000
199,200.0,9358 華南東勢,54.7,0,2000
200,201.0,9369 華南三重,54.9,5000,0
201,203.0,9604,54.9,0,1001
202,205.0,9627 富邦內湖,54.6,30000,0
203,207.0,9647,54.8,0,250
204,209.0,9655 富邦板橋,54.9,12000,0
205,211.0,9658,54.9,0,15004
206,213.0,9676 富邦仁愛,54.7,5000,0
207,215.0,9801 元大城東,55.6,10,0
208,217.0,980K 元大竹科,54.7,2000,0
209,219.0,981Q 元大太平,54.8,5000,2000
210,221.0,981y 元大善化,54.8,0,3000
211,223.0,982C 元大六合,54.9,1000,0
212,225.0,9834,55.0,0,250
213,227.0,9835,54.7,7000,0
214,229.0,983i 元大大雅,54.9,0,1000
215,231.0,983K,54.8,0,1000
216,233.0,983W 元大德芳,54.8,10000,0
217,235.0,9852 元大永春,54.9,0,1000
218,237.0,9857 元大東蘆,54.7,1000,0
219,239.0,9857,54.9,0,1000
220,241.0,9862,54.8,0,2000
221,243.0,9875 元大永寧,54.7,0,1000
222,245.0,9884 元大斗信,54.2,0,10000
223,247.0,989A 元大北投,54.7,10000,0
224,249.0,989B,54.9,0,1000
225,251.0,989D 元大左營,54.8,0,1000
226,253.0,989e,54.9,16,0
227,255.0,989g 元大嘉義,54.9,2000,0
228,257.0,989j 元大樹林,54.8,0,4000
229,259.0,989N 元大內湖,55.0,0,10000
230,261.0,989W 元大站前,54.7,1000,0
231,263.0,9A00 永豐金,54.5,2000,0
232,265.0,9A00,54.7,42000,0
233,267.0,9A00,54.9,1000,0
234,269.0,9A9a 永豐苓雅,54.7,1000,0
235,271.0,9A9e 永豐高雄,54.7,1000,0
236,273.0,9A9e,55.0,0,5
237,275.0,9A9h 永豐台南,54.9,2000,0
238,277.0,9A9L 永豐台中,54.8,10100,0
239,279.0,9A9U 永豐中正,54.6,2000,0
240,281.0,9A9X 永豐竹科,54.7,0,1000
241,283.0,9A9X,54.9,0,2000
242,285.0,9A9Y,55.0,21,0
243,202.0,9604 富邦陽明,54.7,0,1000
244,204.0,9623 富邦台北,54.6,5000,0
245,206.0,9647 富邦新竹,54.7,1000,5000
246,208.0,9654 富邦永和,54.7,1000,0
247,210.0,9658 富邦建國,54.6,2000,0
248,212.0,9658,55.0,0,16
249,214.0,9692 富邦嘉義,54.8,0,1000
250,216.0,980D 元大開元,54.8,10000,0
251,218.0,980u 元大府城,54.6,1000,0
252,220.0,981r 元大屏南,54.7,3000,0
253,222.0,9829 元大永康,54.7,2000,0
254,224.0,9834 元大中壢,54.8,5000,0
255,226.0,9835 元大中山,54.6,2000,0
256,228.0,9835,54.8,15000,0
257,230.0,983K 元大學甲,54.7,1000,0
258,232.0,983U 元大頭份,54.8,3000,0
259,234.0,984K 元大館前,54.7,0,1000
260,236.0,9856 元大花蓮,54.7,0,210
261,238.0,9857,54.8,0,2000
262,240.0,9862 元大南京,54.7,0,2000
263,242.0,9868 元大文心,54.8,4000,0
264,244.0,9875,54.9,0,1000
265,246.0,9891 元大永和,54.9,0,1000
266,248.0,989B 元大中港,54.7,1000,0
267,250.0,989d 元大北屯,55.6,0,10
268,252.0,989e 元大中和,54.8,1000,0
269,254.0,989F 元大高雄,54.9,0,1000
270,256.0,989G 元大大同,55.0,2000,0
271,258.0,989j,54.9,0,1000
272,260.0,989U 元大大甲,54.6,1000,0
273,262.0,989Z 元大小港,54.9,40,0
274,264.0,9A00,54.6,16000,0
275,266.0,9A00,54.8,20000,0
276,268.0,9A96 永豐博愛,55.0,4000,0
277,270.0,9A9B 永豐中和,54.7,1000,0
278,272.0,9A9e,54.8,2000,0
279,274.0,9A9G 永豐天母,54.8,3000,0
280,276.0,9A9H 永豐新莊,54.8,0,1000
281,278.0,9A9Q 永豐豐原,54.9,5000,0
282,280.0,9A9U,54.7,1000,0
283,282.0,9A9X,54.8,0,1000
284,284.0,9A9Y 永豐板盛,54.7,1000,0
