,序號,券商,價格,買進股數,賣出股數
0,1.0,1020 合 庫,89.8,0,2000
1,3.0,1020,90.3,1000,0
2,5.0,1020,90.8,0,2000
3,7.0,1020,91.2,0,1000
4,9.0,1020,91.4,0,1000
5,11.0,1020,91.7,1000,0
6,13.0,1020,92.5,0,10000
7,15.0,1021 合庫台中,89.7,2000,0
8,17.0,1021,90.7,0,2000
9,19.0,1021,91.4,0,1000
10,21.0,1021,92.1,1000,0
11,23.0,1022 合庫台南,90.0,1000,0
12,25.0,1022,90.6,1000,0
13,27.0,1022,90.9,0,1000
14,29.0,1022,91.2,0,2000
15,31.0,1022,92.5,10000,0
16,33.0,1023 合庫高雄,90.0,1000,0
17,35.0,1023,90.7,1000,0
18,37.0,1023,91.2,2000,1000
19,39.0,1023,91.5,1000,0
20,41.0,1023,92.0,0,2000
21,43.0,1023,92.5,1000,0
22,45.0,1024 合庫嘉義,89.6,1000,1000
23,47.0,1024,90.3,0,1000
24,49.0,1024,90.5,1000,0
25,51.0,1024,91.4,0,1000
26,53.0,1025 合庫基隆,90.5,0,1000
27,55.0,1025,92.6,0,1000
28,57.0,1028 合庫彰化,90.4,1000,0
29,59.0,1028,92.0,0,1000
30,61.0,1029 合庫鳳山,89.6,1000,0
31,63.0,1029,92.7,5000,0
32,65.0,102A,90.3,0,1000
33,67.0,102A,91.0,1000,0
34,69.0,102A,91.8,1000,0
35,71.0,102C 合庫自強,88.2,2000,0
36,73.0,102C,90.3,0,10000
37,75.0,102C,90.9,0,4000
38,77.0,102C,91.2,0,1000
39,79.0,102C,91.5,0,8000
40,81.0,102C,92.9,1000,0
41,83.0,102E 合庫桃園,89.8,0,1000
42,85.0,102E,91.0,0,1000
43,87.0,102E,92.7,0,1000
44,89.0,102F 合庫西台,90.8,0,1000
45,91.0,102G 合庫三重,89.6,1000,0
46,93.0,102G,89.8,0,2000
47,95.0,102G,91.8,1000,1000
48,97.0,102G,92.6,0,1000
49,99.0,1030 土 銀,89.8,0,1000
50,2.0,1020,90.1,1000,200
51,4.0,1020,90.5,2000,0
52,6.0,1020,91.0,0,3000
53,8.0,1020,91.3,2000,1000
54,10.0,1020,91.5,1000,0
55,12.0,1020,91.8,0,2000
56,14.0,1020,93.0,2000,1000
57,16.0,1021,90.5,1000,0
58,18.0,1021,91.2,0,1000
59,20.0,1021,91.8,0,1000
60,22.0,1021,92.6,0,1000
61,24.0,1022,90.1,0,1000
62,26.0,1022,90.7,0,4000
63,28.0,1022,91.1,0,2000
64,30.0,1022,91.7,1000,0
65,32.0,1022,92.7,0,10000
66,34.0,1023,90.3,1000,0
67,36.0,1023,91.0,100,0
68,38.0,1023,91.3,1000,2000
69,40.0,1023,91.8,0,1000
70,42.0,1023,92.1,1000,0
71,44.0,1023,92.7,0,1000
72,46.0,1024,90.2,0,5000
73,48.0,1024,90.4,5000,1000
74,50.0,1024,90.7,0,1000
75,52.0,1024,92.5,1000,0
76,54.0,1025,90.6,1000,0
77,56.0,1025,92.9,1000,0
78,58.0,1028,90.9,0,1000
79,60.0,1028,92.6,0,1000
80,62.0,1029,90.0,0,5000
81,64.0,102A 合庫新竹,89.7,0,100
82,66.0,102A,90.7,0,70
83,68.0,102A,91.2,0,1000
84,70.0,102A,93.0,0,1000
85,72.0,102C,89.8,6000,0
86,74.0,102C,90.4,0,5000
87,76.0,102C,91.0,0,1000
88,78.0,102C,91.4,1000,0
89,80.0,102C,92.3,0,1000
90,82.0,102C,93.0,0,7000
91,84.0,102E,90.2,3000,0
92,86.0,102E,91.6,0,1000
93,88.0,102E,92.9,1000,0
94,90.0,102F,92.8,2000,0
95,92.0,102G,89.7,1000,1000
96,94.0,102G,91.7,0,1000
97,96.0,102G,92.5,1000,0
98,98.0,102G,92.9,1000,0
99,100.0,1030,90.3,0,3000
100,101.0,1030,90.5,0,3000
101,103.0,1030,90.8,1000,0
102,105.0,1030,92.0,0,2000
103,107.0,1033,91.2,0,1000
104,109.0,1034 土銀嘉義,89.6,5000,0
105,111.0,1034,90.8,1000,0
106,113.0,1034,91.2,3000,0
107,115.0,1034,92.6,1000,10000
108,117.0,1034,92.9,0,1000
109,119.0,1035,90.6,2000,0
110,121.0,1035,90.8,1000,0
111,123.0,1035,91.1,1000,0
112,125.0,1035,91.5,0,4000
113,127.0,1035,92.0,0,1000
114,129.0,1036 土銀玉里,89.2,0,1000
115,131.0,1036,91.8,0,3000
116,133.0,1037,91.2,0,3000
117,135.0,1037,92.0,0,1000
118,137.0,1038 土銀和平,91.8,0,1000
119,139.0,103A 土銀建國,90.3,10000,0
120,141.0,103A,90.6,4000,4000
121,143.0,103A,91.1,1000,0
122,145.0,103A,91.3,0,11000
123,147.0,103A,91.6,0,2000
124,149.0,103A,92.0,0,1000
125,151.0,103A,92.7,10000,0
126,153.0,103B 土銀彰化,89.8,81,0
127,155.0,103B,90.8,1000,0
128,157.0,103C 土銀白河,90.3,1000,0
129,159.0,103F 土銀南港,91.7,0,1000
130,161.0,103F,92.3,0,2000
131,163.0,1040,90.4,1000,0
132,165.0,1040,90.9,2000,0
133,167.0,1040,91.2,1000,6000
134,169.0,1040,91.5,2000,0
135,171.0,1040,92.4,0,2000
136,173.0,1041,90.8,3000,7000
137,175.0,1041,91.3,0,2000
138,177.0,1041,91.6,1000,0
139,179.0,1041,91.9,0,1000
140,181.0,1041,92.5,1000,0
141,183.0,1041,92.8,0,3000
142,185.0,1042 臺銀臺南,89.8,0,2000
143,187.0,1042,90.3,3000,0
144,189.0,1042,90.5,7000,0
145,191.0,1042,90.7,1000,6000
146,193.0,1042,90.9,2000,9000
147,195.0,1042,91.2,0,3061
148,197.0,1042,91.4,2000,0
149,199.0,1042,91.8,1000,0
150,102.0,1030,90.7,1000,0
151,104.0,1030,91.2,1000,1000
152,106.0,1033 土銀高雄,91.0,0,2000
153,108.0,1033,93.0,0,1000
154,110.0,1034,90.0,3000,1000
155,112.0,1034,91.0,0,1000
156,114.0,1034,91.3,0,2000
157,116.0,1034,92.7,0,1000
158,118.0,1035 土銀新竹,90.0,0,1000
159,120.0,1035,90.7,0,2000
160,122.0,1035,91.0,2000,0
161,124.0,1035,91.3,0,1000
162,126.0,1035,91.6,1000,0
163,128.0,1035,92.7,2000,0
164,130.0,1036,89.3,0,1000
165,132.0,1037 土銀花蓮,90.0,2000,0
166,134.0,1037,91.7,0,2000
167,136.0,1037,92.3,0,1000
168,138.0,1039 土銀士林,92.5,0,3000
169,140.0,103A,90.5,1000,0
170,142.0,103A,90.9,0,10000
171,144.0,103A,91.2,0,11000
172,146.0,103A,91.4,0,1000
173,148.0,103A,91.7,0,1000
174,150.0,103A,92.5,0,2000
175,152.0,103A,92.9,2000,0
176,154.0,103B,90.0,1419,0
177,156.0,103B,91.5,0,1000
178,158.0,103C,91.2,1000,0
179,160.0,103F,92.0,0,2000
180,162.0,1040 臺 銀,90.1,1000,0
181,164.0,1040,90.5,3000,0
182,166.0,1040,91.1,1000,0
183,168.0,1040,91.3,4000,0
184,170.0,1040,92.0,0,2000
185,172.0,1041 臺銀鳳山,89.7,1000,0
186,174.0,1041,91.1,2000,0
187,176.0,1041,91.4,1000,3000
188,178.0,1041,91.8,2000,0
189,180.0,1041,92.3,0,1000
190,182.0,1041,92.7,0,1000
191,184.0,1041,92.9,0,2000
192,186.0,1042,90.0,1000,0
193,188.0,1042,90.4,0,1000
194,190.0,1042,90.6,10000,1000
195,192.0,1042,90.8,0,4000
196,194.0,1042,91.1,0,1039
197,196.0,1042,91.3,3000,0
198,198.0,1042,91.7,1000,1000
199,200.0,1042,92.3,0,900
200,201.0,1042,92.7,0,1000
201,203.0,1043 臺銀民權,88.9,1000,0
202,205.0,1043,90.3,0,2000
203,207.0,1043,90.7,0,1000
204,209.0,1043,91.2,0,1000
205,211.0,1043,91.9,0,1000
206,213.0,1043,92.3,0,3000
207,215.0,1043,92.9,0,1000
208,217.0,1045,89.9,1000,0
209,219.0,1045,90.2,0,1000
210,221.0,1045,91.0,0,10000
211,223.0,1045,91.5,1000,0
212,225.0,1045,92.9,0,1000
213,227.0,104A,89.8,0,2000
214,229.0,104A,90.0,2000,200
215,231.0,104A,90.6,0,3000
216,233.0,104A,90.8,3000,0
217,235.0,104A,91.2,0,1000
218,237.0,104A,91.4,142,0
219,239.0,104A,92.0,2000,0
220,241.0,104A,92.9,1000,0
221,243.0,104C 臺銀高雄,90.5,0,3000
222,245.0,104C,91.1,0,2000
223,247.0,104C,92.2,1000,0
224,249.0,104C,92.6,0,1000
225,251.0,104D 臺銀金山,90.5,7000,0
226,253.0,104D,90.7,2000,0
227,255.0,104D,90.9,0,5000
228,257.0,104D,91.1,0,7000
229,259.0,104D,91.5,0,1000
230,261.0,104D,92.4,1000,0
231,263.0,104D,92.8,0,1000
232,265.0,1110 企 銀,90.9,0,2000
233,267.0,1111 企銀台中,89.6,1000,0
234,269.0,1111,90.7,6000,0
235,271.0,1111,91.1,0,4000
236,273.0,1111,91.3,3000,0
237,275.0,1113,92.0,0,2000
238,277.0,1115,89.8,1000,0
239,279.0,1115,90.1,1000,0
240,281.0,1115,90.8,1000,0
241,283.0,1115,92.4,1000,0
242,285.0,1115,92.9,3000,0
243,287.0,1116,91.8,1000,0
244,289.0,1118 企銀豐原,91.7,0,1000
245,291.0,1119,91.2,5000,3000
246,293.0,111A,92.9,1000,0
247,295.0,111E,90.0,0,1000
248,297.0,111E,91.3,1000,0
249,299.0,111E,91.8,0,1000
250,202.0,1042,92.8,0,1000
251,204.0,1043,90.0,1000,0
252,206.0,1043,90.5,0,100
253,208.0,1043,91.0,1000,2000
254,210.0,1043,91.4,0,2000
255,212.0,1043,92.0,0,1000
256,214.0,1043,92.8,1000,0
257,216.0,1045 臺銀新竹,88.2,1000,0
258,218.0,1045,90.0,0,1000
259,220.0,1045,90.3,0,16000
260,222.0,1045,91.1,0,1000
261,224.0,1045,91.6,0,1000
262,226.0,104A 臺銀臺中,89.4,0,1000
263,228.0,104A,89.9,1000,2000
264,230.0,104A,90.5,1000,0
265,232.0,104A,90.7,0,100
266,234.0,104A,90.9,3000,0
267,236.0,104A,91.3,1000,0
268,238.0,104A,91.6,1000,0
269,240.0,104A,92.1,0,200
270,242.0,104A,93.2,0,1000
271,244.0,104C,90.7,2000,0
272,246.0,104C,91.2,3000,0
273,248.0,104C,92.3,2000,0
274,250.0,104C,92.9,0,1000
275,252.0,104D,90.6,0,1000
276,254.0,104D,90.8,2000,0
277,256.0,104D,91.0,0,14000
278,258.0,104D,91.3,1000,0
279,260.0,104D,91.6,0,1000
280,262.0,104D,92.5,4000,0
281,264.0,104D,92.9,0,4000
282,266.0,1110,91.0,0,8000
283,268.0,1111,90.5,1000,0
284,270.0,1111,90.8,0,1000
285,272.0,1111,91.2,0,6000
286,274.0,1113 企銀九如,91.1,0,3000
287,276.0,1115 企銀太平,89.6,1000,0
288,278.0,1115,89.9,3000,0
289,280.0,1115,90.7,0,1000
290,282.0,1115,91.2,0,6000
291,284.0,1115,92.7,0,1000
292,286.0,1116 企銀屏東,91.0,0,1000
293,288.0,1117 企銀竹北,90.6,1000,0
294,290.0,1119 企銀岡山,91.1,0,2000
295,292.0,111A 企銀民雄,92.1,0,1000
296,294.0,111E 企銀桃園,89.8,1000,0
297,296.0,111E,90.9,0,1000
298,298.0,111E,91.4,1000,0
299,300.0,111F 企銀北高,91.1,5000,8000
300,301.0,111F,91.2,0,5000
301,303.0,111F,92.5,0,3000
302,305.0,111G,90.5,2000,0
303,307.0,111G,90.8,0,2000
304,309.0,1160 日 盛,89.7,0,3000
305,311.0,1160,90.1,2034,0
306,313.0,1160,90.3,5000,0
307,315.0,1160,90.8,1000,0
308,317.0,1160,91.0,0,1000
309,319.0,1160,91.4,4000,4000
310,321.0,1160,91.6,0,1000
311,323.0,1160,92.5,0,2000
312,325.0,1160,92.9,0,10000
313,327.0,1161,90.3,2000,0
314,329.0,1161,90.9,0,1000
315,331.0,1161,92.9,1000,0
316,333.0,1162,89.5,0,1000
317,335.0,1162,89.9,0,1000
318,337.0,1162,90.5,1000,0
319,339.0,1162,90.7,1000,0
320,341.0,1162,91.4,1000,0
321,343.0,1162,91.7,1000,2000
322,345.0,1162,92.0,2000,0
323,347.0,1162,92.5,1000,6000
324,349.0,1162,92.7,0,2000
325,351.0,1163 日盛台中,88.2,0,3000
326,353.0,1163,90.5,5000,0
327,355.0,1163,90.9,3000,2000
328,357.0,1163,91.2,3000,1000
329,359.0,1163,91.5,1000,0
330,361.0,1163,92.4,0,1000
331,363.0,1164 日盛內湖,90.0,1000,0
332,365.0,1164,92.8,0,2000
333,367.0,1165,90.5,0,1000
334,369.0,1165,91.1,0,1000
335,371.0,1165,91.8,0,1000
336,373.0,1165,93.1,0,1000
337,375.0,1166,90.9,1000,0
338,377.0,1166,91.4,2000,0
339,379.0,1166,92.1,0,2000
340,381.0,1168 日盛高雄,89.7,0,1000
341,383.0,1168,90.0,0,2000
342,385.0,1168,90.6,10000,2000
343,387.0,1168,90.9,1000,2000
344,389.0,1168,91.1,0,1000
345,391.0,1168,91.3,0,1000
346,393.0,1168,91.6,0,2000
347,395.0,1168,92.1,0,1000
348,397.0,1169 日盛士林,90.0,2000,2000
349,399.0,1169,90.3,1000,0
350,302.0,111F,91.3,5000,0
351,304.0,111G 企銀埔墘,90.3,0,50
352,306.0,111G,90.7,3000,0
353,308.0,111G,90.9,0,3000
354,310.0,1160,90.0,1000,2000
355,312.0,1160,90.2,18000,0
356,314.0,1160,90.4,0,2000
357,316.0,1160,90.9,0,1299
358,318.0,1160,91.2,0,2000
359,320.0,1160,91.5,2000,0
360,322.0,1160,92.2,1000,0
361,324.0,1160,92.8,0,1000
362,326.0,1161 日盛忠孝,90.1,0,1000
363,328.0,1161,90.7,1000,8000
364,330.0,1161,92.3,0,1000
365,332.0,1162 日盛台南,88.8,0,2000
366,334.0,1162,89.6,0,1000
367,336.0,1162,90.3,1000,1000
368,338.0,1162,90.6,0,1000
369,340.0,1162,91.1,1000,0
370,342.0,1162,91.6,1000,4000
371,344.0,1162,91.9,2000,0
372,346.0,1162,92.1,0,7000
373,348.0,1162,92.6,5000,0
374,350.0,1162,93.0,0,1000
375,352.0,1163,89.7,0,3000
376,354.0,1163,90.7,0,100
377,356.0,1163,91.1,0,1000
378,358.0,1163,91.3,3000,1000
