,序號,券商,價格,買進股數,賣出股數
144,189,9100 群益,30.75,1000,0
145,191,9105 群益高盛,30.65,0,3000
146,193,9131 群益民權,30.65,0,100
147,195,913I 群益萬華,30.6,0,20000
148,197,913I,30.7,2000,0
149,199,918B 群益板橋,30.65,0,1000
150,102,7005,30.7,17000,0
151,104,700b 兆豐中壢,30.65,0,3000
152,106,700f 兆豐鹿港,30.7,0,6000
153,108,700I 兆豐北高,30.65,0,14000
154,110,700J 兆豐公益,30.65,0,1000
155,112,700R 兆豐小港,30.65,0,36
156,114,700S,30.7,4000,0
157,116,700V,30.7,5000,0
158,118,703B 致和崇德,30.6,0,2000
159,120,7790 國票綜合,30.55,1,0
160,122,7790,30.65,2385,0
161,124,779c 國票敦北,30.65,0,1000
162,126,779G 國票新莊,30.6,0,2000
163,128,779W 國票彰化,30.7,4000,0
164,130,779Z 國票安和,30.6,0,1000
165,132,8150 台 新,30.6,0,1000
166,134,8156 台新三民,30.65,0,1000
167,136,8159,30.65,0,1000
168,138,815A,30.7,0,3000
169,140,815Y 台新新營,30.7,0,12000
170,142,8440,30.6,10000,0
171,144,8440,30.7,6000,0
172,146,845D 康和板橋,30.55,97,0
173,148,845J 康和高雄,30.6,0,1000
174,150,8520 中 農,30.55,2000,0
175,152,8560 新 光,30.55,4000,0
176,154,8560,30.65,18010,10000
177,156,8561 新光台中,30.65,1,0
178,158,8563 新光新竹,30.7,0,2000
179,160,8840 玉 山,30.65,0,2400
180,162,8842 玉山新莊,30.65,0,100
181,164,8843,30.65,0,47
182,166,8847 玉山台南,30.7,0,1000
183,168,8849 玉山台大,30.7,0,2000
184,170,884E 玉山城中,30.6,2000,0
185,172,884F 玉山桃園,30.6,0,2000
186,174,884M 玉山數位,30.55,1,0
187,176,8882 國泰台中,30.6,1000,200
188,178,8883 國泰松江,30.6,1000,0
189,180,8888 國泰敦南,30.55,100,41
190,182,8888,30.65,2001,9250
191,184,888A 國泰館前,30.6,0,300
192,186,888A,30.7,0,10000
193,188,888K,30.7,0,1000
194,190,9101 群益敦南,30.65,0,5000
195,192,9108 群益海山,30.6,0,2000
196,194,9134 群益開元,30.6,200,0
197,196,913I,30.65,2000,0
198,198,9186 群益新竹,30.7,0,2000
199,200,918C 群益古亭,30.65,0,2000
200,201,918G 群益新莊,30.7,1000,0
201,203,918i 群益竹南,30.65,0,4000
202,205,918M 群益嘉義,30.7,0,1000
203,207,918u,30.65,0,3000
204,209,920N 凱基湖口,30.65,100,0
205,211,9211 凱基台南,30.7,0,5000
206,213,921G 凱基五股,30.6,1000,0
207,215,9229 凱基中山,30.65,0,188
208,217,9234 凱基竹北,30.6,0,153
209,219,9237 凱基敦北,30.65,0,1000
210,221,9252 凱基嘉義,30.7,0,5000
211,223,9268 凱基台北,30.65,43000,3000
212,225,9272 凱基竹科,30.65,0,1000
213,227,9283 凱基北門,30.6,2000,0
214,229,9291 凱基大安,30.65,0,1000
215,231,9302 華南台中,30.65,5000,0
216,233,9314 華南嘉義,30.7,0,1000
217,235,9324 華南岡山,30.65,0,2000
218,237,9326 華南南京,30.55,0,5000
219,239,9326,30.65,0,1
220,241,9328 華南潮州,30.55,1,0
221,243,9332 華南楠梓,30.7,0,7000
222,245,9359 華南中正,30.65,0,200
223,247,9621 富邦花蓮,30.6,0,800
224,249,9623,30.65,0,258
225,251,9654 富邦永和,30.7,50000,0
226,253,9659 富邦高雄,30.6,0,2000
227,255,9663 富邦敦南,30.55,3,0
228,257,9672 富邦員林,30.6,0,1000
229,259,9676 富邦仁愛,30.7,0,2000
230,261,9800 元大,30.55,109,0
231,263,980C 元大斗六,30.55,0,119
232,265,980D,30.7,0,1000
233,267,980u 元大府城,30.7,0,2000
234,269,9814 元大大益,30.7,0,5000
235,271,9815,30.7,3000,0
236,273,981C 元大路竹,30.7,0,1000
237,275,981F 元大福營,30.65,0,1000
238,277,981K 元大林園,30.65,5000,0
239,279,981p 元大松山,30.65,0,2000
240,281,981R 元大竹山,30.65,2000,0
241,283,981y 元大善化,30.7,0,2000
242,285,9825 元大新營,30.7,0,1000
243,287,9831 元大四維,30.65,1000,0
244,289,9834 元大中壢,30.65,0,17
245,291,9838 元大豐原,30.65,0,1000
246,293,983V 元大竹南,30.65,0,100
247,295,983Z 元大鳳山,30.65,0,4000
248,297,984K,30.6,0,20
249,299,9852 元大永春,30.65,2000,0
250,202,918H 群益中山,30.65,1000,0
251,204,918J 群益永和,30.6,0,450
252,206,918u 群益瑞豐,30.55,5000,0
253,208,920H 凱基基隆,30.7,0,1000
254,210,920V 凱基新店,30.7,0,1000
255,212,9215 凱基高美,30.65,4000,0
256,214,921S 凱基幸福,30.6,0,3000
257,216,9231 凱基員林,30.6,1000,0
258,218,9234,30.65,1744,0
259,220,9239 凱基市政,30.7,2000,0
260,222,9257 凱基林口,30.65,4000,0
261,224,9268,30.7,6000,5000
262,226,9276 凱基苗栗,30.55,2000,0
263,228,9285 凱基中壢,30.6,0,1
264,230,9300 華南永昌,30.65,0,40
265,232,9303 華南高雄,30.7,0,5000
266,234,9323 華南小港,30.6,4000,0
267,236,9324,30.7,0,1000
268,238,9326,30.6,1,0
269,240,9326,30.7,3000,0
270,242,9328,30.65,0,43
271,244,9347 華南敦南,30.7,0,2000
272,246,9377 華南虎尾,30.7,0,5000
273,248,9623 富邦台北,30.6,0,100
274,250,9627 富邦內湖,30.65,2000,0
275,252,9658 富邦建國,30.7,0,1000
276,254,965K 富邦台中,30.7,0,1000
277,256,9663,30.6,1000,0
278,258,9672,30.65,0,100
279,260,9693 富邦新營,30.65,0,10000
280,262,980a 元大承德,30.7,0,152
281,264,980D 元大開元,30.65,0,1000
282,266,980e 元大清水,30.7,0,10000
283,268,9812 元大台中,30.6,0,1000
284,270,9815 元大大灣,30.65,3000,0
285,272,9817 元大東泰,30.65,6000,0
286,274,981e 元大佳里,30.65,0,1000
287,276,981I 元大天母,30.6,0,2000
288,278,981M 元大苗栗,30.6,0,4000
289,280,981q 元大萬華,30.65,0,5000
290,282,981R,30.7,2000,0
291,284,981z 元大大統,30.65,0,1000
292,286,982B 元大博愛,30.7,0,1000
293,288,9831,30.7,0,1000
294,290,9835 元大中山,30.65,0,1000
295,292,9838,30.7,0,1000
296,294,983W 元大德芳,30.65,0,1000
297,296,984K 元大館前,30.55,0,20
298,298,984K,30.7,0,10000
299,300,9853 元大南屯,30.7,1000,0
300,301,9856 元大花蓮,30.7,0,1000
301,303,9858 元大龍潭,30.6,0,2000
302,305,9862 元大南京,30.6,0,47
303,307,9867 元大北成,30.6,2000,0
304,309,986K 元大基孝,30.7,0,1000
305,311,9872 元大復北,30.6,0,58
306,313,9873 元大西門,30.7,0,1000
307,315,987A 元大楊梅,30.6,0,6000
308,317,9891 元大永和,30.65,1000,0
309,319,9892,30.65,3000,5000
310,321,9893 元大大天,30.6,95,0
311,323,9898 元大新莊,30.6,0,1150
312,325,989A 元大北投,30.55,0,1000
313,327,989E 元大草屯,30.65,0,10000
314,329,989F 元大高雄,30.7,0,2000
315,331,989g,30.65,64,0
316,333,989k 元大古亭,30.55,25000,0
317,335,989k,30.65,32000,0
318,337,989L 元大成功,30.6,0,100
319,339,989L,30.7,0,1000
320,341,989Q 元大汐止,30.65,0,1000
321,343,989Z 元大小港,30.7,0,3000
322,345,9A00,30.7,0,1000
323,347,9A89 永豐敦北,30.65,0,1000
324,349,9A92 永豐萬盛,30.65,0,1000
325,351,9A97 永豐新竹,30.6,2000,0
326,353,9A9D 永豐忠孝,30.65,0,4000
327,355,9A9G 永豐天母,30.6,0,20000
328,357,9A9M 永豐南投,30.6,10000,0
329,359,9A9M,30.7,17000,10000
330,361,9A9s 永豐彰化,30.65,0,1000
331,363,9A9U 永豐中正,30.7,0,1000
332,302,9857 元大東蘆,30.65,0,1000
333,304,9859 元大經國,30.7,0,1000
334,306,9862,30.65,0,53
335,308,9869 元大新盛,30.65,2000,0
336,310,9871 元大忠孝,30.65,0,5000
337,312,9872,30.7,148,0
338,314,9879 元大板三,30.6,0,10000
339,316,9889 元大員林,30.65,0,2000
340,318,9892 元大屏東,30.6,0,2000
341,320,9892,30.7,11000,0
342,322,9897 元大土城,30.6,0,11000
343,324,9899 元大淡水,30.6,0,2000
344,326,989D 元大左營,30.65,0,6000
345,328,989E,30.7,0,10000
346,330,989g 元大嘉義,30.6,94,0
347,332,989I 元大蘆洲,30.65,0,1000
348,334,989k,30.6,26000,0
349,336,989k,30.7,13000,4000
350,338,989L,30.65,0,100
351,340,989N 元大內湖,30.65,0,1000
352,342,989U 元大大甲,30.6,0,50
353,344,9A00 永豐金,30.65,1000,6000
354,346,9A61 永豐鳳山,30.55,5000,0
355,348,9A91 永豐松山,30.6,0,12
356,350,9A92,30.7,0,2000
357,352,9A97,30.7,0,8000
358,354,9A9g 永豐內湖,30.7,0,1000
359,356,9A9i 永豐新店,30.6,0,200
360,358,9A9M,30.65,3000,20000
361,360,9A9P 永豐竹北,30.7,2000,0
362,362,9A9s,30.7,0,2000
363,364,9A9x 永豐桃園,30.65,2000,0
