,序號,券商,價格,買進股數,賣出股數
88,78.0,116C 日盛八德,455.5,0,1000
89,80.0,116i 日盛樹林,458.0,0,1000
90,82.0,116I 日盛南京,456.0,0,1000
91,84.0,116j,452.5,0,1000
92,86.0,116j,459.5,1000,0
93,88.0,116j,464.5,0,1000
94,90.0,116k 日盛北高,460.5,1000,0
95,92.0,116k,465.0,1000,0
96,94.0,116K,457.0,1000,1000
97,96.0,116L,455.5,0,1000
98,98.0,116m 日盛和美,452.5,0,1000
99,100.0,116N 日盛永康,455.0,0,10000
100,101.0,116N,464.5,1000,0
101,103.0,116N,466.0,6000,0
102,105.0,116P 日盛信義,452.5,0,1000
103,107.0,116P,461.5,0,1000
104,109.0,116P,466.0,1000,0
105,111.0,116S 日盛新莊,452.5,0,10000
106,113.0,116S,465.5,7000,0
107,115.0,116U,455.0,1000,0
108,117.0,116U,460.0,0,1000
109,119.0,116W 日盛鳳山,457.0,1000,0
110,121.0,116Z 日盛中和,456.5,1000,0
111,123.0,116Z,461.0,1000,0
112,125.0,1260 宏 遠,450.5,0,1000
113,127.0,1260,458.0,2000,0
114,129.0,1260,462.0,0,1000
115,131.0,1260,465.0,1000,1000
116,133.0,1262,455.0,4000,0
117,135.0,1262,457.0,0,1000
118,137.0,1262,460.0,1,1000
119,139.0,1262,465.0,1,0
120,141.0,126Q 宏遠高雄,457.0,0,1000
121,143.0,126Q,460.5,1000,0
122,145.0,126Q,465.0,1000,0
123,147.0,126U,460.5,1000,0
124,149.0,126U,465.0,0,1000
125,151.0,1440,456.0,0,2000
126,153.0,1440,459.5,0,8000
127,155.0,1470,452.0,0,1000
128,157.0,1470,454.0,0,3000
129,159.0,1470,455.5,0,4000
130,161.0,1470,456.5,0,4000
131,163.0,1470,457.5,1000,1000
132,165.0,1470,459.0,0,6000
133,167.0,1470,460.0,0,5000
134,169.0,1470,463.0,0,1000
135,171.0,1470,464.0,0,2000
136,173.0,1470,465.0,4000,3000
137,175.0,1470,466.0,7000,0
138,177.0,1470,467.0,5000,0
139,179.0,1480 美商高盛,446.0,1000,0
140,181.0,1480,453.0,1000,0
141,183.0,1480,455.0,0,2000
142,185.0,1480,456.0,0,7000
143,187.0,1480,457.0,0,17000
144,189.0,1480,458.0,0,1000
145,191.0,1480,460.0,0,1000
146,193.0,1480,465.0,1000,0
147,195.0,1480,466.0,0,1000
148,197.0,1480,467.0,0,1000
149,199.0,1560,442.5,1000,0
150,102.0,116N,465.5,2000,0
151,104.0,116N,466.5,1000,0
152,106.0,116P,458.0,1000,0
153,108.0,116P,464.0,1000,0
154,110.0,116r 日盛文化,458.0,0,50
155,112.0,116S,465.0,3000,0
156,114.0,116U 日盛桃園,444.5,0,1000
157,116.0,116U,459.5,1000,0
158,118.0,116V 日盛斗六,460.5,0,1000
159,120.0,116W,465.0,0,1000
160,122.0,116Z,458.0,0,1000
161,124.0,116Z,465.0,1000,0
162,126.0,1260,452.5,1000,0
163,128.0,1260,461.0,0,1000
164,130.0,1260,463.5,1000,1000
165,132.0,1262 宏遠桃園,448.0,0,1000
166,134.0,1262,456.0,1000,0
167,136.0,1262,459.0,1,2000
168,138.0,1262,463.0,0,1000
169,140.0,126L 宏遠台中,462.5,0,5
170,142.0,126Q,459.5,1000,0
171,144.0,126Q,464.5,1000,0
172,146.0,126U 宏遠館前,458.5,1000,0
173,148.0,126U,463.0,0,1000
174,150.0,1440 美林,452.5,21000,0
175,152.0,1440,457.0,0,8000
176,154.0,1470 台灣摩根,449.0,0,1000
177,156.0,1470,452.5,3000,0
178,158.0,1470,455.0,0,1000
179,160.0,1470,456.0,0,4000
180,162.0,1470,457.0,0,2000
181,164.0,1470,458.5,0,5000
182,166.0,1470,459.5,0,2000
183,168.0,1470,461.0,0,2000
184,170.0,1470,463.5,0,4000
185,172.0,1470,464.5,0,2000
186,174.0,1470,465.5,5000,0
187,176.0,1470,466.5,2000,0
188,178.0,1470,468.0,2000,0
189,180.0,1480,452.0,0,3000
190,182.0,1480,454.5,0,3000
191,184.0,1480,455.5,0,6000
192,186.0,1480,456.5,0,10000
193,188.0,1480,457.5,0,2000
194,190.0,1480,459.5,1000,1000
195,192.0,1480,460.5,0,1000
196,194.0,1480,465.5,0,1000
197,196.0,1480,466.5,0,1000
198,198.0,1560 港商野村,442.0,1000,0
199,200.0,1560,443.0,1000,0
200,201.0,1560,445.0,1000,0
201,203.0,1560,446.0,4000,0
202,205.0,1560,447.5,1000,0
203,207.0,1560,448.5,0,2000
204,209.0,1560,450.0,4000,0
205,211.0,1560,453.5,1000,0
206,213.0,1560,454.5,1000,1000
207,215.0,1560,455.5,10000,0
208,217.0,1560,456.5,4000,1000
209,219.0,1560,457.5,5000,0
210,221.0,1560,458.5,5000,0
211,223.0,1560,459.5,9000,1000
212,225.0,1560,460.5,3000,0
213,227.0,1560,461.5,2000,0
214,229.0,1560,462.5,6000,7000
215,231.0,1560,463.5,2000,0
216,233.0,1560,464.5,3000,7000
217,235.0,1560,465.5,3000,0
218,237.0,1590,454.0,1000,0
219,239.0,1590,456.5,2000,0
220,241.0,1590,457.5,1000,0
221,243.0,1590,463.0,2000,0
222,245.0,1590,464.0,2000,0
223,247.0,1650 瑞銀,442.0,0,1000
224,249.0,1650,443.5,0,2000
225,251.0,1650,444.5,0,1000
226,253.0,1650,446.0,1000,0
227,255.0,1650,448.5,0,5000
228,257.0,1650,450.5,2000,0
229,259.0,1650,451.5,0,2000
230,261.0,1650,452.5,0,1000
231,263.0,1650,455.0,17000,1000
232,265.0,1650,456.0,5000,32000
233,267.0,1650,457.0,2000,35000
234,269.0,1650,458.0,4000,1000
235,271.0,1650,459.0,4000,3000
236,273.0,1650,460.0,0,4000
237,275.0,1650,462.0,6000,8000
238,277.0,1650,463.0,4000,4000
239,279.0,1650,464.0,6000,14000
240,281.0,1650,465.0,4000,10000
241,283.0,1650,466.0,8000,2000
242,285.0,2181,462.0,1000,0
243,287.0,5058 大展台南,456.0,1000,0
244,289.0,5110,454.0,0,1000
245,291.0,5112,467.0,1000,0
246,293.0,5261,450.0,0,2000
247,295.0,5262 美好楊梅,460.0,1000,0
248,297.0,5263,463.0,0,1000
249,299.0,5267 美好基隆,448.5,0,1000
250,202.0,1560,445.5,1000,0
251,204.0,1560,447.0,2000,0
252,206.0,1560,448.0,3000,1000
253,208.0,1560,449.0,0,1000
254,210.0,1560,452.5,6000,0
255,212.0,1560,454.0,3000,0
256,214.0,1560,455.0,2000,1000
257,216.0,1560,456.0,12000,0
258,218.0,1560,457.0,5000,9000
259,220.0,1560,458.0,6000,0
260,222.0,1560,459.0,5000,0
261,224.0,1560,460.0,13000,0
262,226.0,1560,461.0,1000,0
263,228.0,1560,462.0,9000,0
264,230.0,1560,463.0,4000,1000
265,232.0,1560,464.0,12000,3000
266,234.0,1560,465.0,6000,3000
267,236.0,1590 花旗環球,452.5,2000,0
268,238.0,1590,455.5,2000,0
269,240.0,1590,457.0,2000,0
270,242.0,1590,460.0,1000,0
271,244.0,1590,463.5,1000,0
272,246.0,1590,464.5,3000,0
273,248.0,1650,443.0,5000,0
274,250.0,1650,444.0,3000,0
275,252.0,1650,445.0,1000,0
276,254.0,1650,446.5,1000,0
277,256.0,1650,450.0,1000,0
278,258.0,1650,451.0,2000,0
279,260.0,1650,452.0,0,4000
280,262.0,1650,454.5,1000,1000
281,264.0,1650,455.5,3000,2000
282,266.0,1650,456.5,0,4000
283,268.0,1650,457.5,0,20000
284,270.0,1650,458.5,4000,0
285,272.0,1650,459.5,1000,3000
286,274.0,1650,461.0,0,6000
287,276.0,1650,462.5,3000,0
288,278.0,1650,463.5,3000,4000
289,280.0,1650,464.5,0,8000
290,282.0,1650,465.5,7000,3000
291,284.0,2181 亞東板橋,459.0,0,50
292,286.0,2184 亞東新竹,452.5,0,1000
293,288.0,5110 富 隆,452.5,1000,0
294,290.0,5112 富隆長安,455.5,0,1000
295,292.0,5261 美好蘆洲,448.0,0,1000
296,294.0,5261,464.5,0,1000
297,296.0,5263 美好泰山,452.0,1000,0
298,298.0,5265 美好苗栗,457.0,0,1000
299,300.0,5267,455.5,1000,0
300,301.0,526K 美好富順,461.0,0,1000
301,303.0,526K,467.0,0,1000
302,305.0,5320,452.5,1000,0
303,307.0,5321,458.5,0,16
304,309.0,5383 第一高雄,456.0,0,2000
305,311.0,5383,461.0,1000,0
306,313.0,5383,464.0,0,2
307,315.0,5384 第一台南,450.0,1000,0
308,317.0,5385 第一桃園,455.5,0,2000
309,319.0,5386 第一彰化,446.0,0,1000
310,321.0,5386,452.5,1000,1000
311,323.0,5386,460.0,1000,0
312,325.0,5389 第一中山,459.0,1,10
313,327.0,538A,456.0,1000,0
314,329.0,538A,457.5,0,1000
315,331.0,538B 第一新竹,457.5,1000,0
316,333.0,538B,459.0,90,0
317,335.0,538C,464.0,0,1000
318,337.0,538D,464.0,0,1000
319,339.0,538E,459.5,0,1000
320,341.0,538F 第一稻埕,465.0,0,50
321,343.0,538I 第一頭份,446.5,1000,0
322,345.0,538I,454.0,0,2000
323,347.0,538I,458.0,1000,1000
324,349.0,538I,460.5,1000,0
325,351.0,538M 第一嘉義,451.0,0,100
326,353.0,538P,463.0,0,8
327,355.0,538W,457.0,0,1000
328,357.0,538Y 第一中壢,452.0,0,4
329,359.0,5603 永興台中,466.0,0,1000
330,361.0,5660,456.5,0,2000
331,363.0,5850 統 一,456.0,0,1000
332,365.0,5850,462.5,0,1000
333,367.0,5850,464.0,2000,0
334,369.0,5850,465.0,23000,1000
335,371.0,5853 統一中壢,452.5,12,0
336,373.0,5853,462.0,0,46
337,375.0,5854 統一城中,452.5,3000,0
338,377.0,5854,458.5,0,1000
339,379.0,5854,465.0,1000,0
340,381.0,5855,458.5,1000,0
341,383.0,5855,463.5,0,1000
342,385.0,5857 統一新竹,457.5,1000,0
343,387.0,5858 統一嘉義,452.5,2,0
344,389.0,585b,458.0,1000,0
345,391.0,585b,464.0,1000,0
346,393.0,585B 統一永和,452.5,0,1000
347,395.0,585c 統一仁愛,450.0,3000,0
348,397.0,585g 統一平鎮,445.0,0,1000
349,399.0,585H,452.5,0,1000
350,302.0,526K,463.0,1000,0
351,304.0,5320 高 橋,448.0,2000,0
352,306.0,5321 高橋龍潭,458.0,0,4
353,308.0,5382 第一台中,464.5,1000,0
354,310.0,5383,459.5,1000,0
355,312.0,5383,462.0,100,0
356,314.0,5383,465.0,1000,0
357,316.0,5384,463.5,1000,0
358,318.0,5385,464.0,2000,0
359,320.0,5386,450.0,0,1000
360,322.0,5386,457.0,0,1000
361,324.0,5387 第一澎湖,462.5,0,7
362,326.0,538A 第一新興,452.5,1000,1000
363,328.0,538A,456.5,1000,0
364,330.0,538A,466.0,0,1000
365,332.0,538B,458.0,1000,0
366,334.0,538C 第一光復,460.0,1000,0
367,336.0,538D 第一忠孝,455.0,1000,0
368,338.0,538E 第一自由,457.5,1000,0
369,340.0,538E,466.0,0,50
370,342.0,538F,465.5,1000,0
371,344.0,538I,449.5,1000,0
372,346.0,538I,455.5,0,2000
373,348.0,538I,459.5,1000,0
374,350.0,538I,464.5,0,1000
375,352.0,538P 第一路竹,458.0,1000,0
376,354.0,538W 第一華江,455.5,0,1000
377,356.0,538W,459.0,1000,10
378,358.0,538Y,456.5,0,1000
379,360.0,5660 日 進,455.5,2000,0
380,362.0,5660,459.5,2000,0
381,364.0,5850,461.0,1000,0
382,366.0,5850,463.5,1000,0
383,368.0,5850,464.5,4000,0
384,370.0,5851 統一高雄,458.5,250,0
385,372.0,5853,461.0,0,1000
386,374.0,5853,464.0,0,48
387,376.0,5854,458.0,0,1000
388,378.0,5854,461.0,0,3000
389,380.0,5855 統一台南,455.0,0,1000
390,382.0,5855,462.0,0,1000
391,384.0,5855,465.0,1000,0
392,386.0,5857,464.5,1000,0
393,388.0,585b 統一內湖,452.5,0,4000
394,390.0,585b,459.5,1000,0
395,392.0,585b,465.5,1000,0
396,394.0,585B,456.0,3000,0
397,396.0,585c,456.5,0,3000
398,398.0,585H 統一桃園,448.0,0,1000
399,400.0,585H,465.0,1000,0
400,401.0,585J 統一三重,459.0,30,0
401,403.0,585m,459.0,0,3000
402,405.0,585m,460.0,1000,0
403,407.0,585M 統一士林,450.0,0,1000
404,409.0,585M,457.0,0,1000
405,411.0,585P 統一板橋,444.0,0,1000
406,413.0,585P,446.0,0,1000
407,415.0,585P,461.0,1000,0
408,417.0,585R 統一汐止,458.0,0,100
409,419.0,585W 統一金門,456.5,3000,0
410,421.0,585Y,463.5,1000,0
411,423.0,5920 元 富,459.0,0,1000
412,425.0,5921,457.0,1000,0
413,427.0,5922,460.0,0,1000
414,429.0,5923,455.5,1000,0
415,431.0,5923,464.5,2000,0
416,433.0,5929 元富台南,449.5,1000,0
417,435.0,592a 元富松德,448.5,73,0
418,437.0,592a,452.0,499,0
419,439.0,592a,465.0,1000,0
420,441.0,592b,460.5,0,1000
421,443.0,592D 元富大昌,448.0,0,1000
422,445.0,592D,458.0,0,1000
423,447.0,592D,465.0,0,1000
424,449.0,592E 元富城中,446.5,0,1000
425,451.0,592E,462.5,179,0
426,453.0,592g,459.0,0,2
427,455.0,592H,457.5,0,1000
428,457.0,592l 元富大裕,456.0,2000,0
429,459.0,592l,463.0,0,1000
430,461.0,592M,460.0,0,1000
431,463.0,592N 元富虎尾,454.5,1000,0
432,465.0,592o 元富新興,448.0,0,1000
433,467.0,592o,455.0,1000,0
434,469.0,592o,466.0,300,0
435,471.0,592P,460.0,1000,0
436,473.0,592q 元富屏東,449.0,1000,0
437,475.0,592Q 元富敦南,464.0,0,5
438,477.0,592r,460.0,1000,0
439,479.0,592S 元富基隆,457.0,1000,0
440,481.0,592u 元富世貿,448.0,0,1000
441,483.0,592u,454.5,1000,0
442,485.0,592u,459.0,4000,0
443,487.0,592u,461.0,0,1000
444,489.0,592u,466.5,1000,0
445,491.0,592U,452.5,0,10000
446,493.0,592v 元富桃園,452.5,0,10000
447,495.0,592v,459.5,5000,0
448,497.0,592v,465.0,0,2
449,499.0,592V,457.5,0,1000
450,402.0,585m 統一竹南,452.5,1000,0
451,404.0,585m,459.5,1000,0
452,406.0,585m,462.0,0,2000
453,408.0,585M,456.0,0,1000
454,410.0,585M,464.5,3000,0
455,412.0,585P,445.0,0,1000
456,414.0,585P,447.0,0,1000
457,416.0,585P,467.0,0,1000
458,418.0,585U 統一南京,459.5,1000,0
459,420.0,585Y 統一土城,463.0,1000,0
460,422.0,585Y,466.0,0,1000
461,424.0,5921 元富高雄,456.0,0,1000
462,426.0,5922 元富新店,458.0,0,1000
463,428.0,5923 元富三重,452.5,0,4000
464,430.0,5923,463.0,0,50
465,432.0,5928 元富新莊,465.5,0,1000
466,434.0,5929,458.0,1000,0
467,436.0,592a,451.0,60,0
468,438.0,592a,459.0,34,0
469,440.0,592b 元富板橋,452.5,1000,0
470,442.0,592B 元富永和,456.0,1000,0
471,444.0,592D,455.0,3000,0
472,446.0,592D,460.0,0,2000
473,448.0,592D,466.0,0,1000
474,450.0,592E,447.5,0,1000
475,452.0,592g 元富中原,458.0,1000,0
476,454.0,592H 元富信義,456.5,1000,0
477,456.0,592I 元富嘉義,463.0,0,5
478,458.0,592l,461.0,0,1000
479,460.0,592M 元富彰化,449.5,1000,0
480,462.0,592n 元富西松,450.0,0,1000
481,464.0,592N,457.0,0,1000
482,466.0,592o,452.0,0,1000
483,468.0,592o,463.5,0,1000
484,470.0,592P 元富同大,452.5,1000,0
485,472.0,592P,462.0,0,1000
486,474.0,592q,465.5,0,1000
487,476.0,592r 元富城東,459.0,5,1000
488,478.0,592r,465.0,1000,0
489,480.0,592S,459.5,0,1000
490,482.0,592u,453.0,0,1000
491,484.0,592u,457.0,0,1000
492,486.0,592u,460.5,1000,0
493,488.0,592u,466.0,1000,0
494,490.0,592U 元富宜蘭,449.5,0,1000
495,492.0,592U,455.5,10000,0
496,494.0,592v,459.0,4000,0
497,496.0,592v,461.0,1000,0
498,498.0,592V 元富民權,442.0,1000,0
499,500.0,592W 元富吉利,458.0,0,30
500,501.0,592X 元富草屯,452.5,1000,2000
501,503.0,592X,463.5,0,1000
502,505.0,592y 元富花蓮,448.5,0,1000
503,507.0,592y,457.0,1000,0
504,509.0,592Y 元富埔里,460.0,1000,0
505,511.0,592z 元富文心,464.0,1000,0
506,513.0,5961 日茂埔里,463.5,1000,0
507,515.0,5962 日茂南投,458.5,0,1000
508,517.0,6010 ★ 亞,449.5,0,1000
509,519.0,6012,459.0,0,30
510,521.0,601d,456.5,0,1000
511,523.0,6110,456.0,1000,0
512,525.0,6110,463.5,1000,0
513,527.0,611A 中銀豐原,455.0,10000,0
514,529.0,611A,456.0,10000,0
515,531.0,611A,457.5,0,1000
516,533.0,611A,459.0,1000,0
517,535.0,611A,460.5,0,1000
518,537.0,6160 中國信託,458.0,0,1000
519,539.0,6160,464.0,0,6
520,541.0,6162 中信託忠,452.5,0,1000
521,543.0,6162,459.0,3000,0
522,545.0,6163 中信託永,465.0,1000,0
523,547.0,6164,455.5,1000,0
524,549.0,6164,458.5,0,1000
525,551.0,6164,462.0,1000,0
526,553.0,6165 中信託新,464.0,1500,0
527,555.0,616A,455.5,1000,0
528,557.0,616K 中信託高,455.5,1000,0
529,559.0,616K,458.5,1000,0
530,561.0,616K,462.0,0,1000
531,563.0,6210 新 百 王,453.0,1000,0
532,565.0,6210,460.0,1000,0
533,567.0,6210,463.0,20,0
534,569.0,6210,466.5,0,1000
535,571.0,6380,457.5,0,1000
536,573.0,638A 光和嘉義,455.5,0,1000
537,575.0,638A,460.0,0,1000
538,577.0,6460 大 昌,457.0,1000,0
539,579.0,6464,452.0,1000,1000
540,581.0,6464,453.5,0,1000
541,583.0,6464,456.5,0,1000
542,585.0,6464,457.5,1000,0
543,587.0,6464,461.0,0,1000
544,589.0,6464,465.0,0,1000
545,591.0,6950 福 勝,452.5,1000,0
546,593.0,6950,465.0,1000,1000
547,595.0,7000,461.0,9000,0
548,597.0,7001 兆豐嘉義,459.0,1000,0
549,599.0,7003 兆豐台中,458.0,0,1000
550,502.0,592X,457.5,1000,0
551,504.0,592X,464.0,1000,0
552,506.0,592y,456.0,0,1000
553,508.0,592y,461.0,1000,1000
554,510.0,592Y,466.0,0,1000
555,512.0,5960 日 茂,467.0,0,1000
556,514.0,5961,466.0,0,1000
557,516.0,5962,462.5,0,1000
558,518.0,6012 ★亞網路,452.5,2000,0
559,520.0,601d 亞鑫豐,450.0,1000,0
560,522.0,6110 台中銀,455.0,0,2000
561,524.0,6110,461.0,0,1000
562,526.0,6116 中銀高雄,463.0,0,100
563,528.0,611A,455.5,10000,0
564,530.0,611A,457.0,1000,2000
565,532.0,611A,458.0,1000,0
566,534.0,611A,460.0,1000,0
567,536.0,611A,464.0,0,1000
568,538.0,6160,460.0,6,0
569,540.0,6161 中信三重,466.0,0,1000
570,542.0,6162,458.0,1000,0
571,544.0,6162,460.0,2000,0
572,546.0,6164 中信託文,443.0,1000,0
573,548.0,6164,456.5,1000,0
574,550.0,6164,461.0,0,1000
575,552.0,6164,464.5,0,1000
576,554.0,616A 中信中壢,443.0,0,1000
577,556.0,616A,459.0,0,1000
578,558.0,616K,456.5,1000,1000
579,560.0,616K,460.0,1000,0
580,562.0,616K,465.0,0,1000
581,564.0,6210,457.0,1000,0
582,566.0,6210,460.5,0,1000
583,568.0,6210,465.0,0,1000
584,570.0,6380 光 和,452.5,0,1000
585,572.0,6380,461.0,0,1000
586,574.0,638A,458.0,1000,0
587,576.0,638D 光和高雄,459.0,0,20
588,578.0,6464 大昌新店,446.0,0,1000
589,580.0,6464,452.5,1000,1000
590,582.0,6464,455.5,1000,0
591,584.0,6464,457.0,2000,0
592,586.0,6464,459.5,0,1000
593,588.0,6464,463.0,0,1000
594,590.0,6480 福 邦,459.5,1000,0
595,592.0,6950,454.5,0,1000
596,594.0,7000 兆豐,460.5,1000,0
597,596.0,7000,461.5,2000,0
598,598.0,7001,463.5,0,1000
599,600.0,7003,466.0,0,30
600,601.0,7007 兆豐竹北,465.0,1000,0
601,603.0,7008,461.5,1000,0
602,605.0,700a 兆豐忠孝,455.0,1000,0
603,607.0,700c,452.0,0,1000
604,609.0,700c,459.5,0,1000
605,611.0,700E,463.5,0,1000
606,613.0,700h 兆豐三民,448.5,1000,0
607,615.0,700i 兆豐松德,465.5,1000,0
608,617.0,700I,460.5,1000,0
609,619.0,700j 兆豐大安,459.0,10,0
610,621.0,700J 兆豐公益,464.5,1000,0
611,623.0,700k,452.5,1000,0
612,625.0,700k,457.5,1000,0
613,627.0,700L 兆豐天母,452.0,75,0
614,629.0,700S 兆豐大同,442.0,0,1000
615,631.0,700S,452.5,99,0
616,633.0,700S,458.0,5000,0
617,635.0,700S,459.0,0,1000
618,637.0,700S,465.0,1000,0
619,639.0,700U 兆豐桃鶯,452.0,0,1000
620,641.0,700U,462.5,0,1000
621,643.0,700V,452.5,0,6000
622,645.0,700V,455.0,0,4000
623,647.0,700V,457.0,0,4000
624,649.0,700w,465.0,1000,0
625,651.0,700Z 兆豐高雄,455.5,0,1000
626,653.0,700Z,457.0,1000,0
627,655.0,7032 致和佳里,457.0,1000,0
628,657.0,7790 國票綜合,441.0,5000,0
629,659.0,7790,454.0,1000,0
630,661.0,7790,462.5,167,0
631,663.0,7795 國票南港,446.0,0,1000
632,665.0,7795,456.0,1000,0
633,667.0,7795,459.5,0,1000
634,669.0,7797 國票中正,459.5,1000,0
635,671.0,779D 國票台南,455.0,2000,0
636,673.0,779e,460.0,0,1000
637,675.0,779E 國票南崁,457.0,0,1000
638,677.0,779G,460.5,0,1000
639,679.0,779j,448.0,4000,0
640,681.0,779j,462.5,0,1000
641,683.0,779j,463.5,0,4000
642,685.0,779j,464.5,0,1007
643,687.0,779J,454.0,1000,0
644,689.0,779m 國票中港,462.0,0,3
645,691.0,779n,462.5,0,1000
646,693.0,779u,459.0,0,1000
647,695.0,779u,460.5,1000,0
648,697.0,779X 國票中和,455.5,0,1000
649,699.0,779X,458.5,1000,0
650,602.0,7008 兆豐三重,460.0,0,1000
651,604.0,7009 兆豐景美,456.0,0,2000
652,606.0,700c 兆豐民生,450.0,1000,0
653,608.0,700c,456.5,0,1000
654,610.0,700E 兆豐斗南,457.5,1000,0
655,612.0,700g 兆豐南門,461.5,0,9000
656,614.0,700h,453.0,0,1000
657,616.0,700I 兆豐北高,456.5,0,1000
658,618.0,700I,465.0,25,0
659,620.0,700j,464.0,0,1000
660,622.0,700k 兆豐員林,446.0,1000,0
661,624.0,700k,457.0,0,2000
662,626.0,700k,458.0,0,1000
663,628.0,700M 兆豐桃園,458.0,10,0
664,630.0,700S,448.0,1000,0
665,632.0,700S,456.5,10000,0
666,634.0,700S,458.5,0,5000
667,636.0,700S,459.5,0,5000
668,638.0,700S,466.0,0,5000
669,640.0,700U,459.0,0,1000
670,642.0,700V 兆豐新竹,442.0,0,2000
671,644.0,700V,453.0,0,4000
672,646.0,700V,456.0,0,4000
673,648.0,700w 兆豐新莊,460.0,1000,0
674,650.0,700X 兆豐永和,462.0,1000,0
675,652.0,700Z,456.0,1000,0
676,654.0,700Z,460.0,0,1000
677,656.0,7032,463.0,0,1000
678,658.0,7790,448.5,0,5000
679,660.0,7790,459.0,0,1000
680,662.0,7792 國票北投,456.0,1000,0
681,664.0,7795,452.5,0,1000
682,666.0,7795,458.5,1000,1000
683,668.0,7795,461.0,1000,0
684,670.0,7797,462.5,0,1000
685,672.0,779e 國票南科,457.5,0,2000
686,674.0,779e,463.0,2000,0
687,676.0,779G 國票新莊,456.0,1000,0
688,678.0,779j 國票和平,447.0,6000,0
689,680.0,779j,453.0,1000,0
690,682.0,779j,463.0,0,2008
691,684.0,779j,464.0,0,3000
692,686.0,779J 國票北高,448.0,0,1000
693,688.0,779J,465.0,0,1000
694,690.0,779n 國票南京,452.5,1000,0
695,692.0,779u 國票長城,452.0,1000,0
696,694.0,779u,460.0,0,2000
697,696.0,779v 國票台中,456.5,1000,0
698,698.0,779X,456.0,0,1000
699,700.0,779X,461.5,1000,0
700,701.0,779X,463.0,0,1000
701,703.0,779Z 國票安和,449.0,2000,0
702,705.0,779Z,450.5,3000,0
