,序號,券商,價格,買進股數,賣出股數
70,42,1043,67.1,0,1067
71,44,1043,67.4,0,1000
72,46,1045 臺銀新竹,66.4,1000,0
73,48,1045,67.1,0,1000
74,50,104A,67.2,0,100
75,52,104A,67.5,0,1000
76,54,104C,67.5,0,3000
77,56,1114 企銀嘉義,67.0,0,340
78,58,1118 企銀豐原,66.2,1000,0
79,60,111E 企銀桃園,67.2,0,2000
80,62,111F 企銀北高,66.4,1000,0
81,64,1160 日 盛,67.0,3000,0
82,66,1160,67.3,0,10000
83,68,1161 日盛忠孝,67.0,0,670
84,70,1163 日盛台中,67.0,0,680
85,72,1165 日盛板橋,66.9,0,150
86,74,1165,67.2,0,100
87,76,1166 日盛雙和,67.4,0,1000
88,78,1168 日盛高雄,66.8,5000,0
89,80,1169,67.0,0,1000
90,82,1169,67.2,1000,0
91,84,1169,67.4,0,1000
92,86,116b,67.2,1000,0
93,88,116B,67.1,0,1000
94,90,116C 日盛八德,66.2,1000,0
95,92,116C,67.4,0,2000
96,94,116d,66.7,2000,0
97,96,116E,67.0,0,154
98,98,116E,67.5,0,5000
99,100,116f,67.1,1000,1000
100,101,116f,67.3,0,2000
101,103,116F 日盛員林,66.3,0,100
102,105,116F,67.2,0,2000
103,107,116G 日盛景美,66.9,1000,0
104,109,116G,67.2,1000,1000
105,111,116H,67.1,2000,0
106,113,116i,67.5,0,1000
107,115,116I 日盛南京,67.5,0,2000
108,117,116j 日盛頭份,67.0,200,0
109,119,116k 日盛北高,66.5,0,1000
110,121,116k,67.0,0,2000
111,123,116K,66.7,0,1000
112,125,116L 日盛大墩,66.8,400,0
113,127,116m 日盛和美,67.1,0,1000
114,129,116M 日盛屏東,67.0,0,670
115,131,116P 日盛信義,67.2,0,2000
116,133,116P,67.5,1000,0
117,135,116r 日盛文化,67.2,0,1000
118,137,116S,67.2,0,350
119,139,116X 日盛宜蘭,67.1,1000,0
120,141,116Z,67.2,0,1000
121,143,1260 宏 遠,67.0,0,337
122,145,1261 宏遠民生,66.8,0,20
123,147,1261,67.0,0,20
124,149,1261,67.2,0,20
125,151,126H,66.7,20000,0
126,153,126H,66.9,0,10000
127,155,126Q 宏遠高雄,67.5,0,2000
128,157,126U,67.3,2000,0
129,159,1440 美林,66.2,0,1000
130,161,1440,66.4,1000,5000
131,163,1440,66.6,0,8000
132,165,1440,66.8,0,5000
133,167,1440,67.0,0,6000
134,169,1440,67.2,2000,15000
135,171,1440,67.4,0,2000
136,173,1470 台灣摩根,66.2,4000,0
137,175,1470,66.4,16000,5000
138,177,1470,66.6,12000,5000
139,179,1470,66.8,39000,3000
140,181,1470,67.0,6000,3000
141,183,1470,67.2,32000,0
142,185,1470,67.4,8000,0
143,187,1480 美商高盛,66.3,0,25000
144,189,1480,66.6,1000,0
145,191,1480,66.8,2000,0
146,193,1480,67.1,34000,0
147,195,1480,67.3,0,1000
148,197,1480,67.5,39000,0
149,199,1520 瑞士信貸,66.5,0,8000
150,102,116f,67.4,1000,0
151,104,116F,66.8,50,0
152,106,116g 日盛龍潭,67.2,0,2000
153,108,116G,67.1,1000,0
154,110,116H 日盛新竹,66.8,1000,0
155,112,116i 日盛樹林,66.6,5000,0
156,114,116i,67.6,0,5000
157,116,116I,67.6,0,3000
158,118,116j,67.5,0,4000
159,120,116k,66.9,0,2000
160,122,116K 日盛花蓮,66.3,0,5000
161,124,116K,67.0,5000,0
162,126,116L,67.0,0,1340
163,128,116m,67.2,0,2000
164,130,116N 日盛永康,67.0,1000,0
165,132,116P,67.4,1000,0
166,134,116Q 日盛二林,67.1,0,4000
167,136,116S 日盛新莊,66.7,1000,0
168,138,116U 日盛桃園,67.2,0,1000
169,140,116Z 日盛中和,66.5,1000,0
170,142,1233 彰銀台中,67.5,0,5000
171,144,1260,67.2,0,6050
172,146,1261,66.9,0,20
173,148,1261,67.1,0,20
174,150,126H 宏遠中和,66.4,0,5000
175,152,126H,66.8,0,5000
176,154,126i 宏遠光隆,67.0,1000,0
177,156,126U 宏遠館前,67.2,1000,0
178,158,126X 宏遠新化,67.0,0,670
179,160,1440,66.3,0,2000
180,162,1440,66.5,1000,4000
181,164,1440,66.7,0,1000
182,166,1440,66.9,0,4000
183,168,1440,67.1,1000,9000
184,170,1440,67.3,0,4000
185,172,1440,67.5,14000,6000
186,174,1470,66.3,6000,4000
187,176,1470,66.5,1000,7000
188,178,1470,66.7,0,6000
189,180,1470,66.9,6000,2000
190,182,1470,67.1,26000,8000
191,184,1470,67.3,9000,1000
192,186,1470,67.5,43000,16000
193,188,1480,66.5,1000,1000
194,190,1480,66.7,0,1000
195,192,1480,67.0,6000,0
196,194,1480,67.2,9000,4000
197,196,1480,67.4,81000,0
198,198,1480,67.6,7000,2000
199,200,1520,66.6,0,7000
200,201,1520,66.7,0,14000
201,203,1520,67.0,20000,4000
202,205,1520,67.2,36000,11000
203,207,1520,67.4,0,3000
204,209,1560,66.6,16000,7000
205,211,1560,67.2,34000,2000
206,213,1560,67.4,0,3000
207,215,1560,67.6,0,8000
208,217,1650 瑞銀,66.7,0,1000
209,219,1650,67.0,0,6000
210,221,1650,67.2,2000,1000
211,223,1650,67.5,0,46000
212,225,2181,67.1,10000,10000
213,227,2184 亞東新竹,67.4,19000,0
214,229,2186 亞東高雄,67.0,2000,0
215,231,5050 大 展,67.0,25,50
216,233,5110 富 隆,67.5,0,2000
217,235,5260 美 好,67.5,0,3000
218,237,5262 美好楊梅,66.4,100,0
219,239,5267 美好基隆,67.2,1000,0
220,241,526K,67.1,0,6000
221,243,5320 高 橋,67.2,0,1000
222,245,5323 高橋內壢,67.0,0,3000
223,247,5380,66.4,1043,0
224,249,5380,66.9,16000,0
225,251,5380,67.1,14000,0
226,253,5380,67.3,11000,0
227,255,5380,67.5,10000,0
228,257,5381 第一員林,67.1,3000,0
229,259,5381,67.4,0,2000
230,261,5382,67.0,50000,0
231,263,5383 第一高雄,66.7,2000,0
232,265,5383,67.1,1000,0
233,267,5383,67.5,0,6000
234,269,5384,66.7,1000,0
235,271,5384,67.1,0,1000
236,273,5384,67.5,0,1000
237,275,5385,67.1,0,6000
238,277,538A,66.6,0,3000
239,279,538A,67.3,0,1000
240,281,538D 第一忠孝,67.1,1000,5000
241,283,538I 第一頭份,67.6,0,1000
242,285,538M 第一嘉義,66.5,15000,0
243,287,538P 第一路竹,66.9,0,100
244,289,538P,67.5,0,28000
245,291,538W,67.2,0,1000
246,293,5460 寶 盛,67.2,0,6000
247,295,5600,67.0,1000,0
248,297,5600,67.5,1000,0
249,299,5660 日 進,66.5,2000,0
250,202,1520,66.9,4000,0
251,204,1520,67.1,1132000,1050000
252,206,1520,67.3,25000,0
253,208,1560 港商野村,66.3,0,9000
254,210,1560,66.7,0,1000
255,212,1560,67.3,0,3000
256,214,1560,67.5,148000,0
257,216,1590 花旗環球,67.5,4000,0
258,218,1650,66.9,0,1000
259,220,1650,67.1,9000,5000
260,222,1650,67.3,18000,1000
261,224,2181 亞東板橋,66.2,10000,0
262,226,2181,67.5,2000,0
263,228,2184,67.5,41000,0
264,230,2187 亞東台中,66.3,1000,0
265,232,5050,67.5,0,8000
266,234,5112 富隆長安,67.4,0,10000
267,236,5261 美好蘆洲,66.8,0,370
268,238,5262,67.0,0,2000
269,240,526K 美好富順,67.0,0,1000
270,242,526K,67.4,1000,0
271,244,5321 高橋龍潭,67.4,0,2000
272,246,5380 第一金證,66.3,857,0
273,248,5380,66.7,1000,0
274,250,5380,67.0,20000,0
275,252,5380,67.2,6000,0
276,254,5380,67.4,10000,0
277,256,5380,67.6,15000,0
278,258,5381,67.2,3000,0
279,260,5382 第一台中,66.3,10,0
280,262,5382,67.6,30000,0
281,264,5383,67.0,1000,0
282,266,5383,67.2,0,1000
283,268,5384 第一台南,66.3,30,3000
284,270,5384,66.8,1000,0
285,272,5384,67.3,2000,0
286,274,5385 第一桃園,66.4,1000,0
287,276,538A 第一新興,66.4,0,5000
288,278,538A,67.0,0,50
289,280,538A,67.4,0,1000
290,282,538F 第一稻埕,67.5,0,5000
291,284,538j 第一安和,67.5,0,3000
292,286,538M,67.4,0,10000
293,288,538P,67.1,0,720
294,290,538W 第一華江,67.0,0,670
295,292,538W,67.5,0,1000
296,294,5600 永 興,66.8,2000,0
297,296,5600,67.1,0,1000
298,298,5600,67.6,0,2000
299,300,5660,67.0,0,670
300,301,5850 統 一,66.6,0,1000
301,303,5850,67.2,30000,0
302,305,5851 統一高雄,66.8,1000,0
303,307,5851,67.2,0,5000
304,309,5852,67.2,1000,0
305,311,5853 統一中壢,67.0,0,1000
306,313,5854 統一城中,67.1,0,1000
307,315,5855,67.1,0,4000
308,317,5855,67.5,0,2000
309,319,5856,67.6,1000,0
310,321,5857,66.3,2000,1000
311,323,5857,66.5,6000,0
312,325,5858 統一嘉義,67.2,0,10000
313,327,5859,67.0,0,1000
314,329,585B 統一永和,67.6,0,3000
315,331,585c,67.2,30000,0
316,333,585D 統一新台中,66.3,30000,0
317,335,585D,67.1,102000,0
318,337,585E 統一新營,67.0,0,670
319,339,585F,67.5,0,6000
320,341,585H,67.3,0,2000
321,343,585H,67.5,0,10000
322,345,585J,66.2,15000,0
323,347,585J,66.6,0,1000
324,349,585J,67.0,330,0
325,351,585P 統一板橋,67.0,0,4000
326,353,585Q 統一三多,67.4,1000,0
327,355,585R,67.2,0,33
328,357,585U,67.2,0,4
329,359,585Z 統一松江,67.3,0,1000
330,361,5921 元富高雄,67.0,0,4000
331,363,5922 元富新店,67.2,1000,0
332,365,5925,67.0,1000,0
333,367,5926 元富四維,67.2,1000,0
334,369,5927,66.9,0,3000
335,371,592a,66.2,1518,0
336,373,592a,66.7,1999,480
337,375,592a,67.0,6514,10000
338,377,592a,67.2,2838,2000
339,379,592a,67.4,0,1000
340,381,592B,67.2,0,1000
341,383,592c,67.5,0,1000
342,385,592D,67.2,0,2000
343,387,592e,66.4,0,1000
344,389,592e,66.7,0,1000
345,391,592e,67.5,6000,0
346,393,592E,66.3,274,280
347,395,592E,66.7,200,0
348,397,592E,66.9,1481,0
349,399,592E,67.1,892,0
350,302,5850,67.1,1000,0
351,304,5850,67.5,7000,15000
352,306,5851,67.0,4000,200
353,308,5852 統一敦南,66.4,1000,0
354,310,5852,67.6,0,1000
355,312,5853,67.2,0,1000
356,314,5855 統一台南,67.0,20,0
357,316,5855,67.4,0,2000
358,318,5856 統一台中,67.5,0,1000
359,320,5857 統一新竹,66.2,1000,0
360,322,5857,66.4,1000,0
361,324,5857,66.6,2000,0
362,326,5859 統一屏東,66.8,0,600
363,328,585b 統一內湖,67.0,0,38
364,330,585c 統一仁愛,67.1,5000,0
365,332,585c,67.5,0,10000
366,334,585D,67.0,2000,0
367,336,585D,67.2,144000,0
368,338,585F 統一彰化,67.1,0,2000
369,340,585H 統一桃園,66.2,2000,0
370,342,585H,67.4,0,2000
371,344,585J 統一三重,66.1,0,1000
372,346,585J,66.5,0,10000
373,348,585J,66.9,0,5000
374,350,585J,67.5,0,3000
375,352,585P,67.2,0,4000
376,354,585R 統一汐止,67.0,0,1000
377,356,585U 統一南京,67.0,0,1
378,358,585U,67.6,0,4000
379,360,5920 元 富,67.1,0,1000
380,362,5921,67.5,0,1000
381,364,5925 元富台中,66.9,1000,0
382,366,5925,67.5,0,1000
383,368,5927 元富林園,66.6,1000,0
384,370,592a 元富松德,66.1,1000,0
385,372,592a,66.3,0,450
386,374,592a,66.8,1000,0
387,376,592a,67.1,2938,1000
388,378,592a,67.3,0,2000
389,380,592B 元富永和,67.1,5000,0
390,382,592c 元富烏日,66.4,1000,0
391,384,592D 元富大昌,67.0,0,690
392,386,592e 元富古亭,66.2,0,2000
393,388,592e,66.5,0,1000
394,390,592e,67.4,0,1000
395,392,592E 元富城中,66.2,63,0
396,394,592E,66.4,721,0
397,396,592E,66.8,1513,0
398,398,592E,67.0,1009,0
399,400,592E,67.2,207,0
400,401,592g 元富中原,66.2,1000,0
401,403,592H 元富信義,66.8,1000,0
402,405,592I,66.8,0,10000
403,407,592I,67.0,0,17000
404,409,592L 元富中壢,66.5,0,670
405,411,592m,66.7,0,10000
406,413,592m,66.9,0,10000
407,415,592m,67.1,0,10000
408,417,592M 元富彰化,67.0,0,100
409,419,592n,67.1,1000,0
410,421,592n,67.5,0,3000
411,423,592o 元富新興,66.1,1000,0
412,425,592o,66.7,0,1000
413,427,592o,67.4,0,2000
414,429,592q 元富屏東,66.9,0,40
415,431,592r 元富城東,67.5,0,1000
416,433,592S,67.0,924,0
417,435,592u 元富世貿,66.4,1000,0
418,437,592u,67.1,0,3000
419,439,592v 元富桃園,67.0,1,0
420,441,592V,67.0,1,0
421,443,592w 元富佳里,66.7,0,330
422,445,592Y 元富埔里,67.2,6000,0
423,447,592Z 元富安南,67.3,0,2000
424,449,6012 ★亞網路,66.9,1000,0
425,451,601d 亞鑫豐,66.2,2000,0
426,453,601d,66.4,2000,0
427,455,601d,67.0,1000,0
428,457,601d,67.4,0,4000
429,459,601d,67.6,0,2000
430,461,6114 中銀員林,67.2,0,6000
431,463,6160 中國信託,66.8,0,590
432,465,6160,67.0,300,0
433,467,6160,67.2,0,2000
434,469,6161 中信三重,67.0,0,1000
435,471,6162,66.9,0,294
436,473,6162,67.2,0,1000
437,475,6163,67.6,2000,0
438,477,6164,67.0,0,2000
439,479,6164,67.4,0,3000
440,481,6165 中信託新,67.4,0,1000
441,483,6167,66.4,8000,0
442,485,6167,66.6,13000,0
443,487,6167,67.1,0,5000
444,489,616A 中信中壢,67.5,0,1000
445,491,616K,67.1,11000,0
446,493,616K,67.3,6000,0
447,495,616K,67.6,20000,1000
448,497,6382 光和田中,67.2,0,3000
449,499,6452 永全八德,67.6,0,1000
450,402,592g,66.6,0,1000
451,404,592I 元富嘉義,66.7,0,10000
452,406,592I,66.9,0,10000
453,408,592I,67.2,0,10000
454,410,592m 元富成功,66.6,0,20000
455,412,592m,66.8,0,20000
456,414,592m,67.0,1,0
457,416,592m,67.2,1000,0
458,418,592n 元富西松,66.4,1000,0
459,420,592n,67.4,1000,1000
460,422,592N 元富虎尾,67.4,0,1000
461,424,592o,66.3,0,1000
462,426,592o,67.0,1000,0
463,428,592P 元富同大,67.2,3000,0
464,430,592q,67.4,1000,0
465,432,592S 元富基隆,66.9,76,0
466,434,592S,67.2,0,1000
467,436,592u,67.0,0,5000
468,438,592u,67.4,2000,0
469,440,592V 元富民權,66.7,1000,0
470,442,592V,67.2,0,1000
471,444,592W 元富吉利,67.0,50,25
472,446,592z 元富文心,67.6,1000,0
473,448,5960 日 茂,67.0,0,2000
474,450,6012,67.1,3000,0
475,452,601d,66.3,1000,0
476,454,601d,66.5,0,1000
477,456,601d,67.3,0,1000
478,458,601d,67.5,0,4000
479,460,6110 台中銀,67.1,0,1000
480,462,611A 中銀豐原,67.2,0,2000
481,464,6160,66.9,0,1000
482,466,6160,67.1,1000,0
483,468,6160,67.4,5000,0
484,470,6162 中信託忠,66.1,1000,0
485,472,6162,67.1,0,670
486,474,6163 中信託永,67.1,1000,1000
487,476,6164 中信託文,66.8,0,667
488,478,6164,67.1,0,1000
489,480,6164,67.5,0,1000
490,482,6167 中信松江,66.3,1000,0
491,484,6167,66.5,28000,0
492,486,6167,67.0,0,95000
493,488,6167,67.3,0,5000
494,490,616K 中信託高,67.0,0,19420
495,492,616K,67.2,53000,4000
496,494,616K,67.5,0,1000
497,496,6210 新 百 王,67.2,5000,0
498,498,638A 光和嘉義,67.5,0,1000
499,500,6461 大昌樹林,66.1,1000,0
500,501,6461,66.4,1000,0
501,503,6461,67.2,0,1340
502,505,6462,67.2,0,670
503,507,6463,67.0,2997,0
504,509,6463,67.6,0,3000
505,511,6464,67.5,0,1000
506,513,6465,67.4,0,2000
507,515,6480,66.6,0,6000
508,517,6480,66.8,0,13000
509,519,6480,67.0,0,9000
510,521,6480,67.2,0,2000
511,523,6480,67.5,0,2000
512,525,6620 口 袋,67.2,1000,0
513,527,6912 德信中正,67.1,1000,0
514,529,6912,67.5,0,3000
515,531,7000 兆豐,67.1,2000,0
516,533,7003 兆豐台中,67.0,0,1000
517,535,7005,67.2,0,680
518,537,7005,67.5,0,2000
519,539,7006,67.1,0,1000
520,541,7006,67.3,0,1000
521,543,7007,67.2,0,340
522,545,7008,67.3,0,5000
523,547,700a,67.0,0,680
524,549,700b 兆豐中壢,67.1,0,670
525,551,700E 兆豐斗南,67.5,0,1000
526,553,700f,67.2,10000,0
527,555,700f,67.5,0,2000
528,557,700G 兆豐麻豆,66.9,230,0
529,559,700H,67.3,0,1000
530,561,700I,66.8,0,220
531,563,700I,67.1,1000,210
532,565,700k 兆豐員林,66.8,0,770
533,567,700M,66.9,50,0
534,569,700P,67.2,1000,0
535,571,700R 兆豐小港,66.7,2000,0
536,573,700R,67.5,0,6000
537,575,700U 兆豐桃鶯,66.3,1000,0
538,577,700V,66.5,4000,0
539,579,700V,66.9,0,2000
540,581,700V,67.2,0,10000
541,583,700V,67.5,0,1000
542,585,700Z,67.0,0,1100
543,587,7038 致和南京,67.2,0,3000
544,589,703B,67.1,330,1000
545,591,7070 豐 農,66.3,3000,0
546,593,7070,66.7,3000,0
547,595,7070,67.5,0,11000
548,597,7750 北 城,67.2,0,5000
549,599,7750,67.6,0,1000
550,502,6461,67.0,0,2000
551,504,6462 大昌安康,66.2,1000,0
552,506,6463 大昌新竹,66.4,0,1000
553,508,6463,67.1,1000,0
554,510,6464 大昌新店,67.0,0,670
555,512,6465 大昌桃園,67.0,500,0
556,514,6480 福 邦,66.5,0,9000
557,516,6480,66.7,0,2000
558,518,6480,66.9,0,5000
559,520,6480,67.1,0,48000
560,522,6480,67.3,0,3000
561,524,6480,67.6,0,1000
562,526,6910 德 信,67.5,1000,0
563,528,6912,67.2,2000,0
564,530,6950 福 勝,67.5,0,2000
565,532,7001 兆豐嘉義,67.4,1000,0
566,534,7005 兆豐中港,67.0,2000,0
567,536,7005,67.4,0,2000
568,538,7006 兆豐台南,66.9,0,400
569,540,7006,67.2,0,1000
570,542,7007 兆豐竹北,67.1,0,670
571,544,7008 兆豐三重,67.0,0,400
572,546,700a 兆豐忠孝,66.6,0,6000
573,548,700a,67.5,0,1000
574,550,700d 兆豐彰化,67.2,0,1000
575,552,700f 兆豐鹿港,67.1,5000,0
576,554,700f,67.4,5000,0
577,556,700f,67.6,5000,0
578,558,700H 兆豐東門,66.5,1000,0
579,560,700I 兆豐北高,66.3,5670,0
580,562,700I,67.0,0,150
581,564,700I,67.4,1000,0
582,566,700M 兆豐桃園,66.6,2000,0
583,568,700P 兆豐南京,66.8,0,100
584,570,700r 兆豐寶成,67.0,100,0
585,572,700R,67.2,0,2000
586,574,700s 兆豐岡山,67.2,0,7000
587,576,700V 兆豐新竹,66.2,10000,0
588,578,700V,66.7,1000,0
589,580,700V,67.1,3000,8000
590,582,700V,67.3,2000,0
591,584,700Z 兆豐高雄,66.6,1000,0
592,586,700Z,67.2,0,100
593,588,703B 致和崇德,66.3,1000,0
594,590,703B,67.5,0,2000
595,592,7070,66.4,4000,0
596,594,7070,67.2,0,10000
597,596,7080 石 橋,67.1,0,1000
598,598,7750,67.3,0,4000
599,600,7790 國票綜合,66.2,63,1000
600,601,7790,66.3,812,805
601,603,7790,66.7,897,0
602,605,7790,66.9,911,0
603,607,7790,67.1,4254,0
604,609,7792 國票北投,66.5,1000,0
605,611,7798,67.5,0,1000
606,613,779c,66.6,0,2000
607,615,779c,66.8,0,4000
608,617,779c,67.0,0,31000
609,619,779c,67.3,0,2000
610,621,779E 國票南崁,66.7,0,100
611,623,779j 國票和平,66.8,0,1000
612,625,779P 國票九鼎,66.9,100,0
613,627,779r 國票桃園,67.3,4000,0
614,629,779u,66.9,0,6000
615,631,779V 國票天祥,67.2,0,1000
616,633,779z 國票博愛,67.0,0,670
617,635,779Z 國票安和,66.6,0,300
618,637,779Z,67.0,0,150
619,639,8150,66.7,0,61000
620,641,8150,66.9,330,16000
621,643,8150,67.1,340,112000
622,645,8150,67.3,0,20000
623,647,8150,67.5,0,31000
624,649,8151,66.4,1000,0
625,651,8151,67.0,3000,0
626,653,8151,67.5,0,5000
627,655,8156 台新三民,67.2,10000,0
628,657,8156,67.6,0,1000
629,659,8157,67.2,0,1000
630,661,8158 台新松江,67.2,0,2350
631,663,815A 台新高雄,66.6,3000,0
632,665,815A,67.1,1000,2000
633,667,815A,67.6,0,1000
634,669,815B,66.8,3,0
635,671,815B,67.0,1175,1000
636,673,815B,67.2,6000,1000
637,675,815B,67.5,0,1000
638,677,815S 台新中壢,67.1,0,1000
639,679,8380 安 泰,67.0,330,0
640,681,8380,67.3,0,5000
641,683,8440 摩根大通,66.1,0,11000
642,685,8440,66.3,1000,47000
643,687,8440,66.5,6000,27000
644,689,8440,66.7,4000,20000
645,691,8440,66.9,8000,9000
646,693,8440,67.1,88000,22000
647,695,8440,67.3,13000,4000
648,697,8440,67.5,51000,42000
649,699,8450 康 和,66.3,4000,0
650,602,7790,66.4,16,0
651,604,7790,66.8,4304,0
652,606,7790,67.0,1849,0
653,608,7790,67.2,1567,0
654,610,7798 國票內壢,66.6,1000,0
655,612,779c 國票敦北,66.5,0,6000
656,614,779c,66.7,0,5500
657,616,779c,66.9,0,8000
658,618,779c,67.1,0,3000
659,620,779c,67.5,0,1000
660,622,779H 國票嘉義,66.9,0,12000
661,624,779m 國票中港,67.2,2000,0
662,626,779P,67.2,0,1000
663,628,779u 國票長城,66.7,0,30
664,630,779v 國票台中,67.1,0,1000
665,632,779X 國票中和,67.1,0,1000
666,634,779z,67.5,2000,0
667,636,779Z,66.9,0,400
668,638,8150 台 新,66.6,0,21000
669,640,8150,66.8,0,33000
670,642,8150,67.0,2000,70000
671,644,8150,67.2,1000,171000
672,646,8150,67.4,0,10000
673,648,8151 台新建北,66.3,1000,0
674,650,8151,66.5,6000,0
675,652,8151,67.4,0,10000
676,654,8152 台新新莊,67.1,1000,0
677,656,8156,67.4,0,1000
678,658,8157 台新左楠,67.0,320,1360
679,660,8157,67.3,0,12000
680,662,8159 台新台南,67.5,5000,0
681,664,815A,66.8,1000,670
682,666,815A,67.2,5000,1000
683,668,815B 台新台中,66.6,1000,0
684,670,815B,66.9,350,0
685,672,815B,67.1,0,670
686,674,815B,67.4,0,1000
687,676,815B,67.6,0,3000
688,678,815Y 台新新營,67.1,0,1000
689,680,8380,67.2,0,20000
690,682,8380,67.5,0,11000
691,684,8440,66.2,0,52000
692,686,8440,66.4,0,49000
693,688,8440,66.6,20000,28000
694,690,8440,66.8,21000,15000
695,692,8440,67.0,17000,14000
696,694,8440,67.2,86000,10000
697,696,8440,67.4,0,16000
698,698,8440,67.6,0,11000
699,700,8450,66.6,5000,0
700,701,8450,67.1,0,5000
701,703,8451 康和延平,67.5,2000,1000
702,705,8459 康和嘉義,66.2,10000,0
703,707,8459,67.0,0,50
704,709,8459,67.5,0,1000
705,711,845D 康和板橋,67.0,500,0
706,713,845D,67.3,0,1000
707,715,845J,67.1,0,3000
708,717,845J,67.5,0,1000
709,719,845U 康和復興,67.1,1000,0
710,721,845U,67.4,5000,0
711,723,8560 新 光,66.2,5000,1000
712,725,8560,66.4,0,37
713,727,8560,67.0,500,1000
714,729,8560,67.2,12110,5000
715,731,8560,67.4,0,2000
716,733,8561 新光台中,66.5,1000,0
717,735,8561,67.1,2020,0
718,737,8561,67.3,0,1000
719,739,8562 新光高雄,67.6,0,1000
720,741,8563,67.5,0,5000
721,743,8564,67.0,0,1000
722,745,8565 新光桃園,67.0,2791,340
723,747,8565,67.2,0,2000
724,749,8580 聯 邦,67.4,0,1000
725,751,8581,67.2,0,1000
726,753,8840 玉 山,66.8,1000,340
727,755,8840,67.2,0,1000
728,757,8840,67.4,1000,0
729,759,8840,67.6,2000,0
730,761,8841,67.0,0,60
731,763,8842,66.5,1000,0
732,765,8842,66.9,0,670
733,767,8842,67.1,0,9000
734,769,8842,67.5,0,2000
735,771,8843 玉山高雄,66.3,1000,0
736,773,8843,67.1,0,1000
737,775,8843,67.6,0,1000
738,777,8846,66.4,0,43
739,779,8847,67.1,0,670
740,781,8847,67.6,0,2000
741,783,8848,67.3,0,1000
742,785,8849,66.5,1000,0
743,787,8849,67.2,0,2000
744,789,884B 玉山台中,66.9,1000,0
745,791,884B,67.2,0,3000
746,793,884B,67.5,1000,5000
747,795,884C,67.1,0,6000
748,797,884D,67.0,0,670
749,799,884D,67.6,2000,0
750,702,8450,67.6,0,12000
751,704,8458 康和台南,67.0,0,670
752,706,8459,66.5,0,1000
753,708,8459,67.3,0,5000
754,710,845B 康和永和,67.1,0,1000
755,712,845D,67.1,0,3000
756,714,845J 康和高雄,67.0,0,351
757,716,845J,67.4,0,2000
758,718,845R 康和石牌,67.0,0,3000
759,720,845U,67.2,4000,0
760,722,8520 中 農,67.0,670,0
761,724,8560,66.3,1000,0
762,726,8560,66.9,640,215
763,728,8560,67.1,1000,3670
764,730,8560,67.3,1000,0
765,732,8560,67.5,0,10000
766,734,8561,66.9,2000,0
767,736,8561,67.2,1000,1000
768,738,8561,67.5,0,1000
769,740,8563 新光新竹,66.9,2000,0
770,742,8564 新光台南,66.6,1000,0
