,序號,券商,價格,買進股數,賣出股數
124,149,5262 美好楊梅,32.5,1000,0
125,151,5263 美好泰山,32.4,1000,0
126,153,5323 高橋內壢,33.0,0,200
127,155,5381 第一員林,32.8,0,3000
128,157,5384 第一台南,32.95,0,1000
129,159,5386,33.4,1000,0
130,161,538A,32.95,0,2000
131,163,538C 第一光復,32.4,2000,0
132,165,538D 第一忠孝,32.6,0,3000
133,167,538P 第一路竹,32.8,1000,0
134,169,538Y,32.8,1000,0
135,171,5602,32.9,3000,0
136,173,5850,32.7,0,1000
137,175,5850,33.0,0,1000
138,177,5851 統一高雄,32.4,0,4800
139,179,5853,32.6,1000,0
140,181,5856,32.45,0,2000
141,183,5857,32.7,0,1000
142,185,5857,33.2,0,1000
143,187,585A,33.15,0,669
144,189,585J 統一三重,33.4,1000,0
145,191,585M 統一士林,32.65,3000,1000
146,193,585P 統一板橋,32.45,0,1000
147,195,585R 統一汐止,32.45,9000,0
148,197,585R,33.15,0,2000
149,199,585U 統一南京,33.25,1000,0
150,102,1480,32.5,2000,2000
151,104,1480,32.7,0,4000
152,106,1480,32.8,0,3000
153,108,1480,32.9,0,26000
154,110,1480,33.0,0,20000
155,112,1480,33.1,0,1000
156,114,1520 瑞士信貸,32.95,0,1000
157,116,1520,33.2,0,2000
158,118,1560 港商野村,32.7,0,7000
159,120,1560,32.85,2000,1000
160,122,1560,32.95,0,1000
161,124,1560,33.35,0,65000
162,126,1650,32.45,0,3000
163,128,1650,32.55,2000,0
164,130,1650,32.7,0,7000
165,132,1650,32.85,6000,11000
166,134,1650,32.95,2000,0
167,136,1650,33.15,0,5000
168,138,1650,33.3,0,4000
169,140,1650,33.4,6000,0
170,142,2186,33.3,0,10000
171,144,5261 美好蘆洲,32.45,0,2000
172,146,5261,32.6,1000,0
173,148,5261,32.9,0,1000
174,150,5262,32.65,0,610
175,152,5265 美好苗栗,32.7,1000,0
176,154,5380 第一金證,32.4,1000,0
177,156,5381,32.9,0,7000
178,158,5386 第一彰化,33.05,0,1000
179,160,538A 第一新興,32.8,0,10000
180,162,538A,33.0,0,4000
181,164,538C,32.9,0,2000
182,166,538j 第一安和,32.65,284,0
183,168,538Y 第一中壢,32.65,1000,0
184,170,5602 永興水湳,32.45,1000,0
185,172,5850 統 一,32.5,0,5000
186,174,5850,32.95,0,1000
187,176,5850,33.2,0,1000
188,178,5853 統一中壢,32.45,0,1000
189,180,5856 統一台中,32.4,400,0
190,182,5857 統一新竹,32.5,1000,0
191,184,5857,33.0,1000,0
192,186,585A 統一基隆,32.5,0,1000
193,188,585E 統一新營,32.5,0,120
194,190,585m 統一竹南,33.15,2000,0
195,192,585M,32.85,0,2000
196,194,585P,33.0,1000,5000
197,196,585R,32.8,0,5000
198,198,585R,33.25,0,2000
199,200,585W 統一金門,32.7,0,1000
200,201,5920 元 富,32.75,200,0
201,203,5922 元富新店,32.55,1000,0
202,205,5923,33.0,10000,0
203,207,5925,32.5,0,10000
204,209,592a 元富松德,32.45,578,0
205,211,592a,32.8,322,50
206,213,592A 元富緯城,32.45,0,145
207,215,592A,33.0,0,3000
208,217,592b 元富板橋,32.45,0,1000
209,219,592B 元富永和,32.5,4000,0
210,221,592C,33.15,1000,0
211,223,592D,32.75,0,1000
212,225,592D,32.95,1000,0
213,227,592D,33.2,1000,0
214,229,592D,33.45,0,1000
215,231,592e,32.8,0,1000
216,233,592E,32.45,361,150
217,235,592E,32.6,739,0
218,237,592E,32.75,9,0
219,239,592E,33.15,825,0
220,241,592I 元富嘉義,32.4,0,1000
221,243,592l 元富大裕,32.4,1000,0
222,245,592o 元富新興,32.55,1000,0
223,247,592P,32.8,1000,0
224,249,592r 元富城東,32.65,2000,0
225,251,592r,32.9,2000,0
226,253,592u 元富世貿,32.5,2000,0
227,255,592X 元富草屯,32.9,0,2000
228,257,592y 元富花蓮,32.45,0,1000
229,259,592Y 元富埔里,32.4,1000,0
230,261,592z 元富文心,32.5,69,0
231,263,6012 ★亞網路,33.1,0,10000
232,265,601d,33.25,0,2000
233,267,6114 中銀員林,32.45,0,1000
234,269,6160,32.45,0,3000
235,271,6162 中信託忠,32.7,1000,0
236,273,6167 中信松江,33.2,3000,0
237,275,6380 光 和,32.45,0,1000
238,277,6380,32.8,50,0
239,279,6381 光和溪湖,32.45,0,9000
240,281,638A 光和嘉義,33.25,1000,0
241,283,6465 大昌桃園,32.45,0,3000
242,285,6910 德 信,33.05,0,2000
243,287,7005 兆豐中港,32.45,1000,0
244,289,7006 兆豐台南,32.7,1000,0
245,291,7008 兆豐三重,33.1,2000,0
246,293,7008,33.4,0,1000
247,295,700f 兆豐鹿港,32.55,1000,0
248,297,700I 兆豐北高,32.5,0,461
249,299,700k,33.25,0,2000
250,202,5921 元富高雄,33.15,1000,0
251,204,5923 元富三重,32.95,20000,0
252,206,5925 元富台中,32.45,1000,0
253,208,5925,33.3,10000,0
254,210,592a,32.65,0,446
255,212,592a,33.0,199,0
256,214,592A,32.65,0,1050
257,216,592A,33.35,1000,0
258,218,592b,33.0,1000,0
259,220,592C 元富潮洲,32.95,0,1000
260,222,592D 元富大昌,32.65,1000,0
261,224,592D,32.8,1000,0
262,226,592D,33.05,1000,0
263,228,592D,33.25,0,1000
264,230,592e 元富古亭,32.45,1000,0
265,232,592E 元富城中,32.4,0,15
266,234,592E,32.55,8,0
267,236,592E,32.65,0,22
268,238,592E,33.0,1,0
269,240,592G 元富新竹,33.1,2000,0
270,242,592I,32.55,1000,0
271,244,592n 元富西松,32.45,0,1000
272,246,592P 元富同大,32.55,1000,0
273,248,592P,33.3,0,2000
274,250,592r,32.7,2000,0
275,252,592r,33.05,2000,0
276,254,592U 元富宜蘭,32.5,0,458
277,256,592X,33.3,0,28000
278,258,592y,32.85,1000,0
279,260,592Y,32.6,0,15000
280,262,592z,32.7,3000,0
281,264,601d 亞鑫豐,32.85,0,2000
282,266,6110 台中銀,33.25,1000,0
283,268,6160 中國信託,32.4,0,1000
284,270,6160,32.5,2000,0
285,272,6164 中信託文,32.5,1000,0
286,274,6210 新 百 王,32.9,2000,0
287,276,6380,32.6,0,800
288,278,6380,33.4,1000,0
289,280,6381,32.5,0,1000
290,282,6461 大昌樹林,33.25,1000,0
291,284,6465,33.15,3000,0
292,286,6915 德信和平,32.85,1000,0
293,288,7005,33.2,0,1000
294,290,7007 兆豐竹北,32.7,2000,0
295,292,7008,33.2,0,1000
296,294,700c 兆豐民生,32.95,0,2000
297,296,700h 兆豐三民,32.5,20,0
298,298,700k 兆豐員林,32.5,1000,0
299,300,700K 兆豐新營,32.9,0,2000
300,301,700K,33.05,0,1000
301,303,700M,32.9,10000,0
302,305,700Z,33.2,0,1000
303,307,7030,32.45,2000,0
304,309,7030,32.8,2000,0
305,311,7032,32.75,5000,0
306,313,7070 豐 農,32.4,5000,0
307,315,7070,32.5,400,0
308,317,7790 國票綜合,32.4,2000,0
309,319,7790,32.5,1000,211
310,321,7790,32.6,81,0
311,323,7790,32.75,91,0
312,325,7790,32.9,0,100
313,327,7790,33.15,90,0
314,329,7791 國票台東,32.45,0,1000
315,331,7797 國票中正,32.4,0,1000
316,333,7798,32.6,0,3000
317,335,779e 國票南科,32.55,0,1000
318,337,779e,33.25,1000,0
319,339,779G,33.3,0,5000
320,341,779J 國票北高,32.55,1000,0
321,343,779r 國票桃園,33.0,5000,0
322,345,779X,32.5,24000,0
323,347,779X,32.7,1000,0
324,349,779X,32.8,5000,0
325,351,779X,32.9,26000,20000
326,353,8150 台 新,32.4,0,1000
327,355,8150,32.55,1000,0
328,357,8150,32.9,0,1000
329,359,8150,33.2,13000,1000
330,361,8150,33.4,2000,0
331,363,8151,32.85,1000,0
332,365,8157 台新左楠,32.45,2000,0
333,367,815A,32.6,1000,0
334,369,815B,32.55,0,2000
335,371,815B,33.1,0,1000
336,373,8440 摩根大通,32.45,0,6000
337,375,8440,32.6,0,13000
338,377,8440,32.7,0,18000
339,379,8440,32.8,2000,13000
340,381,8440,32.9,0,6000
341,383,8440,33.0,0,4000
342,385,8440,33.1,0,1000
343,387,8440,33.4,21000,0
344,389,8456 康和新竹,33.1,2000,0
345,391,8458,32.45,1000,0
346,393,845D 康和板橋,32.75,0,427
347,395,845S 康和南崁,32.8,0,8000
348,397,845X,32.45,3000,0
349,399,8560,32.45,10000,0
350,302,700M 兆豐桃園,32.6,5000,0
351,304,700Z 兆豐高雄,33.15,0,1000
352,306,7030 致 和,32.4,0,2000
353,308,7030,32.5,2000,4000
354,310,7032 致和佳里,32.45,0,10000
355,312,7032,32.8,5000,247
356,314,7070,32.45,5000,0
357,316,7750 北 城,33.0,1000,0
358,318,7790,32.45,395,65
359,320,7790,32.55,77,0
360,322,7790,32.65,50,0
361,324,7790,32.8,3000,0
362,326,7790,33.0,5,315
363,328,7790,33.3,0,3000
364,330,7791,32.9,0,1000
365,332,7798 國票內壢,32.45,3000,0
366,334,779c 國票敦北,32.75,10000,0
367,336,779e,33.0,4000,0
368,338,779G 國票新莊,32.8,0,1000
369,340,779j 國票和平,32.9,0,1000
370,342,779J,33.2,0,15000
371,344,779X 國票中和,32.45,2000,0
372,346,779X,32.6,12000,0
373,348,779X,32.75,4000,0
374,350,779X,32.85,2000,0
375,352,779X,32.95,0,16000
376,354,8150,32.45,0,1000
377,356,8150,32.8,0,1000
378,358,8150,33.15,1000,0
379,360,8150,33.3,1000,0
380,362,8151 台新建北,32.45,0,1000
381,364,8156 台新三民,33.3,2000,0
382,366,815A 台新高雄,32.45,0,1000
383,368,815B 台新台中,32.45,2000,0
384,370,815B,32.7,0,2000
385,372,815Y 台新新營,33.2,0,140
386,374,8440,32.5,0,6000
387,376,8440,32.65,0,1000
388,378,8440,32.75,0,10000
389,380,8440,32.85,0,10000
390,382,8440,32.95,0,4000
391,384,8440,33.05,0,4000
392,386,8440,33.3,0,8000
393,388,8455 康和台中,32.8,0,3000
394,390,8458 康和台南,32.4,0,4000
395,392,845A 康和內湖,32.5,1000,0
396,394,845R 康和石牌,32.45,1000,0
397,396,845X 康和屏東,32.4,0,3000
398,398,8560 新 光,32.4,2000,0
399,400,8560,32.5,4000,0
400,401,8560,32.55,1000,0
401,403,8560,32.65,1000,0
402,405,8560,32.8,0,2000
403,407,8560,33.1,0,5000
404,409,8561 新光台中,32.4,0,1000
405,411,8561,33.1,2000,0
406,413,8562 新光高雄,32.45,1000,0
407,415,8562,33.05,1000,0
408,417,8564 新光台南,32.45,0,4000
409,419,8564,32.8,1000,0
410,421,8564,33.05,1000,0
411,423,8565 新光桃園,32.45,1000,0
412,425,8587,33.3,1000,0
413,427,8840,32.5,0,24000
414,429,8840,33.2,1000,0
415,431,8841 玉山雙和,33.2,1000,0
416,433,8846 玉山板橋,33.05,0,2000
417,435,8846,33.25,3000,0
418,437,8848 玉山嘉義,32.5,1000,0
419,439,8848,32.7,0,4000
420,441,8848,32.9,1000,0
421,443,8848,33.0,1000,0
422,445,884B 玉山台中,32.6,2000,0
423,447,884C 玉山南京,32.45,0,3000
424,449,884D,32.7,1000,0
425,451,884E,33.4,0,1000
426,453,884F,33.25,0,1000
427,455,884H,32.8,1000,0
428,457,8881,33.0,1000,0
429,459,8882 國泰台中,32.45,2000,0
430,461,8882,32.55,0,1000
431,463,8882,32.85,1000,0
432,465,8884 國泰台南,32.45,1000,1000
433,467,8884,33.15,0,426
434,469,8885,32.5,1000,0
435,471,8886 國泰新莊,32.4,0,1000
436,473,8886,33.0,1000,0
437,475,8886,33.15,1000,0
438,477,8888,32.45,0,1000
439,479,8888,32.6,1000,1000
440,481,8888,32.75,0,100
441,483,8888,32.85,0,1000
442,485,8888,33.1,2000,0
443,487,8888,33.25,0,1000
444,489,888A 國泰館前,32.45,1000,2000
445,491,888A,33.0,2000,0
446,493,888K,33.35,2000,0
447,495,9105 群益高盛,32.7,1000,0
448,497,9131,32.9,2000,0
449,499,9134 群益開元,33.4,2000,0
450,402,8560,32.6,2000,0
451,404,8560,32.7,10000,0
452,406,8560,32.95,0,1000
453,408,8560,33.15,0,5000
454,410,8561,32.75,0,2000
455,412,8561,33.3,2000,0
456,414,8562,32.5,2000,0
457,416,8563 新光新竹,32.8,0,100
458,418,8564,32.5,1000,0
459,420,8564,32.9,3000,0
460,422,8564,33.4,0,1000
461,424,8587 聯邦興中,32.95,1000,0
462,426,8840 玉 山,32.4,0,4000
463,428,8840,32.55,1000,6100
464,430,8840,33.25,1000,0
465,432,8842 玉山新莊,32.5,10000,0
466,434,8846,33.2,0,1000
467,436,8847 玉山台南,32.5,0,2000
468,438,8848,32.65,0,2000
469,440,8848,32.75,1000,0
470,442,8848,32.95,1000,0
471,444,8848,33.15,2000,0
472,446,884B,32.7,1000,0
473,448,884D 玉山左營,32.5,3000,0
474,450,884E 玉山城中,32.55,2000,0
475,452,884F 玉山桃園,33.1,1000,0
476,454,884H 玉山新竹,32.7,1000,0
477,456,8881 國泰高雄,32.5,0,1000
478,458,8881,33.05,1000,0
479,460,8882,32.5,1000,0
480,462,8882,32.65,2,0
481,464,8883 國泰松江,32.45,0,7000
482,466,8884,32.65,0,1000
483,468,8885 國泰桃園,32.45,1000,0
484,470,8885,33.2,0,2000
485,472,8886,32.9,1000,0
486,474,8886,33.1,0,1000
487,476,8888 國泰敦南,32.4,4050,1000
488,478,8888,32.5,0,2000
489,480,8888,32.65,1100,0
490,482,8888,32.8,0,1000
491,484,8888,33.0,2100,0
492,486,8888,33.2,12000,0
493,488,8888,33.4,0,3000
494,490,888A,32.8,20,0
495,492,888K 國泰板橋,32.8,0,7000
496,494,8900 法銀巴黎,33.35,0,1000
497,496,9131 群益民權,32.8,3000,0
498,498,9131,33.35,0,2000
499,500,9135 群益東大,32.45,0,2000
500,501,913H 群益屏東,32.5,1000,0
501,503,913I,33.3,1000,0
502,505,913U 群益崇德,33.0,15,0
503,507,913Y,32.45,15,0
504,509,9183 群益高雄,32.85,1000,0
505,511,9183,33.25,2000,0
506,513,9186 群益新竹,32.4,5000,0
507,515,9187 群益彰化,32.4,1000,0
508,517,9188,33.2,0,600
509,519,9189,33.2,2000,0
510,521,918A,32.45,1000,0
511,523,918A,32.6,1000,0
512,525,918c 群益鳳山,32.45,0,400
513,527,918d 群益內湖,32.6,3000,0
514,529,918D,33.05,2000,0
515,531,918H,33.3,0,1000
516,533,918M,32.55,1000,0
517,535,918s,32.85,0,1000
518,537,918u 群益瑞豐,32.5,200,0
519,539,918x 群益延平,32.4,1000,0
520,541,9202,32.6,0,20
521,543,9204 凱基台中,32.45,1000,0
522,545,920C 凱基雙和,32.35,0,1000
523,547,920F 凱基站前,32.45,0,6000
524,549,920H 凱基基隆,32.5,0,2000
525,551,920H,32.8,1000,0
526,553,920H,33.0,4000,0
527,555,920M 凱基宜蘭,32.5,2000,0
528,557,9215 凱基高美,32.45,0,1000
529,559,9215,33.35,1000,0
530,561,9217,32.65,50,0
531,563,9217,32.9,4000,4000
532,565,921F 凱基天母,32.75,1000,0
533,567,921S 凱基幸福,32.45,0,2000
534,569,921S,32.55,3000,0
535,571,921S,32.95,3000,0
536,573,9225,33.4,1000,0
537,575,922C,33.15,0,1000
538,577,9239 凱基市政,32.5,201,0
539,579,9239,33.0,0,5
540,581,9255 凱基和平,32.4,0,10000
541,583,9256 凱基南崁,32.65,0,1000
542,585,9257 凱基林口,32.9,0,1000
543,587,9268 凱基台北,32.45,39000,5000
544,589,9268,32.8,5000,6000
545,591,9268,32.9,6000,15000
546,593,9268,33.0,0,5000
547,595,9268,33.1,0,2000
548,597,9268,33.25,56000,37000
549,599,9268,33.35,0,39000
550,502,913I 群益萬華,32.65,0,1000
551,504,913R 群益北高,32.45,1000,0
552,506,913Y 群益館前,32.4,15,0
553,508,913Y,32.55,15,0
554,510,9183,33.2,0,2000
555,512,9184 群益台中,32.95,1000,0
556,514,9186,32.45,15000,0
557,516,9188 群益三民,32.4,1000,0
558,518,9189 群益桃園,32.5,0,1000
559,520,918A 群益中壢,32.4,2000,0
560,522,918A,32.55,1000,0
561,524,918A,33.0,10000,0
562,526,918c,33.35,1000,0
563,528,918D 群益東門,33.0,2000,0
564,530,918H 群益中山,32.9,1000,0
565,532,918M 群益嘉義,32.45,0,1000
566,534,918s 群益丹鳳,32.45,0,1000
567,536,918s,33.3,1000,0
568,538,918u,32.8,0,1000
569,540,9202 凱基中港,32.45,0,1100
570,542,9202,33.1,0,3000
571,544,9205 凱基三重,32.5,200,0
572,546,920E 凱基東門,33.05,0,1000
573,548,920G 凱基彰化,32.8,1000,0
574,550,920H,32.6,0,1000
575,552,920H,32.95,1000,1000
576,554,920H,33.25,0,1000
577,556,920Z 凱基台東,32.4,0,2000
578,558,9215,32.8,1000,0
579,560,9217 凱基松山,32.4,4000,0
580,562,9217,32.8,0,3000
581,564,921E 凱基三峽,32.95,0,1000
582,566,921F,32.8,2000,0
583,568,921S,32.5,0,2
584,570,921S,32.65,1000,0
585,572,9225 凱基內埔,32.45,0,1000
586,574,922C 凱基屏東,32.4,1000,0
587,576,9233 凱基長庚,33.0,2000,0
588,578,9239,32.65,134,0
589,580,9252 凱基嘉義,32.9,0,1000
590,582,9255,32.5,0,10000
591,584,9256,33.25,1000,0
592,586,9266 凱基新豐,33.0,0,1000
593,588,9268,32.5,0,1000
594,590,9268,32.85,0,20000
595,592,9268,32.95,0,16000
596,594,9268,33.05,0,12000
597,596,9268,33.2,0,43000
598,598,9268,33.3,0,1000
599,600,9268,33.4,3000,1000
600,601,9276 凱基苗栗,32.45,2000,0
601,603,9285 凱基中壢,32.8,0,2000
602,605,9300,32.5,0,1000
603,607,9300,32.8,0,1000
604,609,9300,33.05,1000,0
605,611,9302 華南台中,32.5,0,10000
606,613,9303,32.75,178,1000
607,615,9303,33.25,0,2000
608,617,9305,33.1,10000,0
609,619,9306 華南台南,33.15,2000,0
610,621,9307 華南大安,32.45,0,2000
611,623,9307,33.3,1000,0
612,625,9319 華南鶯歌,32.9,0,1000
613,627,9322 華南公誠,32.55,2000,0
614,629,9326 華南南京,32.6,0,2000
615,631,9328,32.8,1001,0
616,633,9329,32.45,2000,6000
617,635,9329,32.55,1000,0
618,637,9331 華南鳳山,32.45,4000,0
619,639,9333 華南長虹,32.45,0,3000
620,641,9362 華南苗栗,32.45,1000,0
621,643,9363 華南彰化,32.45,2000,0
622,645,9369,32.5,2,0
623,647,9604 富邦陽明,32.4,1000,0
624,649,9614 富邦基隆,33.0,1000,0
625,651,9623,32.75,0,2000
626,653,9624 富邦竹北,32.85,0,1000
627,655,9627,32.9,0,1000
628,657,9634,32.6,0,1000
629,659,9634,32.7,0,1000
630,661,9634,33.1,1000,0
631,663,9636 富邦中壢,32.9,1000,0
632,665,9647,33.35,0,10000
633,667,9655,32.5,0,2000
634,669,9655,33.35,0,1000
635,671,9658 富邦建國,32.5,1000,1000
636,673,9658,33.2,1000,0
637,675,9659 富邦高雄,32.4,10000,0
638,677,9659,33.1,0,11000
639,679,9661 富邦新店,32.45,0,4000
640,681,9663 富邦敦南,32.9,1000,16000
641,683,9665,32.95,0,2000
642,685,9676 富邦仁愛,32.45,0,1000
643,687,9677 富邦三重,32.5,0,50
644,689,9692,32.65,2000,0
645,691,9692,33.1,0,2000
646,693,9692,33.25,3000,2000
647,695,9692,33.35,0,2000
648,697,9693,32.8,1000,0
649,699,9800 元大,32.45,12000,0
650,602,9278 凱基永康,33.4,1000,0
651,604,9300 華南永昌,32.45,0,2000
652,606,9300,32.65,1000,0
653,608,9300,32.85,1000,0
654,610,9300,33.25,1000,0
655,612,9303 華南高雄,32.65,22,0
656,614,9303,33.0,2000,0
657,616,9305 華南新莊,32.45,0,20000
658,618,9305,33.35,0,2000
659,620,9306,33.2,2000,0
660,622,9307,32.7,1000,0
661,624,9315 華南苑裡,32.45,0,1000
662,626,9319,33.0,0,1000
663,628,9324 華南岡山,32.95,0,1000
664,630,9328 華南潮州,32.7,0,1000
665,632,9329 華南朴子,32.4,1000,0
666,634,9329,32.5,2000,0
667,636,9329,33.05,0,1000
668,638,9332 華南楠梓,32.8,4,0
669,640,9359 華南中正,32.9,1000,0
670,642,9362,32.8,4000,0
671,644,9369 華南三重,32.45,0,1000
672,646,9369,32.85,1000,0
673,648,9604,33.05,1000,0
674,650,9623 富邦台北,32.55,0,1000
675,652,9623,32.8,0,2000
676,654,9627 富邦內湖,32.55,1000,0
677,656,9634 富邦羅東,32.4,0,3000
678,658,9634,32.65,1000,0
679,660,9634,32.9,0,2000
680,662,9634,33.25,0,1000
681,664,9647 富邦新竹,32.45,0,3000
682,666,9655 富邦板橋,32.45,0,1000
683,668,9655,32.9,1000,0
684,670,9657 富邦苗栗,32.9,0,2000
685,672,9658,32.95,0,4000
686,674,9658,33.4,1000,0
687,676,9659,32.85,1000,0
688,678,9659,33.2,0,1000
689,680,9661,33.15,4000,0
690,682,9665 富邦桃園,32.9,0,2000
691,684,9666 富邦南屯,32.4,350,0
692,686,9676,33.0,2000,0
693,688,9692 富邦嘉義,32.4,0,3000
694,690,9692,32.75,0,1000
695,692,9692,33.2,4000,0
696,694,9692,33.3,1000,0
697,696,9693 富邦新營,32.45,1000,1000
698,698,969C 富邦北港,32.45,50,0
699,700,9800,32.5,1000,7000
700,701,9800,32.55,0,5000
701,703,9800,32.8,3000,1000
702,705,9800,32.9,24000,0
703,707,9800,33.0,2000,0
704,709,9800,33.1,15000,0
705,711,9800,33.2,55740,28000
706,713,9800,33.3,63000,20000
707,715,9800,33.4,74000,115000
708,717,980C,32.8,1000,0
709,719,980d,32.6,1000,0
710,721,980d,32.9,10000,0
711,723,980e 元大清水,32.45,1000,0
712,725,980K 元大竹科,32.55,0,2000
713,727,980u,33.45,5000,0
714,729,980w,32.45,0,2000
715,731,980w,32.85,1000,0
716,733,9814 元大大益,32.4,0,1000
717,735,9816 元大新竹,32.45,61,0
718,737,9817,32.8,2000,0
719,739,981g,32.6,1000,0
720,741,981G,32.9,0,1000
721,743,981K 元大林園,32.5,0,2000
722,745,981K,33.25,1000,0
723,747,981L,32.45,0,800
724,749,981m 元大前金,32.8,0,1000
725,751,981m,33.0,1000,0
726,753,981m,33.1,0,2000
727,755,981M 元大苗栗,32.85,1000,0
728,757,981p 元大松山,32.4,1000,0
729,759,981q 元大萬華,32.4,1000,0
730,761,981q,32.9,0,2000
731,763,981S 元大崇德,32.6,1000,0
732,765,981V 元大民雄,32.8,1000,0
733,767,981y 元大善化,32.5,0,6000
734,769,981Z 元大潮州,33.05,0,2000
735,771,9822,33.0,1000,0
736,773,9822,33.3,1000,0
737,775,982B 元大博愛,32.5,0,1000
738,777,982C,32.55,1000,0
739,779,982C,32.85,1000,0
740,781,9834 元大中壢,32.4,0,1000
741,783,9834,32.75,49,0
742,785,9834,32.85,0,1000
743,787,9834,32.95,0,1000
744,789,9834,33.05,0,1000
745,791,9834,33.15,0,1000
746,793,9838 元大豐原,32.4,1000,0
747,795,9838,32.5,2000,0
748,797,9838,32.6,0,1000
749,799,9838,32.8,1000,0
750,702,9800,32.65,476,0
751,704,9800,32.85,24000,0
752,706,9800,32.95,1000,0
753,708,9800,33.05,31000,0
754,710,9800,33.15,2000,0
