,序號,券商,價格,買進股數,賣出股數
384,370,6464 大昌新店,33.65,0,1000
385,372,6464,33.9,1000,1000
386,374,6465,33.85,1000,0
387,376,6912 德信中正,33.7,0,2000
388,378,6915,33.8,2000,0
389,380,7001 兆豐嘉義,33.8,0,2000
390,382,7001,33.9,0,2000
391,384,7005,33.75,0,6000
392,386,7005,33.85,0,6000
393,388,7006 兆豐台南,33.9,0,1000
394,390,7008 兆豐三重,33.9,0,11000
395,392,700a 兆豐忠孝,33.85,0,2000
396,394,700B 兆豐板橋,33.65,2000,0
397,396,700f,33.7,5000,0
398,398,700G 兆豐麻豆,33.65,1000,0
399,400,700h 兆豐三民,33.85,3000,0
400,401,700H 兆豐東門,33.85,0,1000
401,403,700i 兆豐松德,33.75,0,10000
402,405,700I 兆豐北高,33.5,0,100000
403,407,700I,33.7,0,200000
404,409,700I,33.85,52000,3000
405,411,700j,33.9,0,500
406,413,700J,33.85,0,5000
407,415,700L 兆豐天母,33.65,0,4000
408,417,700M 兆豐桃園,33.75,0,1000
409,419,700p,33.85,2000,0
410,421,700P,33.85,0,1000
411,423,700U 兆豐桃鶯,33.9,0,1000
412,425,700w 兆豐新莊,33.85,0,4000
413,427,700W,33.75,1000,0
414,429,700Z 兆豐高雄,33.5,1000,0
415,431,700Z,33.85,100,2000
416,433,7032 致和佳里,33.75,0,5000
417,435,7034 致和金華,33.75,2000,0
418,437,7750 北 城,33.7,10000,0
419,439,7790 國票綜合,33.65,463,0
420,441,7790,33.75,194,12
421,443,7790,33.9,10000,832
422,445,7795 國票南港,33.7,0,10000
423,447,7797 國票中正,33.85,1000,0
424,449,779D 國票台南,33.7,0,1000
425,451,779e 國票南科,33.8,0,1000
426,453,779H,33.85,0,1000
427,455,779J 國票北高,33.75,0,1000
428,457,779P 國票九鼎,33.9,0,1000
429,459,779u 國票長城,33.8,0,15000
430,461,779V 國票天祥,33.7,0,1000
431,463,779V,33.85,7000,0
432,465,779z,33.85,20000,0
433,467,779Z 國票安和,33.8,0,85000
434,469,8150,33.75,4030,5000
435,471,8150,33.85,4000,6000
436,473,8156 台新三民,33.75,10000,0
437,475,8156,33.85,0,1000
438,477,8157,33.9,0,1000
439,479,815A,33.7,1000,0
440,481,815A,33.8,1000,3000
441,483,815A,33.9,1,1000
442,485,815B,33.8,1000,0
443,487,815B,33.9,0,1000
444,489,815S 台新中壢,33.75,0,1000
445,491,815Y 台新新營,33.75,0,6000
446,493,8380 安 泰,33.85,0,1000
447,495,8381,33.85,0,2000
448,497,8382,33.8,20000,0
449,499,8440,33.75,0,17000
450,402,700H,33.95,0,1000
451,404,700i,33.95,500,0
452,406,700I,33.65,0,100000
453,408,700I,33.75,0,1000
454,410,700j 兆豐大安,33.85,0,1000
455,412,700J 兆豐公益,33.65,0,1000
456,414,700K 兆豐新營,33.85,5000,0
457,416,700L,33.85,0,1000
458,418,700p 兆豐復興,33.55,0,2000
459,420,700P 兆豐南京,33.8,0,1000
460,422,700R 兆豐小港,33.85,1000,1000
461,424,700V 兆豐新竹,33.85,20000,1120
462,426,700W 兆豐城中,33.55,0,2000
463,428,700X 兆豐永和,33.9,0,1000
464,430,700Z,33.75,0,281
465,432,7031 致和台北,33.85,0,15000
466,434,7032,33.85,5000,0
467,436,7038 致和南京,33.9,0,1000
468,438,7750,33.85,0,1000
469,440,7790,33.7,0,152
470,442,7790,33.85,154,561
471,444,7792 國票北投,33.8,0,1000
472,446,7795,33.85,0,1000
473,448,779c 國票敦北,33.85,5000,5000
474,450,779D,33.9,0,2000
475,452,779H 國票嘉義,33.8,4000,0
476,454,779j 國票和平,33.85,0,1000
477,456,779J,33.85,0,1000
478,458,779r 國票桃園,33.85,0,12000
479,460,779v 國票台中,33.85,0,10000
480,462,779V,33.75,0,8000
481,464,779z 國票博愛,33.8,40000,0
482,466,779z,33.9,0,5000
483,468,8150 台 新,33.7,3030,0
484,470,8150,33.8,5000,2000
485,472,8150,33.9,3000,3000
486,474,8156,33.8,0,2000
487,476,8157 台新左楠,33.75,0,200
488,478,815A 台新高雄,33.55,0,1000
489,480,815A,33.75,2000,0
490,482,815A,33.85,0,1000
491,484,815B 台新台中,33.65,1000,0
492,486,815B,33.85,1000,2000
493,488,815H 台新屏東,33.85,1000,0
494,490,815S,33.9,0,1000
495,492,815Y,33.9,1000,0
496,494,8381 安泰大發,33.8,1000,0
497,496,8382 安泰楠梓,33.75,2000,2000
498,498,8440 摩根大通,33.7,0,13000
499,500,8440,33.8,0,69000
500,501,8440,33.85,0,51000
501,503,8451 康和延平,33.75,2000,0
502,505,8458 康和台南,33.75,0,1000
503,507,8458,33.95,1000,0
504,509,845B 康和永和,33.75,0,1000
505,511,845D 康和板橋,33.7,21000,0
506,513,845E 康和澎湖,33.85,0,1000
507,515,845J,33.85,0,1000
508,517,845R 康和石牌,33.75,5000,0
509,519,845U 康和復興,33.85,100,0
510,521,8490 京 城,33.6,0,1000
511,523,8560 新 光,33.5,10000,0
512,525,8560,33.7,31000,2000
513,527,8560,33.8,0,6000
514,529,8560,33.9,1000,15000
515,531,8561,33.75,0,3000
516,533,8561,33.9,0,6000
517,535,8562,33.75,1000,0
518,537,8562,33.9,2000,1000
519,539,8563,33.85,4000,0
520,541,8564 新光台南,33.55,1000,0
521,543,8565 新光桃園,33.75,0,1000
522,545,8580 聯 邦,33.85,3000,0
523,547,8582 聯邦嘉義,33.8,0,2000
524,549,8585 聯邦三重,33.85,1000,0
525,551,8710,33.75,139000,0
526,553,8711 陽信石牌,33.65,15000,0
527,555,8711,33.85,1000,1000
528,557,8840 玉 山,33.6,0,1000
529,559,8840,33.7,2000,0
530,561,8840,33.85,2000,0
531,563,8843,33.85,0,1000
532,565,8846 玉山板橋,33.85,100,0
533,567,8849 玉山台大,33.85,1000,0
534,569,884A,33.7,0,1000
535,571,884A,33.85,1000,0
536,573,884B,33.85,1000,0
537,575,884D 玉山左營,33.75,1000,0
538,577,884D,33.85,10000,0
539,579,884J 玉山大里,33.85,62,30
540,581,8881 國泰高雄,33.75,1000,0
541,583,8882,33.65,0,6000
542,585,8882,33.8,4000,5000
543,587,8883 國泰松江,33.65,0,1000
544,589,8883,33.85,1000,2000
545,591,8884,33.8,0,2000
546,593,8884,33.9,0,2000
547,595,8885,33.8,2000,0
548,597,8885,33.9,0,1000
549,599,8886,33.8,0,1000
550,502,8440,33.9,0,51000
551,504,8455 康和台中,33.9,2000,0
552,506,8458,33.85,5000,0
553,508,8459 康和嘉義,33.65,17,0
554,510,845B,33.85,0,1000
555,512,845D,33.85,1000,5000
556,514,845J 康和高雄,33.75,0,360
557,516,845J,33.9,0,1000
558,518,845R,33.9,0,1000
559,520,845U,33.9,100,0
560,522,8490,33.75,0,1000
561,524,8560,33.65,0,1000
562,526,8560,33.75,10200,25000
563,528,8560,33.85,18000,11000
564,530,8561 新光台中,33.65,0,1000
565,532,8561,33.85,1100,27000
566,534,8562 新光高雄,33.65,1000,0
567,536,8562,33.85,2000,70
568,538,8563 新光新竹,33.8,2000,0
569,540,8563,33.9,500,2000
570,542,8564,33.7,0,1000
571,544,8565,33.85,6000,3000
572,546,8581 聯邦高雄,33.8,0,2000
573,548,8582,33.85,1000,0
574,550,8710 陽 信,33.7,153000,0
575,552,8710,33.8,300000,0
576,554,8711,33.8,0,1000
577,556,8711,33.9,2000,1000
578,558,8840,33.65,2000,0
579,560,8840,33.75,4000,0
580,562,8843 玉山高雄,33.8,0,40700
581,564,8843,33.9,0,2000
582,566,8847 玉山台南,33.85,1000,0
583,568,884A 玉山士林,33.6,0,2000
584,570,884A,33.75,0,2000
585,572,884B 玉山台中,33.75,2000,0
586,574,884C 玉山南京,33.8,0,200
587,576,884D,33.8,1000,0
588,578,884F 玉山桃園,33.55,3000,0
589,580,884M 玉山數位,33.7,1000,0
590,582,8882 國泰台中,33.6,3000,0
591,584,8882,33.7,1000,0
592,586,8882,33.85,1000,2000
593,588,8883,33.8,0,1000
594,590,8884 國泰台南,33.65,5000,0
595,592,8884,33.85,3000,2000
596,594,8885 國泰桃園,33.75,1000,0
597,596,8885,33.85,10000,3000
598,598,8886 國泰新莊,33.55,2000,0
599,600,8886,33.85,0,1000
600,601,8886,33.9,1000,0
601,603,8888 國泰敦南,33.55,1000,0
602,605,8888,33.7,5000,0
603,607,8888,33.8,6010,6500
604,609,8888,33.9,0,12000
605,611,888A,33.7,2000,0
606,613,888A,33.8,0,100
607,615,888K 國泰板橋,33.55,1000,0
608,617,888K,33.7,1000,0
609,619,888K,33.85,6100,1100
610,621,9100 群益,33.8,0,80
611,623,9101,33.55,3000,0
612,625,9101,33.7,0,2000
613,627,9101,33.85,0,9000
614,629,910D 群益大興,33.85,0,1000
615,631,9131,33.9,1000,0
616,633,9135,33.9,13000,0
617,635,913N 群益土城,33.75,0,25
618,637,913R 群益北高,33.55,5000,0
619,639,913Y 群益館前,33.7,1000,0
620,641,9184 群益台中,33.65,1000,0
621,643,9185 群益台南,33.85,0,1000
622,645,9187,33.85,1000,0
623,647,9188 群益三民,33.9,1000,0
624,649,918A 群益中壢,33.85,0,2000
625,651,918c,33.85,0,5000
626,653,918d 群益內湖,33.8,0,13000
627,655,918D,33.8,3000,0
628,657,918e 群益大安,33.65,0,1000
629,659,918e,33.8,0,12000
630,661,918e,33.9,110000,1000
631,663,918E,33.85,0,2000
632,665,918F,33.9,0,5000
633,667,918g,33.85,0,9000
634,669,918G,33.7,0,5000
635,671,918H 群益中山,33.65,2000,0
636,673,918H,33.75,3000,0
637,675,918H,33.9,5000,0
638,677,918J 群益永和,33.9,1000,0
639,679,918K,33.85,0,1000
640,681,918M,33.75,1000,1000
641,683,918u 群益瑞豐,33.85,1000,0
642,685,918x 群益延平,33.85,0,1000
643,687,918X,33.65,16000,0
644,689,918z 群益宜蘭,33.75,0,1000
645,691,9200,33.9,11000,0
646,693,9202 凱基中港,33.7,0,1000
647,695,9204 凱基台中,33.85,100,1000
648,697,9205 凱基三重,33.7,0,1000
649,699,9205,33.8,10000,0
650,602,8886,33.95,0,50
651,604,8888,33.65,1000,41
652,606,8888,33.75,200,0
653,608,8888,33.85,14605,4150
654,610,888A 國泰館前,33.65,0,101
655,612,888A,33.75,0,3000
656,614,888A,33.85,100,0
657,616,888K,33.65,6000,1000
658,618,888K,33.8,5000,0
659,620,888K,33.9,61000,1013
660,622,9101 群益敦南,33.5,2000,0
661,624,9101,33.65,1000,0
662,626,9101,33.8,0,1000
663,628,9101,33.9,0,2000
664,630,9131 群益民權,33.85,2000,0
665,632,9135 群益東大,33.85,5000,0
666,634,9137 群益士林,33.9,0,2000
667,636,913N,33.85,0,1000
668,638,913R,33.85,5000,1000
669,640,9183 群益高雄,33.85,0,1000
670,642,9184,33.85,1000,0
671,644,9187 群益彰化,33.8,10000,0
672,646,9187,33.9,3000,0
673,648,9189 群益桃園,33.75,0,123
674,650,918c 群益鳳山,33.7,0,3000
675,652,918C 群益古亭,33.85,0,2000
676,654,918D 群益東門,33.7,7000,0
677,656,918D,33.9,0,2000
678,658,918e,33.75,0,1000
679,660,918e,33.85,41000,1000
680,662,918E 群益南京,33.8,0,1000
681,664,918F 群益新店,33.85,9000,0
682,666,918g 群益大甲,33.8,0,2000
683,668,918G 群益新莊,33.65,0,5000
684,670,918G,33.9,0,3000
685,672,918H,33.7,5000,0
686,674,918H,33.85,5000,0
687,676,918i 群益竹南,33.85,0,2000
688,678,918K 群益東湖,33.8,0,1000
689,680,918M 群益嘉義,33.65,1000,0
690,682,918M,33.85,0,4000
691,684,918W 群益忠孝,33.85,1000,0
692,686,918X 群益台北,33.5,4000,0
693,688,918X,33.75,30000,3000
694,690,9200 凱基,33.85,27000,0
695,692,9200,33.95,1000,0
696,694,9202,33.85,0,3000
697,696,9204,33.9,50,5000
698,698,9205,33.75,5000,307
699,700,9205,33.9,1000,0
700,701,9207 凱基永和,33.8,0,1000
701,703,9208,33.75,500,0
702,705,9208,33.85,0,6000
703,707,920A,33.85,2000,0
704,709,920C 凱基雙和,33.7,2000,1000
705,711,920C,33.9,0,2000
706,713,920D,33.9,0,2000
707,715,920F 凱基站前,33.65,0,1000
708,717,920F,33.8,0,2000
709,719,920G 凱基彰化,33.85,0,2000
710,721,920N 凱基湖口,33.9,0,2000
711,723,920W,33.85,0,10000
712,725,920Z 凱基台東,33.85,0,1000
713,727,9211,33.85,10000,0
714,729,9215,33.8,3000,0
715,731,9217 凱基松山,33.85,3000,0
716,733,921E 凱基三峽,33.85,0,11000
717,735,921S 凱基幸福,33.75,0,1000
718,737,921Y 凱基東勢,33.8,0,1000
719,739,9223 凱基豐中,33.8,2000,0
720,741,9225 凱基內埔,33.75,0,1000
721,743,9226,33.85,400,3000
722,745,9227 凱基城中,33.7,0,10000
723,747,9227,33.85,10000,14200
724,749,9229,33.85,10000,28000
725,751,922H 凱基復興,33.65,0,120
726,753,922H,33.8,2000,0
727,755,9233 凱基長庚,33.75,0,1000
728,757,9234 凱基竹北,33.75,0,3000
729,759,9234,33.9,0,3000
730,761,9235 凱基永華,33.7,0,1000
731,763,9238 凱基士林,33.7,0,100
732,765,9238,33.9,0,5000
733,767,9239,33.65,0,8000
734,769,9252,33.9,1000,0
