,序號,券商,價格,買進股數,賣出股數
225,251,116C 日盛八德,503.0,100,0
226,253,116C,509.0,200,0
227,255,116C,514.0,0,1100
228,257,116d,504.0,1000,0
229,259,116d,512.0,1000,0
230,261,116e 日盛竹北,504.0,50,0
231,263,116E,510.0,0,20000
232,265,116E,512.0,1000,0
233,267,116E,514.0,5000,0
234,269,116f,512.0,0,1000
235,271,116F 日盛員林,502.0,0,1
236,273,116F,510.0,0,400
237,275,116F,514.0,1000,1000
238,277,116G 日盛景美,502.0,3000,0
239,279,116G,510.0,1000,0
240,281,116G,512.0,5000,1050
241,283,116G,515.0,0,1000
242,285,116H,507.0,1000,0
243,287,116H,512.0,1000,0
244,289,116i,510.0,0,100
245,291,116I 日盛南京,512.0,0,1000
246,293,116I,514.0,0,1000
247,295,116j,507.0,1000,0
248,297,116j,509.0,0,5000
249,299,116j,513.0,1000,0
250,202,1163,503.0,0,2000
251,204,1163,505.0,100,2000
252,206,1163,509.0,1000,0
253,208,1163,511.0,2000,3000
254,210,1163,514.0,0,1000
255,212,1164 日盛內湖,506.0,0,2000
256,214,1165,504.0,100,0
257,216,1165,513.0,1000,0
258,218,1166 日盛雙和,503.0,0,1000
259,220,1168,506.0,0,1000
260,222,1168,509.0,1000,0
261,224,1168,511.0,1000,0
262,226,1168,513.0,1000,1000
263,228,1169 日盛士林,504.0,1000,0
264,230,1169,512.0,0,1000
265,232,1169,514.0,1000,1000
266,234,116A 日盛木柵,503.0,1000,0
267,236,116A,508.0,0,1000
268,238,116A,512.0,0,1000
269,240,116b,506.0,0,2
270,242,116B 日盛中壢,502.0,0,2000
271,244,116B,507.0,2050,0
272,246,116B,512.0,1000,0
273,248,116c 日盛豐原,506.0,1000,0
274,250,116c,514.0,0,1000
275,252,116C,505.0,100,0
276,254,116C,512.0,300,0
277,256,116d 日盛三峽,503.0,0,3000
278,258,116d,506.0,1000,0
279,260,116d,514.0,4000,0
280,262,116E 日盛三重,509.0,0,1100
281,264,116E,511.0,0,10000
282,266,116E,513.0,5000,0
283,268,116f 日盛復興,507.0,1000,0
284,270,116f,513.0,1000,0
285,272,116F,506.0,0,1000
286,274,116F,513.0,0,7000
287,276,116g 日盛龍潭,507.0,0,227
288,278,116G,503.0,0,1060
289,280,116G,511.0,1000,0
290,282,116G,513.0,0,1000
291,284,116H 日盛新竹,502.0,100,201
292,286,116H,508.0,50,0
293,288,116i 日盛樹林,503.0,1000,0
294,290,116i,513.0,2000,0
295,292,116I,513.0,0,1000
296,294,116j 日盛頭份,502.0,0,1000
297,296,116j,508.0,1000,0
298,298,116j,512.0,0,2000
299,300,116j,514.0,50,0
300,301,116J 日盛中山,502.0,0,1000
301,303,116J,510.0,0,1000
302,305,116J,513.0,0,3000
303,307,116J,517.0,1000,0
304,309,116k,511.0,4000,0
305,311,116k,514.0,0,2000
306,313,116K 日盛花蓮,506.0,1000,0
307,315,116K,514.0,2000,0
308,317,116L 日盛大墩,502.0,5007,1000
309,319,116L,504.0,100,0
310,321,116L,508.0,0,1000
311,323,116L,510.0,0,1000
312,325,116m,505.0,0,150
313,327,116m,512.0,1000,3000
314,329,116N 日盛永康,502.0,40,0
315,331,116N,504.0,0,1000
316,333,116N,511.0,10,0
317,335,116N,514.0,150,0
318,337,116P,507.0,100,0
319,339,116P,514.0,1000,0
320,341,116Q 日盛二林,503.0,1000,0
321,343,116r 日盛文化,502.0,1000,0
322,345,116r,510.0,20,0
323,347,116s 日盛土城,513.0,1000,0
324,349,116S,503.0,3000,0
325,351,116S,510.0,1000,0
326,353,116S,516.0,0,1000
327,355,116U,509.0,51,0
328,357,116U,513.0,1000,0
329,359,116U,516.0,4000,0
330,361,116X,508.0,0,1000
331,363,116X,512.0,0,100
332,365,116X,515.0,1000,0
333,367,116Z,510.0,2000,1000
334,369,116Z,513.0,0,3000
335,371,1230 彰 銀,503.0,0,1000
336,373,1230,508.0,0,1000
337,375,1232 彰銀七賢,502.0,0,5000
338,377,1232,513.0,0,1000
339,379,1260 宏 遠,502.0,200,0
340,381,1260,509.0,25,0
341,383,1260,512.0,0,10000
342,385,1261 宏遠民生,509.0,1000,0
343,387,1261,513.0,0,2000
344,389,126D,510.0,0,1000
345,391,126H,514.0,0,1000
346,393,126i,503.0,1000,0
347,395,126i,508.0,0,1000
348,397,126i,512.0,1000,0
349,399,126i,514.0,1000,0
350,302,116J,503.0,9000,1000
351,304,116J,512.0,0,4000
352,306,116J,514.0,1000,1000
353,308,116k 日盛北高,502.0,28,0
354,310,116k,513.0,0,1000
355,312,116k,515.0,0,1000
356,314,116K,511.0,0,2000
357,316,116K,515.0,0,1000
358,318,116L,503.0,0,1000
359,320,116L,506.0,0,1400
360,322,116L,509.0,0,100
361,324,116m 日盛和美,503.0,0,1000
362,326,116m,506.0,1000,0
363,328,116M 日盛屏東,510.0,0,20
364,330,116N,503.0,1000,3000
365,332,116N,510.0,1000,0
366,334,116N,512.0,1000,0
367,336,116P 日盛信義,504.0,0,1000
368,338,116P,512.0,0,1000
369,340,116P,517.0,1000,0
370,342,116Q,513.0,0,1000
371,344,116r,509.0,0,1200
372,346,116r,514.0,0,1000
373,348,116S 日盛新莊,502.0,1000,0
374,350,116S,509.0,0,34
375,352,116S,513.0,0,3000
376,354,116U 日盛桃園,502.0,0,5000
377,356,116U,512.0,1000,0
378,358,116U,515.0,0,1000
379,360,116X 日盛宜蘭,505.0,0,1000
380,362,116X,509.0,0,1000
381,364,116X,514.0,2000,0
382,366,116Z 日盛中和,506.0,20,0
383,368,116Z,512.0,0,3000
384,370,116Z,514.0,3000,110
385,372,1230,506.0,0,1000
386,374,1230,515.0,0,1000
387,376,1232,512.0,5000,0
388,378,1233 彰銀台中,508.0,0,1000
389,380,1260,503.0,0,1000
390,382,1260,510.0,0,11000
391,384,1260,513.0,0,1000
392,386,1261,511.0,0,1
393,388,126D 宏遠台南,502.0,25,0
394,390,126H 宏遠中和,513.0,2000,0
395,392,126i 宏遠光隆,502.0,0,1000
396,394,126i,506.0,4000,0
397,396,126i,511.0,1000,0
398,398,126i,513.0,0,2000
399,400,126L 宏遠台中,509.0,1000,1000
400,401,126L,513.0,0,2000
401,403,126U 宏遠館前,503.0,1000,0
402,405,126U,508.0,0,1000
403,407,126U,514.0,0,1000
404,409,1360 港麥格理,502.0,2000,0
405,411,1360,505.0,1000,0
406,413,1360,508.0,3000,0
407,415,1360,510.0,2000,0
408,417,1360,512.0,4000,0
409,419,1380 台灣匯立,502.0,19000,0
410,421,1380,504.0,10000,0
411,423,1380,507.0,95000,0
412,425,1380,509.0,10000,0
413,427,1380,511.0,36000,0
414,429,1380,513.0,55000,0
415,431,1440,503.0,40000,0
416,433,1440,505.0,0,85000
417,435,1440,507.0,11000,22000
418,437,1440,509.0,0,4000
419,439,1440,511.0,6000,34000
420,441,1440,513.0,2000,20000
421,443,1440,515.0,3000,2000
422,445,1470 台灣摩根,502.0,23000,32000
423,447,1470,504.0,1000,31000
424,449,1470,506.0,37000,10000
425,451,1470,508.0,4000,40000
426,453,1470,510.0,1000,12000
427,455,1470,512.0,29000,7000
428,457,1470,514.0,56000,3000
429,459,1470,516.0,1000,0
430,461,1480,503.0,0,84000
431,463,1480,505.0,0,6000
432,465,1480,507.0,0,20000
433,467,1480,509.0,0,6000
434,469,1480,511.0,0,34000
435,471,1480,513.0,0,30000
436,473,1480,515.0,0,3000
437,475,1520 瑞士信貸,502.0,133000,0
438,477,1520,505.0,0,4000
439,479,1520,508.0,2950,0
440,481,1520,511.0,5000,0
441,483,1520,513.0,29000,0
442,485,1560 港商野村,503.0,19000,0
443,487,1560,512.0,0,1000
444,489,1560,514.0,6000,0
445,491,1560,516.0,0,17000
446,493,1590,503.0,1000,0
447,495,1590,506.0,1000,0
448,497,1590,508.0,2000,0
449,499,1590,510.0,2000,0
450,402,126L,514.0,0,200
451,404,126U,507.0,0,1000
452,406,126U,509.0,0,1000
453,408,126X 宏遠新化,512.0,0,100
454,410,1360,503.0,2000,0
455,412,1360,506.0,1000,0
456,414,1360,509.0,2000,0
457,416,1360,511.0,2000,0
458,418,1360,513.0,4000,0
459,420,1380,503.0,65000,0
460,422,1380,505.0,38000,0
461,424,1380,508.0,40000,0
462,426,1380,510.0,5000,0
463,428,1380,512.0,14000,0
464,430,1440 美林,502.0,2000,0
465,432,1440,504.0,14000,1000
466,434,1440,506.0,6000,0
467,436,1440,508.0,14000,4000
468,438,1440,510.0,21000,66000
469,440,1440,512.0,8000,62000
470,442,1440,514.0,3000,10000
471,444,1440,516.0,3000,0
472,446,1470,503.0,1000,43000
473,448,1470,505.0,0,4000
474,450,1470,507.0,12000,7000
475,452,1470,509.0,4000,6000
476,454,1470,511.0,8000,20000
477,456,1470,513.0,89000,13000
478,458,1470,515.0,14000,5000
479,460,1480 美商高盛,502.0,1000,84000
480,462,1480,504.0,0,55000
481,464,1480,506.0,0,21000
482,466,1480,508.0,1000,44000
483,468,1480,510.0,21000,10000
484,470,1480,512.0,0,83000
485,472,1480,514.0,0,6000
486,474,1480,516.0,0,7000
487,476,1520,504.0,0,1639
488,478,1520,506.0,0,1000
489,480,1520,510.0,15000,7000
490,482,1520,512.0,22000,0
491,484,1520,515.0,0,2000
492,486,1560,510.0,0,17000
493,488,1560,513.0,0,7000
494,490,1560,515.0,12000,0
495,492,1590 花旗環球,502.0,1000,0
496,494,1590,504.0,1000,0
497,496,1590,507.0,1000,0
498,498,1590,509.0,1000,1000
499,500,1590,511.0,1000,7000
500,501,1590,512.0,1000,4000
501,503,1590,514.0,1000,1000
502,505,1650 瑞銀,502.0,58000,1000
503,507,1650,504.0,60000,0
504,509,1650,506.0,10000,0
505,511,1650,508.0,17000,2000
506,513,1650,510.0,25000,2320
507,515,1650,512.0,0,10000
508,517,1650,514.0,0,43000
509,519,1650,516.0,0,17000
510,521,2180,510.0,1000,0
511,523,2180,512.0,0,1000
512,525,2180,514.0,1000,0
513,527,2181 亞東板橋,506.0,1000,0
514,529,2181,513.0,1000,1000
515,531,2181,515.0,1000,0
516,533,2184,515.0,1000,0
517,535,2186 亞東高雄,509.0,20,0
518,537,2187 亞東台中,514.0,0,200
519,539,5050,510.0,43000,0
520,541,5050,512.0,10000,0
521,543,5260 美 好,502.0,0,1000
522,545,5260,506.0,1000,0
523,547,5261 美好蘆洲,502.0,0,4000
524,549,5261,506.0,1000,0
525,551,5262 美好楊梅,502.0,1000,0
526,553,5262,504.0,1000,1000
527,555,5263 美好泰山,502.0,1000,0
528,557,5263,508.0,0,2000
529,559,5264 美好高雄,503.0,1000,0
530,561,5264,516.0,0,1000
531,563,5266 美好中壢,503.0,0,1000
532,565,5266,514.0,10,0
533,567,5266,517.0,0,1000
534,569,5267,512.0,1000,0
535,571,5269,513.0,1000,0
536,573,526K 美好富順,503.0,0,1000
537,575,526K,510.0,1000,0
538,577,5320 高 橋,503.0,4000,280
539,579,5320,507.0,4000,200
540,581,5320,510.0,0,1000
541,583,5320,514.0,2000,1100
542,585,5320,517.0,1000,0
543,587,5321,511.0,1000,0
544,589,5322 高橋中壢,502.0,0,1000
545,591,5323 高橋內壢,503.0,2000,0
546,593,5323,510.0,2000,0
547,595,5380,504.0,0,2000
548,597,5380,512.0,3029,0
549,599,5381 第一員林,503.0,1000,0
550,502,1590,513.0,1000,3000
551,504,1590,516.0,1000,0
552,506,1650,503.0,63000,1000
553,508,1650,505.0,33000,0
554,510,1650,507.0,29000,5000
555,512,1650,509.0,0,7000
556,514,1650,511.0,0,9000
557,516,1650,513.0,0,42000
558,518,1650,515.0,0,10000
559,520,2180 亞 東,507.0,0,1000
560,522,2180,511.0,1000,0
561,524,2180,513.0,0,1000
562,526,2180,515.0,0,10000
563,528,2181,508.0,1000,0
564,530,2181,514.0,0,1000
565,532,2184 亞東新竹,510.0,0,1000
566,534,2184,516.0,1000,0
567,536,2186,511.0,50,0
568,538,5050 大 展,508.0,0,15000
569,540,5050,511.0,18000,0
570,542,5050,514.0,3000,1000
571,544,5260,505.0,1000,0
572,546,5260,510.0,2000,0
573,548,5261,503.0,2000,1000
574,550,5261,515.0,0,1000
575,552,5262,503.0,0,100
576,554,5262,513.0,1000,2000
577,556,5263,507.0,0,1000
578,558,5263,513.0,0,1000
579,560,5264,511.0,0,100
580,562,5264,517.0,0,2000
581,564,5266,507.0,1000,0
582,566,5266,516.0,1000,0
583,568,5267 美好基隆,502.0,0,1000
584,570,5269 美好台中,503.0,0,2000
585,572,5269,515.0,0,1000
586,574,526K,508.0,1000,1000
587,576,526K,511.0,10000,3000
588,578,5320,506.0,1000,0
589,580,5320,509.0,0,2000
590,582,5320,511.0,2000,1000
591,584,5320,515.0,0,2000
592,586,5321 高橋龍潭,502.0,0,84
593,588,5321,516.0,0,1000
594,590,5322,513.0,1000,0
595,592,5323,508.0,0,2000
596,594,5380 第一金證,503.0,100,25000
597,596,5380,511.0,0,2
598,598,5380,514.0,0,1000
599,600,5381,506.0,1000,0
600,601,5381,512.0,10,0
601,603,5381,516.0,0,1000
602,605,5382,512.0,2000,0
603,607,5383 第一高雄,502.0,0,4000
604,609,5383,510.0,1000,0
605,611,5383,514.0,0,30
606,613,5384 第一台南,503.0,100,0
607,615,5384,505.0,250,0
608,617,5384,510.0,0,1000
609,619,5384,514.0,0,1000
610,621,5385,512.0,100,0
611,623,5386,504.0,15,1000
612,625,5386,512.0,0,1010
613,627,5386,514.0,0,1060
614,629,5389,511.0,0,1
615,631,5389,514.0,0,1000
616,633,538A,503.0,0,1000
617,635,538A,513.0,0,1000
618,637,538B 第一新竹,503.0,0,5000
619,639,538B,512.0,0,500
620,641,538B,515.0,0,2000
621,643,538C,507.0,5000,0
622,645,538C,509.0,200,1000
623,647,538D 第一忠孝,507.0,0,1000
624,649,538D,515.0,30000,0
625,651,538E,507.0,1000,0
626,653,538E,511.0,1000,0
627,655,538E,513.0,0,1000
628,657,538F,512.0,0,100
629,659,538I,511.0,5000,0
630,661,538I,514.0,1000,0
631,663,538M 第一嘉義,502.0,0,1000
632,665,538M,511.0,0,1000
633,667,538M,513.0,10,0
634,669,538N,508.0,0,1000
635,671,538N,511.0,1000,0
636,673,538N,514.0,1000,0
637,675,538P,504.0,0,1000
638,677,538P,508.0,1000,2000
639,679,538P,516.0,0,2000
640,681,538W,503.0,1005,0
641,683,538W,505.0,3,0
642,685,538W,509.0,2003,0
643,687,538W,511.0,2000,1000
644,689,538W,513.0,4000,1000
645,691,538Y 第一中壢,506.0,5000,0
646,693,538Y,516.0,0,5000
647,695,5600,511.0,1000,0
648,697,5600,514.0,1000,0
649,699,5603 永興台中,511.0,0,50
650,602,5381,514.0,0,10
651,604,5382 第一台中,509.0,50,0
652,606,5382,516.0,0,1000
653,608,5383,506.0,2000,0
654,610,5383,512.0,0,20
655,612,5383,515.0,1000,0
656,614,5384,504.0,0,1000
657,616,5384,508.0,20,0
658,618,5384,511.0,39,0
659,620,5385 第一桃園,509.0,0,400
660,622,5386 第一彰化,502.0,1000,0
661,624,5386,505.0,1020,0
662,626,5386,513.0,0,1000
663,628,5389 第一中山,505.0,1000,0
664,630,5389,512.0,0,1000
665,632,538A 第一新興,502.0,0,201
666,634,538A,510.0,1000,0
667,636,538A,514.0,0,1000
668,638,538B,506.0,1000,0
669,640,538B,514.0,0,1000
670,642,538C 第一光復,502.0,0,1000
671,644,538C,508.0,1000,0
672,646,538C,516.0,1000,0
673,648,538D,508.0,33,0
674,650,538E 第一自由,505.0,1000,0
675,652,538E,509.0,0,10
676,654,538E,512.0,0,1000
677,656,538F 第一稻埕,502.0,0,140
678,658,538I 第一頭份,502.0,0,5000
679,660,538I,512.0,0,200
680,662,538j 第一安和,508.0,100,1000
681,664,538M,508.0,0,20
682,666,538M,512.0,1000,0
683,668,538N 第一豐原,503.0,0,1000
684,670,538N,509.0,2000,0
685,672,538N,513.0,2000,1000
686,674,538P 第一路竹,503.0,1000,0
687,676,538P,506.0,10,0
688,678,538P,511.0,1000,0
689,680,538W 第一華江,502.0,1000,1000
690,682,538W,504.0,0,1021
691,684,538W,508.0,1000,0
692,686,538W,510.0,1000,1100
693,688,538W,512.0,2000,0
694,690,538W,514.0,2000,0
695,692,538Y,510.0,0,150
696,694,5600 永 興,506.0,0,2000
697,696,5600,513.0,1000,0
698,698,5602 永興水湳,504.0,0,1000
699,700,5603,514.0,0,1000
700,701,5604 永興大墩,508.0,1000,0
701,703,5604,516.0,0,1000
702,705,5660,507.0,1000,0
703,707,5660,513.0,0,2000
704,709,5850 統 一,503.0,8000,2000
705,711,5850,507.0,0,5000
706,713,5850,509.0,0,9000
707,715,5850,511.0,2150,11000
708,717,5850,513.0,4000,34000
709,719,5850,515.0,9000,3000
710,721,5851 統一高雄,512.0,0,1
711,723,5851,515.0,22000,0
712,725,5852 統一敦南,502.0,0,4000
713,727,5852,508.0,1000,0
714,729,5852,511.0,1000,0
715,731,5853 統一中壢,503.0,1000,200
716,733,5853,510.0,0,1000
717,735,5853,512.0,1000,0
718,737,5853,517.0,1000,0
719,739,5854,508.0,0,1000
720,741,5854,513.0,2000,1000
721,743,5855,510.0,2,0
722,745,5855,512.0,2001,0
723,747,5855,514.0,1,0
724,749,5856,506.0,0,1000
725,751,5856,510.0,0,1000
726,753,5856,512.0,1000,650
727,755,5856,515.0,1000,1000
728,757,5857,503.0,0,1000
729,759,5857,507.0,0,1000
730,761,5857,511.0,1000,35
731,763,5857,514.0,0,2100
732,765,5859,509.0,300,0
733,767,585A,516.0,1000,0
734,769,585b,503.0,0,200
735,771,585b,512.0,0,100
736,773,585c 統一仁愛,510.0,0,15000
737,775,585c,516.0,1000,0
738,777,585D,512.0,1000,1000
739,779,585E,508.0,100,0
740,781,585F 統一彰化,507.0,0,1000
741,783,585F,514.0,0,1000
742,785,585g 統一平鎮,513.0,0,1000
743,787,585H,509.0,1000,0
744,789,585H,511.0,1000,0
745,791,585H,516.0,0,1000
746,793,585I,508.0,0,1000
747,795,585J 統一三重,503.0,1000,0
748,797,585J,511.0,1000,0
749,799,585m 統一竹南,508.0,0,1000
750,702,5604,513.0,0,3000
751,704,5660 日 進,503.0,1000,0
752,706,5660,510.0,1000,0
753,708,5660,514.0,0,1000
754,710,5850,504.0,1000,0
755,712,5850,508.0,0,500
756,714,5850,510.0,4000,3233
757,716,5850,512.0,2000,34000
758,718,5850,514.0,9099,3000
759,720,5850,516.0,2000,1000
760,722,5851,513.0,0,11000
761,724,5851,516.0,0,11000
762,726,5852,503.0,0,1000
763,728,5852,509.0,0,1000
764,730,5852,514.0,4000,0
765,732,5853,504.0,2,1000
766,734,5853,511.0,0,1002
767,736,5853,513.0,0,1000
768,738,5854 統一城中,506.0,0,1000
769,740,5854,511.0,1000,0
770,742,5855 統一台南,506.0,0,1001
771,744,5855,511.0,1,0
772,746,5855,513.0,5,0
773,748,5856 統一台中,503.0,0,1000
774,750,5856,509.0,0,50
775,752,5856,511.0,1000,0
776,754,5856,513.0,1000,1000
777,756,5857 統一新竹,502.0,1000,0
778,758,5857,504.0,1000,1000
779,760,5857,508.0,1000,1100
780,762,5857,513.0,1000,0
781,764,5859 統一屏東,505.0,0,2
782,766,585A 統一基隆,507.0,0,1000
783,768,585b 統一內湖,502.0,1000,0
784,770,585b,508.0,100,0
785,772,585b,513.0,0,1000
786,774,585c,512.0,0,30000
787,776,585D 統一新台中,509.0,1000,0
788,778,585E 統一新營,507.0,0,2
789,780,585E,513.0,0,1000
790,782,585F,508.0,1000,0
791,784,585F,517.0,1000,0
792,786,585H 統一桃園,502.0,0,1000
793,788,585H,510.0,2000,1
794,790,585H,514.0,1000,34
795,792,585I 統一員林,503.0,1000,0
796,794,585I,513.0,0,1000
797,796,585J,506.0,0,3000
798,798,585J,514.0,0,1000
799,800,585M 統一士林,508.0,65,0
800,801,585M,509.0,5004,0
801,803,585M,512.0,1000,4000
802,805,585M,514.0,0,6000
803,807,585M,516.0,6000,2000
804,809,585P,511.0,2000,0
805,811,585Q 統一三多,510.0,2,0
806,813,585R,515.0,0,1000
