,序號,券商,價格,買進股數,賣出股數
136,173,5925 元富台中,52.5,0,90
137,175,592a 元富松德,52.5,0,616
138,177,592A 元富緯城,52.3,0,1000
139,179,592E 元富城中,52.3,91,0
140,181,592g,52.4,2000,0
141,183,592H 元富信義,52.4,1000,0
142,185,592l 元富大裕,52.4,0,21000
143,187,592l,52.6,0,5000
144,189,592P 元富同大,52.6,1000,0
145,191,592r 元富城東,52.4,0,1000
146,193,592u 元富世貿,52.8,0,2000
147,195,592X 元富草屯,52.5,1000,0
148,197,592Y,52.5,1050,0
149,199,5960 日 茂,52.4,0,2000
150,102,1520,52.4,0,6000
151,104,1560 港商野村,51.7,2000,0
152,106,1560,52.5,4000,0
153,108,1570 港商法興,51.4,2000,0
154,110,1570,51.7,1000,0
155,112,1570,52.3,15000,0
156,114,1570,52.5,24000,0
157,116,1570,52.7,7000,0
158,118,1650 瑞銀,51.4,3000,0
159,120,1650,52.2,0,2000
160,122,1650,52.4,4000,42000
161,124,1650,52.6,11000,11000
162,126,2181 亞東板橋,52.4,3000,9000
163,128,5261 美好蘆洲,52.8,0,2000
164,130,5265 美好苗栗,52.3,2000,0
165,132,5321 高橋龍潭,52.2,0,3000
166,134,5321,52.5,0,3000
167,136,5321,52.7,0,3000
168,138,5382 第一台中,52.3,1000,0
169,140,538A,52.7,0,2000
170,142,538C 第一光復,52.2,0,2000
171,144,538C,52.6,0,2000
172,146,538E 第一自由,52.6,0,1000
173,148,538E,52.9,0,50
174,150,538P 第一路竹,52.5,0,1000
175,152,5600 永 興,52.4,2000,0
176,154,5853 統一中壢,52.5,0,1000
177,156,5856 統一台中,52.4,0,1000
178,158,5856,52.9,0,2000
179,160,585B,52.5,0,2000
180,162,585D 統一新台中,52.6,10,0
181,164,585F,52.8,0,1000
182,166,585J 統一三重,52.4,2000,0
183,168,5860,52.8,1000,0
184,170,5920,52.6,0,2000
185,172,5922 元富新店,52.8,10000,0
186,174,5929 元富台南,52.3,0,1000
187,176,592a,52.6,0,60
188,178,592A,52.5,1000,0
189,180,592g 元富中原,51.9,2000,0
190,182,592g,52.9,1000,0
191,184,592i 元富中港,51.4,0,1000
192,186,592l,52.5,1000,20000
193,188,592L 元富中壢,52.6,10,0
194,190,592q 元富屏東,52.4,0,1000
195,192,592r,52.7,0,1000
196,194,592w 元富佳里,52.5,2000,0
197,196,592Y 元富埔里,52.4,0,1000
198,198,592Z 元富安南,52.7,3000,0
199,200,5960,52.5,1000,0
200,201,6012 ★亞網路,51.4,0,1000
201,203,601d,52.4,0,2000
202,205,6110,53.0,0,15
203,207,6160 中國信託,52.4,1000,0
204,209,6160,52.9,1000,0
205,211,6164 中信託文,52.7,2000,0
206,213,638A 光和嘉義,52.3,1000,0
207,215,6460 大 昌,52.3,1000,0
208,217,6461,52.5,0,1000
209,219,6464 大昌新店,52.4,0,10000
210,221,6912 德信中正,52.5,1000,0
211,223,6950 福 勝,52.6,0,1000
212,225,7003,52.8,1000,0
213,227,700a 兆豐忠孝,52.8,0,1000
214,229,700C 兆豐來福,52.4,1000,0
215,231,700d,53.0,0,200
216,233,700E 兆豐斗南,52.5,1000,0
217,235,700j 兆豐大安,52.4,0,2000
218,237,700J 兆豐公益,52.4,2000,0
219,239,700k 兆豐員林,52.5,0,3000
220,241,700M,52.5,2000,0
221,243,700P 兆豐南京,52.4,1000,0
222,245,700V 兆豐新竹,52.3,0,1000
223,247,700Z 兆豐高雄,52.4,1000,0
224,249,7034 致和金華,51.9,1000,0
225,251,7790 國票綜合,52.3,8,0
226,253,7798 國票內壢,52.5,2000,0
227,255,779e 國票南科,52.5,0,1000
228,257,779m 國票中港,52.4,0,2000
229,259,779v 國票台中,52.4,1000,1000
230,261,779W,52.3,0,25000
231,263,779W,52.7,0,9000
232,265,8150 台 新,52.2,0,1000
233,267,8150,52.5,1000,0
234,269,8152 台新新莊,52.5,1000,0
235,271,8157 台新左楠,52.3,2000,0
236,273,8159,52.8,1000,0
237,275,815A,52.5,0,1000
238,277,815B,52.4,0,2000
239,279,815B,52.7,0,2000
240,281,815S 台新中壢,52.5,10000,0
241,283,8440 摩根大通,52.3,2000,0
242,285,8440,52.5,14000,3000
243,287,8440,52.7,2000,0
244,289,8440,52.9,10000,0
245,291,8455,52.8,0,2000
246,293,845R 康和石牌,51.8,1000,0
247,295,8520,52.5,0,1000
248,297,8560,52.2,0,122
249,299,8560,52.4,1000,8000
250,202,601d 亞鑫豐,52.3,0,1000
251,204,6110 台中銀,51.4,0,1000
252,206,6114 中銀員林,52.4,2000,0
253,208,6160,52.5,1,1000
254,210,6162 中信託忠,52.4,1000,0
255,212,6380 光 和,52.5,0,1000
256,214,638A,52.4,9000,0
257,216,6461 大昌樹林,52.4,3000,0
258,218,6461,52.7,0,2000
259,220,6464,52.6,0,113
260,222,6912,52.7,0,1000
261,224,7003 兆豐台中,51.9,0,1000
262,226,7006 兆豐台南,52.4,0,2000
263,228,700c 兆豐民生,52.6,5000,0
264,230,700d 兆豐彰化,52.9,0,200
265,232,700D 兆豐西螺,52.9,3000,0
266,234,700H 兆豐東門,52.2,0,1000
267,236,700j,52.5,0,2000
268,238,700J,52.6,1000,0
269,240,700M 兆豐桃園,52.4,1000,0
270,242,700M,52.6,1000,0
271,244,700P,52.9,0,3000
272,246,700W 兆豐城中,52.6,0,5000
273,248,7033 致和府前,52.3,0,4000
274,250,7070 豐 農,52.4,1000,1000
275,252,7790,52.5,0,74
276,254,7798,52.7,0,2000
277,256,779J 國票北高,52.6,0,1000
278,258,779P 國票九鼎,52.4,4000,4000
279,260,779W 國票彰化,52.2,0,4000
280,262,779W,52.6,0,4000
281,264,779W,52.8,0,4000
282,266,8150,52.4,0,1000
283,268,8151 台新建北,52.5,500,0
284,270,8156 台新三民,52.6,0,1000
285,272,8159 台新台南,52.4,1000,1000
286,274,815A 台新高雄,52.3,0,2000
287,276,815B 台新台中,52.3,1000,0
288,278,815B,52.5,0,2000
289,280,815B,52.9,250,0
290,282,815S,52.6,50,0
291,284,8440,52.4,6000,0
292,286,8440,52.6,10000,0
293,288,8440,52.8,14000,0
294,290,8455 康和台中,51.4,2000,0
295,292,845A 康和內湖,52.6,1000,0
296,294,8520 中 農,52.0,0,1000
297,296,8560 新 光,51.4,0,1000
298,298,8560,52.3,1000,0
299,300,8560,52.5,12000,1000
300,301,8560,52.8,1000,0
301,303,8561 新光台中,51.5,0,10000
302,305,8561,52.4,3000,3000
303,307,8561,52.6,0,1032
304,309,8561,53.0,0,50
305,311,8562,51.5,0,1000
306,313,8563 新光新竹,52.4,1000,0
307,315,8564,52.3,1000,0
308,317,8565 新光桃園,52.3,0,14000
309,319,8565,52.5,2000,0
310,321,8848 玉山嘉義,52.3,3000,0
311,323,8848,52.9,5000,0
312,325,8849,52.4,0,7000
313,327,8849,52.8,6000,0
314,329,884B,52.3,2000,0
315,331,884B,52.6,0,1000
316,333,884D 玉山左營,52.3,1000,0
317,335,884E,52.6,0,1000
318,337,884J 玉山大里,52.0,1000,0
319,339,8880 國泰綜合,51.4,0,4000
320,341,8880,52.1,0,1000
321,343,8880,52.4,0,1000
322,345,8880,52.7,0,1000
323,347,8880,52.9,0,3000
324,349,8881,52.6,0,1000
325,351,8882,52.3,0,1100
326,353,8882,52.6,1000,0
327,355,8885 國泰桃園,52.2,1000,0
328,357,8885,52.4,2000,0
329,359,8886 國泰新莊,52.5,1000,0
330,361,8887,52.4,1000,0
331,363,8888,52.2,0,1000
332,365,8888,52.4,2000,2000
333,367,8888,52.6,0,3000
334,369,8888,52.9,0,1000
335,371,888A,52.5,1000,0
336,373,888A,52.9,0,1000
337,375,888K,52.2,1000,0
338,377,888K,52.5,1000,0
339,379,9100 群益,52.4,1000,0
340,381,9131,52.3,0,1000
341,383,9134 群益開元,52.8,20,0
342,385,913D 群益潭子,52.4,1000,0
343,387,913U 群益崇德,52.5,0,1000
344,389,913U,53.0,11,0
345,391,9184 群益台中,52.4,0,1000
346,393,918A,52.4,1000,0
347,395,918A,52.6,0,2000
348,397,918E,52.6,12000,0
349,399,918L 群益建成,52.5,0,3000
350,302,8560,52.9,0,1000
351,304,8561,51.9,0,1000
352,306,8561,52.5,0,2000
353,308,8561,52.9,0,1000
354,310,8562 新光高雄,51.4,0,1000
355,312,8562,52.5,4000,0
356,314,8564 新光台南,52.2,0,1000
357,316,8564,52.6,2000,0
358,318,8565,52.4,1000,0
359,320,8842 玉山新莊,52.5,0,2000
360,322,8848,52.4,2000,0
361,324,8849 玉山台大,51.8,1000,0
362,326,8849,52.6,5000,0
363,328,884B 玉山台中,52.2,0,1000
364,330,884B,52.5,0,2000
365,332,884C 玉山南京,52.4,1000,0
366,334,884E 玉山城中,52.4,12000,0
367,336,884H 玉山新竹,52.5,7000,0
368,338,884J,52.6,0,700
369,340,8880,52.0,0,2000
370,342,8880,52.3,1000,0
371,344,8880,52.5,1000,8000
372,346,8880,52.8,1000,0
373,348,8881 國泰高雄,51.9,0,1000
374,350,8882 國泰台中,51.7,1000,0
375,352,8882,52.4,3000,1000
376,354,8882,52.7,0,1000
377,356,8885,52.3,1000,0
378,358,8885,52.5,0,1000
379,360,8887 國泰忠孝,52.2,0,1000
380,362,8888 國泰敦南,51.9,0,1000
381,364,8888,52.3,0,3000
382,366,8888,52.5,1220,2000
383,368,8888,52.8,20,2000
384,370,888A 國泰館前,52.4,0,1000
385,372,888A,52.6,0,1000
386,374,888K 國泰板橋,52.0,0,2000
387,376,888K,52.4,0,1000
388,378,888K,52.6,25,0
389,380,9131 群益民權,52.2,1000,0
390,382,9131,52.6,1000,0
391,384,9136 群益西松,52.2,0,1000
392,386,913D,52.6,3000,0
393,388,913U,52.9,1,0
394,390,913Y 群益館前,52.5,0,1000
395,392,918A 群益中壢,51.9,0,1000
396,394,918A,52.5,0,1000
397,396,918E 群益南京,52.4,12000,0
398,398,918g 群益大甲,52.3,28000,2000
399,400,918L,52.7,0,2000
400,401,918M 群益嘉義,52.6,0,1000
401,403,918W,51.9,0,1000
402,405,918W,52.4,5000,0
403,407,918W,52.8,0,1000
404,409,9202 凱基中港,52.4,0,8000
405,411,9204 凱基台中,52.5,60,2000
406,413,9206 凱基高雄,52.2,1000,0
407,415,9206,52.5,47,0
408,417,9208 凱基桃園,53.0,0,450
409,419,920H 凱基基隆,52.3,10000,0
410,421,920N 凱基湖口,52.9,4000,0
411,423,920V,51.7,0,1000
412,425,920V,52.4,1000,0
413,427,921Y 凱基東勢,52.2,100,0
414,429,9224,52.3,0,1000
415,431,9237 凱基敦北,52.3,30000,0
416,433,9268 凱基台北,51.4,8000,0
417,435,9268,51.6,2000,0
418,437,9268,52.0,5000,0
419,439,9268,52.3,4000,22000
420,441,9268,52.5,24000,3000
421,443,9268,52.7,7000,5000
422,445,9272 凱基竹科,51.9,1000,0
423,447,9273 凱基竹東,51.4,0,1000
424,449,9276 凱基苗栗,52.4,4000,0
425,451,9285 凱基中壢,52.5,0,1000
426,453,9297 凱基文心,52.4,1000,0
427,455,9302,52.9,0,10000
428,457,9306,52.1,0,1000
429,459,9308,51.8,0,1000
430,461,9314 華南嘉義,52.5,0,1000
431,463,9324 華南岡山,52.3,5000,0
432,465,9326 華南南京,52.4,20000,0
433,467,9328 華南潮州,52.3,1,0
434,469,9332 華南楠梓,52.4,1000,0
435,471,9334 華南世貿,52.2,0,1000
436,473,9359 華南中正,52.2,0,15000
437,475,9363 華南彰化,52.3,5000,0
438,477,9363,52.5,3000,1000
439,479,9363,52.8,2000,0
440,481,9377,52.6,1000,0
441,483,9604 富邦陽明,52.1,0,1000
442,485,9614 富邦基隆,52.3,1000,0
443,487,9627 富邦內湖,52.9,2000,0
444,489,9655 富邦板橋,52.2,2000,0
445,491,9655,52.4,2000,0
446,493,9658 富邦建國,52.5,2000,0
447,495,965K,52.7,0,2000
448,497,965U,52.4,1000,5000
449,499,9666 富邦南屯,52.5,0,10000
450,402,918W 群益忠孝,51.5,0,1000
451,404,918W,52.0,0,1000
452,406,918W,52.5,0,1000
453,408,918z 群益宜蘭,52.8,0,1000
454,410,9202,52.5,100,0
455,412,9205 凱基三重,52.4,0,1000
456,414,9206,52.4,0,1000
457,416,9206,52.7,1000,0
458,418,920A 凱基板橋,52.2,10000,1000
459,420,920H,52.9,0,2000
460,422,920V 凱基新店,51.4,0,1000
461,424,920V,51.8,0,1000
462,426,9211 凱基台南,52.5,1000,0
463,428,9224 凱基新莊,52.2,0,1000
464,430,9227 凱基城中,52.3,1000,0
465,432,9238 凱基士林,52.9,0,2000
466,434,9268,51.5,15000,0
467,436,9268,51.9,1000,0
468,438,9268,52.2,15000,0
469,440,9268,52.4,6000,1000
470,442,9268,52.6,1000,5000
471,444,9268,52.8,3000,1000
472,446,9272,52.4,0,1000
473,448,9273,52.4,0,1000
474,450,9276,52.7,2000,0
475,452,9285,52.8,1000,0
476,454,9302 華南台中,52.4,0,5000
477,456,9306 華南台南,51.9,0,2000
478,458,9308 華南麻豆,51.7,0,1000
479,460,9308,52.3,20000,0
480,462,9317 華南林口,52.3,0,1000
481,464,9324,52.4,2000,0
482,466,9327 華南斗六,52.5,0,5000
483,468,9329 華南朴子,52.5,15,0
484,470,9333 華南長虹,52.8,0,1000
485,472,9334,52.4,4000,0
486,474,9359,52.6,1100,0
487,476,9363,52.4,1000,0
488,478,9363,52.7,0,1000
489,480,9377 華南虎尾,52.5,2000,0
490,482,9386 華南東昇,52.3,6000,0
491,484,9608 富邦台東,52.7,0,1000
492,486,9625 富邦竹東,52.4,4000,0
493,488,9647 富邦新竹,52.5,1000,0
494,490,9655,52.3,3000,0
495,492,9655,52.5,0,1000
496,494,965K 富邦台中,52.5,1000,0
497,496,965U 富邦彰化,52.3,0,8000
498,498,9665 富邦桃園,52.5,2000,0
499,500,9666,53.0,100,0
500,501,9676 富邦仁愛,51.4,0,1000
501,503,9677 富邦三重,52.5,21000,0
502,505,9800,52.3,0,1000
503,507,9801 元大城東,52.2,1000,0
504,509,980a 元大承德,52.4,0,6000
505,511,980a,52.8,0,2000
506,513,980C,52.5,0,2000
507,515,980e 元大清水,52.0,0,1000
508,517,980e,52.4,1000,0
509,519,980R,51.9,0,1000
510,521,980R,52.4,0,2000
511,523,980w 元大西屯,52.5,5000,0
512,525,9815 元大大灣,52.3,1000,0
513,527,981a 元大歸仁,52.5,1000,0
514,529,981D 元大南投,52.4,2000,0
515,531,981g 元大大里,52.0,1000,1000
516,533,981g,52.4,0,10000
517,535,981g,52.7,0,3000
518,537,981G,52.8,1000,0
519,539,981m 元大前金,51.4,0,1000
520,541,981q 元大萬華,51.4,0,6000
521,543,981q,51.6,0,2000
522,545,981Q 元大太平,52.3,1000,0
523,547,981Q,52.8,0,6000
524,549,981S 元大崇德,52.5,2000,1000
525,551,982B 元大博愛,52.2,4000,0
526,553,9834 元大中壢,52.4,2000,0
527,555,9835 元大中山,52.5,0,50
528,557,983i 元大大雅,52.2,2000,0
529,559,983i,52.6,2000,0
530,561,983j 元大仁愛,52.7,0,1000
531,563,983K,52.5,0,1000
532,565,983N,52.8,0,1000
533,567,983W,52.2,1000,0
534,569,983W,52.7,0,6000
535,571,984K 元大館前,52.3,1000,0
536,573,984K,52.7,0,2000
537,575,9852,52.5,1000,1000
538,577,9853,52.4,0,2000
539,579,9854,52.0,1000,0
540,581,9854,52.5,0,6000
541,583,9856 元大花蓮,52.6,4000,0
542,585,9859 元大經國,52.5,1000,0
543,587,9868 元大文心,52.5,0,3000
544,589,9871 元大忠孝,52.3,0,1000
545,591,9871,52.5,0,2000
546,593,9872,52.9,1000,0
547,595,9875,52.4,2000,0
548,597,9879,52.4,3000,0
549,599,987A,52.4,2000,1000
550,502,9676,52.3,1000,0
551,504,9800 元大,51.6,0,2000
552,506,9800,52.5,0,2000
553,508,9801,52.8,0,1000
554,510,980a,52.6,0,2000
555,512,980C 元大斗六,52.3,1000,0
556,514,980C,52.6,500,0
557,516,980e,52.3,1000,1000
558,518,980R 元大南海,51.4,0,1000
559,520,980R,52.3,0,1000
560,522,980R,52.5,0,2000
561,524,9813 元大八德,52.0,0,1000
562,526,9817 元大東泰,52.4,1000,0
563,528,981C 元大路竹,52.4,8000,0
564,530,981D,52.5,1000,0
565,532,981g,52.3,0,3000
566,534,981g,52.5,1000,0
567,536,981G 元大彰化,52.4,2000,1000
568,538,981I 元大天母,52.5,3000,0
569,540,981p 元大松山,52.5,0,2000
570,542,981q,51.5,0,2000
571,544,981q,51.7,0,2000
572,546,981Q,52.7,0,3000
573,548,981Q,53.0,0,6
574,550,9825 元大新營,52.4,1000,0
575,552,9833 元大敦化,52.5,1050,0
576,554,9834,52.5,0,5000
577,556,9837 元大北港,52.3,1000,0
578,558,983i,52.4,1000,0
579,560,983i,52.7,1000,0
580,562,983K 元大學甲,52.4,1000,1000
581,564,983N 元大大安,52.7,2000,0
582,566,983W 元大德芳,52.0,1000,0
583,568,983W,52.5,0,2000
584,570,983Z 元大鳳山,52.6,2000,0
585,572,984K,52.4,4000,0
586,574,9852 元大永春,52.4,1000,5000
587,576,9853 元大南屯,52.3,0,2000
588,578,9854 元大興安,51.9,1000,0
589,580,9854,52.4,3000,4000
590,582,9854,52.6,1000,1000
591,584,9858 元大龍潭,52.5,2000,0
592,586,9863 元大和平,51.9,0,1000
593,588,9868,52.7,0,3000
594,590,9871,52.4,0,5000
595,592,9872 元大復北,52.5,2000,0
596,594,9875 元大永寧,52.3,0,2000
597,596,9879 元大板三,52.2,0,3000
598,598,987A 元大楊梅,52.2,1000,0
599,600,987A,52.5,0,5000
600,601,9884 元大斗信,52.6,100,0
601,603,9889,52.4,0,1000
602,605,988B,52.7,0,2000
603,607,9897 元大土城,52.4,1000,1000
604,609,9898,52.6,60,0
605,611,989a,52.4,1000,0
606,613,989a,52.6,0,1000
607,615,989B,52.8,0,1000
608,617,989e,52.5,0,2000
609,619,989E,52.5,1000,1000
610,621,989G 元大大同,52.6,1000,0
611,623,989I,52.5,1000,0
612,625,989I,53.0,100,0
613,627,989L 元大成功,52.3,0,4000
614,629,989L,52.5,95,0
615,631,989P 元大敦南,52.6,2000,0
616,633,989S,52.6,0,10000
617,635,9A00 永豐金,52.3,1000,3000
618,637,9A00,52.9,0,1000
619,639,9A79,52.5,5000,0
620,641,9A8F,52.5,5000,0
621,643,9A91,52.4,0,5000
622,645,9A91,53.0,10,0
623,647,9A92,52.5,1000,0
624,649,9A97 永豐新竹,52.5,3000,0
625,651,9A9a,52.3,0,10000
626,653,9A9f 永豐中盛,52.5,0,1000
627,655,9A9J 永豐板新,52.5,1000,0
628,657,9A9L 永豐台中,52.6,0,2000
629,659,9A9N 永豐桃盛,52.3,0,1000
630,661,9A9U 永豐中正,52.4,1000,0
631,663,9A9x,52.8,0,1000
632,602,9889 元大員林,52.3,0,2000
633,604,988B 元大桃園,52.5,1000,0
634,606,988B,52.8,10,0
635,608,9898 元大新莊,52.3,0,2000
636,610,989a 元大苑裡,52.3,3000,0
637,612,989a,52.5,3000,1000
638,614,989B 元大中港,52.4,1000,0
639,616,989e 元大中和,52.3,2000,0
640,618,989E 元大草屯,52.4,0,4000
641,620,989E,52.6,2000,0
642,622,989I 元大蘆洲,52.3,1000,0
643,624,989I,52.6,0,1000
644,626,989k 元大古亭,52.5,0,6000
645,628,989L,52.4,0,1000
646,630,989L,52.6,0,4000
647,632,989S 元大鹿港,52.5,0,20500
648,634,989W 元大站前,52.5,1000,0
649,636,9A00,52.5,0,1000
650,638,9A79 永豐埔里,52.4,0,22000
651,640,9A8F 永豐敦南,51.9,2000,0
652,642,9A91 永豐松山,52.3,5000,0
653,644,9A91,52.8,0,5000
654,646,9A92 永豐萬盛,52.4,0,1000
655,648,9A96 永豐博愛,52.4,1000,0
656,650,9A9a 永豐苓雅,51.4,10000,0
657,652,9A9a,52.7,0,1000
658,654,9A9H 永豐新莊,52.5,25,0
659,656,9A9K 永豐三重,52.4,10000,0
660,658,9A9L,53.0,500,0
661,660,9A9P 永豐竹北,52.5,1000,0
662,662,9A9x 永豐桃園,51.6,0,1000
663,664,9A9X 永豐竹科,52.8,1000,0
