,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,32.9,1000,0
1,3.0,1020,33.25,0,1000
2,5.0,1020,33.4,2000,0
3,7.0,1020,34.0,1000,0
4,9.0,1020,34.3,2000,0
5,11.0,1021,32.9,0,1000
6,13.0,1021,33.1,1000,0
7,15.0,1021,33.35,1000,0
8,17.0,1021,34.35,5000,0
9,19.0,1022,32.8,4000,0
10,21.0,1022,33.35,1000,0
11,23.0,1022,34.3,1000,0
12,25.0,1023,32.75,1000,0
13,27.0,1023,33.5,5000,0
14,29.0,1023,34.1,1000,0
15,31.0,1024,32.85,1000,0
16,33.0,1024,33.3,0,2000
17,35.0,1024,34.35,1000,0
18,37.0,1025,34.1,2000,0
19,39.0,1028,34.2,0,10000
20,41.0,1028,34.55,0,2000
21,43.0,1029,33.0,1000,0
22,45.0,1029,33.25,0,1000
23,47.0,1029,33.4,5000,0
24,49.0,1029,33.5,0,100
25,51.0,1029,34.5,7000,6000
26,53.0,102A,33.8,0,1000
27,55.0,102C,33.15,1000,0
28,57.0,102C,34.5,1000,1000
29,59.0,102E,33.2,3000,0
30,61.0,102E,33.4,0,2000
31,63.0,102E,33.5,10000,2000
32,65.0,102E,34.5,2000,0
33,67.0,102F,33.1,0,7000
34,69.0,102F,33.25,0,3000
35,71.0,102F,33.6,1000,0
36,73.0,102G,32.95,1000,0
37,75.0,102G,33.2,0,1000
38,77.0,102G,33.4,8000,1000
39,79.0,102G,33.55,0,4000
40,81.0,102G,33.8,1000,0
41,83.0,102G,34.35,0,1000
42,85.0,1030,33.45,0,10000
43,87.0,1030,33.7,5000,0
44,89.0,1031,33.2,0,3000
45,91.0,1031,34.5,5000,0
46,93.0,1032,33.0,1000,0
47,95.0,1032,33.15,1000,0
48,97.0,1032,33.45,0,1000
49,99.0,1032,34.05,0,1000
50,2.0,1020,33.05,0,15000
51,4.0,1020,33.35,1000,0
52,6.0,1020,33.7,2000,0
53,8.0,1020,34.05,1000,0
54,10.0,1020,34.5,0,1000
55,12.0,1021,33.0,3000,100
56,14.0,1021,33.3,0,1000
57,16.0,1021,33.5,1000,0
58,18.0,1021,34.4,1000,0
59,20.0,1022,33.15,7000,0
60,22.0,1022,33.45,1000,1000
61,24.0,1022,34.5,1000,0
62,26.0,1023,33.1,1000,1000
63,28.0,1023,34.0,1000,0
64,30.0,1023,34.35,1000,0
65,32.0,1024,32.9,2000,0
66,34.0,1024,33.45,1000,0
67,36.0,1025,34.05,4000,0
68,38.0,1025,34.15,2000,0
69,40.0,1028,34.5,1000,2000
70,42.0,1029,32.9,1000,0
71,44.0,1029,33.1,1000,0
72,46.0,1029,33.3,0,2000
73,48.0,1029,33.45,4000,4000
74,50.0,1029,34.4,7000,0
75,52.0,102A,33.4,2000,0
76,54.0,102A,34.0,1000,0
77,56.0,102C,34.35,0,1000
78,58.0,102E,32.95,2000,0
79,60.0,102E,33.25,6000,0
80,62.0,102E,33.45,0,2000
81,64.0,102E,34.3,3000,0
82,66.0,102F,32.75,3000,0
83,68.0,102F,33.15,0,8000
84,70.0,102F,33.3,0,5000
85,72.0,102F,34.5,1000,1000
86,74.0,102G,33.1,0,1000
87,76.0,102G,33.25,1000,0
88,78.0,102G,33.5,0,4000
89,80.0,102G,33.75,1000,0
90,82.0,102G,34.1,0,1000
91,84.0,1030,33.0,7000,0
92,86.0,1030,33.5,0,7000
93,88.0,1030,33.8,2000,0
94,90.0,1031,33.25,0,2000
95,92.0,1032,32.9,1000,0
96,94.0,1032,33.1,1000,1000
97,96.0,1032,33.3,1000,1000
98,98.0,1032,33.75,0,1000
99,100.0,1032,34.2,0,1000
100,101.0,1032,34.4,0,3000
101,103.0,1034,33.5,1000,0
102,105.0,1035,33.45,0,1000
