,序號,券商,價格,買進股數,賣出股數
200,201,9604,33.9,0,1000
201,203,9623,33.75,0,4000
202,205,9624,33.75,5000,0
203,207,9636,33.7,0,1000
204,209,9636,34.05,1,0
205,211,9658,33.7,1000,0
206,213,9661,33.75,0,1000
207,215,9665,33.85,0,2000
208,217,9676,33.75,1000,0
209,219,9692,33.75,0,3000
210,221,9800,33.85,0,4562
211,223,9800,33.95,0,51
212,225,9801,33.9,1,0
213,227,9801,35.3,80,0
214,229,980d,33.85,2000,0
215,231,980h,34.0,0,5000
216,233,980Q,33.75,1000,0
217,235,981a,33.7,1000,0
218,237,981C,33.9,1,0
219,239,981I,33.8,0,15000
220,241,981S,33.9,0,1000
221,243,981y,33.7,1000,0
222,245,982A,33.9,10,0
223,247,9837,33.7,1000,0
224,249,983i,33.7,3000,0
225,251,983Z,33.85,5000,0
226,253,9852,33.95,0,5000
227,255,9859,33.8,3000,0
228,257,9863,33.85,1000,0
229,259,9867,33.8,1000,0
230,261,9869,33.7,0,4000
231,263,9873,33.75,0,23000
232,265,9879,33.85,2000,0
233,267,9891,33.75,0,3000
234,269,989A,33.7,0,5000
235,271,989E,34.0,1000,0
236,273,989F,33.85,444,100
237,275,9A00,33.75,5000,4000
238,277,9A00,33.9,2000,0
239,279,9A92,33.8,3000,0
240,281,9A9a,33.8,1000,0
241,283,9A9C,33.85,40,0
242,285,9A9E,33.7,1000,0
243,287,9A9f,33.8,0,1000
244,289,9A9h,33.75,0,2000
245,291,9A9J,33.8,3000,0
246,293,9A9J,34.0,0,120
247,295,9A9K,33.85,10,0
248,297,9A9s,33.85,0,1000
249,299,9A9U,33.75,5000,0
250,202,9621,33.9,0,3000
251,204,9623,33.85,1000,0
252,206,9634,33.8,1000,0
253,208,9636,34.0,0,9000
254,210,9654,33.75,0,1000
255,212,9659,33.8,2000,0
256,214,9661,33.9,0,3000
257,216,9666,33.95,1000,0
258,218,9676,33.95,29,0
259,220,9692,35.3,0,50
260,222,9800,33.9,0,2000
261,224,9800,34.05,0,1
262,226,9801,34.0,20,0
263,228,980a,33.75,1000,0
264,230,980h,33.75,1000,0
265,232,980K,33.85,0,1000
266,234,980u,33.9,0,3000
267,236,981B,33.7,1000,0
268,238,981g,33.75,0,1000
269,240,981j,33.9,0,2000
270,242,981V,33.9,0,1000
271,244,9825,33.9,1000,0
272,246,982B,33.8,5000,0
273,248,9838,33.8,3000,0
274,250,983i,33.85,1000,0
275,252,984C,33.75,0,1000
276,254,9853,33.9,0,3000
277,256,9863,33.75,0,1000
278,258,9867,33.75,1000,0
279,260,9867,33.85,0,2000
280,262,9869,33.75,5000,0
281,264,9878,33.8,3000,0
282,266,9879,33.9,0,6000
283,268,9896,33.7,2000,0
284,270,989D,33.85,0,9
285,272,989F,33.8,0,100
286,274,989J,33.75,1000,0
287,276,9A00,33.85,3000,0
288,278,9A92,33.75,1000,0
289,280,9A9a,33.75,0,1000
290,282,9A9a,33.9,2000,0
291,284,9A9D,33.75,15000,0
292,286,9A9f,33.75,1000,0
293,288,9A9g,33.9,3000,0
294,290,9A9h,33.8,1000,1000
295,292,9A9J,33.95,0,89
296,294,9A9K,33.8,10,0
297,296,9A9s,33.8,0,1000
298,298,9A9S,33.75,2000,0
299,300,9A9W,33.75,0,2000
300,301,9A9Y,33.7,1000,0
301,302,9A9Y,33.9,0,1000
