,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,48.6,2000,0
1,3.0,1020,50.2,0,1000
2,5.0,1021,50.0,1000,0
3,7.0,1021,50.5,0,1000
4,9.0,1021,50.9,1000,0
5,11.0,1022,50.0,0,1000
6,13.0,1025,49.15,0,8000
7,15.0,1028,50.2,5000,0
8,17.0,102C,50.1,10000,10000
9,19.0,102C,50.6,15000,0
10,21.0,102E,50.7,20000,0
11,23.0,102G,49.6,8000,0
12,25.0,102G,50.0,0,10000
13,27.0,1033,50.5,3000,0
14,29.0,1033,50.8,6000,0
15,31.0,1036,50.3,0,1000
16,33.0,1037,50.5,0,1000
17,35.0,1037,50.9,0,1000
18,37.0,1040,48.3,0,15
19,39.0,1040,50.0,1000,0
20,41.0,1040,50.5,0,1000
21,43.0,1041,50.1,0,1000
22,45.0,1042,48.3,0,1000
23,47.0,1042,49.85,0,1000
24,49.0,1042,49.95,0,1000
25,51.0,1043,50.0,0,2000
26,53.0,1045,49.35,0,100
27,55.0,1045,50.0,0,1000
28,57.0,1045,50.3,0,1000
29,59.0,104A,49.85,10000,22
30,61.0,104A,50.1,0,1000
31,63.0,104A,50.3,1000,1000
32,65.0,104A,50.5,4000,0
33,67.0,104C,49.95,1000,0
34,69.0,104D,48.35,0,1000
35,71.0,104D,50.8,0,2000
36,73.0,1115,48.5,0,1000
37,75.0,1115,48.65,0,1000
38,77.0,1115,49.45,0,1000
39,79.0,1115,49.75,0,1000
40,81.0,1115,50.0,0,1000
41,83.0,1117,49.9,2000,0
42,85.0,111E,48.5,0,1000
43,87.0,1160,49.5,0,1000
44,89.0,1160,50.3,1000,0
45,91.0,1160,50.8,0,1000
46,93.0,1161,50.3,2000,0
47,95.0,1162,50.1,0,1000
48,97.0,1162,50.6,2000,0
49,99.0,1163,48.55,0,1000
50,2.0,1020,49.6,0,1000
51,4.0,1021,49.95,2000,0
52,6.0,1021,50.2,1000,0
53,8.0,1021,50.7,1000,0
54,10.0,1022,49.7,0,1000
55,12.0,1024,50.1,1000,0
56,14.0,1025,50.8,100,0
57,16.0,1028,50.9,0,1000
58,18.0,102C,50.2,5000,0
59,20.0,102C,50.7,0,4000
60,22.0,102F,49.9,1000,0
61,24.0,102G,49.65,2000,0
62,26.0,102G,50.7,0,3000
63,28.0,1033,50.7,0,1000
64,30.0,1033,50.9,4000,0
65,32.0,1037,50.4,0,5000
66,34.0,1037,50.8,0,1000
67,36.0,103B,50.0,0,1000
68,38.0,1040,49.2,2000,0
69,40.0,1040,50.4,0,4000
70,42.0,1041,49.7,1000,0
71,44.0,1041,50.6,1000,0
72,46.0,1042,49.7,2000,0
73,48.0,1042,49.9,2000,0
74,50.0,1042,50.3,0,1000
75,52.0,1045,49.3,0,1000
76,54.0,1045,49.95,1000,0
77,56.0,1045,50.1,0,272
