,序號,券商,價格,買進股數,賣出股數
132,165.0,5850,30.3,0,3000
133,167.0,5852,30.35,2000,0
134,169.0,5854,30.55,0,5000
135,171.0,5857,30.3,0,4000
136,173.0,5857,30.5,1000,0
137,175.0,585B,30.45,0,78000
138,177.0,585D,30.35,0,1000
139,179.0,585H,30.5,1000,0
140,181.0,585Z,30.35,5000,0
141,183.0,5922,30.4,0,1000
142,185.0,5925,30.6,0,1000
143,187.0,5927,30.5,5000,0
144,189.0,5929,30.45,0,40
145,191.0,592A,30.35,4000,0
146,193.0,592c,30.35,2000,0
147,195.0,592e,30.6,0,1000
148,197.0,592E,30.45,1000,0
149,199.0,592G,30.45,3000,0
150,102.0,1480,30.25,0,15000
151,104.0,1480,30.35,19000,189000
152,106.0,1480,30.45,20000,1000
153,108.0,1480,30.55,0,4000
154,110.0,1520,30.25,3000,0
155,112.0,1520,30.35,215000,1000
156,114.0,1520,30.45,4000,0
157,116.0,1520,30.55,11000,0
158,118.0,1590,30.4,0,8000
159,120.0,1650,30.4,3000,4000
160,122.0,1650,30.5,32000,0
161,124.0,1650,30.6,16000,8000
162,126.0,2181,30.35,1000,0
163,128.0,2186,30.35,1000,0
164,130.0,2187,30.3,2000,0
165,132.0,2187,30.4,4000,0
166,134.0,5050,30.5,0,1000
167,136.0,5261,30.4,0,3000
168,138.0,5266,30.5,1000,0
169,140.0,526K,30.6,0,1000
170,142.0,5320,30.5,0,52
171,144.0,5321,30.4,0,3000
172,146.0,5381,30.35,10000,0
173,148.0,5385,30.35,5000,0
174,150.0,5386,30.45,50,0
175,152.0,5387,30.45,8,0
176,154.0,538A,30.35,0,1000
177,156.0,538B,30.35,1000,0
178,158.0,538I,30.35,2000,0
179,160.0,538j,30.6,0,1000
180,162.0,538P,30.35,0,5000
181,164.0,5660,30.4,0,1000
182,166.0,5850,30.5,0,486
183,168.0,5854,30.3,5000,0
184,170.0,5856,30.4,5000,0
185,172.0,5857,30.4,5000,0
186,174.0,5859,30.35,5000,0
187,176.0,585B,30.55,0,178000
188,178.0,585g,30.35,1000,0
189,180.0,585R,30.4,0,3000
190,182.0,5920,30.35,0,4000
191,184.0,5925,30.3,2000,0
192,186.0,5927,30.35,9000,0
193,188.0,5929,30.35,10000,0
194,190.0,592a,30.35,1000,0
195,192.0,592b,30.35,1000,0
196,194.0,592D,30.5,0,151
197,196.0,592E,30.35,1000,0
198,198.0,592G,30.35,1000,0
199,200.0,592H,30.5,0,1000
200,201.0,592i,30.35,1000,0
201,203.0,592L,30.5,200,0
202,205.0,592m,30.4,5000,2000
203,207.0,592M,30.35,2000,0
204,209.0,592P,30.4,0,1000
205,211.0,592Q,30.35,0,1000
206,213.0,592u,30.4,1000,0
207,215.0,592U,30.5,3,0
208,217.0,592W,30.5,0,20
209,219.0,592Y,30.5,0,1000
210,221.0,5960,30.5,0,1000
211,223.0,601d ,30.35,0,3000
212,225.0,601d,30.45,300,0
213,227.0,6115,30.3,1000,0
214,229.0,6160,30.35,0,1000
215,231.0,6161,30.35,30000,0
216,233.0,6162,30.4,0,1000
217,235.0,6162,30.6,0,9000
218,237.0,6165,30.4,1000,0
219,239.0,6167,30.5,3000,0
220,241.0,616A,30.5,1000,0
221,243.0,616K,30.35,1000,0
222,245.0,638D,30.4,0,3000
223,247.0,6461,30.3,1000,0
224,249.0,6465,30.4,0,20000
225,251.0,6950,30.35,3000,4000
226,253.0,7000,30.4,8000,0
227,255.0,7005,30.45,1,0
228,257.0,7006,30.4,50,0
229,259.0,700a,30.4,1000,0
230,261.0,700D,30.4,0,20000
231,263.0,700E,30.4,0,4000
232,265.0,700F,30.4,6000,0
233,267.0,700h,30.35,6000,0
234,269.0,700i,30.5,0,1000
235,271.0,700J,30.4,0,5000
236,273.0,700k,30.5,1,0
237,275.0,700K,30.35,5000,30000
238,277.0,700K,30.45,0,1000
239,279.0,700U,30.35,3000,1000
240,281.0,700w,30.35,0,3000
241,283.0,700Z,30.3,0,5000
242,285.0,7030,30.35,0,7000
243,287.0,7030,30.5,0,45
244,289.0,7036,30.5,1000,0
245,291.0,7070,30.35,0,48000
246,293.0,7080,30.35,3000,0
247,295.0,779c,30.5,0,304
248,297.0,779j,30.4,4000,0
249,299.0,779P,30.35,1000,0
250,202.0,592l,30.35,0,8000
251,204.0,592m,30.35,0,7000
252,206.0,592m,30.55,0,5000
253,208.0,592N,30.4,1000,0
254,210.0,592q,30.5,0,2000
255,212.0,592r,30.35,1000,0
256,214.0,592U,30.35,1000,0
257,216.0,592V,30.4,0,20000
258,218.0,592Y,30.4,1000,0
259,220.0,5960,30.35,1000,0
260,222.0,6012 ★,30.35,0,4000
261,224.0,601d,30.4,2000,2000
262,226.0,6114,30.35,300000,0
263,228.0,611A,30.35,0,1000
264,230.0,6161,30.3,2000,0
265,232.0,6162,30.35,0,5000
266,234.0,6162,30.5,1000,0
267,236.0,6163,30.4,0,1000
268,238.0,6165,30.6,0,1000
269,240.0,6168,30.45,2000,0
270,242.0,616A,30.55,1000,0
271,244.0,6381,30.35,0,2000
272,246.0,6451,30.35,1000,0
273,248.0,6461,30.35,3000,0
274,250.0,6915,30.6,1000,0
275,252.0,7000,30.35,0,6000
276,254.0,7000,30.55,2000,0
277,256.0,7006,30.35,1000,0
278,258.0,7008,30.5,1000,0
279,260.0,700b,30.55,0,1000
280,262.0,700E,30.35,0,1000
281,264.0,700f,30.4,0,2
282,266.0,700g,30.4,2000,0
283,268.0,700i,30.4,200,0
284,270.0,700j,30.25,1000,0
285,272.0,700k,30.35,0,4000
286,274.0,700k,30.6,0,1000
287,276.0,700K,30.4,4000,0
288,278.0,700L,30.35,1000,0
289,280.0,700V,30.35,1000,0
290,282.0,700w,30.5,0,1000
291,284.0,700Z,30.35,0,5000
292,286.0,7030,30.4,0,6000
293,288.0,7034,30.55,5000,0
294,290.0,7070,30.3,0,1000
295,292.0,7070,30.4,3000,0
296,294.0,779c,30.35,0,3000
297,296.0,779j,30.35,0,4000
298,298.0,779j,30.5,3000,0
299,300.0,779u,30.5,0,1000
300,301.0,779v,30.4,0,330
301,303.0,779X,30.35,0,1000
302,305.0,779X,30.55,0,1000
303,307.0,779Z,30.35,20000,0
304,309.0,8150,30.35,2000,7000
305,311.0,8150,30.45,2003,0
306,313.0,8150,30.6,0,1000
307,315.0,8152,30.5,0,305
308,317.0,8156,30.35,1000,0
309,319.0,8156,30.5,1000,0
310,321.0,8157,30.35,1000,0
311,323.0,815A,30.3,0,16000
312,325.0,815A,30.4,0,1000
313,327.0,815H,30.35,0,1000
314,329.0,815Y,30.25,1000,0
315,331.0,8440,30.25,0,6000
316,333.0,8440,30.35,86000,201000
317,335.0,8440,30.45,81000,16000
318,337.0,8440,30.55,2000,7000
319,339.0,8456,30.3,1000,0
320,341.0,845D,30.3,10000,0
321,343.0,845F,30.3,0,1000
322,345.0,845U,30.5,1000,0
323,347.0,8490,30.5,123,0
324,349.0,8560,30.35,2000,1000
325,351.0,8560,30.45,12000,0
326,353.0,8560,30.55,5000,0
327,355.0,8561,30.35,3000,1000
328,357.0,8561,30.5,2000,1130
329,359.0,8561,30.6,0,2000
330,361.0,8562,30.5,80,0
331,363.0,8563,30.4,1200,0
332,365.0,8565,30.35,1000,0
333,367.0,8565,30.5,1000,0
334,369.0,8588,30.4,0,1000
335,371.0,8711,30.45,0,1000
336,373.0,8842,30.25,1000,0
337,375.0,8842,30.35,11000,0
338,377.0,8842,30.6,0,1000
339,379.0,8843,30.55,5000,0
340,381.0,8846,30.45,2000,0
341,383.0,8846,30.6,0,2000
342,385.0,8847,30.4,1000,0
343,387.0,8848,30.35,0,3000
344,389.0,8848,30.5,1000,0
345,391.0,884A,30.35,2000,0
346,393.0,884A,30.6,100,0
347,395.0,884B,30.35,0,2000
348,397.0,884D,30.4,3000,0
349,399.0,884E,30.35,2000,0
350,302.0,779V,30.45,3000,0
351,304.0,779X,30.4,0,1000
352,306.0,779z,30.4,1000,0
353,308.0,779Z,30.5,0,2000
354,310.0,8150,30.4,10050,0
355,312.0,8150,30.5,1001,6000
356,314.0,8151,30.35,1000,0
357,316.0,8156,30.3,0,1000
358,318.0,8156,30.45,0,98
359,320.0,8157,30.3,2000,1000
360,322.0,8159,30.35,0,2000
361,324.0,815A,30.35,1000,35000
362,326.0,815B,30.35,1000,4000
363,328.0,815S,30.35,1000,0
364,330.0,8382,30.4,1000,0
365,332.0,8440,30.3,0,68000
366,334.0,8440,30.4,57000,129000
367,336.0,8440,30.5,1000,23000
368,338.0,8440,30.6,0,11000
369,340.0,8459,30.4,5000,0
370,342.0,845D,30.45,10000,0
371,344.0,845U,30.35,1000,0
372,346.0,845U,30.55,1000,0
373,348.0,8520,30.4,1000,0
374,350.0,8560,30.4,1000,11000
375,352.0,8560,30.5,1000,0
376,354.0,8561,30.3,2000,0
377,356.0,8561,30.4,0,1000
378,358.0,8561,30.55,1000,0
379,360.0,8562,30.35,2000,3000
380,362.0,8563,30.3,1000,0
381,364.0,8565,30.3,0,1000
382,366.0,8565,30.4,0,3000
383,368.0,8584,30.35,2000,0
384,370.0,8711,30.35,12000,0
385,372.0,8840,30.5,1000,0
386,374.0,8842,30.3,1000,0
387,376.0,8842,30.4,0,3000
388,378.0,8843,30.45,1000,900
389,380.0,8846,30.35,0,3000
390,382.0,8846,30.55,1000,0
391,384.0,8847,30.3,1000,0
392,386.0,8847,30.5,0,1054
393,388.0,8848,30.4,0,1000
394,390.0,8849,30.5,30,0
395,392.0,884A,30.4,0,500
396,394.0,884B,30.3,1000,0
397,396.0,884B,30.5,30000,0
398,398.0,884D,30.45,0,1000
399,400.0,884F,30.45,1000,1000
400,401.0,884H,30.4,1071,0
401,403.0,884J,30.4,2000,0
402,405.0,884M,30.4,1000,0
403,407.0,8880,30.3,12000,0
404,409.0,8880,30.6,0,1000
405,411.0,8881,30.45,0,1000
406,413.0,8882,30.4,3,1000
407,415.0,8882,30.55,1001,0
408,417.0,8883,30.35,1000,5000
409,419.0,8884,30.3,1000,0
410,421.0,8884,30.5,2000,0
411,423.0,8885,30.3,1000,0
412,425.0,8885,30.4,2000,400
413,427.0,8887,30.35,0,1000
414,429.0,8888,30.35,6100,15000
415,431.0,8888,30.45,84,1000
416,433.0,8888,30.55,4000,10
417,435.0,888A,30.35,1000,0
418,437.0,888A,30.6,0,4000
419,439.0,888K,30.4,1200,1000
420,441.0,9100,30.55,1000,0
421,443.0,910D,30.45,1000,0
422,445.0,9136,30.55,0,1000
423,447.0,913g,30.4,3000,10000
424,449.0,913R,30.5,1,0
425,451.0,913U,30.45,4000,0
426,453.0,9184,30.4,0,2000
427,455.0,9186,30.4,0,75000
428,457.0,9189,30.35,10000,0
429,459.0,918A,30.5,0,1000
430,461.0,918c,30.55,1000,0
431,463.0,918D,30.3,2000,0
432,465.0,918e,30.35,0,1000
433,467.0,918g,30.35,2000,0
434,469.0,918i,30.35,2000,0
435,471.0,918L,30.6,0,1000
436,473.0,918x,30.35,1000,0
437,475.0,9202,30.4,0,10000
438,477.0,9204,30.55,1000,0
439,479.0,9206,30.5,9001,0
440,481.0,9208,30.3,1000,0
441,483.0,9208,30.45,0,100
442,485.0,920F,30.35,78,1000
443,487.0,920G,30.35,2000,0
444,489.0,920G,30.6,0,1000
445,491.0,920N,30.5,0,205
446,493.0,9211,30.35,0,1000
447,495.0,9211,30.5,0,1000
448,497.0,9212,30.35,0,1000
449,499.0,9215,30.35,3000,5000
450,402.0,884H,30.45,350,0
451,404.0,884J,30.45,2000,0
452,406.0,884M,30.5,1000,0
453,408.0,8880,30.4,0,4000
454,410.0,8881,30.35,2000,2000
455,412.0,8882,30.35,0,4000
456,414.0,8882,30.5,3,0
457,416.0,8882,30.6,0,1000
458,418.0,8883,30.4,1000,0
459,420.0,8884,30.4,0,1000
460,422.0,8884,30.55,2000,0
461,424.0,8885,30.35,4000,0
462,426.0,8885,30.5,150,2000
463,428.0,8888,30.3,0,5000
464,430.0,8888,30.4,14170,9000
465,432.0,8888,30.5,2102,0
466,434.0,888A,30.3,2000,0
467,436.0,888A,30.45,0,150
468,438.0,888K,30.35,1030,0
469,440.0,888K,30.5,1000,0
470,442.0,9108,30.35,1000,0
471,444.0,9134,30.25,1000,0
472,446.0,913D,30.55,0,50
473,448.0,913N,30.3,5000,0
474,450.0,913R,30.55,1000,0
475,452.0,913Y,30.5,30,0
476,454.0,9184,30.5,0,1000
477,456.0,9187,30.4,2000,0
478,458.0,9189,30.4,0,10000
479,460.0,918c,30.35,3000,0
480,462.0,918C,30.3,1000,0
481,464.0,918D,30.55,0,2000
482,466.0,918E,30.55,1000,0
483,468.0,918G,30.35,0,2000
484,470.0,918K,30.4,10000,0
485,472.0,918u,30.5,18,0
486,474.0,918z,30.35,2000,0
487,476.0,9202,30.5,5000,0
488,478.0,9206,30.35,1000,0
489,480.0,9206,30.55,8000,0
490,482.0,9208,30.4,3000,0
491,484.0,920A,30.5,0,98
492,486.0,920F,30.6,0,50
493,488.0,920G,30.55,1000,0
494,490.0,920H,30.4,1000,0
495,492.0,920Z,30.35,0,1000
496,494.0,9211,30.4,4000,11000
497,496.0,9211,30.6,2000,0
498,498.0,9215,30.3,4000,0
499,500.0,9215,30.5,7000,600
500,501.0,9215,30.55,0,1000
501,503.0,9217,30.35,30000,0
502,505.0,921E,30.3,5000,0
503,507.0,921J,30.35,7000,0
504,509.0,9223,30.6,0,5000
505,511.0,9227,30.35,0,1000
506,513.0,9229,30.35,0,1000
507,515.0,9229,30.45,1000,0
508,517.0,922H,30.5,0,5000
509,519.0,9233,30.35,1000,0
510,521.0,9233,30.55,2000,0
511,523.0,9235,30.35,1000,0
512,525.0,9238,30.5,0,1000
513,527.0,9255,30.35,0,1000
514,529.0,9257,30.35,2000,0
515,531.0,9268,30.35,195000,94000
516,533.0,9268,30.5,9000,33000
517,535.0,9268,30.6,1000,12000
518,537.0,9272,30.5,0,675
519,539.0,9274,30.35,0,5000
520,541.0,9285,30.4,0,1000
521,543.0,9300,30.35,1000,0
522,545.0,9302,30.4,1000,0
523,547.0,9305,30.25,5000,0
524,549.0,9305,30.4,5000,0
525,551.0,9306,30.55,1000,0
526,553.0,9314,30.4,4000,0
527,555.0,9326,30.45,120,0
528,557.0,9328,30.3,0,7000
529,559.0,9329,30.35,7000,0
530,561.0,9331,30.35,1000,0
531,563.0,9331,30.45,1000,0
532,565.0,9333,30.25,1000,0
533,567.0,9343,30.35,0,75000
534,569.0,9358,30.35,2000,0
535,571.0,9359,30.65,0,1000
536,573.0,9363,30.4,2000,0
537,575.0,9369,30.35,0,2000
538,577.0,9377,30.35,0,3000
539,579.0,9600,30.5,2547,123
540,581.0,9604,30.4,0,1000
541,583.0,9614,30.4,100,0
542,585.0,9623,30.25,0,5000
543,587.0,9623,30.4,1000,4000
544,589.0,9624,30.35,0,10000
545,591.0,9625,30.45,1000,0
546,593.0,9627,30.4,40,0
547,595.0,9636,30.35,3050,0
548,597.0,9647,30.35,2000,30000
549,599.0,9654,30.35,1000,0
550,502.0,9216,30.4,2000,0
551,504.0,921C,30.35,0,5000
552,506.0,921E,30.4,2000,0
553,508.0,921S,30.4,1000,0
554,510.0,9226,30.35,5000,0
555,512.0,9227,30.55,0,6000
556,514.0,9229,30.4,0,333
557,516.0,9229,30.5,0,1000
558,518.0,9233,30.25,0,1000
559,520.0,9233,30.5,0,3000
560,522.0,9234,30.4,33,0
561,524.0,9235,30.55,1000,0
562,526.0,9239,30.5,0,762
563,528.0,9256,30.4,1000,0
564,530.0,9266,30.35,0,5000
565,532.0,9268,30.4,293000,31000
566,534.0,9268,30.55,51000,0
567,536.0,9272,30.35,2000,0
568,538.0,9273,30.6,0,1000
569,540.0,9278,30.35,0,50000
570,542.0,9285,30.45,1000,0
571,544.0,9300,30.45,1,0
572,546.0,9302,30.5,5000,0
573,548.0,9305,30.35,0,3000
574,550.0,9306,30.35,1000,0
575,552.0,9309,30.4,1000,0
576,554.0,9322,30.35,0,2000
577,556.0,9327,30.35,4000,0
578,558.0,9328,30.35,1000,0
579,560.0,9329,30.6,13000,0
580,562.0,9331,30.4,30,2000
581,564.0,9332,30.45,3000,0
582,566.0,9337,30.45,0,5000
583,568.0,9352,30.35,0,1000
584,570.0,9359,30.5,3000,0
585,572.0,9363,30.35,4000,0
586,574.0,9363,30.5,5000,0
587,576.0,9377,30.25,1000,0
588,578.0,9600,30.35,1000,6000
589,580.0,9604,30.25,1000,0
590,582.0,9604,30.6,0,2000
591,584.0,9616,30.4,0,30
592,586.0,9623,30.35,7000,28000
593,588.0,9624,30.3,0,1000
594,590.0,9625,30.35,10000,0
595,592.0,9625,30.5,4000,0
596,594.0,9634,30.45,0,100
597,596.0,9636,30.5,2001,0
598,598.0,9647,30.4,0,46000
599,600.0,9655,30.4,100,40
600,601.0,9655,30.5,0,304
601,603.0,9658,30.35,4000,3000
602,605.0,9658,30.55,10,0
603,607.0,9659,30.5,8000,0
604,609.0,965K,30.3,8000,0
605,611.0,965K,30.5,0,4000
606,613.0,9663,30.4,10,1000
607,615.0,9665,30.35,0,3000
608,617.0,9666,30.6,0,1000
609,619.0,9667,30.4,3000,0
610,621.0,966F,30.4,2000,0
611,623.0,9672,30.35,5000,0
612,625.0,9676,30.35,1000,0
613,627.0,9676,30.45,5000,0
614,629.0,9677,30.3,1000,0
615,631.0,9677,30.5,1000,0
616,633.0,9692,30.4,1000,0
617,635.0,9692,30.55,1000,2000
618,637.0,9697,30.4,0,3000
619,639.0,9800,30.45,0,5158
620,641.0,9800,30.55,42000,131
621,643.0,9800,30.65,3000,0
622,645.0,980d,30.4,15100,0
623,647.0,980D,30.45,3000,0
624,649.0,980e,30.4,1000,0
625,651.0,980K,30.35,7000,0
626,653.0,980Q,30.35,1000,0
627,655.0,980R,30.45,0,10000
628,657.0,980w,30.35,0,54000
629,659.0,9812,30.35,2000,1000
630,661.0,9812,30.45,3000,0
631,663.0,9813,30.35,1000,0
632,665.0,9813,30.55,1000,0
633,667.0,9814,30.4,1000,0
634,669.0,9815,30.3,2000,0
635,671.0,981a,30.4,30,0
636,673.0,981B,30.5,636,0
637,675.0,981D,30.3,2000,0
638,677.0,981F,30.35,1000,0
639,679.0,981F,30.45,0,3000
640,681.0,981h,30.35,1000,0
641,683.0,981h,30.5,500,0
642,685.0,981I,30.35,48,0
643,687.0,981j,30.4,0,5000
644,689.0,981L,30.35,1000,21000
645,691.0,981m,30.4,0,1000
646,693.0,981N,30.5,1000,0
647,695.0,981Q,30.4,1000,0
648,697.0,981R,30.4,0,2000
649,699.0,981S,30.35,4000,0
650,602.0,9655,30.65,0,2000
651,604.0,9658,30.4,0,3000
652,606.0,9659,30.35,1000,0
653,608.0,9659,30.6,0,100
654,610.0,965K,30.35,5000,0
655,612.0,9661,30.35,1000,0
656,614.0,9663,30.5,100,0
657,616.0,9665,30.45,40,0
658,618.0,9667,30.35,10,0
659,620.0,9667,30.55,0,1000
660,622.0,966F,30.5,150,0
661,624.0,9676,30.3,10000,0
662,626.0,9676,30.4,0,1000
663,628.0,9676,30.6,0,2000
664,630.0,9677,30.35,0,1000
665,632.0,9692,30.3,1000,0
666,634.0,9692,30.5,0,1000
667,636.0,9692,30.6,1000,0
668,638.0,969C,30.5,0,52
669,640.0,9800,30.5,3000,1
670,642.0,9800,30.6,19000,0
671,644.0,980C,30.4,3000,0
672,646.0,980d,30.55,15000,0
673,648.0,980e,30.35,4000,0
674,650.0,980K,30.3,3000,0
675,652.0,980K,30.4,3150,0
676,654.0,980Q,30.4,10000,0
677,656.0,980u,30.4,2000,0
678,658.0,9812,30.3,25000,0
679,660.0,9812,30.4,0,10000
680,662.0,9812,30.5,0,10
681,664.0,9813,30.5,11000,0
682,666.0,9814,30.25,1000,0
683,668.0,9814,30.6,0,1000
684,670.0,9816,30.35,1000,0
685,672.0,981a,30.5,0,7000
686,674.0,981C,30.45,1,0
687,676.0,981E,30.3,1000,0
688,678.0,981F,30.4,3000,0
689,680.0,981g,30.4,5000,0
690,682.0,981h,30.4,2000,0
691,684.0,981i,30.45,0,40
692,686.0,981I,30.4,28,0
693,688.0,981K,30.55,100,0
694,690.0,981L,30.5,0,2000
695,692.0,981m,30.5,0,1000
696,694.0,981p,30.45,0,2000
697,696.0,981r,30.4,0,1000
698,698.0,981R,30.45,1000,0
699,700.0,981S,30.5,0,2000
700,701.0,981V,30.4,4000,0
701,703.0,981y,30.35,0,1000
702,705.0,981z,30.4,0,1000
703,707.0,981Z,30.3,0,4000
704,709.0,981Z,30.4,0,5000
705,711.0,9824,30.35,7000,0
706,713.0,9829,30.4,1000,0
707,715.0,982B,30.35,0,5000
708,717.0,982B,30.6,0,1000
709,719.0,982C,30.4,5000,0
710,721.0,9831,30.6,0,1000
711,723.0,9835,30.5,0,12000
712,725.0,9837,30.35,3000,0
713,727.0,983f,30.55,0,1000
714,729.0,983i,30.35,0,1000
715,731.0,983j,30.3,1000,0
716,733.0,983j,30.4,2000,0
717,735.0,983j,30.5,0,2000
718,737.0,983M,30.45,0,1000
719,739.0,983U,30.4,1000,0
720,741.0,983W,30.35,0,25000
721,743.0,983Z,30.35,0,9000
722,745.0,984C,30.6,0,100
723,747.0,984K,30.35,2000,1000
724,749.0,9852,30.35,2000,0
725,751.0,9852,30.5,5000,0
726,753.0,9856,30.5,0,2000
727,755.0,9857,30.4,1000,2000
728,757.0,985C,30.55,5000,0
729,759.0,9862,30.35,0,1000
730,761.0,9867,30.4,0,200
731,763.0,9869,30.35,1000,25000
732,765.0,986K,30.4,6000,0
733,767.0,9871,30.4,9000,0
734,769.0,9872,30.55,3000,0
735,771.0,9875,30.55,0,3000
736,773.0,9878,30.5,2000,0
737,775.0,987A,30.35,0,10000
738,777.0,9884,30.3,1000,0
739,779.0,9884,30.4,2000,0
740,781.0,988B,30.3,5000,0
741,783.0,9892,30.35,2000,77000
742,785.0,9896,30.35,4000,0
743,787.0,9899,30.45,10000,0
744,789.0,989a,30.35,1000,0
745,791.0,989E,30.35,0,1000
746,793.0,989F,30.35,2000,2000
747,795.0,989g,30.45,5000,0
748,797.0,989G,30.35,2000,0
749,799.0,989j,30.4,2000,0
750,702.0,981X,30.4,1000,10000
751,704.0,981z,30.35,0,1000
752,706.0,981z,30.55,0,1000
753,708.0,981Z,30.35,0,11000
754,710.0,981Z,30.5,0,2000
755,712.0,9829,30.35,0,3000
756,714.0,982A,30.3,0,4000
757,716.0,982B,30.4,1000,0
758,718.0,982C,30.35,1000,0
759,720.0,982C,30.5,0,5000
760,722.0,9833,30.4,0,5000
761,724.0,9837,30.3,1000,0
762,726.0,9837,30.4,1000,0
763,728.0,983G,30.5,32,0
764,730.0,983i,30.5,1000,0
765,732.0,983j,30.35,1000,0
766,734.0,983j,30.45,2000,0
767,736.0,983M,30.35,10000,0
768,738.0,983U,30.35,0,1000
769,740.0,983V,30.35,3000,0
770,742.0,983Z,30.3,2000,0
771,744.0,984C,30.55,0,1000
772,746.0,984H,30.25,1000,0
773,748.0,984K,30.5,1000,1000
