,序號,券商,價格,買進股數,賣出股數
0,1.0,1023,279.5,1000,0
1,3.0,1028,278.0,1000,0
2,5.0,1029,281.5,0,1000
3,7.0,1038,276.5,0,1000
4,9.0,1040,278.0,2000,0
5,11.0,1040,279.5,10,0
6,13.0,1041,282.5,1000,0
7,15.0,1043,280.5,1000,0
8,17.0,104C,282.0,0,1000
9,19.0,104C,283.0,1000,0
10,21.0,116C,282.5,0,1000
11,23.0,116F,281.5,1000,0
12,25.0,116F,282.5,0,6000
13,27.0,116H,283.0,1200,0
14,29.0,116k,285.5,100,0
15,31.0,116L,281.0,0,1000
16,33.0,116N,279.5,2000,0
17,35.0,116P,281.0,1000,0
18,37.0,1260,280.5,1000,0
19,39.0,126L,281.5,1000,1000
20,41.0,126Q,277.0,1000,0
21,43.0,1380,280.5,1000,0
22,45.0,1380,283.5,1000,0
23,47.0,1440,277.5,0,1000
24,49.0,1440,279.0,2000,8000
25,51.0,1440,280.0,1000,4000
26,53.0,1440,281.0,4000,27000
27,55.0,1440,282.0,2000,7000
28,57.0,1440,283.0,7000,12000
29,59.0,1470,276.5,0,1000
30,61.0,1470,278.0,0,3000
31,63.0,1470,279.0,0,1000
32,65.0,1470,280.0,2000,2000
33,67.0,1470,281.0,7000,3000
34,69.0,1470,282.0,3000,2000
35,71.0,1470,283.0,10000,2000
36,73.0,1480,277.0,0,1000
37,75.0,1480,278.0,3000,5000
38,77.0,1480,279.0,12000,2000
39,79.0,1480,280.0,6000,2000
40,81.0,1480,281.0,62000,2000
41,83.0,1480,282.0,25000,0
42,85.0,1480,283.0,123000,1000
43,87.0,1520,280.0,0,6000
44,89.0,1520,281.0,14000,16000
45,91.0,1520,282.0,3600,23000
46,93.0,1520,283.0,1000,42000
47,95.0,1560,276.5,1000,0
48,97.0,1560,277.5,1000,0
49,99.0,1560,279.0,4000,0
50,2.0,1023,283.0,0,1000
51,4.0,1029,279.5,1000,0
52,6.0,1037,282.5,1000,0
53,8.0,1038,282.5,1000,0
54,10.0,1040,278.5,4000,0
55,12.0,1041,281.0,1000,0
56,14.0,1041,285.5,0,1
57,16.0,104A,281.5,100,0
58,18.0,104C,282.5,5000,0
59,20.0,1111,281.5,1000,0
60,22.0,116F,280.5,13000,0
61,24.0,116F,282.0,0,7000
62,26.0,116G,277.0,1000,0
63,28.0,116i,280.5,1000,0
64,30.0,116L,279.0,1000,0
65,32.0,116N,279.0,1000,0
66,34.0,116N,283.0,0,1000
67,36.0,116X,279.0,1000,0
68,38.0,126L,280.5,1000,0
69,40.0,126L,282.5,0,1000
70,42.0,126Q,281.0,0,1000
71,44.0,1380,283.0,1000,0
72,46.0,1440,277.0,0,1000
73,48.0,1440,278.5,2000,5000
74,50.0,1440,279.5,1000,1000
75,52.0,1440,280.5,20000,11000
76,54.0,1440,281.5,6000,3000
77,56.0,1440,282.5,4000,12000
78,58.0,1440,283.5,6000,1000
79,60.0,1470,277.0,0,3000
80,62.0,1470,278.5,0,2000
81,64.0,1470,279.5,1000,1000
82,66.0,1470,280.5,6000,7000
83,68.0,1470,281.5,6000,1000
84,70.0,1470,282.5,5000,0
85,72.0,1480,276.0,0,1000
86,74.0,1480,277.5,0,1000
