,序號,券商,價格,買進股數,賣出股數
0,1.0,1022,33.15,0,1000
1,3.0,1029,33.2,1000,0
2,5.0,1035,32.95,0,7
3,7.0,1042,32.8,1000,0
4,9.0,1043,33.4,0,490
5,11.0,104A,33.2,1000,0
6,13.0,1160,33.2,2000,0
7,15.0,116F,32.2,1000,0
8,17.0,116G,33.5,967,0
9,19.0,116V,32.5,0,5000
10,21.0,116V,32.6,0,4000
11,23.0,116V,32.9,0,3000
12,25.0,116V,33.0,0,7000
13,27.0,116V,33.2,2000,2000
14,29.0,1233,33.0,0,70
15,31.0,5320,32.9,0,3
16,33.0,5384,32.5,1000,0
17,35.0,538C,33.1,84,0
18,37.0,538D,32.7,1000,0
19,39.0,538P,33.0,100,0
20,41.0,585b,32.95,2000,0
21,43.0,585W,32.8,1000,0
22,45.0,592a,32.55,10,0
23,47.0,592C,32.7,2000,0
24,49.0,592i,32.75,0,2000
25,51.0,6160,32.75,1000,0
26,53.0,6164,33.15,0,1000
27,55.0,700M,32.55,3000,0
28,57.0,700V,33.2,0,5000
29,59.0,7030,32.35,0,2000
30,61.0,7790,33.2,1000,0
31,63.0,779X,32.4,0,2000
32,65.0,779X,33.2,0,2000
33,67.0,8150,32.7,0,2000
34,69.0,8157,32.85,0,2000
35,71.0,8158,33.2,0,8000
36,73.0,815A,32.7,1000,0
37,75.0,815A,33.2,0,3000
38,77.0,815B,33.2,0,1000
39,79.0,8440,32.5,1000,0
40,81.0,8440,32.75,1000,0
41,83.0,8440,32.95,1000,0
42,85.0,845D,32.55,186,0
43,87.0,8561,32.8,2000,0
44,89.0,8562,32.75,2000,0
45,91.0,8588,32.6,1000,0
46,93.0,8710,32.35,0,1000
47,95.0,8840,32.5,5000,0
48,97.0,8840,32.8,0,4000
49,99.0,8847,32.6,1000,0
50,2.0,1029,32.7,2000,0
51,4.0,1030,32.5,2000,0
52,6.0,1042,32.5,1000,0
53,8.0,1043,33.2,0,1000
54,10.0,104A,32.5,1000,0
55,12.0,1110,33.1,1000,0
56,14.0,1165,33.2,0,1000
57,16.0,116F,33.2,1000,0
58,18.0,116K,33.0,0,100
59,20.0,116V,32.55,0,8000
60,22.0,116V,32.8,0,3000
61,24.0,116V,32.95,0,2000
62,26.0,116V,33.1,0,3000
63,28.0,116Z,32.95,0,5000
64,30.0,2185,32.6,2000,0
65,32.0,5323,32.5,5000,0
66,34.0,5386,33.15,1000,0
67,36.0,538D,32.5,1000,0
68,38.0,538F,33.0,1000,0
69,40.0,5850,32.8,1000,0
70,42.0,585m,32.8,0,2000
71,44.0,5927,32.5,0,1000
72,46.0,592a,33.0,70,0
73,48.0,592e,32.7,1000,0
74,50.0,592Q,32.9,2000,0
