,序號,券商,價格,買進股數,賣出股數
174,150,815A,37.75,1,0
175,152,815Y,37.7,5000,0
176,154,8380,37.75,0,11000
177,156,8440,37.65,1000,2000
178,158,8440,37.75,19000,26000
179,160,8440,37.85,7000,25000
180,162,8459,37.65,1000,0
181,164,8459,37.85,10000,0
182,166,845U,37.85,0,1000
183,168,8560,37.65,2000,0
184,170,8560,37.75,10002,1000
185,172,8560,37.85,0,3000
186,174,8560,38.0,1,0
187,176,8561,37.65,1000,0
188,178,8562,37.9,0,30
189,180,8563,37.75,1,0
190,182,8563,37.9,1,0
191,184,8565,37.8,0,7000
192,186,8585,37.8,0,1000
193,188,8840,37.85,0,1000
194,190,8843,37.65,1000,0
195,192,8848,37.7,2000,0
196,194,8848,37.85,1000,0
197,196,884A,37.8,1000,0
198,198,884E,37.8,0,1000
199,200,884F,37.7,2000,0
200,201,8882,37.6,1000,0
201,203,8884,37.75,1000,0
202,205,8885,37.75,1,0
203,207,8886,37.6,10000,0
204,209,8888,37.6,1000,0
205,211,8888,37.75,4009,2000
206,213,8888,37.85,10,0
207,215,888A,37.8,0,1000
208,217,888K,37.85,0,2
209,219,9100,37.8,2000,0
210,221,9101,37.6,4000,0
211,223,9101,37.8,5000,0
212,225,910D,37.9,3,0
213,227,9137,37.85,0,2000
214,229,913g,37.7,3000,0
215,231,913I,37.7,1000,0
216,233,913I,37.8,4000,0
217,235,913Y,37.8,1000,0
218,237,9186,37.7,0,1000
219,239,918C,37.7,1000,0
220,241,918K,37.9,100,0
221,243,918P,37.85,3000,0
222,245,918x,37.9,248,0
223,247,918z,37.7,0,3000
224,249,9204,37.9,0,300
225,251,9207,38.0,70,100
226,253,9209,37.65,1000,0
227,255,920F,37.9,50,0
228,257,920G,37.75,0,3000
229,259,920Z,37.7,1000,0
230,261,9215,37.7,0,11000
231,263,9215,37.8,0,1000
232,265,9218,37.7,0,1000
233,267,921E,37.65,1000,0
234,269,9227,37.65,10000,0
235,271,9229,37.85,3000,0
236,273,9234,37.7,0,1000
237,275,9254,37.9,1000,0
238,277,9257,37.65,1000,0
239,279,9268,37.7,43000,12000
240,281,9268,37.8,20000,27000
241,283,9273,37.75,1,0
242,285,9289,37.8,1000,0
243,287,9297,37.85,0,10000
244,289,9300,37.9,1,0
245,291,9308,37.9,0,956
246,293,9322,37.85,0,3000
247,295,9337,37.85,1,0
248,297,9363,37.75,1000,0
249,299,9377,37.65,2000,0
250,202,8882,37.8,2000,0
251,204,8884,37.8,1000,0
252,206,8885,37.85,1000,0
253,208,8886,37.8,3000,0
254,210,8888,37.7,3000,2000
255,212,8888,37.8,1000,0
256,214,8888,38.0,201,0
257,216,888A,37.9,110,599
258,218,888K,37.9,0,2
259,220,9100,37.85,4000,0
260,222,9101,37.7,5000,0
261,224,910D,37.85,0,1
262,226,9137,37.65,2000,0
263,228,913g,37.65,1000,0
264,230,913I,37.6,1000,0
265,232,913I,37.75,1000,0
266,234,913N,37.85,0,10000
267,236,913Y,37.9,51,0
268,238,9187,37.6,1000,0
269,240,918i,37.9,0,65
270,242,918P,37.8,0,3000
271,244,918u,37.7,1000,0
272,246,918x,38.0,0,20
273,248,9202,37.9,0,100
274,250,9205,37.8,0,2000
275,252,9208,37.6,2000,0
276,254,920E,37.8,1000,0
277,256,920G,37.7,0,27000
278,258,920N,37.8,1000,0
279,260,9211,37.8,2000,0
280,262,9215,37.75,0,4000
281,264,9217,37.85,1000,0
282,266,921E,37.6,1000,0
283,268,921E,37.8,0,6000
284,270,9227,37.8,1000,0
285,272,922H,37.6,1000,0
286,274,9254,37.7,1000,0
287,276,9255,37.85,0,2000
288,278,9268,37.65,0,1000
289,280,9268,37.75,3000,14000
290,282,9268,37.85,8000,13000
291,284,9281,37.7,0,10000
292,286,9296,37.65,2000,0
293,288,9300,37.7,1000,0
294,290,9303,37.6,1000,0
295,292,9322,37.8,0,3000
296,294,9322,38.0,0,300
297,296,9359,37.8,1000,0
298,298,9363,37.9,450,0
299,300,9386,37.6,1000,0
300,301,9604,37.85,2000,0
301,303,9623,37.9,50,0
302,305,9636,37.75,1,0
303,307,9647,37.85,0,1000
304,309,9655,37.75,1000,0
305,311,9657,37.8,0,1000
306,313,9658,37.85,0,3000
307,315,9659,37.7,1000,0
308,317,9659,37.8,2000,0
309,319,9661,37.75,1000,0
310,321,9663,37.85,10,0
311,323,9665,37.7,1000,0
312,325,9666,37.75,10000,0
313,327,9676,37.8,0,2000
314,329,9800,37.8,5000,0
315,331,9800,37.95,0,200
316,333,980C,37.7,1000,0
317,335,980d,37.6,2000,0
318,337,980K,37.9,1,0
319,339,980l,37.75,1000,0
320,341,9812,37.85,0,27
321,343,981F,37.6,1000,0
322,345,981I,37.8,0,1000
323,347,981j,37.85,3000,0
324,349,981L,37.9,1,0
325,351,981y,37.85,0,3000
326,353,9829,37.7,1000,0
327,355,982C,37.75,1000,0
328,357,9831,37.8,1000,0
329,359,983G,37.65,1000,0
330,361,983j,37.7,5000,0
331,363,983K,37.85,11000,0
332,365,984C,37.85,0,300
333,367,9852,37.65,1000,0
334,369,9852,37.75,0,1000
335,371,9853,37.9,30,0
336,373,9856,37.8,0,1000
337,375,9858,37.65,5000,0
338,377,9858,37.8,10000,0
339,379,9862,37.75,0,25000
340,381,9863,37.75,5000,0
341,383,9869,37.9,200,0
342,385,9871,37.7,1000,0
343,387,9873,37.7,2000,0
344,389,9874,37.8,2000,0
345,391,9879,37.8,1000,0
346,393,9884,37.8,0,1000
347,395,9888,37.7,1000,0
348,397,9889,37.6,0,5000
349,399,9889,37.7,0,1000
350,302,9623,37.85,0,5000
351,304,9634,37.8,1000,0
352,306,9647,37.7,1000,0
353,308,9655,37.6,1000,0
354,310,9655,37.85,0,2000
355,312,9658,37.75,0,10000
356,314,9658,37.9,0,1000
357,316,9659,37.75,2000,0
358,318,965K,37.7,0,2000
359,320,9661,37.8,0,1000
360,322,9665,37.65,1000,0
361,324,9665,37.85,0,2000
362,326,9676,37.75,1000,0
363,328,9800,37.75,0,1000
364,330,9800,37.85,12000,89
365,332,9800,38.0,0,181
366,334,980C,37.8,10000,0
367,336,980e,37.65,2000,0
368,338,980l,37.6,1000,0
369,340,9812,37.6,1000,0
370,342,981a,37.85,1,0
371,344,981G,37.75,0,1000
372,346,981j,37.75,0,5000
373,348,981L,37.85,0,1000
374,350,981r,37.85,0,1000
375,352,9822,37.65,0,5000
376,354,982C,37.65,1000,0
377,356,982C,37.8,0,4000
378,358,983B,37.85,2000,0
379,360,983G,37.7,1000,0
380,362,983K,37.8,10000,0
381,364,983W,37.75,100,0
382,366,984K,37.65,1000,0
383,368,9852,37.7,1000,0
384,370,9853,37.85,30,0
385,372,9854,38.0,0,80
386,374,9857,37.7,0,16000
387,376,9858,37.7,12000,0
388,378,9858,37.85,23000,0
389,380,9862,37.8,0,12000
390,382,9869,37.85,0,13000
391,384,986K,37.75,1000,0
392,386,9871,37.9,0,95
393,388,9873,37.75,0,2000
394,390,9879,37.7,1000,0
395,392,987A,37.6,1000,0
396,394,9888,37.6,1000,0
397,396,9888,37.9,0,60
398,398,9889,37.65,0,4000
399,400,9889,37.85,1000,0
400,401,988B,37.85,0,3000
401,403,988C,37.85,2000,0
402,405,9891,37.85,0,1000
403,407,9894,37.85,4000,0
404,409,9898,37.8,0,1000
405,411,989A,37.9,491,0
406,413,989E,37.7,0,45000
407,415,989F,37.85,0,2000
408,417,989I,37.7,1000,0
409,419,989I,37.8,1000,0
410,421,989j,37.75,0,2000
411,423,989k,37.8,1000,0
412,425,989N,37.6,1000,0
413,427,989U,37.6,0,3000
414,429,989U,37.75,0,14000
415,431,9A00,37.6,1000,0
416,433,9A00,37.75,27000,0
417,435,9A69,37.7,10000,0
418,437,9A8F,37.8,0,2000
419,439,9A9A,38.0,900,0
420,441,9A9e,37.85,1000,0
421,443,9A9G,37.85,1000,0
422,445,9A9M,37.75,1000,0
423,447,9A9r,37.85,5000,0
424,449,9A9U,37.8,2000,0
425,451,9A9W,37.7,5000,0
426,402,988C,37.8,1000,0
427,404,988C,37.9,3000,0
428,406,9894,37.8,1000,1000
429,408,9896,37.7,2000,0
430,410,9899,37.85,1000,0
431,412,989D,37.8,7000,0
432,414,989F,37.6,1000,0
433,416,989F,37.9,0,333
434,418,989I,37.75,1000,0
435,420,989I,37.85,1,0
436,422,989j,37.8,0,1000
437,424,989m,37.75,0,4000
438,426,989Q,37.7,1000,0
439,428,989U,37.7,0,2000
440,430,989Z,37.8,3000,0
441,432,9A00,37.7,8000,0
442,434,9A00,37.85,2000,0
443,436,9A69,38.0,0,100
444,438,9A91,37.85,0,3000
445,440,9A9c,37.6,1000,0
446,442,9A9E,37.8,1000,0
447,444,9A9J,37.75,0,2000
448,446,9A9r,37.7,1000,0
449,448,9A9S,37.85,0,1000
450,450,9A9U,37.85,1000,5000
451,452,9A9W,37.75,1000,0
