,序號,券商,價格,買進股數,賣出股數
0,1.0,1020 合 庫,32.95,30000,15000
1,3.0,1020,33.05,2000,0
2,5.0,1022 合庫台南,32.95,0,6000
3,7.0,1022,33.05,0,1000
4,9.0,1023 合庫高雄,33.1,1000,0
5,11.0,1024,33.05,605,0
6,13.0,1025 合庫基隆,33.0,1000,0
7,15.0,1028,33.05,2000,0
8,17.0,1029 合庫鳳山,33.2,3000,0
9,19.0,102C,33.1,0,20000
10,21.0,102E,33.1,300,0
11,23.0,1030 土 銀,32.95,1000,0
12,25.0,1032,33.1,0,1000
13,27.0,1035 土銀新竹,32.95,5000,4000
14,29.0,1035,33.05,3000,0
15,31.0,1035,33.25,3000,0
16,33.0,1035,33.35,2000,0
17,35.0,1038 土銀和平,33.05,1000,0
18,37.0,103B,33.25,0,1000
19,39.0,1040 臺 銀,32.95,1000,0
20,41.0,1040,33.05,25300,0
21,43.0,1040,33.25,0,14000
22,45.0,1040,33.35,16000,0
23,47.0,1041,33.0,8000,0
24,49.0,1041,33.2,1000,0
25,51.0,1042,33.0,2000,0
26,53.0,1042,33.1,0,5000
27,55.0,1043 臺銀民權,32.85,1000,0
28,57.0,1043,33.0,14000,1000
29,59.0,1043,33.1,100,0
30,61.0,1043,33.2,1000,0
31,63.0,1045 臺銀新竹,33.0,1000,1000
32,65.0,104A 臺銀臺中,32.9,1000,0
33,67.0,104A,33.1,2000,0
34,69.0,104A,33.3,1000,0
35,71.0,104C,33.0,0,1000
36,73.0,104C,33.1,20,0
37,75.0,104D 臺銀金山,33.0,10000,0
38,77.0,104D,33.1,0,1000
39,79.0,1111 企銀台中,33.1,1000,0
40,81.0,1113 企銀九如,33.0,5000,0
41,83.0,1115 企銀太平,33.2,1000,0
42,85.0,1116,33.1,2000,0
43,87.0,1117,33.15,2000,0
44,89.0,111C 台企三民,33.0,1000,0
45,91.0,111C,33.5,0,3000
46,93.0,111E,33.0,5000,14000
47,95.0,111E,33.1,10000,0
48,97.0,111E,33.25,0,15000
49,99.0,111E,33.45,5000,0
50,2.0,1020,33.0,163000,108000
51,4.0,1021 合庫台中,33.0,4000,0
52,6.0,1022,33.0,0,3000
53,8.0,1022,33.25,2000,0
54,10.0,1024 合庫嘉義,33.0,1000,0
55,12.0,1024,33.1,0,30000
56,14.0,1028 合庫彰化,33.0,1000,0
57,16.0,1028,33.5,0,1000
58,18.0,102C 合庫自強,32.95,1000,0
59,20.0,102E 合庫桃園,33.05,3000,0
60,22.0,102G 合庫三重,32.95,1000,0
61,24.0,1032 土銀台南,33.05,6000,0
62,26.0,1034 土銀嘉義,33.0,1000,0
63,28.0,1035,33.0,0,1000
64,30.0,1035,33.15,2000,0
65,32.0,1035,33.3,2000,0
66,34.0,1035,33.4,2000,0
67,36.0,103B 土銀彰化,33.0,5000,0
68,38.0,103F 土銀南港,33.0,4000,0
69,40.0,1040,33.0,2000,0
70,42.0,1040,33.1,7030,0
71,44.0,1040,33.3,3000,0
72,46.0,1041 臺銀鳳山,32.95,0,2000
73,48.0,1041,33.05,2000,2000
74,50.0,1042 臺銀臺南,32.95,1000,0
75,52.0,1042,33.05,0,1260
76,54.0,1042,33.15,0,28
77,56.0,1043,32.95,5000,0
78,58.0,1043,33.05,1000,7000
79,60.0,1043,33.15,3000,0
80,62.0,1043,33.25,0,2000
81,64.0,1045,33.05,4000,0
82,66.0,104A,33.05,2000,3000
83,68.0,104A,33.25,5000,0
84,70.0,104C 臺銀高雄,32.95,2000,0
85,72.0,104C,33.05,2000,999
86,74.0,104C,33.15,2000,0
87,76.0,104D,33.05,0,10000
88,78.0,1110 企 銀,33.1,0,3000
89,80.0,1112 企銀台南,32.95,1000,0
90,82.0,1114 企銀嘉義,33.35,10000,0
91,84.0,1116 企銀屏東,33.0,1000,0
92,86.0,1117 企銀竹北,33.05,1000,0
93,88.0,1118 企銀豐原,33.0,0,3000
94,90.0,111C,33.4,2000,0
95,92.0,111E 企銀桃園,32.9,2000,0
96,94.0,111E,33.05,2000,0
97,96.0,111E,33.15,0,5000
98,98.0,111E,33.35,10000,0
99,100.0,111F 企銀北高,33.0,0,5000
100,101.0,111G 企銀埔墘,33.05,20000,0
101,103.0,1160 日 盛,32.9,1000,0
102,105.0,1160,33.0,2200,0
103,107.0,1161 日盛忠孝,32.95,1000,0
104,109.0,1163 日盛台中,32.95,10000,0
105,111.0,1163,33.05,0,11000
106,113.0,1163,33.35,4000,20000
107,115.0,1165 日盛板橋,33.0,3000,0
108,117.0,1167 日盛嘉義,33.0,20000,0
109,119.0,1168 日盛高雄,33.0,2000,0
110,121.0,116A 日盛木柵,33.05,0,1000
111,123.0,116B,32.95,1000,0
112,125.0,116B,33.05,1000,2000
113,127.0,116B,33.15,1000,0
114,129.0,116B,33.25,1000,0
115,131.0,116c 日盛豐原,33.0,1000,0
116,133.0,116c,33.4,0,1000
117,135.0,116C,32.95,0,1000
118,137.0,116C,33.05,0,6000
119,139.0,116C,33.25,100,0
120,141.0,116d 日盛三峽,32.9,1000,0
121,143.0,116E 日盛三重,33.05,10000,0
122,145.0,116F 日盛員林,32.9,1000,0
123,147.0,116F,33.0,28000,0
124,149.0,116F,33.1,5100,0
125,151.0,116F,33.2,5000,0
126,153.0,116F,33.3,5000,0
127,155.0,116F,33.4,5000,0
128,157.0,116g,33.05,32,0
129,159.0,116G 日盛景美,32.9,1000,0
130,161.0,116G,33.2,10000,0
131,163.0,116G,33.35,0,1000
132,165.0,116H,33.0,2000,0
133,167.0,116i 日盛樹林,32.95,1000,0
134,169.0,116i,33.1,0,200
135,171.0,116j 日盛頭份,33.0,3000,0
136,173.0,116k 日盛北高,33.0,1000,0
137,175.0,116k,33.1,0,1000
138,177.0,116K,33.2,1000,0
139,179.0,116L,33.05,2000,0
140,181.0,116L,33.35,0,34000
141,183.0,116m 日盛和美,33.05,1000,1000
142,185.0,116M 日盛屏東,32.95,2000,0
143,187.0,116M,33.1,0,2000
144,189.0,116N 日盛永康,33.0,0,20000
145,191.0,116Q 日盛二林,32.95,0,2000
146,193.0,116r,33.4,1000,0
147,195.0,116S,33.15,80,0
148,197.0,116V 日盛斗六,32.9,0,1000
149,199.0,116W 日盛鳳山,33.05,3000,0
150,102.0,111G,33.1,60000,0
151,104.0,1160,32.95,0,2000
152,106.0,1160,33.05,3000,0
153,108.0,1162 日盛台南,32.9,10000,0
154,110.0,1163,33.0,0,11000
155,112.0,1163,33.3,4000,0
156,114.0,1163,33.4,2000,0
157,116.0,1166 日盛雙和,33.1,0,400
158,118.0,1167,33.1,0,58
159,120.0,1168,33.35,4000,0
160,122.0,116B 日盛中壢,32.9,2000,0
161,124.0,116B,33.0,1000,13000
162,126.0,116B,33.1,1000,0
163,128.0,116B,33.2,1000,0
164,130.0,116B,33.3,1000,0
165,132.0,116c,33.05,1000,0
166,134.0,116C 日盛八德,32.9,0,1000
167,136.0,116C,33.0,0,1000
168,138.0,116C,33.15,1000,0
169,140.0,116C,33.3,1000,0
170,142.0,116e 日盛竹北,33.05,103,0
171,144.0,116E,33.2,0,1000
172,146.0,116F,32.95,1000,3000
173,148.0,116F,33.05,7000,0
174,150.0,116F,33.15,5000,0
175,152.0,116F,33.25,5000,0
176,154.0,116F,33.35,7000,0
177,156.0,116g 日盛龍潭,33.0,1000,0
178,158.0,116g,33.1,168,1000
179,160.0,116G,33.0,0,6000
180,162.0,116G,33.25,1000,0
181,164.0,116H 日盛新竹,32.9,5000,0
182,166.0,116H,33.1,0,21000
183,168.0,116i,33.05,1000,0
184,170.0,116I 日盛南京,33.0,2000,0
185,172.0,116J 日盛中山,33.1,3000,0
186,174.0,116k,33.05,0,200
187,176.0,116K 日盛花蓮,33.15,1000,0
188,178.0,116L 日盛大墩,33.0,1000,0
189,180.0,116L,33.1,7000,0
190,182.0,116L,33.4,0,6000
191,184.0,116m,33.5,0,3000
192,186.0,116M,33.0,2000,2000
193,188.0,116M,33.5,0,1
194,190.0,116P 日盛信義,33.1,1000,0
195,192.0,116r 日盛文化,33.0,4000,0
196,194.0,116S 日盛新莊,33.1,80000,0
197,196.0,116U 日盛桃園,32.9,2000,0
198,198.0,116V,33.05,1000,0
199,200.0,116W,33.1,0,1000
200,201.0,116Z 日盛中和,32.9,0,10000
201,203.0,116Z,33.3,0,8000
202,205.0,1230 彰 銀,33.0,1000,3000
203,207.0,1232 彰銀七賢,33.5,2000,0
204,209.0,1261 宏遠民生,33.0,1000,0
205,211.0,1261,33.4,1000,0
206,213.0,126H 宏遠中和,32.9,1000,0
207,215.0,126H,33.05,1000,1000
208,217.0,126H,33.15,0,1000
209,219.0,126H,33.45,1000,0
210,221.0,126Q 宏遠高雄,33.2,1000,0
211,223.0,126U,33.05,1036,0
212,225.0,1440 美林,32.9,4000,0
213,227.0,1440,33.0,207000,4000
214,229.0,1440,33.1,90000,9000
215,231.0,1440,33.2,12000,0
216,233.0,1440,33.3,7000,0
217,235.0,1440,33.4,7000,35000
218,237.0,1440,33.5,32000,2000
219,239.0,1470,33.05,0,13000
220,241.0,1470,33.3,0,59000
221,243.0,1470,33.4,0,10000
222,245.0,1480,32.9,0,14000
223,247.0,1480,33.0,33000,46000
224,249.0,1480,33.1,4000,20000
225,251.0,1520 瑞士信貸,32.9,9000,0
226,253.0,1520,33.0,26000,48000
227,255.0,1520,33.1,2000,0
228,257.0,1520,33.25,25000,0
229,259.0,1520,33.35,30000,0
230,261.0,1520,33.45,7000,1000
231,263.0,1560 港商野村,32.9,0,39000
232,265.0,1590 花旗環球,33.1,0,4000
233,267.0,1650,33.05,68000,35000
234,269.0,1650,33.2,0,2000
235,271.0,1650,33.5,9000,1000
236,273.0,2180,33.15,2000,0
237,275.0,2181,33.05,2000,0
238,277.0,2185 亞東台南,33.0,3000,0
239,279.0,2187,33.1,0,4000
240,281.0,5050,33.0,1000,0
241,283.0,5112 富隆長安,33.0,0,5000
242,285.0,5112,33.35,3000,0
243,287.0,5261 美好蘆洲,33.0,3000,0
244,289.0,5262,33.0,1000,0
245,291.0,5266 美好中壢,33.1,0,200
246,293.0,5268 美好台南,33.0,1000,0
247,295.0,5268,33.25,0,737
248,297.0,526K,33.25,1000,0
249,299.0,5320 高 橋,32.95,5000,0
250,202.0,116Z,33.0,4000,0
251,204.0,116Z,33.35,0,12000
252,206.0,1230,33.05,0,2000
253,208.0,1233 彰銀台中,33.05,6000,0
254,210.0,1261,33.05,2000,0
255,212.0,1262 宏遠桃園,33.1,20000,0
256,214.0,126H,32.95,0,10000
257,216.0,126H,33.1,0,1000
258,218.0,126H,33.35,0,9000
259,220.0,126L 宏遠台中,33.05,15,0
260,222.0,126U 宏遠館前,33.0,1000,0
261,224.0,126U,33.2,100,1000
262,226.0,1440,32.95,17000,31000
263,228.0,1440,33.05,66000,32000
264,230.0,1440,33.15,8000,2000
265,232.0,1440,33.25,6000,1000
266,234.0,1440,33.35,18000,1000
267,236.0,1440,33.45,5000,0
268,238.0,1470 台灣摩根,33.0,13000,120000
269,240.0,1470,33.2,0,3000
270,242.0,1470,33.35,0,2000
271,244.0,1480 美商高盛,32.85,0,9000
272,246.0,1480,32.95,0,2000
273,248.0,1480,33.05,20000,21000
274,250.0,1480,33.15,0,1000
275,252.0,1520,32.95,40000,0
276,254.0,1520,33.05,27000,0
277,256.0,1520,33.2,30000,0
278,258.0,1520,33.3,11000,0
279,260.0,1520,33.4,19000,0
280,262.0,1520,33.5,9000,0
281,264.0,1560,32.95,0,7000
282,266.0,1650 瑞銀,33.0,58000,17000
283,268.0,1650,33.1,1000,3000
284,270.0,1650,33.3,0,31000
285,272.0,2180 亞 東,33.0,10000,0
286,274.0,2181 亞東板橋,33.0,1000,0
287,276.0,2181,33.35,0,1000
288,278.0,2187 亞東台中,33.0,4000,0
289,280.0,5050 大 展,32.95,10000,5000
290,282.0,5050,33.05,1000,0
291,284.0,5112,33.05,2000,0
292,286.0,5260 美 好,33.15,0,209
293,288.0,5262 美好楊梅,32.9,2000,0
294,290.0,5262,33.2,1000,0
295,292.0,5267 美好基隆,33.0,100,0
