,序號,券商,價格,買進股數,賣出股數
229,259.0,700V 兆豐新竹,32.5,0,34000
230,261.0,700V,32.6,0,1000
231,263.0,700W,32.25,3000,0
232,265.0,7031 致和台北,32.6,1000,0
233,267.0,7790 國票綜合,32.1,0,62
234,269.0,7790,32.35,0,50
235,271.0,7790,32.65,0,20
236,273.0,7792 國票北投,33.4,0,1000
237,275.0,7798,33.0,1000,0
238,277.0,779c,32.4,1000,0
239,279.0,779j,32.3,3000,0
240,281.0,779u 國票長城,32.25,2000,0
241,283.0,779V,32.7,10000,0
242,285.0,779V,33.05,1000,0
243,287.0,8150 台 新,32.15,0,3000
244,289.0,8150,32.3,1000,0
245,291.0,8150,32.4,3000,0
246,293.0,8150,32.75,2000,1000
247,295.0,8150,33.15,2000,0
248,297.0,8156,32.3,10000,0
249,299.0,8157,32.5,1000,0
250,202.0,6160,32.4,0,1000
251,204.0,6163 中信託永,32.35,1000,0
252,206.0,6167 中信松江,32.85,10000,0
253,208.0,6381,32.2,2000,0
254,210.0,6381,32.3,2000,0
255,212.0,638D 光和高雄,32.3,1000,0
256,214.0,6465 大昌桃園,32.2,0,5000
257,216.0,7005,32.25,2000,0
258,218.0,7005,32.35,0,1000
259,220.0,7005,32.6,0,1000
260,222.0,700a 兆豐忠孝,32.25,1000,0
261,224.0,700g 兆豐南門,32.15,1000,0
262,226.0,700g,32.25,1000,0
263,228.0,700g,32.4,1000,0
264,230.0,700h 兆豐三民,32.15,5000,0
265,232.0,700h,32.3,5000,0
266,234.0,700h,32.65,20,0
267,236.0,700I 兆豐北高,32.2,0,3000
268,238.0,700I,32.3,13000,0
269,240.0,700J,32.35,0,5000
270,242.0,700k,32.3,2000,0
271,244.0,700K 兆豐新營,32.15,0,4000
272,246.0,700M,32.35,1000,0
273,248.0,700M,32.45,10000,0
274,250.0,700M,33.25,0,1000
275,252.0,700r 兆豐寶成,32.2,1000,1000
276,254.0,700r,32.4,1000,0
277,256.0,700R 兆豐小港,32.3,1000,0
278,258.0,700U 兆豐桃鶯,32.3,0,2000
279,260.0,700V,32.55,0,25000
280,262.0,700W 兆豐城中,32.2,0,1000
281,264.0,700W,32.5,0,1000
282,266.0,7034 致和金華,32.7,0,10000
283,268.0,7790,32.2,334,221
284,270.0,7790,32.4,0,15
285,272.0,7790,32.9,0,123
286,274.0,7798 國票內壢,32.3,0,1000
287,276.0,779c 國票敦北,32.25,0,1000
288,278.0,779j 國票和平,32.25,1000,0
289,280.0,779P 國票九鼎,32.2,1000,0
290,282.0,779V 國票天祥,32.5,50000,0
291,284.0,779V,32.75,10000,0
292,286.0,779X 國票中和,32.35,1000,0
293,288.0,8150,32.2,1000,0
294,290.0,8150,32.35,0,1000
295,292.0,8150,32.5,1000,0
296,294.0,8150,33.0,1000,0
297,296.0,8156 台新三民,32.15,5000,0
298,298.0,8157 台新左楠,32.35,0,5000
299,300.0,8157,32.75,0,1000
300,301.0,8158 台新松江,32.2,10000,0
301,303.0,8158,32.3,5000,0
302,305.0,8159 台新台南,32.2,7000,0
303,307.0,8159,32.6,1000,0
304,309.0,815A,32.25,0,1000
305,311.0,815A,32.4,10000,0
306,313.0,815B 台新台中,32.2,1000,0
307,315.0,815Y 台新新營,32.15,0,5000
308,317.0,8380,32.4,1000,2000
309,319.0,8380,33.0,1000,0
310,321.0,8380,33.2,0,1000
311,323.0,8381,32.25,3000,0
312,325.0,8440,32.25,1000,0
313,327.0,8440,32.4,3000,0
314,329.0,8440,32.5,0,13000
315,331.0,8440,32.8,0,8000
316,333.0,8440,33.0,0,1000
317,335.0,8440,33.4,0,3000
318,337.0,8451 康和延平,32.25,0,2000
319,339.0,8456,33.05,2000,0
320,341.0,8456,33.25,1000,0
321,343.0,8459 康和嘉義,32.15,0,1000
322,345.0,845D 康和板橋,32.25,1000,0
323,347.0,845F,33.0,0,10000
324,349.0,8560 新 光,32.15,2000,0
325,351.0,8560,32.25,1000,9000
326,353.0,8560,32.35,4000,0
327,355.0,8560,32.6,2000,0
328,357.0,8560,32.75,1000,0
329,359.0,8561 新光台中,32.2,0,20000
330,361.0,8561,32.4,1000,0
331,363.0,8561,32.95,0,2000
332,365.0,8562,32.3,2000,2000
333,367.0,8562,32.6,1000,0
334,369.0,8562,33.1,1000,0
335,371.0,8563,33.2,0,1000
336,373.0,8564,32.45,1000,0
337,375.0,8565,32.3,0,2000
338,377.0,8585 聯邦三重,32.2,3000,0
339,379.0,8840 玉 山,32.2,1000,19000
340,381.0,8840,32.3,1000,30000
341,383.0,8843,32.2,2000,4000
342,385.0,8843,33.0,3000,0
343,387.0,8846,32.4,1000,0
344,389.0,8846,32.75,1000,0
345,391.0,8846,32.9,0,2000
346,393.0,8846,33.05,1000,0
347,395.0,8847,32.35,1000,0
348,397.0,8848,32.3,68,0
349,399.0,884D 玉山左營,32.2,10000,0
350,302.0,8158,32.25,0,15000
351,304.0,8158,32.35,0,1000
352,306.0,8159,32.3,0,10000
353,308.0,815A 台新高雄,32.2,0,1000
354,310.0,815A,32.3,15000,0
355,312.0,815A,33.0,2000,0
356,314.0,815B,32.25,1000,0
357,316.0,8380 安 泰,32.3,1000,4000
358,318.0,8380,32.45,1000,0
359,320.0,8380,33.1,1000,0
360,322.0,8381 安泰大發,32.2,5000,0
361,324.0,8440 摩根大通,32.2,0,4000
362,326.0,8440,32.3,6000,2000
363,328.0,8440,32.45,0,1000
364,330.0,8440,32.75,1000,1000
365,332.0,8440,32.9,0,1000
366,334.0,8440,33.1,2000,0
367,336.0,8450 康 和,32.65,0,2000
368,338.0,8456 康和新竹,33.0,2000,9000
369,340.0,8456,33.2,3000,0
370,342.0,8456,33.3,1000,0
371,344.0,845A 康和內湖,32.5,10000,0
372,346.0,845F 康和仁愛,32.6,0,9000
373,348.0,845F,33.45,0,1000
374,350.0,8560,32.2,0,12000
375,352.0,8560,32.3,6155,0
376,354.0,8560,32.4,3000,2000
377,356.0,8560,32.65,3000,0
378,358.0,8560,32.85,0,1000
379,360.0,8561,32.25,20000,0
380,362.0,8561,32.8,2000,0
381,364.0,8562 新光高雄,32.25,2000,4000
382,366.0,8562,32.45,0,2000
383,368.0,8562,33.0,4000,1000
384,370.0,8563 新光新竹,32.8,0,4000
385,372.0,8564 新光台南,32.25,0,3000
386,374.0,8565 新光桃園,32.2,0,1000
387,376.0,8565,32.35,3000,0
388,378.0,8711 陽信石牌,32.35,1000,0
389,380.0,8840,32.25,0,1000
390,382.0,8843 玉山高雄,32.15,2000,0
391,384.0,8843,32.3,6000,3000
392,386.0,8846 玉山板橋,32.2,10000,0
393,388.0,8846,32.7,1000,0
394,390.0,8846,32.8,10000,0
395,392.0,8846,33.0,11000,0
396,394.0,8847 玉山台南,32.25,1000,0
397,396.0,8848 玉山嘉義,32.2,1000,0
398,398.0,884B 玉山台中,32.3,1000,0
399,400.0,884E 玉山城中,32.25,5000,0
400,401.0,884M 玉山數位,32.15,1000,0
401,403.0,8881,32.2,3000,0
402,405.0,8881,32.35,0,1000
403,407.0,8881,32.55,2000,0
404,409.0,8882,32.4,4000,0
405,411.0,8882,32.8,0,4000
406,413.0,8884 國泰台南,32.3,0,2000
407,415.0,8888 國泰敦南,32.15,0,1000
408,417.0,8888,32.25,2000,3000
409,419.0,8888,32.35,0,1000
410,421.0,8888,32.6,0,7000
411,423.0,8888,32.9,50,0
412,425.0,888A 國泰館前,32.25,0,1000
413,427.0,888A,32.55,2000,0
414,429.0,888A,33.0,1000,0
415,431.0,9101,32.35,1000,0
416,433.0,9108 群益海山,32.2,0,3000
417,435.0,9108,32.6,0,5000
418,437.0,9108,32.75,0,8000
419,439.0,9131,32.25,1000,0
420,441.0,9136 群益西松,33.1,0,1000
421,443.0,913D 群益潭子,32.25,1000,0
422,445.0,913Y 群益館前,32.25,2000,0
423,447.0,9184 群益台中,32.3,2000,0
424,449.0,9186 群益新竹,32.3,0,2000
425,451.0,9187,32.55,1000,0
426,453.0,9188,32.3,1000,0
427,455.0,9188,32.9,100,0
428,457.0,918A 群益中壢,32.2,5000,0
429,459.0,918c,32.4,15,0
430,461.0,918g 群益大甲,32.3,0,3000
431,463.0,918H 群益中山,32.3,0,1000
432,465.0,918J 群益永和,32.25,0,1000
433,467.0,918L 群益建成,32.35,1000,0
434,469.0,918M,32.45,0,3000
435,471.0,9202 凱基中港,32.25,0,5000
436,473.0,9202,32.35,5000,0
437,475.0,9202,32.8,5000,0
438,477.0,9204 凱基台中,32.2,0,3000
439,479.0,9207 凱基永和,32.35,1000,0
440,481.0,9208,32.8,0,1000
441,483.0,9209,32.4,1000,0
442,485.0,920A,32.9,3000,0
443,487.0,920F 凱基站前,32.35,0,1000
444,489.0,920G 凱基彰化,32.4,0,1000
445,491.0,920N 凱基湖口,32.2,3000,0
446,493.0,920N,32.4,3000,0
447,495.0,9211 凱基台南,32.2,1000,0
448,497.0,9217,32.35,1000,0
449,499.0,921G 凱基五股,32.7,0,1000
450,402.0,8881 國泰高雄,32.1,0,2000
451,404.0,8881,32.25,0,1000
452,406.0,8881,32.5,1000,0
453,408.0,8882 國泰台中,32.35,1000,0
454,410.0,8882,32.55,1000,0
455,412.0,8882,33.0,0,2000
456,414.0,8885 國泰桃園,32.15,1000,0
457,416.0,8888,32.2,2036,0
458,418.0,8888,32.3,50,1000
459,420.0,8888,32.4,1000,0
460,422.0,8888,32.7,1000,0
461,424.0,8888,33.0,1000,0
462,426.0,888A,32.3,7000,0
463,428.0,888A,32.7,1000,0
464,430.0,9101 群益敦南,32.2,0,15000
465,432.0,9105 群益高盛,32.9,1000,0
466,434.0,9108,32.25,0,5000
467,436.0,9108,32.7,0,4000
468,438.0,9131 群益民權,32.2,0,1000
469,440.0,9134 群益開元,32.3,1000,0
470,442.0,9138 群益中港,32.4,0,1000
471,444.0,913H 群益屏東,32.25,2000,0
472,446.0,9183 群益高雄,32.4,0,7000
473,448.0,9184,33.0,0,2000
474,450.0,9187 群益彰化,32.3,1000,0
475,452.0,9188 群益三民,32.25,0,1000
476,454.0,9188,32.65,1000,0
477,456.0,9189 群益桃園,32.75,3000,0
478,458.0,918c 群益鳳山,32.3,12,0
479,460.0,918D 群益東門,32.5,2000,0
480,462.0,918g,32.85,1000,0
481,464.0,918H,32.4,0,2000
482,466.0,918J,32.3,0,2000
483,468.0,918M 群益嘉義,32.35,3000,0
484,470.0,918M,33.1,0,3000
485,472.0,9202,32.3,15,0
486,474.0,9202,32.4,10000,5000
487,476.0,9202,32.85,5000,0
488,478.0,9206 凱基高雄,32.15,0,18000
489,480.0,9208 凱基桃園,32.75,0,1000
490,482.0,9209 凱基岡山,32.25,2000,0
491,484.0,920A 凱基板橋,32.3,1000,0
492,486.0,920A,33.0,2000,0
493,488.0,920F,33.0,1000,0
494,490.0,920H 凱基基隆,32.2,1000,0
495,492.0,920N,32.25,1000,3000
496,494.0,920N,32.8,0,1000
497,496.0,9217 凱基松山,32.2,0,1000
498,498.0,9218 凱基大直,32.25,4000,0
499,500.0,9227 凱基城中,32.25,1000,0
500,501.0,922H 凱基復興,32.9,0,1000
501,503.0,9233,32.3,0,13000
502,505.0,9234 凱基竹北,32.25,1000,0
503,507.0,9238 凱基士林,32.25,10000,0
504,509.0,9252 凱基嘉義,32.25,1000,0
505,511.0,9258 凱基羅東,32.3,1000,0
506,513.0,9266,32.55,1000,0
507,515.0,9268,32.2,1000,4000
508,517.0,9268,32.3,38000,26000
509,519.0,9268,32.4,0,36000
510,521.0,9268,32.5,0,1000
511,523.0,9268,32.7,8000,0
512,525.0,9268,32.8,0,16000
513,527.0,9268,33.0,0,1000
514,529.0,9268,33.15,0,2000
515,531.0,9275,33.1,3000,0
516,533.0,9291 凱基大安,32.25,1000,0
517,535.0,9300 華南永昌,32.2,100,5000
518,537.0,9300,32.3,1000,0
519,539.0,9302 華南台中,32.3,0,1000
520,541.0,9305 華南新莊,32.2,20,0
521,543.0,9305,32.3,1000,0
522,545.0,9312 華南民權,32.25,1000,0
523,547.0,9312,32.75,0,1000
524,549.0,9317,32.25,0,2000
525,551.0,9322 華南公誠,32.2,2000,0
526,553.0,9322,33.0,0,1000
527,555.0,9323 華南小港,32.2,1000,0
528,557.0,9324,32.4,0,1000
529,559.0,9329 華南朴子,32.3,0,2000
530,561.0,9332 華南楠梓,32.15,3000,0
531,563.0,9332,32.55,5000,0
532,565.0,9333 華南長虹,32.2,1000,0
533,567.0,9333,32.35,0,3000
534,569.0,9334 華南世貿,32.2,5000,32000
535,571.0,9334,32.8,5000,0
536,573.0,9334,32.9,5000,0
537,575.0,9334,33.0,5000,0
538,577.0,9358 華南東勢,32.25,0,7000
539,579.0,9386 華南東昇,32.3,2000,0
540,581.0,9604,32.4,1000,0
541,583.0,9623 富邦台北,32.1,129,0
542,585.0,9623,32.3,0,1000
543,587.0,9623,32.7,1000,0
544,589.0,9627 富邦內湖,32.15,0,10000
545,591.0,9636,32.2,0,2000
546,593.0,9647 富邦新竹,32.1,3000,0
547,595.0,9654 富邦永和,32.4,0,3000
548,597.0,9655,32.35,0,1000
549,599.0,9657,32.25,0,1000
550,502.0,9233 凱基長庚,32.25,0,7000
551,504.0,9233,32.35,20000,0
552,506.0,9237 凱基敦北,32.25,1000,0
553,508.0,9238,32.3,10000,0
554,510.0,9255 凱基和平,33.0,0,1000
555,512.0,9266 凱基新豐,32.3,1000,0
556,514.0,9268 凱基台北,32.15,3000,14000
557,516.0,9268,32.25,12000,24000
558,518.0,9268,32.35,2000,19000
559,520.0,9268,32.45,1000,0
560,522.0,9268,32.6,0,2000
561,524.0,9268,32.75,0,8000
562,526.0,9268,32.85,0,16000
563,528.0,9268,33.1,1000,0
564,530.0,9275 凱基三多,32.25,0,3000
565,532.0,9276 凱基苗栗,32.35,0,3000
566,534.0,9291,32.3,9000,0
567,536.0,9300,32.25,0,2000
568,538.0,9300,32.4,2000,0
569,540.0,9302,33.0,1000,0
570,542.0,9305,32.25,8000,0
571,544.0,9308 華南麻豆,32.3,1000,0
572,546.0,9312,32.35,0,3000
573,548.0,9317 華南林口,32.2,2000,0
574,550.0,9319 華南鶯歌,32.35,0,3000
575,552.0,9322,32.6,5000,0
576,554.0,9322,33.1,0,1000
577,556.0,9324 華南岡山,32.25,0,10000
578,558.0,9324,32.5,1000,1000
579,560.0,9329,32.5,5000,0
580,562.0,9332,32.2,0,5000
581,564.0,9332,32.75,0,10000
582,566.0,9333,32.3,0,6000
583,568.0,9333,32.45,0,1000
584,570.0,9334,32.75,5000,0
585,572.0,9334,32.85,2000,0
586,574.0,9334,32.95,5000,0
587,576.0,9334,33.1,5000,0
588,578.0,9363 華南彰化,32.75,0,1000
589,580.0,9604 富邦陽明,32.3,1000,0
590,582.0,9614 富邦基隆,32.55,1000,0
591,584.0,9623,32.2,121,0
592,586.0,9623,32.35,1000,0
593,588.0,9623,32.9,1000,0
594,590.0,9636 富邦中壢,32.15,0,2000
595,592.0,9636,32.25,2000,0
596,594.0,9647,32.8,0,2000
597,596.0,9655 富邦板橋,32.3,1000,0
598,598.0,9657 富邦苗栗,32.2,0,1000
599,600.0,9657,32.3,0,2000
600,601.0,9657,32.4,0,1000
601,603.0,9658 富邦建國,32.2,1000,0
602,605.0,9658,33.1,0,15000
603,607.0,9661 富邦新店,32.2,1000,0
604,609.0,9661,32.4,0,1000
605,611.0,9665,32.4,0,2000
606,613.0,9666 富邦南屯,32.3,110,0
607,615.0,9672 富邦員林,32.2,3000,0
608,617.0,9676,32.3,0,2000
609,619.0,9676,32.8,1000,0
610,621.0,9686 富邦宜蘭,32.3,0,1000
611,623.0,9693,33.0,1000,0
612,625.0,969C 富邦北港,32.2,28000,0
613,627.0,969C,32.8,1000,0
614,629.0,9800 元大,33.1,1000,0
615,631.0,980a 元大承德,32.3,0,1000
616,633.0,980D 元大開元,32.65,0,1000
617,635.0,980l 元大虎尾,32.25,0,1000
618,637.0,980u,32.35,1000,0
619,639.0,980w 元大西屯,32.35,0,5000
620,641.0,9814,32.95,1000,0
621,643.0,981a 元大歸仁,32.25,1000,0
622,645.0,981C 元大路竹,32.2,2000,1000
623,647.0,981F 元大福營,32.2,0,1000
624,649.0,981F,32.75,1000,0
625,651.0,981G 元大彰化,32.15,1000,0
626,653.0,981h 元大屏生,32.2,5000,0
627,655.0,981j 元大士林,32.4,0,2000
628,657.0,981L 元大莒光,33.0,0,3000
629,659.0,981M 元大苗栗,33.0,0,1000
630,661.0,981n,33.0,3000,0
631,663.0,981R 元大竹山,32.45,2000,0
632,665.0,981V,32.7,2000,0
633,667.0,981y 元大善化,32.25,1000,0
634,669.0,981Z 元大潮州,32.15,0,1000
635,671.0,9829 元大永康,32.6,1000,0
636,673.0,982C,32.55,1000,0
637,675.0,9834 元大中壢,32.2,6000,0
638,677.0,9834,32.3,6000,0
639,679.0,9834,32.45,0,6000
640,681.0,9834,33.05,0,2000
641,683.0,9838 元大豐原,32.2,0,2000
642,685.0,983B 元大林森,32.25,1000,0
643,687.0,983i 元大大雅,32.25,1000,0
644,689.0,983W 元大德芳,32.2,1000,0
645,691.0,984C,32.6,1000,0
646,693.0,984E 元大南勢,32.1,1000,0
647,695.0,984H 元大景美,32.3,0,1000
648,697.0,9853 元大南屯,32.3,20,1000
649,699.0,9857 元大東蘆,32.4,1000,0
650,602.0,9657,32.65,1000,0
651,604.0,9658,33.0,0,15000
652,606.0,9659 富邦高雄,32.4,0,1000
653,608.0,9661,32.3,1000,0
654,610.0,9665 富邦桃園,32.15,0,3000
655,612.0,9665,32.8,3000,0
656,614.0,9667 富邦台南,32.4,3000,0
657,616.0,9676 富邦仁愛,32.2,1000,0
658,618.0,9676,32.6,1000,0
659,620.0,9677 富邦三重,32.3,0,1000
660,622.0,9693 富邦新營,32.7,1000,0
661,624.0,9697 富邦虎尾,32.7,0,3000
662,626.0,969C,32.25,1000,0
663,628.0,969C,33.3,0,1000
664,630.0,9800,33.4,0,1000
665,632.0,980C 元大斗六,32.25,2000,0
666,634.0,980e 元大清水,32.1,36,0
667,636.0,980u 元大府城,32.3,0,1000
668,638.0,980u,32.6,1000,0
669,640.0,9814 元大大益,32.7,1000,0
670,642.0,9817 元大東泰,32.2,0,1000
671,644.0,981B 元大竹北,32.3,0,1000
672,646.0,981E 元大發財,32.15,1000,0
