,序號,券商,價格,買進股數,賣出股數
0,1,1020 合 庫,35.75,0,1000
1,3,1021,35.65,0,1000
2,5,1021,36.1,2000,0
3,7,1022,35.65,2000,0
4,9,1024 合庫嘉義,35.7,0,1000
5,11,1025 合庫基隆,35.6,5000,0
6,13,1025,35.7,0,40000
7,15,1025,35.85,9000,0
8,17,1028 合庫彰化,35.7,1000,0
9,19,102C 合庫自強,36.1,0,2000
10,21,102E 合庫桃園,35.55,10000,0
11,23,102E,35.65,10000,0
12,25,102E,35.75,5000,0
13,27,102F 合庫西台,35.6,1000,0
14,29,1030 土 銀,35.6,1000,0
15,31,1030,36.0,1000,0
16,33,103C 土銀白河,35.7,0,160
17,35,1040,35.7,2050,0
18,37,1041,35.7,0,6000
19,39,1042 臺銀臺南,35.6,7000,0
20,41,1042,35.7,1000,0
21,43,1042,35.85,0,2000
22,45,1043 臺銀民權,35.6,6000,0
23,47,1045,35.8,3000,0
24,49,104A 臺銀臺中,35.7,1000,1000
25,51,104A,35.9,0,1000
26,53,104C 臺銀高雄,35.75,2000,0
27,55,104D 臺銀金山,35.6,0,15000
28,57,104D,36.25,5000,0
29,59,1110 企 銀,35.6,5000,0
30,61,1119 企銀岡山,35.6,1000,0
31,63,111A,35.75,1000,0
32,65,1161 日盛忠孝,35.6,1000,0
33,67,1162,35.65,0,1000
34,69,1166 日盛雙和,35.65,100,0
35,71,1167,35.65,500,0
36,73,116A 日盛木柵,35.65,2000,0
37,75,116B 日盛中壢,35.6,0,3000
38,77,116B,35.8,4000,0
39,79,116B,36.1,4000,4000
40,81,116C 日盛八德,35.6,1000,0
41,83,116C,35.8,0,5000
42,85,116d,35.7,1000,0
43,87,116e,35.65,0,3000
44,89,116f 日盛復興,35.6,1000,0
45,91,116F 日盛員林,35.6,1000,0
46,93,116F,35.75,100,0
47,95,116F,36.0,0,35000
48,97,116i 日盛樹林,35.6,0,1000
49,99,116I 日盛南京,35.8,2000,0
50,2,1021 合庫台中,35.6,6000,0
51,4,1021,35.7,3000,0
52,6,1022 合庫台南,35.6,20000,0
53,8,1022,35.8,3000,0
54,10,1024,35.75,3000,0
55,12,1025,35.65,10000,0
56,14,1025,35.75,10000,0
57,16,1025,36.3,6000,0
58,18,1029 合庫鳳山,35.9,0,1000
59,20,102C,36.2,0,2000
60,22,102E,35.6,15000,1000
61,24,102E,35.7,10000,0
62,26,102E,35.8,7000,0
63,28,102F,35.8,5000,0
64,30,1030,35.7,2000,0
65,32,103A 土銀建國,35.75,0,10000
66,34,1040 臺 銀,35.65,1000,0
67,36,1041 臺銀鳳山,35.6,4000,0
68,38,1041,35.8,0,5000
69,40,1042,35.65,1000,0
70,42,1042,35.75,5000,0
71,44,1042,35.9,2000,0
72,46,1045 臺銀新竹,35.65,0,15000
73,48,1045,35.9,2000,0
74,50,104A,35.85,0,1000
75,52,104A,36.25,2000,0
76,54,104C,36.0,2000,0
77,56,104D,36.2,5000,0
78,58,104D,36.35,10000,0
79,60,1116 企銀屏東,35.6,0,175
80,62,111A 企銀民雄,35.65,5000,0
81,64,111G 企銀埔墘,35.6,1000,0
82,66,1162 日盛台南,35.6,6000,0
83,68,1165 日盛板橋,35.95,3000,0
84,70,1167 日盛嘉義,35.6,2000,0
85,72,1168 日盛高雄,35.6,1000,0
86,74,116A,35.75,1000,0
87,76,116B,35.65,3000,1000
88,78,116B,35.85,0,1000
89,80,116B,36.2,0,3000
90,82,116C,35.7,0,1020
91,84,116d 日盛三峽,35.6,1000,0
92,86,116e 日盛竹北,35.6,0,6000
93,88,116e,35.7,0,2000
94,90,116f,35.75,79,0
95,92,116F,35.7,1000,0
96,94,116F,35.8,60,0
97,96,116G 日盛景美,35.8,0,4000
98,98,116i,35.65,0,716
99,100,116k 日盛北高,35.7,1000,1000
100,101,116K 日盛花蓮,35.6,11000,0
101,103,116L 日盛大墩,35.65,1000,0
102,105,116L,35.75,12000,0
103,107,116m 日盛和美,35.9,1000,0
104,109,116P 日盛信義,35.6,1000,0
105,111,116Q 日盛二林,35.65,0,500
106,113,116Q,35.8,0,20000
107,115,116S,35.7,0,10000
108,117,116S,35.8,3000,0
109,119,116V 日盛斗六,35.7,1000,0
110,121,116W,36.1,1000,0
111,123,116Z 日盛中和,35.6,4000,0
112,125,1233,35.9,0,116
113,127,126D,36.0,1000,0
114,129,126i 宏遠光隆,35.65,2000,0
115,131,126U 宏遠館前,35.7,0,900
116,133,126U,35.8,0,20000
117,135,126U,36.2,71,0
118,137,1440,35.7,4000,1000
119,139,1440,35.9,0,3000
120,141,1440,36.15,1000,0
121,143,1440,36.25,0,1000
122,145,1470 台灣摩根,35.6,2000,7000
123,147,1470,35.7,23000,32000
124,149,1470,35.8,3000,1000
125,151,1470,35.9,1000,2000
126,153,1470,36.0,0,4000
127,155,1470,36.3,1000,0
128,157,1480,35.65,6000,9000
129,159,1480,35.75,1000,0
130,161,1480,35.9,2000,5000
131,163,1480,36.0,0,3000
132,165,1480,36.1,13000,16000
133,167,1480,36.25,0,16000
134,169,1480,36.35,0,1000
135,171,1520,35.65,0,8000
136,173,1520,35.8,0,27000
137,175,1520,35.95,0,1000
138,177,1520,36.1,0,11000
139,179,1520,36.2,0,5000
140,181,1520,36.35,0,5000
141,183,1560,35.8,0,22000
142,185,1570 港商法興,35.6,7000,0
143,187,1570,35.7,23000,0
144,189,1590 花旗環球,35.75,0,2000
145,191,1650,35.65,20000,39000
146,193,1650,35.75,16000,21000
147,195,1650,35.85,0,7000
148,197,1650,35.95,2000,10000
149,199,1650,36.2,22000,29000
150,102,116K,35.65,2000,2000
151,104,116L,35.7,0,1000
152,106,116L,35.85,3000,0
153,108,116N 日盛永康,35.65,1000,0
154,110,116P,35.65,1000,0
155,112,116Q,35.7,0,45000
156,114,116S 日盛新莊,35.65,0,1000
157,116,116S,35.75,0,1000
158,118,116U 日盛桃園,35.7,1000,0
159,120,116W 日盛鳳山,35.6,1000,0
160,122,116X 日盛宜蘭,35.7,20000,0
161,124,1233 彰銀台中,35.8,0,3000
162,126,126D 宏遠台南,35.6,1000,0
163,128,126H 宏遠中和,35.65,1000,0
164,130,126Q 宏遠高雄,36.2,0,1000
165,132,126U,35.75,1000,0
166,134,126U,36.15,429,0
167,136,1440 美林,35.65,1000,1000
168,138,1440,35.75,1000,0
169,140,1440,36.1,1000,0
170,142,1440,36.2,3000,3000
171,144,1440,36.3,0,2000
172,146,1470,35.65,1000,7000
173,148,1470,35.75,0,10000
174,150,1470,35.85,1000,2000
175,152,1470,35.95,1000,0
176,154,1470,36.25,1000,0
177,156,1480 美商高盛,35.6,2000,3000
178,158,1480,35.7,10000,4000
179,160,1480,35.8,4000,2000
180,162,1480,35.95,0,3000
181,164,1480,36.05,0,1000
182,166,1480,36.2,2000,6000
183,168,1480,36.3,0,4000
184,170,1520 瑞士信貸,35.6,0,12000
185,172,1520,35.7,4000,10000
