,序號,券商,價格,買進股數,賣出股數
106,113.0,585S 統一宜蘭,51.4,1000,0
107,115.0,592a 元富松德,51.2,21,0
108,117.0,592A 元富緯城,51.1,1000,0
109,119.0,592B,51.4,8,0
110,121.0,592c 元富烏日,51.5,100,0
111,123.0,592E,51.3,1000,0
112,125.0,592E,51.5,1000,0
113,127.0,592E,51.7,1000,0
114,129.0,592i 元富中港,51.4,26,0
115,131.0,592Q 元富敦南,51.4,1000,0
116,133.0,592U 元富宜蘭,51.6,0,2000
117,135.0,592z 元富文心,51.2,1000,0
118,137.0,6110 台中銀,51.3,0,5000
119,139.0,6163 中信託永,51.6,1000,0
120,141.0,6385 光和花壇,51.3,0,4000
121,143.0,6461 大昌樹林,51.4,0,8000
122,145.0,6912 德信中正,51.2,1000,0
123,147.0,7003,51.4,1000,0
124,149.0,7006 兆豐台南,51.5,1000,0
125,151.0,700c 兆豐民生,51.3,0,5000
126,153.0,700d 兆豐彰化,51.4,1000,0
127,155.0,700H 兆豐東門,51.4,2000,0
128,157.0,700L 兆豐天母,51.3,0,1000
129,159.0,700N,51.5,1000,0
130,161.0,700r 兆豐寶成,51.5,1000,0
131,163.0,700W 兆豐城中,51.2,0,1000
132,165.0,7034 致和金華,51.4,2000,400
133,167.0,7790,51.7,0,1000
134,169.0,779v 國票台中,51.4,1000,0
135,171.0,8150,51.3,4000,0
136,173.0,8150,51.6,100,0
137,175.0,815A 台新高雄,51.4,1000,4000
138,177.0,815B,51.2,25,0
139,179.0,815B,51.4,0,300
140,181.0,815B,51.8,10000,0
141,183.0,8440 摩根大通,51.3,0,4000
142,185.0,8440,52.0,0,1000
143,187.0,8455 康和台中,51.5,10000,0
144,189.0,845B 康和永和,51.2,2000,0
145,191.0,845D 康和板橋,52.2,0,35
146,193.0,845D,52.5,0,95
147,195.0,8560 新 光,51.2,5000,2000
148,197.0,8560,51.4,5000,0
149,199.0,8560,51.6,4000,0
150,102.0,5857,51.9,2000,0
151,104.0,5859 統一屏東,52.0,10,0
152,106.0,585D 統一新台中,51.3,1000,6000
153,108.0,585F 統一彰化,51.2,2000,0
154,110.0,585g 統一平鎮,51.4,1000,0
155,112.0,585m 統一竹南,51.3,5000,0
156,114.0,5925 元富台中,51.2,1000,0
157,116.0,592a,51.4,1000,0
158,118.0,592B 元富永和,51.3,1000,3000
159,120.0,592B,51.9,2000,0
160,122.0,592E 元富城中,51.2,1011,0
161,124.0,592E,51.4,2000,0
162,126.0,592E,51.6,1000,0
163,128.0,592E,51.8,6000,0
164,130.0,592l 元富大裕,52.5,0,5000
165,132.0,592r 元富城東,51.3,0,1000
166,134.0,592Y 元富埔里,51.4,1000,0
167,136.0,601d 亞鑫豐,51.3,1000,0
168,138.0,611A 中銀豐原,51.2,1000,0
169,140.0,6165 中信託新,51.3,0,1000
170,142.0,6385,51.4,0,1000
171,144.0,6464 大昌新店,51.1,1000,0
172,146.0,7003 兆豐台中,51.2,2000,1000
173,148.0,7005 兆豐中港,51.4,2000,0
174,150.0,700b 兆豐中壢,51.4,0,1000
175,152.0,700C 兆豐來福,51.5,0,1000
176,154.0,700E 兆豐斗南,51.3,0,1000
177,156.0,700I 兆豐北高,51.2,1000,0
178,158.0,700N 兆豐埔墘,51.3,0,10000
179,160.0,700P 兆豐南京,51.3,3000,0
180,162.0,700s 兆豐岡山,51.2,0,1000
181,164.0,7032 致和佳里,51.4,2000,0
182,166.0,7790 國票綜合,51.2,11,0
183,168.0,7792 國票北投,51.3,0,1000
184,170.0,8150 台 新,51.2,0,3000
185,172.0,8150,51.4,1000,0
186,174.0,8158 台新松江,51.4,32,0
187,176.0,815B 台新台中,51.1,1000,0
188,178.0,815B,51.3,1000,4000
189,180.0,815B,51.5,2000,0
190,182.0,815B,52.0,3000,0
191,184.0,8440,51.4,0,4000
192,186.0,8451 康和延平,51.3,0,1000
193,188.0,8455,52.0,2000,0
194,190.0,845B,51.3,0,2000
195,192.0,845D,52.3,0,69
196,194.0,8520 中 農,51.3,1000,0
197,196.0,8560,51.3,5100,7000
198,198.0,8560,51.5,10,0
199,200.0,8560,51.7,1000,0
200,201.0,8560,52.2,1000,0
201,203.0,8561,51.3,1000,0
202,205.0,8561,51.6,0,100
203,207.0,8562 新光高雄,51.2,2,0
204,209.0,8563,51.4,1000,0
205,211.0,8565,51.8,0,1000
206,213.0,8586,51.8,2000,0
207,215.0,8711 陽信石牌,51.3,2000,0
208,217.0,8840,51.4,0,3000
209,219.0,8842 玉山新莊,51.3,2000,8000
210,221.0,8842,51.5,1000,0
211,223.0,8847 玉山台南,51.2,1000,0
212,225.0,8847,51.9,1000,0
213,227.0,884B 玉山台中,51.2,0,2000
214,229.0,884B,51.8,0,1000
215,231.0,884C,51.3,1000,10000
216,233.0,884C,51.5,0,341
217,235.0,884E,51.7,1000,0
218,237.0,884H,52.2,0,1000
219,239.0,884M 玉山數位,51.3,2000,0
220,241.0,8880,51.3,0,4000
221,243.0,8881,51.3,1000,0
222,245.0,8882 國泰台中,51.2,0,2000
223,247.0,8882,51.4,3000,0
224,249.0,8882,51.7,1000,0
225,251.0,8884 國泰台南,51.3,1000,0
226,253.0,8886 國泰新莊,51.2,1000,0
227,255.0,8887 國泰忠孝,51.4,1000,0
228,257.0,8888,51.3,6000,2000
229,259.0,8888,51.5,10,0
230,261.0,8888,51.7,0,1000
231,263.0,888A,51.5,6,0
232,265.0,888K,51.3,2000,0
233,267.0,8900 法銀巴黎,51.4,1000,0
234,269.0,9131 群益民權,51.1,1000,0
235,271.0,9136 群益西松,51.3,1000,0
236,273.0,9138 群益中港,51.3,4000,0
237,275.0,913Y 群益館前,51.3,1000,0
238,277.0,9187 群益彰化,51.5,1000,0
239,279.0,9188,52.0,30,0
240,281.0,918A 群益中壢,51.3,1000,0
241,283.0,918E 群益南京,51.1,0,4000
242,285.0,918E,51.3,0,4000
243,287.0,918E,51.5,0,4000
244,289.0,918g 群益大甲,51.7,2000,0
245,291.0,918J 群益永和,51.9,2000,0
246,293.0,918L,51.4,0,2000
247,295.0,9204 凱基台中,51.3,0,1000
248,297.0,9204,51.7,0,2000
249,299.0,9208 凱基桃園,51.3,1000,0
250,202.0,8561 新光台中,51.2,150,0
251,204.0,8561,51.4,1000,2000
252,206.0,8561,51.9,0,1000
253,208.0,8563 新光新竹,51.3,0,3000
254,210.0,8565 新光桃園,51.2,1000,0
255,212.0,8586 聯邦大業,51.5,2000,0
256,214.0,8587 聯邦興中,51.3,0,1000
257,216.0,8840 玉 山,51.3,1000,1000
258,218.0,8841 玉山雙和,51.8,1000,0
259,220.0,8842,51.4,2000,0
260,222.0,8842,52.5,13000,0
261,224.0,8847,51.3,2000,0
262,226.0,8848 玉山嘉義,51.3,0,1000
263,228.0,884B,51.4,1000,0
264,230.0,884C 玉山南京,51.2,0,2000
265,232.0,884C,51.4,0,59
266,234.0,884E 玉山城中,51.3,1000,0
267,236.0,884H 玉山新竹,51.3,1000,0
268,238.0,884J 玉山大里,51.3,0,6000
269,240.0,8880 國泰綜合,51.2,0,1000
270,242.0,8881 國泰高雄,51.2,100,0
271,244.0,8881,51.4,1000,0
272,246.0,8882,51.3,1000,0
273,248.0,8882,51.6,1000,5000
274,250.0,8882,52.0,50,0
275,252.0,8884,51.4,10,0
276,254.0,8886,51.4,1000,0
277,256.0,8888 國泰敦南,51.2,2000,0
278,258.0,8888,51.4,6223,1000
279,260.0,8888,51.6,1000,0
280,262.0,888A 國泰館前,51.3,1000,0
281,264.0,888K 國泰板橋,51.2,1000,0
282,266.0,888K,52.0,0,30
283,268.0,8900,51.7,1000,0
284,270.0,9131,51.3,0,1000
285,272.0,9136,51.5,23,0
286,274.0,913g 群益三重,51.4,4000,0
287,276.0,9184 群益台中,51.3,9000,0
288,278.0,9188 群益三民,51.8,8000,0
289,280.0,9189 群益桃園,51.3,1000,0
290,282.0,918A,51.8,1000,0
291,284.0,918E,51.2,0,4000
292,286.0,918E,51.4,0,4000
293,288.0,918E,51.6,0,4000
294,290.0,918i 群益竹南,51.3,9000,0
295,292.0,918L 群益建成,51.3,5000,0
296,294.0,9202 凱基中港,51.3,0,1000
297,296.0,9204,51.4,0,1000
298,298.0,9205 凱基三重,51.3,1000,0
299,300.0,920C 凱基雙和,51.3,38000,0
300,301.0,920C,51.4,0,12000
301,303.0,920C,51.6,0,5000
302,305.0,920V 凱基新店,51.2,2000,6000
303,307.0,920V,51.6,1000,0
304,309.0,920V,51.9,1000,0
305,311.0,920V,52.5,0,5000
306,313.0,921E 凱基三峽,51.3,2000,0
307,315.0,921G 凱基五股,51.2,1000,0
308,317.0,9223 凱基豐中,51.3,0,1000
309,319.0,9226,51.4,1000,0
310,321.0,922H 凱基復興,51.4,2000,0
311,323.0,9239 凱基市政,51.4,2000,0
312,325.0,9258 凱基羅東,51.4,100,0
313,327.0,9268,51.3,25000,7000
314,329.0,9268,51.6,0,24000
315,331.0,9268,51.8,0,3000
316,333.0,9268,52.0,20000,5000
317,335.0,9268,52.5,1000,0
318,337.0,9272,51.7,0,2000
319,339.0,9278,52.0,5000,0
320,341.0,9296 凱基頭份,52.5,1000,0
321,343.0,9302 華南台中,51.2,2000,0
322,345.0,9302,51.4,5000,0
323,347.0,9302,51.7,3000,0
324,349.0,9317 華南林口,51.6,1000,0
325,351.0,9332 華南楠梓,51.5,27,0
326,353.0,9333 華南長虹,51.4,1000,0
327,355.0,9349 華南合泰,51.7,2000,0
328,357.0,9363,51.4,2000,0
329,359.0,9363,51.7,8000,0
330,361.0,9386,51.4,30,0
331,363.0,9608,51.7,1000,0
332,365.0,9616,51.4,10,0
333,367.0,9623,51.7,0,2000
334,369.0,9634 富邦羅東,51.4,100,0
335,371.0,9647 富邦新竹,51.2,6000,0
336,373.0,9647,51.4,1000,0
337,375.0,9655 富邦板橋,51.4,0,2000
338,377.0,9657 富邦苗栗,52.1,1000,0
339,379.0,9658,51.6,0,1000
340,381.0,965K 富邦台中,51.2,0,1000
341,383.0,965U 富邦彰化,51.3,0,1000
342,385.0,9666 富邦南屯,51.2,0,21000
343,387.0,9666,51.7,2000,0
344,389.0,9666,51.9,0,1000
345,391.0,9666,52.2,54,0
346,393.0,9667 富邦台南,51.4,1000,0
347,395.0,9672,51.7,0,5000
348,397.0,9686 富邦宜蘭,51.4,1000,0
349,399.0,9800 元大,51.3,0,8000
350,302.0,920C,51.5,0,21000
351,304.0,920H 凱基基隆,51.3,3000,0
352,306.0,920V,51.3,5000,4000
353,308.0,920V,51.7,1000,0
354,310.0,920V,52.0,1000,0
355,312.0,9217 凱基松山,51.3,1000,0
356,314.0,921E,52.1,2000,0
357,316.0,921Y 凱基東勢,51.3,1000,0
358,318.0,9226 凱基汐止,51.3,0,3000
359,320.0,9226,51.7,3000,0
360,322.0,9237 凱基敦北,51.3,0,1000
361,324.0,9252 凱基嘉義,51.3,0,3000
362,326.0,9268 凱基台北,51.2,7000,0
363,328.0,9268,51.4,0,2000
364,330.0,9268,51.7,2000,8000
365,332.0,9268,51.9,0,4000
366,334.0,9268,52.1,0,2000
367,336.0,9272 凱基竹科,51.4,30,0
368,338.0,9278 凱基永康,51.3,0,5000
369,340.0,9291 凱基大安,51.4,20,0
370,342.0,9297 凱基文心,51.4,1000,0
371,344.0,9302,51.3,5000,0
372,346.0,9302,51.6,8000,0
373,348.0,9308 華南麻豆,51.6,0,41
374,350.0,9331 華南鳳山,51.5,0,3000
375,352.0,9332,51.6,27,0
376,354.0,9333,51.5,10,0
377,356.0,9363 華南彰化,51.3,1000,0
378,358.0,9363,51.6,2000,0
379,360.0,9386 華南東昇,51.3,5,0
380,362.0,9608 富邦台東,51.3,20000,0
381,364.0,9616 富邦岡山,51.3,10,0
382,366.0,9623 富邦台北,51.5,2000,0
383,368.0,9627 富邦內湖,51.3,0,2000
384,370.0,9636 富邦中壢,52.0,1000,0
385,372.0,9647,51.3,1000,1000
386,374.0,9654 富邦永和,51.4,2000,0
387,376.0,9655,51.6,0,196
388,378.0,9658 富邦建國,51.2,0,1000
389,380.0,9658,52.5,2000,0
390,382.0,965K,51.3,100,0
391,384.0,9665 富邦桃園,51.3,1000,0
392,386.0,9666,51.3,0,2000
393,388.0,9666,51.8,0,1000
394,390.0,9666,52.0,0,1000
395,392.0,9666,52.3,69,0
396,394.0,9672 富邦員林,51.3,0,1000
397,396.0,9676 富邦仁愛,51.5,0,1000
398,398.0,969C 富邦北港,51.2,1000,0
399,400.0,9801 元大城東,51.2,1000,0
400,401.0,980a 元大承德,51.3,1000,0
401,403.0,980C 元大斗六,51.2,6000,0
402,405.0,980C,51.6,10000,0
403,407.0,980d 元大沙鹿,51.4,100,0
404,409.0,980D 元大開元,51.4,0,5000
405,411.0,980R 元大南海,51.1,0,1000
406,413.0,980R,51.3,0,16000
407,415.0,980R,51.6,0,2000
408,417.0,980u 元大府城,51.2,44,0
409,419.0,980w 元大西屯,51.3,1000,0
410,421.0,981a,51.7,1000,0
411,423.0,981F,51.7,2000,0
412,425.0,981g 元大大里,51.2,0,9000
413,427.0,981g,51.5,0,1200
414,429.0,981G,51.9,1000,0
415,431.0,981K 元大林園,51.3,1000,0
416,433.0,981m 元大前金,52.2,0,108
417,435.0,981Q 元大太平,51.3,1000,0
418,437.0,981S 元大崇德,51.2,0,395
419,439.0,981V 元大民雄,51.3,0,5000
420,441.0,981X 元大新生,51.8,1000,0
421,443.0,981y,51.7,0,1000
422,445.0,9825,51.4,1000,0
423,447.0,982B,51.3,0,1000
424,449.0,982C 元大六合,51.3,2000,0
425,451.0,9833 元大敦化,51.3,1000,0
426,453.0,9835 元大中山,51.2,0,1000
427,455.0,9838,51.4,100,0
428,457.0,983i,51.7,0,1000
429,459.0,983j,51.6,0,1000
430,461.0,983V 元大竹南,51.3,0,5000
431,463.0,983W 元大德芳,51.2,10,0
432,465.0,983W,51.5,1000,0
433,467.0,984C 元大新中,51.2,0,8000
434,469.0,984K 元大館前,51.4,1000,0
435,471.0,9852,51.6,1000,0
436,473.0,9853 元大南屯,51.6,110,0
437,475.0,9853,51.8,0,1000
438,477.0,9853,52.0,0,198
439,479.0,9854 元大興安,51.2,2000,0
440,481.0,9854,51.4,3000,0
441,483.0,9856 元大花蓮,51.2,2000,0
442,485.0,9856,51.6,4000,0
443,487.0,9858 元大龍潭,51.3,9000,0
444,489.0,9858,51.8,0,1000
445,491.0,9862 元大南京,52.1,10000,0
446,493.0,9871 元大忠孝,51.3,1000,0
447,495.0,9879 元大板三,51.3,0,1000
448,497.0,987A,51.4,3000,0
449,499.0,9884,51.4,0,1000
450,402.0,980a,51.6,1000,0
451,404.0,980C,51.3,10000,0
452,406.0,980C,52.2,5000,0
453,408.0,980d,51.5,10,0
454,410.0,980e 元大清水,51.2,1000,0
455,412.0,980R,51.2,0,4000
456,414.0,980R,51.4,0,3000
457,416.0,980R,52.5,0,1000
458,418.0,980u,52.2,88,0
459,420.0,981a 元大歸仁,51.3,0,1000
460,422.0,981F 元大福營,51.5,1000,0
461,424.0,981F,51.8,3000,0
462,426.0,981g,51.3,195,0
463,428.0,981G 元大彰化,51.8,2000,0
464,430.0,981i 元大西螺,51.8,1000,0
465,432.0,981L 元大莒光,51.5,0,1000
466,434.0,981N 元大金門,52.0,0,50
467,436.0,981Q,51.4,2000,0
468,438.0,981S,51.7,1000,0
469,440.0,981V,51.4,0,5000
470,442.0,981y 元大善化,51.4,40,0
471,444.0,9825 元大新營,51.3,1000,0
472,446.0,982B 元大博愛,51.2,1000,0
473,448.0,982B,52.0,1000,0
474,450.0,9831 元大四維,51.3,1000,0
475,452.0,9834 元大中壢,51.3,1000,0
476,454.0,9838 元大豐原,51.3,0,1000
477,456.0,983i 元大大雅,51.2,2000,0
478,458.0,983j 元大仁愛,51.4,1000,0
479,460.0,983K 元大學甲,51.2,1000,0
480,462.0,983V,52.0,1000,0
481,464.0,983W,51.4,42,0
482,466.0,983W,52.0,1000,0
483,468.0,984C,51.3,0,2000
484,470.0,9852 元大永春,51.3,2000,0
485,472.0,9852,51.7,1000,0
486,474.0,9853,51.7,0,1000
487,476.0,9853,51.9,0,2000
488,478.0,9853,52.5,0,2000
489,480.0,9854,51.3,2000,3000
490,482.0,9854,52.0,3000,0
491,484.0,9856,51.3,4000,0
492,486.0,9857 元大東蘆,51.3,2000,0
493,488.0,9858,51.4,1000,0
494,490.0,985C 元大鳳中,51.3,1000,0
495,492.0,986K 元大基孝,52.5,100,0
496,494.0,9875 元大永寧,51.3,0,10000
497,496.0,987A 元大楊梅,51.2,1000,0
498,498.0,9884 元大斗信,51.3,0,4000
499,500.0,9889 元大員林,51.2,4000,0
500,501.0,9889,51.3,3000,1000
501,503.0,9889,51.7,1000,0
502,505.0,988C,51.3,0,1000
503,507.0,9892,51.4,0,1292
504,509.0,9894,51.3,1000,1000
505,511.0,9898,51.4,1000,0
506,513.0,989B 元大中港,51.4,1000,5000
507,515.0,989d 元大北屯,51.4,2030,0
508,517.0,989g 元大嘉義,52.0,100,0
509,519.0,989I,52.1,0,2000
510,521.0,989J,51.6,3000,0
511,523.0,989k 元大古亭,51.6,1000,0
512,525.0,989Q 元大汐止,51.5,7000,0
513,527.0,989V 元大北重,51.3,1000,2000
514,529.0,989W,51.3,1000,15000
515,531.0,9A00,51.4,2000,0
516,533.0,9A69 永豐屏東,51.3,3000,0
517,535.0,9A79 永豐埔里,51.7,10000,0
518,537.0,9A89,52.0,42,0
519,539.0,9A92,51.6,1000,0
520,541.0,9A98,51.6,0,1000
521,543.0,9A98,51.8,0,17000
522,545.0,9A9f 永豐中盛,51.3,3000,0
523,547.0,9A9g 永豐內湖,51.3,1000,0
524,549.0,9A9G,51.6,9000,0
525,551.0,9A9h 永豐台南,51.3,0,1000
526,553.0,9A9H 永豐新莊,51.4,0,1000
527,555.0,9A9J 永豐板新,52.0,26,0
528,557.0,9A9L 永豐台中,51.7,1000,0
529,559.0,9A9W 永豐市政,51.3,2000,0
530,561.0,9A9Y 永豐板盛,51.2,2000,0
531,502.0,9889,51.4,5000,0
532,504.0,988C 元大三重,51.2,0,8000
533,506.0,9892 元大屏東,51.3,1000,1000
534,508.0,9894 元大桃興,51.2,1000,0
535,510.0,9898 元大新莊,51.3,1000,0
536,512.0,989a 元大苑裡,51.5,1000,0
537,514.0,989B,51.5,3000,0
538,516.0,989d,52.0,20,0
539,518.0,989I 元大蘆洲,51.3,1000,0
540,520.0,989J 元大彰生,51.2,2000,0
541,522.0,989J,52.5,0,1000
542,524.0,989L 元大成功,51.3,0,4000
543,526.0,989Q,51.7,2000,0
544,528.0,989W 元大站前,51.2,1000,0
545,530.0,9A00 永豐金,51.3,1000,5000
546,532.0,9A61 永豐鳳山,51.2,10,0
547,534.0,9A69,52.5,0,3000
548,536.0,9A89 永豐敦北,51.2,8,0
549,538.0,9A92 永豐萬盛,51.5,325,0
550,540.0,9A98 永豐大園,51.4,1000,0
551,542.0,9A98,51.7,0,1000
552,544.0,9A98,51.9,0,1000
553,546.0,9A9f,51.4,1000,0
554,548.0,9A9G 永豐天母,51.4,3000,0
555,550.0,9A9G,51.7,2000,0
556,552.0,9A9h,51.4,0,1000
557,554.0,9A9H,51.7,1000,0
558,556.0,9A9K 永豐三重,51.5,1000,0
559,558.0,9A9r 永豐北高,51.2,3,0
560,560.0,9A9X 永豐竹科,51.5,1000,0
