,序號,券商,價格,買進股數,賣出股數
613,627.0,9692 富邦嘉義,21.2,0,1000
614,629.0,9800 元大,21.1,1000,0
615,631.0,9800,21.2,16000,220
616,633.0,9800,21.3,2000,463
617,635.0,9800,21.5,0,941
618,637.0,980C,21.3,1000,0
619,639.0,980D,21.45,0,2000
620,641.0,980h,21.15,20000,0
621,643.0,980h,21.35,2000,0
622,645.0,980K,21.25,200,0
623,647.0,980R 元大南海,21.15,3000,0
624,649.0,9812 元大台中,21.15,1000,10000
625,651.0,9815 元大大灣,21.1,4000,0
626,653.0,9816 元大新竹,21.2,0,2000
627,655.0,9817,21.15,1000,0
628,657.0,981D 元大南投,21.2,5000,0
629,659.0,981F 元大福營,21.1,5000,0
630,661.0,981g 元大大里,21.1,1000,0
631,663.0,981g,21.2,3000,0
632,665.0,981G 元大彰化,21.1,0,5000
633,667.0,981G,21.2,5000,0
634,669.0,981i 元大西螺,21.15,30000,2000
635,671.0,981I 元大天母,21.15,3000,0
636,673.0,981j,21.5,69,0
637,675.0,981M 元大苗栗,21.1,1000,0
638,677.0,981q 元大萬華,21.2,0,1000
639,679.0,981S,21.35,3000,0
640,681.0,981X,21.2,0,2000
641,683.0,981z 元大大統,21.2,1000,0
642,685.0,981Z,21.15,0,1000
643,687.0,981Z,21.35,2000,0
644,689.0,9829 元大永康,21.15,1000,1000
645,691.0,982B 元大博愛,21.1,0,1000
646,693.0,982C 元大六合,21.15,1000,0
647,695.0,9831 元大四維,21.1,1000,0
648,697.0,9831,21.3,5000,0
649,699.0,9834 元大中壢,21.15,1000,0
650,602.0,9636,21.15,2000,0
651,604.0,9655 富邦板橋,21.1,2000,0
652,606.0,9655,21.45,2000,0
653,608.0,9657 富邦苗栗,21.25,2000,0
654,610.0,9658,21.15,10000,0
655,612.0,9658,21.25,0,1000
656,614.0,9659 富邦高雄,21.1,2000,0
657,616.0,9659,21.3,1000,0
658,618.0,965K 富邦台中,21.1,4000,0
659,620.0,965K,21.2,2000,3000
660,622.0,9663 富邦敦南,21.2,100,0
