,序號,券商,價格,買進股數,賣出股數
229,259,7009,157.0,0,1000
230,261,700c 兆豐民生,157.0,1000,0
231,263,700D 兆豐西螺,156.0,1000,0
232,265,700G 兆豐麻豆,157.5,1000,0
233,267,700h,156.5,1000,0
234,269,700J 兆豐公益,160.0,85,0
235,271,700K,157.5,2000,0
236,273,700q 兆豐內湖,157.0,50,0
237,275,700r,157.5,0,325
238,277,700V,157.0,1100,0
239,279,700Z 兆豐高雄,156.0,1000,0
240,281,7030 致 和,157.0,125,0
241,283,7038,157.5,0,1000
242,285,7070,157.0,2007,0
243,287,7790 國票綜合,156.0,1000,0
244,289,7790,157.0,1000,0
245,291,7795,157.0,3000,0
246,293,7797,157.5,0,1000
247,295,779j 國票和平,156.0,1000,0
248,297,779m 國票中港,156.0,0,1000
249,299,779r,158.0,0,100
250,202,592Q 元富敦南,156.0,0,1000
251,204,592Q,157.0,0,2000
252,206,592Q,158.0,0,1000
253,208,592u 元富世貿,158.0,1000,0
254,210,592Y,157.0,2000,0
255,212,592Z,160.0,0,414
256,214,5962,156.5,1000,0
257,216,601d,156.5,1000,0
258,218,601d,159.0,100,0
259,220,6110,157.0,1000,0
260,222,611A 中銀豐原,157.0,1000,0
261,224,6161 中信三重,158.0,100,0
262,226,6164,157.5,3000,0
263,228,6167 中信松江,157.5,100,0
264,230,616A 中信中壢,156.0,1000,0
265,232,616K 中信託高,156.0,0,3000
266,234,6383 光和和美,157.0,1000,0
267,236,6451 永全南崁,157.5,2000,0
268,238,6462 大昌安康,157.0,0,1000
269,240,6464 大昌新店,157.0,200,0
270,242,6912 德信中正,157.0,0,1000
271,244,6950 福 勝,156.0,1000,0
272,246,6950,157.5,0,2000
273,248,7000,157.0,2000,0
274,250,7005 兆豐中港,158.0,4,0
275,252,7006,157.5,0,1000
276,254,7007,158.0,1000,0
277,256,7008 兆豐三重,158.0,0,3000
278,258,7009,156.5,0,1000
279,260,700a 兆豐忠孝,156.0,2000,0
280,262,700C 兆豐來福,156.0,1000,0
281,264,700g 兆豐南門,157.0,1000,0
282,266,700h 兆豐三民,156.0,2000,0
283,268,700I 兆豐北高,158.0,1000,0
284,270,700K 兆豐新營,156.5,0,2000
285,272,700M 兆豐桃園,157.5,50,0
286,274,700r 兆豐寶成,157.0,1000,0
287,276,700V 兆豐新竹,156.0,4000,0
288,278,700X 兆豐永和,156.5,1000,0
289,280,700Z,157.0,0,1000
290,282,7038 致和南京,156.0,1000,0
291,284,7070 豐 農,156.0,0,1000
292,286,7750 北 城,156.5,1000,0
293,288,7790,156.5,0,5000
294,290,7795 國票南港,156.0,0,1000
295,292,7797 國票中正,156.5,1000,0
296,294,779c 國票敦北,158.0,1000,0
297,296,779j,156.5,1000,0
298,298,779r 國票桃園,157.0,100,0
299,300,779u 國票長城,156.0,0,15000
300,301,779u,156.5,0,16000
301,303,779v 國票台中,158.0,50,0
302,305,779z 國票博愛,157.5,60,0
303,307,8150,156.5,3000,0
304,309,8150,157.5,2000,6000
305,311,8150,158.5,100,100
306,313,8156 台新三民,157.0,2000,0
307,315,8159 台新台南,156.0,0,1000
308,317,8159,157.5,0,4000
309,319,815A,157.5,0,2070
310,321,815B 台新台中,156.0,3000,1000
311,323,815B,157.0,1000,1000
312,325,815Y 台新新營,158.0,100,0
313,327,8380,156.5,1000,0
314,329,8380,158.0,0,3000
315,331,8440 摩根大通,156.0,1000,0
316,333,8440,157.0,9000,9764
317,335,8440,158.0,13000,3178
318,337,8440,159.0,0,18
319,339,8458 康和台南,156.0,5000,0
320,341,845A 康和內湖,156.0,1000,0
321,343,845E,157.0,500,0
322,345,845J 康和高雄,156.5,0,2000
323,347,8560 新 光,156.0,7000,2000
324,349,8560,157.0,4150,3000
325,351,8560,158.0,77,9000
326,353,8561 新光台中,157.0,1010,0
327,355,8561,158.5,15,0
328,357,8563 新光新竹,156.0,4000,0
329,359,8563,157.0,0,100
330,361,8563,158.0,100,0
331,363,8564 新光台南,157.0,1005,0
332,365,8565,157.0,1000,225
333,367,8565,158.5,0,275
334,369,8583 聯邦忠孝,157.0,5000,0
335,371,8840,156.5,1000,0
336,373,8840,157.5,50,6000
337,375,8841 玉山雙和,157.5,1000,0
338,377,8842 玉山新莊,156.0,2000,0
339,379,8842,157.5,0,1000
340,381,8843 玉山高雄,156.5,1000,0
341,383,8843,157.5,0,3000
342,385,8846 玉山板橋,158.0,100,0
343,387,8847 玉山台南,156.0,1000,0
344,389,8849 玉山台大,157.5,5,0
345,391,884A,157.0,0,1000
346,393,884B,156.5,5,0
347,395,884B,157.5,100,0
348,397,884D 玉山左營,157.0,1000,0
349,399,884E,158.0,200,0
350,302,779u,157.0,1000,0
351,304,779V 國票天祥,157.5,1000,0
352,306,8150 台 新,156.0,1000,0
353,308,8150,157.0,6010,0
354,310,8150,158.0,1204,0
355,312,8150,159.0,100,0
356,314,8157 台新左楠,156.0,0,1000
357,316,8159,156.5,0,1000
358,318,815A 台新高雄,156.0,0,1000
359,320,815A,158.5,0,25
360,322,815B,156.5,10,0
361,324,815B,157.5,1100,0
362,326,8380 安 泰,156.0,2000,0
363,328,8380,157.0,1000,0
364,330,8380,158.5,100,0
365,332,8440,156.5,2000,1000
366,334,8440,157.5,13000,1030
367,336,8440,158.5,0,1075
368,338,8455 康和台中,156.0,1000,0
369,340,8458,158.0,278,0
370,342,845E 康和澎湖,156.0,1000,0
371,344,845F 康和仁愛,157.0,0,1000
372,346,845R 康和石牌,157.0,0,5000
373,348,8560,156.5,5073,0
374,350,8560,157.5,1108,1000
375,352,8560,158.5,50,25
376,354,8561,158.0,20,0
377,356,8562 新光高雄,157.5,1000,0
378,358,8563,156.5,2000,0
379,360,8563,157.5,5000,5000
380,362,8563,158.5,60,0
381,364,8565 新光桃園,156.0,2000,0
382,366,8565,157.5,0,121
383,368,8580 聯 邦,157.5,0,14
384,370,8840 玉 山,156.0,1000,1000
385,372,8840,157.0,1030,2000
386,374,8840,158.0,8038,8000
387,376,8841,158.0,0,1000
388,378,8842,157.0,1000,0
389,380,8842,158.0,100,0
390,382,8843,157.0,6000,2000
391,384,8843,158.0,50,3000
392,386,8846,158.5,100,0
393,388,8848 玉山嘉義,157.0,0,1000
394,390,884A 玉山士林,156.5,1000,0
395,392,884B 玉山台中,156.0,1000,0
396,394,884B,157.0,1200,3000
397,396,884C 玉山南京,158.0,200,0
398,398,884E 玉山城中,157.0,20,0
399,400,884H 玉山新竹,157.5,8000,0
400,401,884J 玉山大里,157.5,1000,0
401,403,884M,157.5,7,0
402,405,8880 國泰綜合,157.0,1000,0
403,407,8881 國泰高雄,156.5,50,0
404,409,8882,157.0,4000,0
405,411,8882,158.0,0,14
406,413,8883 國泰松江,157.5,50,0
407,415,8884 國泰台南,157.0,30,0
408,417,8885 國泰桃園,158.5,500,0
409,419,8886,156.5,1000,0
410,421,8887,157.0,61,0
411,423,8887,158.0,0,4000
412,425,8888,156.5,58,1000
413,427,8888,157.5,5150,1000
414,429,8888,158.5,30,0
415,431,8888,160.0,0,50
416,433,888A,158.0,1004,0
417,435,888K,156.5,2000,0
418,437,888K,157.5,1050,0
419,439,888K,158.5,100,0
420,441,8890,157.0,0,108000
421,443,8890,158.0,0,18000
422,445,8960,157.0,2000,0
423,447,8960,158.0,2000,0
424,449,9101 群益敦南,156.0,1000,0
425,451,9105 群益高盛,156.0,1000,0
426,453,9105,157.5,1000,0
427,455,9131 群益民權,156.0,1000,0
428,457,9134,157.0,1000,0
429,459,9135,157.5,50,0
430,461,9137 群益士林,156.0,1000,0
431,463,913g,157.0,1000,0
432,465,913I 群益萬華,156.0,1000,0
433,467,913N 群益土城,158.0,40,0
434,469,9183 群益高雄,156.0,1000,0
435,471,9186,157.5,50,0
436,473,9187 群益彰化,156.5,0,1000
437,475,9188,157.0,0,1000
438,477,9189,157.0,1000,42
439,479,918A 群益中壢,156.0,0,3000
440,481,918C 群益古亭,156.5,0,100
441,483,918D 群益東門,158.0,0,1000
442,485,918e,157.5,0,1000
443,487,918F,157.0,2000,0
444,489,918G 群益新莊,157.5,0,1000
445,491,918H,157.0,0,2000
446,493,918i 群益竹南,156.5,1000,0
447,495,918i,158.0,100,0
448,497,918J,158.0,10,0
449,499,918K 群益東湖,157.0,4000,0
450,402,884M 玉山數位,157.0,25,0
451,404,884M,158.0,100,0
452,406,8880,158.0,0,1000
453,408,8882 國泰台中,156.5,5000,0
454,410,8882,157.5,1187,1000
455,412,8882,158.5,0,86
456,414,8883,158.0,20,0
457,416,8884,158.0,0,3
458,418,8886 國泰新莊,156.0,1000,0
459,420,8887 國泰忠孝,156.5,20000,0
460,422,8887,157.5,1000,0
461,424,8888 國泰敦南,156.0,2000,0
462,426,8888,157.0,8051,3150
463,428,8888,158.0,883,1000
464,430,8888,159.0,113,3
465,432,888A 國泰館前,157.0,9100,0
466,434,888K 國泰板橋,156.0,3000,3000
467,436,888K,157.0,2073,1000
468,438,888K,158.0,32,2000
469,440,8890 大和國泰,156.5,0,4000
470,442,8890,157.5,0,42441
471,444,8960 上海匯豐,156.0,2000,0
472,446,8960,157.5,4000,0
473,448,9100 群益,156.5,2000,0
474,450,9103 群益松山,157.5,0,1000
475,452,9105,156.5,1000,1000
476,454,9105,158.0,0,1000
477,456,9134 群益開元,156.5,2000,0
478,458,9135 群益東大,156.0,1000,0
479,460,9135,158.0,50,0
480,462,913g 群益三重,156.0,1000,0
481,464,913g,158.0,20,0
482,466,913I,157.0,1000,0
483,468,913Y 群益館前,158.0,0,1000
484,470,9186 群益新竹,156.5,0,1000
485,472,9186,158.0,0,1000
486,474,9188 群益三民,156.5,150,0
487,476,9189 群益桃園,156.5,1000,0
488,478,9189,158.0,0,1000
489,480,918A,157.0,1000,0
490,482,918d 群益內湖,156.5,1000,0
491,484,918e 群益大安,156.5,0,1000
492,486,918F 群益新店,156.5,0,1000
493,488,918g 群益大甲,156.0,2000,0
494,490,918H 群益中山,156.5,1000,200
495,492,918H,157.5,1000,0
496,494,918i,157.0,100,0
497,496,918J 群益永和,157.5,10,0
498,498,918J,158.5,10,0
499,500,918L 群益建成,157.0,1000,0
500,501,918P 群益天母,156.5,0,1000
501,503,918x 群益延平,156.5,0,1000
502,505,9200,157.0,1000,0
503,507,9200,158.0,1000,0
504,509,9205,157.0,0,1000
505,511,9206 凱基高雄,157.0,200,0
506,513,9206,158.0,60,0
507,515,9208,158.0,14,0
508,517,920E 凱基東門,157.0,0,1000
509,519,920F 凱基站前,156.0,1000,0
510,521,920H 凱基基隆,158.0,1,0
511,523,920M,157.0,5000,0
512,525,9212 凱基東港,156.5,1000,0
513,527,9215 凱基高美,156.0,1000,0
514,529,9216 凱基信義,157.5,0,3
515,531,9217,156.5,0,1000
516,533,9217,157.5,1000,1010
517,535,921C 凱基民權,156.5,0,1000
518,537,921S 凱基幸福,157.5,10000,0
519,539,9229 凱基中山,156.0,2000,0
520,541,9229,157.5,1000,1000
521,543,922H,158.0,0,1000
522,545,9233 凱基長庚,157.0,0,3000
523,547,9234,157.0,1000,0
524,549,9238,157.5,1000,0
525,551,9254 凱基科園,157.5,1000,0
526,553,9255,157.0,1000,0
527,555,9256,158.0,500,0
528,557,9266 凱基新豐,157.0,1000,0
529,559,9268,156.5,28000,20000
530,561,9268,157.5,20000,8000
531,563,9272 凱基竹科,156.0,1000,0
532,565,9274 凱基鳳山,157.0,1000,0
533,567,9278 凱基永康,157.0,100,0
534,569,9283,157.5,0,6000
535,571,9283,160.0,100,0
536,573,9285,157.5,1000,0
537,575,9289 凱基興隆,156.5,0,1000
538,577,9291 凱基大安,156.0,1000,0
539,579,9296 凱基頭份,157.0,1000,0
540,581,9300,157.5,1000,0
541,583,9303 華南高雄,157.0,100,0
542,585,9306 華南台南,158.0,200,0
543,587,9319 華南鶯歌,157.5,5000,0
544,589,9322,157.5,1000,0
545,591,9329 華南朴子,157.5,100,0
546,593,9329,158.5,0,100
547,595,9333 華南長虹,156.5,1000,0
548,597,9337,157.0,5,0
549,599,9339 華南竹北,156.5,1000,0
550,502,918s 群益丹鳳,156.5,1000,0
551,504,9200 凱基,156.5,1000,1000
552,506,9200,157.5,0,1000
553,508,9205 凱基三重,156.5,1000,0
554,510,9205,158.5,126,0
555,512,9206,157.5,1140,10000
556,514,9208 凱基桃園,157.0,1100,0
557,516,920D 凱基市府,156.0,1000,0
558,518,920E,158.5,100,0
559,520,920F,157.5,2000,0
560,522,920M 凱基宜蘭,156.0,3000,0
561,524,920N 凱基湖口,156.0,1000,0
562,526,9212,158.0,0,1000
563,528,9215,157.0,1000,0
564,530,9217 凱基松山,156.0,0,5000
565,532,9217,157.0,1000,0
566,534,9218 凱基大直,157.0,1000,0
567,536,921C,157.0,0,1000
568,538,921S,158.0,0,10000
569,540,9229,157.0,2000,0
570,542,922H 凱基復興,157.0,1000,0
571,544,9231 凱基員林,157.0,1000,0
572,546,9234 凱基竹北,156.5,1000,0
573,548,9238 凱基士林,157.0,0,1000
574,550,9239 凱基市政,156.0,1000,0
575,552,9255 凱基和平,156.0,1000,0
576,554,9256 凱基南崁,156.0,0,1000
577,556,9258 凱基羅東,158.0,30,0
578,558,9268 凱基台北,156.0,19000,23000
579,560,9268,157.0,25000,44000
580,562,9268,158.0,23000,8000
581,564,9272,157.5,6000,0
582,566,9275 凱基三多,156.0,2000,0
583,568,9283 凱基北門,156.0,0,1000
584,570,9283,158.0,0,1000
585,572,9285 凱基中壢,156.5,0,2000
586,574,9287 凱基內湖,157.5,0,1000
587,576,9289,158.0,0,1000
588,578,9291,157.0,1000,0
589,580,9300 華南永昌,156.5,132,0
590,582,9302 華南台中,157.0,0,8000
591,584,9303,158.5,3,0
592,586,9315 華南苑裡,158.0,1000,0
593,588,9322 華南公誠,156.5,1000,0
594,590,9328 華南潮州,157.5,0,1000
595,592,9329,158.0,1020,0
596,594,9332 華南楠梓,156.0,0,1000
597,596,9337 華南內壢,156.0,2000,0
598,598,9337,158.0,8,0
599,600,9352 華南桃園,157.0,2000,0
600,601,9359 華南中正,156.0,0,5000
601,603,9363 華南彰化,157.0,1000,0
602,605,9386 華南東昇,156.0,2000,0
603,607,9386,157.5,20,0
604,609,9600 富邦,157.5,3000,0
605,611,9600,158.5,200,0
606,613,9604,158.0,200,0
607,615,9623 富邦台北,156.5,1000,0
608,617,9623,157.5,1000,2000
609,619,9623,158.5,400,0
610,621,9627 富邦內湖,156.0,1000,0
611,623,9627,157.5,2050,0
612,625,9634,157.0,3000,0
613,627,9647 富邦新竹,156.5,4000,0
614,629,9647,158.0,0,1000
615,631,9655 富邦板橋,156.0,1000,0
616,633,9655,158.5,10,0
617,635,9658,156.5,100,0
618,637,9659,158.0,350,0
619,639,965K 富邦台中,156.0,1000,0
620,641,965K,157.0,0,1000
621,643,9661 富邦新店,157.0,8,1000
622,645,9663 富邦敦南,158.0,100,0
623,647,9666,157.0,1000,0
624,649,9666,158.0,0,1000
625,651,9676 富邦仁愛,156.0,2000,2000
626,653,9676,157.0,302,0
627,655,9676,158.0,50,2000
628,657,9677,157.0,1300,0
629,659,9686 富邦宜蘭,157.0,50,0
630,661,9686,158.0,50,0
631,663,9697 富邦虎尾,156.0,1000,0
632,665,9800,156.5,19000,4000
633,667,9800,157.5,2000,62
634,669,9800,158.5,0,893
635,671,980d 元大沙鹿,156.5,2,0
636,673,980h 元大台北,156.0,1000,0
637,675,980K 元大竹科,156.0,0,1000
638,677,980K,157.5,1000,0
639,679,980R 元大南海,156.5,1000,0
640,681,980w,157.0,50,0
641,683,980w,158.0,50,0
642,685,9813 元大八德,156.0,1000,0
643,687,9815,157.5,0,1000
644,689,9816,157.0,1000,1000
645,691,9817 元大東泰,157.5,3000,0
646,693,981D 元大南投,157.0,100,0
647,695,981E 元大發財,157.0,2000,0
648,697,981g,157.5,1200,0
649,699,981h 元大屏生,157.0,1000,0
650,602,9362 華南苗栗,156.0,1000,0
651,604,9369 華南三重,157.5,1000,0
652,606,9386,157.0,1000,2000
653,608,9386,158.0,1000,1000
654,610,9600,158.0,1100,2533
655,612,9604 富邦陽明,156.0,0,1000
656,614,9614 富邦基隆,156.0,1000,0
657,616,9623,157.0,1000,0
658,618,9623,158.0,617,0
659,620,9624 富邦竹北,157.0,1000,0
660,622,9627,157.0,80,0
661,624,9634 富邦羅東,156.5,5,0
662,626,9636 富邦中壢,157.5,2000,0
663,628,9647,157.0,1000,5000
664,630,9654 富邦永和,156.5,0,300
665,632,9655,158.0,664,1000
666,634,9658 富邦建國,156.0,2000,1000
667,636,9659 富邦高雄,157.0,0,500
668,638,9659,158.5,100,0
669,640,965K,156.5,1000,0
670,642,965U 富邦彰化,157.0,200,0
671,644,9661,157.5,200,0
672,646,9666 富邦南屯,156.5,0,7000
673,648,9666,157.5,10,0
674,650,9672 富邦員林,156.0,0,1000
675,652,9676,156.5,1000,0
676,654,9676,157.5,3000,0
677,656,9677 富邦三重,156.5,1000,0
678,658,9677,158.0,300,0
679,660,9686,157.5,0,1000
680,662,9692 富邦嘉義,156.0,1000,0
681,664,9800 元大,156.0,36000,1000
682,666,9800,157.0,7000,14092
683,668,9800,158.0,1200,4107
684,670,9800,159.0,0,999
685,672,980D 元大開元,157.0,6000,0
686,674,980h,158.5,0,50
687,676,980K,157.0,2000,0
688,678,980K,158.0,0,1000
689,680,980w 元大西屯,156.5,1000,0
690,682,980w,157.5,1000,0
691,684,9812 元大台中,156.0,1000,0
692,686,9815 元大大灣,156.5,1000,0
693,688,9816 元大新竹,156.5,1000,0
694,690,9816,158.0,0,10
695,692,981a 元大歸仁,157.0,300,1000
696,694,981D,159.0,100,0
697,696,981g 元大大里,157.0,100,0
698,698,981G 元大彰化,157.0,1000,0
699,700,981h,158.0,20,0
700,701,981I 元大天母,156.0,1000,0
701,703,981j 元大士林,156.5,1000,0
702,705,981K 元大林園,157.5,50,0
703,707,981L,157.5,1000,0
704,709,981N 元大金門,158.0,100,0
705,711,981Q 元大太平,158.0,50,0
706,713,981S 元大崇德,157.5,1000,0
707,715,981y,157.5,27,0
708,717,981Z 元大潮州,156.0,1000,0
709,719,9829,157.0,0,2000
710,721,982B,157.0,1000,0
711,723,982C,158.0,10,0
712,725,982F,156.5,2000,0
713,727,9831,157.5,1000,0
714,729,9833 元大敦化,156.5,0,1000
715,731,9834 元大中壢,157.5,0,1000
716,733,9835 元大中山,156.0,1000,0
717,735,983G 元大上新,156.5,0,160
718,737,983i 元大大雅,156.0,0,1000
719,739,983K,157.0,1000,0
720,741,983K,158.0,1000,0
721,743,983U 元大頭份,157.0,0,100
722,745,983Z,157.5,0,2000
723,747,984C 元大新中,156.5,1000,0
724,749,984C,158.5,50,0
725,751,984K,158.0,10,0
726,753,9852,158.0,0,1000
727,755,9853 元大南屯,157.0,10,0
728,757,9858 元大龍潭,156.0,2000,0
729,759,9858,157.5,1000,0
730,761,9859 元大經國,156.5,1000,0
731,763,9859,158.0,1000,0
732,765,9862 元大南京,157.0,5050,0
733,767,9867,157.0,1000,0
