,序號,券商,價格,買進股數,賣出股數
0,1,1020,37.4,0,1000
1,3,1021,37.4,1000,0
2,5,1022,37.4,0,1000
3,7,1024,37.3,6000,0
4,9,1028,37.3,0,4000
5,11,102E,37.1,3000,0
6,13,102F,37.25,132,0
7,15,1030,37.3,2000,0
8,17,1034,37.3,1000,0
9,19,1034,37.5,1000,1000
10,21,1037,37.25,0,6000
11,23,1037,37.45,0,20000
12,25,103A,37.3,0,1000
13,27,103B,37.3,0,2000
14,29,1040,37.25,1000,0
15,31,1041,37.25,0,1
16,33,1042,37.35,0,10000
17,35,1042,37.45,1000,2000
18,37,1045,37.5,0,1000
19,39,104A,37.3,1000,4000
20,41,104A,37.5,4000,0
21,43,104C,37.35,0,2000
22,45,104C,37.5,1000,0
23,47,104D,37.55,0,1000
24,49,1115,37.35,0,5000
25,51,1160,37.25,5000,0
26,53,1163,37.25,0,20000
27,55,1163,37.45,5000,0
28,57,1165,37.4,0,10000
29,59,1167,37.15,2000,0
30,61,1167,37.35,1000,6000
31,63,1167,37.45,2000,2000
32,65,1169,37.25,0,1000
33,67,1169,37.45,1000,0
34,69,116B,37.2,600,0
35,71,116B,37.45,2000,4000
36,73,116C,37.35,0,1000
37,75,116d,37.35,0,1000
38,77,116E,37.35,0,2000
39,79,116f,37.5,0,2000
40,81,116g,37.25,1000,0
41,83,116i,37.35,0,10000
42,85,116J,37.4,0,5000
43,87,116J,37.5,0,1000
44,89,116L,37.55,0,10000
45,91,116m,37.5,0,1000
46,93,116M,37.5,0,1000
47,95,116Q,37.55,3000,0
48,97,116X,37.1,0,2000
49,99,116Z,37.35,0,1000
50,2,1021,37.2,1000,0
51,4,1022,37.35,0,2000
52,6,1023,37.25,1000,0
53,8,1024,37.5,0,2000
54,10,102C,37.45,2000,0
55,12,102E,37.35,0,2000
56,14,102F,37.5,0,2000
57,16,1030,37.35,0,3000
58,18,1034,37.4,0,3000
59,20,1034,37.55,5000,0
60,22,1037,37.4,2000,0
61,24,1038,37.3,0,1000
62,26,103A,37.45,0,1000
63,28,103C,37.35,0,2000
64,30,1040,37.5,0,1000
65,32,1041,37.35,0,1000
66,34,1042,37.4,0,4000
67,36,1043,37.35,98,0
68,38,104A,37.25,150,80
69,40,104A,37.35,6000,2000
70,42,104C,37.3,9000,0
71,44,104C,37.4,1000,0
72,46,104D,37.45,0,27000
73,48,1110,37.35,1000,0
74,50,111A,37.35,1000,0
75,52,1160,37.35,0,1000
76,54,1163,37.35,1000,0
77,56,1165,37.35,0,5000
78,58,1166,37.25,0,20
79,60,1167,37.3,2000,0
80,62,1167,37.4,1000,1020
81,64,1167,37.5,1000,0
82,66,1169,37.3,0,1000
83,68,116A,37.3,0,10000
84,70,116B,37.4,500,0
85,72,116B,37.5,0,1000
86,74,116C,37.4,0,1000
87,76,116d,37.55,0,1000
88,78,116f,37.35,1000,0
89,80,116F,37.3,0,6000
90,82,116i,37.3,0,16000
91,84,116J,37.35,8000,1000
92,86,116J,37.45,0,1000
93,88,116L,37.15,5000,0
94,90,116m,37.4,0,20000
95,92,116M,37.45,0,1000
96,94,116P,37.3,0,1000
97,96,116V,37.3,1000,1000
98,98,116Z,37.3,5000,0
99,100,116Z,37.4,0,5000
100,101,116Z,37.5,1000,0
101,103,1262,37.45,2000,0
102,105,126i,37.25,1000,0
103,107,126Q,37.4,3000,0
104,109,126U,37.3,0,1000
105,111,1440,37.15,6000,0
106,113,1440,37.3,48000,65000
107,115,1440,37.4,1000,99000
108,117,1440,37.5,100000,4000
109,119,1470,37.2,12000,0
110,121,1470,37.3,55000,0
111,123,1470,37.4,29000,0
112,125,1470,37.5,91000,0
113,127,1480,37.15,0,1000
114,129,1480,37.25,0,3200
115,131,1480,37.35,3000,50000
116,133,1480,37.45,3000,14000
117,135,1480,37.55,0,1000
118,137,1520,37.2,9000,0
119,139,1520,37.3,30000,0
120,141,1520,37.4,27000,0
121,143,1520,37.5,14000,0
122,145,1590,37.25,0,7000
123,147,1590,37.35,0,14000
124,149,1590,37.45,27000,3000
125,151,1590,37.55,19000,0
126,153,1650,37.15,3000,0
127,155,1650,37.25,1000,0
128,157,1650,37.35,32000,13000
129,159,1650,37.45,79000,0
130,161,1650,37.55,12000,0
131,163,2180,37.45,0,5000
132,165,2185,37.6,0,3000
133,167,5050,37.3,3000,0
134,169,5261,37.3,100,0
135,171,5261,37.4,0,20000
136,173,5263,37.3,100,0
137,175,5265,37.4,0,1000
138,177,5267,37.4,0,1000
139,179,526A,37.3,3000,0
140,181,526K,37.3,0,3000
141,183,526K,37.4,0,7000
142,185,5320,37.25,0,1000
143,187,5320,37.4,1000,0
144,189,5321,37.35,0,5000
145,191,5380,37.35,1000,1000
146,193,5381,37.4,0,5000
147,195,5382,37.3,2000,0
148,197,5383,37.15,8000,0
149,199,5387,37.3,10000,0
150,102,1260,37.35,0,1000
151,104,126i,37.2,0,1000
152,106,126Q,37.3,2000,0
153,108,126Q,37.45,0,1000
154,110,126U,37.5,0,15000
155,112,1440,37.25,22000,106000
156,114,1440,37.35,108000,47000
157,116,1440,37.45,12000,7000
158,118,1470,37.15,11000,0
159,120,1470,37.25,33000,1000
160,122,1470,37.35,115000,0
161,124,1470,37.45,19000,0
162,126,1480,37.1,0,1000
163,128,1480,37.2,1000,2000
164,130,1480,37.3,2000,13000
165,132,1480,37.4,4000,9000
166,134,1480,37.5,1000,3000
167,136,1520,37.15,1000,0
168,138,1520,37.25,5000,0
169,140,1520,37.35,82000,0
170,142,1520,37.45,18000,0
171,144,1520,37.55,7000,0
172,146,1590,37.3,0,12000
173,148,1590,37.4,3000,2000
174,150,1590,37.5,23000,0
175,152,1590,37.6,6000,0
176,154,1650,37.2,13000,39000
177,156,1650,37.3,1000,1000
178,158,1650,37.4,87000,28000
179,160,1650,37.5,35000,1000
180,162,2180,37.35,2000,5000
181,164,2184,37.35,0,4000
182,166,2187,37.4,0,1000
183,168,5261,37.15,0,1000
184,170,5261,37.35,3000,1000
185,172,5262,37.4,0,2000
186,174,5265,37.3,0,10000
187,176,5267,37.3,0,3000
188,178,5269,37.4,0,6000
189,180,526K,37.25,0,192
190,182,526K,37.35,0,1000
191,184,526K,37.45,2000,5000
192,186,5320,37.3,1000,0
193,188,5321,37.3,0,20000
194,190,5323,37.4,0,4000
195,192,5381,37.35,0,45000
196,194,5381,37.45,0,10000
197,196,5382,37.35,0,1000
198,198,5383,37.35,0,1000
