,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,47.2,0,1000
1,3.0,1020,47.5,0,9000
2,5.0,1021,47.1,1000,0
3,7.0,1022,47.1,4000,0
4,9.0,1022,47.45,0,1000
5,11.0,1023,47.15,0,1000
6,13.0,1023,47.5,1000,0
7,15.0,1024,47.5,0,5000
8,17.0,1029,46.9,10000,0
9,19.0,1029,47.5,1000,0
10,21.0,102A,47.0,270,0
11,23.0,102C,47.15,0,2000
12,25.0,102F,47.15,1000,0
13,27.0,1030,47.2,1000,0
14,29.0,1033,47.05,0,2000
15,31.0,1034,47.4,500,0
16,33.0,1037,47.15,0,1000
17,35.0,1038,47.3,0,1000
18,37.0,103B,47.3,1000,0
19,39.0,103F,47.4,1000,0
20,41.0,1040,47.35,1000,0
21,43.0,1041,47.2,1,0
22,45.0,1042,46.75,0,2000
23,47.0,1042,47.1,0,2000
24,49.0,1042,47.2,2000,0
25,51.0,1042,47.45,0,1000
26,53.0,1042,47.55,0,1000
27,55.0,1043,46.8,1000,0
28,57.0,1043,47.0,1000,0
29,59.0,1043,47.4,0,1000
30,61.0,1045,47.2,1000,1000
31,63.0,1045,47.3,0,10000
32,65.0,104A,47.1,1000,0
33,67.0,104A,47.2,1000,1000
34,69.0,104A,47.35,1000,0
35,71.0,104C,46.7,1000,0
36,73.0,104C,47.0,1000,0
37,75.0,104C,47.2,0,1000
38,77.0,104D,46.85,149,0
39,79.0,1114,47.0,2000,0
40,81.0,111E,47.05,0,2000
41,83.0,1160,47.0,100,0
42,85.0,1160,47.45,100,0
43,87.0,1161,47.45,0,1000
44,89.0,1162,47.4,0,3000
45,91.0,1163,47.15,1000,0
46,93.0,1165,46.75,2000,0
47,95.0,1165,47.15,0,3000
48,97.0,1165,47.4,0,3000
49,99.0,1166,47.05,1000,0
50,2.0,1020,47.4,10000,0
51,4.0,1021,46.85,1000,5000
52,6.0,1021,47.15,0,1000
53,8.0,1022,47.15,0,1000
54,10.0,1022,47.55,1000,0
55,12.0,1023,47.35,0,1000
56,14.0,1024,47.4,0,1000
57,16.0,1025,47.35,1000,0
58,18.0,1029,47.1,3000,0
59,20.0,1029,47.55,0,10000
60,22.0,102A,47.3,2000,0
61,24.0,102E,47.55,1000,0
62,26.0,1030,47.15,2000,0
63,28.0,1032,47.1,0,1000
64,30.0,1033,47.55,0,1000
65,32.0,1035,47.5,2000,0
66,34.0,1037,47.4,1000,0
67,36.0,103A,47.4,9000,0
68,38.0,103C,47.5,0,1000
69,40.0,1040,47.05,1000,0
70,42.0,1040,47.4,1000,2000
71,44.0,1041,47.5,0,1000
72,46.0,1042,46.9,3000,0
73,48.0,1042,47.15,0,9000
74,50.0,1042,47.4,10,0
75,52.0,1042,47.5,0,1000
76,54.0,1043,46.75,1000,0
77,56.0,1043,46.85,2000,0
78,58.0,1043,47.25,2000,0
79,60.0,1045,47.15,1000,0
80,62.0,1045,47.25,0,1000
81,64.0,1045,47.4,1000,0
82,66.0,104A,47.15,0,1000
83,68.0,104A,47.25,0,1000
84,70.0,104A,47.4,1000,0
85,72.0,104C,46.75,1000,0
86,74.0,104C,47.1,0,1000
87,76.0,104C,47.4,0,1000
88,78.0,1110,47.15,0,1000
89,80.0,111E,46.8,1000,0
90,82.0,1160,46.9,0,2000
91,84.0,1160,47.05,0,2000
92,86.0,1161,47.2,0,2000
93,88.0,1162,46.75,0,20000
94,90.0,1162,47.5,0,1000
95,92.0,1164,46.8,1000,0
96,94.0,1165,47.0,1000,0
97,96.0,1165,47.3,0,1000
98,98.0,1165,47.45,0,1000
99,100.0,1166,47.1,0,1000
100,101.0,1166,47.45,1000,0
101,103.0,1167,47.2,1000,0
102,105.0,1168,46.8,1000,0
103,107.0,1168,46.95,0,148
104,109.0,1168,47.15,0,300
105,111.0,1168,47.45,0,100
106,113.0,116B,47.1,10000,0
107,115.0,116B,47.45,10000,0
108,117.0,116C,47.1,5000,0
109,119.0,116C,47.4,1000,0
110,121.0,116d,47.2,400,0
111,123.0,116E,47.3,10000,0
112,125.0,116f,47.1,1000,0
113,127.0,116F,47.45,1000,0
114,129.0,116G,46.75,0,1000
115,131.0,116H,46.85,1000,0
116,133.0,116H,46.95,1000,0
117,135.0,116H,47.1,1000,0
118,137.0,116H,47.2,2000,1000
119,139.0,116H,47.3,2000,0
120,141.0,116H,47.4,1000,8000
121,143.0,116I,46.8,1000,0
122,145.0,116I,47.5,3000,0
123,147.0,116j,47.2,10000,0
124,149.0,116K,47.15,2000,0
125,151.0,116L,47.2,1000,0
126,153.0,116m,47.55,6000,0
127,155.0,116P,47.1,0,1000
128,157.0,116r,46.9,0,1000
129,159.0,116S,46.85,0,1000
130,161.0,116U,46.85,1000,0
131,163.0,116U,47.3,10000,0
132,165.0,116V,47.15,1000,0
133,167.0,116W,47.1,3000,0
134,169.0,116W,47.45,2000,0
135,171.0,116X,47.05,1000,0
136,173.0,116Z,47.1,1000,0
137,175.0,1233,46.85,0,1000
138,177.0,1262,46.9,5000,0
139,179.0,126D,47.45,0,9000
140,181.0,126i,47.3,0,1000
141,183.0,126L,47.3,5000,0
142,185.0,126U,47.45,1000,0
143,187.0,126X,47.0,1000,0
144,189.0,1440,46.8,11000,0
145,191.0,1440,46.9,2000,0
146,193.0,1440,47.05,2000,0
147,195.0,1440,47.15,16000,19000
148,197.0,1440,47.25,3000,1000
149,199.0,1440,47.35,3000,0
150,102.0,1167,47.15,0,1000
