,序號,券商,價格,買進股數,賣出股數
0,1,1020,58.9,3000,4000
1,3,1020,59.3,0,1000
2,5,1020,59.5,0,1000
3,7,1021,59.6,0,1000
4,9,1021,59.8,0,1000
5,11,1023,59.4,0,3000
6,13,1025,59.3,100,0
7,15,1029,59.4,0,1000
8,17,102A,59.2,0,1000
9,19,102C,59.3,1000,0
10,21,102G,59.0,1000,0
11,23,1030,59.4,1000,0
12,25,1032,59.3,0,2000
13,27,1032,59.9,0,1000
14,29,1035,59.3,1000,1000
15,31,1036,59.2,0,1000
16,33,1037,59.4,0,1000
17,35,103F,59.4,1000,0
18,37,1040,59.3,0,1000
19,39,1040,59.6,0,5000
20,41,1041,59.3,0,1
21,43,1042,59.2,5000,1000
22,45,1042,59.5,2000,1000
23,47,1045,59.4,0,1000
24,49,104A,59.3,1000,0
25,51,104C,59.9,0,1000
26,53,104D,59.2,0,2000
27,55,104D,59.5,0,2000
28,57,104D,59.9,0,1000
29,59,1113,59.6,0,1000
30,61,1115,59.0,10000,0
31,63,111E,59.2,2000,0
32,65,1160,59.3,1000,0
33,67,1160,59.9,0,3000
34,69,1161,59.5,0,6000
35,71,1163,59.5,0,1000
36,73,1165,59.5,0,4000
37,75,1166,59.7,0,1000
38,77,1168,59.5,0,1000
39,79,1169,59.3,0,3000
40,81,116C,59.6,0,1000
41,83,116F,59.3,5000,0
42,85,116F,59.5,0,1000
43,87,116G,58.8,0,1000
44,89,116G,59.4,0,1000
45,91,116G,59.8,0,3000
46,93,116H,59.7,0,1000
47,95,116I,59.0,3000,0
48,97,116J,59.3,2000,1000
49,99,116k,59.4,0,1000
50,2,1020,59.2,0,3000
51,4,1020,59.4,0,2000
52,6,1021,59.5,1000,3000
53,8,1021,59.7,0,1000
54,10,1023,59.3,0,1000
55,12,1023,59.9,0,5000
56,14,1028,59.3,1000,0
57,16,102A,58.8,0,10000
58,18,102A,59.4,1000,0
59,20,102F,59.5,0,1000
60,22,1030,59.3,1000,0
61,24,1032,59.1,0,1000
62,26,1032,59.8,0,1000
63,28,1035,59.0,1000,0
64,30,1035,59.7,2000,0
65,32,1037,59.2,0,3000
66,34,1037,59.6,1000,0
67,36,1040,58.8,1000,0
68,38,1040,59.4,50,1000
69,40,1040,59.8,1000,0
70,42,1042,59.0,3000,0
71,44,1042,59.4,0,1000
72,46,1043,59.5,0,3000
73,48,1045,59.6,0,1000
74,50,104C,59.5,2000,1000
75,52,104D,58.8,2000,0
76,54,104D,59.4,0,1000
77,56,104D,59.8,0,1000
78,58,1113,59.3,1000,0
79,60,1114,59.4,0,2000
80,62,1115,59.2,0,1000
81,64,111E,59.3,0,2000
82,66,1160,59.5,0,1000
83,68,1161,59.3,0,9000
84,70,1162,59.3,0,1000
85,72,1165,59.2,1000,0
86,74,1165,59.6,0,1000
87,76,1167,59.5,1000,0
88,78,1169,59.2,0,7000
89,80,116C,59.4,0,1
90,82,116E,59.5,5000,0
91,84,116F,59.4,0,5000
92,86,116F,59.6,1000,0
93,88,116G,59.0,1000,0
94,90,116G,59.5,0,1000
95,92,116H,59.4,0,3000
96,94,116H,59.9,0,2000
97,96,116I,59.5,7000,0
98,98,116J,59.5,1000,0
99,100,116K,59.4,10,0
100,101,116K,59.6,0,2000
101,103,116m,59.3,5000,0
102,105,116N,59.0,2000,0
103,107,116N,59.3,0,2000
104,109,116N,59.6,0,201
105,111,116P,59.3,0,1000
106,113,116r,59.6,0,1000
107,115,116S,59.5,23000,0
108,117,116V,59.7,3000,0
109,119,116Z,59.5,0,1000
110,121,1233,59.5,1000,0
111,123,1260,59.4,0,20000
112,125,126L,59.8,5000,0
113,127,126Q,59.5,0,1000
114,129,1440,58.9,2000,0
115,131,1440,59.2,8000,8000
116,133,1440,59.4,11000,8000
117,135,1440,59.6,4000,0
118,137,1470,58.8,3000,0
119,139,1470,59.0,1000,0
120,141,1470,59.2,11000,0
121,143,1470,59.4,19000,9000
122,145,1470,59.6,4000,0
123,147,1470,59.8,1000,0
124,149,1480,58.9,0,4000
125,151,1480,59.1,0,10000
126,153,1480,59.3,4000,15000
127,155,1480,59.5,1000,35000
128,157,1480,59.7,0,2000
129,159,1520,58.9,6000,0
130,161,1520,59.4,1000,0
131,163,1520,59.6,3000,0
132,165,1520,59.9,1000,0
133,167,1560,59.4,9000,5000
134,169,1590,59.2,0,1000
135,171,1650,58.8,2000,0
136,173,1650,59.0,0,16000
137,175,1650,59.2,17000,48000
138,177,1650,59.4,28000,12000
139,179,1650,59.8,0,2000
140,181,2180,59.3,16000,0
141,183,2180,59.5,23000,0
142,185,2181,59.5,0,1000
143,187,2187,59.1,1000,0
144,189,5050,59.3,0,2000
145,191,5260,59.3,0,15000
146,193,5260,59.5,15000,5000
147,195,5261,59.0,0,1000
148,197,5261,59.4,0,1000
149,199,5261,59.6,0,10000
150,102,116m,59.2,0,3000
151,104,116m,59.9,0,5000
152,106,116N,59.1,3000,0
153,108,116N,59.4,3000,0
154,110,116N,59.8,0,1000
155,112,116Q,59.5,3000,0
156,114,116S,59.1,1000,0
157,116,116V,59.5,0,1000
158,118,116Z,59.3,0,1000
159,120,116Z,59.6,0,1000
160,122,1260,59.3,1000,0
161,124,126i,59.3,0,1000
162,126,126Q,58.9,1000,0
163,128,126U,59.3,0,1000
164,130,1440,59.1,10000,0
165,132,1440,59.3,110000,0
166,134,1440,59.5,13000,6000
167,136,1440,59.8,1000,0
168,138,1470,58.9,4000,0
169,140,1470,59.1,8000,2000
170,142,1470,59.3,28000,152000
171,144,1470,59.5,23000,36000
172,146,1470,59.7,2000,0
173,148,1480,58.8,0,1000
174,150,1480,59.0,0,3000
175,152,1480,59.2,0,16000
176,154,1480,59.4,0,24000
177,156,1480,59.6,1000,5000
178,158,1520,58.8,4000,0
179,160,1520,59.3,1000,0
180,162,1520,59.5,4000,0
181,164,1520,59.8,1000,0
182,166,1560,58.9,10000,0
183,168,1560,59.5,0,4000
184,170,1590,59.5,0,3000
185,172,1650,58.9,8000,0
186,174,1650,59.1,1000,12000
187,176,1650,59.3,44000,9000
188,178,1650,59.5,39000,6000
189,180,1650,59.9,18000,0
190,182,2180,59.4,28000,0
191,184,2180,59.8,0,1000
192,186,2187,59.0,1000,0
193,188,5050,59.0,1000,0
194,190,5260,58.8,15000,0
195,192,5260,59.4,5000,20000
196,194,5260,59.8,0,5000
197,196,5261,59.2,0,1000
198,198,5261,59.5,5000,0
199,200,5262,59.4,4000,0
200,201,5263,59.4,0,1000
201,203,5266,59.0,2000,0
202,205,5266,59.4,2000,0
203,207,5269,59.3,0,1100
204,209,526K,59.4,5000,0
205,211,5320,59.2,0,8000
206,213,5320,59.4,10000,2000
207,215,5321,59.0,1000,0
208,217,5321,59.5,0,1000
209,219,5381,59.4,0,1000
210,221,5381,59.7,0,2000
211,223,5383,59.3,1000,0
212,225,5384,59.2,1000,0
213,227,5386,59.4,1000,0
214,229,5386,59.8,0,2000
215,231,5387,59.3,10000,0
216,233,5387,59.5,20000,0
217,235,538A,59.2,0,15000
218,237,538A,59.7,0,5000
219,239,538B,59.4,0,1000
220,241,538C,59.4,0,150
221,243,538D,59.2,10000,0
222,245,538F,59.4,0,10000
223,247,538I,59.6,0,1000
224,249,538P,59.3,2000,0
225,251,538P,59.5,5000,2000
226,253,538P,59.7,0,10000
227,255,538P,59.9,0,2000
228,257,538Y,59.3,5000,0
229,259,5600,59.1,1000,0
230,261,5850,59.0,0,4000
231,263,5850,59.4,0,1000
232,265,5850,59.6,0,3000
233,267,5851,59.2,0,1000
234,269,5852,59.4,0,2000
235,271,5852,59.8,0,1000
236,273,5853,59.6,1000,1000
237,275,5855,59.9,10000,0
238,277,5856,59.6,0,1000
239,279,5857,59.2,0,1000
240,281,5859,59.2,1000,0
241,283,585A,59.4,0,1000
242,285,585F,59.1,0,2000
243,287,585F,59.7,0,117
244,289,585g,59.5,0,8000
245,291,585H,59.4,0,13000
246,293,585H,59.6,0,1000
247,295,585J,59.4,0,2000
248,297,585J,59.9,0,1000
249,299,585M,59.9,0,5000
250,202,5265,59.3,1000,0
251,204,5266,59.2,100,0
252,206,5266,59.5,1000,4000
253,208,526A,59.5,1000,0
254,210,526K,59.7,0,2000
255,212,5320,59.3,0,2000
256,214,5320,59.5,0,2000
257,216,5321,59.3,0,1000
258,218,5380,59.2,0,2000
259,220,5381,59.5,0,3000
260,222,5382,59.5,0,1000
261,224,5383,59.5,1000,0
262,226,5384,59.6,0,2000
263,228,5386,59.6,0,1000
264,230,5387,58.9,0,1000
265,232,5387,59.4,10000,0
266,234,5387,59.8,0,20000
267,236,538A,59.5,5000,0
268,238,538A,59.8,0,15000
269,240,538B,59.5,0,1000
270,242,538D,59.1,3000,0
271,244,538F,59.3,1000,0
272,246,538I,59.4,100,0
273,248,538P,59.1,0,20000
274,250,538P,59.4,10000,1000
275,252,538P,59.6,0,1000
276,254,538P,59.8,0,18000
277,256,538W,59.3,1000,0
278,258,5600,58.8,1000,0
279,260,5850,58.9,1000,0
280,262,5850,59.1,3000,10000
281,264,5850,59.5,20,0
282,266,5850,59.8,0,1000
283,268,5852,59.2,1000,0
284,270,5852,59.5,1000,0
285,272,5853,59.3,1000,0
286,274,5853,59.8,0,2000
287,276,5856,59.3,1000,0
288,278,5857,59.0,2000,0
289,280,5857,59.3,1000,0
290,282,5859,59.4,1000,0
291,284,585D,59.5,0,1000
292,286,585F,59.5,0,1000
293,288,585g,59.4,0,10000
294,290,585H,59.1,0,1000
295,292,585H,59.5,0,1000
296,294,585I,59.5,0,20
297,296,585J,59.5,0,4000
298,298,585M,59.6,0,3000
299,300,585P,59.0,1000,0
300,301,585P,59.5,0,3000
301,303,5920,59.7,10000,0
302,305,5921,59.5,0,1000
303,307,5922,59.9,1000,0
304,309,5923,59.7,0,2000
305,311,5927,59.5,0,1000
306,313,592a,59.2,0,149
307,315,592a,59.5,939,0
308,317,592A,59.0,2000,0
309,319,592A,59.3,0,1000
310,321,592A,59.5,12000,0
311,323,592B,59.3,0,100
312,325,592B,59.5,2000,0
313,327,592c,59.6,0,1000
314,329,592C,59.4,12000,0
315,331,592D,58.9,8000,0
316,333,592D,59.4,0,2000
317,335,592D,59.6,0,2000
318,337,592D,59.9,0,1000
319,339,592e,59.4,0,2000
320,341,592E,59.3,587,0
321,343,592E,59.6,0,2000
322,345,592I,59.5,0,1000
323,347,592L,59.4,0,1000
324,349,592m,59.3,0,1000
325,351,592n,59.2,0,1000
326,353,592o,59.5,0,1000
327,355,592P,59.3,0,1000
328,357,592P,59.5,1000,0
329,359,592q,59.5,1000,0
330,361,592S,59.5,1000,0
331,363,592W,59.3,0,1000
332,365,592Y,59.0,1000,0
333,367,592z,59.2,0,1000
334,369,592Z,59.3,0,1000
335,371,6012 ★,59.2,0,5100
336,373,6012,59.6,0,1000
337,375,601d,59.2,0,1
338,377,601d,59.4,0,1000
339,379,601d,59.6,0,3000
340,381,6110,59.0,0,1000
341,383,6110,59.8,0,2000
342,385,6114,59.5,1000,0
343,387,6160,59.5,0,1000
344,389,6162,59.6,0,1000
345,391,6164,59.2,0,1000
346,393,6164,59.7,0,1000
347,395,6168,59.5,0,1000
348,397,616A,59.3,0,1000
349,399,6210,59.4,0,2000
350,302,5920,59.4,2000,0
351,304,5921,59.4,0,1000
352,306,5922,59.7,0,1000
353,308,5923,59.2,0,1000
354,310,5925,59.3,84,0
355,312,592a,59.1,0,108
356,314,592a,59.3,0,1000
357,316,592a,59.6,0,1000
358,318,592A,59.1,1000,0
359,320,592A,59.4,0,1000
360,322,592B,59.2,0,1000
361,324,592B,59.4,0,1000
362,326,592c,59.3,0,1000
363,328,592C,59.2,10000,0
364,330,592d,59.4,0,11000
365,332,592D,59.1,4000,0
366,334,592D,59.5,0,2000
367,336,592D,59.7,0,13000
368,338,592e,59.3,0,5000
369,340,592e,59.5,5000,0
370,342,592E,59.5,30,0
371,344,592H,59.0,1000,0
372,346,592l,59.4,0,1000
373,348,592m,59.0,0,10000
374,350,592M,59.2,0,1000
375,352,592n,59.4,1000,0
376,354,592P,59.1,1000,0
377,356,592P,59.4,0,1000
378,358,592q,59.3,0,1000
379,360,592r,59.5,0,2000
380,362,592U,59.8,0,1000
381,364,592X,59.6,0,1000
382,366,592Y,59.5,1000,0
383,368,592z,59.5,0,2000
384,370,5961,59.6,10000,0
385,372,6012,59.3,0,1000
386,374,601d ,59.1,1000,0
387,376,601d,59.3,1000,0
388,378,601d,59.5,100,330
389,380,601d,59.8,0,1000
390,382,6110,59.7,1000,0
391,384,6114,58.9,1000,0
392,386,611A,59.4,0,1000
393,388,6162,59.0,1000,0
394,390,6162,59.8,0,1000
395,392,6164,59.4,0,1000
396,394,6165,59.5,1000,2000
397,396,6168,59.6,0,2000
398,398,616K,59.4,2000,0
399,400,6210,59.5,0,5000
400,401,6380,59.5,0,1000
401,403,6380,59.7,0,1000
402,405,6381,59.8,0,1000
403,407,6382,59.2,1000,0
404,409,6382,59.8,0,2000
405,411,638A,59.5,1000,0
406,413,638D,59.5,0,1000
407,415,6450,59.5,0,2000
408,417,6460,59.4,0,1
409,419,6461,59.7,0,1000
410,421,6463,59.6,0,1000
411,423,6464,59.5,0,5000
412,425,6465,59.4,0,2000
413,427,6913,59.5,0,1000
414,429,6950,59.5,0,1000
415,431,6950,59.9,1000,0
416,433,7001,59.2,0,3000
417,435,7001,59.4,0,1000
418,437,7006,59.9,0,1000
419,439,7007,59.6,0,1000
420,441,7009,59.9,0,1000
421,443,700a,59.6,0,1000
422,445,700b,59.4,0,5000
423,447,700d,59.0,1000,0
424,449,700E,59.1,0,1000
425,451,700F,59.3,0,4000
426,453,700g,59.5,0,3000
427,455,700G,59.5,1000,1000
428,457,700h,59.9,0,1000
429,459,700i,59.8,0,1000
430,461,700I,59.5,1000,0
431,463,700I,59.7,0,1000
432,465,700J,59.4,1000,3000
433,467,700k,59.1,3000,0
434,469,700k,59.4,1000,4000
435,471,700k,59.6,0,6000
436,473,700K,59.5,0,1000
437,475,700L,59.1,2000,0
438,477,700L,59.5,1000,0
439,479,700M,59.5,0,1000
440,481,700r,59.5,1000,0
441,483,700U,59.4,0,2000
442,485,700U,59.6,0,10000
443,487,700V,59.4,0,1000
444,489,700w,59.4,0,10000
445,491,700Z,59.6,0,1000
446,493,7032,58.9,1000,0
447,495,7034,59.5,0,1000
448,497,7038,59.2,1000,2000
449,499,7038,59.5,1000,1000
450,402,6380,59.6,0,1000
451,404,6381,59.3,1000,0
452,406,6381,59.9,0,1000
453,408,6382,59.3,0,1000
454,410,638A,59.3,1000,0
455,412,638A,59.8,0,1000
456,414,6450,59.0,1000,0
457,416,6450,59.6,0,1000
458,418,6461,59.2,0,5000
459,420,6462,59.3,1,1000
460,422,6464,59.4,0,5000
461,424,6464,59.6,2000,0
462,426,6910,59.9,0,1000
463,428,6915,59.5,0,2000
464,430,6950,59.6,0,1000
465,432,7001,59.1,1000,0
466,434,7001,59.3,5000,0
467,436,7005,59.4,0,1000
468,438,7007,59.2,0,1000
469,440,7009,59.4,1000,0
470,442,700a,59.0,1000,0
471,444,700a,59.8,0,1000
472,446,700B,59.6,0,2000
473,448,700d,59.5,0,20000
474,450,700f,59.2,0,1
475,452,700g,59.3,0,2000
476,454,700G,59.3,0,1000
477,456,700h,58.9,0,1000
478,458,700i,59.4,0,1000
479,460,700I,59.3,1000,0
480,462,700I,59.6,0,1000
