,序號,券商,價格,買進股數,賣出股數
180,162,779c,56.5,0,1000
181,164,8150,56.0,4000,0
182,166,8150,56.2,1,0
183,168,8150,56.4,1,0
184,170,8159,56.1,0,1000
185,172,815B,56.2,8000,1000
186,174,8440,56.0,15000,1000
187,176,8440,56.2,4000,0
188,178,8440,56.5,1000,0
189,180,845A,56.2,0,200
190,182,845S,56.4,2000,0
191,184,8560,56.1,1000,2000
192,186,8560,56.3,245,0
193,188,8562,56.1,0,1000
194,190,8565,56.1,5000,0
195,192,8840,56.0,2000,0
196,194,8841,56.3,0,50
197,196,8846,56.0,5000,0
198,198,8848,56.0,1000,0
199,200,884B,56.0,1000,0
200,201,884B,56.1,1000,0
201,203,884B,56.6,0,20
202,205,884E,56.1,1000,0
203,207,884H,56.2,3000,0
204,209,8881,56.3,100,0
205,211,8882,56.2,30,0
206,213,8883,56.0,1000,0
207,215,8883,56.2,0,2522
208,217,8884,56.1,0,1000
209,219,8884,56.3,25,0
210,221,8887,56.3,0,88
211,223,8888,56.1,10000,0
212,225,8888,56.3,0,120
213,227,8888,56.5,0,1000
214,229,888A,56.0,1000,0
215,231,888A,56.3,89,187
216,233,888A,56.6,0,106
217,235,888K,56.1,20000,1000
218,237,9105,56.1,1000,0
219,239,9131,56.2,0,10000
220,241,9137,56.1,3000,0
221,243,913D,56.0,1000,0
222,245,913N,56.1,0,1000
223,247,913N,56.3,0,1000
224,249,913U,56.3,0,547
225,251,918D,56.2,10000,0
226,253,918G,56.2,0,1000
227,255,918x,56.3,0,50
228,257,9200,56.1,35,0
229,259,9204,56.2,0,1000
230,261,9209,56.1,0,2000
231,263,920D,56.4,0,2000
232,265,920H,56.2,0,87
233,267,920M,56.4,0,1000
234,269,9216,56.1,0,1000
235,271,921C,56.1,1000,0
236,273,9225,56.0,1000,0
237,275,9234,56.1,1000,1000
238,277,9236,56.0,1000,0
239,279,9254,56.2,1000,1000
240,281,9256,56.1,1000,0
241,283,9268,56.1,18000,37000
242,285,9268,56.4,0,7000
243,287,9281,56.1,0,1000
244,289,9296,56.1,8000,0
245,291,9300,56.2,0,5000
246,293,9300,56.4,5000,0
247,295,9305,56.1,0,1
248,297,9308,56.2,108,0
249,299,9317,56.2,0,1000
250,202,884B,56.3,178,0
251,204,884E,56.0,4000,0
252,206,884H,56.1,11000,0
253,208,884H,56.4,2000,0
254,210,8882,56.0,1000,0
255,212,8882,56.3,1101,2000
256,214,8883,56.1,0,1000
257,216,8883,56.3,50,178
258,218,8884,56.2,0,50
259,220,8885,56.3,100,0
260,222,8888,56.0,2000,0
261,224,8888,56.2,80,2105
262,226,8888,56.4,0,60
263,228,8888,56.6,0,58
264,230,888A,56.2,111,0
265,232,888A,56.4,88,0
266,234,888K,56.0,15000,0
267,236,888K,56.2,0,5
268,238,9105,56.3,50,0
269,240,9135,56.0,1000,0
270,242,9137,56.6,0,66
271,244,913I,56.1,0,2000
272,246,913N,56.2,1000,0
273,248,913R,56.1,0,1000
274,250,918C,56.2,3000,0
275,252,918F,56.1,0,1000
276,254,918L,56.1,1000,0
277,256,918X,56.0,1000,0
278,258,9202,56.3,0,1000
279,260,9207,56.1,2000,2000
280,262,920C,56.1,0,1000
281,264,920F,56.4,0,2000
282,266,920M,56.1,1000,0
283,268,9211,56.1,1000,0
284,270,921C,56.0,1000,0
285,272,9223,56.2,1000,0
286,274,9229,56.0,0,2000
287,276,9234,56.2,1000,0
288,278,9254,56.1,147,0
289,280,9255,56.4,0,5000
290,282,9268,56.0,15000,0
291,284,9268,56.2,0,11000
292,286,9272,56.2,0,1000
293,288,9296,56.0,0,8000
294,290,9300,56.1,1000,0
295,292,9300,56.3,0,5001
296,294,9300,56.5,26000,0
297,296,9306,56.2,1000,0
298,298,9309,56.2,4000,0
299,300,9325,56.0,1000,0
300,301,9327,56.2,2000,0
301,303,9329,56.3,300,0
302,305,9333,56.3,0,1000
303,307,9334,56.0,0,10000
304,309,9359,56.4,3000,0
305,311,9600,56.4,20000,0
306,313,9608,56.1,0,2000
307,315,9616,56.1,1000,0
308,317,9636,56.1,0,1000
309,319,9647,56.0,1000,0
310,321,9654,56.1,1000,1000
311,323,9655,56.1,2000,0
312,325,9658,56.1,5000,1000
313,327,9659,56.0,2000,0
314,329,965K,56.3,10000,0
315,331,965U,56.2,2000,1000
316,333,9665,56.2,50,0
317,335,9666,56.4,0,142
318,337,9667,56.4,5000,0
319,339,9686,56.2,0,40
320,341,9800,56.3,83,0
321,343,9800,56.6,250,0
322,345,980a,56.1,1000,0
323,347,980d,56.3,0,1000
324,349,980K,56.1,20000,0
325,351,980l,56.0,4000,0
326,353,980R,56.1,0,1000
327,355,980u,56.2,11000,0
328,357,9812,56.1,1000,0
329,359,981D,56.0,2000,0
330,361,981D,56.2,1000,0
331,363,981D,56.4,1000,0
332,365,981E,56.3,0,1000
333,367,981h,56.1,0,1000
334,369,981p,56.1,0,1000
335,371,981Q,56.0,2000,0
336,373,981R,56.4,1000,0
337,375,981X,56.0,1000,0
338,377,981X,56.2,1000,0
339,379,981y,56.4,2000,0
340,381,981Z,56.3,41,0
341,383,9825,56.1,0,1000
342,385,9829,56.1,20,0
343,387,982B,56.1,1000,0
344,389,9833,56.0,1000,0
345,391,9833,56.3,123,0
346,393,9835,56.1,4000,0
347,395,983B,56.2,0,1000
348,397,983i,56.3,4,0
349,399,983j,56.1,1000,0
350,302,9328,56.0,1000,0
351,304,9331,56.1,0,2000
352,306,9333,56.5,0,1000
353,308,9349,56.2,0,20
354,310,9362,56.0,10000,0
355,312,9604,56.1,1000,0
356,314,9614,56.1,1000,0
357,316,9623,56.2,1000,0
358,318,9636,56.2,0,8000
359,320,9654,56.0,1000,1000
360,322,9654,56.5,1000,0
361,324,9658,56.0,1000,0
362,326,9658,56.3,0,20
363,328,9659,56.2,10,0
364,330,965U,56.1,1000,0
365,332,9663,56.4,1000,0
366,334,9666,56.2,0,2000
367,336,9667,56.0,0,5000
368,338,966F,56.3,90,0
369,340,9697,56.1,3000,0
370,342,9800,56.4,167,4000
371,344,980a,56.0,2000,0
372,346,980C,56.3,20,0
373,348,980K,56.0,1000,0
374,350,980K,56.2,40,0
375,352,980l,56.1,8000,0
376,354,980u,56.1,25000,0
377,356,980u,56.3,1000,0
378,358,9815,56.0,4000,0
379,360,981D,56.1,1000,0
380,362,981D,56.3,25,0
381,364,981E,56.1,1000,0
382,366,981g,56.4,3000,0
383,368,981n,56.2,0,1000
384,370,981p,56.2,20,2000
385,372,981Q,56.1,2000,0
386,374,981U,56.3,0,300
387,376,981X,56.1,1000,0
388,378,981y,56.1,3000,0
389,380,981z,56.1,10000,0
390,382,9824,56.0,1000,0
391,384,9829,56.0,2000,0
392,386,982A,56.1,3000,10000
393,388,982C,56.1,0,2000
394,390,9833,56.1,1000,0
395,392,9834,56.2,500,10000
396,394,9838,56.0,0,1000
397,396,983i,56.1,0,2000
398,398,983i,56.4,2,0
399,400,983j,56.2,1000,1000
400,401,983j,56.3,1000,0
401,403,983W,56.1,4000,0
402,405,984K,56.2,0,1000
403,407,9856,56.1,1000,0
404,409,9856,56.4,3000,0
405,411,9857,56.2,0,1000
406,413,9858,56.1,0,1000
407,415,9859,56.1,0,2000
408,417,9863,56.1,11000,0
409,419,9863,56.3,2000,0
410,421,9863,56.5,1000,0
411,423,9867,56.1,4000,0
412,425,9869,56.0,1000,0
413,427,9871,56.2,20000,0
414,429,9871,56.4,1000,0
415,431,9875,56.2,0,400
416,433,9884,56.0,1000,0
417,435,9889,56.0,4000,0
418,437,988C,56.3,0,845
419,439,9891,56.2,0,4000
420,441,9892,56.1,1000,2000
421,443,9896,56.1,0,40000
422,445,9899,56.0,1000,0
423,447,989A,56.4,1000,0
424,449,989B,56.2,0,5000
425,451,989D,56.1,2000,0
426,453,989g,56.0,1000,0
427,455,989g,56.2,0,5000
428,457,989G,56.1,2000,1000
429,459,989j,56.2,0,60
430,461,989J,56.1,0,1000
431,463,989k,56.2,28,0
432,465,989N,56.2,0,5
433,467,989Q,56.1,3000,1000
434,469,989V,56.3,0,5000
435,471,989X,56.3,2000,0
436,473,989Y,56.4,1000,0
437,475,989Z,56.2,0,4000
438,477,9A00,56.1,35000,1000
439,479,9A00,56.3,2000,8000
440,481,9A00,56.5,0,8000
441,483,9A8F,56.1,1000,0
442,485,9A92,56.0,1000,0
443,487,9A97,56.0,1000,0
444,489,9A9B,56.4,0,1000
445,491,9A9c,56.2,4000,0
446,493,9A9D,56.3,0,300
447,495,9A9e,56.4,2000,0
448,497,9A9h,56.1,1000,0
449,499,9A9J,56.1,1000,0
450,402,983N,56.1,0,2000
451,404,984C,56.2,2000,0
452,406,9853,56.1,0,2000
453,408,9856,56.2,4000,0
454,410,9857,56.1,0,3000
455,412,9858,56.0,1000,0
456,414,9859,56.0,1000,0
457,416,9863,56.0,1000,0
458,418,9863,56.2,9000,3000
459,420,9863,56.4,2000,0
460,422,9867,56.0,2000,0
461,424,9867,56.5,0,2000
462,426,9869,56.5,0,3000
463,428,9871,56.3,662,0
464,430,9874,56.1,2000,3000
465,432,9879,56.1,0,2000
466,434,9884,56.2,0,1000
467,436,988B,56.2,0,4000
468,438,9891,56.1,0,14000
469,440,9891,56.5,0,2000
470,442,9892,56.2,0,8
471,444,9898,56.4,0,5000
472,446,989A,56.3,0,1000
473,448,989B,56.1,0,1000
474,450,989D,56.0,1000,4000
475,452,989D,56.2,2000,0
476,454,989g,56.1,0,2000
477,456,989G,56.0,1000,0
478,458,989G,56.2,0,18000
479,460,989j,56.3,3000,0
480,462,989J,56.2,0,1000
481,464,989N,56.1,0,1000
482,466,989P,56.2,50,0
483,468,989U,56.0,1000,0
484,470,989X,56.2,1000,0
485,472,989Y,56.1,0,4000
486,474,989Z,56.1,0,1000
487,476,9A00,56.0,3000,0
488,478,9A00,56.2,30000,19000
489,480,9A00,56.4,0,11000
490,482,9A89,56.1,1000,0
491,484,9A91,56.1,0,1000
492,486,9A96,56.4,1000,0
493,488,9A98,56.3,1000,0
494,490,9A9c,56.0,1000,0
495,492,9A9C,56.2,1000,0
496,494,9A9e,56.2,0,1000
497,496,9A9g,56.0,1000,0
498,498,9A9i,56.2,1000,0
499,500,9A9N,56.1,1000,0
500,501,9A9P,56.1,3000,0
501,503,9A9U,56.2,1000,0
502,505,9A9X,56.0,2000,0
503,507,9A9X,56.2,1000,0
504,509,9A9Y,56.1,0,1000
505,511,9A9Z,56.2,1000,0
506,502,9A9s,56.2,200,0
507,504,9A9U,56.3,1000,0
508,506,9A9X,56.1,2000,0
509,508,9A9X,56.4,1000,0
510,510,9A9Y,56.2,1000,0
511,512,9A9Z,56.3,1000,0
