,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,58.4,0,1000
1,3.0,1021,57.5,20000,0
2,5.0,1022,57.8,1000,0
3,7.0,1022,58.1,0,1000
4,9.0,1025,58.3,0,1000
5,11.0,1028,57.2,0,1000
6,13.0,1029,57.2,10000,0
7,15.0,1029,57.6,5000,0
8,17.0,102E,58.3,0,20
9,19.0,1030,57.7,7000,0
10,21.0,1032,58.3,0,1000
11,23.0,103B,58.2,0,2000
12,25.0,1040,58.1,2000,0
13,27.0,1041,58.1,0,1
14,29.0,1042,57.9,0,1000
15,31.0,1043,57.4,0,20
16,33.0,1043,58.2,0,110
17,35.0,1045,57.4,0,4000
18,37.0,1045,57.6,0,1000
19,39.0,1045,58.1,1000,0
20,41.0,1045,58.3,1000,0
21,43.0,104A,57.3,1000,0
22,45.0,104A,57.9,0,4000
23,47.0,104A,58.1,1000,4000
24,49.0,104A,58.3,0,4000
25,51.0,104A,58.5,4000,0
26,53.0,104C,57.9,1000,1000
27,55.0,104D,57.1,0,1000
28,57.0,104D,58.0,0,2000
29,59.0,111A,57.9,0,5000
30,61.0,111E,58.1,1000,0
31,63.0,1160,57.8,0,2000
32,65.0,1160,58.3,3000,0
33,67.0,1161,57.9,0,1000
34,69.0,1163,57.5,120,0
35,71.0,1165,57.4,0,3000
36,73.0,1165,57.7,3000,0
37,75.0,1165,58.0,0,2000
38,77.0,1165,58.2,0,1000
39,79.0,1166,57.7,0,3000
40,81.0,116A,58.0,0,2000
41,83.0,116A,58.3,1000,0
42,85.0,116B,57.5,0,10000
43,87.0,116C,57.7,2000,0
44,89.0,116C,58.2,0,6000
45,91.0,116d,58.4,0,1000
46,93.0,116g,57.5,1000,0
47,95.0,116g,58.2,0,4000
48,97.0,116G,57.9,0,1000
49,99.0,116H,57.9,6000,0
50,2.0,1021,57.3,3000,0
51,4.0,1022,57.3,5000,0
52,6.0,1022,58.0,0,5000
53,8.0,1022,58.3,0,1000
54,10.0,1025,58.4,0,1000
55,12.0,1028,57.8,0,4000
56,14.0,1029,57.3,5000,0
57,16.0,102E,58.0,0,90
58,18.0,1030,57.6,3000,0
59,20.0,1031,58.4,0,1000
60,22.0,1034,57.9,0,1000
61,24.0,1040,57.5,1000,0
62,26.0,1041,57.9,0,1000
63,28.0,1041,58.3,0,3000
64,30.0,1043,57.3,0,3000
65,32.0,1043,58.0,0,1000
66,34.0,1045,57.3,0,1000
67,36.0,1045,57.5,0,2000
68,38.0,1045,57.8,0,2000
69,40.0,1045,58.2,2000,0
70,42.0,104A,57.2,1000,0
71,44.0,104A,57.8,0,1000
72,46.0,104A,58.0,0,9000
73,48.0,104A,58.2,0,11000
74,50.0,104A,58.4,0,10000
75,52.0,104C,57.5,0,2000
76,54.0,104C,58.0,0,1000
77,56.0,104D,57.3,1000,0
78,58.0,1119,58.2,0,3000
79,60.0,111E,57.8,0,1000
80,62.0,111F,57.9,0,1000
81,64.0,1160,58.1,0,2000
82,66.0,1160,58.4,0,2000
83,68.0,1161,58.0,1000,0
84,70.0,1165,57.3,2000,0
85,72.0,1165,57.6,0,2000
86,74.0,1165,57.9,0,2000
87,76.0,1165,58.1,1000,0
88,78.0,1165,58.3,0,1000
89,80.0,1166,58.2,0,1000
90,82.0,116A,58.1,2000,0
91,84.0,116b,58.1,1000,0
92,86.0,116c,57.9,0,2000
93,88.0,116C,57.9,2000,0
94,90.0,116d,57.9,1000,0
95,92.0,116f,58.1,0,1000
96,94.0,116g,57.7,0,10000
97,96.0,116G,57.8,5000,0
98,98.0,116H,57.8,0,40
