,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,215.0,1000,50
1,3.0,1021,218.0,0,1000
2,5.0,1023,216.5,0,1000
3,7.0,1029,213.0,0,2000
4,9.0,1029,216.0,0,1000
5,11.0,1029,217.0,0,1000
6,13.0,1029,218.0,0,1000
7,15.0,102E,215.0,0,100
8,17.0,102E,218.0,400,0
9,19.0,1038,213.0,0,2000
10,21.0,1040,214.0,1000,0
11,23.0,1042,215.5,50,0
12,25.0,1043,214.0,1000,0
13,27.0,1043,218.0,7000,0
14,29.0,104A,214.0,1000,0
15,31.0,104A,217.0,0,2000
16,33.0,104D,213.0,1000,0
17,35.0,104D,218.0,10080,0
18,37.0,111C,216.0,2000,0
19,39.0,1160,218.0,1000,0
20,41.0,1161,215.0,1000,0
21,43.0,1161,219.0,1000,0
22,45.0,1165,214.0,0,1000
23,47.0,1169,214.0,1000,0
24,49.0,1169,215.5,5000,0
25,51.0,1169,216.5,7000,0
26,53.0,1169,217.5,2000,0
27,55.0,1169,218.5,3000,0
28,57.0,1169,219.5,2000,0
29,59.0,116C,214.0,2000,0
30,61.0,116H,216.0,1000,0
31,63.0,116J,214.0,1000,0
32,65.0,116J,219.5,0,2000
33,67.0,116L,214.5,0,1000
34,69.0,116L,218.5,300,0
35,71.0,116m,216.5,0,1000
36,73.0,116M,215.0,0,1000
37,75.0,116s,214.5,1000,0
38,77.0,116s,218.0,1000,0
39,79.0,116V,213.0,1000,0
40,81.0,116V,217.0,1000,0
41,83.0,116V,219.0,0,1000
42,85.0,1233,215.0,1000,0
43,87.0,1233,217.5,0,1000
44,89.0,1260,215.0,1000,0
45,91.0,1262,218.0,0,1000
46,93.0,126D,216.0,10,0
47,95.0,1440,214.0,0,9000
48,97.0,1440,215.0,0,1000
49,99.0,1440,216.0,0,9000
50,2.0,1021,214.5,1000,0
51,4.0,1023,215.5,1000,0
52,6.0,1023,218.5,0,65
53,8.0,1029,215.0,0,3000
54,10.0,1029,216.5,0,1000
55,12.0,1029,217.5,14,3000
56,14.0,1029,220.5,0,1000
57,16.0,102E,217.0,100,0
58,18.0,1033,214.5,10000,0
59,20.0,103A,218.0,0,2000
60,22.0,1040,220.0,1000,0
61,24.0,1042,217.5,0,1000
62,26.0,1043,215.0,0,200
63,28.0,1043,219.5,5000,0
64,30.0,104A,214.5,1000,0
65,32.0,104A,219.0,5000,0
66,34.0,104D,217.5,5000,100
67,36.0,1113,217.5,0,1000
68,38.0,111E,216.0,100,0
69,40.0,1161,214.5,0,1000
70,42.0,1161,218.0,0,1000
71,44.0,1163,216.0,0,25
72,46.0,1165,218.0,1000,0
73,48.0,1169,214.5,1000,0
74,50.0,1169,216.0,2000,0
75,52.0,1169,217.0,6000,0
76,54.0,1169,218.0,10000,0
77,56.0,1169,219.0,8000,0
78,58.0,116b,217.5,29,0
79,60.0,116E,217.5,0,1000
80,62.0,116j,218.0,50,0
81,64.0,116J,216.5,2000,0
82,66.0,116k,218.5,0,20
83,68.0,116L,217.0,0,2000
84,70.0,116m,215.0,1000,0
85,72.0,116M,214.5,1000,0
86,74.0,116N,214.5,231,0
87,76.0,116s,215.5,0,1000
88,78.0,116S,217.0,0,2000
89,80.0,116V,215.5,2000,0
90,82.0,116V,218.0,0,1000
91,84.0,1230,216.0,4000,0
92,86.0,1233,216.0,0,1000
93,88.0,1233,218.0,0,1000
94,90.0,1261,218.0,50,0
95,92.0,126D,215.5,0,12
96,94.0,126X,215.0,0,1000
97,96.0,1440,214.5,0,26000
98,98.0,1440,215.5,0,5000
99,100.0,1440,216.5,0,5000
100,101.0,1440,217.0,0,2000
101,103.0,1440,218.0,3000,4000
102,105.0,1440,219.0,0,5000
103,107.0,1440,220.0,0,4000
104,109.0,1470,214.5,4000,3000
105,111.0,1470,215.5,0,1000
106,113.0,1470,217.5,6000,3000
107,115.0,1470,218.5,1000,0
108,117.0,1480,213.0,1000,0
109,119.0,1480,214.5,2000,7000
110,121.0,1480,215.5,0,7000
111,123.0,1480,217.0,0,3000
112,125.0,1480,218.0,2000,6000
113,127.0,1520,214.0,0,2000
114,129.0,1520,215.0,0,13000
115,131.0,1520,216.5,0,11000
116,133.0,1520,218.0,0,2000
117,135.0,1560,217.5,0,2000
118,137.0,1560,218.5,0,4000
119,139.0,1560,219.5,0,1000
120,141.0,1570,216.0,2000,0
121,143.0,1570,217.0,1000,0
122,145.0,1590,216.5,1000,0
123,147.0,1650,213.5,0,3000
124,149.0,1650,214.5,2000,6000
125,151.0,1650,215.5,0,22000
126,153.0,1650,216.5,0,4000
127,155.0,1650,217.5,2000,9000
128,157.0,1650,218.5,0,7000
129,159.0,1650,219.5,0,13000
130,161.0,2180,215.0,274,0
131,163.0,2181,219.5,0,1000
132,165.0,5050,217.5,1000,0
133,167.0,5261,218.0,0,2000
134,169.0,5265,215.5,1000,10
135,171.0,5322,214.0,1000,0
136,173.0,5322,219.5,1000,0
137,175.0,5323,217.5,0,2000
138,177.0,5380,215.0,0,1000
139,179.0,5385,215.0,300,0
140,181.0,538A,214.0,1000,0
141,183.0,538A,215.0,100,0
142,185.0,538A,218.0,0,1000
143,187.0,538I,218.0,0,4000
144,189.0,538P,215.0,1000,0
145,191.0,538P,217.5,0,2000
146,193.0,538Y,217.5,0,1000
