,序號,券商,價格,買進股數,賣出股數
142,143,111G企銀埔墘,67.80,500,0
143,144,1160日    盛,67.00,1000,0
144,145,1160日    盛,67.10,0,1000
145,146,1160日    盛,67.20,0,2000
146,147,1160日    盛,67.40,1000,1000
147,148,1160日    盛,67.80,1000,0
148,149,1161日盛忠孝,66.00,0,1000
149,150,1161日盛忠孝,66.10,0,1000
150,151,1161日盛忠孝,67.10,0,1000
151,152,1161日盛忠孝,67.40,3000,0
152,153,1161日盛忠孝,68.00,1000,0
153,154,1162日盛台南,67.40,0,1000
154,155,1163日盛台中,67.20,0,2000
155,156,1163日盛台中,67.40,5000,0
156,157,1163日盛台中,67.80,0,1000
157,158,1164日盛內湖,66.00,1000,0
158,159,1164日盛內湖,67.30,0,40
159,160,1165日盛板橋,67.30,0,1000
160,161,1165日盛板橋,67.50,0,1100
161,162,1165日盛板橋,67.60,0,2000
162,163,1165日盛板橋,67.80,0,14000
163,164,1165日盛板橋,67.90,0,1000
164,165,1166日盛雙和,67.10,1000,0
165,166,1166日盛雙和,67.20,1000,0
166,167,1166日盛雙和,67.50,100000,0
167,168,1167日盛嘉義,66.10,1000,1000
168,169,1167日盛嘉義,66.90,0,2000
169,170,1167日盛嘉義,67.00,0,2000
170,171,1167日盛嘉義,67.10,0,1000
171,172,1167日盛嘉義,67.20,0,2000
172,173,1167日盛嘉義,67.40,0,1000
173,174,1167日盛嘉義,67.50,1000,0
174,175,1167日盛嘉義,67.90,0,2000
175,176,1168日盛高雄,66.00,0,1000
176,177,1168日盛高雄,66.80,1000,5000
177,178,1168日盛高雄,67.40,1000,0
178,179,1168日盛高雄,67.80,0,11000
179,180,1169日盛士林,67.00,0,1000
180,181,1169日盛士林,67.80,7000,0
181,182,1169日盛士林,67.90,0,1000
182,183,116A日盛木柵,66.40,0,1000
183,184,116A日盛木柵,67.50,0,3000
184,185,116A日盛木柵,67.80,0,5000
185,186,116b日盛園區,67.50,1000,0
186,187,116B日盛中壢,67.30,10000,0
187,188,116B日盛中壢,67.40,10000,0
188,189,116B日盛中壢,67.50,10000,10000
189,190,116B日盛中壢,67.60,6000,0
190,191,116B日盛中壢,67.70,14000,0
191,192,116B日盛中壢,67.80,21000,0
192,193,116c日盛豐原,66.80,1000,0
193,194,116c日盛豐原,66.90,1000,0
194,195,116c日盛豐原,67.00,1000,0
195,196,116c日盛豐原,67.20,1000,0
196,197,116c日盛豐原,67.40,1000,1000
197,198,116c日盛豐原,67.50,0,1000
198,199,116c日盛豐原,67.80,0,1000
199,200,116C日盛八德,66.80,1000,0
200,201,116C日盛八德,67.30,1000,0
201,202,116C日盛八德,67.40,1000,1000
202,203,116C日盛八德,67.80,0,1000
203,204,116C日盛八德,67.90,2000,0
204,205,116d日盛三峽,67.30,5000,0
205,206,116d日盛三峽,67.40,5000,0
206,207,116e日盛竹北,67.00,0,1000
207,208,116e日盛竹北,67.80,0,1000
208,209,116E日盛三重,67.20,5000,0
209,210,116f日盛復興,67.40,1000,0
210,211,116F日盛員林,66.90,0,2000
211,212,116F日盛員林,67.00,0,2000
212,213,116F日盛員林,67.40,0,1000
213,214,116F日盛員林,67.70,0,1000
214,215,116g日盛龍潭,66.00,0,1000
215,216,116g日盛龍潭,66.10,0,1000
216,217,116g日盛龍潭,67.00,1000,0
217,218,116g日盛龍潭,67.50,0,2000
218,219,116G日盛景美,66.80,0,5000
219,220,116G日盛景美,66.90,0,1000
220,221,116G日盛景美,67.20,1000,0
221,222,116G日盛景美,67.40,2000,0
222,223,116G日盛景美,67.50,2000,0
223,224,116G日盛景美,67.70,5000,0
224,225,116G日盛景美,67.80,10000,0
225,226,116G日盛景美,67.90,0,1000
226,227,116H日盛新竹,67.10,0,5000
227,228,116H日盛新竹,67.30,0,1000
228,229,116H日盛新竹,67.80,2000,1000
229,230,116H日盛新竹,67.90,0,2000
230,231,116i日盛樹林,67.00,100000,0
231,232,116i日盛樹林,67.50,1000,0
232,233,116i日盛樹林,67.70,1000,3000
233,234,116I日盛南京,66.50,0,4000
234,235,116I日盛南京,67.90,0,1000
235,236,116j日盛頭份,66.20,0,300
236,237,116j日盛頭份,67.40,0,1000
237,238,116j日盛頭份,67.50,0,1000
238,239,116J日盛中山,66.40,0,2000
239,240,116J日盛中山,67.90,0,2000
240,241,116k日盛北高,66.20,1000,0
241,242,116k日盛北高,66.90,0,1000
242,243,116k日盛北高,67.50,2000,0
243,244,116K日盛花蓮,67.00,4000,0
244,245,116K日盛花蓮,67.50,1000,0
245,246,116K日盛花蓮,67.70,0,1000
246,247,116K日盛花蓮,67.80,0,1000
247,248,116L日盛大墩,67.30,0,10000
248,249,116L日盛大墩,67.70,0,2000
249,250,116L日盛大墩,67.90,1000,0
250,251,116m日盛和美,67.30,3000,0
251,252,116m日盛和美,67.70,0,225
252,253,116M日盛屏東,67.40,0,100
253,254,116N日盛永康,66.10,1000,0
254,255,116N日盛永康,67.40,1000,2000
255,256,116N日盛永康,67.80,2000,2000
256,257,116P日盛信義,66.00,1000,0
257,258,116P日盛信義,67.40,1000,0
258,259,116r日盛文化,67.80,0,7000
259,260,116r日盛文化,67.90,0,3000
260,261,116S日盛新莊,66.90,1000,0
261,262,116S日盛新莊,67.00,0,1000
262,263,116S日盛新莊,67.20,1000,0
263,264,116S日盛新莊,67.40,1000,4050
264,265,116S日盛新莊,67.50,0,1000
265,266,116S日盛新莊,67.70,1000,0
266,267,116U日盛桃園,66.60,0,100
267,268,116U日盛桃園,67.20,2000,0
268,269,116U日盛桃園,67.50,0,200
269,270,116U日盛桃園,67.60,1000,0
270,271,116V日盛斗六,67.70,1000,0
271,272,116V日盛斗六,67.80,0,1000
272,273,116W日盛鳳山,67.40,1000,0
273,274,116W日盛鳳山,67.60,0,1000
274,275,116W日盛鳳山,67.80,1000,60
275,276,116X日盛宜蘭,67.30,12000,0
276,277,116X日盛宜蘭,67.70,0,12000
277,278,116X日盛宜蘭,67.90,0,3000
278,279,116Z日盛中和,66.40,0,1000
279,280,116Z日盛中和,66.60,0,1000
280,281,116Z日盛中和,66.80,0,1000
281,282,116Z日盛中和,67.00,0,1000
282,283,116Z日盛中和,67.10,1000,0
283,284,116Z日盛中和,67.20,1000,1000
284,285,116Z日盛中和,67.30,1000,0
285,286,116Z日盛中和,67.40,0,1000
286,287,116Z日盛中和,67.60,0,2000
287,288,116Z日盛中和,67.80,0,2000
288,289,1230彰    銀,67.30,0,8000
289,290,1230彰    銀,67.50,0,1000
290,291,1230彰    銀,67.70,0,1000
291,292,1232彰銀七賢,67.90,0,1000
292,293,1233彰銀台中,66.00,243,0
293,294,1260宏    遠,66.70,10000,5000
294,295,1260宏    遠,67.00,0,5000
295,296,1260宏    遠,67.70,0,1000
296,297,1262宏遠桃園,67.50,0,1000
297,298,1262宏遠桃園,67.80,0,1000
298,299,1262宏遠桃園,67.90,0,1000
299,300,1262宏遠桃園,68.00,1000,0
300,301,126D宏遠台南,66.50,1000,0
301,302,126D宏遠台南,66.90,400,0
302,303,126D宏遠台南,67.10,0,1000
303,304,126D宏遠台南,67.30,0,1000
304,305,126D宏遠台南,67.70,500,0
305,306,126D宏遠台南,67.80,1000,0
306,307,126H宏遠中和,66.00,1000,0
307,308,126i宏遠光隆,67.50,5000,0
308,309,126Q宏遠高雄,67.00,0,1000
309,310,126Q宏遠高雄,67.30,1000,0
310,311,126Q宏遠高雄,67.70,0,2000
311,312,126U宏遠館前,67.70,0,2000
312,313,126U宏遠館前,67.80,2000,0
313,314,126X宏遠新化,66.10,0,1000
314,315,126X宏遠新化,67.80,2000,0
315,316,1360港麥格理,66.00,3000,0
316,317,1440美林,66.00,7000,5000
317,318,1440美林,66.10,6000,0
318,319,1440美林,66.30,4000,2000
319,320,1440美林,66.40,26000,22000
320,321,1440美林,66.70,1000,2000
321,322,1440美林,66.80,3000,17000
322,323,1440美林,66.90,3000,1000
323,324,1440美林,67.00,3000,0
324,325,1440美林,67.10,2000,0
325,326,1440美林,67.20,3000,0
326,327,1440美林,67.30,4000,0
327,328,1440美林,67.40,9000,3000
328,329,1440美林,67.50,7000,18000
329,330,1440美林,67.60,7000,0
330,331,1440美林,67.70,32000,76000
331,332,1440美林,67.80,9000,0
332,333,1440美林,67.90,8000,0
333,334,1470台灣摩根,66.00,8000,4897
334,335,1470台灣摩根,66.10,44000,3000
335,336,1470台灣摩根,66.30,21000,0
336,337,1470台灣摩根,66.40,100000,2000
337,338,1470台灣摩根,66.70,6000,0
338,339,1470台灣摩根,66.80,29000,0
339,340,1470台灣摩根,66.90,58000,1000
340,341,1470台灣摩根,67.00,20000,0
341,342,1470台灣摩根,67.10,5000,0
342,343,1470台灣摩根,67.20,34000,0
343,344,1470台灣摩根,67.30,109000,0
344,345,1470台灣摩根,67.40,198000,2300
345,346,1470台灣摩根,67.50,79000,0
346,347,1470台灣摩根,67.60,32000,0
347,348,1470台灣摩根,67.70,123000,173000
348,349,1470台灣摩根,67.80,141000,1000
349,350,1470台灣摩根,67.90,65000,0
350,351,1470台灣摩根,68.00,2000,0
351,352,1480美商高盛,66.00,7000,5000
352,353,1480美商高盛,66.10,4000,0
353,354,1480美商高盛,66.20,4000,0
354,355,1480美商高盛,66.30,1000,0
355,356,1480美商高盛,66.40,18000,0
356,357,1480美商高盛,66.50,20000,0
357,358,1480美商高盛,66.60,1000,0
358,359,1480美商高盛,66.70,1000,0
359,360,1480美商高盛,66.80,9000,0
360,361,1480美商高盛,66.90,23000,0
361,362,1480美商高盛,67.00,12000,0
362,363,1480美商高盛,67.10,4073,0
363,364,1480美商高盛,67.20,42000,2000
364,365,1480美商高盛,67.30,22000,9000
365,366,1480美商高盛,67.40,52129,68000
366,367,1480美商高盛,67.50,72165,2000
367,368,1480美商高盛,67.60,7000,13000
368,369,1480美商高盛,67.70,27000,5000
369,370,1480美商高盛,67.80,27000,1000
370,371,1480美商高盛,67.90,53000,5000
371,372,1480美商高盛,68.00,1000,0
372,373,1520瑞士信貸,66.00,0,1000
373,374,1520瑞士信貸,66.10,20000,7000
374,375,1520瑞士信貸,66.30,4000,1000
375,376,1520瑞士信貸,66.40,22000,23000
376,377,1520瑞士信貸,66.50,4000,0
377,378,1520瑞士信貸,66.60,2000,0
378,379,1520瑞士信貸,66.70,6000,0
379,380,1520瑞士信貸,66.80,9000,0
380,381,1520瑞士信貸,66.90,22000,0
381,382,1520瑞士信貸,67.00,3000,0
382,383,1520瑞士信貸,67.10,5000,0
383,384,1520瑞士信貸,67.20,7000,14000
384,385,1520瑞士信貸,67.30,4000,17000
385,386,1520瑞士信貸,67.40,4000,139000
386,387,1520瑞士信貸,67.50,5000,200000
387,388,1520瑞士信貸,67.60,4000,45000
388,389,1520瑞士信貸,67.70,62000,142000
389,390,1520瑞士信貸,67.80,11000,17000
390,391,1520瑞士信貸,67.90,10000,27000
391,392,1520瑞士信貸,68.00,1000,0
392,393,1560港商野村,66.00,0,1000
393,394,1560港商野村,66.20,0,1000
394,395,1560港商野村,66.30,18000,0
395,396,1560港商野村,66.70,4000,0
396,397,1560港商野村,67.40,0,27000
397,398,1560港商野村,67.50,0,26000
398,399,1560港商野村,67.60,0,7000
399,400,1560港商野村,67.70,0,15000
400,401,1560港商野村,67.80,0,1000
401,402,1590花旗環球,66.00,0,3000
402,403,1590花旗環球,67.70,0,21000
403,404,1650瑞銀,66.00,1000,5000
404,405,1650瑞銀,66.10,25000,13000
405,406,1650瑞銀,66.20,6000,1000
406,407,1650瑞銀,66.30,4000,11000
407,408,1650瑞銀,66.40,23000,1000
408,409,1650瑞銀,66.50,2000,0
409,410,1650瑞銀,66.70,7000,0
410,411,1650瑞銀,66.80,16000,0
411,412,1650瑞銀,66.90,12000,0
412,413,1650瑞銀,67.00,1000,0
413,414,1650瑞銀,67.20,16000,0
414,415,1650瑞銀,67.30,29000,4000
415,416,1650瑞銀,67.40,36000,25000
416,417,1650瑞銀,67.50,50000,119000
417,418,1650瑞銀,67.60,3000,4000
418,419,1650瑞銀,67.70,76000,29000
419,420,1650瑞銀,67.80,21000,38000
420,421,1650瑞銀,67.90,25000,0
421,422,2180亞    東,66.10,0,127000
422,423,2180亞    東,66.20,0,30000
423,424,2180亞    東,66.30,0,14000
424,425,2180亞    東,66.40,0,243000
425,426,2180亞    東,66.70,0,2000
426,427,2180亞    東,66.80,0,15000
427,428,2180亞    東,66.90,0,50000
428,429,2180亞    東,67.00,0,45000
429,430,2180亞    東,67.10,0,30000
430,431,2180亞    東,67.20,1000,41000
431,432,2180亞    東,67.40,0,10000
432,433,2180亞    東,67.50,2000,0
433,434,2180亞    東,67.70,2000,0
434,435,2181亞東板橋,67.20,1000,0
435,436,2181亞東板橋,67.50,0,1041
436,437,2181亞東板橋,67.70,1000,1030
437,438,2181亞東板橋,67.80,1000,0
438,439,2181亞東板橋,67.90,0,1000
439,440,2184亞東新竹,67.10,1000,0
440,441,2185亞東台南,67.80,0,1000
441,442,2186亞東高雄,67.20,0,20000
442,443,2186亞東高雄,67.80,1000,0
443,444,5050大    展,67.50,0,1000
444,445,5050大    展,67.60,1000,1000
445,446,5058大展台南,67.20,0,1000
446,447,5260美    好,67.20,4000,0
447,448,5260美    好,67.30,8000,0
448,449,5260美    好,67.40,8000,0
449,450,5260美    好,67.50,20000,0
450,451,5260美    好,67.60,11000,0
451,452,5260美    好,67.70,4000,0
452,453,5260美    好,67.80,8000,0
453,454,5260美    好,67.90,20000,0
454,455,5261美好蘆洲,67.30,5000,5000
455,456,5262美好楊梅,67.00,5000,0
456,457,5262美好楊梅,67.90,0,1000
457,458,5263美好泰山,66.40,10000,0
458,459,5265美好苗栗,67.20,2000,0
459,460,5266美好中壢,66.80,2000,0
460,461,5266美好中壢,67.90,0,2000
461,462,5268美好台南,67.80,0,50000
462,463,5268美好台南,67.90,0,50000
463,464,526K美好富順,66.00,3000,0
464,465,526K美好富順,66.60,0,1000
465,466,526K美好富順,67.60,0,100
466,467,526K美好富順,67.70,1000,0
467,468,526K美好富順,67.90,0,1000
468,469,5320高    橋,66.80,0,2000
469,470,5320高    橋,67.10,1000,0
470,471,5320高    橋,67.40,0,1000
471,472,5320高    橋,67.50,1000,1000
472,473,5320高    橋,67.80,5000,0
473,474,5320高    橋,67.90,1000,0
474,475,5321高橋龍潭,67.90,0,1000
475,476,5322高橋中壢,67.20,5000,0
476,477,5380第一金證,66.10,1000,0
477,478,5380第一金證,66.20,1000,0
478,479,5380第一金證,66.90,1000,0
479,480,5380第一金證,67.00,1000,0
480,481,5380第一金證,67.20,1000,0
481,482,5380第一金證,67.30,1000,0
482,483,5380第一金證,67.40,1000,0
483,484,5380第一金證,67.50,6000,0
484,485,5380第一金證,67.80,1000,0
485,486,5380第一金證,67.90,2000,0
486,487,5380第一金證,68.00,1000,0
487,488,5381第一員林,67.50,5000,0
488,489,5381第一員林,67.70,2000,0
489,490,5382第一台中,66.30,0,1000
490,491,5382第一台中,66.50,0,1000
491,492,5382第一台中,66.80,0,1000
492,493,5382第一台中,66.90,0,1000
493,494,5382第一台中,67.40,1000,1000
494,495,5382第一台中,67.70,0,2000
495,496,5382第一台中,67.80,0,1000
496,497,5383第一高雄,67.20,1000,0
497,498,5383第一高雄,67.50,0,3000
498,499,5383第一高雄,67.70,15,0
499,500,5383第一高雄,67.80,2000,0
500,501,5383第一高雄,67.90,0,5000
501,502,5383第一高雄,68.00,0,2000
502,503,5384第一台南,66.10,1000,0
503,504,5384第一台南,66.30,0,1000
504,505,5384第一台南,66.90,1000,0
505,506,5384第一台南,67.20,1000,1000
506,507,5384第一台南,67.40,0,1000
507,508,5384第一台南,67.50,1000,0
508,509,5384第一台南,67.80,2000,0
509,510,5384第一台南,67.90,0,1000
510,511,5385第一桃園,66.60,0,1000
511,512,5385第一桃園,67.20,0,100
512,513,5385第一桃園,67.50,0,80
513,514,5385第一桃園,67.60,0,20
514,515,5385第一桃園,67.80,2000,4000
515,516,5386第一彰化,67.40,1000,0
516,517,5386第一彰化,67.50,1000,0
517,518,5386第一彰化,67.70,0,1000
518,519,5387第一澎湖,66.10,2000,0
519,520,5387第一澎湖,66.70,0,1000
520,521,5387第一澎湖,66.80,0,1000
521,522,5387第一澎湖,66.90,1000,0
522,523,5387第一澎湖,67.00,1000,0
523,524,5387第一澎湖,67.70,0,2000
524,525,538A第一新興,67.10,0,1000
525,526,538A第一新興,67.30,1000,0
526,527,538B第一新竹,67.80,20,0
527,528,538B第一新竹,67.90,0,1000
528,529,538C第一光復,66.40,0,6000
529,530,538D第一忠孝,66.60,0,1000
530,531,538D第一忠孝,67.10,0,5000
531,532,538D第一忠孝,67.30,0,1000
532,533,538D第一忠孝,67.40,1000,1000
533,534,538D第一忠孝,67.80,1000,0
534,535,538D第一忠孝,67.90,5000,0
535,536,538E第一自由,67.30,0,1000
536,537,538E第一自由,67.40,1000,0
537,538,538E第一自由,67.50,1000,0
538,539,538E第一自由,67.80,1000,0
539,540,538F第一稻埕,67.10,1000,0
540,541,538j第一安和,66.90,0,1000
541,542,538j第一安和,67.20,1000,0
542,543,538j第一安和,67.70,0,1000
543,544,538j第一安和,67.90,11000,0
544,545,538M第一嘉義,66.60,0,1000
545,546,538M第一嘉義,67.10,2000,0
546,547,538M第一嘉義,67.70,0,1000
547,548,538M第一嘉義,67.80,0,1000
548,549,538N第一豐原,66.70,0,4000
549,550,538N第一豐原,67.00,0,53
550,551,538N第一豐原,67.10,0,53
551,552,538P第一路竹,67.30,1000,1000
552,553,538P第一路竹,67.60,0,100
553,554,538P第一路竹,67.70,0,2000
554,555,538W第一華江,66.10,0,3000
555,556,538W第一華江,67.10,0,3000
556,557,538W第一華江,67.30,2000,3000
557,558,538W第一華江,67.40,1000,2000
558,559,538W第一華江,67.50,3000,0
559,560,538W第一華江,67.90,0,1000
560,561,538Y第一中壢,67.30,2000,0
561,562,538Y第一中壢,67.50,5000,0
562,563,538Y第一中壢,67.70,0,1000
563,564,5460寶    盛,67.30,0,2000
564,565,5600永    興,67.30,0,1000
565,566,5600永    興,67.50,17000,6000
566,567,5602永興水湳,67.50,0,2000
567,568,5602永興水湳,67.60,1000,0
568,569,5603永興台中,67.20,0,1000
569,570,5603永興台中,67.50,1000,1000
570,571,5604永興大墩,67.30,0,1000
571,572,5660日    進,67.20,0,1000
572,573,5660日    進,67.90,1000,0
573,574,5850統    一,66.20,1000,0
574,575,5850統    一,66.50,1000,0
575,576,5850統    一,66.80,1000,0
576,577,5850統    一,67.20,1000,0
577,578,5850統    一,67.30,2000,0
578,579,5850統    一,67.40,1000,0
579,580,5850統    一,67.50,8000,0
580,581,5850統    一,67.60,45000,0
581,582,5850統    一,67.70,45000,1000
582,583,5850統    一,67.80,7000,0
583,584,5850統    一,67.90,1000,0
584,585,5852統一敦南,66.00,1000,0
585,586,5852統一敦南,67.20,0,1000
586,587,5852統一敦南,67.80,2000,0
587,588,5852統一敦南,67.90,0,1000
588,589,5853統一中壢,66.00,0,2000
589,590,5853統一中壢,66.30,1000,0
590,591,5853統一中壢,66.80,0,1000
591,592,5853統一中壢,67.20,0,1000
592,593,5853統一中壢,67.30,1000,0
593,594,5853統一中壢,67.70,1000,0
594,595,5853統一中壢,67.90,6000,0
595,596,5854統一城中,67.50,0,3000
596,597,5854統一城中,67.70,0,1000
597,598,5855統一台南,66.10,1000,0
598,599,5855統一台南,67.30,0,2000
599,600,5856統一台中,67.40,0,1000
600,601,5856統一台中,67.80,0,1000
601,602,5857統一新竹,66.20,1000,0
602,603,5857統一新竹,67.50,0,1000
603,604,5858統一嘉義,68.00,3000,0
604,605,5859統一屏東,67.20,1000,0
605,606,5859統一屏東,67.40,0,1000
606,607,5859統一屏東,67.80,0,1000
607,608,5859統一屏東,67.90,0,1000
608,609,585b統一內湖,67.50,0,3000
609,610,585c統一仁愛,67.30,1000,0
610,611,585D統一新台中,67.00,10000,0
611,612,585D統一新台中,67.10,0,1000
612,613,585E統一新營,66.20,0,10000
613,614,585E統一新營,67.70,1000,0
614,615,585F統一彰化,67.50,0,2000
615,616,585g統一平鎮,66.30,0,2000
616,617,585g統一平鎮,67.00,0,1000
617,618,585H統一桃園,67.40,1000,0
618,619,585I統一員林,66.80,0,1000
619,620,585J統一三重,67.00,0,1000
620,621,585J統一三重,67.50,2000,0
621,622,585J統一三重,67.80,0,1000
622,623,585m統一竹南,67.40,1000,0
623,624,585M統一士林,67.30,0,1000
624,625,585P統一板橋,67.10,1000,0
625,626,585Q統一三多,66.80,1000,0
626,627,585Q統一三多,67.50,2000,0
627,628,585Q統一三多,67.60,5000,1000
628,629,585Q統一三多,67.70,7000,0
629,630,585R統一汐止,66.00,0,100
630,631,585R統一汐止,66.90,2000,0
631,632,585R統一汐止,67.90,1000,0
632,633,585S統一宜蘭,67.20,0,23000
633,634,585U統一南京,66.80,2000,0
634,635,585U統一南京,66.90,3000,0
635,636,585U統一南京,67.30,6000,0
636,637,585U統一南京,67.40,24000,3000
637,638,585W統一金門,67.10,0,1000
638,639,585Y統一土城,67.80,0,1000
639,640,585Z統一松江,66.80,0,4000
640,641,585Z統一松江,67.70,1000,0
641,642,5861盈溢籬子內,66.40,1000,0
642,643,5862盈溢楠梓,66.90,1000,0
643,644,5862盈溢楠梓,67.60,1000,0
644,645,5862盈溢楠梓,67.70,0,1000
645,646,5920元    富,67.30,0,20000
646,647,5920元    富,67.40,0,20000
647,648,5920元    富,67.50,0,11000
648,649,5920元    富,67.60,0,10000
649,650,5920元    富,67.70,0,12000
650,651,5920元    富,67.80,0,10000
651,652,5920元    富,67.90,0,15000
652,653,5921元富高雄,67.40,0,2000
