,序號,券商,價格,買進股數,賣出股數
245,246,116U日盛桃園,53.00,10000,0
246,247,116U日盛桃園,53.20,1000,0
247,248,116V日盛斗六,52.30,3000,0
248,249,116V日盛斗六,52.80,4000,0
249,250,116V日盛斗六,53.10,0,2840
250,251,116V日盛斗六,53.20,3000,0
251,252,116W日盛鳳山,52.00,2000,0
252,253,116W日盛鳳山,52.70,0,3000
253,254,116W日盛鳳山,53.20,0,28
254,255,116X日盛宜蘭,53.20,1000,0
255,256,116Z日盛中和,52.10,0,2000
256,257,116Z日盛中和,52.40,1000,0
257,258,116Z日盛中和,52.50,0,1000
258,259,116Z日盛中和,52.60,0,1000
259,260,116Z日盛中和,52.80,0,4000
260,261,116Z日盛中和,53.20,0,2000
261,262,1230彰    銀,53.00,0,1000
262,263,1230彰    銀,53.10,0,1000
263,264,1230彰    銀,53.20,0,840
264,265,1232彰銀七賢,53.20,0,1000
265,266,1233彰銀台中,53.10,0,1000
266,267,1233彰銀台中,53.30,1000,0
267,268,1260宏    遠,52.40,10000,0
268,269,1260宏    遠,52.60,1000,0
269,270,1260宏    遠,52.70,0,6000
270,271,1260宏    遠,52.80,0,8000
271,272,1260宏    遠,52.90,12000,0
272,273,1260宏    遠,53.00,0,15000
273,274,1260宏    遠,53.20,30000,15000
274,275,1261宏遠民生,53.00,0,2000
275,276,1262宏遠桃園,53.10,2000,5000
276,277,126D宏遠台南,52.20,0,1000
277,278,126i宏遠光隆,53.00,100,0
278,279,126L宏遠台中,52.60,0,1000
279,280,126Q宏遠高雄,52.90,0,1000
280,281,126Q宏遠高雄,53.00,1000,0
281,282,126Q宏遠高雄,53.20,1000,0
282,283,126U宏遠館前,52.80,0,1000
283,284,126U宏遠館前,53.00,1000,0
284,285,126U宏遠館前,53.10,0,1000
285,286,126X宏遠新化,52.50,0,1000
286,287,126X宏遠新化,52.90,0,1000
287,288,1360港麥格理,52.10,4000,0
288,289,1440美林,52.10,2000,3000
289,290,1440美林,52.20,7000,0
290,291,1440美林,52.30,13000,0
291,292,1440美林,52.50,26000,0
292,293,1440美林,52.60,89000,0
293,294,1440美林,52.70,53000,8000
294,295,1440美林,52.80,64000,7000
295,296,1440美林,52.90,68000,3000
296,297,1440美林,53.00,120000,10000
297,298,1440美林,53.10,339000,115000
298,299,1440美林,53.20,101000,70000
299,300,1470台灣摩根,52.10,8000,1000
300,301,1470台灣摩根,52.20,6000,0
301,302,1470台灣摩根,52.30,29000,0
302,303,1470台灣摩根,52.50,35000,0
303,304,1470台灣摩根,52.60,16000,0
304,305,1470台灣摩根,52.70,19000,0
305,306,1470台灣摩根,52.80,55000,0
306,307,1470台灣摩根,52.90,36000,0
307,308,1470台灣摩根,53.00,26000,0
308,309,1470台灣摩根,53.10,129000,0
309,310,1470台灣摩根,53.20,170000,51000
310,311,1480美商高盛,52.10,12000,8000
311,312,1480美商高盛,52.20,7000,2000
312,313,1480美商高盛,52.30,13000,10000
313,314,1480美商高盛,52.40,6000,2000
314,315,1480美商高盛,52.50,4000,11000
315,316,1480美商高盛,52.60,1000,9000
316,317,1480美商高盛,52.70,59000,5000
317,318,1480美商高盛,52.80,55000,10000
318,319,1480美商高盛,52.90,57000,10000
319,320,1480美商高盛,53.00,27000,11000
320,321,1480美商高盛,53.10,42000,44000
321,322,1480美商高盛,53.20,0,79000
322,323,1520瑞士信貸,52.50,0,140000
323,324,1520瑞士信貸,52.70,0,31000
324,325,1520瑞士信貸,52.80,0,26000
325,326,1520瑞士信貸,52.90,0,36000
326,327,1520瑞士信貸,53.00,0,3000
327,328,1520瑞士信貸,53.10,0,226000
328,329,1520瑞士信貸,53.20,63000,303000
329,330,1560港商野村,52.00,0,2000
330,331,1560港商野村,52.10,0,20000
331,332,1560港商野村,52.20,0,11000
332,333,1560港商野村,52.30,0,6000
333,334,1560港商野村,52.50,9000,0
334,335,1560港商野村,52.70,94000,0
335,336,1560港商野村,52.80,82000,0
336,337,1560港商野村,52.90,9000,0
337,338,1560港商野村,53.10,0,1000
338,339,1560港商野村,53.20,15000,0
339,340,1590花旗環球,52.10,0,3000
340,341,1590花旗環球,53.00,2000,0
341,342,1590花旗環球,53.10,34000,0
342,343,1590花旗環球,53.20,20000,5000
343,344,1650瑞銀,52.00,0,3000
344,345,1650瑞銀,52.10,8000,9000
345,346,1650瑞銀,52.20,1000,0
346,347,1650瑞銀,52.30,63000,0
347,348,1650瑞銀,52.40,6000,0
348,349,1650瑞銀,52.50,32000,0
349,350,1650瑞銀,52.60,4000,0
350,351,1650瑞銀,52.70,18000,8000
351,352,1650瑞銀,52.80,8000,15000
352,353,1650瑞銀,52.90,19000,8000
353,354,1650瑞銀,53.00,2000,12000
354,355,1650瑞銀,53.10,48000,23000
355,356,1650瑞銀,53.20,207000,30000
356,357,1650瑞銀,53.30,4000,0
357,358,2180亞    東,52.10,2000,0
358,359,2180亞    東,52.50,0,10000
359,360,2180亞    東,52.70,0,2000
360,361,2180亞    東,52.80,0,2000
361,362,2180亞    東,52.90,0,1000
362,363,2180亞    東,53.00,0,11000
363,364,2181亞東板橋,53.10,1000,0
364,365,2181亞東板橋,53.20,1000,4000
365,366,2184亞東新竹,53.20,3000,0
366,367,2185亞東台南,53.30,0,1000
367,368,2186亞東高雄,52.60,6000,0
368,369,2186亞東高雄,53.00,0,1000
369,370,2186亞東高雄,53.20,0,1000
370,371,2187亞東台中,52.50,0,1000
371,372,2187亞東台中,52.90,0,1000
372,373,5050大    展,52.90,400,0
373,374,5050大    展,53.00,0,1000
374,375,5050大    展,53.10,0,1000
375,376,5058大展台南,53.00,0,1000
376,377,5261美好蘆洲,52.30,5000,0
377,378,5261美好蘆洲,52.50,0,100
378,379,5261美好蘆洲,52.80,0,1000
379,380,5261美好蘆洲,53.20,0,4000
380,381,5262美好楊梅,53.10,15000,0
381,382,5262美好楊梅,53.20,1000,3000
382,383,5265美好苗栗,52.80,0,1000
383,384,5265美好苗栗,52.90,0,1000
384,385,5265美好苗栗,53.00,0,2000
385,386,5265美好苗栗,53.10,2000,1000
386,387,5265美好苗栗,53.20,0,4000
387,388,5265美好苗栗,53.30,0,3000
388,389,5266美好中壢,53.20,1000,0
389,390,5267美好基隆,53.00,0,80
390,391,5268美好台南,52.50,0,1000
391,392,5268美好台南,53.00,0,1000
392,393,5268美好台南,53.10,1000,2000
393,394,5268美好台南,53.20,0,2000
394,395,5269美好台中,53.20,0,3000
395,396,526K美好富順,52.30,5000,0
396,397,526K美好富順,52.50,10000,0
397,398,526K美好富順,53.00,0,2000
398,399,526K美好富順,53.20,0,2000
399,400,5320高    橋,52.50,1000,0
400,401,5320高    橋,52.90,1000,0
401,402,5320高    橋,53.00,0,3000
402,403,5320高    橋,53.10,100,0
403,404,5320高    橋,53.20,2000,0
404,405,5321高橋龍潭,53.00,0,4000
405,406,5321高橋龍潭,53.20,5000,1000
406,407,5323高橋內壢,53.00,0,1000
407,408,5323高橋內壢,53.20,0,2000
408,409,5380第一金證,52.50,1000,0
409,410,5380第一金證,52.80,1000,1000
410,411,5380第一金證,53.00,1000,2000
411,412,5380第一金證,53.10,1000,0
412,413,5380第一金證,53.20,3000,0
413,414,5380第一金證,53.30,1000,0
414,415,5381第一員林,53.10,0,1000
415,416,5381第一員林,53.20,1000,0
416,417,5382第一台中,53.10,0,143
417,418,5383第一高雄,52.70,0,1000
418,419,5383第一高雄,53.10,2000,0
419,420,5384第一台南,52.50,0,1000
420,421,5384第一台南,52.80,200,0
421,422,5384第一台南,53.00,5000,0
422,423,5384第一台南,53.20,1000,1000
423,424,5385第一桃園,52.40,0,1000
424,425,5385第一桃園,53.10,7000,10000
425,426,5385第一桃園,53.20,6000,1000
426,427,5386第一彰化,53.20,0,1000
427,428,538C第一光復,52.30,0,2000
428,429,538C第一光復,52.80,0,200
429,430,538D第一忠孝,52.40,0,2000
430,431,538D第一忠孝,53.00,10000,0
431,432,538D第一忠孝,53.20,2000,1000
432,433,538E第一自由,53.10,1000,0
433,434,538F第一稻埕,52.90,1000,0
434,435,538F第一稻埕,53.10,0,1000
435,436,538j第一安和,52.80,1000,0
436,437,538j第一安和,53.20,0,50000
437,438,538N第一豐原,52.70,0,1000
438,439,538N第一豐原,53.10,4000,0
439,440,538P第一路竹,52.80,1000,0
440,441,538P第一路竹,52.90,0,1000
441,442,538P第一路竹,53.10,0,1000
442,443,538P第一路竹,53.20,100,0
443,444,538W第一華江,52.10,1000,0
444,445,538W第一華江,52.70,0,1000
445,446,538W第一華江,52.80,0,2000
446,447,538W第一華江,52.90,1000,0
447,448,538W第一華江,53.10,1000,0
448,449,538W第一華江,53.20,1000,0
449,450,538Y第一中壢,52.10,0,2000
450,451,538Y第一中壢,53.10,0,4000
451,452,538Y第一中壢,53.20,4000,1000
452,453,5460寶    盛,53.20,0,2000
453,454,5600永    興,53.10,1000,5000
454,455,5602永興水湳,53.20,500,0
455,456,5603永興台中,53.00,0,2000
456,457,5603永興台中,53.10,0,3000
457,458,5603永興台中,53.20,0,1000
458,459,5660日    進,52.50,10000,0
459,460,5660日    進,53.00,0,1000
460,461,5660日    進,53.20,0,10000
461,462,5850統    一,52.10,2000,0
462,463,5850統    一,52.50,50,2000
463,464,5850統    一,52.80,110,2000
464,465,5850統    一,52.90,5000,4000
465,466,5850統    一,53.00,2000,0
466,467,5850統    一,53.10,21000,30
467,468,5850統    一,53.20,3000,3000
468,469,5850統    一,53.30,1000,2000
469,470,5851統一高雄,52.80,0,1000
470,471,5851統一高雄,53.20,1000,2
471,472,5852統一敦南,52.30,0,6000
472,473,5852統一敦南,52.40,0,5000
473,474,5852統一敦南,52.50,0,5000
474,475,5852統一敦南,52.60,0,5000
475,476,5852統一敦南,52.70,0,5000
476,477,5852統一敦南,52.90,0,5000
477,478,5852統一敦南,53.00,0,5000
478,479,5852統一敦南,53.10,0,5000
479,480,5852統一敦南,53.20,0,5000
480,481,5853統一中壢,53.00,2000,0
481,482,5853統一中壢,53.10,2000,2000
482,483,5853統一中壢,53.20,0,5000
483,484,5854統一城中,52.90,0,1000
484,485,5854統一城中,53.20,10000,11000
485,486,5856統一台中,53.10,2000,0
486,487,5856統一台中,53.20,3000,0
487,488,5857統一新竹,52.60,0,12000
488,489,5858統一嘉義,52.40,1000,0
489,490,5858統一嘉義,52.90,0,1000
490,491,5858統一嘉義,53.10,0,1000
491,492,5859統一屏東,52.70,5000,0
492,493,585B統一永和,53.20,0,1000
493,494,585c統一仁愛,53.20,0,1000
494,495,585D統一新台中,52.90,0,1000
495,496,585D統一新台中,53.00,0,3000
496,497,585E統一新營,52.60,100,0
497,498,585F統一彰化,52.50,0,5000
498,499,585H統一桃園,52.30,7000,0
499,500,585H統一桃園,52.60,5000,0
500,501,585H統一桃園,52.90,5000,0
501,502,585H統一桃園,53.20,0,5000
502,503,585I統一員林,52.50,100,0
503,504,585I統一員林,52.60,50,0
504,505,585I統一員林,53.10,1000,0
505,506,585I統一員林,53.20,1000,0
506,507,585J統一三重,52.60,0,1000
507,508,585J統一三重,52.90,0,5000
508,509,585J統一三重,53.00,0,13000
509,510,585J統一三重,53.10,11000,0
510,511,585J統一三重,53.20,5000,0
511,512,585M統一士林,52.60,5000,0
512,513,585M統一士林,52.70,0,37
513,514,585M統一士林,52.80,5000,0
514,515,585M統一士林,52.90,0,1000
515,516,585M統一士林,53.00,0,1000
516,517,585Q統一三多,53.20,0,2000
517,518,585R統一汐止,52.20,5000,0
518,519,585R統一汐止,52.90,5000,0
519,520,585R統一汐止,53.00,3000,0
520,521,585S統一宜蘭,52.80,1000,0
521,522,585U統一南京,52.50,0,2000
522,523,585U統一南京,52.70,500,0
523,524,585U統一南京,53.10,0,4000
524,525,585W統一金門,52.30,0,10000
525,526,585W統一金門,52.80,0,1000
526,527,585W統一金門,53.10,0,1000
527,528,585Y統一土城,53.10,3000,0
528,529,5920元    富,52.40,0,3000
529,530,5920元    富,52.90,0,20000
530,531,5920元    富,53.10,1000,21000
531,532,5921元富高雄,52.90,1000,1000
532,533,5921元富高雄,53.00,1000,0
533,534,5921元富高雄,53.10,0,1000
534,535,5922元富新店,52.60,0,2000
535,536,5922元富新店,53.10,0,1000
536,537,5922元富新店,53.20,5000,0
537,538,5923元富三重,52.90,0,1000
538,539,5923元富三重,53.10,0,3000
539,540,5923元富三重,53.20,1000,0
540,541,5925元富台中,52.90,0,5000
541,542,5925元富台中,53.10,20,0
542,543,5925元富台中,53.20,1000,8000
543,544,5926元富四維,53.10,0,1000
544,545,5926元富四維,53.20,3000,0
545,546,5927元富林園,52.50,0,1000
546,547,5927元富林園,53.10,0,3000
547,548,5928元富新莊,53.10,0,100
548,549,5929元富台南,52.30,0,200
549,550,5929元富台南,52.50,0,90
550,551,5929元富台南,52.60,0,410
551,552,5929元富台南,53.10,0,17000
552,553,592a元富松德,52.10,0,1000
553,554,592a元富松德,53.00,0,2000
554,555,592a元富松德,53.10,37,0
555,556,592a元富松德,53.20,0,2000
556,557,592A元富緯城,52.70,1000,0
557,558,592A元富緯城,52.80,0,8000
558,559,592A元富緯城,53.00,1000,0
559,560,592A元富緯城,53.20,0,1000
560,561,592b元富板橋,52.60,0,10000
561,562,592b元富板橋,53.00,0,3000
562,563,592b元富板橋,53.20,0,2000
563,564,592B元富永和,53.20,1000,0
564,565,592c元富烏日,52.20,20000,0
565,566,592c元富烏日,52.90,10000,0
566,567,592C元富潮洲,53.10,0,40
567,568,592C元富潮洲,53.20,0,20
568,569,592D元富大昌,52.30,0,1000
569,570,592D元富大昌,52.40,0,1000
570,571,592D元富大昌,52.60,0,1000
571,572,592D元富大昌,53.10,0,1000
572,573,592D元富大昌,53.20,1000,0
573,574,592e元富古亭,52.70,1000,0
574,575,592e元富古亭,53.10,0,1000
575,576,592e元富古亭,53.20,2000,0
576,577,592E元富城中,52.10,0,1000
577,578,592E元富城中,52.90,0,1152
578,579,592E元富城中,53.00,1138,0
579,580,592E元富城中,53.10,1265,0
580,581,592g元富中原,53.20,93,1000
581,582,592G元富新竹,53.10,1000,0
582,583,592H元富信義,52.90,0,20
583,584,592H元富信義,53.20,131,0
584,585,592i元富中港,52.30,2000,0
585,586,592i元富中港,52.40,0,1000
586,587,592i元富中港,52.60,0,1000
587,588,592i元富中港,52.80,0,4000
588,589,592i元富中港,52.90,0,3000
589,590,592i元富中港,53.20,1000,0
590,591,592I元富嘉義,52.30,2000,0
591,592,592I元富嘉義,52.50,1000,0
592,593,592I元富嘉義,52.90,0,1000
593,594,592l元富大裕,52.10,1000,0
594,595,592l元富大裕,52.50,0,3000
595,596,592l元富大裕,52.70,0,1000
596,597,592l元富大裕,52.80,0,3000
597,598,592l元富大裕,52.90,0,2000
598,599,592l元富大裕,53.10,1000,2000
599,600,592l元富大裕,53.20,0,1000
600,601,592L元富中壢,52.80,1000,0
601,602,592m元富成功,52.90,0,10000
602,603,592m元富成功,53.20,1000,0
603,604,592M元富彰化,52.10,5000,0
604,605,592M元富彰化,52.80,2000,0
605,606,592n元富西松,52.60,0,1000
606,607,592n元富西松,52.80,0,2000
607,608,592n元富西松,52.90,0,1000
608,609,592n元富西松,53.10,7000,9000
609,610,592o元富新興,52.50,100,3000
610,611,592o元富新興,52.90,100,1000
611,612,592o元富新興,53.00,0,5000
612,613,592o元富新興,53.10,400,0
613,614,592o元富新興,53.20,593,3096
614,615,592P元富同大,53.00,0,2100
615,616,592P元富同大,53.20,1000,9000
616,617,592q元富屏東,52.70,0,1000
617,618,592Q元富敦南,53.10,10000,0
618,619,592Q元富敦南,53.20,24,0
619,620,592r元富城東,52.30,0,5000
620,621,592r元富城東,52.80,0,2000
621,622,592r元富城東,52.90,2000,2000
622,623,592r元富城東,53.00,3000,1000
623,624,592r元富城東,53.20,3000,7000
624,625,592u元富世貿,52.40,2000,0
625,626,592u元富世貿,53.10,0,2000
626,627,592U元富宜蘭,53.20,0,2020
627,628,592v元富桃園,52.40,0,1000
628,629,592v元富桃園,52.90,1000,0
629,630,592v元富桃園,53.10,0,1000
630,631,592v元富桃園,53.20,1000,2000
631,632,592V元富民權,52.80,30000,0
632,633,592w元富佳里,53.10,0,1000
633,634,592W元富吉利,52.70,1000,0
634,635,592W元富吉利,53.10,0,23000
635,636,592X元富草屯,53.00,1000,2000
636,637,592y元富花蓮,53.00,0,1000
637,638,592y元富花蓮,53.10,1000,0
638,639,592Y元富埔里,53.20,0,1000
639,640,592z元富文心,52.60,1000,0
640,641,592z元富文心,52.70,2000,0
641,642,592z元富文心,53.00,1000,1000
642,643,592z元富文心,53.20,5000,1000
643,644,592Z元富安南,52.90,0,250
644,645,592Z元富安南,53.10,0,2000
645,646,592Z元富安南,53.20,3000,1000
646,647,5961日茂埔里,53.20,5000,0
647,648,5962日茂南投,53.10,0,4000
648,649,6012★亞網路,52.30,11000,0
649,650,6012★亞網路,52.50,0,3000
650,651,6012★亞網路,52.80,0,1000
651,652,6012★亞網路,53.10,0,5000
652,653,6012★亞網路,53.20,2000,1000
653,654,601d亞鑫豐,52.10,1000,1000
654,655,601d亞鑫豐,52.50,0,1000
655,656,601d亞鑫豐,52.60,0,1000
656,657,601d亞鑫豐,52.80,1000,20000
657,658,601d亞鑫豐,52.90,300,1000
