,序號,券商,價格,買進股數,賣出股數
382,383,884D玉山左營,60.80,0,1000
383,384,884E玉山城中,61.20,0,1000
384,385,884F玉山桃園,61.50,0,1000
385,386,884J玉山大里,60.50,1000,0
386,387,884M玉山數位,60.70,50,0
387,388,884M玉山數位,60.80,0,400
388,389,8881國泰高雄,60.50,1000,0
389,390,8881國泰高雄,60.70,50,0
390,391,8881國泰高雄,60.80,1150,0
391,392,8881國泰高雄,60.90,20,0
392,393,8881國泰高雄,61.00,1035,1000
393,394,8881國泰高雄,61.30,10,0
394,395,8881國泰高雄,61.50,50,0
395,396,8882國泰台中,60.60,1000,1000
396,397,8882國泰台中,60.80,79,120
397,398,8882國泰台中,60.90,1000,0
398,399,8882國泰台中,61.00,71,0
399,400,8882國泰台中,61.10,0,1000
400,401,8882國泰台中,61.50,1000,0
401,402,8883國泰松江,60.40,1000,0
402,403,8883國泰松江,60.60,0,1000
403,404,8883國泰松江,60.80,0,1000
404,405,8883國泰松江,61.00,0,1000
405,406,8884國泰台南,60.70,100,400
406,407,8884國泰台南,60.80,150,0
407,408,8884國泰台南,61.50,0,1000
408,409,8885國泰桃園,60.60,1000,0
409,410,8885國泰桃園,60.80,210,0
410,411,8885國泰桃園,61.20,0,1000
411,412,8886國泰新莊,60.80,0,40
412,413,8886國泰新莊,61.00,1000,0
413,414,8887國泰忠孝,60.80,0,1000
414,415,8888國泰敦南,60.40,0,1000
415,416,8888國泰敦南,60.50,3000,0
416,417,8888國泰敦南,60.60,0,1000
417,418,8888國泰敦南,60.70,1534,0
418,419,8888國泰敦南,60.80,1225,100
419,420,8888國泰敦南,60.90,90,0
420,421,8888國泰敦南,61.00,100,1104
421,422,8888國泰敦南,61.10,0,96
422,423,8888國泰敦南,61.20,0,2000
423,424,8888國泰敦南,61.30,200,1000
424,425,8888國泰敦南,61.50,150,0
425,426,888A國泰館前,60.70,5,0
426,427,888A國泰館前,60.80,115,0
427,428,888A國泰館前,61.00,0,1000
428,429,888K國泰板橋,60.50,4000,1000
429,430,888K國泰板橋,60.70,180,0
430,431,888K國泰板橋,60.80,101,0
431,432,888K國泰板橋,60.90,0,57
432,433,888K國泰板橋,61.00,75,0
433,434,888K國泰板橋,61.20,10,1400
434,435,888K國泰板橋,61.50,1010,0
435,436,9105群益高盛,60.80,0,1000
436,437,9105群益高盛,61.50,0,931
437,438,9108群益海山,60.50,1000,0
438,439,9108群益海山,60.60,2000,0
439,440,9108群益海山,60.70,1000,0
440,441,910D群益大興,60.80,20,0
441,442,9134群益開元,61.20,0,100
442,443,9135群益東大,60.80,60,0
443,444,9135群益東大,60.90,80,0
444,445,913D群益潭子,61.00,0,133
445,446,913g群益三重,60.70,90,0
446,447,913H群益屏東,61.00,0,100
447,448,913I群益萬華,60.80,0,910
448,449,913I群益萬華,61.20,0,1000
449,450,913R群益北高,60.80,1000,0
450,451,913R群益北高,61.00,1000,0
451,452,913U群益崇德,61.20,0,2000
452,453,913Y群益館前,60.70,40,0
453,454,9184群益台中,61.20,0,1000
454,455,9186群益新竹,60.50,1000,0
455,456,9187群益彰化,61.50,312,0
456,457,918A群益中壢,60.50,1000,0
457,458,918A群益中壢,60.70,1000,0
458,459,918c群益鳳山,60.70,1000,0
459,460,918C群益古亭,60.50,3000,0
460,461,918C群益古亭,60.60,2000,0
461,462,918C群益古亭,61.00,3000,0
462,463,918E群益南京,60.80,50,0
463,464,918E群益南京,61.50,0,2000
464,465,918F群益新店,61.40,0,1000
465,466,918F群益新店,61.50,0,1000
466,467,918g群益大甲,60.90,200,0
467,468,918J群益永和,60.80,10,0
468,469,918J群益永和,61.00,10,0
469,470,918J群益永和,61.50,71,0
470,471,918M群益嘉義,60.60,1000,0
471,472,918M群益嘉義,61.50,0,2063
472,473,918W群益忠孝,60.50,0,1000
473,474,918W群益忠孝,61.20,0,2000
474,475,918z群益宜蘭,60.50,2000,0
475,476,9200凱基,60.50,0,227000
476,477,9200凱基,60.60,0,243000
477,478,9200凱基,60.70,0,70000
478,479,9200凱基,60.80,0,10000
479,480,9200凱基,61.50,35,0
480,481,9202凱基中港,60.80,40,0
481,482,9204凱基台中,61.00,100,0
482,483,9206凱基高雄,61.20,0,1000
483,484,9208凱基桃園,60.80,2000,0
484,485,9209凱基岡山,60.80,100,0
485,486,920A凱基板橋,60.50,0,2000
486,487,920C凱基雙和,60.70,0,1000
487,488,920E凱基東門,60.50,1000,0
488,489,920E凱基東門,60.70,80,0
489,490,920E凱基東門,61.20,0,1000
490,491,920F凱基站前,60.70,0,3504
491,492,920F凱基站前,61.10,0,2000
492,493,920G凱基彰化,61.50,0,1000
493,494,920H凱基基隆,60.50,0,1000
494,495,920N凱基湖口,60.50,1000,0
495,496,920N凱基湖口,60.80,400,0
496,497,920V凱基新店,60.60,1000,0
497,498,920W凱基大里,60.50,5000,0
498,499,920W凱基大里,60.70,10,0
499,500,920W凱基大里,60.80,10,0
500,501,920W凱基大里,61.20,0,1000
501,502,920Z凱基台東,60.70,38,0
502,503,9211凱基台南,61.10,0,50000
503,504,9215凱基高美,60.50,2000,0
504,505,9215凱基高美,60.60,10000,0
505,506,9217凱基松山,60.50,11000,2000
506,507,9218凱基大直,60.80,213,0
507,508,921C凱基民權,60.70,3000,0
508,509,921E凱基三峽,60.70,200,0
509,510,921M凱基八德,60.80,0,3000
510,511,921S凱基幸福,60.80,0,2000
511,512,921S凱基幸福,61.50,0,1000
512,513,921Y凱基東勢,60.50,1000,0
513,514,9223凱基豐中,60.70,1000,0
514,515,9223凱基豐中,60.80,200,0
515,516,9223凱基豐中,61.00,1000,0
516,517,9224凱基新莊,60.50,1000,0
517,518,9227凱基城中,60.50,1000,0
518,519,9227凱基城中,60.70,5000,0
519,520,9229凱基中山,60.50,1000,0
520,521,9229凱基中山,61.00,0,1000
521,522,9233凱基長庚,60.70,1000,0
522,523,9233凱基長庚,60.80,1,0
523,524,9233凱基長庚,60.90,0,1000
524,525,9234凱基竹北,61.00,335,0
525,526,9235凱基永華,61.00,1000,0
526,527,9236凱基虎尾,60.50,1000,0
527,528,9236凱基虎尾,60.70,0,1000
528,529,9239凱基市政,60.80,600,2000
529,530,9252凱基嘉義,60.60,0,1000
530,531,9268凱基台北,60.50,37000,0
531,532,9268凱基台北,60.60,128000,3000
532,533,9268凱基台北,60.70,14000,2000
533,534,9268凱基台北,60.80,5000,15318
534,535,9268凱基台北,60.90,10066,0
535,536,9268凱基台北,61.00,0,1000
536,537,9268凱基台北,61.40,0,5000
537,538,9268凱基台北,61.50,3000,1000
538,539,9273凱基竹東,60.70,0,5000
539,540,9274凱基鳳山,60.90,0,1000
540,541,9276凱基苗栗,61.00,0,1000
541,542,9276凱基苗栗,61.20,0,1000
542,543,9278凱基永康,60.50,5000,0
543,544,9281凱基斗六,61.50,0,3000
544,545,9283凱基北門,60.70,2000,0
545,546,9283凱基北門,61.50,1000,0
546,547,9285凱基中壢,60.50,1000,0
547,548,9285凱基中壢,60.60,1000,0
548,549,9285凱基中壢,60.90,3000,1000
549,550,9288凱基埔墘,60.70,3,0
550,551,9289凱基興隆,61.50,0,1000
551,552,9291凱基大安,60.70,1000,0
552,553,9300華南永昌,60.60,1000,0
553,554,9300華南永昌,60.80,100,0
554,555,9302華南台中,60.50,1000,0
555,556,9302華南台中,60.70,1000,0
556,557,9302華南台中,60.80,0,20
557,558,9302華南台中,61.30,0,141
558,559,9302華南台中,61.50,900,0
559,560,9303華南高雄,60.50,0,1000
560,561,9303華南高雄,60.80,590,0
561,562,9305華南新莊,60.70,130,0
562,563,9305華南新莊,60.80,0,6000
563,564,9306華南台南,60.50,5000,0
564,565,9306華南台南,60.70,10000,0
565,566,9306華南台南,60.80,10,0
566,567,9308華南麻豆,60.80,10,0
567,568,9309華南古亭,60.50,10000,0
568,569,9312華南民權,60.60,1000,0
569,570,9315華南苑裡,60.80,0,20
570,571,9315華南苑裡,61.40,0,1000
571,572,9316華南淡水,61.00,0,1000
572,573,9317華南林口,61.50,2020,0
573,574,9323華南小港,60.80,16,200
574,575,9326華南南京,60.50,0,1000
575,576,9326華南南京,60.80,300,0
576,577,9327華南斗六,60.80,500,0
577,578,9328華南潮州,60.60,5000,0
578,579,9328華南潮州,61.00,0,5000
579,580,9328華南潮州,61.50,0,152
580,581,9329華南朴子,60.80,415,0
581,582,9337華南內壢,60.60,3000,0
582,583,9358華南東勢,60.70,20,0
583,584,9359華南中正,60.80,10,0
584,585,9377華南虎尾,60.70,3000,0
585,586,9386華南東昇,60.80,100,0
586,587,9604富邦陽明,60.50,3000,1000
587,588,9604富邦陽明,60.70,4020,0
588,589,9604富邦陽明,60.80,45,2000
589,590,9604富邦陽明,60.90,0,176
590,591,9604富邦陽明,61.00,0,1000
591,592,9608富邦台東,60.50,2000,0
592,593,9608富邦台東,60.70,1000,0
593,594,9608富邦台東,61.10,0,1000
594,595,9614富邦基隆,60.70,600,0
595,596,9614富邦基隆,61.00,0,1000
596,597,9623富邦台北,60.60,1000,0
597,598,9623富邦台北,60.90,0,2030
598,599,9623富邦台北,61.00,50,0
599,600,9623富邦台北,61.10,0,1000
600,601,9624富邦竹北,60.70,120,0
601,602,9625富邦竹東,60.50,2000,0
602,603,9625富邦竹東,60.60,2000,0
603,604,9625富邦竹東,60.70,2000,0
604,605,9627富邦內湖,61.20,58,0
605,606,9636富邦中壢,60.50,1000,0
606,607,9636富邦中壢,60.70,300,0
607,608,9636富邦中壢,60.80,1000,0
608,609,9636富邦中壢,60.90,0,109
609,610,9636富邦中壢,61.00,0,1000
610,611,9636富邦中壢,61.20,0,700
611,612,9636富邦中壢,61.30,0,600
612,613,9647富邦新竹,60.70,223,0
613,614,9655富邦板橋,60.70,20,1000
614,615,9655富邦板橋,60.80,4,0
615,616,9655富邦板橋,60.90,96,0
616,617,9655富邦板橋,61.20,0,1000
617,618,9657富邦苗栗,61.50,650,0
618,619,9658富邦建國,60.50,1000,0
619,620,9658富邦建國,60.60,1000,0
620,621,9658富邦建國,60.90,0,100
621,622,9659富邦高雄,60.80,150,0
622,623,9659富邦高雄,61.00,200,0
623,624,965K富邦台中,60.90,0,1000
624,625,965U富邦彰化,60.70,0,1000
625,626,965U富邦彰化,61.00,381,0
626,627,9661富邦新店,60.80,0,1000
627,628,9661富邦新店,61.00,95,0
628,629,9663富邦敦南,60.50,2000,0
629,630,9663富邦敦南,60.60,1000,0
630,631,9663富邦敦南,60.70,2000,0
631,632,9666富邦南屯,60.50,0,1000
632,633,9666富邦南屯,60.60,0,1000
633,634,9666富邦南屯,60.70,0,1000
634,635,9666富邦南屯,60.80,50,100
635,636,9666富邦南屯,60.90,0,170
636,637,9667富邦台南,60.50,1000,0
637,638,9676富邦仁愛,60.50,1000,0
638,639,9676富邦仁愛,60.70,20,0
639,640,9676富邦仁愛,60.90,45,0
640,641,9677富邦三重,61.50,50,0
641,642,9692富邦嘉義,60.70,100,0
642,643,9692富邦嘉義,60.80,100,0
643,644,9693富邦新營,61.40,0,1000
644,645,969C富邦北港,60.80,0,500
645,646,9800元大,60.50,28000,0
646,647,9800元大,60.60,34000,4000
647,648,9800元大,60.70,11100,6052
648,649,9800元大,60.80,19000,9046
649,650,9800元大,60.90,2000,4390
650,651,9800元大,61.00,8000,0
651,652,9800元大,61.10,2000,0
652,653,9800元大,61.20,3000,2000
653,654,9800元大,61.40,7000,0
654,655,9800元大,61.50,6000,0
655,656,980C元大斗六,60.70,0,10000
656,657,980C元大斗六,61.00,0,10000
657,658,980C元大斗六,61.50,0,200
658,659,980d元大沙鹿,60.80,80,0
659,660,980d元大沙鹿,61.00,1,0
660,661,980D元大開元,60.80,38,0
661,662,980D元大開元,61.00,0,100
662,663,980e元大清水,61.20,0,1000
663,664,980K元大竹科,60.80,40,0
664,665,980K元大竹科,61.00,80,0
665,666,980l元大虎尾,60.80,2000,0
666,667,980l元大虎尾,61.00,0,1000
667,668,980l元大虎尾,61.20,0,1000
