,序號,券商,價格,買進股數,賣出股數
82,83,102E合庫桃園,47.60,0,1000
83,84,102E合庫桃園,48.05,0,1000
84,85,102E合庫桃園,48.20,0,1000
85,86,102E合庫桃園,48.25,1000,10000
86,87,102E合庫桃園,48.30,1000,0
87,88,102E合庫桃園,48.40,0,5000
88,89,102E合庫桃園,48.50,0,3000
89,90,102E合庫桃園,48.55,0,6000
90,91,102E合庫桃園,48.60,0,1000
91,92,102E合庫桃園,48.70,0,1000
92,93,102E合庫桃園,48.80,0,5000
93,94,102E合庫桃園,49.10,0,1000
94,95,102E合庫桃園,49.35,5000,0
95,96,102E合庫桃園,49.40,5000,1000
96,97,102E合庫桃園,49.50,0,1000
97,98,102E合庫桃園,49.55,0,1000
98,99,102E合庫桃園,49.60,5000,5000
99,100,1030土　　銀,47.40,1,0
100,101,1030土　　銀,48.55,0,1000
101,102,1030土　　銀,48.65,0,1000
102,103,1030土　　銀,49.35,0,1000
103,104,1030土　　銀,49.45,0,2000
104,105,1030土　　銀,49.55,2000,0
105,106,1030土　　銀,49.60,0,6000
106,107,1031土銀台中,48.00,0,1000
107,108,1031土銀台中,49.45,0,1000
108,109,1032土銀台南,48.30,0,1000
109,110,1033土銀高雄,48.95,0,1000
110,111,1034土銀嘉義,48.35,0,2000
111,112,1034土銀嘉義,48.60,1000,0
112,113,1034土銀嘉義,49.00,0,2000
113,114,1034土銀嘉義,49.10,0,1000
114,115,1034土銀嘉義,49.45,0,1000
115,116,1035土銀新竹,48.45,0,20000
116,117,1035土銀新竹,49.45,0,5000
117,118,1036土銀玉里,49.40,0,1000
118,119,1036土銀玉里,49.45,2000,2000
119,120,1036土銀玉里,49.55,0,3000
120,121,1038土銀和平,49.40,0,10000
121,122,1039土銀士林,49.45,0,1000
122,123,1039土銀士林,49.55,0,1000
123,124,103A土銀建國,49.50,1000,0
124,125,103B土銀彰化,49.70,1000,0
125,126,103C土銀白河,48.00,10000,0
126,127,103C土銀白河,49.00,0,1000
127,128,103C土銀白河,49.35,0,1000
128,129,1040臺    銀,47.40,1000,0
129,130,1040臺    銀,47.80,0,5000
130,131,1040臺    銀,48.00,0,1000
131,132,1040臺    銀,48.10,1000,3000
132,133,1040臺    銀,48.20,0,1000
133,134,1040臺    銀,48.25,0,4000
134,135,1040臺    銀,48.35,0,1000
135,136,1040臺    銀,48.40,0,1000
136,137,1040臺    銀,48.45,1000,0
137,138,1040臺    銀,48.65,0,7000
138,139,1040臺    銀,48.70,1000,12000
139,140,1040臺    銀,48.75,0,6000
140,141,1040臺    銀,48.80,1000,0
141,142,1040臺    銀,48.85,0,5000
142,143,1040臺    銀,49.20,0,5000
143,144,1040臺    銀,49.25,0,1000
144,145,1040臺    銀,49.35,0,1000
145,146,1040臺    銀,49.50,6000,0
146,147,1040臺    銀,49.55,0,1000
147,148,1040臺    銀,49.60,0,1100
148,149,1040臺    銀,49.70,1000,0
149,150,1041臺銀鳳山,48.20,1000,0
150,151,1041臺銀鳳山,48.40,0,1000
151,152,1041臺銀鳳山,48.50,0,6000
152,153,1041臺銀鳳山,48.55,0,5000
153,154,1041臺銀鳳山,48.60,2000,0
154,155,1041臺銀鳳山,48.80,1000,1164
155,156,1041臺銀鳳山,48.85,0,1000
156,157,1041臺銀鳳山,49.10,0,1162
157,158,1041臺銀鳳山,49.25,0,162
158,159,1041臺銀鳳山,49.30,1000,0
159,160,1041臺銀鳳山,49.35,26000,0
160,161,1041臺銀鳳山,49.40,3000,162
161,162,1041臺銀鳳山,49.45,9000,0
162,163,1041臺銀鳳山,49.50,0,1000
163,164,1041臺銀鳳山,49.55,4000,0
164,165,1041臺銀鳳山,49.60,0,161
165,166,1042臺銀臺南,47.40,0,2000
166,167,1042臺銀臺南,47.75,0,1000
167,168,1042臺銀臺南,47.85,0,1000
168,169,1042臺銀臺南,47.90,0,2000
169,170,1042臺銀臺南,47.95,1000,0
170,171,1042臺銀臺南,48.00,146,1000
171,172,1042臺銀臺南,48.05,0,1000
172,173,1042臺銀臺南,48.10,154,1000
173,174,1042臺銀臺南,48.20,1000,0
174,175,1042臺銀臺南,48.45,0,500
175,176,1042臺銀臺南,48.50,0,4000
176,177,1042臺銀臺南,48.60,0,1000
177,178,1042臺銀臺南,48.65,0,1000
178,179,1042臺銀臺南,48.80,0,1000
179,180,1042臺銀臺南,48.90,0,5000
180,181,1042臺銀臺南,49.20,1000,0
181,182,1042臺銀臺南,49.25,0,2000
182,183,1042臺銀臺南,49.30,0,1000
183,184,1042臺銀臺南,49.35,0,3000
184,185,1042臺銀臺南,49.40,0,1000
185,186,1042臺銀臺南,49.50,2000,5000
186,187,1042臺銀臺南,49.60,0,1000
187,188,1042臺銀臺南,49.70,0,1000
188,189,1043臺銀民權,47.55,6000,0
189,190,1043臺銀民權,47.80,700,0
190,191,1043臺銀民權,48.10,0,5000
191,192,1043臺銀民權,48.20,0,2000
192,193,1043臺銀民權,48.30,2000,0
193,194,1043臺銀民權,48.80,1000,2000
194,195,1043臺銀民權,48.90,0,1000
195,196,1043臺銀民權,48.95,0,2000
196,197,1043臺銀民權,49.00,0,2000
197,198,1043臺銀民權,49.05,0,8000
198,199,1043臺銀民權,49.25,0,100
199,200,1043臺銀民權,49.30,0,3000
200,201,1043臺銀民權,49.35,7000,17000
201,202,1043臺銀民權,49.40,1000,0
202,203,1043臺銀民權,49.45,1000,0
203,204,1043臺銀民權,49.50,1000,0
204,205,1043臺銀民權,49.60,19000,0
205,206,1043臺銀民權,49.70,10000,0
206,207,1045臺銀新竹,48.35,1000,0
207,208,1045臺銀新竹,48.40,1000,0
208,209,1045臺銀新竹,48.50,0,100
209,210,1045臺銀新竹,48.85,0,100
210,211,1045臺銀新竹,48.90,1000,0
211,212,1045臺銀新竹,49.35,2000,0
212,213,1045臺銀新竹,49.40,0,3000
213,214,1045臺銀新竹,49.50,3000,2300
214,215,1045臺銀新竹,49.55,0,1000
215,216,1045臺銀新竹,49.70,1000,200
216,217,104A臺銀臺中,47.45,1000,0
217,218,104A臺銀臺中,47.65,1000,0
218,219,104A臺銀臺中,48.00,0,1000
219,220,104A臺銀臺中,48.05,0,3000
220,221,104A臺銀臺中,48.15,0,1000
221,222,104A臺銀臺中,48.50,0,2301
222,223,104A臺銀臺中,48.65,0,6000
223,224,104A臺銀臺中,48.75,0,1000
224,225,104A臺銀臺中,49.00,0,1000
225,226,104A臺銀臺中,49.35,1000,0
226,227,104A臺銀臺中,49.40,0,5200
227,228,104A臺銀臺中,49.55,1000,0
228,229,104A臺銀臺中,49.70,1000,5000
229,230,104C臺銀高雄,47.65,0,1000
230,231,104C臺銀高雄,47.70,1000,0
231,232,104C臺銀高雄,47.75,0,1000
232,233,104C臺銀高雄,47.80,1000,0
233,234,104C臺銀高雄,47.95,0,1000
234,235,104C臺銀高雄,48.15,0,2000
235,236,104C臺銀高雄,48.20,0,6000
236,237,104C臺銀高雄,48.35,0,1000
237,238,104C臺銀高雄,48.40,1000,10000
238,239,104C臺銀高雄,48.55,0,1000
239,240,104C臺銀高雄,48.65,0,1000
240,241,104C臺銀高雄,48.75,0,1000
241,242,104C臺銀高雄,48.90,0,5000
242,243,104C臺銀高雄,48.95,0,1000
243,244,104C臺銀高雄,49.45,0,3000
244,245,104C臺銀高雄,49.55,0,1000
245,246,104C臺銀高雄,49.70,0,1000
246,247,104D臺銀金山,47.70,0,1000
247,248,104D臺銀金山,48.15,1000,0
248,249,104D臺銀金山,48.30,0,14000
249,250,104D臺銀金山,48.40,0,10000
250,251,104D臺銀金山,48.80,0,3000
251,252,104D臺銀金山,49.10,0,1000
252,253,104D臺銀金山,49.20,2000,5000
253,254,104D臺銀金山,49.50,15000,8000
254,255,104D臺銀金山,49.70,0,2000
255,256,1110企    銀,48.80,0,100000
256,257,1110企    銀,49.30,1000,0
257,258,1110企    銀,49.70,0,1000
258,259,1111企銀台中,48.95,0,1000
259,260,1111企銀台中,49.50,0,2000
260,261,1112企銀台南,48.50,6000,0
261,262,1112企銀台南,48.55,0,2000
262,263,1112企銀台南,48.65,0,2000
263,264,1112企銀台南,49.35,0,6000
264,265,1113企銀九如,48.90,3000,0
265,266,1113企銀九如,49.35,0,3000
266,267,1114企銀嘉義,47.80,2000,0
267,268,1114企銀嘉義,48.60,0,1000
268,269,1114企銀嘉義,49.35,2000,0
269,270,1114企銀嘉義,49.65,0,1000
270,271,1115企銀太平,48.50,1000,0
271,272,1115企銀太平,49.55,1000,0
272,273,1117企銀竹北,48.35,1000,0
273,274,1117企銀竹北,49.00,0,1000
274,275,1117企銀竹北,49.35,0,2000
275,276,1117企銀竹北,49.60,0,2000
276,277,1118企銀豐原,47.80,1000,0
277,278,1118企銀豐原,49.00,1000,0
278,279,1118企銀豐原,49.35,2000,0
279,280,1119企銀岡山,47.80,1000,0
280,281,1119企銀岡山,48.50,0,1000
281,282,1119企銀岡山,49.20,0,1000
282,283,1119企銀岡山,49.50,0,2000
283,284,111A企銀民雄,48.25,0,1000
284,285,111A企銀民雄,48.60,0,1000
285,286,111A企銀民雄,49.70,0,1000
286,287,111C台企三民,48.50,0,1000
287,288,111C台企三民,48.95,0,1000
288,289,111C台企三民,49.50,0,1000
289,290,111E企銀桃園,47.40,1000,0
290,291,111E企銀桃園,47.50,0,1000
291,292,111E企銀桃園,47.55,0,1000
292,293,111E企銀桃園,47.60,0,1000
293,294,111E企銀桃園,47.65,0,1000
294,295,111E企銀桃園,47.70,0,1000
295,296,111E企銀桃園,47.75,0,1000
296,297,111E企銀桃園,47.80,0,2000
297,298,111E企銀桃園,48.00,0,1000
298,299,111E企銀桃園,48.15,0,1000
299,300,111E企銀桃園,48.65,0,2000
300,301,111E企銀桃園,48.70,0,1000
301,302,111E企銀桃園,48.85,0,1000
302,303,111E企銀桃園,49.00,0,1000
303,304,111E企銀桃園,49.45,2000,0
304,305,111E企銀桃園,49.50,3000,0
305,306,111G企銀埔墘,49.45,0,1000
306,307,1160日    盛,47.70,200,0
307,308,1160日    盛,47.80,0,12000
308,309,1160日    盛,47.85,0,11000
309,310,1160日    盛,47.90,0,20000
310,311,1160日    盛,47.95,0,1000
311,312,1160日    盛,48.00,0,20000
312,313,1160日    盛,48.05,0,34000
313,314,1160日    盛,48.10,0,40000
314,315,1160日    盛,48.15,0,33000
315,316,1160日    盛,48.20,0,32000
316,317,1160日    盛,48.25,0,37000
317,318,1160日    盛,48.30,0,23000
318,319,1160日    盛,48.35,0,53000
319,320,1160日    盛,48.40,0,19000
320,321,1160日    盛,48.45,0,12000
321,322,1160日    盛,48.50,0,27000
322,323,1160日    盛,48.55,0,7000
323,324,1160日    盛,48.80,0,30000
324,325,1160日    盛,48.85,0,5000
325,326,1160日    盛,49.00,0,10000
326,327,1160日    盛,49.05,0,5000
327,328,1160日    盛,49.15,0,5000
328,329,1160日    盛,49.35,102000,2000
329,330,1160日    盛,49.45,2000,0
330,331,1160日    盛,49.50,0,5000
331,332,1160日    盛,49.55,2000,5000
332,333,1160日    盛,49.60,2000,0
333,334,1160日    盛,49.70,0,5000
334,335,1161日盛忠孝,48.25,10000,0
335,336,1161日盛忠孝,48.35,5000,5000
336,337,1161日盛忠孝,48.40,20000,0
337,338,1161日盛忠孝,48.45,0,1000
338,339,1161日盛忠孝,48.50,0,1000
339,340,1161日盛忠孝,48.65,0,1000
340,341,1161日盛忠孝,48.70,0,1000
341,342,1161日盛忠孝,48.95,1000,0
342,343,1162日盛台南,48.55,0,1000
343,344,1162日盛台南,48.65,0,1000
344,345,1162日盛台南,49.40,0,2000
345,346,1162日盛台南,49.50,3000,0
346,347,1162日盛台南,49.60,1000,0
347,348,1162日盛台南,49.70,0,9499
348,349,1163日盛台中,48.30,0,1000
349,350,1163日盛台中,48.65,3000,6000
350,351,1163日盛台中,49.35,0,1000
351,352,1163日盛台中,49.40,1000,0
352,353,1163日盛台中,49.45,3000,1000
353,354,1164日盛內湖,49.25,1000,0
354,355,1164日盛內湖,49.30,1000,0
355,356,1164日盛內湖,49.45,0,1000
356,357,1164日盛內湖,49.60,0,1000
357,358,1165日盛板橋,48.00,0,1000
358,359,1165日盛板橋,48.05,0,8000
359,360,1165日盛板橋,48.15,0,4000
360,361,1165日盛板橋,48.25,1000,20000
361,362,1165日盛板橋,48.35,1000,0
362,363,1165日盛板橋,48.40,0,11000
363,364,1165日盛板橋,48.45,0,10000
364,365,1165日盛板橋,48.50,0,8000
365,366,1165日盛板橋,48.70,0,1000
366,367,1165日盛板橋,48.75,0,1000
367,368,1165日盛板橋,48.80,1000,1000
368,369,1165日盛板橋,48.95,0,1000
369,370,1165日盛板橋,49.30,1000,2000
370,371,1165日盛板橋,49.35,1000,50
371,372,1165日盛板橋,49.40,1000,1000
372,373,1166日盛雙和,47.30,1000,0
373,374,1166日盛雙和,47.35,1000,0
374,375,1166日盛雙和,47.90,0,1000
375,376,1166日盛雙和,48.10,0,1000
376,377,1166日盛雙和,48.45,0,6000
377,378,1166日盛雙和,48.50,0,1200
378,379,1166日盛雙和,48.75,0,1000
379,380,1166日盛雙和,48.85,1000,0
380,381,1166日盛雙和,49.60,0,1000
381,382,1167日盛嘉義,47.80,0,1000
382,383,1167日盛嘉義,48.45,1000,0
383,384,1167日盛嘉義,48.75,0,100
384,385,1167日盛嘉義,48.85,0,1000
385,386,1167日盛嘉義,49.30,0,1000
386,387,1167日盛嘉義,49.35,0,8000
387,388,1167日盛嘉義,49.50,0,1000
388,389,1167日盛嘉義,49.70,1000,0
389,390,1168日盛高雄,47.80,0,1000
390,391,1168日盛高雄,48.00,1000,0
391,392,1168日盛高雄,48.05,0,1000
392,393,1168日盛高雄,48.10,1000,1000
393,394,1168日盛高雄,48.35,0,1000
394,395,1168日盛高雄,48.40,0,3000
395,396,1168日盛高雄,48.55,0,1000
396,397,1168日盛高雄,48.60,1000,0
397,398,1168日盛高雄,49.20,0,4000
398,399,1168日盛高雄,49.35,0,4000
399,400,1168日盛高雄,49.60,0,2000
400,401,1169日盛士林,47.90,0,1000
401,402,1169日盛士林,48.10,0,1000
402,403,1169日盛士林,48.20,0,1000
403,404,1169日盛士林,48.25,0,2000
404,405,1169日盛士林,49.45,0,1000
405,406,116A日盛木柵,47.35,1000,0
406,407,116A日盛木柵,47.45,1000,0
407,408,116A日盛木柵,48.15,0,1000
408,409,116A日盛木柵,48.35,3000,0
409,410,116A日盛木柵,48.45,0,3000
410,411,116A日盛木柵,48.55,3000,3000
411,412,116A日盛木柵,48.80,1000,3000
412,413,116A日盛木柵,48.90,3000,0
413,414,116A日盛木柵,49.00,0,1000
414,415,116A日盛木柵,49.30,1000,0
415,416,116A日盛木柵,49.35,0,1000
416,417,116b日盛園區,48.40,5000,0
417,418,116b日盛園區,49.15,0,1000
418,419,116B日盛中壢,47.45,2000,0
419,420,116B日盛中壢,47.70,0,1000
420,421,116B日盛中壢,47.85,0,10000
421,422,116B日盛中壢,48.25,0,10000
422,423,116B日盛中壢,48.30,0,2000
423,424,116B日盛中壢,48.50,0,40000
424,425,116B日盛中壢,48.55,0,10000
425,426,116B日盛中壢,48.70,0,2000
426,427,116B日盛中壢,49.00,0,1000
427,428,116B日盛中壢,49.35,3000,0
428,429,116B日盛中壢,49.45,0,3000
429,430,116B日盛中壢,49.50,0,1000
430,431,116B日盛中壢,49.55,0,1000
431,432,116B日盛中壢,49.70,0,1000
432,433,116c日盛豐原,48.15,0,2000
433,434,116c日盛豐原,49.10,0,100
434,435,116c日盛豐原,49.30,4000,0
435,436,116c日盛豐原,49.35,0,2000
436,437,116c日盛豐原,49.55,2000,0
437,438,116c日盛豐原,49.70,0,1000
438,439,116C日盛八德,48.00,0,2000
439,440,116C日盛八德,48.10,0,1000
440,441,116C日盛八德,48.20,1000,1000
441,442,116C日盛八德,48.35,0,1000
442,443,116C日盛八德,48.40,0,2000
443,444,116C日盛八德,48.45,0,3000
444,445,116C日盛八德,48.50,0,4000
445,446,116C日盛八德,48.60,0,3000
446,447,116C日盛八德,48.70,0,1000
447,448,116C日盛八德,48.80,0,4000
448,449,116C日盛八德,48.85,1000,0
449,450,116C日盛八德,48.90,0,2000
450,451,116C日盛八德,49.00,0,5000
451,452,116C日盛八德,49.25,0,1000
452,453,116C日盛八德,49.35,0,5000
453,454,116C日盛八德,49.40,0,1000
454,455,116C日盛八德,49.45,0,2000
455,456,116C日盛八德,49.50,0,3000
456,457,116C日盛八德,49.60,0,3000
457,458,116d日盛三峽,48.45,1000,0
458,459,116d日盛三峽,49.30,0,1000
459,460,116e日盛竹北,48.25,10000,0
460,461,116e日盛竹北,48.75,5000,4000
461,462,116e日盛竹北,48.80,5000,2000
462,463,116e日盛竹北,48.95,1000,0
463,464,116e日盛竹北,49.40,1000,0
464,465,116e日盛竹北,49.60,0,1000
465,466,116e日盛竹北,49.70,0,6000
466,467,116E日盛三重,47.80,0,1000
467,468,116E日盛三重,48.00,0,1000
468,469,116E日盛三重,48.20,20000,1000
469,470,116E日盛三重,48.30,0,1000
470,471,116E日盛三重,48.40,0,2000
471,472,116E日盛三重,49.00,0,2000
472,473,116E日盛三重,49.50,0,1000
473,474,116E日盛三重,49.55,5000,0
474,475,116f日盛復興,48.45,0,1000
475,476,116f日盛復興,48.75,0,2000
476,477,116f日盛復興,48.80,0,1000
477,478,116f日盛復興,49.60,0,2000
478,479,116f日盛復興,49.70,0,1000
479,480,116F日盛員林,47.30,2000,0
480,481,116F日盛員林,48.30,0,2000
481,482,116F日盛員林,48.35,3000,0
482,483,116F日盛員林,48.40,1000,0
483,484,116F日盛員林,48.50,0,8000
484,485,116F日盛員林,48.55,1000,5000
485,486,116F日盛員林,48.60,0,1000
486,487,116F日盛員林,48.75,2000,1000
487,488,116F日盛員林,48.80,0,1000
488,489,116F日盛員林,48.90,0,1000
489,490,116F日盛員林,48.95,0,1000
490,491,116F日盛員林,49.00,0,6000
491,492,116F日盛員林,49.35,5000,0
492,493,116F日盛員林,49.50,4000,0
493,494,116F日盛員林,49.60,5000,1100
494,495,116F日盛員林,49.70,0,3000
495,496,116g日盛龍潭,48.15,0,1000
496,497,116g日盛龍潭,48.75,0,2000
497,498,116g日盛龍潭,49.00,0,1000
498,499,116g日盛龍潭,49.30,1000,0
499,500,116g日盛龍潭,49.45,0,1000
500,501,116g日盛龍潭,49.55,4000,0
501,502,116G日盛景美,47.75,0,2000
502,503,116G日盛景美,47.95,1000,0
503,504,116G日盛景美,48.20,0,1000
504,505,116G日盛景美,48.25,0,4000
505,506,116G日盛景美,48.35,0,1000
506,507,116G日盛景美,48.50,0,1300
507,508,116G日盛景美,48.65,0,2000
508,509,116G日盛景美,48.70,0,1020
509,510,116G日盛景美,49.20,0,1000
510,511,116G日盛景美,49.25,33000,0
511,512,116G日盛景美,49.40,0,3000
512,513,116G日盛景美,49.45,7000,0
513,514,116G日盛景美,49.50,92000,0
514,515,116G日盛景美,49.55,1000,1000
515,516,116G日盛景美,49.60,2000,3000
516,517,116G日盛景美,49.70,0,2000
517,518,116H日盛新竹,47.35,1000,0
518,519,116H日盛新竹,47.75,0,1000
519,520,116H日盛新竹,48.10,3000,0
520,521,116H日盛新竹,48.20,1000,0
521,522,116H日盛新竹,48.55,0,1000
522,523,116H日盛新竹,48.75,0,10000
523,524,116H日盛新竹,49.00,0,4000
524,525,116H日盛新竹,49.25,0,1000
525,526,116H日盛新竹,49.30,0,1000
526,527,116H日盛新竹,49.35,0,2000
527,528,116H日盛新竹,49.60,0,2000
528,529,116H日盛新竹,49.65,0,5000
529,530,116H日盛新竹,49.70,0,2000
530,531,116i日盛樹林,47.40,22,0
531,532,116i日盛樹林,48.45,1000,0
532,533,116i日盛樹林,48.50,0,1000
533,534,116i日盛樹林,48.60,0,2000
534,535,116i日盛樹林,48.65,2000,1000
535,536,116i日盛樹林,48.70,2000,0
536,537,116i日盛樹林,48.75,0,1000
537,538,116i日盛樹林,48.80,0,2000
538,539,116i日盛樹林,49.00,0,1000
539,540,116i日盛樹林,49.30,0,5000
540,541,116i日盛樹林,49.35,1,3000
541,542,116i日盛樹林,49.40,0,300
542,543,116i日盛樹林,49.45,1,3000
543,544,116i日盛樹林,49.50,0,1000
544,545,116i日盛樹林,49.70,0,2000
545,546,116I日盛南京,48.05,0,1000
546,547,116I日盛南京,49.00,0,1000
547,548,116j日盛頭份,47.85,1000,0
548,549,116j日盛頭份,48.50,0,1000
549,550,116j日盛頭份,48.65,0,1000
550,551,116j日盛頭份,48.70,1000,0
551,552,116j日盛頭份,48.80,0,4000
552,553,116j日盛頭份,49.50,0,1000
553,554,116J日盛中山,47.95,1000,0
554,555,116J日盛中山,48.65,0,1000
555,556,116k日盛北高,47.90,1000,0
556,557,116k日盛北高,48.45,2000,0
557,558,116k日盛北高,48.80,0,1000
558,559,116k日盛北高,49.45,0,1000
559,560,116k日盛北高,49.50,0,10000
560,561,116k日盛北高,49.70,0,1000
561,562,116K日盛花蓮,48.00,0,2000
562,563,116K日盛花蓮,48.50,1000,0
563,564,116K日盛花蓮,48.55,2000,0
564,565,116K日盛花蓮,48.65,0,2000
565,566,116K日盛花蓮,48.75,0,1000
566,567,116K日盛花蓮,48.85,0,1000
567,568,116K日盛花蓮,49.20,0,1000
568,569,116K日盛花蓮,49.30,0,1000
569,570,116K日盛花蓮,49.35,0,1000
570,571,116K日盛花蓮,49.40,5000,0
571,572,116K日盛花蓮,49.45,0,2000
572,573,116K日盛花蓮,49.50,0,4000
573,574,116K日盛花蓮,49.55,0,1000
574,575,116L日盛大墩,48.45,2000,0
575,576,116L日盛大墩,48.65,2000,0
576,577,116L日盛大墩,48.70,1000,0
577,578,116L日盛大墩,49.40,0,1000
578,579,116L日盛大墩,49.45,0,5000
579,580,116L日盛大墩,49.55,1000,0
580,581,116L日盛大墩,49.70,0,3000
581,582,116m日盛和美,48.25,0,1000
582,583,116m日盛和美,48.30,0,3000
583,584,116m日盛和美,48.45,0,8000
584,585,116m日盛和美,48.50,0,2000
585,586,116m日盛和美,48.70,5000,0
586,587,116m日盛和美,48.80,5000,1000
587,588,116m日盛和美,48.85,5000,0
588,589,116m日盛和美,49.00,0,2000
589,590,116m日盛和美,49.20,0,2000
590,591,116m日盛和美,49.25,0,15000
591,592,116m日盛和美,49.30,1000,0
592,593,116m日盛和美,49.55,1000,0
593,594,116M日盛屏東,48.15,0,1000
594,595,116M日盛屏東,48.60,1000,0
595,596,116M日盛屏東,48.70,1000,0
596,597,116M日盛屏東,48.90,1000,2000
597,598,116M日盛屏東,49.30,0,1000
598,599,116M日盛屏東,49.35,0,3000
599,600,116M日盛屏東,49.45,0,3000
600,601,116M日盛屏東,49.50,1000,0
601,602,116M日盛屏東,49.60,0,1000
602,603,116N日盛永康,48.10,0,1000
603,604,116N日盛永康,48.20,0,1000
604,605,116N日盛永康,48.95,0,1000
605,606,116N日盛永康,49.35,1000,0
606,607,116N日盛永康,49.70,4000,0
607,608,116P日盛信義,48.45,0,1000
608,609,116P日盛信義,48.70,0,1000
609,610,116P日盛信義,48.80,5000,0
610,611,116P日盛信義,49.70,0,1000
611,612,116Q日盛二林,48.10,2000,0
612,613,116Q日盛二林,48.60,0,1000
613,614,116Q日盛二林,48.75,0,5000
614,615,116Q日盛二林,48.80,1000,0
615,616,116Q日盛二林,49.35,0,4000
616,617,116Q日盛二林,49.40,0,2000
617,618,116r日盛文化,48.40,0,2000
618,619,116r日盛文化,48.50,1000,0
619,620,116r日盛文化,49.00,0,1000
620,621,116r日盛文化,49.35,0,1000
621,622,116r日盛文化,49.40,0,1000
622,623,116r日盛文化,49.45,0,1000
623,624,116r日盛文化,49.60,0,2000
624,625,116r日盛文化,49.65,0,1000
625,626,116r日盛文化,49.70,100000,0
626,627,116s日盛土城,48.70,0,1000
627,628,116S日盛新莊,48.15,1000,0
628,629,116S日盛新莊,48.20,0,1000
629,630,116S日盛新莊,48.30,1000,0
630,631,116S日盛新莊,48.40,0,1000
631,632,116S日盛新莊,48.45,1000,0
632,633,116S日盛新莊,48.50,1000,0
633,634,116S日盛新莊,48.55,1000,0
634,635,116S日盛新莊,48.70,0,1000
635,636,116S日盛新莊,49.10,1000,0
636,637,116S日盛新莊,49.25,0,3000
637,638,116S日盛新莊,49.30,0,1000
638,639,116S日盛新莊,49.40,1000,1000
