,序號,券商,價格,買進股數,賣出股數
130,131,104A臺銀臺中,29.65,1000,3000
131,132,104A臺銀臺中,29.70,0,1000
132,133,104A臺銀臺中,29.75,1000,0
133,134,104A臺銀臺中,29.85,3000,0
134,135,104A臺銀臺中,29.95,134,0
135,136,104A臺銀臺中,30.05,2000,0
136,137,104A臺銀臺中,30.15,1000,0
137,138,104C臺銀高雄,29.15,1000,0
138,139,104C臺銀高雄,29.30,1000,0
139,140,104C臺銀高雄,29.45,1000,0
140,141,104C臺銀高雄,29.55,1000,0
141,142,104C臺銀高雄,29.60,1000,0
142,143,104C臺銀高雄,29.65,3000,0
143,144,104D臺銀金山,29.10,4000,0
144,145,104D臺銀金山,29.30,26000,0
145,146,104D臺銀金山,29.50,1000,0
146,147,104D臺銀金山,29.60,1000,0
147,148,104D臺銀金山,29.65,120,0
148,149,104D臺銀金山,30.15,1000,0
149,150,1110企    銀,29.60,1000,0
150,151,1110企    銀,29.65,1000,0
151,152,1110企    銀,29.70,1000,0
152,153,1110企    銀,29.85,1000,0
153,154,1111企銀台中,29.60,2000,0
154,155,1112企銀台南,29.60,2000,0
155,156,1113企銀九如,29.50,1000,0
156,157,1113企銀九如,29.55,1000,0
157,158,1113企銀九如,29.90,0,2000
158,159,1114企銀嘉義,29.60,1000,0
159,160,1115企銀太平,29.60,0,1000
160,161,1116企銀屏東,29.70,300,0
161,162,111A企銀民雄,29.50,0,12000
162,163,111A企銀民雄,29.55,1000,3000
163,164,111C台企三民,29.55,10000,0
164,165,111G企銀埔墘,29.50,1000,0
165,166,1160日    盛,29.30,2000,0
166,167,1160日    盛,29.60,2000,12000
167,168,1160日    盛,29.65,4000,0
168,169,1160日    盛,29.95,200,0
169,170,1161日盛忠孝,29.30,1000,0
170,171,1161日盛忠孝,29.35,1000,0
171,172,1161日盛忠孝,29.60,1000,0
172,173,1162日盛台南,29.55,0,5000
173,174,1162日盛台南,29.65,0,5000
174,175,1163日盛台中,29.50,1000,0
175,176,1164日盛內湖,29.20,0,2000
176,177,1164日盛內湖,29.65,1000,0
177,178,1164日盛內湖,29.70,1000,0
178,179,1165日盛板橋,29.30,2000,0
179,180,1165日盛板橋,29.45,3000,0
180,181,1165日盛板橋,29.50,2000,0
181,182,1165日盛板橋,29.55,2000,0
182,183,1165日盛板橋,29.60,7000,0
183,184,1165日盛板橋,29.65,1000,0
184,185,1165日盛板橋,29.70,1000,0
185,186,1165日盛板橋,29.80,1000,0
186,187,1165日盛板橋,30.00,1000,0
187,188,1166日盛雙和,29.25,5000,0
188,189,1166日盛雙和,29.30,1000,0
189,190,1166日盛雙和,29.50,0,2000
190,191,1166日盛雙和,29.75,1100,0
191,192,1166日盛雙和,30.05,1000,0
192,193,1167日盛嘉義,29.30,1000,0
193,194,1167日盛嘉義,29.50,1000,0
194,195,1168日盛高雄,29.35,10000,0
195,196,1168日盛高雄,29.50,1000,0
196,197,1168日盛高雄,29.60,2000,0
197,198,1168日盛高雄,29.65,1000,0
198,199,1168日盛高雄,29.70,0,4000
199,200,1168日盛高雄,29.75,0,1000
200,201,1169日盛士林,29.50,1000,0
201,202,1169日盛士林,29.55,1000,1000
202,203,1169日盛士林,29.60,4000,0
203,204,116A日盛木柵,29.45,1000,0
204,205,116A日盛木柵,29.50,1000,0
205,206,116A日盛木柵,29.70,10000,0
206,207,116A日盛木柵,29.80,2000,0
207,208,116A日盛木柵,29.90,1000,0
208,209,116b日盛園區,29.35,0,9000
209,210,116b日盛園區,29.60,3000,0
210,211,116b日盛園區,29.65,9000,0
211,212,116b日盛園區,29.70,0,9000
212,213,116B日盛中壢,29.25,1000,0
213,214,116B日盛中壢,29.30,2000,9000
214,215,116B日盛中壢,29.35,0,6000
215,216,116B日盛中壢,29.45,0,5000
216,217,116B日盛中壢,29.50,11000,2000
217,218,116B日盛中壢,29.55,1000,0
218,219,116B日盛中壢,29.60,33000,0
219,220,116c日盛豐原,29.25,1000,0
220,221,116c日盛豐原,29.30,2000,50000
221,222,116c日盛豐原,29.60,2000,0
222,223,116c日盛豐原,29.65,1000,0
223,224,116c日盛豐原,29.70,0,1000
224,225,116C日盛八德,29.20,1000,0
225,226,116C日盛八德,29.50,1000,0
226,227,116C日盛八德,29.55,1000,0
227,228,116C日盛八德,29.60,3000,0
228,229,116C日盛八德,29.65,4000,0
229,230,116C日盛八德,29.70,2000,0
230,231,116C日盛八德,29.85,1000,0
231,232,116C日盛八德,29.90,1000,0
232,233,116d日盛三峽,29.35,1000,0
233,234,116d日盛三峽,29.55,3000,0
234,235,116d日盛三峽,29.80,3000,0
235,236,116d日盛三峽,29.90,1000,0
236,237,116e日盛竹北,29.30,143,0
237,238,116e日盛竹北,29.50,4000,0
238,239,116e日盛竹北,29.55,2000,0
239,240,116E日盛三重,29.60,3000,0
240,241,116F日盛員林,29.10,10000,0
241,242,116F日盛員林,29.15,10000,0
242,243,116F日盛員林,29.20,10000,0
243,244,116F日盛員林,29.25,10000,0
244,245,116F日盛員林,29.30,12000,0
245,246,116F日盛員林,29.35,10000,0
246,247,116F日盛員林,29.40,10000,0
247,248,116F日盛員林,29.45,10000,0
248,249,116F日盛員林,29.50,11000,0
249,250,116F日盛員林,29.55,11000,0
250,251,116F日盛員林,29.60,11000,0
251,252,116F日盛員林,29.65,12000,0
252,253,116F日盛員林,29.70,10000,0
253,254,116F日盛員林,29.75,10000,0
254,255,116F日盛員林,29.80,11000,0
255,256,116F日盛員林,29.85,10000,0
256,257,116F日盛員林,29.90,11000,0
257,258,116F日盛員林,29.95,10000,0
258,259,116F日盛員林,30.00,11000,0
259,260,116F日盛員林,30.05,30000,0
260,261,116g日盛龍潭,29.50,0,2000
261,262,116g日盛龍潭,29.55,2000,0
262,263,116g日盛龍潭,29.70,300,0
263,264,116G日盛景美,29.30,2000,0
264,265,116G日盛景美,29.45,2000,0
265,266,116G日盛景美,29.50,10000,15000
266,267,116G日盛景美,29.55,3000,0
267,268,116G日盛景美,29.60,4000,0
268,269,116H日盛新竹,29.40,1000,0
269,270,116H日盛新竹,29.50,2000,0
270,271,116H日盛新竹,29.65,1000,0
271,272,116H日盛新竹,29.70,1000,0
272,273,116i日盛樹林,29.25,0,2000
273,274,116i日盛樹林,29.35,0,958
274,275,116i日盛樹林,29.40,50,500
275,276,116i日盛樹林,29.50,100,1000
276,277,116i日盛樹林,29.55,1000,0
277,278,116i日盛樹林,29.60,2000,1000
278,279,116i日盛樹林,29.65,0,2000
279,280,116i日盛樹林,29.70,150,0
280,281,116i日盛樹林,29.75,50,0
281,282,116I日盛南京,29.30,1000,0
282,283,116j日盛頭份,29.10,2000,0
283,284,116j日盛頭份,29.50,0,2000
284,285,116k日盛北高,29.40,3000,0
285,286,116k日盛北高,29.65,1000,0
286,287,116k日盛北高,29.70,1000,0
287,288,116k日盛北高,29.85,1000,0
288,289,116k日盛北高,29.90,1000,0
289,290,116K日盛花蓮,29.25,0,5000
290,291,116K日盛花蓮,29.30,1000,0
291,292,116K日盛花蓮,29.60,1000,0
292,293,116K日盛花蓮,29.65,1000,0
293,294,116L日盛大墩,29.30,0,10000
294,295,116L日盛大墩,29.40,5000,0
295,296,116L日盛大墩,29.55,0,1000
296,297,116L日盛大墩,29.60,0,17000
297,298,116L日盛大墩,29.65,1000,0
298,299,116L日盛大墩,29.85,1000,0
299,300,116L日盛大墩,30.00,5000,0
300,301,116m日盛和美,29.15,6000,0
301,302,116m日盛和美,29.25,1000,0
302,303,116m日盛和美,29.45,1000,0
303,304,116m日盛和美,29.50,1000,0
304,305,116m日盛和美,29.55,3000,0
305,306,116m日盛和美,29.60,9000,0
306,307,116m日盛和美,29.65,14000,0
307,308,116m日盛和美,29.75,6000,0
308,309,116m日盛和美,29.85,2000,0
309,310,116m日盛和美,30.05,1000,0
310,311,116M日盛屏東,29.50,1000,0
311,312,116M日盛屏東,29.55,1000,1000
312,313,116M日盛屏東,29.70,0,1000
313,314,116N日盛永康,29.30,1000,0
314,315,116N日盛永康,29.55,1150,0
315,316,116N日盛永康,29.60,1000,0
316,317,116N日盛永康,29.65,100,0
317,318,116N日盛永康,29.70,1000,0
318,319,116N日盛永康,29.90,0,1000
319,320,116N日盛永康,30.00,1000,0
320,321,116P日盛信義,29.20,1000,0
321,322,116P日盛信義,29.30,1000,0
322,323,116P日盛信義,29.35,1000,0
323,324,116P日盛信義,29.50,0,1000
324,325,116P日盛信義,29.60,2000,1000
325,326,116P日盛信義,29.90,1000,0
326,327,116Q日盛二林,29.30,100,0
327,328,116Q日盛二林,29.35,0,5000
328,329,116Q日盛二林,29.60,1000,0
329,330,116r日盛文化,29.55,1000,1000
330,331,116r日盛文化,29.60,0,3000
331,332,116r日盛文化,29.65,1000,0
332,333,116r日盛文化,29.70,1000,0
333,334,116r日盛文化,30.05,0,3000
334,335,116r日盛文化,30.15,1000,0
335,336,116S日盛新莊,29.30,2000,0
336,337,116S日盛新莊,29.55,1000,2000
337,338,116U日盛桃園,29.35,1000,0
338,339,116U日盛桃園,29.65,1000,0
339,340,116V日盛斗六,29.20,1000,0
340,341,116V日盛斗六,29.50,1000,1000
341,342,116V日盛斗六,29.60,2000,2000
342,343,116V日盛斗六,29.95,0,4000
343,344,116W日盛鳳山,29.30,0,1000
344,345,116W日盛鳳山,29.70,3000,0
345,346,116X日盛宜蘭,29.15,10000,0
346,347,116X日盛宜蘭,29.30,10000,0
347,348,116X日盛宜蘭,29.35,10000,0
348,349,116X日盛宜蘭,29.60,21000,0
349,350,116Z日盛中和,29.35,2000,0
350,351,116Z日盛中和,29.55,3000,0
351,352,116Z日盛中和,29.60,1000,0
352,353,116Z日盛中和,29.65,1000,0
353,354,116Z日盛中和,29.75,1000,0
354,355,116Z日盛中和,30.05,3000,0
355,356,1230彰    銀,29.30,1000,0
356,357,1230彰    銀,29.40,2000,0
357,358,1230彰    銀,29.60,12000,0
358,359,1230彰    銀,29.65,5000,0
359,360,1232彰銀七賢,29.60,0,2000
360,361,1232彰銀七賢,29.85,1000,0
361,362,1233彰銀台中,29.50,1000,2000
362,363,1233彰銀台中,29.65,2000,0
363,364,1260宏    遠,29.30,94,0
364,365,1260宏    遠,29.80,0,200000
365,366,1261宏遠民生,29.60,2000,0
366,367,126H宏遠中和,29.60,1000,0
367,368,126i宏遠光隆,29.50,0,2000
368,369,126L宏遠台中,29.25,1000,0
369,370,126L宏遠台中,29.65,0,4000
370,371,126L宏遠台中,29.75,0,1040
371,372,126U宏遠館前,29.30,1000,0
372,373,126U宏遠館前,29.50,3000,0
373,374,126U宏遠館前,29.55,1000,0
374,375,126U宏遠館前,29.60,0,1000
375,376,126U宏遠館前,29.65,20000,0
376,377,126U宏遠館前,29.70,1000,0
377,378,126U宏遠館前,29.90,1000,0
378,379,126X宏遠新化,29.60,1000,0
379,380,126X宏遠新化,29.65,1000,0
380,381,1380台灣匯立,29.25,0,1000
381,382,1380台灣匯立,29.30,0,1000
382,383,1380台灣匯立,29.50,0,1000
383,384,1380台灣匯立,29.55,0,1000
384,385,1380台灣匯立,29.60,0,2000
385,386,1380台灣匯立,29.65,0,2000
386,387,1440美林,29.20,1000,2000
387,388,1440美林,29.25,6000,9000
388,389,1440美林,29.30,29000,5000
389,390,1440美林,29.35,3000,2000
390,391,1440美林,29.40,3000,1000
391,392,1440美林,29.45,5000,1000
392,393,1440美林,29.50,6000,3000
393,394,1440美林,29.55,9000,17000
394,395,1440美林,29.60,13000,18000
395,396,1440美林,29.65,31000,18000
396,397,1440美林,29.70,6000,5000
397,398,1440美林,29.75,2000,4000
398,399,1440美林,29.80,3000,1000
399,400,1440美林,29.85,9000,0
400,401,1440美林,29.90,6000,0
401,402,1440美林,29.95,2000,0
402,403,1440美林,30.00,2000,0
403,404,1440美林,30.05,4000,0
404,405,1440美林,30.10,2000,0
405,406,1440美林,30.15,2000,0
406,407,1470台灣摩根,29.25,0,69000
407,408,1470台灣摩根,29.30,3000,211000
408,409,1470台灣摩根,29.35,0,181000
409,410,1470台灣摩根,29.40,0,32000
410,411,1470台灣摩根,29.50,0,50000
411,412,1470台灣摩根,29.55,0,532000
412,413,1470台灣摩根,29.60,0,135000
413,414,1470台灣摩根,29.65,0,161000
414,415,1470台灣摩根,29.70,0,42000
415,416,1470台灣摩根,29.75,0,2000
416,417,1470台灣摩根,29.90,0,8000
417,418,1470台灣摩根,29.95,0,36000
418,419,1470台灣摩根,30.05,0,5000
419,420,1470台灣摩根,30.10,0,10000
420,421,1470台灣摩根,30.15,0,25000
421,422,1480美商高盛,29.15,0,5000
422,423,1480美商高盛,29.20,0,12000
423,424,1480美商高盛,29.25,0,28000
424,425,1480美商高盛,29.30,17000,47000
425,426,1480美商高盛,29.35,2000,37000
426,427,1480美商高盛,29.40,0,16000
427,428,1480美商高盛,29.45,0,37000
428,429,1480美商高盛,29.50,0,77000
429,430,1480美商高盛,29.55,0,56000
430,431,1480美商高盛,29.60,0,101000
431,432,1480美商高盛,29.65,0,117000
432,433,1480美商高盛,29.70,0,11000
433,434,1480美商高盛,29.75,0,17000
434,435,1480美商高盛,29.90,10000,0
435,436,1520瑞士信貸,29.30,0,4000
436,437,1560港商野村,29.60,0,35000
437,438,1560港商野村,29.65,0,5000
438,439,1560港商野村,29.95,40000,0
439,440,1590花旗環球,29.30,0,7000
440,441,1590花旗環球,29.35,0,1000
441,442,1590花旗環球,29.45,0,1000
442,443,1590花旗環球,29.50,0,1000
443,444,1590花旗環球,29.55,0,1000
444,445,1590花旗環球,29.65,0,5000
445,446,1590花旗環球,29.70,0,1000
446,447,1590花旗環球,30.05,0,2000
447,448,1650瑞銀,29.15,71000,0
448,449,1650瑞銀,29.20,10000,8000
449,450,1650瑞銀,29.25,205000,42000
450,451,1650瑞銀,29.30,64000,52000
451,452,1650瑞銀,29.35,203000,4000
452,453,1650瑞銀,29.40,101000,15000
453,454,1650瑞銀,29.45,19000,5000
454,455,1650瑞銀,29.50,15000,3000
455,456,1650瑞銀,29.55,83000,8000
456,457,1650瑞銀,29.60,153000,60000
457,458,1650瑞銀,29.65,10000,46000
458,459,1650瑞銀,29.70,18000,35000
459,460,1650瑞銀,29.75,102000,53000
460,461,1650瑞銀,29.80,47000,0
461,462,1650瑞銀,29.90,22000,0
462,463,1650瑞銀,30.00,0,14000
463,464,1650瑞銀,30.05,0,58000
464,465,1650瑞銀,30.10,0,96000
465,466,1650瑞銀,30.15,0,2000
466,467,2180亞    東,29.55,1000,0
467,468,2181亞東板橋,29.35,0,3000
468,469,2181亞東板橋,29.55,1000,0
469,470,2181亞東板橋,29.60,0,4000
470,471,2181亞東板橋,29.65,10000,3000
471,472,2181亞東板橋,29.75,0,3000
472,473,2184亞東新竹,29.30,4000,0
473,474,2184亞東新竹,29.45,4000,0
474,475,2184亞東新竹,29.60,4000,0
475,476,2184亞東新竹,29.75,4000,0
476,477,2184亞東新竹,29.90,4000,0
477,478,2184亞東新竹,30.05,4000,0
478,479,2185亞東台南,29.50,0,1000
479,480,5050大    展,29.55,1000,0
480,481,5050大    展,30.10,1000,0
481,482,5058大展台南,29.55,2000,0
482,483,5058大展台南,29.60,2000,0
483,484,5112富隆長安,29.25,1000,0
484,485,5112富隆長安,29.30,15000,0
485,486,5260美    好,30.05,1000,0
486,487,5261美好蘆洲,29.25,2000,0
487,488,5261美好蘆洲,29.45,20000,0
488,489,5261美好蘆洲,29.50,5000,0
489,490,5261美好蘆洲,29.55,3000,0
490,491,5261美好蘆洲,29.60,3000,0
491,492,5261美好蘆洲,29.70,1000,0
492,493,5262美好楊梅,29.30,0,15000
493,494,5262美好楊梅,29.50,1000,0
494,495,5262美好楊梅,29.60,1000,0
495,496,5263美好泰山,29.30,2000,0
496,497,5263美好泰山,29.50,1000,0
497,498,5263美好泰山,29.60,1000,0
498,499,5263美好泰山,29.70,0,19000
499,500,5264美好高雄,29.40,1000,0
500,501,5264美好高雄,29.60,5000,0
501,502,5264美好高雄,29.70,0,5000
502,503,5265美好苗栗,29.20,2000,0
503,504,5265美好苗栗,29.30,10000,0
504,505,5265美好苗栗,29.70,10000,0
505,506,5266美好中壢,29.50,10000,0
506,507,5266美好中壢,29.60,20000,1000
507,508,5266美好中壢,29.65,20000,0
508,509,5266美好中壢,30.15,2000,0
509,510,5268美好台南,29.70,100,0
510,511,526A美好中和,29.50,5000,0
511,512,526A美好中和,29.65,7000,0
512,513,526K美好富順,29.25,1000,0
513,514,526K美好富順,29.30,5000,0
514,515,526K美好富順,29.45,5000,0
515,516,526K美好富順,29.50,10000,15000
516,517,526K美好富順,29.60,6000,0
517,518,526K美好富順,29.65,4000,9000
518,519,526K美好富順,29.85,2000,0
519,520,526K美好富順,29.90,3000,10000
520,521,5320高    橋,29.25,3000,0
521,522,5320高    橋,29.50,4000,0
522,523,5320高    橋,29.60,1000,0
523,524,5320高    橋,29.65,3000,0
524,525,5321高橋龍潭,29.25,1000,0
525,526,5321高橋龍潭,29.30,0,10
526,527,5321高橋龍潭,29.40,0,10
527,528,5321高橋龍潭,29.50,3000,0
528,529,5321高橋龍潭,29.60,1000,0
529,530,5321高橋龍潭,29.65,0,1000
530,531,5321高橋龍潭,30.05,0,1000
531,532,5323高橋內壢,29.15,3000,0
532,533,5323高橋內壢,29.50,3000,0
533,534,5323高橋內壢,29.55,11000,0
534,535,5323高橋內壢,30.00,1000,0
535,536,5380第一金證,29.30,1000,0
536,537,5380第一金證,29.55,1000,32000
537,538,5380第一金證,29.60,1000,0
538,539,5380第一金證,29.65,2000,0
539,540,5380第一金證,29.70,1000,0
540,541,5380第一金證,30.05,1000,0
541,542,5381第一員林,29.15,1000,0
542,543,5381第一員林,29.20,1000,0
543,544,5381第一員林,29.35,1000,0
544,545,5381第一員林,29.50,2000,0
545,546,5381第一員林,29.55,1000,0
546,547,5381第一員林,29.60,1000,0
547,548,5381第一員林,29.80,1000,0
548,549,5381第一員林,29.90,1000,0
549,550,5381第一員林,30.00,3000,0
550,551,5382第一台中,29.40,1000,0
551,552,5382第一台中,29.70,2000,0
552,553,5383第一高雄,29.25,7000,0
553,554,5383第一高雄,29.30,5000,44000
554,555,5383第一高雄,29.35,23000,0
555,556,5383第一高雄,29.40,1000,0
556,557,5383第一高雄,29.45,27000,0
557,558,5383第一高雄,29.60,18000,0
558,559,5383第一高雄,29.65,5000,0
559,560,5383第一高雄,29.70,24000,47000
560,561,5383第一高雄,29.75,0,3000
561,562,5383第一高雄,30.00,0,24000
562,563,5383第一高雄,30.05,3000,0
563,564,5384第一台南,29.40,2000,0
564,565,5384第一台南,29.45,0,6000
565,566,5384第一台南,29.55,1000,1000
566,567,5384第一台南,29.60,3000,0
567,568,5384第一台南,29.65,2000,0
568,569,5384第一台南,29.90,0,1000
569,570,5384第一台南,30.05,1000,0
570,571,5385第一桃園,29.20,2000,4000
571,572,5385第一桃園,29.25,1000,30000
572,573,5385第一桃園,29.35,1000,0
573,574,5385第一桃園,29.45,2000,0
574,575,5385第一桃園,29.50,1000,0
575,576,5385第一桃園,29.60,2000,0
576,577,5385第一桃園,29.65,2000,0
577,578,5385第一桃園,29.90,1000,0
578,579,5386第一彰化,29.20,1000,0
579,580,5386第一彰化,29.25,0,1000
580,581,5386第一彰化,29.55,1150,0
581,582,5386第一彰化,29.70,0,1000
582,583,5387第一澎湖,29.35,0,5000
583,584,5387第一澎湖,29.75,100,0
584,585,5389第一中山,29.20,0,4000
585,586,5389第一中山,29.35,0,9000
586,587,5389第一中山,29.55,7000,0
587,588,5389第一中山,29.65,1000,4000
588,589,5389第一中山,29.90,0,4000
589,590,5389第一中山,29.95,5000,5000
590,591,538A第一新興,29.20,1000,0
591,592,538A第一新興,29.50,1000,0
592,593,538B第一新竹,29.25,1000,0
593,594,538B第一新竹,29.35,1000,0
594,595,538B第一新竹,29.55,2000,0
595,596,538C第一光復,29.25,1000,0
596,597,538C第一光復,29.50,4000,0
597,598,538C第一光復,29.55,1000,0
598,599,538D第一忠孝,29.50,1000,0
599,600,538D第一忠孝,29.90,1000,0
600,601,538D第一忠孝,29.95,1000,0
601,602,538E第一自由,29.45,0,10000
602,603,538E第一自由,29.50,2050,0
603,604,538E第一自由,29.55,2000,0
604,605,538E第一自由,29.60,0,22000
605,606,538E第一自由,29.65,100,0
606,607,538E第一自由,29.70,100,0
607,608,538E第一自由,29.75,32000,0
608,609,538F第一稻埕,29.50,1000,0
609,610,538F第一稻埕,29.55,1000,0
610,611,538F第一稻埕,29.65,1000,0
611,612,538F第一稻埕,29.70,2000,0
612,613,538I第一頭份,29.30,2000,0
613,614,538I第一頭份,29.50,3000,0
614,615,538I第一頭份,29.60,6000,0
615,616,538I第一頭份,29.70,0,2000
616,617,538j第一安和,29.35,500,0
617,618,538j第一安和,29.55,1000,0
618,619,538j第一安和,29.70,1000,0
619,620,538M第一嘉義,29.45,0,4
620,621,538M第一嘉義,29.55,10000,0
621,622,538M第一嘉義,29.60,1000,0
622,623,538M第一嘉義,29.80,2000,0
623,624,538M第一嘉義,29.90,2000,0
624,625,538N第一豐原,29.30,6000,0
625,626,538N第一豐原,29.60,1000,0
626,627,538N第一豐原,29.80,1000,0
627,628,538P第一路竹,29.20,0,2000
628,629,538P第一路竹,29.25,0,2000
629,630,538P第一路竹,29.30,550,0
630,631,538P第一路竹,29.40,0,2000
631,632,538P第一路竹,29.50,1000,0
632,633,538P第一路竹,29.55,1100,0
633,634,538P第一路竹,29.60,0,1000
634,635,538P第一路竹,29.70,1100,0
635,636,538W第一華江,29.25,2000,0
636,637,538W第一華江,29.30,10000,0
637,638,538W第一華江,29.50,1000,0
638,639,538W第一華江,29.55,1000,0
639,640,538W第一華江,29.60,1000,0
640,641,538W第一華江,29.65,8000,0
641,642,538W第一華江,29.70,7000,0
642,643,538Y第一中壢,29.40,1000,0
643,644,538Y第一中壢,29.50,3000,0
644,645,538Y第一中壢,29.90,0,10000
645,646,538Y第一中壢,29.95,0,10000
646,647,5460寶    盛,30.05,2000,0
647,648,5600永    興,29.50,1000,0
648,649,5600永    興,29.60,2000,0
649,650,5600永    興,29.65,1000,0
650,651,5602永興水湳,29.30,2000,0
