,序號,券商,價格,買進股數,賣出股數
74,75,116W日盛鳳山,57.70,1000,0
75,76,116W日盛鳳山,58.40,0,1000
76,77,116X日盛宜蘭,57.50,0,2000
77,78,116Z日盛中和,58.40,0,1000
78,79,1233彰銀台中,58.60,0,1000
79,80,1260宏    遠,58.10,5000,0
80,81,1261宏遠民生,58.20,0,3000
81,82,126H宏遠中和,58.30,1000,0
82,83,126U宏遠館前,57.80,0,2000
83,84,126X宏遠新化,57.80,0,1000
84,85,126X宏遠新化,58.30,0,2000
85,86,1440美林,57.60,0,17000
86,87,1440美林,57.70,1000,1000
87,88,1440美林,57.80,0,12000
88,89,1440美林,57.90,11000,7000
89,90,1440美林,58.00,4000,0
90,91,1440美林,58.10,0,8000
91,92,1440美林,58.20,22000,8000
92,93,1440美林,58.30,0,19000
93,94,1440美林,58.40,0,39000
94,95,1440美林,58.50,35000,59000
95,96,1440美林,58.60,0,7000
96,97,1470台灣摩根,58.10,0,1000
97,98,1470台灣摩根,58.20,1000,2000
98,99,1470台灣摩根,58.30,0,5000
99,100,1470台灣摩根,58.40,1000,7000
100,101,1470台灣摩根,58.50,10000,11000
101,102,1480美商高盛,57.60,1000,0
102,103,1480美商高盛,57.70,2000,0
103,104,1480美商高盛,57.80,14000,1000
104,105,1480美商高盛,57.90,3000,0
105,106,1480美商高盛,58.00,2000,0
106,107,1480美商高盛,58.10,4000,5000
107,108,1480美商高盛,58.20,1000,18000
108,109,1480美商高盛,58.30,3000,48000
109,110,1480美商高盛,58.40,7000,102000
110,111,1480美商高盛,58.50,2000,68000
111,112,1480美商高盛,58.60,15000,17000
112,113,1520瑞士信貸,57.70,3000,0
113,114,1520瑞士信貸,57.80,2000,8000
114,115,1520瑞士信貸,57.90,7000,7000
115,116,1520瑞士信貸,58.00,4000,0
116,117,1520瑞士信貸,58.10,16000,2000
117,118,1520瑞士信貸,58.20,9000,2000
118,119,1520瑞士信貸,58.30,22000,7000
119,120,1520瑞士信貸,58.40,32000,12000
120,121,1520瑞士信貸,58.50,23000,1000
121,122,1520瑞士信貸,58.60,3000,0
122,123,1560港商野村,57.60,0,16000
123,124,1590花旗環球,58.20,0,1000
124,125,1590花旗環球,58.40,0,1000
125,126,1590花旗環球,58.50,0,1000
126,127,1650瑞銀,57.60,1000,60000
127,128,1650瑞銀,57.70,4000,54000
128,129,1650瑞銀,57.80,1000,17000
129,130,1650瑞銀,57.90,10000,7000
130,131,1650瑞銀,58.00,1000,3000
131,132,1650瑞銀,58.10,0,12000
132,133,1650瑞銀,58.20,3000,32000
133,134,1650瑞銀,58.30,5000,19000
134,135,1650瑞銀,58.40,36000,50000
135,136,1650瑞銀,58.50,39000,30000
136,137,2180亞    東,57.70,2000,0
137,138,2180亞    東,58.50,0,2000
138,139,5050大    展,58.50,0,1000
139,140,5260美    好,58.10,5000,0
140,141,5261美好蘆洲,58.30,1000,0
141,142,5262美好楊梅,58.50,0,1000
142,143,526K美好富順,58.10,1000,0
143,144,526K美好富順,58.50,0,1000
144,145,5320高    橋,57.80,0,3000
145,146,5320高    橋,58.30,0,2000
146,147,5320高    橋,58.40,0,1000
147,148,5320高    橋,58.50,0,2000
148,149,5323高橋內壢,58.40,2000,0
149,150,5380第一金證,58.40,1000,0
150,151,5381第一員林,58.30,0,1000
151,152,5383第一高雄,58.60,0,7000
152,153,5385第一桃園,58.40,1000,0
153,154,5385第一桃園,58.50,0,500
154,155,5385第一桃園,58.60,0,1000
155,156,5386第一彰化,57.70,1000,0
156,157,5386第一彰化,58.20,0,1000
157,158,5386第一彰化,58.60,0,1000
158,159,538C第一光復,58.20,0,2000
159,160,538F第一稻埕,58.50,20,0
160,161,538P第一路竹,58.60,0,2000
161,162,538W第一華江,57.60,2000,0
162,163,538W第一華江,58.40,200,0
163,164,538W第一華江,58.60,0,1000
164,165,5850統    一,58.40,0,1000
165,166,5851統一高雄,58.10,1000,0
166,167,5851統一高雄,58.30,50,0
167,168,5855統一台南,57.70,1000,0
168,169,5857統一新竹,58.30,0,1000
169,170,5857統一新竹,58.40,0,148
170,171,5857統一新竹,58.50,0,12
171,172,5858統一嘉義,58.30,1000,0
172,173,5858統一嘉義,58.50,0,1000
173,174,5859統一屏東,58.20,1000,0
174,175,585A統一基隆,58.30,1000,0
175,176,585b統一內湖,58.40,0,1000
176,177,585D統一新台中,58.50,0,5000
177,178,585F統一彰化,58.30,0,2000
178,179,585F統一彰化,58.50,0,1000
179,180,585g統一平鎮,58.10,0,2000
180,181,585H統一桃園,57.70,1000,0
181,182,585H統一桃園,58.00,0,7000
182,183,585H統一桃園,58.40,0,10000
183,184,585I統一員林,58.10,50,0
184,185,585P統一板橋,58.60,0,1000
185,186,585U統一南京,58.40,0,10000
186,187,585W統一金門,58.10,1000,0
187,188,585W統一金門,58.60,0,1000
188,189,585Y統一土城,58.50,2000,0
189,190,5861盈溢籬子內,57.80,0,1000
190,191,5920元    富,58.20,57000,0
191,192,5920元    富,58.30,124000,10000
192,193,5920元    富,58.40,252000,10000
193,194,5920元    富,58.50,233000,0
194,195,5920元    富,58.60,40000,0
195,196,5920元    富,58.70,5000,0
196,197,5925元富台中,58.30,0,1000
197,198,5925元富台中,58.50,85,0
198,199,5927元富林園,58.40,0,1000
199,200,5927元富林園,58.50,0,1000
200,201,592a元富松德,58.10,0,1000
201,202,592A元富緯城,57.70,1000,0
202,203,592B元富永和,57.70,0,1000
203,204,592B元富永和,58.10,0,1000
204,205,592B元富永和,58.30,94,0
205,206,592B元富永和,58.60,6000,0
206,207,592c元富烏日,58.10,2000,0
207,208,592c元富烏日,58.30,1000,0
208,209,592c元富烏日,58.40,2000,0
209,210,592d元富延平,58.30,0,1000
210,211,592D元富大昌,57.80,1000,0
211,212,592D元富大昌,58.30,0,1000
212,213,592D元富大昌,58.40,50,0
213,214,592E元富城中,58.20,0,5000
214,215,592g元富中原,57.80,0,1000
215,216,592l元富大裕,58.40,1000,0
216,217,592m元富成功,57.70,3000,0
217,218,592m元富成功,58.30,1000,0
218,219,592n元富西松,58.40,1000,0
219,220,592o元富新興,58.10,1000,0
220,221,592o元富新興,58.20,1000,4000
221,222,592o元富新興,58.30,1000,0
222,223,592P元富同大,58.30,0,1000
223,224,592P元富同大,58.40,1000,0
224,225,592q元富屏東,58.30,1000,0
225,226,592Q元富敦南,58.40,0,2000
226,227,592u元富世貿,57.80,1000,0
227,228,592u元富世貿,58.60,0,1000
228,229,592z元富文心,58.50,0,130
229,230,6010★    亞,58.30,2000,0
230,231,601d亞鑫豐,58.40,44,1000
231,232,6110台中銀,58.30,0,1000
232,233,6116中銀高雄,58.10,3000,0
233,234,6116中銀高雄,58.20,1000,0
234,235,611A中銀豐原,58.10,3000,0
235,236,6160中國信託,57.70,0,1000
236,237,6160中國信託,58.50,0,11000
237,238,6161中信三重,58.50,3000,0
238,239,6162中信託忠,58.20,1000,0
239,240,6164中信託文,58.20,0,42000
240,241,6164中信託文,58.40,0,6000
241,242,6165中信託新,58.20,10000,0
242,243,6165中信託新,58.40,0,2000
243,244,6167中信松江,58.40,1000,0
244,245,616K中信託高,58.40,0,1000
245,246,6210新 百 王,58.60,0,1000
246,247,6380光    和,58.10,1000,0
247,248,6382光和田中,58.40,5000,0
248,249,6385光和花壇,58.40,0,2000
249,250,638D光和高雄,57.90,1000,0
250,251,638D光和高雄,58.30,0,1000
251,252,6451永全南崁,58.20,1000,0
252,253,6460大    昌,58.10,2000,0
253,254,6460大    昌,58.20,0,1
254,255,6463大昌新竹,58.40,0,10000
255,256,6464大昌新店,58.50,0,5000
256,257,6480福    邦,57.70,1000,0
257,258,6480福    邦,58.30,0,1000
258,259,6480福    邦,58.40,0,1000
259,260,6950福    勝,58.50,0,1000
260,261,7001兆豐嘉義,57.80,1000,0
261,262,7001兆豐嘉義,58.10,5000,0
262,263,7001兆豐嘉義,58.30,1000,0
263,264,7001兆豐嘉義,58.50,200,0
264,265,7005兆豐中港,58.60,2,0
265,266,7006兆豐台南,57.70,1000,0
266,267,7006兆豐台南,58.00,0,1000
267,268,7006兆豐台南,58.50,0,2000
268,269,7007兆豐竹北,58.20,1000,0
269,270,7007兆豐竹北,58.40,0,1000
270,271,700a兆豐忠孝,58.30,0,3000
271,272,700b兆豐中壢,58.40,0,1000
272,273,700B兆豐板橋,58.10,0,15000
273,274,700B兆豐板橋,58.30,0,1000
274,275,700C兆豐來福,58.30,0,10000
275,276,700D兆豐西螺,58.60,0,1000
276,277,700f兆豐鹿港,58.10,1000,5000
277,278,700F兆豐虎尾,57.70,0,1000
278,279,700F兆豐虎尾,58.50,0,1000
279,280,700G兆豐麻豆,58.00,5000,0
280,281,700G兆豐麻豆,58.10,1000,0
281,282,700G兆豐麻豆,58.20,1000,0
282,283,700G兆豐麻豆,58.30,3000,0
283,284,700G兆豐麻豆,58.40,0,2000
284,285,700I兆豐北高,58.10,0,1000
285,286,700j兆豐大安,57.60,1000,0
286,287,700j兆豐大安,58.40,0,1000
287,288,700k兆豐員林,58.70,0,3000
288,289,700K兆豐新營,57.70,1000,0
289,290,700L兆豐天母,58.40,100,0
290,291,700M兆豐桃園,58.50,0,1000
291,292,700N兆豐埔墘,58.30,1000,0
292,293,700p兆豐復興,58.50,0,1000
293,294,700r兆豐寶成,58.70,10,0
294,295,700R兆豐小港,58.10,1000,0
295,296,700V兆豐新竹,58.30,0,3000
296,297,700Z兆豐高雄,58.50,4000,0
297,298,7036致和高雄,57.70,10000,0
298,299,7038致和南京,58.50,0,1000
299,300,7070豐    農,58.30,0,1000
300,301,7070豐    農,58.40,0,1000
301,302,779c國票敦北,58.40,0,5000
302,303,779G國票新莊,58.30,0,1000
303,304,779G國票新莊,58.40,0,1000
304,305,779G國票新莊,58.50,0,1000
305,306,779J國票北高,58.50,1000,0
306,307,779W國票彰化,58.20,0,1000
307,308,779W國票彰化,58.30,0,5000
308,309,779z國票博愛,57.80,0,1000
309,310,8150台    新,58.20,1000,0
310,311,8150台    新,58.30,3000,4000
311,312,8150台    新,58.40,2000,0
312,313,8150台    新,58.50,10000,4000
313,314,8150台    新,58.60,20000,0
314,315,8156台新三民,58.50,100,1000
315,316,8157台新左楠,57.60,1000,1000
316,317,8157台新左楠,58.50,0,191
317,318,8157台新左楠,58.60,0,1000
318,319,8158台新松江,58.50,0,1000
319,320,815A台新高雄,58.20,1000,2000
320,321,815B台新台中,57.90,0,1000
321,322,815B台新台中,58.10,0,1000
322,323,815B台新台中,58.20,1000,0
323,324,815B台新台中,58.40,0,1000
324,325,815B台新台中,58.50,0,1000
325,326,815B台新台中,58.60,0,1000
326,327,815Y台新新營,58.50,70,0
327,328,8440摩根大通,57.70,4000,0
328,329,8440摩根大通,57.90,0,1000
329,330,8440摩根大通,58.10,10000,9000
330,331,8440摩根大通,58.20,6000,7000
331,332,8440摩根大通,58.30,6000,12000
332,333,8440摩根大通,58.40,7000,47000
333,334,8440摩根大通,58.50,14000,31000
334,335,8440摩根大通,58.60,0,6000
335,336,8450康    和,58.10,1000,0
336,337,8458康和台南,58.30,1000,0
337,338,8458康和台南,58.40,1000,0
338,339,8459康和嘉義,58.50,300,0
339,340,845D康和板橋,58.10,0,1000
340,341,845D康和板橋,58.20,2000,0
341,342,8560新    光,57.80,2000,5000
342,343,8560新    光,57.90,0,1000
343,344,8560新    光,58.20,2000,0
344,345,8560新    光,58.30,3000,1000
345,346,8560新    光,58.40,6000,0
346,347,8560新    光,58.50,0,2000
347,348,8560新    光,58.60,0,1000
348,349,8561新光台中,57.70,0,1000
349,350,8561新光台中,58.20,0,3000
350,351,8562新光高雄,58.50,0,2000
351,352,8563新光新竹,57.70,2000,0
352,353,8563新光新竹,57.80,10000,0
353,354,8563新光新竹,58.40,0,10000
354,355,8565新光桃園,58.50,200,0
355,356,8840玉    山,58.10,0,6000
356,357,8841玉山雙和,58.00,3000,0
357,358,8841玉山雙和,58.30,0,1000
358,359,8841玉山雙和,58.40,0,2000
359,360,8842玉山新莊,58.30,0,250
360,361,8842玉山新莊,58.40,0,1000
361,362,8843玉山高雄,58.30,1000,1000
362,363,8843玉山高雄,58.60,0,1000
363,364,8846玉山板橋,57.70,1000,0
364,365,8846玉山板橋,57.80,3000,0
365,366,8847玉山台南,58.30,20,0
366,367,8848玉山嘉義,58.30,0,2000
367,368,8849玉山台大,57.80,1000,0
368,369,8849玉山台大,58.50,50,0
369,370,884B玉山台中,58.40,0,2000
370,371,884B玉山台中,58.50,200,0
371,372,884C玉山南京,58.10,2000,0
372,373,884C玉山南京,58.60,0,1000
373,374,884D玉山左營,57.70,0,2000
374,375,884D玉山左營,58.50,0,1000
375,376,884H玉山新竹,58.40,0,1000
376,377,884H玉山新竹,58.50,47,0
377,378,884M玉山數位,58.40,200,0
378,379,8880國泰綜合,58.50,0,1000
379,380,8880國泰綜合,58.60,12000,0
380,381,8882國泰台中,57.60,10000,0
381,382,8882國泰台中,57.70,10000,0
382,383,8882國泰台中,58.20,1000,0
383,384,8882國泰台中,58.40,6000,0
384,385,8882國泰台中,58.50,100,0
385,386,8883國泰松江,58.40,0,2000
386,387,8883國泰松江,58.60,0,1000
387,388,8884國泰台南,58.20,1000,1000
388,389,8885國泰桃園,58.30,1000,0
389,390,8888國泰敦南,57.60,0,1000
390,391,8888國泰敦南,57.70,0,1000
391,392,8888國泰敦南,58.10,1000,0
392,393,8888國泰敦南,58.20,1000,1000
393,394,8888國泰敦南,58.40,5000,3000
394,395,8888國泰敦南,58.50,80,4000
395,396,8888國泰敦南,58.70,0,11
396,397,888A國泰館前,57.60,0,1000
397,398,888A國泰館前,58.20,2000,0
398,399,888A國泰館前,58.30,1000,0
399,400,888A國泰館前,58.40,1000,1000
400,401,888A國泰館前,58.60,0,3000
401,402,888K國泰板橋,58.10,12000,0
402,403,888K國泰板橋,58.30,55,0
403,404,888K國泰板橋,58.50,0,1000
404,405,888K國泰板橋,58.60,0,1000
405,406,9100群益,58.40,0,4000
406,407,9101群益敦南,58.50,11,0
407,408,9131群益民權,57.70,1000,0
408,409,9135群益東大,58.40,10000,0
409,410,9137群益士林,57.60,1000,0
410,411,9137群益士林,57.80,2000,0
411,412,9137群益士林,58.40,0,3000
412,413,913H群益屏東,58.50,0,30000
413,414,913N群益土城,58.30,110,0
414,415,913R群益北高,58.30,3050,0
415,416,913R群益北高,58.40,0,3000
416,417,9186群益新竹,58.30,0,1000
417,418,9186群益新竹,58.40,1000,0
418,419,9186群益新竹,58.50,1000,0
419,420,9187群益彰化,58.10,1000,0
420,421,9187群益彰化,58.50,0,2000
421,422,9187群益彰化,58.60,0,1000
422,423,9188群益三民,57.70,1000,0
423,424,9188群益三民,58.30,0,1000
424,425,9188群益三民,58.50,0,1000
425,426,9189群益桃園,58.30,2000,0
426,427,9189群益桃園,58.60,1000,0
427,428,918A群益中壢,58.30,100,0
428,429,918c群益鳳山,58.40,10,0
429,430,918D群益東門,58.00,1000,0
430,431,918G群益新莊,58.40,1000,0
431,432,918H群益中山,58.40,0,2000
432,433,918H群益中山,58.60,0,4000
433,434,918i群益竹南,58.50,0,159
434,435,918K群益東湖,57.80,1000,0
435,436,918M群益嘉義,57.70,0,1000
436,437,918s群益丹鳳,58.50,0,1000
437,438,918W群益忠孝,58.10,0,2000
438,439,918x群益延平,58.20,2000,0
439,440,918X群益台北,58.30,5000,0
440,441,918X群益台北,58.50,1000,0
441,442,9200凱基,58.40,2,0
442,443,9202凱基中港,57.80,0,1000
443,444,9204凱基台中,58.50,0,127
444,445,9205凱基三重,58.20,0,4000
445,446,9205凱基三重,58.30,0,3000
446,447,9205凱基三重,58.40,3000,0
447,448,9206凱基高雄,58.40,200,0
448,449,9208凱基桃園,58.20,5000,0
449,450,9208凱基桃園,58.50,0,1000
450,451,9209凱基岡山,58.30,0,2000
451,452,920C凱基雙和,58.60,5000,0
452,453,920F凱基站前,58.20,0,1000
453,454,920G凱基彰化,58.10,0,2000
454,455,920G凱基彰化,58.40,1000,0
455,456,920H凱基基隆,57.80,2000,0
456,457,920N凱基湖口,58.50,12000,0
457,458,920W凱基大里,57.80,0,8000
458,459,920W凱基大里,58.50,8000,0
459,460,920Z凱基台東,58.00,0,2000
460,461,9211凱基台南,58.40,0,1000
461,462,9218凱基大直,58.30,0,1
462,463,921J凱基土城,57.90,5000,0
463,464,921J凱基土城,58.20,0,5000
464,465,921J凱基土城,58.40,1000,0
465,466,9223凱基豐中,58.60,0,2000
466,467,9227凱基城中,58.20,1000,0
467,468,9227凱基城中,58.60,0,2000
468,469,9233凱基長庚,58.20,0,1000
469,470,9233凱基長庚,58.50,0,2000
470,471,9234凱基竹北,58.30,1000,0
471,472,9234凱基竹北,58.60,0,2000
472,473,9235凱基永華,58.10,3000,0
473,474,9237凱基敦北,58.20,0,5000
474,475,9237凱基敦北,58.30,0,7000
475,476,9237凱基敦北,58.40,0,5000
476,477,9237凱基敦北,58.50,0,5000
477,478,9237凱基敦北,58.60,0,5000
478,479,9239凱基市政,57.50,2000,0
479,480,9256凱基南崁,58.40,0,5000
480,481,9266凱基新豐,58.40,0,1000
481,482,9268凱基台北,57.60,34000,17000
482,483,9268凱基台北,57.70,0,7000
483,484,9268凱基台北,57.80,9000,4000
484,485,9268凱基台北,57.90,0,2000
485,486,9268凱基台北,58.00,5000,0
486,487,9268凱基台北,58.10,0,2000
487,488,9268凱基台北,58.20,0,26000
488,489,9268凱基台北,58.30,0,32000
489,490,9268凱基台北,58.40,0,69450
490,491,9268凱基台北,58.50,20000,26000
491,492,9268凱基台北,58.60,0,21000
492,493,9272凱基竹科,58.10,1000,0
493,494,9272凱基竹科,58.50,0,1000
494,495,9273凱基竹東,58.40,0,1000
495,496,9274凱基鳳山,58.40,0,2000
496,497,9285凱基中壢,57.60,0,10000
497,498,9285凱基中壢,57.80,0,1000
498,499,9285凱基中壢,57.90,0,5000
499,500,9285凱基中壢,58.30,0,1000
500,501,9285凱基中壢,58.40,0,1000
501,502,9285凱基中壢,58.50,0,5000
502,503,9287凱基內湖,58.40,0,3000
503,504,9297凱基文心,58.30,100,0
504,505,9300華南永昌,57.80,1000,0
505,506,9300華南永昌,58.50,0,1000
506,507,9302華南台中,57.70,1000,0
507,508,9302華南台中,58.50,1000,0
508,509,9303華南高雄,58.10,1000,0
509,510,9303華南高雄,58.30,2000,0
510,511,9303華南高雄,58.40,2000,0
511,512,9303華南高雄,58.50,30000,0
512,513,9305華南新莊,58.50,0,2000
513,514,9306華南台南,58.20,0,5000
514,515,9306華南台南,58.40,3000,0
515,516,9306華南台南,58.50,2000,0
516,517,9308華南麻豆,57.80,1000,0
517,518,9308華南麻豆,58.30,1000,1000
518,519,9314華南嘉義,58.20,9000,0
519,520,9316華南淡水,58.50,0,1000
520,521,9328華南潮州,58.20,0,1000
521,522,9329華南朴子,58.10,1000,0
522,523,9331華南鳳山,58.20,3000,0
523,524,9333華南長虹,57.80,1000,0
524,525,9333華南長虹,58.30,0,1000
525,526,9333華南長虹,58.40,0,3000
526,527,9339華南竹北,58.20,7000,0
527,528,9362華南苗栗,58.50,1000,0
528,529,9363華南彰化,58.50,0,2000
529,530,9377華南虎尾,58.30,1000,0
530,531,9377華南虎尾,58.50,60,0
531,532,9377華南虎尾,58.60,0,1000
532,533,9386華南東昇,58.20,1000,0
533,534,9604富邦陽明,58.00,0,2000
534,535,9604富邦陽明,58.10,0,5000
535,536,9604富邦陽明,58.20,2000,0
536,537,9604富邦陽明,58.30,5000,0
537,538,9604富邦陽明,58.50,1000,0
538,539,9614富邦基隆,58.50,0,20000
539,540,9621富邦花蓮,58.20,1000,0
540,541,9621富邦花蓮,58.60,1000,0
541,542,9623富邦台北,57.80,1000,0
542,543,9623富邦台北,58.30,50,1000
543,544,9623富邦台北,58.40,3001,0
544,545,9623富邦台北,58.50,50,219
545,546,9624富邦竹北,58.50,1000,0
546,547,9625富邦竹東,57.70,1000,0
547,548,9627富邦內湖,58.40,100,0
548,549,9627富邦內湖,58.50,100,0
549,550,9634富邦羅東,58.20,1000,0
550,551,9634富邦羅東,58.30,2000,0
551,552,9634富邦羅東,58.50,0,30000
552,553,9647富邦新竹,58.30,1000,0
553,554,9647富邦新竹,58.40,1000,1000
554,555,9647富邦新竹,58.50,0,2012
555,556,9654富邦永和,58.20,0,1000
556,557,9654富邦永和,58.30,0,5000
557,558,9654富邦永和,58.40,20000,0
558,559,9655富邦板橋,58.20,1000,0
559,560,9658富邦建國,58.00,0,1000
560,561,9658富邦建國,58.10,50,0
561,562,9658富邦建國,58.40,8000,0
562,563,9658富邦建國,58.50,0,10000
563,564,9659富邦高雄,58.50,0,3000
564,565,965K富邦台中,58.10,0,1000
565,566,965U富邦彰化,58.40,0,5000
566,567,965U富邦彰化,58.50,0,5000
567,568,9661富邦新店,58.40,0,46
568,569,9663富邦敦南,58.30,0,2000
569,570,9663富邦敦南,58.40,0,1000
570,571,9665富邦桃園,58.20,2000,0
571,572,9665富邦桃園,58.50,0,1000
572,573,966F富邦左營,57.70,1000,0
573,574,966F富邦左營,58.50,1000,1000
574,575,9672富邦員林,58.30,0,1
575,576,9676富邦仁愛,58.10,1000,0
576,577,9676富邦仁愛,58.30,1,0
577,578,9676富邦仁愛,58.40,1000,4000
578,579,9676富邦仁愛,58.50,0,1000
579,580,9676富邦仁愛,58.60,1001,0
580,581,9676富邦仁愛,58.70,2,0
581,582,9692富邦嘉義,58.30,40,0
582,583,9692富邦嘉義,58.40,40,0
583,584,9693富邦新營,57.70,1000,0
584,585,9800元大,58.20,1000,0
585,586,9800元大,58.30,1010,180
586,587,9800元大,58.40,0,545
587,588,9800元大,58.50,0,473
588,589,9800元大,58.60,0,33
589,590,9800元大,58.70,0,1
590,591,9801元大城東,57.80,0,4000
591,592,9801元大城東,58.50,4000,2000
592,593,980C元大斗六,58.40,1000,0
593,594,980d元大沙鹿,58.40,200,0
594,595,980d元大沙鹿,58.50,0,16
595,596,980D元大開元,58.30,8000,0
596,597,980D元大開元,58.40,1000,0
597,598,980K元大竹科,58.40,3000,0
598,599,980Q元大南崁,58.50,1000,0
599,600,980u元大府城,57.80,0,1000
600,601,9812元大台中,57.80,1000,0
601,602,9812元大台中,58.30,0,1000
602,603,9814元大大益,57.70,1000,0
603,604,9814元大大益,58.20,1,0
604,605,9814元大大益,58.30,1000,1000
605,606,9814元大大益,58.60,0,1000
606,607,9817元大東泰,58.20,0,1000
607,608,981a元大歸仁,58.00,1000,0
608,609,981a元大歸仁,58.20,1000,0
609,610,981a元大歸仁,58.30,0,1000
610,611,981B元大竹北,58.30,1040,0
611,612,981D元大南投,58.30,10000,99
612,613,981e元大佳里,58.40,3000,0
613,614,981g元大大里,58.10,0,4000
614,615,981G元大彰化,58.40,0,2000
615,616,981G元大彰化,58.50,0,12295
616,617,981h元大屏生,58.40,0,2000
617,618,981I元大天母,58.20,2000,0
618,619,981I元大天母,58.40,0,1000
619,620,981j元大士林,58.00,0,1000
620,621,981j元大士林,58.30,2000,0
621,622,981j元大士林,58.50,0,2000
622,623,981K元大林園,58.50,1000,0
623,624,981L元大莒光,57.50,0,1000
624,625,981L元大莒光,58.10,1000,0
625,626,981m元大前金,58.20,0,3000
626,627,981M元大苗栗,58.30,1000,0
627,628,981n元大旗山,58.00,0,1000
628,629,981n元大旗山,58.50,200,0
629,630,981p元大松山,57.60,1000,0
630,631,981p元大松山,57.70,1000,0
631,632,981q元大萬華,58.20,1000,0
632,633,981Q元大太平,58.40,1000,1000
633,634,981Q元大太平,58.50,0,1000
634,635,981r元大屏南,57.80,1000,0
635,636,981S元大崇德,57.80,6000,0
636,637,981S元大崇德,58.00,0,1000
637,638,981y元大善化,57.80,1000,0
638,639,981z元大大統,57.90,1000,0
639,640,981z元大大統,58.50,0,1000
640,641,981Z元大潮州,57.80,1000,0
641,642,981Z元大潮州,58.40,0,1000
642,643,9822元大學府,58.30,10,0
643,644,9825元大新營,58.30,0,2000
644,645,9829元大永康,58.10,0,1000
645,646,9829元大永康,58.40,0,1000
646,647,9829元大永康,58.50,0,2000
647,648,982A元大羅東,57.70,0,1000
648,649,982A元大羅東,58.70,0,1000
649,650,982B元大博愛,58.40,1000,0
650,651,982B元大博愛,58.60,0,1000
651,652,982C元大六合,58.30,0,1000
652,653,9831元大四維,58.20,0,1000
653,654,9831元大四維,58.50,100,0
654,655,9833元大敦化,58.40,2000,0
655,656,9833元大敦化,58.50,0,2000
656,657,9834元大中壢,58.40,100,0
657,658,9834元大中壢,58.50,0,26
658,659,9835元大中山,57.90,0,1000
659,660,9837元大北港,58.50,0,1000
660,661,983f元大竹東,57.70,1000,0
