,序號,券商,價格,買進股數,賣出股數
139,140,102A合庫新竹,79.60,1000,1000
140,141,102C合庫自強,76.50,7000,0
141,142,102C合庫自強,76.60,2000,0
142,143,102C合庫自強,76.70,4000,300
143,144,102C合庫自強,76.80,0,6000
144,145,102C合庫自強,76.90,0,1000
145,146,102C合庫自強,77.00,0,2000
146,147,102C合庫自強,77.10,0,1000
147,148,102C合庫自強,77.20,0,1000
148,149,102C合庫自強,77.30,2000,4000
149,150,102C合庫自強,77.40,5000,1000
150,151,102C合庫自強,77.50,0,1000
151,152,102C合庫自強,77.60,0,1000
152,153,102C合庫自強,77.70,0,1000
153,154,102C合庫自強,77.80,0,1000
154,155,102C合庫自強,78.00,0,1000
155,156,102C合庫自強,78.10,1000,2000
156,157,102C合庫自強,78.20,1000,6000
157,158,102C合庫自強,78.30,500,1299
158,159,102C合庫自強,78.40,0,6000
159,160,102C合庫自強,78.50,3000,4000
160,161,102C合庫自強,78.60,0,3000
161,162,102C合庫自強,78.70,0,1000
162,163,102C合庫自強,78.80,0,4000
163,164,102C合庫自強,78.90,0,2000
164,165,102C合庫自強,79.00,0,2000
165,166,102C合庫自強,79.10,0,165
166,167,102C合庫自強,79.20,1180,1000
167,168,102C合庫自強,79.30,1000,6476
168,169,102C合庫自強,79.40,9000,1762
169,170,102C合庫自強,79.50,1000,5100
170,171,102C合庫自強,79.60,2000,2000
171,172,102C合庫自強,79.70,3000,2000
172,173,102C合庫自強,79.80,0,42000
173,174,102E合庫桃園,76.70,1000,0
174,175,102E合庫桃園,76.80,1000,2000
175,176,102E合庫桃園,77.30,1000,0
176,177,102E合庫桃園,78.00,0,2000
177,178,102E合庫桃園,78.10,0,1100
178,179,102E合庫桃園,78.30,0,4000
179,180,102E合庫桃園,79.00,20,0
180,181,102E合庫桃園,79.10,0,266
181,182,102E合庫桃園,79.20,1000,9000
182,183,102E合庫桃園,79.30,4000,5100
183,184,102E合庫桃園,79.40,0,1000
184,185,102E合庫桃園,79.50,7150,1000
185,186,102E合庫桃園,79.60,0,6000
186,187,102E合庫桃園,79.70,4000,2000
187,188,102E合庫桃園,79.80,20000,0
188,189,102F合庫西台,76.40,500,0
189,190,102F合庫西台,76.70,1000,1000
190,191,102F合庫西台,76.80,0,2000
191,192,102F合庫西台,76.90,0,1000
192,193,102F合庫西台,77.50,0,1000
193,194,102F合庫西台,78.00,0,4000
194,195,102F合庫西台,78.40,1000,0
195,196,102F合庫西台,78.50,0,1000
196,197,102F合庫西台,79.00,0,1000
197,198,102F合庫西台,79.20,10000,40
198,199,102F合庫西台,79.30,1000,0
199,200,102F合庫西台,79.40,0,1000
200,201,102F合庫西台,79.50,3000,0
201,202,102F合庫西台,79.60,0,2000
202,203,102F合庫西台,79.70,6000,0
203,204,102F合庫西台,79.80,0,3000
204,205,102F合庫西台,79.90,0,5000
205,206,102G合庫三重,78.00,0,1000
206,207,102G合庫三重,78.50,0,2000
207,208,102G合庫三重,79.30,0,5000
208,209,102G合庫三重,79.60,0,1000
209,210,1030土　　銀,76.80,4000,10000
210,211,1030土　　銀,78.40,0,2000
211,212,1030土　　銀,78.50,0,1000
212,213,1030土　　銀,78.90,10000,0
213,214,1030土　　銀,79.30,1000,0
214,215,1030土　　銀,79.40,1100,0
215,216,1030土　　銀,79.50,0,2000
216,217,1030土　　銀,79.60,0,6000
217,218,1030土　　銀,79.70,0,2000
218,219,1030土　　銀,79.80,0,1000
219,220,1031土銀台中,76.90,0,1000
220,221,1031土銀台中,78.00,0,1000
221,222,1031土銀台中,78.40,0,1000
222,223,1031土銀台中,78.50,0,1000
223,224,1031土銀台中,79.20,0,9000
224,225,1031土銀台中,79.30,0,1000
225,226,1031土銀台中,79.40,5,1
226,227,1031土銀台中,79.50,0,1000
227,228,1031土銀台中,79.70,5000,0
228,229,1031土銀台中,79.90,0,12000
229,230,1032土銀台南,76.50,2000,0
230,231,1032土銀台南,76.60,1000,1000
231,232,1032土銀台南,76.70,6000,0
232,233,1032土銀台南,76.80,1000,0
233,234,1032土銀台南,79.30,0,3000
234,235,1032土銀台南,79.40,0,5000
235,236,1032土銀台南,79.50,0,3000
236,237,1032土銀台南,79.60,21000,1000
237,238,1032土銀台南,79.90,0,1000
238,239,1033土銀高雄,76.80,1000,0
239,240,1033土銀高雄,78.80,1000,0
240,241,1033土銀高雄,79.20,0,1000
241,242,1033土銀高雄,79.30,500,0
242,243,1034土銀嘉義,76.70,0,1000
243,244,1034土銀嘉義,76.80,1000,4000
244,245,1034土銀嘉義,76.90,0,1000
245,246,1034土銀嘉義,77.00,0,4000
246,247,1034土銀嘉義,78.00,2000,0
247,248,1034土銀嘉義,78.50,0,1000
248,249,1034土銀嘉義,78.70,0,2000
249,250,1034土銀嘉義,79.00,0,3000
250,251,1034土銀嘉義,79.30,220,4000
251,252,1034土銀嘉義,79.40,10000,7000
252,253,1034土銀嘉義,79.60,0,1000
253,254,1034土銀嘉義,79.70,1000,0
254,255,1035土銀新竹,76.60,1000,0
255,256,1035土銀新竹,76.70,2000,0
256,257,1035土銀新竹,76.80,1000,0
257,258,1035土銀新竹,76.90,0,2000
258,259,1035土銀新竹,77.30,2000,0
259,260,1035土銀新竹,77.40,0,1000
260,261,1035土銀新竹,77.90,0,1000
261,262,1035土銀新竹,78.00,0,1000
262,263,1035土銀新竹,78.10,100,0
263,264,1035土銀新竹,78.50,0,1000
264,265,1035土銀新竹,79.40,5000,0
265,266,1035土銀新竹,79.50,900,1462
266,267,1035土銀新竹,79.70,0,1000
267,268,1035土銀新竹,79.90,0,1000
268,269,1036土銀玉里,76.80,0,1000
269,270,1036土銀玉里,78.20,0,2000
270,271,1036土銀玉里,78.50,0,1000
271,272,1036土銀玉里,79.20,3000,0
272,273,1036土銀玉里,79.30,0,1000
273,274,1036土銀玉里,79.40,22000,1000
274,275,1036土銀玉里,79.70,0,10000
275,276,1036土銀玉里,79.80,0,10000
276,277,1037土銀花蓮,76.60,10000,0
277,278,1037土銀花蓮,77.30,7000,0
278,279,1037土銀花蓮,78.00,0,6000
279,280,1037土銀花蓮,78.20,0,3000
280,281,1037土銀花蓮,78.80,1000,0
281,282,1037土銀花蓮,79.40,1000,0
282,283,1037土銀花蓮,79.90,0,1000
283,284,1038土銀和平,76.80,0,11000
284,285,1038土銀和平,78.00,0,3000
285,286,1038土銀和平,78.40,0,1000
286,287,1038土銀和平,79.40,3000,0
287,288,1038土銀和平,79.50,0,138
288,289,1038土銀和平,79.90,1000,0
289,290,1039土銀士林,76.60,1000,0
290,291,1039土銀士林,76.80,0,8000
291,292,1039土銀士林,76.90,0,3000
292,293,1039土銀士林,77.30,0,1000
293,294,1039土銀士林,78.30,1000,1000
294,295,1039土銀士林,78.40,0,2000
295,296,1039土銀士林,79.30,0,3000
296,297,1039土銀士林,79.40,4000,0
297,298,1039土銀士林,79.50,0,200
298,299,1039土銀士林,79.60,0,2000
299,300,1039土銀士林,79.90,0,1000
300,301,103A土銀建國,78.20,2000,0
301,302,103A土銀建國,78.30,0,2000
302,303,103A土銀建國,78.40,0,1000
303,304,103A土銀建國,79.30,0,2000
304,305,103A土銀建國,79.70,10000,0
305,306,103B土銀彰化,76.80,4000,0
306,307,103B土銀彰化,77.40,0,1000
307,308,103B土銀彰化,78.20,0,1000
308,309,103B土銀彰化,78.40,0,1000
309,310,103B土銀彰化,79.50,0,1000
310,311,103B土銀彰化,79.60,0,1000
311,312,103B土銀彰化,79.70,0,1000
312,313,103C土銀白河,76.60,2000,0
313,314,103C土銀白河,76.80,2000,0
314,315,103C土銀白河,77.00,0,1000
315,316,103C土銀白河,78.90,0,4000
316,317,103C土銀白河,79.20,2000,1000
317,318,103C土銀白河,79.40,3000,1000
318,319,103C土銀白河,79.60,7000,0
319,320,103C土銀白河,79.90,2000,0
320,321,103F土銀南港,77.20,0,1000
321,322,103F土銀南港,78.00,0,1000
322,323,103F土銀南港,78.40,0,1000
323,324,103F土銀南港,79.20,0,1000
324,325,103F土銀南港,79.30,4000,0
325,326,103F土銀南港,79.40,0,206
326,327,103F土銀南港,79.50,0,2000
327,328,103F土銀南港,79.60,2000,2000
328,329,103F土銀南港,79.90,0,1000
329,330,1040臺    銀,76.60,3000,276
330,331,1040臺    銀,76.70,5500,1000
331,332,1040臺    銀,76.80,5000,1040
332,333,1040臺    銀,76.90,0,3000
333,334,1040臺    銀,77.00,0,1000
334,335,1040臺    銀,77.10,500,2040
335,336,1040臺    銀,77.30,0,1000
336,337,1040臺    銀,78.10,500,0
337,338,1040臺    銀,78.40,0,2795
338,339,1040臺    銀,78.50,0,1000
339,340,1040臺    銀,79.00,50,0
340,341,1040臺    銀,79.10,0,5000
341,342,1040臺    銀,79.20,1000,15190
342,343,1040臺    銀,79.30,1000,5000
343,344,1040臺    銀,79.40,2500,6214
344,345,1040臺    銀,79.50,0,8032
345,346,1040臺    銀,79.60,10100,22200
346,347,1040臺    銀,79.70,2000,8000
347,348,1040臺    銀,79.80,3000,9000
348,349,1040臺    銀,79.90,0,2000
349,350,1041臺銀鳳山,76.40,300,0
350,351,1041臺銀鳳山,76.70,2000,40
351,352,1041臺銀鳳山,76.80,18000,18000
352,353,1041臺銀鳳山,77.00,0,2000
353,354,1041臺銀鳳山,77.10,0,1100
354,355,1041臺銀鳳山,77.90,0,550
355,356,1041臺銀鳳山,78.00,5000,0
356,357,1041臺銀鳳山,78.10,350,0
357,358,1041臺銀鳳山,78.20,0,3000
358,359,1041臺銀鳳山,78.30,1000,0
359,360,1041臺銀鳳山,78.40,2000,1000
360,361,1041臺銀鳳山,78.50,1000,0
361,362,1041臺銀鳳山,78.70,0,1000
362,363,1041臺銀鳳山,78.80,0,1000
363,364,1041臺銀鳳山,79.00,0,40
364,365,1041臺銀鳳山,79.10,1000,1040
365,366,1041臺銀鳳山,79.20,4000,0
366,367,1041臺銀鳳山,79.30,5000,13040
367,368,1041臺銀鳳山,79.40,6200,13115
368,369,1041臺銀鳳山,79.50,2650,33040
369,370,1041臺銀鳳山,79.60,2000,33000
370,371,1041臺銀鳳山,79.70,3000,9000
371,372,1041臺銀鳳山,79.80,0,9000
372,373,1041臺銀鳳山,79.90,0,29000
373,374,1042臺銀臺南,76.60,1500,0
374,375,1042臺銀臺南,76.70,1000,0
375,376,1042臺銀臺南,76.80,5000,5000
376,377,1042臺銀臺南,76.90,2000,2000
377,378,1042臺銀臺南,77.00,0,4000
378,379,1042臺銀臺南,77.20,1000,2000
379,380,1042臺銀臺南,77.30,0,3000
380,381,1042臺銀臺南,77.40,0,1000
381,382,1042臺銀臺南,77.50,0,2000
382,383,1042臺銀臺南,77.70,0,1000
383,384,1042臺銀臺南,77.90,1000,2000
384,385,1042臺銀臺南,78.00,1000,1000
385,386,1042臺銀臺南,78.10,11000,4000
386,387,1042臺銀臺南,78.20,0,4000
387,388,1042臺銀臺南,78.30,4000,3200
388,389,1042臺銀臺南,78.40,7000,8300
389,390,1042臺銀臺南,78.50,1000,0
390,391,1042臺銀臺南,78.60,0,1000
391,392,1042臺銀臺南,78.70,1000,0
392,393,1042臺銀臺南,78.80,1000,1000
393,394,1042臺銀臺南,79.00,500,0
394,395,1042臺銀臺南,79.10,1000,7000
395,396,1042臺銀臺南,79.20,1000,5250
396,397,1042臺銀臺南,79.30,2000,7000
397,398,1042臺銀臺南,79.40,2100,4000
398,399,1042臺銀臺南,79.50,16200,10000
399,400,1042臺銀臺南,79.60,116000,1290
400,401,1042臺銀臺南,79.70,0,3000
401,402,1042臺銀臺南,79.80,0,3000
402,403,1042臺銀臺南,79.90,2000,2000
403,404,1043臺銀民權,76.50,5000,0
404,405,1043臺銀民權,76.60,5000,8000
405,406,1043臺銀民權,76.70,11999,2000
406,407,1043臺銀民權,76.80,5000,4000
407,408,1043臺銀民權,76.90,0,1000
408,409,1043臺銀民權,77.00,0,2000
409,410,1043臺銀民權,77.10,500,0
410,411,1043臺銀民權,77.30,1000,2000
411,412,1043臺銀民權,77.40,0,1000
412,413,1043臺銀民權,77.50,0,3000
413,414,1043臺銀民權,77.80,0,1000
414,415,1043臺銀民權,78.00,0,6000
415,416,1043臺銀民權,78.10,0,276
416,417,1043臺銀民權,78.30,1100,0
417,418,1043臺銀民權,78.40,9000,22000
418,419,1043臺銀民權,78.50,0,1000
419,420,1043臺銀民權,78.60,1000,0
420,421,1043臺銀民權,78.80,0,3000
421,422,1043臺銀民權,78.90,0,2000
422,423,1043臺銀民權,79.00,0,2000
423,424,1043臺銀民權,79.10,0,5000
424,425,1043臺銀民權,79.20,100,3025
425,426,1043臺銀民權,79.30,2000,15100
426,427,1043臺銀民權,79.40,100,8000
427,428,1043臺銀民權,79.50,1000,13291
428,429,1043臺銀民權,79.60,2100,9000
429,430,1043臺銀民權,79.70,0,4000
430,431,1043臺銀民權,79.80,0,2000
431,432,1043臺銀民權,79.90,8000,12000
432,433,1045臺銀新竹,76.60,0,5000
433,434,1045臺銀新竹,76.70,0,5048
434,435,1045臺銀新竹,77.00,55,0
435,436,1045臺銀新竹,77.30,0,1057
436,437,1045臺銀新竹,77.40,5000,0
437,438,1045臺銀新竹,77.50,0,1000
438,439,1045臺銀新竹,77.60,10000,0
439,440,1045臺銀新竹,78.00,0,10000
440,441,1045臺銀新竹,78.10,0,140
441,442,1045臺銀新竹,78.40,0,1000
442,443,1045臺銀新竹,78.50,0,100
443,444,1045臺銀新竹,79.00,0,1000
444,445,1045臺銀新竹,79.20,5000,0
445,446,1045臺銀新竹,79.30,1100,5050
446,447,1045臺銀新竹,79.40,1000,50000
447,448,1045臺銀新竹,79.50,1000,7000
448,449,1045臺銀新竹,79.60,5000,3000
449,450,1045臺銀新竹,79.70,56000,1000
450,451,1045臺銀新竹,79.80,0,1000
451,452,1045臺銀新竹,79.90,0,5000
452,453,104A臺銀臺中,76.50,7,0
453,454,104A臺銀臺中,76.60,0,6193
454,455,104A臺銀臺中,76.70,4000,0
455,456,104A臺銀臺中,76.80,31000,3000
456,457,104A臺銀臺中,76.90,2000,1000
457,458,104A臺銀臺中,77.00,1000,4000
458,459,104A臺銀臺中,77.10,0,5000
459,460,104A臺銀臺中,77.20,1000,10000
460,461,104A臺銀臺中,77.30,2000,22000
461,462,104A臺銀臺中,77.40,6000,1000
462,463,104A臺銀臺中,77.60,0,5000
463,464,104A臺銀臺中,77.80,0,10000
464,465,104A臺銀臺中,77.90,7000,0
465,466,104A臺銀臺中,78.00,0,15000
466,467,104A臺銀臺中,78.10,0,1000
467,468,104A臺銀臺中,78.20,4000,0
468,469,104A臺銀臺中,78.30,2000,13000
469,470,104A臺銀臺中,78.40,1000,14000
470,471,104A臺銀臺中,78.50,0,1104
471,472,104A臺銀臺中,78.60,0,2000
472,473,104A臺銀臺中,78.80,0,2000
473,474,104A臺銀臺中,78.90,0,164
474,475,104A臺銀臺中,79.00,0,3000
475,476,104A臺銀臺中,79.10,0,1000
476,477,104A臺銀臺中,79.20,0,1100
477,478,104A臺銀臺中,79.30,1050,3000
478,479,104A臺銀臺中,79.40,6200,10300
479,480,104A臺銀臺中,79.50,1031,23366
480,481,104A臺銀臺中,79.60,2101,8200
481,482,104A臺銀臺中,79.70,0,14000
482,483,104A臺銀臺中,79.80,0,2000
483,484,104A臺銀臺中,79.90,1000,3000
484,485,104C臺銀高雄,76.40,1000,0
485,486,104C臺銀高雄,76.60,0,2000
486,487,104C臺銀高雄,76.70,0,42691
487,488,104C臺銀高雄,76.80,1000,6170
488,489,104C臺銀高雄,76.90,0,4000
489,490,104C臺銀高雄,77.00,0,2050
490,491,104C臺銀高雄,77.10,0,188
491,492,104C臺銀高雄,77.40,1000,0
492,493,104C臺銀高雄,77.50,0,3000
493,494,104C臺銀高雄,77.60,0,1000
494,495,104C臺銀高雄,78.10,0,1000
495,496,104C臺銀高雄,78.30,1000,2000
496,497,104C臺銀高雄,78.40,0,1000
497,498,104C臺銀高雄,78.50,0,1000
498,499,104C臺銀高雄,78.60,0,2000
499,500,104C臺銀高雄,78.90,30,1000
500,501,104C臺銀高雄,79.00,500,3000
501,502,104C臺銀高雄,79.10,1000,0
502,503,104C臺銀高雄,79.20,0,2000
503,504,104C臺銀高雄,79.30,4500,7400
504,505,104C臺銀高雄,79.40,1000,8050
505,506,104C臺銀高雄,79.50,500,1000
506,507,104C臺銀高雄,79.60,0,3150
507,508,104C臺銀高雄,79.70,1000,4000
508,509,104C臺銀高雄,79.80,0,6000
509,510,104C臺銀高雄,79.90,0,10000
510,511,104D臺銀金山,76.50,50,0
511,512,104D臺銀金山,76.60,1000,27000
512,513,104D臺銀金山,76.70,1130,0
513,514,104D臺銀金山,76.80,0,3050
514,515,104D臺銀金山,76.90,0,1000
515,516,104D臺銀金山,77.00,0,2000
516,517,104D臺銀金山,77.10,0,50
517,518,104D臺銀金山,77.30,0,1000
518,519,104D臺銀金山,77.40,0,2000
519,520,104D臺銀金山,78.00,0,1000
520,521,104D臺銀金山,78.10,11000,1000
521,522,104D臺銀金山,78.20,2000,1000
522,523,104D臺銀金山,78.40,1000,0
523,524,104D臺銀金山,78.50,0,1000
524,525,104D臺銀金山,78.80,0,1000
525,526,104D臺銀金山,79.00,100,1000
526,527,104D臺銀金山,79.10,0,100
527,528,104D臺銀金山,79.20,200,0
528,529,104D臺銀金山,79.30,1000,4020
529,530,104D臺銀金山,79.40,300,1000
530,531,104D臺銀金山,79.50,70,12000
531,532,104D臺銀金山,79.60,3000,8000
532,533,104D臺銀金山,79.70,10000,2000
533,534,104D臺銀金山,79.90,0,1000
534,535,1110企    銀,76.60,2000,0
535,536,1110企    銀,76.80,15000,0
536,537,1110企    銀,77.10,10000,0
537,538,1110企    銀,78.00,0,5000
538,539,1110企    銀,78.30,0,453
539,540,1110企    銀,78.40,0,2000
540,541,1110企    銀,78.60,0,3000
541,542,1110企    銀,79.10,0,1000
542,543,1110企    銀,79.30,2000,1000
543,544,1110企    銀,79.40,2000,0
544,545,1110企    銀,79.50,0,100
545,546,1110企    銀,79.60,0,11000
546,547,1110企    銀,79.70,0,2000
547,548,1110企    銀,79.90,1000,20000
548,549,1111企銀台中,76.70,5000,0
549,550,1111企銀台中,76.80,6000,0
550,551,1111企銀台中,77.20,0,5000
551,552,1111企銀台中,78.00,0,200
552,553,1111企銀台中,78.20,0,5000
553,554,1111企銀台中,78.30,0,87000
554,555,1111企銀台中,78.60,0,5000
555,556,1111企銀台中,78.90,76000,0
556,557,1111企銀台中,79.60,0,300
557,558,1111企銀台中,79.90,0,1000
558,559,1112企銀台南,76.90,0,3000
559,560,1112企銀台南,78.10,0,1000
560,561,1112企銀台南,78.30,0,1000
561,562,1112企銀台南,78.70,0,1000
562,563,1112企銀台南,79.30,0,7000
563,564,1112企銀台南,79.40,0,1000
564,565,1112企銀台南,79.80,0,2000
565,566,1113企銀九如,77.40,0,1000
566,567,1113企銀九如,78.40,0,1000
567,568,1113企銀九如,78.50,0,1000
568,569,1113企銀九如,78.80,0,1000
569,570,1113企銀九如,79.30,0,1000
570,571,1113企銀九如,79.40,0,300
571,572,1113企銀九如,79.50,0,1000
572,573,1113企銀九如,79.70,0,4000
573,574,1113企銀九如,79.90,0,1000
574,575,1114企銀嘉義,76.80,0,4000
575,576,1114企銀嘉義,77.20,1000,0
576,577,1114企銀嘉義,77.50,0,1000
577,578,1114企銀嘉義,79.30,0,5000
578,579,1114企銀嘉義,79.40,0,1000
579,580,1114企銀嘉義,79.50,0,3000
580,581,1114企銀嘉義,79.70,0,1000
581,582,1114企銀嘉義,79.80,1000,0
582,583,1115企銀太平,76.70,41000,0
583,584,1115企銀太平,76.90,0,2000
584,585,1115企銀太平,77.00,10000,0
585,586,1115企銀太平,77.30,0,1000
586,587,1115企銀太平,79.20,0,2000
587,588,1115企銀太平,79.40,1000,0
588,589,1115企銀太平,79.70,9000,0
589,590,1116企銀屏東,78.20,0,2000
590,591,1117企銀竹北,79.50,2000,0
591,592,1117企銀竹北,79.60,4000,0
592,593,1118企銀豐原,78.20,3000,0
593,594,1118企銀豐原,78.40,5000,0
594,595,1118企銀豐原,79.30,0,2000
595,596,1118企銀豐原,79.40,0,1000
596,597,1118企銀豐原,79.50,0,1000
597,598,1118企銀豐原,79.80,0,46000
598,599,1119企銀岡山,76.60,1000,0
599,600,1119企銀岡山,77.00,0,1000
600,601,1119企銀岡山,79.10,1600,1000
601,602,1119企銀岡山,79.40,1,0
602,603,1119企銀岡山,79.50,5000,1038
603,604,1119企銀岡山,79.60,1000,0
604,605,1119企銀岡山,79.70,1000,0
605,606,1119企銀岡山,79.80,0,1000
606,607,111A企銀民雄,76.60,1000,0
607,608,111A企銀民雄,76.70,8000,0
608,609,111A企銀民雄,76.80,7000,2000
609,610,111A企銀民雄,77.00,0,1000
610,611,111A企銀民雄,78.60,2000,0
611,612,111A企銀民雄,79.20,0,1000
612,613,111A企銀民雄,79.30,0,1000
613,614,111A企銀民雄,79.40,0,1000
614,615,111A企銀民雄,79.50,0,10000
615,616,111A企銀民雄,79.60,1000,0
616,617,111A企銀民雄,79.70,0,10000
617,618,111A企銀民雄,79.90,0,1000
618,619,111B台企建成,78.60,0,1000
619,620,111B台企建成,79.90,0,2000
620,621,111C台企三民,78.30,1000,0
621,622,111C台企三民,79.30,200000,0
622,623,111C台企三民,79.60,200000,0
623,624,111C台企三民,79.70,300000,0
624,625,111C台企三民,79.80,300000,0
625,626,111E企銀桃園,77.40,2000,0
626,627,111E企銀桃園,78.00,3000,0
627,628,111E企銀桃園,78.20,2000,0
628,629,111E企銀桃園,79.30,0,7000
629,630,111E企銀桃園,79.50,1000,0
630,631,111E企銀桃園,79.60,1000,0
631,632,111F企銀北高,79.60,0,1000
632,633,111G企銀埔墘,78.20,0,2000
