,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,21.35,0,1000
1,3.0,1020,21.55,0,15000
2,5.0,1021,21.55,0,10000
3,7.0,1023,21.4,0,2000
4,9.0,1024,21.5,0,1000
5,11.0,1024,21.6,0,1000
6,13.0,1025,21.4,3000,0
7,15.0,1025,21.65,0,1000
8,17.0,102F,21.5,0,1000
9,19.0,1035,21.6,0,4000
10,21.0,1040,21.4,0,4000
11,23.0,1040,21.5,500,0
12,25.0,1040,21.6,5000,4000
13,27.0,1041,21.45,0,1000
14,29.0,1042,21.5,0,1000
15,31.0,1043,21.65,0,21000
16,33.0,104A,21.4,0,2000
17,35.0,104A,21.55,1000,1000
18,37.0,104D,21.35,0,2000
19,39.0,104D,21.6,0,2000
20,41.0,1114,21.35,0,2000
21,43.0,1161,21.6,0,2000
22,45.0,1162,21.6,0,1000
23,47.0,1165,21.5,0,4000
24,49.0,1165,21.6,0,1000
25,51.0,116A,21.5,0,1000
26,53.0,116C,21.2,5000,0
27,55.0,116F,21.25,0,5000
28,57.0,116F,21.35,0,5000
29,59.0,116F,21.5,5000,0
30,61.0,116F,21.6,0,5000
31,63.0,116g,21.65,0,1000
32,65.0,116i,21.6,1000,2000
33,67.0,116K,21.55,0,2000
34,69.0,116L,21.5,0,1000
35,71.0,116P,21.35,1000,0
36,73.0,116Q,21.55,1000,0
37,75.0,116S,21.5,0,1000
38,77.0,116V,21.45,0,2000
39,79.0,116Z,21.4,0,5000
40,81.0,126Q,21.6,0,1000
41,83.0,1360,21.15,0,1000
42,85.0,1360,21.25,0,9000
43,87.0,1440,21.1,2000,0
44,89.0,1440,21.3,37000,0
45,91.0,1440,21.45,0,13000
46,93.0,1440,21.55,13000,29000
47,95.0,1440,21.65,5000,0
48,97.0,1470,21.3,4000,0
49,99.0,1470,21.55,4000,0
50,2.0,1020,21.5,1000,1000
51,4.0,1021,21.4,0,2000
52,6.0,1021,21.6,1000,1000
53,8.0,1023,21.55,0,1000
54,10.0,1024,21.55,0,10000
55,12.0,1025,21.25,3000,0
56,14.0,1025,21.6,0,6000
57,16.0,102E,21.6,0,1000
58,18.0,1035,21.5,4000,0
59,20.0,1040,21.3,0,2000
60,22.0,1040,21.45,0,2000
61,24.0,1040,21.55,100,220
62,26.0,1040,21.65,0,2000
63,28.0,1041,21.6,0,6000
64,30.0,1042,21.6,0,1000
65,32.0,104A,21.1,0,10000
66,34.0,104A,21.45,0,1000
67,36.0,104A,21.6,150,16000
68,38.0,104D,21.55,1000,0
69,40.0,1111,21.55,0,20000
70,42.0,1116,21.45,0,1000
71,44.0,1161,21.7,0,1000
72,46.0,1163,21.65,1000,0
73,48.0,1165,21.55,0,1000
74,50.0,1166,21.4,1000,0
75,52.0,116A,21.6,1000,0
76,54.0,116C,21.5,0,5000
77,56.0,116F,21.3,0,5000
78,58.0,116F,21.4,0,5000
79,60.0,116F,21.55,5000,0
80,62.0,116F,21.65,0,5000
81,64.0,116i,21.45,0,1000
82,66.0,116i,21.65,1000,3000
83,68.0,116K,21.65,0,284
84,70.0,116m,21.55,0,5000
85,72.0,116P,21.6,4000,1000
86,74.0,116S,21.45,0,1000
87,76.0,116V,21.3,0,2000
88,78.0,116W,21.65,0,1000
89,80.0,1260,21.6,2000,0
90,82.0,1360,21.1,0,6000
91,84.0,1360,21.2,0,5000
92,86.0,1360,21.3,0,3000
93,88.0,1440,21.2,11000,0
94,90.0,1440,21.4,3000,0
95,92.0,1440,21.5,63000,13000
96,94.0,1440,21.6,52000,9000
97,96.0,1470,21.25,13000,0
98,98.0,1470,21.5,2000,0
99,100.0,1470,21.6,21000,1000
100,101.0,1470,21.65,14000,0
101,103.0,1480,21.5,7000,0
102,105.0,1480,21.6,28000,0
103,107.0,1520,21.3,5000,0
104,109.0,1520,21.4,9000,0
105,111.0,1520,21.5,8000,0
106,113.0,1520,21.6,57000,0
107,115.0,1520,21.7,2000,0
108,117.0,1590,21.1,3000,0
109,119.0,1590,21.35,14000,0
110,121.0,1590,21.5,5000,0
111,123.0,1590,21.6,4000,0
112,125.0,1650,21.1,1000,0
113,127.0,1650,21.2,3000,0
114,129.0,1650,21.3,32000,0
115,131.0,1650,21.4,20000,0
116,133.0,1650,21.5,64000,0
117,135.0,1650,21.6,42000,9000
118,137.0,2180,21.35,1000,0
119,139.0,2180,21.55,0,10000
120,141.0,2184,21.25,0,1000
121,143.0,2184,21.45,0,1000
122,145.0,2184,21.65,0,1000
123,147.0,2186,21.6,0,2000
124,149.0,5050,21.45,0,1000
125,151.0,5262,21.25,1000,0
126,153.0,5266,21.25,0,7000
