,序號,券商,價格,買進股數,賣出股數
118,137,1480,56.5,0,27000
119,139,1480,56.7,75000,31000
120,141,1520,56.1,51000,0
121,143,1520,56.3,32000,0
122,145,1520,56.5,21000,0
123,147,1520,56.7,1000,12000
124,149,1560,56.4,0,5000
125,151,1570,56.0,0,10000
126,153,1590,56.0,4000,0
127,155,1590,56.3,4000,0
128,157,1590,56.5,7000,0
129,159,1590,56.7,4000,0
130,161,1650,56.1,55000,2000
131,163,1650,56.3,78000,50000
132,165,1650,56.5,62000,35000
133,167,1650,56.7,99000,11000
134,169,2180,56.3,0,2000
135,171,2180,56.5,0,4000
136,173,2180,56.7,0,2000
137,175,2186,56.4,2000,0
138,177,2187,56.5,0,3000
139,179,5260,56.5,0,5000
140,181,5262,56.0,3,0
141,183,5266,56.0,13,0
142,185,5266,56.4,1000,0
143,187,526A,56.4,0,1000
144,189,5321,56.4,0,3000
145,191,5323,56.4,0,1000
146,193,5380,56.5,4000,40
147,195,5384,56.1,1000,0
148,197,5384,56.7,10000,0
149,199,5386,56.4,2,10000
150,102,116Z,56.5,0,1000
151,104,1233,56.5,0,1000
152,106,1260,56.4,0,150000
153,108,1260,56.6,0,20000
154,110,126i,56.5,0,1000
155,112,126Q,56.4,1000,0
156,114,126X,56.5,3000,1000
157,116,1440,56.1,31000,0
158,118,1440,56.3,87000,1000
159,120,1440,56.5,60000,1000
160,122,1440,56.7,14000,1000
161,124,1470,56.1,86000,0
162,126,1470,56.3,101000,6000
163,128,1470,56.5,194000,13000
164,130,1470,56.7,172000,65000
165,132,1480,56.0,0,15000
166,134,1480,56.2,0,12000
167,136,1480,56.4,0,139000
168,138,1480,56.6,0,13000
169,140,1520,56.0,12000,0
170,142,1520,56.2,11000,0
171,144,1520,56.4,112000,0
172,146,1520,56.6,14000,0
173,148,1560,56.3,0,5000
174,150,1570,55.9,0,2000
175,152,1570,56.4,7000,0
176,154,1590,56.2,1000,0
177,156,1590,56.4,51000,0
178,158,1590,56.6,22000,0
179,160,1650,56.0,0,2000
180,162,1650,56.2,17000,3000
181,164,1650,56.4,163000,115000
182,166,1650,56.6,108000,3000
183,168,2180,56.1,0,2000
184,170,2180,56.4,0,2040
185,172,2180,56.6,0,2000
186,174,2186,56.0,1,0
187,176,2186,56.7,3000,0
188,178,5050,56.7,0,2000
189,180,5261,56.3,4000,0
190,182,5265,56.5,0,1000
191,184,5266,56.2,0,1000
192,186,5266,56.6,0,2000
193,188,5321,56.0,0,2000
194,190,5321,56.7,0,1000
195,192,5380,56.4,1000,0
196,194,5383,56.7,0,1000
197,196,5384,56.5,10000,1000
198,198,5385,56.6,0,140
199,200,5386,56.5,1,0
200,201,538A,56.6,0,82
201,203,538C,56.5,1000,20000
202,205,538E,56.0,15,0
203,207,538F,56.5,1000,0
204,209,538I,56.5,2000,0
205,211,538j,56.4,0,1000
206,213,538M,56.3,55,0
207,215,538W,56.2,100,0
208,217,5600,56.5,0,4000
209,219,5603,56.5,0,1000
210,221,5850,56.0,5000,0
211,223,5850,56.2,4000,0
212,225,5850,56.5,1000,0
213,227,5851,56.4,0,26000
214,229,5852,56.0,1000,0
215,231,5852,56.5,0,5000
216,233,5852,56.7,0,5000
217,235,5853,56.5,0,600
218,237,5854,56.1,2000,0
219,239,5855,56.5,0,5000
220,241,5856,56.4,0,200
221,243,585c,56.5,0,1000
222,245,585D,56.7,0,2000
223,247,585F,56.6,0,1000
224,249,585M,56.5,0,3000
225,251,585P,56.3,10000,0
226,253,585Q,56.5,0,2000
227,255,585R,56.6,5000,0
228,257,585Z,56.5,0,8000
229,259,585Z,56.7,0,15000
230,261,5920,56.2,0,12000
231,263,5920,56.4,0,114000
232,265,5920,56.6,0,8000
233,267,5921,56.3,0,33
234,269,5922,56.4,5000,1000
235,271,5923,56.0,8,0
236,273,5925,56.2,500,0
237,275,5926,56.0,1000,0
238,277,5927,56.4,0,3000
239,279,5929,56.4,0,3000
240,281,592a,56.2,10,0
241,283,592a,56.5,0,5000
242,285,592A,56.4,0,2044
243,287,592b,56.5,8000,0
244,289,592c,56.0,0,1000
245,291,592C,56.3,2000,0
246,293,592C,56.5,2000,0
247,295,592D,56.5,0,1000
248,297,592e,56.3,0,1000
249,299,592E,56.7,87,0
250,202,538B,56.4,0,500
251,204,538D,56.5,3000,6000
252,206,538F,56.3,1000,0
253,208,538F,56.6,1000,0
254,210,538I,56.6,100,0
255,212,538j,56.5,0,1000
256,214,538P,56.4,200,0
257,216,538W,56.4,1000,1000
258,218,5602,56.7,0,2082
259,220,5850,55.9,5000,0
260,222,5850,56.1,3000,0
261,224,5850,56.4,0,9030
262,226,5850,56.6,2000,0
263,228,5851,56.7,0,1000
264,230,5852,56.4,0,1000
265,232,5852,56.6,2000,0
266,234,5853,56.4,10000,0
267,236,5853,56.7,5000,0
268,238,5854,56.5,0,1000
269,240,5856,56.3,29,0
270,242,5858,56.3,3000,0
271,244,585D,56.5,0,6000
272,246,585F,56.5,0,5000
273,248,585J,56.5,2000,1000
274,250,585P,56.2,10000,0
275,252,585P,56.4,5,0
276,254,585R,56.5,10000,0
277,256,585S,56.6,0,2000
278,258,585Z,56.6,0,8000
279,260,5860,56.4,0,1000
280,262,5920,56.3,0,66000
281,264,5920,56.5,10000,10000
282,266,5920,56.7,0,20000
283,268,5921,56.5,0,495
284,270,5922,56.6,0,1000
285,272,5923,56.4,0,1000
286,274,5925,56.7,51,0
287,276,5926,56.4,0,1000
288,278,5929,56.3,0,3000
289,280,592a,56.1,41,0
290,282,592a,56.4,40,0
291,284,592A,56.3,0,759
292,286,592A,56.5,0,1000
293,288,592b,56.7,1000,0
294,290,592C,56.0,2000,0
295,292,592C,56.4,2000,0
296,294,592D,56.4,0,1200
297,296,592D,56.7,0,2000
298,298,592E,56.3,0,1000
299,300,592G,56.5,2000,0
300,301,592i,56.0,12,0
301,303,592l,56.4,2000,1000
302,305,592L,56.4,10000,0
303,307,592m,56.4,1000,2000
304,309,592m,56.7,0,5000
305,311,592N,56.7,1000,0
306,313,592o,56.5,0,100
307,315,592P,56.0,100,0
308,317,592P,56.3,1000,0
309,319,592P,56.5,1000,0
310,321,592q,56.1,0,8
311,323,592r,56.1,5000,5000
312,325,592r,56.5,0,7000
313,327,592S,56.1,2000,0
314,329,592u,56.3,1000,0
315,331,592U,56.5,1,1000
316,333,592v,56.7,17,0
317,335,592W,56.4,0,2000
318,337,592W,56.6,0,2000
319,339,592X,56.4,0,1000
320,341,592y,56.7,35,1000
321,343,592z,56.5,0,4000
322,345,592Z,55.9,1000,0
323,347,6012 ★,56.2,0,1000
324,349,601d,56.2,0,3000
325,351,601d,56.5,1000,2000
326,353,601d,56.7,0,1000
327,355,6110,56.4,0,2000
328,357,6114,56.4,5000,10000
329,359,6115,56.2,0,5000
330,361,611A,56.4,0,3000
331,363,6160,56.3,100,0
332,365,6160,56.5,0,7000
333,367,6162,56.4,0,300
334,369,6163,56.6,0,555
335,371,6165,56.5,0,1050
336,373,6168,56.3,1000,0
337,375,6210,56.0,4000,0
338,377,6210,56.6,0,12000
339,379,638A,56.4,0,1000
340,381,638D,56.5,0,1000
341,383,6463,56.5,0,2000
342,385,6464,56.5,0,1000
343,387,6465,56.7,0,1000
344,389,7000,56.6,0,2000
345,391,7003,56.7,0,400
346,393,7005,56.5,0,1000
347,395,7006,56.3,0,6000
348,397,7006,56.5,0,50
349,399,7009,56.0,2000,0
350,302,592I,56.4,1000,0
351,304,592l,56.7,35,0
352,306,592m,56.1,0,5000
353,308,592m,56.6,0,150
354,310,592M,56.5,0,1000
355,312,592o,56.4,600,100
356,314,592o,56.7,52,0
357,316,592P,56.1,100,0
358,318,592P,56.4,0,2690
359,320,592P,56.7,0,1000
360,322,592q,56.7,0,1000
361,324,592r,56.3,5000,3000
362,326,592r,56.7,0,5000
363,328,592S,56.4,0,1000
364,330,592U,56.4,1,0
365,332,592v,56.4,0,1000
366,334,592w,56.4,2000,0
367,336,592W,56.5,2000,0
368,338,592W,56.7,1,0
369,340,592y,56.4,1000,0
370,342,592Y,56.5,2000,0
371,344,592z,56.7,3000,0
372,346,592Z,56.4,0,2000
373,348,601d ,56.0,0,4000
374,350,601d,56.4,0,1000
375,352,601d,56.6,0,14000
376,354,6110,56.3,100,0
377,356,6114,56.3,10000,0
378,358,6114,56.5,1000,0
379,360,6115,56.4,0,5000
380,362,6160,56.2,0,1000
381,364,6160,56.4,0,4000
382,366,6161,56.5,0,1000
383,368,6162,56.6,2000,0
384,370,6164,56.1,0,1000
385,372,6167,56.3,0,17000
386,374,616A,56.4,0,1000
387,376,6210,56.5,5000,5000
388,378,6383,56.2,0,1000
389,380,638D,56.4,50000,1000
390,382,6460,56.0,4,0
391,384,6464,56.4,0,8000
392,386,6465,56.4,0,2000
393,388,6480,56.5,0,40000
394,390,7001,56.7,1000,0
395,392,7005,56.4,200,0
396,394,7005,56.6,1000,0
397,396,7006,56.4,0,2000
398,398,7007,56.4,1500,0
399,400,7009,56.5,1000,0
400,401,700a,56.5,0,1000
401,403,700c,56.3,0,3000
402,405,700C,56.4,0,4050
403,407,700E,56.5,1000,0
404,409,700g,56.4,1000,0
405,411,700h,56.3,1000,0
406,413,700I,56.0,0,1000
407,415,700I,56.4,0,1000
408,417,700J,56.7,1000,0
409,419,700k,56.7,0,3000
410,421,700P,56.7,0,6000
411,423,700r,56.3,1000,0
412,425,700R,56.4,15000,2000
413,427,700S,56.5,1000,3000
414,429,700U,56.5,2000,0
415,431,700V,56.5,0,5000
416,433,700Z,56.5,0,1000
417,435,7038,56.5,0,1000
418,437,7790,56.3,0,1000
419,439,7790,56.5,3000,395
420,441,7791,56.6,0,1000
421,443,7797,56.4,2000,0
422,445,779e,56.2,200,0
423,447,779H,56.5,1000,0
424,449,779j,56.4,0,36000
425,451,779n,56.6,0,1492
426,453,779P,56.5,0,1000
427,455,779v,56.6,0,1000
428,457,779X,56.3,0,34
429,459,779z,56.6,0,2000
430,461,8150,56.2,0,1000
431,463,8150,56.4,4010,1000
432,465,8150,56.6,5000,0
433,467,8151,56.6,0,50
434,469,8152,56.4,1000,0
435,471,8158,56.0,10,0
436,473,8159,56.7,1000,0
437,475,815A,56.3,20000,0
438,477,815A,56.6,0,3000
439,479,815B,56.0,0,1000
440,481,815B,56.5,10000,2000
441,483,815H,56.4,0,1000
442,485,815Y,56.1,2000,0
443,487,815Y,56.4,0,8000
444,489,8380,56.5,1000,0
445,491,8381,56.6,1000,0
446,493,8440,56.0,1000,21000
447,495,8440,56.2,0,42000
448,497,8440,56.4,134000,120188
449,499,8440,56.6,107000,3000
450,402,700b,56.6,382,0
451,404,700c,56.5,1000,0
452,406,700C,56.5,0,1000
453,408,700g,56.1,1000,0
454,410,700G,56.4,0,20000
455,412,700i,56.2,100,0
456,414,700I,56.3,0,2000
457,416,700I,56.7,0,1000
458,418,700k,56.4,0,4000
459,420,700M,56.0,1000,0
460,422,700q,56.5,0,1000
461,424,700r,56.4,2000,0
462,426,700S,56.4,1000,0
463,428,700U,56.4,3000,0
464,430,700V,56.4,1000,0
465,432,700W,56.3,0,4000
466,434,7033,56.5,0,1000
467,436,7790,56.1,377,0
468,438,7790,56.4,5364,0
469,440,7790,56.7,2000,0
470,442,7792,56.5,1000,0
471,444,779c,56.1,0,35000
472,446,779e,56.5,3000,0
473,448,779H,56.6,0,5000
474,450,779J,56.7,3000,0
475,452,779P,56.4,0,1000
476,454,779r,56.7,0,1000
477,456,779V,56.4,0,6000
478,458,779z,56.4,1000,0
479,460,779z,56.7,0,3000
480,462,8150,56.3,1000,1000
481,464,8150,56.5,3000,4000
482,466,8150,56.7,1000,1000
483,468,8152,56.1,0,66
484,470,8152,56.6,0,1000
485,472,8159,56.4,2000,0
486,474,815A,56.1,20000,0
487,476,815A,56.4,1000,0
488,478,815A,56.7,1000,0
489,480,815B,56.4,1060,0
490,482,815B,56.6,0,10000
491,484,815S,56.5,0,5000
492,486,815Y,56.3,3000,0
493,488,815Y,56.5,2,0
494,490,8380,56.7,1000,2000
495,492,8440,55.9,0,5000
496,494,8440,56.1,4000,19000
497,496,8440,56.3,45000,34012
498,498,8440,56.5,35000,44000
499,500,8440,56.7,43000,58000
500,501,8450,56.0,1000,0
501,503,8455,56.4,0,3000
502,505,8458,56.4,0,1000
503,507,845A,56.2,0,6000
504,509,845E,56.5,0,3000
505,511,8560,56.0,5000,0
506,513,8560,56.2,102,5000
507,515,8560,56.4,4001,21100
508,517,8560,56.6,1000,4000
509,519,8561,56.0,1,24
510,521,8561,56.3,133,0
511,523,8561,56.5,5,0
512,525,8562,56.3,6000,0
513,527,8562,56.5,44,1000
514,529,8563,56.1,15,0
515,531,8563,56.4,1,1000
516,533,8563,56.6,0,6000
517,535,8564,56.0,1,0
518,537,8564,56.4,1,2500
519,539,8564,56.7,1,0
520,541,8565,56.5,0,1000
521,543,8580,56.0,0,5000
522,545,8580,56.4,17000,0
523,547,8580,56.6,2000,0
524,549,8585,56.6,0,1000
525,551,8587,56.5,0,5000
526,553,8710,56.4,0,1000
527,555,8711,56.3,0,1000
528,557,8840,56.2,100,4000
529,559,8840,56.4,100,0
530,561,8841,56.4,0,2000
531,563,8842,56.2,1000,0
532,565,8843,56.0,5000,0
533,567,8846,56.3,58,1000
534,569,8846,56.6,0,1000
535,571,8847,56.7,0,8
536,573,8848,56.4,0,10000
537,575,8849,56.4,5000,0
538,577,884A,56.5,0,100
539,579,884B,56.0,0,1000
540,581,884B,56.5,0,1000
541,583,884D,56.2,100,0
542,585,884E,56.1,1000,0
543,587,884E,56.3,2000,0
544,589,884E,56.5,1000,3000
545,591,884E,56.7,3000,2000
546,593,884M,56.4,1000,0
547,595,8880,56.4,5000,5000
548,597,8880,56.7,1000,0
549,599,8881,56.4,0,233
550,502,8450,56.5,0,1000
551,504,8455,56.5,0,1000
552,506,8458,56.7,0,2000
553,508,845D,56.2,733,0
554,510,8520,56.4,0,1000
555,512,8560,56.1,1000,0
556,514,8560,56.3,6100,4000
557,516,8560,56.5,6101,18000
558,518,8560,56.7,2000,5000
559,520,8561,56.2,2,6000
560,522,8561,56.4,222,1000
561,524,8561,56.6,0,1000
562,526,8562,56.4,5000,0
563,528,8562,56.7,0,2000
564,530,8563,56.3,0,1000
565,532,8563,56.5,2000,1000
566,534,8563,56.7,2,200
567,536,8564,56.3,12000,0
568,538,8564,56.5,1001,3000
569,540,8565,56.4,1000,1000
570,542,8565,56.7,1000,6000
571,544,8580,56.3,4000,0
572,546,8580,56.5,6000,2000
573,548,8580,56.7,1000,0
574,550,8587,56.4,0,10000
575,552,8588,56.5,0,1000
576,554,8710,56.5,300,1000
577,556,8711,56.6,0,1000
578,558,8840,56.3,36000,0
579,560,8840,56.5,3000,1000
580,562,8842,56.1,2000,0
581,564,8842,56.4,0,3000
582,566,8843,56.4,5000,100
583,568,8846,56.5,88,0
584,570,8847,56.6,0,1000
585,572,8848,56.1,0,2000
586,574,8848,56.7,0,80
587,576,884A,56.3,0,4000
588,578,884A,56.6,0,1000
589,580,884B,56.3,0,1000
590,582,884C,56.5,0,1000
591,584,884E,56.0,0,2000
592,586,884E,56.2,2000,0
593,588,884E,56.4,2000,1000
594,590,884E,56.6,1000,0
595,592,884H,56.4,0,1000
596,594,8880,56.3,1000,0
597,596,8880,56.5,5000,0
598,598,8881,56.3,1000,0
599,600,8881,56.6,0,1000
600,601,8882,56.0,18,0
601,603,8882,56.2,100,0
602,605,8882,56.5,13000,1000
603,607,8882,56.7,1000,1000
604,609,8883,56.4,20,0
605,611,8885,56.5,1000,0
606,613,8886,56.2,71,0
607,615,8886,56.5,50,0
608,617,8888,56.1,0,1300
609,619,8888,56.3,1189,2000
610,621,8888,56.5,1000,4510
611,623,8888,56.7,20,1000
612,625,888A,56.5,0,1000
613,627,888K,56.0,0,1000
614,629,888K,56.3,100,0
615,631,888K,56.5,0,4017
616,633,888K,56.7,0,250
617,635,9100,56.5,0,5000
618,637,9108,56.2,0,521
619,639,910D,56.2,0,40000
620,641,910D,56.4,0,246000
621,643,910D,56.6,0,95000
622,645,9131,56.4,1000,0
623,647,9135,56.4,250,0
624,649,9138,56.5,0,1000
625,651,913g,56.3,1000,1000
626,653,913H,56.4,0,9000
627,655,913H,56.7,0,1000
628,657,913N,56.4,1000,2000
629,659,913U,56.4,0,3000
630,661,9184,56.5,0,1000
631,663,9187,56.4,200,3000
632,665,9188,56.4,0,100
633,667,9189,56.0,1000,0
634,669,9189,56.6,0,2000
635,671,918B,56.4,1049,0
636,673,918c,56.5,0,100
637,675,918C,56.4,0,2000
638,677,918D,56.4,0,3000
639,679,918E,56.4,1000,0
640,681,918F,56.0,0,5000
641,683,918H,56.1,0,3000
642,685,918H,56.5,0,1000
643,687,918J,56.4,0,20
644,689,918K,56.4,0,35000
645,691,918M,56.0,1,0
646,693,918P,56.5,0,3000
647,695,918u,56.3,5000,0
648,697,918x,56.2,20,1000
649,699,918x,56.5,0,2000
650,602,8882,56.1,1000,0
651,604,8882,56.4,1,4000
652,606,8882,56.6,20,6017
653,608,8883,56.3,0,2000
654,610,8884,56.5,0,450
655,612,8886,56.0,0,21
656,614,8886,56.3,29,0
657,616,8888,56.0,1,0
658,618,8888,56.2,452,300
659,620,8888,56.4,1359,5889
660,622,8888,56.6,50,1030
661,624,888A,56.3,0,1000
662,626,888A,56.6,0,2000
663,628,888K,56.2,0,1000
664,630,888K,56.4,0,20
665,632,888K,56.6,0,1000
666,634,9100,56.4,2000,0
667,636,9101,56.0,0,2000
668,638,910D,56.1,0,49000
669,640,910D,56.3,0,120000
670,642,910D,56.5,5000,50000
671,644,910D,56.7,0,75000
672,646,9135,56.1,20000,0
673,648,9135,56.5,0,1000
674,650,913D,56.5,0,1000
675,652,913g,56.5,0,3000
676,654,913H,56.5,0,1000
677,656,913I,56.4,40,0
678,658,913N,56.7,2000,0
679,660,913Y,56.7,0,5000
680,662,9187,56.1,0,43
681,664,9187,56.5,30,0
682,666,9188,56.5,0,1000
683,668,9189,56.4,0,1000
684,670,918B,56.3,1,0
685,672,918c,56.4,0,2000
686,674,918c,56.7,0,5
687,676,918D,56.3,0,6000
688,678,918D,56.7,350,0
689,680,918E,56.5,0,6000
690,682,918g,56.4,0,4000
691,684,918H,56.4,2000,0
692,686,918H,56.6,0,2000
693,688,918J,56.5,2000,1000
694,690,918K,56.5,0,1000
695,692,918M,56.5,0,1000
696,694,918s,56.6,100,0
697,696,918x,56.0,0,290
698,698,918x,56.4,0,1000
699,700,9200,56.3,9000,0
700,701,9200,56.4,12000,0
701,703,9202,56.5,0,1000
702,705,9202,56.7,0,5000
703,707,9204,56.4,0,3000
704,709,9205,56.4,0,1000
705,711,9206,56.5,0,1000
706,713,9208,56.5,3000,3000
707,715,9209,56.2,0,2000
708,717,920C,56.3,2000,0
709,719,920D,56.5,0,1000
710,721,920F,56.3,0,4000
711,723,920F,56.5,0,10000
712,725,920M,56.7,0,10000
713,727,920Z,56.4,1000,0
714,729,9211,56.3,0,20000
715,731,9215,56.4,0,1000
716,733,9215,56.7,151,1000
717,735,921E,56.5,1000,5000
718,737,921J,56.5,0,1000
719,739,921S,56.4,1000,1000
720,741,921S,56.7,0,1000
721,743,9225,56.2,0,1000
722,745,9227,56.4,0,6000
723,747,922C,56.2,1000,0
724,749,922C,56.5,2000,0
725,751,922H,56.4,0,4000
726,753,9231,56.2,40,0
727,755,9233,56.3,5000,0
728,757,9233,56.7,1000,0
729,759,9234,56.4,0,1000
730,761,9234,56.7,0,1000
731,763,9235,56.5,0,10000
732,765,9238,56.1,1000,0
733,767,9239,56.4,0,200
734,769,9252,56.3,0,20000
735,771,9254,56.4,1000,0
736,773,9254,56.6,1000,0
737,775,9266,56.2,2000,0
738,777,9268,56.2,116000,5000
739,779,9268,56.4,123000,114000
740,781,9268,56.6,5000,48000
741,783,9274,56.5,1000,0
742,785,9276,56.4,0,1000
743,787,9281,56.2,17000,0
744,789,9283,56.5,0,1000
745,791,9287,56.4,0,3000
746,793,9288,56.4,0,3000
747,795,9300,56.4,2000,0
748,797,9300,56.6,0,2000
749,799,9302,56.3,10000,0
750,702,9202,56.4,2000,1000
751,704,9202,56.6,0,2000
752,706,9204,56.3,0,1000
753,708,9205,56.1,1000,0
754,710,9206,56.4,0,1000
755,712,9208,56.4,10000,4000
756,714,9208,56.6,0,2000
757,716,9209,56.5,4000,0
758,718,920D,56.4,0,2000
759,720,920E,56.2,0,2000
760,722,920F,56.4,0,10000
761,724,920F,56.7,4050,20000
762,726,920N,56.7,1000,0
763,728,9211,56.1,0,90000
764,730,9215,56.3,100,0
765,732,9215,56.5,0,1000
766,734,921C,56.5,0,1000
767,736,921J,56.0,1000,0
768,738,921M,56.5,10000,0
769,740,921S,56.6,1500,0
770,742,921Y,56.4,0,1000
771,744,9226,56.5,0,5000
772,746,9229,56.5,0,1000
773,748,922C,56.3,0,8000
774,750,922C,56.6,5000,0
775,752,922H,56.7,0,1000
776,754,9231,56.4,0,10000
777,756,9233,56.4,6000,0
778,758,9234,56.3,9000,0
779,760,9234,56.5,0,10000
780,762,9235,56.3,1000,0
781,764,9236,56.6,0,213
782,766,9238,56.5,0,2000
783,768,9239,56.5,0,2000
784,770,9252,56.5,0,1000
785,772,9254,56.5,1000,0
786,774,9257,56.5,0,5000
787,776,9266,56.5,2000,1000
788,778,9268,56.3,6000,33000
789,780,9268,56.5,183000,44000
790,782,9268,56.7,1000,21000
791,784,9275,56.4,0,2000
792,786,9278,56.4,1000,0
793,788,9281,56.3,10000,0
794,790,9285,56.4,4000,0
795,792,9287,56.5,0,3000
796,794,9300,56.3,11,0
797,796,9300,56.5,23350,0
798,798,9300,56.7,2000,0
799,800,9302,56.5,1000,0
800,801,9303,56.4,0,1000
801,803,9305,56.6,0,1000
802,805,9307,56.2,2000,0
803,807,9308,56.5,0,50
804,809,9309,56.6,0,58
805,811,9316,56.5,0,1000
806,813,9322,56.2,1000,0
807,815,9322,56.4,0,1000
808,817,9323,56.0,1,0
809,819,9324,56.6,0,2000
810,821,9327,56.5,0,30
811,823,9328,56.5,0,1000
812,825,9331,56.5,0,1000
813,827,9332,56.6,1000,0
814,829,9333,56.4,0,5000
815,831,9334,56.4,0,23
816,833,9352,56.4,0,4000
817,835,9359,56.4,0,20000
818,837,9363,56.4,0,11000
819,839,9386,56.5,0,4000
820,841,9600,56.2,3,0
821,843,9600,56.4,2050,0
822,845,9604,56.5,1000,4000
823,847,9608,56.4,0,5000
824,849,9616,56.4,1000,0
825,851,9621,56.0,300,0
826,853,9623,56.3,0,1000
827,855,9623,56.6,2000,0
828,857,9624,56.4,0,1743
829,859,9625,56.5,0,1000
830,861,9636,56.4,0,4000
831,863,9647,56.5,11000,1000
832,865,9647,56.7,2000,200
833,867,9654,56.6,0,2000
834,869,9655,56.1,1000,0
835,871,9658,56.1,0,20000
836,873,9658,56.3,1000,22000
837,875,9658,56.5,0,14000
838,877,9658,56.7,0,10000
839,879,9659,56.5,1000,7000
840,881,965U,56.0,0,1000
841,883,9661,56.0,1000,0
842,885,9663,56.2,0,9000
843,887,9663,56.4,0,1000
844,889,9663,56.6,0,2000
845,891,9665,56.2,23,0
846,893,9665,56.4,19021,0
847,895,9665,56.6,0,1000
848,897,9666,56.3,0,1000
849,899,9666,56.6,0,1000
850,802,9305,56.4,1000,0
851,804,9305,56.7,1,0
852,806,9307,56.4,5000,0
853,808,9308,56.6,1000,0
854,810,9315,56.5,1000,0
855,812,9319,56.0,100,0
856,814,9322,56.3,3000,0
857,816,9322,56.6,0,1000
858,818,9324,56.4,0,18000
859,820,9326,56.7,1,0
860,822,9328,56.4,0,100
861,824,9329,56.4,1000,1000
862,826,9332,56.5,2000,0
863,828,9333,56.1,0,5000
864,830,9334,56.0,0,70
865,832,9339,56.7,0,136
866,834,9359,56.0,4,0
867,836,9359,56.5,0,5000
868,838,9386,56.3,0,2000
869,840,9386,56.7,2000,0
870,842,9600,56.3,3,0
871,844,9604,56.4,0,1000
