,序號,券商,價格,買進股數,賣出股數
0,1,1020,25.6,0,2000
1,3,1020,25.75,0,1000
2,5,1021,25.65,0,2000
3,7,1022,25.65,100000,1000
4,9,1022,25.8,0,9000
5,11,1023,25.7,0,8000
6,13,1024,25.8,0,6000
7,15,1025,25.8,0,1000
8,17,1028,25.65,0,1000
9,19,1029,25.7,0,1000
10,21,102C,25.75,0,10000
11,23,102E,25.75,0,1000
12,25,1030,25.6,0,5000
13,27,1030,25.7,0,1000
14,29,1031,25.7,0,3000
15,31,103A,25.8,0,1000
16,33,103C,25.75,4000,0
17,35,103F,25.65,0,1000
18,37,1040,25.6,50000,1000
19,39,1040,25.75,97,2000
20,41,1040,25.9,0,1000
21,43,1041,25.7,0,2000
22,45,1041,25.8,0,1000
23,47,1042,25.7,0,2000
24,49,1043,25.7,0,7000
25,51,1045,25.7,500,0
26,53,104A,25.7,0,7000
27,55,104C,25.5,300,0
28,57,104C,25.7,5000,0
29,59,104D,25.65,20000,0
30,61,104D,25.8,0,2000
31,63,1113,25.8,270,0
32,65,1116,25.65,0,2000
33,67,111B,25.55,1000,0
34,69,1160,25.75,0,1000
35,71,1161,25.75,0,2000
36,73,1163,25.55,0,2000
37,75,1164,25.6,0,1000
38,77,1165,25.75,0,1000
39,79,1167,25.65,8000,0
40,81,1168,25.7,0,10000
41,83,1169,25.7,0,1200
42,85,116A,25.55,2000,0
43,87,116b,25.7,2000,100
44,89,116B,25.65,1000,0
45,91,116C,25.6,0,1000
46,93,116e,25.7,0,1000
47,95,116E,25.75,0,1000
48,97,116G,25.6,1000,1000
49,99,116G,25.75,7000,0
50,2,1020,25.65,0,8000
51,4,1021,25.6,2000,0
52,6,1021,25.8,2000,2000
53,8,1022,25.75,0,1000
54,10,1023,25.65,0,3000
55,12,1023,25.8,1000,2000
56,14,1025,25.55,0,7000
57,16,1028,25.6,1000,0
58,18,1029,25.6,0,10000
59,20,102C,25.6,5000,0
60,22,102E,25.7,0,1000
61,24,102F,25.8,0,3000
62,26,1030,25.65,1000,0
63,28,1031,25.6,0,1000
64,30,103A,25.65,0,1000
65,32,103C,25.55,0,2000
66,34,103C,25.9,0,1000
67,36,1040,25.55,9000,0
68,38,1040,25.7,2000,0
69,40,1040,25.8,0,4511
70,42,1041,25.6,0,1000
71,44,1041,25.75,10000,0
72,46,1042,25.65,10,0
73,48,1043,25.65,0,4000
74,50,1045,25.6,0,4000
75,52,1045,25.85,0,1000
76,54,104A,25.8,0,1000
77,56,104C,25.65,0,2000
78,58,104D,25.5,10000,0
79,60,104D,25.75,0,10000
80,62,1112,25.7,0,10000
81,64,1114,25.8,0,2000
82,66,1117,25.75,0,1000
83,68,111E,25.8,0,6000
84,70,1160,25.8,0,1000
85,72,1162,25.9,0,20000
86,74,1163,25.6,0,4000
87,76,1165,25.5,26,0
88,78,1166,25.8,3000,0
89,80,1168,25.65,1000,0
90,82,1168,25.8,0,4000
91,84,1169,25.75,600,0
92,86,116A,25.6,1000,0
93,88,116B,25.55,0,5000
94,90,116B,25.75,0,1000
95,92,116C,25.75,0,1000
96,94,116e,25.8,0,1000
97,96,116F,25.8,0,15042
98,98,116G,25.7,0,2100
99,100,116G,25.8,0,4000
100,101,116H,25.6,0,5000
101,103,116i,25.7,0,2000
102,105,116j,25.65,0,200
103,107,116L,25.75,0,1000
104,109,116m,25.9,1000,0
105,111,116P,25.55,0,1000
106,113,116Q,25.7,20000,4000
107,115,116r,25.5,0,3
108,117,116S,25.65,2000,0
109,119,116S,25.75,0,2000
110,121,116V,25.6,2000,0
111,123,116W,25.6,1000,0
112,125,116W,25.7,1000,0
113,127,116X,25.8,0,2000
114,129,1230,25.65,0,150000
115,131,1232,25.6,1000,0
116,133,1262,25.75,0,1000
117,135,126H,25.65,2000,0
118,137,126H,25.85,0,1000
119,139,126Q,25.65,2000,0
120,141,126U,25.75,15,0
121,143,1360,25.55,206000,0
122,145,1360,25.65,19000,0
123,147,1360,25.75,25000,0
124,149,1360,25.85,132000,0
125,151,1440,25.5,4000,0
126,153,1440,25.6,43000,57000
127,155,1440,25.7,216000,131000
128,157,1440,25.8,15000,11000
129,159,1440,25.9,1000,0
130,161,1470,25.6,186000,143000
131,163,1470,25.7,405000,109000
132,165,1470,25.8,278000,304000
133,167,1480,25.55,123000,129000
134,169,1480,25.65,54000,78000
135,171,1480,25.75,80000,5000
136,173,1480,25.85,29000,0
137,175,1520,25.5,13000,0
138,177,1520,25.6,44000,0
139,179,1520,25.7,360000,56000
140,181,1520,25.8,0,39000
141,183,1520,25.9,1000,0
142,185,1560,25.55,22000,0
143,187,1560,25.65,62000,43000
144,189,1560,25.75,26000,0
145,191,1560,25.85,17000,0
146,193,1570,25.55,0,55000
147,195,1570,25.75,15000,0
148,197,1590,25.6,126000,0
149,199,1590,25.7,286000,0
150,102,116i,25.65,1358,0
151,104,116I,25.6,0,2000
152,106,116k,25.75,0,1000
153,108,116m,25.5,196,0
154,110,116M,25.75,0,1000
155,112,116P,25.8,0,3000
156,114,116Q,25.8,0,3000
157,116,116r,25.8,0,2000
158,118,116S,25.7,8000,2000
159,120,116U,25.75,100,0
160,122,116V,25.7,3000,0
161,124,116W,25.65,1000,0
162,126,116X,25.75,0,50000
163,128,116Z,25.7,0,1000
164,130,1230,25.7,0,150000
165,132,1262,25.7,0,2200
166,134,1262,25.8,0,2000
167,136,126H,25.7,0,1000
168,138,126i,25.75,0,1000
169,140,126Q,25.7,0,5000
170,142,1360,25.5,21000,0
171,144,1360,25.6,5000,0
172,146,1360,25.7,197000,0
173,148,1360,25.8,172000,0
174,150,1360,25.9,17000,0
175,152,1440,25.55,98000,16000
176,154,1440,25.65,59000,60000
177,156,1440,25.75,55000,65000
178,158,1440,25.85,74000,2000
179,160,1470,25.55,29000,24000
180,162,1470,25.65,229000,200000
181,164,1470,25.75,441000,158000
182,166,1480,25.5,11000,36000
183,168,1480,25.6,25000,69000
184,170,1480,25.7,24000,67000
185,172,1480,25.8,281000,1000
186,174,1480,25.9,13000,0
187,176,1520,25.55,90000,0
188,178,1520,25.65,85000,3000
189,180,1520,25.75,13000,445000
190,182,1520,25.85,93000,0
191,184,1560,25.5,2000,0
192,186,1560,25.6,89000,0
193,188,1560,25.7,86000,58000
194,190,1560,25.8,28000,1000
195,192,1570,25.5,0,2000
196,194,1570,25.65,17000,0
197,196,1590,25.55,47000,0
198,198,1590,25.65,40000,0
199,200,1590,25.75,145000,0
200,201,1590,25.8,14000,0
201,203,1650,25.55,186000,68000
202,205,1650,25.65,31000,232000
203,207,1650,25.75,29000,62000
204,209,1650,25.85,15000,0
205,211,2180,25.8,0,51000
206,213,2181,25.7,2000,0
207,215,2187,25.6,0,10000
208,217,5050,25.75,0,1000
209,219,5112,25.75,1000,0
210,221,5262,25.65,0,2000
211,223,5262,25.8,0,3000
212,225,5266,25.8,0,4000
213,227,5268,25.8,0,2000
214,229,526K,25.7,0,2000
215,231,5320,25.75,0,3000
216,233,5321,25.6,1000,0
217,235,5322,25.8,0,705
218,237,5380,25.9,0,5000
219,239,5384,25.55,0,3000
220,241,5384,25.8,9000,0
221,243,5385,25.6,1000,0
222,245,5385,25.7,0,1000
223,247,5386,25.55,1000,2000
224,249,5386,25.65,6000,1000
225,251,5386,25.8,0,2000
226,253,5389,25.7,0,1000
227,255,538A,25.65,4000,0
228,257,538B,25.65,1000,0
229,259,538B,25.8,0,10000
230,261,538C,25.7,0,1000
231,263,538F,25.55,0,2000
232,265,538M,25.6,5000,0
233,267,538M,25.75,1000,20000
234,269,538N,25.6,0,10000
235,271,538N,25.75,10000,0
236,273,538P,25.65,0,6000
237,275,538P,25.75,0,10000
238,277,5602,25.8,0,3000
239,279,5604,25.8,0,3000
240,281,5850,25.65,0,1000
241,283,5850,25.8,2000,36000
242,285,5851,25.6,0,7000
243,287,5851,25.8,0,14000
244,289,5852,25.6,1000,0
245,291,5855,25.5,0,66
246,293,5856,25.75,1000,0
247,295,5857,25.65,1000,0
248,297,5857,25.75,0,1000
249,299,5858,25.75,0,4000
250,202,1650,25.5,4000,4000
251,204,1650,25.6,158000,259000
252,206,1650,25.7,44000,325000
253,208,1650,25.8,193000,75000
254,210,2180,25.5,0,20
255,212,2181,25.5,2000,0
256,214,2187,25.55,0,10000
257,216,2187,25.7,0,10000
258,218,5110,25.7,0,25000
259,220,5261,25.7,0,3000
260,222,5262,25.75,0,1000
261,224,5265,25.7,10000,0
262,226,5267,25.7,0,500
263,228,5269,25.75,0,1000
264,230,5320,25.65,0,3000
265,232,5320,25.8,0,2000
266,234,5322,25.7,0,4000
267,236,5323,25.6,0,3000
268,238,5383,25.6,6000,0
269,240,5384,25.7,1000,12000
270,242,5384,25.9,0,1000
271,244,5385,25.65,0,1000
272,246,5385,25.8,0,2000
273,248,5386,25.6,5000,1000
274,250,5386,25.7,2000,1000
275,252,5387,25.65,1000,0
276,254,538A,25.6,0,3000
277,256,538A,25.75,200,315
278,258,538B,25.7,0,10000
279,260,538C,25.55,1000,0
280,262,538D,25.6,1000,0
281,264,538F,25.6,0,1000
282,266,538M,25.7,2100,0
283,268,538N,25.55,0,5000
284,270,538N,25.7,0,20000
285,272,538P,25.6,0,1000
286,274,538P,25.7,40000,3000
287,276,538P,25.8,20000,1000
288,278,5603,25.65,5000,0
289,280,5660,25.7,0,2000
290,282,5850,25.7,50,0
291,284,5851,25.55,0,14000
292,286,5851,25.7,0,16000
293,288,5851,25.85,0,1000
294,290,5852,25.8,0,2000
295,292,5855,25.55,0,1000
296,294,5857,25.6,1000,0
297,296,5857,25.7,1000,2000
298,298,5857,25.8,0,13000
299,300,5859,25.6,2000,0
300,301,5859,25.7,1000,0
301,303,585b,25.7,0,1000
302,305,585B,25.7,1000,40
303,307,585D,25.7,0,2000
304,309,585E,25.55,1000,0
305,311,585H,25.7,100,0
306,313,585J,25.6,1000,2000
307,315,585J,25.75,0,2000
308,317,585M,25.85,0,2000
309,319,585R,25.55,0,5000
310,321,585R,25.65,0,5000
311,323,585R,25.75,0,1000
312,325,585S,25.9,0,1000
313,327,585U,25.7,0,1000
314,329,585Y,25.55,2000,0
315,331,5920,25.75,0,3000
316,333,5921,25.75,0,1000
317,335,5923,25.6,1000,0
318,337,5925,25.85,0,1000
319,339,5927,25.6,1000,0
320,341,5927,25.75,0,1000
321,343,5928,25.7,2000,0
322,345,5929,25.6,3000,0
323,347,5929,25.7,4000,0
324,349,592a,25.6,5000,0
325,351,592A,25.75,0,1000
326,353,592b,25.75,0,22000
327,355,592B,25.65,2000,0
328,357,592C,25.55,0,8000
329,359,592d,25.8,0,2000
330,361,592D,25.6,0,1000
331,363,592D,25.75,0,1000
332,365,592e,25.8,77,0
333,367,592g,25.7,1000,0
334,369,592g,25.85,0,1000
335,371,592i,25.8,193,0
336,373,592I,25.75,1000,10000
337,375,592l,25.75,0,1000
338,377,592L,25.8,193,0
339,379,592m,25.8,1,2000
340,381,592N,25.75,0,460
341,383,592o,25.8,0,1000
342,385,592P,25.75,0,10000
343,387,592q,25.75,0,1000
344,389,592r,25.65,1000,0
345,391,592r,25.8,164,20000
346,393,592v,25.55,2000,0
347,395,592V,25.8,38,2000
348,397,592w,25.65,0,20000
349,399,592w,25.75,0,5000
350,302,585A,25.7,0,1000
351,304,585b,25.8,0,39
352,306,585D,25.6,0,5000
353,308,585D,25.75,0,2000
354,310,585E,25.6,0,5000
