,序號,券商,價格,買進股數,賣出股數
124,149,1590,40.15,6000,0
125,151,1590,40.4,1000,0
126,153,1650,39.7,1000,0
127,155,1650,40.0,1000,0
128,157,1650,40.35,1000,2000
129,159,1650,40.5,0,3000
130,161,1650,40.6,2000,3000
131,163,2180,40.35,2000,0
132,165,2181,40.3,0,1000
133,167,5267,40.4,0,4000
134,169,526K,40.1,0,1000
135,171,5322,40.05,0,10000
136,173,5381,40.35,1000,0
137,175,5385,40.55,1000,0
138,177,538N,40.55,0,1000
139,179,538W,40.7,0,1000
140,181,5602,39.95,0,300
141,183,5850,39.85,10000,0
142,185,5850,39.95,24000,0
143,187,5850,40.15,10000,0
144,189,5850,40.25,18000,0
145,191,5850,40.35,5000,0
146,193,5850,40.45,7000,0
147,195,5851,40.5,2000,0
148,197,5854,40.15,1000,0
149,199,5854,40.45,10000,0
150,102,116S,40.4,2000,2000
151,104,116V,40.25,3000,0
152,106,116X,39.85,0,8000
153,108,1262,40.3,0,4000
154,110,1262,40.7,12000,0
155,112,126U,40.4,1000,0
156,114,126U,40.5,1000,1000
157,116,126X,40.35,0,3000
158,118,1440,39.75,1000,0
159,120,1440,40.0,1000,0
160,122,1440,40.1,1000,0
161,124,1440,40.2,4000,0
162,126,1440,40.3,3000,2000
163,128,1440,40.4,3000,4000
164,130,1440,40.55,0,2000
165,132,1440,40.8,1000,0
166,134,1480,39.95,0,1000
167,136,1480,40.45,0,1000
168,138,1480,40.55,0,1000
169,140,1520,40.2,1000,0
170,142,1520,40.3,1000,0
171,144,1520,40.45,1000,0
172,146,1590,39.8,1000,0
173,148,1590,40.1,3000,0
174,150,1590,40.35,1000,0
175,152,1590,40.5,1000,0
176,154,1650,39.95,0,6000
177,156,1650,40.05,0,3000
178,158,1650,40.4,0,1000
179,160,1650,40.55,0,4000
180,162,2180,40.1,8000,0
181,164,2180,40.4,17000,0
182,166,5267,40.35,0,3000
183,168,526K,39.85,1000,0
184,170,526K,40.35,0,1000
185,172,5323,40.2,0,4000
186,174,5382,40.5,0,1000
187,176,538I,40.35,2000,0
188,178,538W,40.6,0,1000
189,180,5600,40.7,0,30000
190,182,5850,39.8,3000,0
191,184,5850,39.9,5000,0
192,186,5850,40.1,31000,0
193,188,5850,40.2,10000,0
194,190,5850,40.3,12000,0
195,192,5850,40.4,15000,0
196,194,5850,40.5,8000,27
197,196,5852,40.7,1000,0
198,198,5854,40.3,2000,0
199,200,5854,40.55,10000,0
200,201,5855,40.25,0,1000
201,203,5856,40.35,2000,0
202,205,5856,40.45,1000,0
203,207,5856,40.75,2000,0
204,209,5856,40.85,5000,0
205,211,585A,40.3,3000,0
206,213,585E,40.55,0,1000
207,215,585F,40.3,0,5000
208,217,585S,40.0,0,8000
209,219,5921,40.35,2000,0
210,221,5927,40.35,0,1000
211,223,592a,39.8,261,0
212,225,592a,40.6,0,3000
213,227,592A,40.25,167,0
214,229,592A,40.4,0,2000
215,231,592A,40.65,0,2000
216,233,592b,40.4,0,1000
217,235,592C,40.3,1000,0
218,237,592E,40.05,1000,0
219,239,592E,40.2,0,1000
220,241,592E,40.5,1000,0
221,243,592H,40.4,0,1000
222,245,592n,40.4,0,1000
223,247,592P,40.25,0,1000
224,249,592Q,40.65,0,2000
225,251,592S,40.4,1000,0
226,253,592U,40.05,3000,0
227,255,592U,40.5,1000,0
228,257,592v,40.4,1000,0
229,259,592X,40.5,0,1000
230,261,592z,40.2,74,0
231,263,592z,40.6,0,1000
232,265,6012 ★,40.3,0,1000
233,267,601d,40.35,0,2000
234,269,611A,40.5,0,1000
235,271,6161,40.55,2000,0
236,273,6165,40.0,0,1000
237,275,616A,40.3,0,1000
238,277,616K,40.4,1000,0
239,279,6380,39.8,0,252
240,281,6381,40.35,0,1000
241,283,6385,40.55,1000,0
242,285,6461,40.15,1000,0
243,287,6480,40.4,0,10000
244,289,6950,40.1,0,1000
245,291,6950,40.35,0,1000
246,293,7006,40.3,0,1000
247,295,7007,40.25,1000,0
248,297,700B,40.7,0,2000
249,299,700C,40.45,0,1000
250,202,5856,40.2,2000,0
251,204,5856,40.4,1000,0
252,206,5856,40.6,1000,0
253,208,5856,40.8,8000,0
254,210,5859,40.7,0,3000
255,212,585D,40.25,0,5
256,214,585E,40.6,4000,3000
257,216,585I,40.3,0,1000
258,218,585U,40.25,0,2000
259,220,5922,40.5,2000,0
260,222,5927,40.6,1000,0
261,224,592a,40.35,0,1000
262,226,592A,40.15,0,2000
263,228,592A,40.3,1000,4000
264,230,592A,40.5,0,2000
265,232,592A,40.75,0,2000
266,234,592C,40.25,1000,1000
267,236,592E,39.8,2000,0
268,238,592E,40.15,0,1000
269,240,592E,40.3,0,2000
270,242,592H,40.2,0,3000
271,244,592H,40.7,0,1000
272,246,592N,40.25,2000,0
273,248,592q,40.05,1000,0
274,250,592r,40.65,1000,0
275,252,592u,40.4,0,1000
276,254,592U,40.35,0,3000
277,256,592U,40.65,0,1000
278,258,592V,40.6,0,1000
279,260,592y,40.35,1000,0
280,262,592z,40.5,0,1000
281,264,5960,40.25,0,2000
282,266,601d ,40.05,0,350
283,268,611A,40.25,0,5000
284,270,6160,40.3,0,1000
285,272,6164,40.65,6000,0
286,274,6167,40.4,0,1000
287,276,616K,40.25,0,27
288,278,616K,40.7,1000,0
289,280,6380,40.2,25,0
290,282,6381,40.55,1000,0
291,284,6461,40.0,1000,0
292,286,6461,40.3,0,1000
293,288,6620,40.65,0,1000
294,290,6950,40.3,0,3000
295,292,7006,40.0,1000,0
296,294,7006,40.45,0,1000
297,296,700B,40.3,0,1000
298,298,700C,40.1,2000,0
299,300,700C,40.5,2000,0
300,301,700f,39.85,0,2000
301,303,700h,40.15,1000,0
302,305,700h,40.45,0,1000
303,307,700k,40.25,0,1000
304,309,700M,40.0,1000,0
305,311,700N,40.4,1000,0
306,313,700N,40.55,0,1000
307,315,700N,40.7,1000,0
308,317,700p,40.15,0,2000
309,319,700r,40.6,1000,0
310,321,700S,40.5,1000,0
311,323,700V,40.35,1000,0
312,325,700V,40.5,0,1000
313,327,700Z,40.3,1000,0
314,329,7032,40.55,2000,0
315,331,7790,40.25,0,1000
316,333,779j,40.3,0,2000
317,335,779j,40.55,0,1000
318,337,779j,40.7,1000,0
319,339,779P,40.35,0,5000
320,341,779u,40.25,7000,0
321,343,779u,40.5,0,1000
322,345,779v,40.4,1000,0
323,347,8150,40.25,2000,0
324,349,8150,40.35,2000,0
325,351,8150,40.5,0,1000
326,353,8157,40.45,0,1000
327,355,815A,40.0,1000,0
328,357,815A,40.3,0,1000
329,359,815A,40.5,5000,0
330,361,815A,40.7,0,2000
331,363,815S,39.95,1000,0
332,365,8380,40.6,0,2000
333,367,8440,39.9,1000,0
334,369,8440,40.05,0,7000
335,371,8440,40.15,0,2000
336,373,8440,40.25,2000,2000
337,375,8440,40.35,1000,2000
338,377,8440,40.45,2000,10000
339,379,8440,40.55,0,5000
340,381,8455,40.2,7000,0
341,383,8455,40.3,0,1000
342,385,8455,40.5,8000,0
343,387,845D,39.95,285,0
344,389,845D,40.7,0,66
345,391,845U,40.5,10000,0
346,393,8560,39.95,0,1000
347,395,8560,40.05,100,0
348,397,8560,40.35,0,2070
349,399,8560,40.5,2000,0
350,302,700h,40.1,1000,0
351,304,700h,40.3,1000,0
352,306,700h,40.65,0,2000
353,308,700K,40.3,0,1000
354,310,700M,40.4,1000,0
355,312,700N,40.5,0,1000
356,314,700N,40.6,1000,0
357,316,700N,40.8,0,1000
358,318,700r,40.3,1000,0
359,320,700r,40.65,1000,0
360,322,700U,40.35,0,3000
361,324,700V,40.4,0,1000
362,326,700X,40.65,0,1000
363,328,7030,40.4,0,1000
364,330,7790,39.9,1000,0
365,332,779G,40.35,0,2000
366,334,779j,40.5,0,2000
367,336,779j,40.6,2000,0
368,338,779J,40.35,1000,0
369,340,779P,40.7,5000,0
370,342,779u,40.3,3000,0
371,344,779v,40.3,0,1000
372,346,8150,40.15,0,1000
373,348,8150,40.3,1000,1000
374,350,8150,40.4,0,2000
375,352,8156,40.65,0,1000
376,354,8158,40.25,0,1000
377,356,815A,40.05,1000,0
378,358,815A,40.4,0,2000
379,360,815A,40.6,2000,0
380,362,815B,40.45,0,1000
381,364,815S,40.5,1000,0
382,366,8440,39.85,0,2000
383,368,8440,40.0,1000,5000
384,370,8440,40.1,0,2000
385,372,8440,40.2,0,2000
386,374,8440,40.3,0,1000
387,376,8440,40.4,8000,3000
388,378,8440,40.5,3000,10000
389,380,8440,40.7,2000,0
390,382,8455,40.25,20000,0
391,384,8455,40.45,25000,0
392,386,845A,40.55,0,1000
393,388,845D,40.6,0,1000
394,390,845R,40.3,1000,0
395,392,845U,40.6,0,4000
396,394,8560,40.0,1000,0
397,396,8560,40.3,2000,2447
398,398,8560,40.45,0,1000
399,400,8560,40.55,1000,0
400,401,8560,40.7,5,0
401,403,8561,40.3,1000,4000
402,405,8561,40.5,1000,0
403,407,8562,40.25,18000,0
404,409,8563,40.1,0,3000
405,411,8563,40.35,1000,0
406,413,8564,39.85,0,5000
407,415,8564,40.25,1000,0
408,417,8564,40.4,0,2000
409,419,8565,40.2,0,1000
410,421,8583,39.95,0,2000
411,423,8583,40.3,0,2000
412,425,8840,40.25,0,4000
413,427,8843,40.3,0,1000
414,429,8843,40.5,0,1000
415,431,8843,40.65,0,1000
416,433,8846,40.1,50,0
417,435,8846,40.7,50,0
418,437,8848,40.25,1000,0
419,439,884E,40.25,0,9000
420,441,884F,40.2,0,1000
421,443,884F,40.35,12000,0
422,445,884H,40.1,200,0
423,447,884H,40.3,200,0
424,449,8881,40.1,0,94
425,451,8881,40.5,0,1000
426,453,8882,40.2,0,2000
427,455,8883,40.25,0,11000
428,457,8884,40.1,0,5000
429,459,8884,40.3,2000,0
430,461,8884,40.5,1000,0
431,463,8884,40.65,2000,0
432,465,8887,40.5,0,1000
433,467,8888,39.75,0,1000
434,469,8888,40.1,1000,1070
435,471,8888,40.25,2000,12000
436,473,8888,40.35,5000,0
437,475,8888,40.45,2000,0
438,477,8888,40.7,1000,0
439,479,888A,40.4,5000,0
440,481,888K,40.0,24,0
441,483,888K,40.1,24,0
442,485,888K,40.3,1000,0
443,487,888K,40.5,76,0
444,489,9100,40.5,0,1000
445,491,9100,40.8,1000,0
446,493,9103,40.25,1000,0
447,495,9108,40.0,0,1000
448,497,910D,40.25,1000,0
449,499,910D,40.4,1000,0
450,402,8561,40.25,1000,0
451,404,8561,40.35,1000,0
452,406,8561,40.6,1000,0
453,408,8562,40.5,0,1000
454,410,8563,40.3,4000,0
455,412,8564,39.8,0,1000
456,414,8564,39.9,0,5000
457,416,8564,40.3,25000,0
458,418,8564,40.5,0,13000
459,420,8565,40.4,5000,0
460,422,8583,40.2,0,2000
461,424,8583,40.4,0,2000
462,426,8840,40.3,0,7000
463,428,8843,40.4,0,8000
464,430,8843,40.6,0,3000
465,432,8846,40.0,0,1000
466,434,8846,40.5,0,5000
467,436,8846,40.8,0,1000
468,438,8849,40.0,0,2000
469,440,884E,40.4,0,10000
470,442,884F,40.25,0,12000
471,444,884F,40.75,1000,0
472,446,884H,40.25,1000,0
473,448,884M,40.5,0,1000
474,450,8881,40.3,3000,0
475,452,8881,40.55,0,1000
476,454,8882,40.4,1000,0
477,456,8883,40.6,20,0
478,458,8884,40.15,0,5000
479,460,8884,40.35,1000,0
480,462,8884,40.55,5000,0
481,464,8885,40.2,1000,0
482,466,8888,39.7,0,1000
483,468,8888,40.0,0,2000
484,470,8888,40.15,2000,0
485,472,8888,40.3,4000,0
486,474,8888,40.4,2000,2149
487,476,8888,40.5,10000,1000
488,478,888A,40.0,1000,0
489,480,888A,40.45,2000,0
490,482,888K,40.05,376,0
491,484,888K,40.2,1000,0
492,486,888K,40.45,1000,0
493,488,9100,40.25,0,1000
494,490,9100,40.65,1000,0
495,492,9101,40.0,1000,0
496,494,9105,40.5,1000,0
497,496,910D,40.2,1000,0
498,498,910D,40.3,2000,0
499,500,910D,40.55,0,1000
500,501,910D,40.65,0,1000
501,503,913D,40.25,0,1000
502,505,913g,39.9,1000,0
503,507,913U,40.5,1000,0
504,509,913Y,40.5,0,2000
505,511,9183,40.5,1000,0
506,513,9186,40.4,2000,0
507,515,9187,40.3,0,5000
508,517,9189,40.25,1000,135
509,519,9189,40.4,0,2000
510,521,918c,39.8,0,1000
511,523,918d,40.05,1000,0
512,525,918d,40.35,0,3000
513,527,918D,40.05,0,99
514,529,918D,40.4,0,100
515,531,918G,40.25,3000,0
516,533,918K,40.7,15,0
517,535,918M,40.65,1000,0
518,537,918s,39.8,1000,0
519,539,918u,39.8,3000,0
520,541,918W,40.0,1000,0
521,543,918x,40.1,0,80
522,545,918z,40.5,1000,0
523,547,9200,40.2,5000,0
524,549,9200,40.4,1000,0
525,551,9205,39.7,0,1000
526,553,9205,40.25,0,2000
527,555,9205,40.55,2000,0
528,557,9207,40.65,1000,0
529,559,9208,40.6,2000,0
530,561,920A,40.5,0,5000
531,563,920F,40.0,1000,14000
532,565,920F,40.15,0,7000
533,567,920F,40.25,9000,3000
534,569,920F,40.35,30000,0
535,571,920F,40.45,5000,0
536,573,920F,40.6,6000,0
537,575,920H,40.3,0,1000
538,577,920H,40.5,0,1000
539,579,920M,40.05,0,1000
540,581,920M,40.6,3000,0
541,583,920N,40.35,1000,2000
542,585,920Z,40.3,1000,0
543,587,920Z,40.65,0,1000
544,589,9211,40.35,0,1000
545,591,9215,40.4,1000,0
546,593,9218,40.5,0,1000
547,595,921F,40.5,0,3000
548,597,9229,40.55,6000,0
549,599,9233,40.3,1000,0
550,502,9138,40.5,0,2000
551,504,913D,40.6,1000,0
552,506,913I,40.15,1000,0
553,508,913Y,40.3,0,1000
554,510,913Y,40.8,0,1000
555,512,9184,40.6,0,1000
556,514,9186,40.5,0,2000
557,516,9189,40.2,0,1000
558,518,9189,40.35,0,1000
559,520,918A,40.4,0,1000
560,522,918C,40.7,0,1000
561,524,918d,40.1,1000,0
562,526,918d,40.45,0,1000
563,528,918D,40.1,0,101
564,530,918F,40.4,1000,0
565,532,918J,40.4,0,1000
566,534,918L,40.0,8,0
567,536,918P,40.35,3000,0
568,538,918s,40.6,0,1000
569,540,918u,40.0,1000,0
570,542,918x,40.05,0,60
571,544,918z,40.0,0,1000
572,546,9200,40.05,4000,0
573,548,9200,40.25,2000,0
574,550,9200,40.55,2000,0
575,552,9205,39.8,0,1000
576,554,9205,40.4,5000,0
577,556,9206,40.6,0,1000
578,558,9208,40.5,2000,0
579,560,9209,40.05,0,1000
580,562,920D,40.25,1000,0
581,564,920F,40.1,0,8000
582,566,920F,40.2,0,1000
583,568,920F,40.3,8000,0
584,570,920F,40.4,9000,0
585,572,920F,40.5,1000,0
586,574,920F,40.7,4000,0
587,576,920H,40.45,3000,0
588,578,920M,40.0,0,1000
589,580,920M,40.55,1000,0
590,582,920N,40.3,2000,3000
591,584,920Z,40.25,2000,0
592,586,920Z,40.5,1000,0
593,588,9211,40.1,0,5000
594,590,9211,40.75,0,1000
595,592,9216,40.6,0,1000
596,594,9218,40.6,1000,0
597,596,921S,39.8,0,1000
598,598,922H,40.4,1000,0
599,600,9234,40.35,2000,2000
600,601,9235,40.25,0,25000
601,603,9239,40.4,1000,0
602,605,9255,40.3,2000,0
603,607,9255,40.5,0,1000
604,609,9256,40.6,0,1000
605,611,9266,40.3,3000,0
606,613,9266,40.4,1000,0
607,615,9268,39.85,7000,0
608,617,9268,40.0,1000,1000
609,619,9268,40.1,2000,0
610,621,9268,40.25,2000,2000
611,623,9268,40.35,3000,4000
612,625,9268,40.45,0,5000
613,627,9268,40.55,3000,6000
614,629,9268,40.75,2000,0
615,631,9272,40.3,5000,0
616,633,9272,40.55,0,1000
617,635,9275,39.7,1000,0
618,637,9275,40.5,1000,0
619,639,9285,40.4,0,5000
620,641,9288,39.9,0,9000
621,643,9300,39.85,0,6000
622,645,9300,40.0,2000,0
623,647,9300,40.15,3000,0
624,649,9300,40.45,2000,0
625,651,9300,40.55,2000,0
626,653,9302,40.2,0,99
627,655,9302,40.4,1000,1000
628,657,9305,40.7,7000,0
629,659,9307,39.9,1000,0
630,661,9307,40.3,0,3000
631,663,9307,40.4,1000,0
632,665,9307,40.55,0,1000
633,667,9307,40.7,0,1000
634,669,9312,40.3,1000,1000
635,671,9315,40.25,5000,0
636,673,9315,40.35,0,2000
637,675,9315,40.65,0,5000
638,677,9315,40.85,0,5000
639,679,9316,40.05,22,22
640,681,9323,40.25,1000,1000
641,683,9324,40.6,0,2000
642,685,9327,40.1,0,5000
643,687,9327,40.35,0,1000
644,689,9333,40.5,10000,0
645,691,9339,40.25,3000,0
646,693,9352,40.3,0,1000
647,695,9369,40.3,0,8000
648,697,9604,40.2,0,10000
649,699,9604,40.3,0,9000
650,602,9237,40.25,1000,0
651,604,9254,40.4,1000,0
652,606,9255,40.45,1000,0
653,608,9256,40.55,0,2000
654,610,9266,40.0,0,436
655,612,9266,40.35,0,1000
656,614,9268,39.8,0,2000
657,616,9268,39.9,4000,0
658,618,9268,40.05,6000,0
659,620,9268,40.2,10000,0
660,622,9268,40.3,3000,5000
661,624,9268,40.4,2000,0
662,626,9268,40.5,0,6000
663,628,9268,40.7,2000,0
664,630,9272,40.05,1000,0
665,632,9272,40.35,0,4000
666,634,9274,40.3,1000,0
667,636,9275,40.35,1000,0
668,638,9275,40.6,1000,0
669,640,9287,40.35,1000,0
670,642,9288,40.3,0,10000
671,644,9300,39.9,2000,0
672,646,9300,40.1,1000,0
673,648,9300,40.4,1000,0
674,650,9300,40.5,1000,3000
675,652,9300,40.65,2000,0
676,654,9302,40.35,0,1000
677,656,9305,40.65,3000,0
678,658,9307,39.8,1000,0
679,660,9307,40.25,0,1000
680,662,9307,40.35,0,1000
681,664,9307,40.45,0,2000
682,666,9307,40.65,0,1000
683,668,9307,40.8,0,3000
684,670,9315,40.2,2000,0
685,672,9315,40.3,10000,5000
686,674,9315,40.4,2000,0
687,676,9315,40.75,0,2000
688,678,9316,40.0,0,4
689,680,9323,40.1,0,200
690,682,9324,40.0,0,1000
691,684,9327,39.8,120,0
692,686,9327,40.3,0,1000
693,688,9332,40.45,0,1000
694,690,9339,40.1,76,0
695,692,9339,40.6,9000,0
696,694,9359,40.3,2000,0
697,696,9604,39.85,1000,0
698,698,9604,40.25,2000,9000
699,700,9604,40.35,0,10000
700,701,9604,40.4,0,7000
701,703,9604,40.5,1000,3000
702,705,9604,40.6,0,4000
703,707,9604,40.7,0,1000
704,709,9608,40.3,0,2000
705,711,9621,40.05,0,6000
706,713,9621,40.15,0,7000
707,715,9623,40.3,1000,1000
708,717,9623,40.55,2000,0
709,719,9623,40.7,0,1000
710,721,9627,40.25,0,1000
711,723,9627,40.4,0,1000
712,725,9647,40.3,2000,0
713,727,9647,40.6,0,1000
714,729,9655,39.9,1000,0
715,731,9655,40.05,2000,2000
716,733,9655,40.15,2000,2000
717,735,9655,40.3,1000,0
718,737,9655,40.5,0,2000
719,739,9657,40.25,0,1000
720,741,9657,40.45,0,1000
721,743,9658,39.9,1000,0
722,745,9658,40.25,0,10000
723,747,9659,40.0,18,0
724,749,965K,40.3,0,2000
725,751,9661,40.1,2000,0
726,753,9672,40.2,5000,8000
727,755,9676,40.3,0,1000
728,757,9676,40.55,1000,0
729,759,9677,40.1,210,60
730,761,9800,39.8,1,0
731,763,9800,40.0,1440,0
732,765,9800,40.3,2000,0
733,767,980C,40.4,0,1000
734,769,980d,40.55,1000,0
735,771,980D,40.4,1000,0
736,773,980e,40.25,1000,0
737,775,980l,40.5,3000,0
738,777,980Q,40.0,1000,0
739,779,980Q,40.2,0,2000
740,781,980Q,40.3,0,2000
741,783,980Q,40.45,0,10000
742,785,980u,40.4,0,1000
743,787,980w,40.25,1000,0
744,789,9813,39.85,2000,0
745,791,9815,39.8,0,230
746,793,9816,40.2,0,4000
747,795,9816,40.6,3000,0
748,797,981a,40.1,0,1000
749,799,981a,40.4,1000,0
750,702,9604,40.45,0,5000
751,704,9604,40.55,0,2000
752,706,9604,40.65,0,1000
753,708,9604,40.75,0,1000
754,710,9616,40.7,1000,0
755,712,9621,40.1,0,7000
756,714,9623,40.2,0,5000
757,716,9623,40.5,2000,0
758,718,9623,40.65,0,3000
759,720,9625,40.3,0,1000
760,722,9627,40.3,2000,0
761,724,9634,40.5,2000,0
762,726,9647,40.35,0,1000
763,728,9647,40.65,0,1000
764,730,9655,40.0,0,3000
765,732,9655,40.1,9000,0
766,734,9655,40.25,2000,0
767,736,9655,40.35,0,5000
768,738,9657,39.95,2000,0
769,740,9657,40.35,0,1000
770,742,9657,40.6,0,1000
771,744,9658,40.05,1000,0
772,746,9658,40.65,0,1000
773,748,965K,40.25,0,2000
774,750,965K,40.5,0,3000
775,752,9672,40.15,0,3000
776,754,9672,40.25,0,6000
777,756,9676,40.4,0,1000
778,758,9677,40.05,33,0
779,760,9686,40.45,2000,0
780,762,9800,39.95,15,0
781,764,9800,40.1,145,0
782,766,980C,40.35,0,1000
783,768,980d,39.85,0,1000
784,770,980D,40.35,1000,0
785,772,980e,40.15,1000,0
786,774,980K,40.5,1000,0
787,776,980l,40.7,90,0
788,778,980Q,40.15,0,2000
789,780,980Q,40.25,0,2000
790,782,980Q,40.35,2000,2000
791,784,980Q,40.7,0,2000
792,786,980w,40.1,0,1000
793,788,9812,40.35,1000,0
794,790,9813,40.0,2000,0
795,792,9815,40.7,0,70
796,794,9816,40.35,0,5000
797,796,9816,40.65,1000,0
798,798,981a,40.3,0,1000
799,800,981B,40.25,1000,0
800,801,981B,40.6,1000,0
801,803,981E,40.25,1000,0
802,805,981g,40.25,0,5000
803,807,981g,40.45,0,1000
804,809,981G,40.15,1000,0
805,811,981G,40.35,0,1000
806,813,981G,40.45,1000,0
807,815,981j,40.3,0,3000
808,817,981L,40.2,0,5000
809,819,981L,40.5,1000,1000
810,821,981m,40.35,1000,0
811,823,981M,40.4,0,1000
812,825,981p,40.3,0,2000
813,827,981Q,40.45,2000,0
814,829,981X,40.6,1000,0
815,831,981Z,40.7,0,2000
816,833,9822,40.7,0,1000
817,835,982B,40.8,0,1000
818,837,982C,40.2,1000,0
819,839,982C,40.45,1000,0
820,841,9831,40.25,1000,0
821,843,9831,40.4,0,7000
822,845,9835,40.25,1000,0
823,847,983B,39.9,2000,0
824,849,983i,40.25,2000,0
825,851,983i,40.45,1000,0
826,853,983K,40.3,0,6000
827,855,983M,40.2,2000,0
828,857,983M,40.3,2000,0
829,859,983V,40.4,0,4000
830,861,983W,40.0,1000,0
831,863,983W,40.35,1000,0
832,865,984E,40.45,1000,0
833,867,9852,40.55,0,1000
834,869,9857,40.7,0,5000
835,871,9859,40.4,1000,0
836,873,9862,40.65,0,1000
837,875,9869,39.9,1000,0
838,877,986K,39.85,2000,0
839,879,986K,40.15,1000,0
840,881,986K,40.3,10000,0
841,883,986K,40.5,3000,0
842,885,9871,40.25,1000,0
843,887,9871,40.5,0,5000
844,889,9873,40.0,4000,0
845,891,9874,40.3,0,1000
846,893,9875,40.25,0,1000
847,895,9875,40.45,1000,0
848,897,9875,40.55,4000,0
849,899,9878,40.3,1000,0
850,802,981C,40.4,0,1000
851,804,981g,40.1,0,50
852,806,981g,40.4,1000,0
853,808,981g,40.65,1000,0
854,810,981G,40.3,0,2000
855,812,981G,40.4,0,2000
856,814,981G,40.5,0,5000
857,816,981j,40.45,2000,0
858,818,981L,40.4,1000,0
859,820,981L,40.6,1000,0
860,822,981m,40.4,0,1000
861,824,981N,40.8,0,1000
862,826,981p,40.6,0,1000
863,828,981X,40.35,1000,0
864,830,981Z,40.5,0,1000
865,832,9822,40.6,0,1000
866,834,9825,40.5,0,1000
867,836,982C,39.8,0,1000
868,838,982C,40.4,1000,0
869,840,982C,40.6,1000,0
