,序號,券商,價格,買進股數,賣出股數
0,1,1020,69.8,0,1000
1,3,1020,70.2,0,1000
2,5,1020,70.5,0,5050
3,7,1021,70.0,0,2000
4,9,1022,69.3,0,1000
5,11,1022,70.1,0,1000
6,13,1022,70.3,0,8000
7,15,1023,70.1,0,3000
8,17,1024,70.0,1000,0
9,19,1028,69.0,10000,0
10,21,1029,69.9,0,2000
11,23,1029,70.1,0,3000
12,25,1029,70.4,0,4000
13,27,102E,69.7,0,1000
14,29,102E,70.2,0,1000
15,31,102E,70.4,0,1000
16,33,102E,70.7,50000,0
17,35,102G,69.9,0,10000
18,37,1030,70.5,0,2000
19,39,1031,70.3,0,1000
20,41,1032,69.8,0,1000
21,43,1032,70.5,0,1000
22,45,1033,70.0,0,17000
23,47,1034,70.5,0,1000
24,49,1039,70.4,0,2000
25,51,103C,69.1,0,2000
26,53,1040,70.0,50,4000
27,55,1040,70.4,1000,0
28,57,1040,70.6,0,2000
29,59,1041,70.2,1000,1000
30,61,1041,70.5,0,6000
31,63,1042,69.9,0,200
32,65,1042,70.1,1000,0
33,67,1042,70.4,0,3000
34,69,1043,69.9,0,1000
35,71,1043,70.3,0,2000
36,73,1043,70.5,0,6000
37,75,1045,69.8,0,5000
38,77,1045,70.4,0,1000
39,79,104A,69.5,0,1000
40,81,104A,70.3,0,5000
41,83,104A,70.7,0,1000
42,85,104C,69.9,0,3000
43,87,104C,70.4,0,8000
44,89,104D,69.7,0,1000
45,91,104D,70.4,0,6000
46,93,104D,70.6,1000,0
47,95,1116,70.5,1000,1000
48,97,111B,70.5,0,1000
49,99,1160,70.4,0,1000
50,2,1020,70.0,0,1000
51,4,1020,70.4,0,2000
52,6,1021,69.9,0,2000
53,8,1021,70.4,0,1000
54,10,1022,69.7,0,1000
55,12,1022,70.2,0,1000
56,14,1022,70.5,0,1000
57,16,1023,70.5,0,2000
58,18,1024,70.4,0,1000
59,20,1029,69.8,0,7000
60,22,1029,70.0,0,1000
61,24,1029,70.3,0,1000
62,26,102A,70.4,0,3000
63,28,102E,70.0,0,2000
64,30,102E,70.3,0,2000
65,32,102E,70.5,0,3000
66,34,102F,69.1,0,1000
67,36,1030,70.3,0,9000
68,38,1031,69.9,0,15000
69,40,1031,70.5,0,1000
70,42,1032,70.3,0,1000
71,44,1033,69.6,0,2000
72,46,1033,70.5,0,14000
73,48,1035,69.1,2000,0
74,50,103A,70.3,0,5000
75,52,103C,70.4,0,2000
76,54,1040,70.2,0,2000
77,56,1040,70.5,0,5000
78,58,1041,70.1,1000,0
79,60,1041,70.3,1000,0
80,62,1042,69.7,1000,1000
81,64,1042,70.0,3080,2000
82,66,1042,70.2,0,1000
83,68,1043,69.8,43,1000
84,70,1043,70.0,0,2000
85,72,1043,70.4,0,145
86,74,1043,70.6,0,1000
87,76,1045,70.1,0,2000
88,78,1045,70.5,0,31000
89,80,104A,70.0,1000,3000
90,82,104A,70.5,0,1000
91,84,104C,69.7,0,5000
92,86,104C,70.2,5000,0
93,88,104C,70.7,0,2000
94,90,104D,70.2,0,5002
95,92,104D,70.5,0,1000
96,94,1115,70.0,0,1000
97,96,1119,70.6,0,1000
98,98,111E,69.5,0,1000
99,100,1160,70.5,0,4000
100,101,1161,70.0,0,2000
101,103,1162,70.5,0,2000
102,105,1163,70.1,0,6000
103,107,1163,70.4,0,10000
104,109,1165,70.3,0,1000
105,111,1168,69.7,0,2000
106,113,1168,70.5,0,1000
107,115,1169,70.1,0,2000
108,117,116A,69.8,0,2000
109,119,116A,70.6,0,2000
110,121,116b,70.2,1000,1000
111,123,116B,70.1,0,1000
112,125,116c,69.1,0,11000
113,127,116C,70.0,0,89
114,129,116C,70.3,0,3000
115,131,116e,70.0,0,1000
116,133,116E,70.7,0,1000
117,135,116g,69.7,1000,0
118,137,116g,70.3,100,0
119,139,116G,70.1,0,5500
120,141,116G,70.5,0,23000
121,143,116H,70.5,0,1000
122,145,116i,70.4,1000,0
123,147,116I,70.0,0,100
124,149,116I,70.5,0,50
125,151,116j,70.3,0,6000
126,153,116J,70.5,1000,0
127,155,116k,70.5,0,2000
128,157,116L,69.9,0,1000
129,159,116m,70.3,2000,0
130,161,116M,70.3,0,1000
131,163,116N,70.2,1000,0
132,165,116N,70.5,0,1000
133,167,116r,70.1,0,1000
134,169,116r,70.4,0,3000
135,171,116s,70.5,0,10000
136,173,116U,70.2,0,3000
137,175,116V,70.3,1000,1000
138,177,116W,70.3,2000,0
139,179,116W,70.5,0,2000
140,181,116Z,70.0,0,4000
141,183,116Z,70.3,0,20000
142,185,116Z,70.6,0,21000
143,187,1230,70.5,0,3000
144,189,1233,70.4,0,1000
145,191,1261,70.6,0,1000
146,193,126D,70.0,0,2000
147,195,126H,70.1,1000,0
148,197,126i,70.3,0,1000
149,199,126L,70.0,1000,0
150,102,1161,70.3,0,1000
151,104,1163,69.3,1000,0
152,106,1163,70.3,0,1000
153,108,1163,70.5,0,2000
154,110,1166,69.3,0,4000
155,112,1168,70.3,0,1000
156,114,1169,70.0,0,1000
157,116,1169,70.4,0,1000
158,118,116A,70.2,1000,0
159,120,116A,70.7,0,1000
160,122,116b,70.3,1000,0
161,124,116B,70.4,0,100
162,126,116C,69.1,0,5000
163,128,116C,70.2,0,2000
164,130,116C,70.4,1000,0
165,132,116E,70.5,0,1300
166,134,116F,70.1,0,2000
167,136,116g,70.0,0,1000
168,138,116G,69.9,0,1000
169,140,116G,70.4,0,100
170,142,116H,70.4,0,5000
171,144,116i,70.3,0,100
172,146,116i,70.7,0,1000
173,148,116I,70.3,0,11000
174,150,116j,69.9,0,10000
175,152,116j,70.5,0,6000
176,154,116k,70.0,0,1000
177,156,116K,70.0,0,1000
178,158,116m,70.0,0,1000
179,160,116m,70.5,0,5000
180,162,116N,70.1,1000,0
181,164,116N,70.3,2000,0
182,166,116Q,69.9,1000,0
183,168,116r,70.3,0,1000
184,170,116r,70.6,6000,0
185,172,116U,69.9,0,1000
186,174,116V,70.0,0,1000
187,176,116V,70.6,0,1000
188,178,116W,70.4,2000,0
189,180,116Z,69.9,0,9000
190,182,116Z,70.1,0,1000
191,184,116Z,70.5,0,512000
192,186,1230,69.5,0,1000
193,188,1233,70.1,0,1000
194,190,1261,70.2,5000,0
195,192,1262,70.5,0,75
196,194,126D,70.5,0,1000
197,196,126i,70.0,0,1000
198,198,126i,70.5,0,9000
199,200,126Q,70.2,0,1000
200,201,126Q,70.6,0,1000
201,203,126U,70.3,0,2000
202,205,1360,69.0,3000,0
203,207,1360,69.2,9000,0
204,209,1360,69.4,2000,0
205,211,1360,69.6,31000,0
206,213,1360,69.8,16000,0
207,215,1360,70.2,25000,0
208,217,1380,70.0,0,350
209,219,1440,69.1,48000,2000
210,221,1440,69.3,0,14000
211,223,1440,69.6,0,5000
212,225,1440,69.8,7000,17000
213,227,1440,70.0,102000,0
214,229,1440,70.3,2000,0
215,231,1440,70.5,0,1000
216,233,1470,69.1,71000,17000
217,235,1470,69.7,5000,0
218,237,1470,69.9,393000,0
219,239,1470,70.1,195000,0
220,241,1470,70.3,337000,74000
221,243,1470,70.5,1675000,0
222,245,1470,70.7,65000,0
223,247,1480,69.0,0,4000
224,249,1480,69.2,1000,3000
225,251,1480,69.4,1000,0
226,253,1480,69.6,17000,3000
227,255,1480,69.8,21818,3000
228,257,1480,70.0,51000,32000
229,259,1480,70.2,15000,11000
230,261,1480,70.4,0,31000
231,263,1480,70.6,0,5000
232,265,1520,69.1,16000,0
233,267,1520,69.7,0,12000
234,269,1520,69.9,3000,120000
235,271,1520,70.1,1000,24000
236,273,1520,70.3,3000,85000
237,275,1520,70.5,2000,152000
238,277,1520,70.7,0,15000
239,279,1560,70.1,1000,0
240,281,1560,70.4,0,2000
241,283,1570,69.1,0,22000
242,285,1570,69.3,0,5000
243,287,1590,69.1,22000,0
244,289,1590,69.5,12000,0
245,291,1590,69.9,47000,0
246,293,1590,70.1,25000,0
247,295,1590,70.3,11000,0
248,297,1590,70.5,12000,0
249,299,1590,70.7,43000,0
