,序號,券商,價格,買進股數,賣出股數
0,1,1022,161.0,0,10
1,3,1022,168.0,0,50
2,5,102C,168.0,0,1000
3,7,102F,161.5,1000,0
4,9,102F,164.0,2000,0
5,11,102F,168.0,9000,0
6,13,103F,168.0,0,1000
7,15,1040,168.0,1000,0
8,17,1041,168.0,0,1000
9,19,1042,168.0,0,1000
10,21,104A,168.0,1000,0
11,23,104D,168.0,1000,1000
12,25,1112,161.5,0,1000
13,27,1117,161.0,1000,0
14,29,1119,168.0,1000,0
15,31,1160,168.0,0,10
16,33,1166,160.5,0,1000
17,35,116c,168.0,0,5175
18,37,116f,162.0,1000,0
19,39,116F,168.0,50,1000
20,41,116H,168.0,0,2000
21,43,116M,161.0,10,0
22,45,116N,162.0,0,1000
23,47,116S,162.5,0,1000
24,49,116X,160.5,1000,0
25,51,126D,159.5,1000,0
26,53,126L,168.0,1000,0
27,55,126X,168.0,0,2000
28,57,1440,168.0,0,3000
29,59,1470,160.5,0,1000
30,61,1470,162.0,0,2000
31,63,1470,166.0,0,1000
32,65,1470,168.0,0,10000
33,67,1520,161.5,0,1000
34,69,1520,167.5,0,1000
35,71,1560,160.0,0,2000
36,73,1560,161.5,0,1000
37,75,1560,162.5,1000,2000
38,77,1650,159.5,2000,0
39,79,1650,162.5,4000,0
40,81,2181,168.0,1000,0
41,83,5261,168.0,1000,30
42,85,5264,168.0,0,1000
43,87,526K,168.0,0,1000
44,89,5381,162.5,1000,0
45,91,538A,159.0,0,1000
46,93,538A,165.0,0,1000
47,95,538C,168.0,1000,0
48,97,538E,159.5,0,1000
49,99,538F,168.0,1000,0
50,2,1022,167.5,0,1000
51,4,102A,167.5,0,1000
52,6,102E,168.0,1000,1999
53,8,102F,162.0,2000,0
54,10,102F,167.5,2000,0
55,12,1030,166.0,1000,0
56,14,1040,162.0,5000,0
57,16,1041,158.5,0,1000
58,18,1042,162.0,0,200
59,20,1045,158.5,5000,0
60,22,104C,168.0,1000,0
61,24,1111,168.0,0,1000
62,26,1112,168.0,3000,2000
63,28,1117,168.0,0,1000
64,30,111E,168.0,0,1000
65,32,1161,168.0,0,100
66,34,1168,168.0,1000,0
67,36,116C,168.0,0,4000
68,38,116f,168.0,0,1000
69,40,116G,168.0,2000,1000
70,42,116I,166.0,0,5000
71,44,116N,161.5,0,1000
72,46,116N,168.0,2000,2000
73,48,116V,168.0,0,2000
74,50,1233,168.0,0,600
75,52,126D,163.0,0,1000
76,54,126U,168.0,0,1058
77,56,1440,167.5,0,6000
78,58,1470,160.0,0,3000
79,60,1470,161.0,0,3000
80,62,1470,162.5,4000,3000
81,64,1470,167.0,0,2000
82,66,1480,168.0,0,1000
83,68,1520,162.0,0,1000
84,70,1520,168.0,0,1000
85,72,1560,161.0,0,4000
86,74,1560,162.0,2000,3000
87,76,1560,168.0,3000,0
88,78,1650,160.0,2000,0
89,80,1650,168.0,15000,0
90,82,2185,168.0,0,2000
91,84,5262,168.0,0,1000
92,86,5265,163.0,0,1000
93,88,5323,168.0,0,1000
94,90,5384,168.0,0,5200
95,92,538A,161.5,0,1000
96,94,538C,162.5,1000,0
97,96,538D,168.0,1000,1002
98,98,538E,161.0,2000,0
99,100,538N,161.5,4000,0
100,101,538N,168.0,2000,100
101,103,538W,160.5,0,1000
102,105,5850,161.0,2000,0
103,107,5850,162.0,6000,0
104,109,5853,168.0,1000,3056
105,111,5858,161.0,0,1000
106,113,585c,168.0,0,3000
107,115,585J,167.5,0,1000
108,117,585W,158.5,0,1000
109,119,585Y,168.0,5000,0
110,121,592a,161.0,173,0
111,123,592a,168.0,0,101
112,125,592b,162.0,0,1000
113,127,592C,168.0,1000,0
114,129,592E,168.0,0,1000
115,131,592M,162.0,0,1000
116,133,592n,168.0,80,500
117,135,592P,168.0,1000,14000
118,137,592w,162.0,0,2000
119,139,592X,168.0,1000,0
120,141,592z,162.0,1000,0
121,143,5962,162.0,0,1000
122,145,6160,159.5,0,3000
123,147,6163,168.0,1000,300
124,149,6164,160.0,0,2000
125,151,6164,168.0,100,7000
126,153,6167,168.0,200,1000
127,155,6168,162.5,1000,0
128,157,6168,164.5,1000,0
129,159,616A,168.0,1000,3000
130,161,6210,165.0,0,5000
131,163,638A,168.0,0,100
132,165,6452,159.5,0,4000
133,167,6452,161.5,0,2000
134,169,6452,162.5,0,3000
135,171,6452,163.5,0,2000
136,173,6452,164.5,0,1000
137,175,6460,158.5,0,1000
138,177,6460,168.0,0,1000
139,179,6910,162.0,1000,0
140,181,6912,162.0,0,1000
141,183,7000,160.0,0,1000
142,185,7000,162.0,0,1000
143,187,7001,168.0,4000,0
144,189,7003,160.5,3000,0
145,191,7003,163.5,2000,0
146,193,7003,168.0,0,1000
147,195,7006,162.0,0,1000
148,197,7007,168.0,0,1000
149,199,700b,161.0,0,2000
150,102,538P,164.0,1000,0
151,104,5850,159.5,1000,0
152,106,5850,161.5,3000,0
153,108,5850,168.0,88000,1000
154,110,5857,168.0,3000,1000
155,112,585b,168.0,2153,0
156,114,585H,168.0,1000,0
157,116,585U,168.0,20000,0
158,118,585W,160.0,0,1000
159,120,5929,168.0,0,6000
160,122,592a,162.0,200,0
161,124,592A,168.0,1000,0
162,126,592B,168.0,10,0
163,128,592e,168.0,1000,0
164,130,592m,168.0,1000,1000
165,132,592M,168.0,0,1000
166,134,592P,167.0,1000,0
167,136,592r,168.0,1000,0
168,138,592w,168.0,0,1000
169,140,592Y,161.5,0,1000
170,142,592Z,168.0,0,5000
171,144,601d ,168.0,1000,0
172,146,6160,168.0,3000,0
173,148,6164,158.5,2000,1000
174,150,6164,162.0,0,1000
175,152,6165,168.0,0,100
176,154,6168,161.5,1000,0
177,156,6168,164.0,1000,0
178,158,6168,168.0,1000,3000
179,160,616K,168.0,0,1700
180,162,6210,168.0,0,4000
181,164,6452,158.5,0,1000
182,166,6452,160.5,0,3000
183,168,6452,162.0,0,3000
184,170,6452,163.0,0,1000
185,172,6452,164.0,0,2000
186,174,6452,168.0,0,10000
187,176,6460,162.5,0,1000
188,178,6461,168.0,1000,0
189,180,6910,162.5,1000,0
190,182,6912,168.0,1000,0
191,184,7000,160.5,0,1000
192,186,7000,168.0,10000,8000
193,188,7003,159.5,3000,0
194,190,7003,162.0,3000,0
195,192,7003,164.0,1000,0
196,194,7005,162.5,0,1000
197,196,7006,168.0,0,7040
198,198,700a,168.0,0,50
199,200,700b,168.0,0,2000
200,201,700B,168.0,5000,0
201,203,700g,166.0,2000,0
202,205,700I,162.5,0,1000
203,207,700J,168.0,0,1000
204,209,700M,168.0,1000,0
205,211,700r,168.0,0,12000
206,213,700V,168.0,1000,0
207,215,700W,159.0,0,1000
208,217,700W,168.0,90,0
209,219,7032,168.0,0,1000
210,221,7038,162.0,0,1000
211,223,7790,161.0,67,0
212,225,7797,168.0,0,2000
213,227,779D,160.5,2000,0
214,229,779e,163.0,0,2000
