,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,62.4,1000,2000
1,3.0,1020,62.6,0,2000
2,5.0,1020,62.8,2000,1000
3,7.0,1020,63.0,1000,1000
4,9.0,1020,63.3,2000,0
5,11.0,1020,63.5,2000,0
6,13.0,1020,63.8,3000,0
7,15.0,1020,64.6,0,1000
8,17.0,1020,64.8,5000,0
9,19.0,1020,65.4,10000,0
10,21.0,1021,62.7,2000,1000
11,23.0,1021,63.5,0,2000
12,25.0,1021,63.9,5000,0
13,27.0,1021,64.8,5000,0
14,29.0,1021,65.0,0,10000
15,31.0,1021,65.3,1000,1000
16,33.0,1022,62.6,2000,0
17,35.0,1022,63.1,10000,0
18,37.0,1022,63.4,2000,0
19,39.0,1023,62.5,1000,0
20,41.0,1023,64.8,1000,0
21,43.0,1023,65.3,1000,0
22,45.0,1024,64.5,10000,0
23,47.0,1025,62.4,6000,0
24,49.0,1025,62.8,6000,10000
25,51.0,1025,63.2,0,12000
26,53.0,1025,64.0,0,1000
27,55.0,1025,65.4,1000,0
28,57.0,1028,62.7,0,2000
29,59.0,1028,62.9,0,1000
30,61.0,1028,63.3,1000,0
31,63.0,1028,64.5,10000,0
32,65.0,1028,64.7,28000,0
33,67.0,1029,63.9,1000,0
34,69.0,102A,63.1,1000,0
35,71.0,102C,62.6,1000,0
36,73.0,102C,64.3,10000,0
37,75.0,102E,62.6,1000,1000
38,77.0,102E,64.5,0,80
39,79.0,102E,65.1,2000,0
40,81.0,102F,64.7,5000,0
41,83.0,102G,62.5,1000,0
42,85.0,102G,65.3,4000,0
43,87.0,1030,65.0,10000,0
44,89.0,1031,65.0,1000,0
45,91.0,1034,65.2,0,3000
46,93.0,1035,62.8,0,1000
47,95.0,1035,63.2,0,2000
48,97.0,1035,65.4,2000,0
49,99.0,1036,65.0,1000,0
50,2.0,1020,62.5,3000,2000
51,4.0,1020,62.7,1000,7000
52,6.0,1020,62.9,1000,1000
53,8.0,1020,63.2,6000,0
54,10.0,1020,63.4,1000,0
55,12.0,1020,63.7,4000,0
56,14.0,1020,64.0,1000,0
57,16.0,1020,64.7,3000,0
58,18.0,1020,64.9,0,1000
59,20.0,1021,62.5,1000,0
60,22.0,1021,63.0,0,9000
61,24.0,1021,63.6,1000,0
62,26.0,1021,64.7,5000,0
63,28.0,1021,64.9,1000,0
64,30.0,1021,65.1,0,15000
65,32.0,1022,62.5,2000,0
66,34.0,1022,62.8,2000,2000
67,36.0,1022,63.3,10000,1000
68,38.0,1022,64.8,0,2000
69,40.0,1023,63.0,0,5000
70,42.0,1023,64.9,0,1000
71,44.0,1024,63.2,1000,0
72,46.0,1024,65.3,10000,0
73,48.0,1025,62.6,10000,0
74,50.0,1025,63.0,1000,2000
75,52.0,1025,63.5,1000,0
76,54.0,1025,64.9,1000,0
77,56.0,1028,62.6,0,2000
78,58.0,1028,62.8,0,1000
79,60.0,1028,63.1,0,2000
80,62.0,1028,63.8,1000,0
81,64.0,1028,64.6,17000,0
82,66.0,1029,63.0,0,1000
